,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
243,55.0,Adriano Pedro Bessa,D,5'08'',10 10,18-12-76,Valongo,Vitória Guimarães,Naval,2005,Portuguese
244,88.0,Pedro Santos,M,5'07'',11 07,28-06-76,Caracas,Boavista,Naval,2005,Portuguese
245,90.0,Leo Guerra,F,6'02'',13 03,11-07-76,Rio de Janeiro,Fluminense,Naval,2005,Portuguese
246,1.0,Pedro,G,5'11'',12 04,22-11-74,Paços de Ferreira,None,Paços de Ferreira,2005,Portuguese
247,2.0,Primo,D,5'07'',11 09,22-08-76,Guimarães,Moreirense,Paços de Ferreira,2005,Portuguese
248,3.0,Geraldo,D,6'00'',12 01,08-11-80,Póvoa do Varzim,Gil Vicente,Paços de Ferreira,2005,Portuguese
249,5.0,José Fonte,D,"6'02""",12 08,22-12-83,Penafiel,Benfica,Paços de Ferreira,2005,Portuguese
250,6.0,Paulo Sousa,M,5'09'',11 00,13-05-75,Lousada,Penafiel,Paços de Ferreira,2005,Portuguese
251,7.0,Edson Nobre,F,5'09'',12 02,03-02-80,Benguela,,Paços de Ferreira,2005,Portuguese
252,8.0,Pedrinha,M,5'10'',11 05,03-05-78,Oliveira de Azemeis,Penafiel,Paços de Ferreira,2005,Portuguese
253,9.0,Didi,F,5'09'',11 03,09-10-82,Itabira,Marco,Paços de Ferreira,2005,Portuguese
254,10.0,Cristiano,M,5'09'',10 08,28-09-83,Manaus,S. Raimundo,Paços de Ferreira,2005,Portuguese
255,11.0,Tiago Martins,F,5'11'',11 11,19-07-76,Esposende,,Paços de Ferreira,2005,Portuguese
256,12.0,Pinho,G,"5'11""",12 06,26-12-71,Esposende,Freamunde,Paços de Ferreira,2005,Portuguese
257,13.0,Renato Queirós,F,5'09'',11 05,20-07-77,Amarante,União Leiria,Paços de Ferreira,2005,Portuguese
258,14.0,Luiz Carlos,D,6'03'',13 01,10-03-80,Porto Alegre,Juventus-SP,Paços de Ferreira,2005,Portuguese
259,15.0,Emerson,D,6'00'',13 05,11-01-77,,Marco,Paços de Ferreira,2005,Portuguese
260,18.0,Mangualde,D,5'07'',10 12,14-02-82,Mangualde,Felgueiras,Paços de Ferreira,2005,Portuguese
261,20.0,Alexandre,M,6'02'',13 08,28-03-79,Mafra,Olhanense,Paços de Ferreira,2005,Portuguese
262,21.0,Fredy,D,5'09'',10 10,14-08-79,Estarreja,Académica,Paços de Ferreira,2005,Portuguese
263,22.0,Luís Bispo,D,6'00'',12 04,10-08-77,Guarda,,Paços de Ferreira,2005,Portuguese
264,23.0,Edinho,F,"6'00""",11 05,07-07-82,Aveiro,Sporting Braga,Paços de Ferreira,2005,Portuguese
265,24.0,Peterson Peçanha,G,6'00'',12 02,01-11-80,S. Gonçalo,São Raimundo,Paços de Ferreira,2005,Portuguese
266,25.0,Júnior,M,5'09'',11 05,24-09-76,Garanhuns,Recife,Paços de Ferreira,2005,Portuguese
267,26.0,João  Paulo,F,6'01'',12  00,08-04-80,Oporto,Tenerife,Paços de Ferreira,2005,Portuguese
268,28.0,João Duarte,D,5'10'',11 09,12-07-75,Guimarães,,Paços de Ferreira,2005,Portuguese
269,29.0,Júnior Bahia,F,6'00'',12 00,02-04-77,São Salvador da Baia,Marítimo,Paços de Ferreira,2005,Portuguese
270,33.0,Rui Dolores,F,5'07'',11 00,02-05-78,Santa Maria de Feria,Beira-Mar,Paços de Ferreira,2005,Portuguese
271,99.0,Ronny Carlos da Silva,F,6'01'',12 00,25-02-83,Sertãozinho,América de Natal,Paços de Ferreira,2005,Portuguese
272,1.0,Avelino,G,"5'11""",12 00,05-02-76,Massarelos,Leça,Penafiel,2005,Portuguese
273,2.0,Celso,D,"5'09""",12 04,30-12-76,Lousada,Sporting Braga B,Penafiel,2005,Portuguese
274,4.0,Weligton,D,"6'01""",11 05,26-08-79,Fernandopolis,Paraná,Penafiel,2005,Portuguese
275,5.0,Nuno Diogo,D,"6'02""",11 11,13-06-81,Lisbon,Salgueiros,Penafiel,2005,Portuguese
276,7.0,Jacques,M,5'10'',11 07,16-02-79,Viseu,Rio Ave,Penafiel,2005,Portuguese
277,8.0,Bruno Amaro,M,"5'09""",10 10,17-02-83,Penafiel,None,Penafiel,2005,Portuguese
278,9.0,Roberto,F,"6'01""",13 03,25-06-77,Osasco,Vila Nova de Góias,Penafiel,2005,Portuguese
279,10.0,Guillaume Boronad,M,5'07'',10 01,05-05-79,Perpignan,Rouen,Penafiel,2005,Portuguese
280,11.0,Zé Rui,M,5'11'',11 05,16-09-82,Vila Franca de Xira,Benfica,Penafiel,2005,Portuguese
281,12.0,Guedes,F,,,,,None,Penafiel,2005,Portuguese
282,13.0,Nuno Santos,G,"6'00""",12 08,09-07-78,Coimbra,Sporting CP,Penafiel,2005,Portuguese
283,14.0,Pedro Araújo,D,5'06'',11 00,10-01-85,Famalicão,Oliv. Moscavide,Penafiel,2005,Portuguese
284,16.0,Krum Bibishkov,F,"6'03""",13 03,02-09-82,Petrich,Marítimo,Penafiel,2005,Portuguese
285,17.0,Kelly Berville,D,"5'10""",12 03,05-01-78,Colombes,Gueugnon,Penafiel,2005,Portuguese
286,18.0,Mallo Diallo,F,"6'01""",11 09,12-11-79,Kaolack,Rouen,Penafiel,2005,Portuguese
287,19.0,Sanibal Orahovac,F,"6'00""",12 00,12-12-78,Podgorica,Vitória Guimarães,Penafiel,2005,Portuguese
288,20.0,Pedro Moreira,D,"5'10""",11 05,23-10-83,Penafiel,None,Penafiel,2005,Portuguese
289,21.0,Romeu,M,"6'00""",11 00,17-02-86,Paredes,None,Penafiel,2005,Portuguese
290,22.0,Sérgio Lomba,D,"5'11""",12 08,11-08-73,Beira,Moreirense,Penafiel,2005,Portuguese
291,25.0,Carlos Barrionuevo,M,"5'11""",12 08,29-12-77,San Lorenzo,Gimnasia y Esgrima (Jujuy),Penafiel,2005,Portuguese
292,28.0,Luís Filipe,M,"5'09""",10 03,19-04-86,Penafiel,None,Penafiel,2005,Portuguese
293,30.0,Yan Cleiton,M,"5'08""",11 03,01-05-75,Pinzalzinho,Avaí,Penafiel,2005,Portuguese
294,31.0,Marco,F,"6'00""",14 02,16-04-86,S. Martinho,None,Penafiel,2005,Portuguese
295,32.0,Vinícius,G,"6'05""",14 07,23-06-80,Rio Janeiro,Camacha,Penafiel,2005,Portuguese
296,33.0,Odair,D,"6'02""",11 11,15-10-73,Montes Claros,Belenenses,Penafiel,2005,Portuguese
297,35.0,Jorginho,M,"6'00""",12 04,10-02-75,Rio de Janeiro,Brasiliense,Penafiel,2005,Portuguese
298,50.0,Juninho Petrolina,M,5'07'',10 10,04-12-74,Juazeiro,Náutico,Penafiel,2005,Portuguese
299,70.0,Nilton,M,"5'10""",11 03,07-03-79,Brava,Salgueiros,Penafiel,2005,Portuguese
300,77.0,Dill,F,"5'06""",09 11,04-03-74,São Luiz,Brasiliense,Penafiel,2005,Portuguese
301,1.0,Helton,G,6'01'',11 09,18-05-78,Alcântara,União Leiria,FC Porto,2005,Portuguese
302,3.0,Ricardo Costa,D,6'00'',12 08,16-05-81,Vila Nova de Gaia,Boavista,FC Porto,2005,Portuguese
303,4.0,Pedro Emanuel,D,5'11'',12 08,11-02-75,Luanda,Boavista,FC Porto,2005,Portuguese
304,6.0,Ibson,M,"5'10""",11 09,07-11-83,Niterói,Flamengo,FC Porto,2005,Portuguese
305,7.0,Ricardo Quaresma,M,5'08'',10 08,26-09-83,Lisbon,Barcelona,FC Porto,2005,Portuguese
306,8.0,Lucho González,M,6'01'',11 11,19-01-81,Buenos Aires,River Plate,FC Porto,2005,Portuguese
307,9.0,Benni McCarthy,F,6'00'',12 08,11-12-77,Ciudad de Cabo,Celta Vigo,FC Porto,2005,Portuguese
308,11.0,Lisandro López,F,5'09'',11 05,02-03-83,Rafael Obligado,Racing Club,FC Porto,2005,Portuguese
309,12.0,José Bosingwa,D,"6'00""",11 11,24-08-82,Kinshasa,Boavista,FC Porto,2005,Portuguese
310,13.0,Bruno Alves,D,6'02'',12 13,27-11-81,Oporto,AEK Athens,FC Porto,2005,Portuguese
311,14.0,Pepe,D,6'01'',11 05,26-02-83,Maceió,MarItimo,FC Porto,2005,Portuguese
312,16.0,Raúl Meireles,M,5'10'',10 03,17-03-83,Oporto,Boavista,FC Porto,2005,Portuguese
313,17.0,Jorginho,M,"5'10""",11 05,06-05-77,Goiânia,Vitória Setúbal,FC Porto,2005,Portuguese
314,18.0,Paulo Assunção,M,5'08'',11 05,25-01-80,Varzea Grande,AEK Athens,FC Porto,2005,Portuguese
315,19.0,Tomislav Sokota,F,6'00'',12 06,08-04-77,Zagreb,Benfica,FC Porto,2005,Portuguese
316,20.0,Diego,M,"5'07""",11 07,28-02-85,Ribeirão Preto,Santos,FC Porto,2005,Portuguese
317,21.0,César Peixoto,F,6'00'',11 07,12-05-80,Guimarães,Vitória Guimarães,FC Porto,2005,Portuguese
318,22.0,Fatih Sonkaya,D,"5'11""",13 05,01-07-81,Oitu,Besiktas,FC Porto,2005,Portuguese
319,25.0,Ivanildo,F,"5'09""",11 03,09-01-86,Bissau,None,FC Porto,2005,Portuguese
320,27.0,Alan,F,5'11'',11 00,19-09-79,Rio de Janeiro,Marítimo,FC Porto,2005,Portuguese
321,28.0,Adriano,F,5'11'',11  09,03-04-79,Rio Branco,Cruzeiro,FC Porto,2005,Portuguese
322,29.0,Bruno Moraes,F,5'11'',11 05,07-07-84,Santos,Vitória Setúbal,FC Porto,2005,Portuguese
323,30.0,Anderson,M,"5'09""",10 12,13-04-88,Porto Alegre,Grêmio,FC Porto,2005,Portuguese
324,31.0,Paulo Ribeiro,G,"6'00""",11 11,06-03-84,Setúbal,Vitória Setúbal,FC Porto,2005,Portuguese
325,35.0,Marek Čech,D,"5'11""",11 07,18-01-83,Trebiov,Sparta Prague,FC Porto,2005,Portuguese
326,39.0,Hugo Almeida,F,6'03'',12 06,23-05-84,Figueira da Foz,Boavista,FC Porto,2005,Portuguese
327,99.0,Vitor Baía,G,6'01'',12 08,15-10-69,São Pedro da Afurada,Barcelona,FC Porto,2005,Portuguese
328,1.0,Luís Miguel Candeias,G,5'11'',12 06,06-10-72,Faro,Farense,Rio Ave,2005,Portuguese
329,3.0,Diogo Furlan,D,5'07'',10 08,20-06-83,Caçapava,Grêmio Inhumense,Rio Ave,2005,Portuguese
330,4.0,Evandro,M,6'00'',14 00,12-02-74,São Paulo,Vitória Setúbal,Rio Ave,2005,Portuguese
331,5.0,Edson Niquinha,M,5'08'',10 08,30-09-71,Recife,Sport Recife,Rio Ave,2005,Portuguese
332,6.0,Delson,M,"5'09""",11 00,26-07-70,Minas Gerais,Salgueiros,Rio Ave,2005,Portuguese
333,7.0,Ricardo Jorge,F,"5'07""",10 12,01-01-81,Marinha Grande,Dragões Sandinenses,Rio Ave,2005,Portuguese
334,8.0,André Serrão,M,"5'09""",10 06,29-06-86,Vila do Conde,None,Rio Ave,2005,Portuguese
335,9.0,Cleiton,M,5'10'',12 00,21-12-79,Barreiras,Grêmio Inhumense,Rio Ave,2005,Portuguese
336,10.0,Mozer,M,6'01'',12 08,15-03-72,Paranhos,Farense,Rio Ave,2005,Portuguese
337,11.0,Fábio,F,5'10'',10 06,11-03-88,Vila do Conde,None,Rio Ave,2005,Portuguese
338,13.0,Gaúcho,F,5'11'',11 09,22-09-72,Recife,Busan I'cons,Rio Ave,2005,Portuguese
339,14.0,André Vilas Boas,M,6'00'',12 08,04-06-83,Vila do Conde,FC Porto,Rio Ave,2005,Portuguese
340,15.0,Marquinhos,M,"5'11""",12 00,16-08-82,São Paulo,Oliv. Bairro,Rio Ave,2005,Portuguese
341,17.0,Adriano,G,"5'11""",11 07,30-01-83,Póvoa de Varzim,Valenciano,Rio Ave,2005,Portuguese
342,18.0,Zé Gomes,D,5'09'',12 04,04-11-77,Vila do Conde,Ovarense,Rio Ave,2005,Portuguese
343,19.0,Joaquim Agostinho,M,5'10'',12 04,15-10-76,Vila do Conde,Felgueiras,Rio Ave,2005,Portuguese
344,20.0,Bruno Mendes,D,6'00'',12 04,15-03-76,Lisbon,Campomaiorense,Rio Ave,2005,Portuguese
345,21.0,Idalécio,D,6'05'',14 02,27-09-73,Loulé,Nacional,Rio Ave,2005,Portuguese
346,22.0,Augusto Gama,F,5'09'',10 08,26-01-70,Braga,Sporting Braga,Rio Ave,2005,Portuguese
347,25.0,Milhazes,M,"6'00""",11 07,17-03-81,Póvoa de Varzim,Boavista,Rio Ave,2005,Portuguese
348,26.0,Danielson,D,6'01'',12 00,09-01-81,São Paulo,Grêmio Inhumense,Rio Ave,2005,Portuguese
349,27.0,Ladji Keita,F,6'02'',13 03,29-04-83,,Dakar,Rio Ave,2005,Portuguese
350,35.0,Philip Chidi,F,6'00'',12 04,20-02-84,Lagos,Famalicão,Rio Ave,2005,Portuguese
351,45.0,Darko Anic,M,5'10'',12 06,05-03-74,Arandelovac,Nacional,Rio Ave,2005,Portuguese
352,74.0,Mora,G,6'02'',12 13,03-06-74,Barcelona,União Madeira,Rio Ave,2005,Portuguese
353,,Vítor Gomes,M,,,,,None,Rio Ave,2005,Portuguese
354,1.0,Paulo Santos,G,"6'00""",13 08,11-12-72,Lisbon,FC Porto,Sporting Braga,2005,Portuguese
355,2.0,Pedro Costa,D,5'06'',10 10,21-11-81,Arouca,Famalicão,Sporting Braga,2005,Portuguese
356,3.0,Paulo Jorge,D,6'01'',13 01,13-06-80,Braga,None,Sporting Braga,2005,Portuguese
357,4.0,Nem,D,6'00'',12 04,19-01-73,Brasilia,Atlético Mineiro,Sporting Braga,2005,Portuguese
358,6.0,Hugo Leal Miguel Ribeiro,M,"5'10""",11 11,25-05-80,Cascais,FC Porto,Sporting Braga,2005,Portuguese
359,7.0,Davide,F,5'10'',11 00,12-04-83,Lisboa,Estrela da Amadora,Sporting Braga,2005,Portuguese
360,8.0,Adriano Fabiano Rossato,D,5'08'',11 05,27-08-77,Espírito Santo,Real Sociedad,Sporting Braga,2005,Portuguese
361,9.0,João Henrique Tomás,F,6'02'',12 08,27-05-75,Oliveira de Barro,Betis,Sporting Braga,2005,Portuguese
362,11.0,Césinha,F,"6'00""",11 09,12-03-80,São Paulo,Santa Cruz,Sporting Braga,2005,Portuguese
363,12.0,Marco,G,"6'04""",12 13,01-03-78,Amares,Amares,Sporting Braga,2005,Portuguese
364,13.0,Carlos Fernandes,D,6'02'',12 04,05-05-78,Santo Tirso,Boavista,Sporting Braga,2005,Portuguese
365,14.0,Vítor Ilídio Castanheira,M,5'09'',11 03,07-09-77,Chaves,Chaves,Sporting Braga,2005,Portuguese
366,15.0,Wender,M,5'10'',11 09,17-04-75,Guiratinga,Sporting CP,Sporting Braga,2005,Portuguese
367,16.0,Sidney,M,"5'09""",11 00,03-03-77,Ituiutaba,Penafiel,Sporting Braga,2005,Portuguese
368,17.0,Nuno  Miguel Frechaut,D,6'00'',12  00,24-09-77,Lisbon,Dynamo Moscow,Sporting Braga,2005,Portuguese
369,19.0,Andrija Delibasic,F,"6'02""",13 03,24-04-81,Niksic,Mallorca,Sporting Braga,2005,Portuguese
370,20.0,Luís Filipe,F,6'00'',11 11,14-06-79,Cantanhede,Marítimo,Sporting Braga,2005,Portuguese
371,21.0,Carlos Marinelli,M,"5'08""",11 06,14-03-82,Buenos Aires,Torino,Sporting Braga,2005,Portuguese
372,23.0,Andrés Madrid,M,"6'00""",12 01,29-07-81,Mar del Plata,Gimnasia y Esgrima (LP),Sporting Braga,2005,Portuguese
373,25.0,Rodrigo Dantas,F,6'00'',12 04,26-12-85,Recife,Caldas,Sporting Braga,2005,Portuguese
374,27.0,Kim Dong-Hyun,F,6'02'',13 05,20-05-84,Daegu,Suwon Samsung Bluewings,Sporting Braga,2005,Portuguese
375,29.0,Wellington,D,"6'02""",12 13,,,Rio Branco,Sporting Braga,2005,Portuguese
376,30.0,Candido Costa,M,"5'10""",11 07,30-04-81,São João de Madeira,FC Porto,Sporting Braga,2005,Portuguese
377,34.0,João Cardoso,D,"5'09""",11 05,21-03-84,,None,Sporting Braga,2005,Portuguese
378,37.0,Paulo Monteiro,D,"6'01""",11 11,21-01-85,Taipas,None,Sporting Braga,2005,Portuguese
379,39.0,Pedro Pereira,F,"5'07""",11 03,03-01-84,,None,Sporting Braga,2005,Portuguese
380,45.0,Filipe,M,"6'01""",11 03,12-08-84,Espinho,None,Sporting Braga,2005,Portuguese
381,88.0,Vandinho,M,6'00'',12 00,15-01-78,Cuiabá,Rio Ave,Sporting Braga,2005,Portuguese
382,99.0,Matheus Nascimento,F,5'09'',10 10,15-01-83,Itabaiana,Marco,Sporting Braga,2005,Portuguese
383,1.0,Nélson,G,6'02'',12 01,20-10-75,Torres Vedras,Torreense,Sporting CP,2005,Portuguese
384,4.0,Anderson Polga,D,6'00'',11 07,09-02-79,Santiago,Grêmio,Sporting CP,2005,Portuguese
385,5.0,Carlos Martins,M,5'08'',11 07,29-04-82,Lisbon,None,Sporting CP,2005,Portuguese
386,6.0,Hugo,D,6'00'',12  01,11-08-76,Braga,Sampdoria,Sporting CP,2005,Portuguese
387,8.0,Luís Loureiro,M,6'01'',12 13,04-12-76,Lisbon,Dinamo Moscow,Sporting CP,2005,Portuguese
388,10.0,Sá Pinto,F,5'10'',11 03,10-10-72,Oporto,Real Sociedad,Sporting CP,2005,Portuguese
389,11.0,Rodrigo Tello,M,5'07'',10 10,14-10-79,Santiago,Universidad  de Chile,Sporting CP,2005,Portuguese
390,12.0,Marco Antonio Caneira,D,"5'10""",11 11,09-02-79,Sintra,Valencia,Sporting CP,2005,Portuguese
391,13.0,Tonel,D,6'01'',12 01,13-04-80,Lourosa,Marítimo,Sporting CP,2005,Portuguese
392,14.0,Koke,F,5'09'',10  10,27-04-83,Málaga,Marseille,Sporting CP,2005,Portuguese
393,15.0,Miguel Garcia,D,5'10'',11 09,04-02-83,Moura,AC Moura,Sporting CP,2005,Portuguese
394,16.0,Tiago,G,5'11'',11 05,16-04-75,A-dos-Cunhados,Estrela da Amadora,Sporting CP,2005,Portuguese
395,17.0,Rudolph Douala,F,5'09'',11 11,25-09-78,Douala,União Leiria,Sporting CP,2005,Portuguese
396,18.0,Nani,M,5'09'',10 03,17-11-86,Cabo Verde,None,Sporting CP,2005,Portuguese
397,23.0,Deivid de Souza,F,"5'10""",12 01,22-10-79,Nova Iguaça,Bordeaux,Sporting CP,2005,Portuguese
398,27.0,Custódio,M,5'11'',11 11,24-05-83,Guimarães,Vitória Guimarães,Sporting CP,2005,Portuguese
399,28.0,João Moutinho,M,"5'07""",09 08,08-09-86,Portimão,None,Sporting CP,2005,Portuguese
400,30.0,Leandro Romagnoli,M,5'07'',09 13,17-03-81,Buenos Aires,Veracruz,Sporting CP,2005,Portuguese
401,31.0,Liedson,F,5'09'',10 03,17-12-77,Cairú,Corinthians,Sporting CP,2005,Portuguese
402,34.0,João Alves,F,"5'10""",11 05,18-08-80,Chaves,Sporting Braga,Sporting CP,2005,Portuguese
403,41.0,Tomané,F,5'10'',11 00,15-01-87,Nogueira do Cravo,Académica,Sporting CP,2005,Portuguese
404,42.0,David Caiado,F,5'09'',10 12,02-05-87,Luxembourg,Académica,Sporting CP,2005,Portuguese
405,47.0,Bruno Pereirinha,M,5'08'',10 10,03-08-88,Amadora,Belenenses,Sporting CP,2005,Portuguese
406,55.0,André Marques,D,6'00'',12 04,01-08-87,Viseu,None,Sporting CP,2005,Portuguese
407,59.0,Zezinando,M,5'08'',10 08,01-01-87,,Farense,Sporting CP,2005,Portuguese
408,76.0,Ricardo,G,6'01'',12 08,11-02-76,Montijo,Boavista,Sporting CP,2005,Portuguese
409,78.0,Abel Ferreira,D,5'10'',11 11,22-12-78,Penafiel,Sporting Braga,Sporting CP,2005,Portuguese
410,1.0,Paulo Costinha,G,"6'00""",13 10,22-09-73,Braga,Tenerife,União de Leiria,2005,Portuguese
411,4.0,Hugo Costa,D,6'00'',13  01,04-11-73,Tramagal,RW Oberhausen,União de Leiria,2005,Portuguese
412,5.0,Paulo Gomes,M,5'08'',10 03,04-03-75,Viseu,Sporting Braga,União de Leiria,2005,Portuguese
413,6.0,Anderson Alves,D,5'07'',11 11,10-01-83,Rio de Janeiro,Caxias,União de Leiria,2005,Portuguese
414,7.0,Vítor Pereira,M,5'11',12 04,27-08-78,Póvoa do Lanhoso,Moreirense,União de Leiria,2005,Portuguese
415,8.0,Éder Bonfim,D,"6'02""",12 04,03-04-81,Cuiaba,Vitória Setúbal,União de Leiria,2005,Portuguese
416,9.0,Paulo César,F,5'09'',11 07,05-01-80,São Luis do Maranhão,Rio Ave,União de Leiria,2005,Portuguese
417,11.0,Harison Nery,M,5'09'',10 10,02-01-80,Belém,Ponte Preta,União de Leiria,2005,Portuguese
418,12.0,Laurent Quiévreux,G,6'00'',12 08,10-03-79,Cambrai,Istres,União de Leiria,2005,Portuguese
419,14.0,Alhandra,M,5'07'',10 03,05-03-79,Vila Franca de Xira,Académica,União de Leiria,2005,Portuguese
420,16.0,Kata,M,6'01'',12 08,12-05-78,Marrazes,Brest,União de Leiria,2005,Portuguese
421,17.0,Renato,D,"5'10""",12 06,21-01-73,Oporto,Leixões,União de Leiria,2005,Portuguese
422,18.0,Fábio Felício,F,5'07'',09 06,02-05-82,Faro,Académica,União de Leiria,2005,Portuguese
423,19.0,Maciel,F,5'08'',10 01,29-11-78,Caxias,FC Porto,União de Leiria,2005,Portuguese
424,20.0,Lourenço da Silva,F,5'08'',11 05,05-06-83,Luanda,Sporting CP,União de Leiria,2005,Portuguese
425,22.0,Cadú da Silva,F,5'10'',10 10,23-04-82,Cuiabá,Germinal Beerschot,União de Leiria,2005,Portuguese
426,23.0,João Paulo,D,5'11'',12 11,06-06-81,Leiria,União Tomar,União de Leiria,2005,Portuguese
427,24.0,Fernando Prass,G,"6'03""",14 00,09-07-78,Porto Alegre,Coritiba,União de Leiria,2005,Portuguese
428,25.0,Nuno Filipe Laranjeiro,D,6'00'',10 03,18-01-83,Ourém,None,União de Leiria,2005,Portuguese
429,30.0,Ferreira,F,6'02'',11 09,21-02-79,Uberlândia,Nacional,União de Leiria,2005,Portuguese
430,31.0,Gabriel,D,6'03'',13 03,04-08-81,Portão,Grêmio,União de Leiria,2005,Portuguese
431,33.0,Alioune Touré,F,"5'06""",10 03,09-09-78,Saint-Brieuc,Paris  St-Germain,União de Leiria,2005,Portuguese
432,45.0,Damian Tixier,D,6'01'',10 06,23-06-80,Nimes,Académica,União de Leiria,2005,Portuguese
433,55.0,Jaime Júnior,M,6'00'',12 06,27-04-79,Belem do Pará,Sporting Braga,União de Leiria,2005,Portuguese
434,99.0,Matias Miramontes,M,"5'09""",11 03,27-12-81,Banfield,Venezia,União de Leiria,2005,Portuguese
435,1.0,Nilson,G,6'00'',12 08,26-12-75,Vitória,Náutico,Vitória Guimarães,2005,Portuguese
436,4.0,Sebastian Svard,D,"6'01""",12 02,15-01-83,Hvidovre,Arsenal,Vitória Guimarães,2005,Portuguese
437,6.0,Otacílio,M,"6'00""",12  01,14-11-72,Rio de  Janeiro,União Leiria,Vitória Guimarães,2005,Portuguese
438,7.0,Tiago Targino,F,5'11'',10 08,06-06-86,Beja,None,Vitória Guimarães,2005,Portuguese
439,8.0,Mário Sérgio,D,"5'09""",11 00,28-07-81,Paredes,Sporting CP,Vitória Guimarães,2005,Portuguese
440,9.0,Marek Saganovski,F,"5'10""",12 00,31-10-78,Lodz,Legia Warszawa,Vitória Guimarães,2005,Portuguese
441,10.0,Neca,M,5'09'',11 05,31-12-79,Lisbon,Belenenses,Vitória Guimarães,2005,Portuguese
442,11.0,Paulo Sérgio,M,5'11'',12 04,08-03-76,Lisbon,Sporting Braga,Vitória Guimarães,2005,Portuguese
443,12.0,Pedro Freitas,G,6'00'',12 01,31-08-86,,None,Vitória Guimarães,2005,Portuguese
444,14.0,Leonel Jesus Medeiros,M,6'01'',13 01,14-04-77,,Varzim,Vitória Guimarães,2005,Portuguese
445,15.0,Vítor Borges Moreno,M,,,29-11-80,,Estoril,Vitória Guimarães,2005,Portuguese
446,16.0,William Tiero,F,"5'09""",11 03,03-12-80,Tema,Asante Kokoto,Vitória Guimarães,2005,Portuguese
447,17.0,Attila Dragóner,D,"6'03""",13 05,15-12-74,Budapest,Ferencváros,Vitória Guimarães,2005,Portuguese
448,18.0,João Moreno,D,5'11'',12 08,18-08-81,Guimarães,Taipas,Vitória Guimarães,2005,Portuguese
449,19.0,Pedro Geromel,D,6'02'',12 06,21-09-85,São Paulo,Chaves,Vitória Guimarães,2005,Portuguese
450,20.0,Rogério Matias,D,5'11'',11 09,22-10-74,Vila Franca de Xira,Campomaiorense,Vitória Guimarães,2005,Portuguese
451,21.0,Paíto,D,5'07'',11 00,05-07-82,Maputo,Sporting CP,Vitória Guimarães,2005,Portuguese
452,22.0,Manoel,F,6'00'',12 06,02-02-78,Feira Santana,Sporting CP,Vitória Guimarães,2005,Portuguese
453,23.0,Wesley,M,"5'10""",11  05,10-11-80,Espírito  Santo,Alavés,Vitória Guimarães,2005,Portuguese
454,26.0,Flávio Meireles,M,6'01'',13 05,03-10-76,Ribeira de Pena,Moreirense,Vitória Guimarães,2005,Portuguese
455,27.0,Emanuel Rivas,F,"5'09""",10 03,17-03-83,Quilmes,Independiente,Vitória Guimarães,2005,Portuguese
456,50.0,Cléber,D,6'00'',12 08,29-04-74,Brasilia,Belenenses,Vitória Guimarães,2005,Portuguese
457,51.0,Márcio Paiva,G,"6'00""",13 13,31-07-80,Porto,Maia,Vitória Guimarães,2005,Portuguese
458,55.0,Dário,F,5'11'',12 01,27-02-77,Maputo,Al-Jazira,Vitória Guimarães,2005,Portuguese
459,79.0,Henri Antchouet,F,5'08'',11 09,02-08-79,Libreville,Alavés,Vitória Guimarães,2005,Portuguese
460,81.0,Selim Benachour,M,"5'06""",11 06,08-09-81,Paris,Paris St-Germain,Vitória Guimarães,2005,Portuguese
461,2.0,Siramana Dembelé,M,"5'07""",11 00,27-01-77,Paris,Nimes,Vitória Setúbal,2005,Portuguese
462,3.0,Ricardo Chaves,M,"5'11""",11 11,27-10-77,Chaves,Chaves,Vitória Setúbal,2005,Portuguese
463,4.0,Mamadou Diakité,M,"6'01""",12 00,22-05-85,Rosny-sur-Bois,Metz B,Vitória Setúbal,2005,Portuguese
464,6.0,Binho,M,"6'01""",12 04,24-06-77,Tuapo,Naval,Vitória Setúbal,2005,Portuguese
465,7.0,Nandinho,D,5'09'',11 03,13-10-75,Setúbal,Alverca,Vitória Setúbal,2005,Portuguese
466,8.0,Pedro Oliveira,F,"5'09""",12 04,30-11-80,Oporto,FC Porto,Vitória Setúbal,2005,Portuguese
467,10.0,Costinha,M,"5'07""",10 03,07-12-85,Setúbal,None,Vitória Setúbal,2005,Portuguese
468,11.0,Bruno Ribeiro,M,"5'08""",12 07,22-10-75,Setúbal,Santa Clara,Vitória Setúbal,2005,Portuguese
469,12.0,Marco Tábuas,G,"5'10""",12 08,29-10-76,Moita,D Beja,Vitória Setúbal,2005,Portuguese
470,13.0,Adalto Batista da Silva,D,"5'06""",11 00,30-08-78,Votuporanga,Guarani,Vitória Setúbal,2005,Portuguese
471,14.0,Janício,D,"5'11""",11 09,30-11-79,,Torreense,Vitória Setúbal,2005,Portuguese
472,15.0,Auri,D,"6'01""",13 10,07-11-73,Nova Aurora,Naval,Vitória Setúbal,2005,Portuguese
473,16.0,Hélio Roque,M,5'09'',09 06,20-07-85,Luanda,Benfica,Vitória Setúbal,2005,Portuguese
474,18.0,Fábio Hempel,F,"6'01""",12 11,29-10-80,Cascavel,Gil Vicente,Vitória Setúbal,2005,Portuguese
475,19.0,Flávio,D,"6'00""",11 09,23-08-81,,Dragões Sandinenses,Vitória Setúbal,2005,Portuguese
