,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
198,,Polish,Korona Kielce,06-11-82,"6'00""",Jarosław  Piątkowski,,16.0,M,ŁKS  Łódź,16,12  01,2005
199,São Paulo,Polish,Korona Kielce,19-09-74,"5'06""",Hermes,,17.0,M,Widzew Łódź,17,10 03,2005
200,Bytom,Polish,Korona Kielce,26-09-80,"5'09""",Krzysztof  Gajtkowski,,18.0,F,Lech  Poznań,18,11 11,2005
201,Bydgoszcz,Polish,Korona Kielce,23-02-79,"5'11""",Robert Bednarek,,19.0,M,Amica II Wronki,19,12 08,2005
202,Sosnowiec,Polish,Korona Kielce,16-09-81,"6'02""",Marcin Drzymont,,20.0,D,Odra Wodzisław,20,12 13,2005
203,,Polish,Korona Kielce,25-10-78,"5'09""",Przemysław  Cichoń,,21.0,M,KSZO Ostrowiec,21,11 00,2005
204,Wodzisław Śląski,Polish,Korona Kielce,31-01-84,"5'08""",Mariusz Zganiacz,,22.0,M,Odra Wodzisław,22,11 00,2005
205,,Polish,Korona Kielce,12-02-86,"5'11""",Cezary  Wilk,,23.0,M,Polonia  II Warszawa,23,11  09,2005
206,Świętochłowice,Polish,Korona Kielce,30-10-80,"6'00""",Marek  Szyndrowski,,24.0,D,Ruch Chorzów,24,11 11,2005
207,,Polish,Korona Kielce,20-02-88,"5'11""",Damian  Rożej,,25.0,F,KSZO  Junior Ostrowiec,25,11  11,2005
208,,Polish,Korona Kielce,31-07-87,"6'03""",Grzegorz  Chrzanowski,,26.0,G,None,26,12  08,2005
209,Siedlce,Polish,Korona Kielce,10-01-88,"6'00""",Jacek  Kiełb,,27.0,F,Pogoń  Siedlce,27,11  00,2005
210,,Polish,Korona Kielce,15-02-82,"6'00""",Łukasz  Szymoniak,,29.0,D,GKS Nowiny,29,11  00,2005
211,,Polish,Korona Kielce,02-04-86,"5'07""",Tomasz  Wójcik II,,33.0,F,Juventa  Starachowice,33,10  03,2005
212,Poznań,Polish,Lech Poznań,12-09-76,"6'01""",Krzysztof  Kotorowski,,1.0,G,Błękitni Stargard,1,13 05,2005
213,Tapiramutá,Polish,Lech Poznań,14-12-81,"6'00""",Anderson,,3.0,D,Juventude,3,11 05,2005
214,,Polish,Lech Poznań,01-03-82,"6'01""",Samba  Ba Pape,,4.0,M,Karvan  IK Yevlax,4,12  04,2005
215,Żarów,Polish,Lech Poznań,04-02-71,"6'00""",Zbigniew Wójcik,,5.0,D,Polar Wrocław,5,13 03,2005
216,Nowy Tomyśl,Polish,Lech Poznań,06-06-84,"6'02""",Błażej  Telichowski,,6.0,D,Polonia Nowy Tomyśl,6,12 11,2005
217,Nowy Sącz,Polish,Lech Poznań,08-04-72,"5'11""",Piotr  Świerczewski,,7.0,M,Cracovia,7,13 05,2005
218,Słupsk,Polish,Lech Poznań,12-06-71,"6'00""",Tomasz Iwan,,8.0,M,Admira Wacker,8,12 04,2005
219,Poznań,Polish,Lech Poznań,20-06-72,"5'10""",Piotr Reiss,,9.0,F,Greuther Fürth,9,11 07,2005
220,Poznań,Polish,Lech Poznań,26-01-81,"6'00""",Zbigniew  Zakrzewski,,11.0,F,Aluminium Konin,11,12 08,2005
221,Szamotuły,Polish,Lech Poznań,24-02-79,"6'01""",Maciej  Scherfchen,,13.0,M,Widzew Łódź,13,13 03,2005
222,Poznań,Polish,Lech Poznań,20-12-75,"6'02""",Bartosz Bosacki,,15.0,D,Nürnberg,15,12  11,2005
223,Pittsburgh,Polish,Lech Poznań,01-05-84,"6'00""",David Topolski,,16.0,D,Świt Nowy Dwór,16,12 04,2005
224,Choszczno,Polish,Lech Poznań,14-02-81,"5'11""",Marcin Wachowicz,,17.0,M,LKS Łódz,17,11 07,2005
225,Olsztyn,Polish,Lech Poznań,10-07-87,"6'01""",Arkadiusz  Czarnecki,,18.0,D,Polonia Olimpia Elbląg,18,12 04,2005
226,Poznań,Polish,Lech Poznań,17-03-81,"6'01""",Michał  Goliński,,19.0,M,Dyskobolia  Groclin,19,12 08,2005
227,Poznań,Polish,Lech Poznań,19-05-81,"6'00""",Mariusz Mowlik,,21.0,D,Polonia Warszawa,21,12 01,2005
228,Dębica,Polish,Lech Poznań,02-11-79,"6'00""",Waldemar  Piątek,,22.0,G,KSZO Ostrowiec,22,12 01,2005
229,Poznań,Polish,Lech Poznań,11-07-85,"5'10""",Jakub Wilk,,23.0,M,None,23,11 00,2005
230,Złotów,Polish,Lech Poznań,27-12-85,"5'06""",Paweł  Buzała,,24.0,F,Sparta Złotów,24,10 08,2005
231,Poznań,Polish,Lech Poznań,18-08-87,"5'09""",Artur Marciniak,,25.0,M,Poznaniak Poznań,25,10 03,2005
232,,Polish,Lech Poznań,19-02-87,"6'04""",Krzysztof  Strugarek,,26.0,D,Maczki Poznań,26,12 08,2005
233,Lubin,Polish,Lech Poznań,03-12-78,"6'01""",Tomasz Szewczuk,,27.0,F,Korona  Kielce,27,12 11,2005
234,Pułtusk,Polish,Lech Poznań,19-06-80,"6'03""",Arkadiusz Malarz,,33.0,G,Amica  Wronki,33,13 08,2005
235,Kostrzyn nad Odrą,Polish,Legia Warszawa,18-04-85,"6'03""",Łukasz  Fabiański,,1.0,G,Lech Poznań,1,13 03,2005
236,Zamość,Polish,Legia Warszawa,14-01-86,"6'00""",Artur  Chałas,,2.0,D,Hetman  Zamość,2,12  08,2005
237,Piotrków Trybunalski,Polish,Legia Warszawa,27-01-76,"6'00""",Wojciech Szala,,3.0,D,GKS Katowice,3,12 04,2005
238,Wedza,Polish,Legia Warszawa,19-03-81,"6'03""",Dickson Choto,,4.0,D,Pogoń Szczecin,4,14 11,2005
239,Poega,Polish,Legia Warszawa,18-02-76,"6'01""",Veselin  Đoković,,5.0,D,Amica Wronki,5,13 03,2005
240,São  Paulo,Polish,Legia Warszawa,25-05-82,"6'02""",Roger  Guerreiro,,6.0,M,Juventude,6,12  13,2005
241,Jaszczów,Polish,Legia Warszawa,04-08-80,"5'10""",Grzegorz  Bronowicki,,7.0,M,Górnik  Łęczna,7,12 01,2005
242,Kraków,Polish,Legia Warszawa,28-06-77,"5'08""",Łukasz  Surma,,8.0,M,Ruch Chorzów,8,11 00,2005
243,Wałbrzych,Polish,Legia Warszawa,04-05-77,"6'01""",Piotr  Włodarczyk,,9.0,F,Widzew Łódź,9,12 04,2005
244,Elbląg,Polish,Legia Warszawa,25-09-83,"6'01""",Marcin Burkhardt,,10.0,M,Amica Wronki,10,11 07,2005
245,Hrubieszów,Polish,Legia Warszawa,21-02-76,"5'09""",Tomasz  Kiełbowicz,,11.0,D,Polonia Warszawa,11,10 12,2005
246,Belá nad Cirochou,Polish,Legia Warszawa,05-12-82,"6'02""",Jan Mucha,,12.0,G,MK ilina,12,13 10,2005
247,Tychy,Polish,Legia Warszawa,13-01-76,"5'11""",Bartosz Karwan,,13.0,M,Hertha Berlin,13,11 11,2005
248,Banja Luka,Polish,Legia Warszawa,25-08-79,"6'00""",Aleksandar  Vuković,,14.0,M,GS Lyttos Ergotélis,14,12 08,2005
249,Nowy Sącz,Polish,Legia Warszawa,23-09-87,"5'09""",Dawid Janczyk,,15.0,F,Sandecja Nowy Sącz,15,09 06,2005
250,Kartuzy,Polish,Legia Warszawa,27-09-88,"6'03""",Maciej  Gostomski,,18.0,G,MSP  Szamotuły,18,12  13,2005
251,Warsaw,Polish,Legia Warszawa,05-02-78,"6'02""",Marcin  Rosłoń,,19.0,M,Okęcie Warszawa,19,12 00,2005
252,Lublin,Polish,Legia Warszawa,21-01-84,"5'09""",Sebastian  Szałachowski,,20.0,M,Górnik Łęczna,20,10 12,2005
253,Rabča,Polish,Legia Warszawa,29-04-81,"6'02""",Michal  Gottwald,,21.0,F,MSK  Żilina,21,13  05,2005
254,Poznań,Polish,Legia Warszawa,04-05-85,"6'01""",Marcin Klatt,,22.0,F,Kujawiak Włocławek,22,13 01,2005
255,Łuków,Polish,Legia Warszawa,17-02-72,"5'11""",Cezary Kucharski,,23.0,M,Górnik  Łęczna,23,11 09,2005
256,Łódź,Polish,Legia Warszawa,26-10-86,"6'00""",Jakub  Rzeźniczak,,25.0,D,Widzew Łódź,25,11 05,2005
257,Palmares,Polish,Legia Warszawa,15-03-77,5'11'',Edson,,27.0,D,Sporting  CP,27,12 01,2005
258,Bobo Dioulasso,Polish,Legia Warszawa,31-12-81,"6'04""",Moussa Ouattara,,29.0,D,Créteil,29,13 08,2005
259,Rybnik,Polish,Odra Wodzisław,09-04-84,"6'03""",Wojciech Skaba,,1.0,G,Rymer Rybnik,1,11 03,2005
260,,Polish,Odra Wodzisław,15-03-86,"6'00""",Witold Cichy,,2.0,D,None,2,12 01,2005
261,Łódź,Polish,Odra Wodzisław,09-09-76,"5'10""",Marcin  Krysiński,,3.0,D,Kujawiak Włocławek,3,11 07,2005
262,,Polish,Odra Wodzisław,21-05-82,"5'10""",Piotr Szymiczek,,4.0,D,Unia Turza Śląska,4,10 12,2005
263,,Polish,Odra Wodzisław,03-08-79,"6'00""",Damian  Augustyniak,,5.0,D,Koszarawa  Żywiec,5,12  04,2005
264,Katowice,Polish,Odra Wodzisław,23-09-79,"5'09""",Mariusz Muszalik,,6.0,M,GKS Katowice,6,11 11,2005
265,Pacanów,Polish,Odra Wodzisław,17-02-74,"5'10""",Jan Woś,,7.0,M,GroclinDyskobolia,7,12 01,2005
266,Pruszków,Polish,Odra Wodzisław,19-08-86,"6'01""",Dariusz  Zjawiński,,8.0,F,Legia  Warszawa,8,11 07,2005
267,Wodzisław Śląski,Polish,Odra Wodzisław,06-11-75,"5'10""",Marcin  Malinowski,,9.0,M,Ruch Chorzów,9,11 09,2005
268,Warsaw,Polish,Odra Wodzisław,05-04-85,"5'09""",Marcin  Smoliński,,10.0,M,Legia  Warszawa,10,11 00,2005
269,Sokołów Podlaski,Polish,Odra Wodzisław,13-07-84,"6'01""",Adam Czerkas,,11.0,F,Korona Kielce,11,12 00,2005
270,Poznań,Polish,Odra Wodzisław,18-12-86,"6'03""",Adam  Stachowiak,,12.0,G,Jagiellonia Białystok,12,12  08,2005
271,,Polish,Odra Wodzisław,23-02-84,"5'11""",Marcin  Kokoszka,,15.0,M,Koszarawa Żywiec,15,11 07,2005
272,Dębowiec,Polish,Odra Wodzisław,14-01-82,"6'00""",Tomasz Albingier,,17.0,F,Hetman Zamość,17,12 04,2005
273,Wisła,Polish,Odra Wodzisław,04-09-74,"5'09""",Jarosław  Bujok,,18.0,D,TS Podbeskidzie,18,11 03,2005
274,Jastrzębie  Zdrój,Polish,Odra Wodzisław,20-02-86,"5'11""",Tomasz  Świerzyński,,19.0,F,None,19,12  00,2005
275,Nowy Sącz,Polish,Odra Wodzisław,02-05-88,"5'11""",Maciej Korzym,,20.0,F,Legia Warszawa,20,11 05,2005
276,,Polish,Odra Wodzisław,31-08-79,"6'00""",Sławomir  Szary,,21.0,D,Włókniarz Kietrz,21,12 13,2005
277,Wrocław,Polish,Odra Wodzisław,17-03-79,"5'09""",Ireneusz  Kowalski,,23.0,M,Legia Warszawa,23,10 10,2005
278,Wrocław,Polish,Odra Wodzisław,10-03-81,"6'00""",Marcin Dymkowski,,24.0,D,Miedź Legnica,24,11 11,2005
279,,Polish,Odra Wodzisław,22-07-86,"5'10""",Wojciech  Caniboł,,25.0,M,None,25,12  01,2005
280,Bytom,Polish,Odra Wodzisław,25-11-76,"6'00""",Jacek Gorczyca,,26.0,G,Piast Gliwice,26,14 02,2005
281,Kraków,Polish,Odra Wodzisław,12-02-79,"6'00""",Marcin Chmiest,,27.0,F,Legia  Warszawa,27,13 03,2005
282,Nowy Dwór Gdański,Polish,Odra Wodzisław,09-11-80,"6'00""",Krzysztof Pilarz,,29.0,G,GKS  Bełchatow,29,12 04,2005
283,Knurów,Polish,Odra Wodzisław,08-04-75,"6'03""",Dariusz  Dudek,,30.0,M,FC  Vitkovice,30,13  01,2005
284,,Polish,Pogoń Szczecin,11-09-80,"6'01""",Neneca,,1.0,G,União  Barbarense,1,14  13,2005
285,Viçosa,Polish,Pogoń Szczecin,20-04-82,"5'10""",Mineiro,,2.0,D,Juventude,2,11 07,2005
286,Porecatu,Polish,Pogoń Szczecin,23-03-77,"6'01""",Valdir,,3.0,D,AE  Araçatuba,3,12  04,2005
287,Andradina,Polish,Pogoń Szczecin,13-09-74,"5'10""",Andradina,,5.0,F,Portuguesa,5,12 06,2005
288,Salvador da Bahia,Polish,Pogoń Szczecin,01-06-82,"5'11""",Daniel,,6.0,D,Legia  Warszawa,6,11 11,2005
289,Capivari,Polish,Pogoń Szczecin,28-02-73,"5'07""",Amaral,,7.0,M,Atletico-MG,7,10  12,2005
290,Łódź,Polish,Pogoń Szczecin,24-06-82,"5'09""",Rafał  Grzelak,,9.0,M,Lech Poznań,9,12 04,2005
291,Belo Horizonte,Polish,Pogoń Szczecin,23-03-79,"5'11""",Batata,,10.0,M,MKS Piotrcovia,10,12  01,2005
292,Szczecin,Polish,Pogoń Szczecin,15-09-73,"5'09""",Grzegorz Matlak,,11.0,D,Warta Poznań,11,12 04,2005
293,Contagém,Polish,Pogoń Szczecin,30-07-78,"5'11""",Julcimar,,13.0,D,MKS Piotrcovia,13,12 04,2005
294,Araçatuba,Polish,Pogoń Szczecin,27-05-83,"5'11""",Lilo,,14.0,M,AE  Araçatuba,14,11  00,2005
295,Patos de Minas,Polish,Pogoń Szczecin,15-07-82,"6'00""",William,,15.0,F,Villa Nova AC,15,11  05,2005
296,Szczecin,Polish,Pogoń Szczecin,08-06-88,"5'10""",Kamil  Grosicki,,16.0,F,None,16,10  12,2005
297,Campinas,Polish,Pogoń Szczecin,09-05-85,"6'02""",Élton,,18.0,F,Atlético  Sorocaba,18,12  01,2005
298,Łódź,Polish,Pogoń Szczecin,05-05-82,"6'03""",Przemysław  Kaźmierczak,,20.0,M,MKS Piotrcovia,20,12 08,2005
299,Szczecin,Polish,Pogoń Szczecin,13-05-86,"5'11""",Cezary  Przewoźniak,,21.0,M,None,21,11 00,2005
300,Espírito  Santo do Pinhal,Polish,Pogoń Szczecin,17-05-80,"6'00""",Anderson,,22.0,M,Paraibano,22,12  00,2005
301,Francisco  Beltrão,Polish,Pogoń Szczecin,31-05-81,"6'02""",Zé  Roberto,,23.0,D,São Caetano,23,13  01,2005
302,,Polish,Pogoń Szczecin,23-03-79,"6'02""",Matheus,,26.0,D,Rio  Branco,26,12  13,2005
303,Topoľčany,Polish,Pogoń Szczecin,30-06-76,"6'02""",Boris  Pekovič,,33.0,G,Widzew Łódź,33,13 08,2005
304,Gdynia,Polish,Polonia Warszawa,28-08-81,"6'01""",Michał  Chamera,,1.0,G,Arka Gdynia,1,13 10,2005
305,Wrocław,Polish,Polonia Warszawa,27-11-82,"6'01""",Mateusz  Żytko,,2.0,D,Zagłębie Lubin,2,12 00,2005
306,Warsaw,Polish,Polonia Warszawa,26-06-83,"6'02""",Antoni  Łukasiewicz,,3.0,D,None,3,12 08,2005
307,Katowice,Polish,Polonia Warszawa,12-08-81,"6'00""",Jacek Kowalczyk,,4.0,D,Wisła Kraków,4,11  05,2005
308,Warsaw,Polish,Polonia Warszawa,01-04-85,"6'03""",Tomasz Dudek,,5.0,D,Piaseczno,5,13  03,2005
309,Białystok,Polish,Polonia Warszawa,27-03-74,"5'10""",Marek Citko,,6.0,M,Yverdon-Sport,6,12  02,2005
310,Sarajevo,Polish,Polonia Warszawa,21-07-80,"6'00""",Ensar  Arifović,,7.0,F,NK eljezničar,7,12 08,2005
311,Słupsk,Polish,Polonia Warszawa,08-08-81,"5'11""",Łukasz  Jarosiewicz,,8.0,M,Gwardia  Koszalin,8,12  11,2005
312,Pruszków,Polish,Polonia Warszawa,09-03-77,"5'10""",Maciej  Terlecki,,9.0,M,Radomiak  Radom,9,12  13,2005
313,Płońsk,Polish,Polonia Warszawa,02-03-68,"5'11""",Igor  Gołaszewski,,10.0,M,Śląsk Wrocław,10,12 11,2005
314,Olsztyn,Polish,Polonia Warszawa,30-09-83,"5'10""",Paweł  Głowacki,,11.0,M,Stomil Olsztyn,11,10 03,2005
315,Zadar,Polish,Polonia Warszawa,30-07-72,"6'02""",ankarlo  Simunić,,12.0,G,Békéscsabai  Előre,12,13  05,2005
316,Guatemala  City,Polish,Polonia Warszawa,21-06-78,"5'07""",Luis Arturo  Swisher,,13.0,M,Deportivo Suchitepéquez,13,10 03,2005
317,Łódź,Polish,Polonia Warszawa,08-09-82,"5'08""",Mariusz Zasada,,14.0,M,Tur Turek,14,11  00,2005
318,Warsaw,Polish,Polonia Warszawa,05-03-87,"5'11""",Maciej  Biernacki,,15.0,M,None,15,11  00,2005
319,Lubliniec,Polish,Polonia Warszawa,20-10-75,"5'10""",Adam Cichoń,,16.0,M,Widzew Łódź,16,11 09,2005
320,Zagreb,Polish,Polonia Warszawa,10-07-77,"6'00""",Branko  Hucika,,17.0,D,Tampines  R,17,12  08,2005
321,Mbaise,Polish,Polonia Warszawa,02-10-85,"6'00""",Martins  Ekwueme,,18.0,M,Wisła Kraków,18,11 11,2005
322,Warsaw,Polish,Polonia Warszawa,22-06-82,"6'02""",Krzysztof  Bąk,,19.0,M,None,19,12 06,2005
323,Białogard,Polish,Polonia Warszawa,04-09-76,"5'09""",Jacek Kosmalski,,20.0,F,Odra Wodzisław,20,11 11,2005
324,Kielce,Polish,Polonia Warszawa,25-05-72,"6'00""",Piotr Stokowiec,,23.0,M,KSZO Ostrowiec,23,11 11,2005
325,Warsaw,Polish,Polonia Warszawa,10-10-83,"6'00""",Jacek Moryc,,24.0,D,None,24,11 11,2005
326,Kielce,Polish,Polonia Warszawa,11-04-75,"6'00""",Dariusz Kozubek,,25.0,M,Korona Kielce,25,12 01,2005
327,Zabrze,Polish,Polonia Warszawa,24-09-79,"6'01""",Krzysztof  Markowski,,26.0,D,GKS Katowice,26,12 13,2005
328,Kraków,Polish,Polonia Warszawa,17-04-84,"6'04""",Grzegorz Kmiecik,,27.0,F,Wisła Kraków,27,12  04,2005
329,Warsaw,Polish,Polonia Warszawa,07-02-85,"6'02""",Bartłomiej  Fogler,,30.0,G,None,30,13 12,2005
330,Montreal,Polish,Polonia Warszawa,22-04-81,"5'10""",Joe Di Buono,,31.0,M,Montreal Impact,31,11  09,2005
331,Warsaw,Polish,Polonia Warszawa,22-03-69,"5'09""",Dariusz  Dźwigała,,36.0,M,Pogoń Szczecin,36,12 00,2005
332,Warsaw,Polish,Polonia Warszawa,30-04-88,"5'06""",Daniel  Mąka,,,M,Agrykola  Warszawa,41,10  03,2005
333,Lubomia,Polish,Wisła Kraków,17-03-81,"6'01""",Mariusz  Pawełek,,1.0,G,Odra  Wodzisław,1,12 11,2005
334,Słupsk,Polish,Wisła Kraków,15-01-72,"6'00""",Maciej  Stolarczyk,,3.0,D,Pogoń Szczecin,3,13 03,2005
335,Ruda Śląska,Polish,Wisła Kraków,07-06-77,"6'00""",Marcin  Baszczyński,,4.0,D,Ruch Chorzów,4,11 11,2005
336,Certãozinho,Polish,Wisła Kraków,28-11-77,"5'10""",Jean Paulista,,5.0,M,Maia,5,11 11,2005
337,Poznań,Polish,Wisła Kraków,13-03-79,"6'01""",Arkadiusz  Głowacki,,6.0,D,Lech Poznań,6,12 04,2005
338,Białystok,Polish,Wisła Kraków,13-12-76,"6'00""",Radosław  Sobolewski,,7.0,M,Groclin  Dyskobolia,7,12 06,2005
339,Zduńska Wola,Polish,Wisła Kraków,22-03-74,"5'10""",Paweł  Kaczorowski,,8.0,D,Legia  Warszawa,8,11 03,2005
340,Zemun,Polish,Wisła Kraków,15-02-82,"6'01""",Nikola  Mijailović,,10.0,D,Żeleznik  Belgrade,10,11  11,2005
341,Gdynia,Polish,Wisła Kraków,04-02-78,"5'10""",Tomasz  Dawidowski,,11.0,F,Amica Wronki,11,12 01,2005
342,Kraków,Polish,Wisła Kraków,23-01-85,"6'01""",Marcin Juszczyk,,12.0,G,Górnik Wieliczka,12,12 01,2005
343,Andrychów,Polish,Wisła Kraków,06-10-86,"6'01""",Adam Kokoszka,,13.0,D,Beskid Andrychów,13,12 04,2005
344,Słupsk,Polish,Wisła Kraków,23-06-74,"6'00""",Paweł  Kryszałowicz,,14.0,F,Amica  Wronki,14,12 08,2005
345,Siedlce,Polish,Wisła Kraków,15-09-82,"6'01""",Konrad  Gołoś,,15.0,M,Polonia Warszawa,15,12 06,2005
346,Częstochowa,Polish,Wisła Kraków,14-12-85,"5'08""",Jakub  Błaszczykowski,,16.0,M,KS Częstochowa,16,10 08,2005
347,Gdańsk,Polish,Wisła Kraków,24-09-78,"6'00""",Marek  Zieńczuk,,17.0,M,Amica Wronki,17,11 11,2005
348,Kostrzyn nad Odrą,Polish,Wisła Kraków,09-12-83,"6'00""",Dariusz Dudka,,18.0,D,Amica Wronki,18,12 08,2005
349,Ramos Mejìa,Polish,Wisła Kraków,01-09-76,"5'10""",Mauro  Cantoro,,20.0,M,Ascoli,20,12 04,2005
350,Kielce,Polish,Wisła Kraków,21-04-83,"5'10""",Piotr  Brożek,,22.0,M,SMS Zabrze,22,11 09,2005
351,Kielce,Polish,Wisła Kraków,21-04-83,"5'11""",Paweł  Brożek,,23.0,F,GKS Katowice,23,11 05,2005
352,Arad,Polish,Wisła Kraków,26-03-80,"6'00""",Norbert  Varga,,26.0,M,Sportul Studenţesc,26,11  09,2005
353,Zgierz,Polish,Wisła Kraków,07-03-73,"6'01""",Tomasz Kłos,,30.0,D,Köln,30,11 07,2005
354,Tomaszów Mazowiecki,Polish,Wisła Kraków,15-04-77,"6'00""",Marcin  Kuźba,,31.0,F,Olympiakós,31,11 09,2005
355,Szczecin,Polish,Wisła Kraków,10-05-72,"6'01""",Radosław  Majdan,,33.0,G,Ashdod SC,33,12 06,2005
356,Ostrołęka,Polish,Wisła Kraków,09-06-84,"5'08""",Rafał  Boguski,,36.0,F,ŁKS  Łomża,36,11  00,2005
357,Sydney,Polish,Wisła Kraków,21-04-78,"5'10""",Jacob Burns,,77.0,M,Barnsley,41,11 11,2005
358,Veľký Krtí,Polish,Wisła Kraków,04-08-73,"5'07""",Marek Penksa,,99.0,F,Ferencváros,42,10 10,2005
359,Lublin,Polish,Wisła Płock,15-04-77,"6'03""",Jakub  Wierzchowski,,1.0,G,Werder Bremen,1,12 08,2005
360,Lubin,Polish,Wisła Płock,13-03-81,"5'11""",Krzysztof  Kazimierczak,,2.0,D,Zagłębie Lubin,2,12 00,2005
361,Dębica,Polish,Wisła Płock,13-11-79,"6'05""",Paweł  Magdoń,,3.0,D,Pogoń  Szczecin,3,13 08,2005
362,Lazarevac,Polish,Wisła Płock,30-07-78,"6'00""",Nebojsa  ivković,,5.0,D,Radnički Belgrade,5,11 07,2005
363,Kraków,Polish,Wisła Płock,20-04-71,"5'11""",Dariusz Romuzga,,6.0,D,Hutnik Kraków,6,12 06,2005
364,Gorzów  Wielkopolski,Polish,Wisła Płock,13-04-81,"5'11""",Marcin  Truszczyński,,7.0,D,Kujawiak  Włocławek,7,12  04,2005
365,Yerevan,Polish,Wisła Płock,19-12-81,"5'08""",Vahan Gevorgyan,,8.0,M,None,8,11 03,2005
366,Cieszyn,Polish,Wisła Płock,09-04-81,"6'00""",Ireneusz  Jeleń,,9.0,F,Beskid Skoczów,9,11 09,2005
367,Olsztyn,Polish,Wisła Płock,06-11-86,"5'10""",Adrian  Mierzejewski,,10.0,M,Naki Olsztyn,10,10 03,2005
368,,Polish,Wisła Płock,01-12-82,"5'10""",Marko  Grionič,,11.0,M,Drava Ptuj,11,10 10,2005
369,Jedlicze,Polish,Wisła Płock,19-02-85,"5'08""",Sławomir  Peszko,,14.0,M,Nafta Jedlicze,14,10 01,2005
370,Bačka Topola,Polish,Wisła Płock,28-09-81,"6'03""",Mitar  Peković,,15.0,D,FK Zeta,15,13 08,2005
371,Podgorica,Polish,Wisła Płock,20-07-80,"5'11""",Marko  Čolaković,,17.0,D,FK Zeta,17,12 06,2005
372,Cetinje,Polish,Wisła Płock,10-06-77,"6'02""",Żarko  Belada,,18.0,D,FK Kabel,18,12 13,2005
373,Września,Polish,Wisła Płock,13-10-85,"6'02""",Łukasz  Jasiński,,19.0,M,Obra  Kościan,19,12  01,2005
374,Zabrze,Polish,Wisła Płock,27-01-81,"5'09""",Patryk  Rachwał,,20.0,M,Widzew  Łódź,20,10 03,2005
375,Warsaw,Polish,Wisła Płock,19-02-79,"6'03""",Robert Gubiec,,21.0,G,Stasiak Opoczno,21,13 12,2005
376,Płock,Polish,Wisła Płock,15-02-87,"5'09""",Łukasz  Figacz,,22.0,M,None,22,10  10,2005
377,České  Budějovice,Polish,Wisła Płock,13-06-78,"5'08""",Lumír  Sedláček,,25.0,M,Dyskobolia  Groclin,25,10 12,2005
378,Vlaim,Polish,Wisła Płock,07-11-70,"5'09""",Josef  Obajdin,,26.0,F,Slovan  Varnsdorf,26,11  00,2005
379,Kutno,Polish,Wisła Płock,27-02-88,"5'09""",Kamil  Mierzwiński,,27.0,D,None,27,11  03,2005
380,Toruń,Polish,Wisła Płock,26-12-87,"5'09""",Robert  Styranowski,,28.0,F,None,28,11  09,2005
381,Skrwilno,Polish,Wisła Płock,18-07-87,"5'09""",Damian  Narodzonek,,29.0,F,None,29,11  00,2005
382,Prijepolje,Polish,Wisła Płock,17-09-82,"5'10""",Sead Zilić,,77.0,F,Drava Ptuj,41,11 05,2005
383,,Polish,Wisła Płock,09-10-82,"6'01""",Stefan  Todorov,,88.0,F,Belasica Petricz,42,11  11,2005
384,Čakovec,Polish,Zagłębie Lubin,13-11-77,"6'02""",Danijel  Mađarić,,1.0,G,NK Varteks,1,13 03,2005
385,Złotoria,Polish,Zagłębie Lubin,04-02-82,"6'00""",Robert Kłos,,2.0,D,Polonia Bydgoszcz,2,11 11,2005
386,Hradec Králové,Polish,Zagłębie Lubin,28-12-75,"6'01""",Petr Pokorný,,3.0,D,Hradec Králové,3,12 08,2005
387,Zduńska Wola,Polish,Zagłębie Lubin,12-03-81,"6'02""",Michał  Stasiak,,4.0,D,Odra Wodzisław,4,13 01,2005
388,Buenaventura,Polish,Zagłębie Lubin,02-08-79,"6'02""",Manuel Arboleda,,5.0,D,Cienciano,5,13 03,2005
389,Oleśnica,Polish,Zagłębie Lubin,10-11-71,"5'10""",Andrzej  Szczypkowski,,6.0,D,Odra Opole,6,11 09,2005
390,Kraków,Polish,Zagłębie Lubin,07-05-81,"5'06""",Maciej  Iwański,,7.0,M,Szczakowianka Jaworzno,7,10 03,2005
391,Bydgoszcz,Polish,Zagłębie Lubin,20-10-82,"6'02""",Wojciech  Łobodziński,,9.0,M,Wisła Płock,9,12 08,2005
392,Jastrzębie Zdrój,Polish,Zagłębie Lubin,16-10-76,"5'11""",Michał  Chałbiński,,11.0,F,Górnik Zabrze,11,11 11,2005
393,Ostróda,Polish,Zagłębie Lubin,02-12-73,"5'10""",Dariusz  Jackiewicz,,14.0,M,Hapoel Bnei-Sachnin,14,12 06,2005
394,Hradec Králové,Polish,Zagłębie Lubin,13-05-75,"5'08""",David Kalousek,,15.0,D,Hradec Králové,15,10 12,2005
395,Ipatinga,Polish,Zagłębie Lubin,07-02-85,"5'10""",Filipe,,16.0,D,Górnik  Zabrze,16,11 11,2005
396,Katowice,Polish,Zagłębie Lubin,17-11-85,"5'09""",Dawid Plizga,,17.0,F,GKS Katowice,17,11 09,2005
397,Jawor,Polish,Zagłębie Lubin,29-01-86,"5'09""",Paweł  Pytlarz,,18.0,F,Górnik  Polkowice,18,09  13,2005
398,Legnica,Polish,Zagłębie Lubin,21-06-85,"6'00""",Grzegorz  Bartczak,,19.0,M,Konfeks Legnica,19,11 11,2005
399,Ibadan,Polish,Zagłębie Lubin,20-12-80,"5'08""",Sunday  Ibrahim,,20.0,M,Strømsgodset,20,11  05,2005
