,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
207,25.0,Damian  Rożej,F,"5'11""",11  11,20-02-88,,KSZO  Junior Ostrowiec,Korona Kielce,2005,Polish
208,26.0,Grzegorz  Chrzanowski,G,"6'03""",12  08,31-07-87,,None,Korona Kielce,2005,Polish
209,27.0,Jacek  Kiełb,F,"6'00""",11  00,10-01-88,Siedlce,Pogoń  Siedlce,Korona Kielce,2005,Polish
210,29.0,Łukasz  Szymoniak,D,"6'00""",11  00,15-02-82,,GKS Nowiny,Korona Kielce,2005,Polish
211,33.0,Tomasz  Wójcik II,F,"5'07""",10  03,02-04-86,,Juventa  Starachowice,Korona Kielce,2005,Polish
212,1.0,Krzysztof  Kotorowski,G,"6'01""",13 05,12-09-76,Poznań,Błękitni Stargard,Lech Poznań,2005,Polish
213,3.0,Anderson,D,"6'00""",11 05,14-12-81,Tapiramutá,Juventude,Lech Poznań,2005,Polish
214,4.0,Samba  Ba Pape,M,"6'01""",12  04,01-03-82,,Karvan  IK Yevlax,Lech Poznań,2005,Polish
215,5.0,Zbigniew Wójcik,D,"6'00""",13 03,04-02-71,Żarów,Polar Wrocław,Lech Poznań,2005,Polish
216,6.0,Błażej  Telichowski,D,"6'02""",12 11,06-06-84,Nowy Tomyśl,Polonia Nowy Tomyśl,Lech Poznań,2005,Polish
217,7.0,Piotr  Świerczewski,M,"5'11""",13 05,08-04-72,Nowy Sącz,Cracovia,Lech Poznań,2005,Polish
218,8.0,Tomasz Iwan,M,"6'00""",12 04,12-06-71,Słupsk,Admira Wacker,Lech Poznań,2005,Polish
219,9.0,Piotr Reiss,F,"5'10""",11 07,20-06-72,Poznań,Greuther Fürth,Lech Poznań,2005,Polish
220,11.0,Zbigniew  Zakrzewski,F,"6'00""",12 08,26-01-81,Poznań,Aluminium Konin,Lech Poznań,2005,Polish
221,13.0,Maciej  Scherfchen,M,"6'01""",13 03,24-02-79,Szamotuły,Widzew Łódź,Lech Poznań,2005,Polish
222,15.0,Bartosz Bosacki,D,"6'02""",12  11,20-12-75,Poznań,Nürnberg,Lech Poznań,2005,Polish
223,16.0,David Topolski,D,"6'00""",12 04,01-05-84,Pittsburgh,Świt Nowy Dwór,Lech Poznań,2005,Polish
224,17.0,Marcin Wachowicz,M,"5'11""",11 07,14-02-81,Choszczno,LKS Łódz,Lech Poznań,2005,Polish
225,18.0,Arkadiusz  Czarnecki,D,"6'01""",12 04,10-07-87,Olsztyn,Polonia Olimpia Elbląg,Lech Poznań,2005,Polish
226,19.0,Michał  Goliński,M,"6'01""",12 08,17-03-81,Poznań,Dyskobolia  Groclin,Lech Poznań,2005,Polish
227,21.0,Mariusz Mowlik,D,"6'00""",12 01,19-05-81,Poznań,Polonia Warszawa,Lech Poznań,2005,Polish
228,22.0,Waldemar  Piątek,G,"6'00""",12 01,02-11-79,Dębica,KSZO Ostrowiec,Lech Poznań,2005,Polish
229,23.0,Jakub Wilk,M,"5'10""",11 00,11-07-85,Poznań,None,Lech Poznań,2005,Polish
230,24.0,Paweł  Buzała,F,"5'06""",10 08,27-12-85,Złotów,Sparta Złotów,Lech Poznań,2005,Polish
231,25.0,Artur Marciniak,M,"5'09""",10 03,18-08-87,Poznań,Poznaniak Poznań,Lech Poznań,2005,Polish
232,26.0,Krzysztof  Strugarek,D,"6'04""",12 08,19-02-87,,Maczki Poznań,Lech Poznań,2005,Polish
233,27.0,Tomasz Szewczuk,F,"6'01""",12 11,03-12-78,Lubin,Korona  Kielce,Lech Poznań,2005,Polish
234,33.0,Arkadiusz Malarz,G,"6'03""",13 08,19-06-80,Pułtusk,Amica  Wronki,Lech Poznań,2005,Polish
235,1.0,Łukasz  Fabiański,G,"6'03""",13 03,18-04-85,Kostrzyn nad Odrą,Lech Poznań,Legia Warszawa,2005,Polish
236,2.0,Artur  Chałas,D,"6'00""",12  08,14-01-86,Zamość,Hetman  Zamość,Legia Warszawa,2005,Polish
237,3.0,Wojciech Szala,D,"6'00""",12 04,27-01-76,Piotrków Trybunalski,GKS Katowice,Legia Warszawa,2005,Polish
238,4.0,Dickson Choto,D,"6'03""",14 11,19-03-81,Wedza,Pogoń Szczecin,Legia Warszawa,2005,Polish
239,5.0,Veselin  Đoković,D,"6'01""",13 03,18-02-76,Poega,Amica Wronki,Legia Warszawa,2005,Polish
240,6.0,Roger  Guerreiro,M,"6'02""",12  13,25-05-82,São  Paulo,Juventude,Legia Warszawa,2005,Polish
241,7.0,Grzegorz  Bronowicki,M,"5'10""",12 01,04-08-80,Jaszczów,Górnik  Łęczna,Legia Warszawa,2005,Polish
242,8.0,Łukasz  Surma,M,"5'08""",11 00,28-06-77,Kraków,Ruch Chorzów,Legia Warszawa,2005,Polish
243,9.0,Piotr  Włodarczyk,F,"6'01""",12 04,04-05-77,Wałbrzych,Widzew Łódź,Legia Warszawa,2005,Polish
244,10.0,Marcin Burkhardt,M,"6'01""",11 07,25-09-83,Elbląg,Amica Wronki,Legia Warszawa,2005,Polish
245,11.0,Tomasz  Kiełbowicz,D,"5'09""",10 12,21-02-76,Hrubieszów,Polonia Warszawa,Legia Warszawa,2005,Polish
246,12.0,Jan Mucha,G,"6'02""",13 10,05-12-82,Belá nad Cirochou,MK ilina,Legia Warszawa,2005,Polish
247,13.0,Bartosz Karwan,M,"5'11""",11 11,13-01-76,Tychy,Hertha Berlin,Legia Warszawa,2005,Polish
248,14.0,Aleksandar  Vuković,M,"6'00""",12 08,25-08-79,Banja Luka,GS Lyttos Ergotélis,Legia Warszawa,2005,Polish
249,15.0,Dawid Janczyk,F,"5'09""",09 06,23-09-87,Nowy Sącz,Sandecja Nowy Sącz,Legia Warszawa,2005,Polish
250,18.0,Maciej  Gostomski,G,"6'03""",12  13,27-09-88,Kartuzy,MSP  Szamotuły,Legia Warszawa,2005,Polish
251,19.0,Marcin  Rosłoń,M,"6'02""",12 00,05-02-78,Warsaw,Okęcie Warszawa,Legia Warszawa,2005,Polish
252,20.0,Sebastian  Szałachowski,M,"5'09""",10 12,21-01-84,Lublin,Górnik Łęczna,Legia Warszawa,2005,Polish
253,21.0,Michal  Gottwald,F,"6'02""",13  05,29-04-81,Rabča,MSK  Żilina,Legia Warszawa,2005,Polish
254,22.0,Marcin Klatt,F,"6'01""",13 01,04-05-85,Poznań,Kujawiak Włocławek,Legia Warszawa,2005,Polish
255,23.0,Cezary Kucharski,M,"5'11""",11 09,17-02-72,Łuków,Górnik  Łęczna,Legia Warszawa,2005,Polish
256,25.0,Jakub  Rzeźniczak,D,"6'00""",11 05,26-10-86,Łódź,Widzew Łódź,Legia Warszawa,2005,Polish
257,27.0,Edson,D,5'11'',12 01,15-03-77,Palmares,Sporting  CP,Legia Warszawa,2005,Polish
258,29.0,Moussa Ouattara,D,"6'04""",13 08,31-12-81,Bobo Dioulasso,Créteil,Legia Warszawa,2005,Polish
259,1.0,Wojciech Skaba,G,"6'03""",11 03,09-04-84,Rybnik,Rymer Rybnik,Odra Wodzisław,2005,Polish
260,2.0,Witold Cichy,D,"6'00""",12 01,15-03-86,,None,Odra Wodzisław,2005,Polish
261,3.0,Marcin  Krysiński,D,"5'10""",11 07,09-09-76,Łódź,Kujawiak Włocławek,Odra Wodzisław,2005,Polish
262,4.0,Piotr Szymiczek,D,"5'10""",10 12,21-05-82,,Unia Turza Śląska,Odra Wodzisław,2005,Polish
263,5.0,Damian  Augustyniak,D,"6'00""",12  04,03-08-79,,Koszarawa  Żywiec,Odra Wodzisław,2005,Polish
264,6.0,Mariusz Muszalik,M,"5'09""",11 11,23-09-79,Katowice,GKS Katowice,Odra Wodzisław,2005,Polish
265,7.0,Jan Woś,M,"5'10""",12 01,17-02-74,Pacanów,GroclinDyskobolia,Odra Wodzisław,2005,Polish
266,8.0,Dariusz  Zjawiński,F,"6'01""",11 07,19-08-86,Pruszków,Legia  Warszawa,Odra Wodzisław,2005,Polish
267,9.0,Marcin  Malinowski,M,"5'10""",11 09,06-11-75,Wodzisław Śląski,Ruch Chorzów,Odra Wodzisław,2005,Polish
268,10.0,Marcin  Smoliński,M,"5'09""",11 00,05-04-85,Warsaw,Legia  Warszawa,Odra Wodzisław,2005,Polish
269,11.0,Adam Czerkas,F,"6'01""",12 00,13-07-84,Sokołów Podlaski,Korona Kielce,Odra Wodzisław,2005,Polish
270,12.0,Adam  Stachowiak,G,"6'03""",12  08,18-12-86,Poznań,Jagiellonia Białystok,Odra Wodzisław,2005,Polish
271,15.0,Marcin  Kokoszka,M,"5'11""",11 07,23-02-84,,Koszarawa Żywiec,Odra Wodzisław,2005,Polish
272,17.0,Tomasz Albingier,F,"6'00""",12 04,14-01-82,Dębowiec,Hetman Zamość,Odra Wodzisław,2005,Polish
273,18.0,Jarosław  Bujok,D,"5'09""",11 03,04-09-74,Wisła,TS Podbeskidzie,Odra Wodzisław,2005,Polish
274,19.0,Tomasz  Świerzyński,F,"5'11""",12  00,20-02-86,Jastrzębie  Zdrój,None,Odra Wodzisław,2005,Polish
275,20.0,Maciej Korzym,F,"5'11""",11 05,02-05-88,Nowy Sącz,Legia Warszawa,Odra Wodzisław,2005,Polish
276,21.0,Sławomir  Szary,D,"6'00""",12 13,31-08-79,,Włókniarz Kietrz,Odra Wodzisław,2005,Polish
277,23.0,Ireneusz  Kowalski,M,"5'09""",10 10,17-03-79,Wrocław,Legia Warszawa,Odra Wodzisław,2005,Polish
278,24.0,Marcin Dymkowski,D,"6'00""",11 11,10-03-81,Wrocław,Miedź Legnica,Odra Wodzisław,2005,Polish
279,25.0,Wojciech  Caniboł,M,"5'10""",12  01,22-07-86,,None,Odra Wodzisław,2005,Polish
280,26.0,Jacek Gorczyca,G,"6'00""",14 02,25-11-76,Bytom,Piast Gliwice,Odra Wodzisław,2005,Polish
281,27.0,Marcin Chmiest,F,"6'00""",13 03,12-02-79,Kraków,Legia  Warszawa,Odra Wodzisław,2005,Polish
282,29.0,Krzysztof Pilarz,G,"6'00""",12 04,09-11-80,Nowy Dwór Gdański,GKS  Bełchatow,Odra Wodzisław,2005,Polish
283,30.0,Dariusz  Dudek,M,"6'03""",13  01,08-04-75,Knurów,FC  Vitkovice,Odra Wodzisław,2005,Polish
284,1.0,Neneca,G,"6'01""",14  13,11-09-80,,União  Barbarense,Pogoń Szczecin,2005,Polish
285,2.0,Mineiro,D,"5'10""",11 07,20-04-82,Viçosa,Juventude,Pogoń Szczecin,2005,Polish
286,3.0,Valdir,D,"6'01""",12  04,23-03-77,Porecatu,AE  Araçatuba,Pogoń Szczecin,2005,Polish
287,5.0,Andradina,F,"5'10""",12 06,13-09-74,Andradina,Portuguesa,Pogoń Szczecin,2005,Polish
288,6.0,Daniel,D,"5'11""",11 11,01-06-82,Salvador da Bahia,Legia  Warszawa,Pogoń Szczecin,2005,Polish
289,7.0,Amaral,M,"5'07""",10  12,28-02-73,Capivari,Atletico-MG,Pogoń Szczecin,2005,Polish
290,9.0,Rafał  Grzelak,M,"5'09""",12 04,24-06-82,Łódź,Lech Poznań,Pogoń Szczecin,2005,Polish
291,10.0,Batata,M,"5'11""",12  01,23-03-79,Belo Horizonte,MKS Piotrcovia,Pogoń Szczecin,2005,Polish
292,11.0,Grzegorz Matlak,D,"5'09""",12 04,15-09-73,Szczecin,Warta Poznań,Pogoń Szczecin,2005,Polish
293,13.0,Julcimar,D,"5'11""",12 04,30-07-78,Contagém,MKS Piotrcovia,Pogoń Szczecin,2005,Polish
294,14.0,Lilo,M,"5'11""",11  00,27-05-83,Araçatuba,AE  Araçatuba,Pogoń Szczecin,2005,Polish
295,15.0,William,F,"6'00""",11  05,15-07-82,Patos de Minas,Villa Nova AC,Pogoń Szczecin,2005,Polish
296,16.0,Kamil  Grosicki,F,"5'10""",10  12,08-06-88,Szczecin,None,Pogoń Szczecin,2005,Polish
297,18.0,Élton,F,"6'02""",12  01,09-05-85,Campinas,Atlético  Sorocaba,Pogoń Szczecin,2005,Polish
298,20.0,Przemysław  Kaźmierczak,M,"6'03""",12 08,05-05-82,Łódź,MKS Piotrcovia,Pogoń Szczecin,2005,Polish
299,21.0,Cezary  Przewoźniak,M,"5'11""",11 00,13-05-86,Szczecin,None,Pogoń Szczecin,2005,Polish
300,22.0,Anderson,M,"6'00""",12  00,17-05-80,Espírito  Santo do Pinhal,Paraibano,Pogoń Szczecin,2005,Polish
301,23.0,Zé  Roberto,D,"6'02""",13  01,31-05-81,Francisco  Beltrão,São Caetano,Pogoń Szczecin,2005,Polish
302,26.0,Matheus,D,"6'02""",12  13,23-03-79,,Rio  Branco,Pogoń Szczecin,2005,Polish
303,33.0,Boris  Pekovič,G,"6'02""",13 08,30-06-76,Topoľčany,Widzew Łódź,Pogoń Szczecin,2005,Polish
304,1.0,Michał  Chamera,G,"6'01""",13 10,28-08-81,Gdynia,Arka Gdynia,Polonia Warszawa,2005,Polish
305,2.0,Mateusz  Żytko,D,"6'01""",12 00,27-11-82,Wrocław,Zagłębie Lubin,Polonia Warszawa,2005,Polish
306,3.0,Antoni  Łukasiewicz,D,"6'02""",12 08,26-06-83,Warsaw,None,Polonia Warszawa,2005,Polish
307,4.0,Jacek Kowalczyk,D,"6'00""",11  05,12-08-81,Katowice,Wisła Kraków,Polonia Warszawa,2005,Polish
308,5.0,Tomasz Dudek,D,"6'03""",13  03,01-04-85,Warsaw,Piaseczno,Polonia Warszawa,2005,Polish
309,6.0,Marek Citko,M,"5'10""",12  02,27-03-74,Białystok,Yverdon-Sport,Polonia Warszawa,2005,Polish
310,7.0,Ensar  Arifović,F,"6'00""",12 08,21-07-80,Sarajevo,NK eljezničar,Polonia Warszawa,2005,Polish
311,8.0,Łukasz  Jarosiewicz,M,"5'11""",12  11,08-08-81,Słupsk,Gwardia  Koszalin,Polonia Warszawa,2005,Polish
312,9.0,Maciej  Terlecki,M,"5'10""",12  13,09-03-77,Pruszków,Radomiak  Radom,Polonia Warszawa,2005,Polish
313,10.0,Igor  Gołaszewski,M,"5'11""",12 11,02-03-68,Płońsk,Śląsk Wrocław,Polonia Warszawa,2005,Polish
314,11.0,Paweł  Głowacki,M,"5'10""",10 03,30-09-83,Olsztyn,Stomil Olsztyn,Polonia Warszawa,2005,Polish
315,12.0,ankarlo  Simunić,G,"6'02""",13  05,30-07-72,Zadar,Békéscsabai  Előre,Polonia Warszawa,2005,Polish
316,13.0,Luis Arturo  Swisher,M,"5'07""",10 03,21-06-78,Guatemala  City,Deportivo Suchitepéquez,Polonia Warszawa,2005,Polish
317,14.0,Mariusz Zasada,M,"5'08""",11  00,08-09-82,Łódź,Tur Turek,Polonia Warszawa,2005,Polish
318,15.0,Maciej  Biernacki,M,"5'11""",11  00,05-03-87,Warsaw,None,Polonia Warszawa,2005,Polish
319,16.0,Adam Cichoń,M,"5'10""",11 09,20-10-75,Lubliniec,Widzew Łódź,Polonia Warszawa,2005,Polish
320,17.0,Branko  Hucika,D,"6'00""",12  08,10-07-77,Zagreb,Tampines  R,Polonia Warszawa,2005,Polish
321,18.0,Martins  Ekwueme,M,"6'00""",11 11,02-10-85,Mbaise,Wisła Kraków,Polonia Warszawa,2005,Polish
322,19.0,Krzysztof  Bąk,M,"6'02""",12 06,22-06-82,Warsaw,None,Polonia Warszawa,2005,Polish
323,20.0,Jacek Kosmalski,F,"5'09""",11 11,04-09-76,Białogard,Odra Wodzisław,Polonia Warszawa,2005,Polish
324,23.0,Piotr Stokowiec,M,"6'00""",11 11,25-05-72,Kielce,KSZO Ostrowiec,Polonia Warszawa,2005,Polish
325,24.0,Jacek Moryc,D,"6'00""",11 11,10-10-83,Warsaw,None,Polonia Warszawa,2005,Polish
326,25.0,Dariusz Kozubek,M,"6'00""",12 01,11-04-75,Kielce,Korona Kielce,Polonia Warszawa,2005,Polish
327,26.0,Krzysztof  Markowski,D,"6'01""",12 13,24-09-79,Zabrze,GKS Katowice,Polonia Warszawa,2005,Polish
328,27.0,Grzegorz Kmiecik,F,"6'04""",12  04,17-04-84,Kraków,Wisła Kraków,Polonia Warszawa,2005,Polish
329,30.0,Bartłomiej  Fogler,G,"6'02""",13 12,07-02-85,Warsaw,None,Polonia Warszawa,2005,Polish
330,31.0,Joe Di Buono,M,"5'10""",11  09,22-04-81,Montreal,Montreal Impact,Polonia Warszawa,2005,Polish
331,36.0,Dariusz  Dźwigała,M,"5'09""",12 00,22-03-69,Warsaw,Pogoń Szczecin,Polonia Warszawa,2005,Polish
332,,Daniel  Mąka,M,"5'06""",10  03,30-04-88,Warsaw,Agrykola  Warszawa,Polonia Warszawa,2005,Polish
333,1.0,Mariusz  Pawełek,G,"6'01""",12 11,17-03-81,Lubomia,Odra  Wodzisław,Wisła Kraków,2005,Polish
334,3.0,Maciej  Stolarczyk,D,"6'00""",13 03,15-01-72,Słupsk,Pogoń Szczecin,Wisła Kraków,2005,Polish
335,4.0,Marcin  Baszczyński,D,"6'00""",11 11,07-06-77,Ruda Śląska,Ruch Chorzów,Wisła Kraków,2005,Polish
336,5.0,Jean Paulista,M,"5'10""",11 11,28-11-77,Certãozinho,Maia,Wisła Kraków,2005,Polish
337,6.0,Arkadiusz  Głowacki,D,"6'01""",12 04,13-03-79,Poznań,Lech Poznań,Wisła Kraków,2005,Polish
338,7.0,Radosław  Sobolewski,M,"6'00""",12 06,13-12-76,Białystok,Groclin  Dyskobolia,Wisła Kraków,2005,Polish
339,8.0,Paweł  Kaczorowski,D,"5'10""",11 03,22-03-74,Zduńska Wola,Legia  Warszawa,Wisła Kraków,2005,Polish
340,10.0,Nikola  Mijailović,D,"6'01""",11  11,15-02-82,Zemun,Żeleznik  Belgrade,Wisła Kraków,2005,Polish
341,11.0,Tomasz  Dawidowski,F,"5'10""",12 01,04-02-78,Gdynia,Amica Wronki,Wisła Kraków,2005,Polish
342,12.0,Marcin Juszczyk,G,"6'01""",12 01,23-01-85,Kraków,Górnik Wieliczka,Wisła Kraków,2005,Polish
343,13.0,Adam Kokoszka,D,"6'01""",12 04,06-10-86,Andrychów,Beskid Andrychów,Wisła Kraków,2005,Polish
344,14.0,Paweł  Kryszałowicz,F,"6'00""",12 08,23-06-74,Słupsk,Amica  Wronki,Wisła Kraków,2005,Polish
345,15.0,Konrad  Gołoś,M,"6'01""",12 06,15-09-82,Siedlce,Polonia Warszawa,Wisła Kraków,2005,Polish
346,16.0,Jakub  Błaszczykowski,M,"5'08""",10 08,14-12-85,Częstochowa,KS Częstochowa,Wisła Kraków,2005,Polish
347,17.0,Marek  Zieńczuk,M,"6'00""",11 11,24-09-78,Gdańsk,Amica Wronki,Wisła Kraków,2005,Polish
348,18.0,Dariusz Dudka,D,"6'00""",12 08,09-12-83,Kostrzyn nad Odrą,Amica Wronki,Wisła Kraków,2005,Polish
349,20.0,Mauro  Cantoro,M,"5'10""",12 04,01-09-76,Ramos Mejìa,Ascoli,Wisła Kraków,2005,Polish
350,22.0,Piotr  Brożek,M,"5'10""",11 09,21-04-83,Kielce,SMS Zabrze,Wisła Kraków,2005,Polish
351,23.0,Paweł  Brożek,F,"5'11""",11 05,21-04-83,Kielce,GKS Katowice,Wisła Kraków,2005,Polish
352,26.0,Norbert  Varga,M,"6'00""",11  09,26-03-80,Arad,Sportul Studenţesc,Wisła Kraków,2005,Polish
353,30.0,Tomasz Kłos,D,"6'01""",11 07,07-03-73,Zgierz,Köln,Wisła Kraków,2005,Polish
354,31.0,Marcin  Kuźba,F,"6'00""",11 09,15-04-77,Tomaszów Mazowiecki,Olympiakós,Wisła Kraków,2005,Polish
355,33.0,Radosław  Majdan,G,"6'01""",12 06,10-05-72,Szczecin,Ashdod SC,Wisła Kraków,2005,Polish
356,36.0,Rafał  Boguski,F,"5'08""",11  00,09-06-84,Ostrołęka,ŁKS  Łomża,Wisła Kraków,2005,Polish
357,77.0,Jacob Burns,M,"5'10""",11 11,21-04-78,Sydney,Barnsley,Wisła Kraków,2005,Polish
358,99.0,Marek Penksa,F,"5'07""",10 10,04-08-73,Veľký Krtí,Ferencváros,Wisła Kraków,2005,Polish
359,1.0,Jakub  Wierzchowski,G,"6'03""",12 08,15-04-77,Lublin,Werder Bremen,Wisła Płock,2005,Polish
360,2.0,Krzysztof  Kazimierczak,D,"5'11""",12 00,13-03-81,Lubin,Zagłębie Lubin,Wisła Płock,2005,Polish
361,3.0,Paweł  Magdoń,D,"6'05""",13 08,13-11-79,Dębica,Pogoń  Szczecin,Wisła Płock,2005,Polish
362,5.0,Nebojsa  ivković,D,"6'00""",11 07,30-07-78,Lazarevac,Radnički Belgrade,Wisła Płock,2005,Polish
363,6.0,Dariusz Romuzga,D,"5'11""",12 06,20-04-71,Kraków,Hutnik Kraków,Wisła Płock,2005,Polish
364,7.0,Marcin  Truszczyński,D,"5'11""",12  04,13-04-81,Gorzów  Wielkopolski,Kujawiak  Włocławek,Wisła Płock,2005,Polish
365,8.0,Vahan Gevorgyan,M,"5'08""",11 03,19-12-81,Yerevan,None,Wisła Płock,2005,Polish
366,9.0,Ireneusz  Jeleń,F,"6'00""",11 09,09-04-81,Cieszyn,Beskid Skoczów,Wisła Płock,2005,Polish
367,10.0,Adrian  Mierzejewski,M,"5'10""",10 03,06-11-86,Olsztyn,Naki Olsztyn,Wisła Płock,2005,Polish
368,11.0,Marko  Grionič,M,"5'10""",10 10,01-12-82,,Drava Ptuj,Wisła Płock,2005,Polish
369,14.0,Sławomir  Peszko,M,"5'08""",10 01,19-02-85,Jedlicze,Nafta Jedlicze,Wisła Płock,2005,Polish
370,15.0,Mitar  Peković,D,"6'03""",13 08,28-09-81,Bačka Topola,FK Zeta,Wisła Płock,2005,Polish
371,17.0,Marko  Čolaković,D,"5'11""",12 06,20-07-80,Podgorica,FK Zeta,Wisła Płock,2005,Polish
372,18.0,Żarko  Belada,D,"6'02""",12 13,10-06-77,Cetinje,FK Kabel,Wisła Płock,2005,Polish
373,19.0,Łukasz  Jasiński,M,"6'02""",12  01,13-10-85,Września,Obra  Kościan,Wisła Płock,2005,Polish
374,20.0,Patryk  Rachwał,M,"5'09""",10 03,27-01-81,Zabrze,Widzew  Łódź,Wisła Płock,2005,Polish
375,21.0,Robert Gubiec,G,"6'03""",13 12,19-02-79,Warsaw,Stasiak Opoczno,Wisła Płock,2005,Polish
376,22.0,Łukasz  Figacz,M,"5'09""",10  10,15-02-87,Płock,None,Wisła Płock,2005,Polish
377,25.0,Lumír  Sedláček,M,"5'08""",10 12,13-06-78,České  Budějovice,Dyskobolia  Groclin,Wisła Płock,2005,Polish
378,26.0,Josef  Obajdin,F,"5'09""",11  00,07-11-70,Vlaim,Slovan  Varnsdorf,Wisła Płock,2005,Polish
379,27.0,Kamil  Mierzwiński,D,"5'09""",11  03,27-02-88,Kutno,None,Wisła Płock,2005,Polish
380,28.0,Robert  Styranowski,F,"5'09""",11  09,26-12-87,Toruń,None,Wisła Płock,2005,Polish
381,29.0,Damian  Narodzonek,F,"5'09""",11  00,18-07-87,Skrwilno,None,Wisła Płock,2005,Polish
382,77.0,Sead Zilić,F,"5'10""",11 05,17-09-82,Prijepolje,Drava Ptuj,Wisła Płock,2005,Polish
383,88.0,Stefan  Todorov,F,"6'01""",11  11,09-10-82,,Belasica Petricz,Wisła Płock,2005,Polish
384,1.0,Danijel  Mađarić,G,"6'02""",13 03,13-11-77,Čakovec,NK Varteks,Zagłębie Lubin,2005,Polish
385,2.0,Robert Kłos,D,"6'00""",11 11,04-02-82,Złotoria,Polonia Bydgoszcz,Zagłębie Lubin,2005,Polish
386,3.0,Petr Pokorný,D,"6'01""",12 08,28-12-75,Hradec Králové,Hradec Králové,Zagłębie Lubin,2005,Polish
387,4.0,Michał  Stasiak,D,"6'02""",13 01,12-03-81,Zduńska Wola,Odra Wodzisław,Zagłębie Lubin,2005,Polish
388,5.0,Manuel Arboleda,D,"6'02""",13 03,02-08-79,Buenaventura,Cienciano,Zagłębie Lubin,2005,Polish
389,6.0,Andrzej  Szczypkowski,D,"5'10""",11 09,10-11-71,Oleśnica,Odra Opole,Zagłębie Lubin,2005,Polish
390,7.0,Maciej  Iwański,M,"5'06""",10 03,07-05-81,Kraków,Szczakowianka Jaworzno,Zagłębie Lubin,2005,Polish
391,9.0,Wojciech  Łobodziński,M,"6'02""",12 08,20-10-82,Bydgoszcz,Wisła Płock,Zagłębie Lubin,2005,Polish
392,11.0,Michał  Chałbiński,F,"5'11""",11 11,16-10-76,Jastrzębie Zdrój,Górnik Zabrze,Zagłębie Lubin,2005,Polish
393,14.0,Dariusz  Jackiewicz,M,"5'10""",12 06,02-12-73,Ostróda,Hapoel Bnei-Sachnin,Zagłębie Lubin,2005,Polish
394,15.0,David Kalousek,D,"5'08""",10 12,13-05-75,Hradec Králové,Hradec Králové,Zagłębie Lubin,2005,Polish
395,16.0,Filipe,D,"5'10""",11 11,07-02-85,Ipatinga,Górnik  Zabrze,Zagłębie Lubin,2005,Polish
396,17.0,Dawid Plizga,F,"5'09""",11 09,17-11-85,Katowice,GKS Katowice,Zagłębie Lubin,2005,Polish
397,18.0,Paweł  Pytlarz,F,"5'09""",09  13,29-01-86,Jawor,Górnik  Polkowice,Zagłębie Lubin,2005,Polish
398,19.0,Grzegorz  Bartczak,M,"6'00""",11 11,21-06-85,Legnica,Konfeks Legnica,Zagłębie Lubin,2005,Polish
399,20.0,Sunday  Ibrahim,M,"5'08""",11  05,20-12-80,Ibadan,Strømsgodset,Zagłębie Lubin,2005,Polish
400,21.0,Mariusz Liberda,G,"6'06""",14 13,24-12-76,Żary,Groclin  Dyskobolia,Zagłębie Lubin,2005,Polish
401,22.0,Łukasz  Mierzejewski,F,"6'00""",12 08,31-08-82,Ciechanów,Świt Nowy Dwór,Zagłębie Lubin,2005,Polish
402,25.0,Vladimir Čáp,D,"5'11""",12 04,20-03-76,Ostrava,FK Drnovice,Zagłębie Lubin,2005,Polish
403,26.0,Łukasz Piszczek,F,"6'00""",11 07,03-06-85,Czechowice- Dziedzice,Hertha Berlin,Zagłębie Lubin,2005,Polish
404,27.0,Vidas Alunderis,D,"6'01""",12 11,27-03-79,Klaipėda,Atlantas Klaipeda,Zagłębie Lubin,2005,Polish
405,28.0,Renan,D,"6'02""",11  11,12-02-83,Rio de  Janeiro,Flamengo,Zagłębie Lubin,2005,Polish
406,,Tomasz Gąsiorek,D,"6'00""",12  00,11-01-87,,UKP  Zielona Góra,Zagłębie Lubin,2005,Polish
407,,Paweł  Ochota,F,"5'11""",11  07,19-12-87,Bielawa,Bielawianka  Błękitni Bielawa,Zagłębie Lubin,2005,Polish
408,,Fernando  Morales,M,"5'10""",11  11,17-01-86,Caacupé,Cerro  Porteño,Zagłębie Lubin,2005,Polish
0,2.0,Bartosz Karwan,M,"5'11""",11 11,13-01-76,Tychy,Legia  Warszawa,Arka Gdynia,2006,Polish
1,3.0,Łukasz Kowalski,D,"6'00""",12 08,01-12-80,Łaszczów,Hetman Zamość,Arka Gdynia,2006,Polish
2,4.0,Ireneusz Kościelniak,D,"6'00""",12 13,16-01-74,Katowice,Górnik Łęczna,Arka Gdynia,2006,Polish
3,5.0,Krzysztof Sobieraj,M,"6'02""",13 10,25-08-81,Kielce,Tłoki Gorzyce,Arka Gdynia,2006,Polish
4,6.0,Tomasz Sokołowski II,D,"5'09""",10 08,27-04-77,Dębica,Legia II Warszawa,Arka Gdynia,2006,Polish
5,7.0,Dariusz Ulanowski,M,"5'07""",10 12,03-03-71,Słupsk,Pogoń Lębork,Arka Gdynia,2006,Polish
6,8.0,Radosław Wróblewski,M,"5'10""",11 11,01-05-80,Bydgoszvz,Legia Warszawa,Arka Gdynia,2006,Polish
7,9.0,Paweł  Weinar,M,"5'11""",11  09,24-08-77,Kraków,Okocimski KS Brzesko,Arka Gdynia,2006,Polish
