,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
226,,Hungarian,Pápa,05-02-80,"5'11""",Edu  Valinhos,,26.0,M,Corinthians,26,12  01,2005
227,,Hungarian,Pápa,27-02-77,"6'01""",László Némethy,,29.0,M,Haladás,29,12 11,2005
228,,Hungarian,Pápa,22-11-76,"5'10""",László  Gaál,,30.0,D,Nyíregyháza,30,11  09,2005
229,,Hungarian,Pápa,05-05-83,"5'11""",Lloyd  Mumba,,33.0,D,Golden  Arrows,33,12  00,2005
230,Budapest,Hungarian,Pápa,18-05-81,"6'04""",Gábor Ujhegyi,,77.0,F,Mosonmagyaróvár,41,13 01,2005
231,Tatabánya,Hungarian,Pápa,17-09-79,"6'02""",András Dombai,,79.0,G,Haladás,42,14 02,2005
232,,Hungarian,Pápa,20-11-81,"5'11""",András Kozarek,,81.0,F,Budafok,43,12  00,2005
233,Mississauga,Hungarian,Pápa,14-05-84,"6'06""",Joevannie  Peart,,,F,Cincinnati  Bearcats,44,14  05,2005
234,Pécs,Hungarian,Pécs,16-07-76,"6'02""",Roland Herbert,,1.0,G,Komló,1,13 10,2005
235,,Hungarian,Pécs,21-03-81,"5'07""",Norbert Sipos,,4.0,M,Nyíregyháza,4,10 10,2005
236,Gyergyószentmiklós,Hungarian,Pécs,18-01-88,"6'04""",László  Tamás,,6.0,D,None,6,13  05,2005
237,Budapest,Hungarian,Pécs,14-10-79,"6'00""",Iván Balaskó,,7.0,M,Sopron,7,12 11,2005
238,Szigetvár,Hungarian,Pécs,10-09-73,"5'11""",János Sipos,,8.0,M,PVSK,8,11 05,2005
239,Budapest,Hungarian,Pécs,08-07-84,"6'01""",Bence Tarcsa,,9.0,F,Ferencváros,9,12 08,2005
240,Pécs,Hungarian,Pécs,04-08-88,"6'00""",Dávid  Luczek,,10.0,M,None,10,14  00,2005
241,Pécs,Hungarian,Pécs,07-10-74,"5'10""",Árpád Kulcsár,,11.0,M,Sopron,11,11 00,2005
242,,Hungarian,Pécs,17-03-88,"6'03""",Gergő  Csaba,,12.0,G,None,12,11  11,2005
243,Pécs,Hungarian,Pécs,25-05-82,"5'09""",Balázs Berdó,,13.0,M,None,13,11 00,2005
244,Budapest,Hungarian,Pécs,02-12-71,"5'09""",József Szabados,,14.0,D,Sopron,14,10 10,2005
245,Szekszárd,Hungarian,Pécs,12-07-83,"5'09""",Zoltán  Tóth,,15.0,M,Kozmármisleny,15,10  08,2005
246,Pécs,Hungarian,Pécs,29-06-80,"6'02""",Csaba Sólyom,,16.0,G,Ferencváros,16,12 13,2005
247,,Hungarian,Pécs,05-09-81,"6'03""",Goran  Vujic,,17.0,F,Becej,17,13  05,2005
248,Pécs,Hungarian,Pécs,26-07-80,"6'00""",Levente Lantos,,18.0,M,Komló,18,12 08,2005
249,Zenta,Hungarian,Pécs,21-10-76,"6'03""",Endre Bajúsz,,19.0,D,Szolnok,19,12 13,2005
250,Székesfehérvár,Hungarian,Pécs,12-07-75,"6'00""",Zsolt Szekeres,,20.0,D,Kispest-Honvéd,20,12 08,2005
251,Subotica,Hungarian,Pécs,23-05-78,"5'10""",Cedomir Pavicevic,,21.0,M,OFK Belgrade,21,11 09,2005
252,Budapest,Hungarian,Pécs,10-10-76,"6'02""",Tibor Kalina,,22.0,F,Dunaújváros,22,12 13,2005
253,Komló,Hungarian,Pécs,10-09-76,"6'02""",János Győri,,24.0,D,Sopron,24,12 13,2005
254,Pécs,Hungarian,Pécs,19-05-88,"6'00""",Zsolt  Horváth,,25.0,F,None,25,11  09,2005
255,,Hungarian,Pécs,24-02-89,"5'09""",Norbert  Szabó,,26.0,F,None,26,09  13,2005
256,,Hungarian,Pécs,24-03-88,"5'09""",Abou  Warda Renato,,27.0,M,None,27,10  03,2005
257,,Hungarian,Pécs,25-11-77,"6'03""",Radivoje  Jevdovic,,30.0,F,FK  Metalac,30,13  10,2005
258,Petrozsény,Hungarian,Pécs,03-10-88,"5'10""",Lóránd  Szatmári,,32.0,M,None,32,10  06,2005
259,Kecel,Hungarian,Pécs,26-10-74,"5'09""",Szabolcs Schindler,,36.0,D,Békéscsaba,36,12 00,2005
260,Pécs,Hungarian,Pécs,15-10-74,"5'10""",András Dienes,,74.0,D,Győr,41,12 06,2005
261,Budapest,Hungarian,REAC,02-11-78,"6'00""",Balázs Farkas,,1.0,G,Sopron,1,13 01,2005
262,,Hungarian,REAC,03-11-76,"5'09""",Balázs Dinka,,2.0,D,Dunakeszi,2,11 00,2005
263,,Hungarian,REAC,21-10-80,"5'10""",Csaba Földvári,,3.0,M,Sopron,3,12 00,2005
264,Várpalotán,Hungarian,REAC,24-09-79,"5'09""",Balázs Sallai,,5.0,M,Kecskemét,5,10 10,2005
265,,Hungarian,REAC,30-09-81,"6'01""",Gábor Nagy I,,6.0,D,Újpest,6,13 01,2005
266,Budapest,Hungarian,REAC,17-01-82,"6'02""",Gergő Cseri,,7.0,M,Újpest,7,12 13,2005
267,,Hungarian,REAC,15-10-81,"6'00""",Vince Kapcsos,,8.0,M,Újpest,8,12 13,2005
268,Budapest,Hungarian,REAC,15-07-72,"6'01""",Zoltán Tamási,,9.0,D,Diósgyőr,9,12 13,2005
269,Dunaújváros,Hungarian,REAC,01-08-76,"6'00""",Gábor Torma,,10.0,F,Zalaegerszeg,10,13 05,2005
270,Budapest,Hungarian,REAC,26-09-77,"6'01""",Krisztián Nyerges,,11.0,F,BVSC,11,11 11,2005
271,,Hungarian,REAC,01-11-79,"6'01""",Viktor Szentpéteri,,12.0,G,BKV Előre,12,12 00,2005
272,,Hungarian,REAC,30-04-81,"5'07""",Tamás Németh,,13.0,D,Újpest,13,10 10,2005
273,Budapest,Hungarian,REAC,11-06-79,"5'09""",Balázs Kovács,,14.0,M,Videoton,14,12 01,2005
274,Miskolc,Hungarian,REAC,20-10-77,"6'00""",Tibor Virágh,,15.0,D,Tiszaújváros,15,11 09,2005
275,,Hungarian,REAC,04-03-78,"6'00""",Tamás Horváth,,16.0,M,Újpest,16,11 00,2005
276,Budapest,Hungarian,REAC,10-07-83,"5'11""",Gábor Horváth,,17.0,D,Bodajk FC,17,12 01,2005
277,,Hungarian,REAC,06-07-76,"6'02""",Attila Szirtesi,,18.0,D,BKV Előre,18,12 08,2005
278,,Hungarian,REAC,19-01-85,"6'01""",Gábor Nagy II,,19.0,F,Vasas,19,12 08,2005
279,,Hungarian,REAC,07-08-81,"5'05""",Sándor Török,,21.0,F,BKV Előre,21,09 04,2005
280,Budapest,Hungarian,REAC,12-06-79,"5'10""",Attila Polonkai,,22.0,M,Újpest,22,11 11,2005
281,,Hungarian,REAC,12-01-80,"5'11""",Tamás Somorjai,,23.0,M,Sopron,23,11 11,2005
282,,Hungarian,REAC,03-09-83,"5'07""",István Csopaki,,25.0,F,BKV Előre,25,10 10,2005
283,,Hungarian,REAC,08-02-88,"6'00""",Tamás  Floszmann,,26.0,G,Újpest,26,12  00,2005
284,,Hungarian,Sopron,09-01-78,"6'03""",Balázs  Rabóczki,,1.0,G,FC  København,1,14 05,2005
285,Iernut,Hungarian,Sopron,01-06-77,"6'03""",Marius  Adrian Radu,,3.0,D,Arges  Pitesti,3,13  03,2005
286,Veszprém,Hungarian,Sopron,16-08-76,"5'09""",András  László,,4.0,D,Debrecen,4,11  11,2005
287,,Hungarian,Sopron,27-05-74,"5'11""",Ion Ibric,,5.0,D,Liberty Salonta,5,12 00,2005
288,,Hungarian,Sopron,18-02-76,"6'00""",István Sira,,6.0,F,Debrecen,6,12 04,2005
289,,Hungarian,Sopron,06-08-80,"5'11""",András Horváth,,7.0,M,Haladás,7,12 11,2005
290,,Hungarian,Sopron,22-02-86,"6'02""",Róbert Feczesin,,8.0,F,Újpest,8,12 06,2005
291,,Hungarian,Sopron,15-05-87,"6'00""",Cristian  Cigan,,9.0,F,Liberty Salonta,9,11 11,2005
292,,Hungarian,Sopron,03-03-81,"6'01""",Tamás Sifter,,11.0,M,None,11,13 03,2005
293,Szombathely,Hungarian,Sopron,05-09-79,"6'01""",Tamás Takács,,12.0,G,Honvéd,12,12 11,2005
294,,Hungarian,Sopron,30-10-82,"5'09""",Alin Cotan,,13.0,F,Liberty Salonta,13,10 10,2005
295,,Hungarian,Sopron,22-10-80,"6'03""",Alexandru Costisor,,15.0,D,Liberty Salonta,15,13 05,2005
296,,Hungarian,Sopron,30-05-86,"5'09""",Zoltán Csontos,,17.0,M,Soproni GYSEV,17,10 12,2005
297,Sopron,Hungarian,Sopron,23-02-87,"5'09""",Gellért Ivancsics,,18.0,M,Bodajk FC,18,11 09,2005
298,,Hungarian,Sopron,21-11-85,,Nicola  Silvestri,,19.0,M,Brescia,19,,2005
299,,Hungarian,Sopron,,,István  Torok,,21.0,,,21,,2005
300,,Hungarian,Sopron,17-10-80,"6'00""",Cristian  Lucian Munteanu,,23.0,M,FC  Oradea,23,11  05,2005
301,,Hungarian,Sopron,11-02-87,,Miklós  Fleischhacker,,25.0,M,Soproni  VSE,25,,2005
302,,Hungarian,Sopron,27-04-73,"6'01""",Gábor Bagoly,,26.0,D,Dunaferr,26,11 11,2005
303,,Hungarian,Sopron,01-03-86,"5'09""",Gábor Demjén,,27.0,F,Atalanta,27,11 00,2005
304,,Hungarian,Sopron,28-04-89,"6'01""",László  Legoza,,29.0,F,None,29,12  08,2005
305,,Hungarian,Sopron,08-04-89,"5'10""",Botond  Birtalan,,30.0,F,Vasas,30,09  11,2005
306,,Hungarian,Sopron,29-11-86,"6'01""",Tamás Kozma,,33.0,G,MTK,33,12 11,2005
307,,Hungarian,Sopron,11-03-88,,Pál  Lázár,,44.0,D,,41,,2005
308,,Hungarian,Tatabánya,04-02-81,"6'02""",Marían  Postrk,,1.0,G,Dubnica,1,13  05,2005
309,,Hungarian,Tatabánya,10-04-76,"6'00""",Norbert Kerényi,,2.0,D,RoPS,2,12 04,2005
310,,Hungarian,Tatabánya,19-06-80,"5'11""",Zoltán Balogh,,3.0,M,Csepel,3,12 08,2005
311,,Hungarian,Tatabánya,01-10-82,"5'07""",Norbert Hajdú,,5.0,M,Vác,5,10 12,2005
312,,Hungarian,Tatabánya,06-12-79,"6'02""",Tamás Filó,,6.0,D,Dabas,6,13 03,2005
313,,Hungarian,Tatabánya,03-08-83,"5'09""",Imre Deme,,7.0,M,Marcali,7,11 00,2005
314,,Hungarian,Tatabánya,11-07-82,"5'09""",Ilir  Nallbani,,8.0,M,FK  Besa,8,12  08,2005
315,,Hungarian,Tatabánya,04-02-83,"5'11""",János Dupai,,9.0,M,None,9,11 09,2005
316,,Hungarian,Tatabánya,25-11-83,"5'09""",Zoltán Tóth,,10.0,M,None,10,11 05,2005
317,Budapest,Hungarian,Tatabánya,06-06-76,"5'11""",Tamás Nagy,,11.0,F,Győr,11,12 00,2005
318,,Hungarian,Tatabánya,04-09-86,"6'02""",Gábor  Sándor,,12.0,G,Tatabányai ASK,12,13 01,2005
319,,Hungarian,Tatabánya,03-06-79,"5'10""",Attila Rajnay,,14.0,D,Százhalombatta,14,11 07,2005
320,,Hungarian,Tatabánya,03-06-83,"6'02""",Zoltán Vati,,15.0,D,REAC,15,12 06,2005
321,,Hungarian,Tatabánya,11-04-83,"5'10""",Krisztián Mile,,16.0,M,Vác,16,11 05,2005
322,Budapest,Hungarian,Tatabánya,10-10-78,"5'10""",Tibor Márkus,,18.0,F,RoPS,18,12 00,2005
323,,Hungarian,Tatabánya,10-08-82,"5'09""",Nana  Ahidjo,,20.0,M,Astres  Douala,20,11  00,2005
324,,Hungarian,Tatabánya,02-03-87,"5'11""",Balázs  Németh,,22.0,M,Tatabányai ASK,22,11 00,2005
325,,Hungarian,Tatabánya,27-11-74,"5'11""",Jerson José da Silva,,25.0,F,Rati FC,25,12 00,2005
326,,Hungarian,Tatabánya,13-03-85,"5'07""",Martial  Joseph Ngalle,,30.0,M,Astres  Douala,30,11  07,2005
327,,Hungarian,Tatabánya,29-10-81,"6'06""",Vojislav  Bakrac,,32.0,D,Hajduk  Lemić,32,16  03,2005
328,Debrecen,Hungarian,Tatabánya,28-09-75,"6'05""",Csaba Vámosi,,34.0,D,Diósgyőr,34,13 05,2005
329,,Hungarian,Tatabánya,28-06-83,"6'04""",Dorge  Rostand Kouemaha,,40.0,F,Aris  Saloniki,40,13  05,2005
330,Kumbo,Hungarian,Tatabánya,25-09-85,"6'03""",Edouard  Ndjodo,,77.0,F,Astres  Douala,41,13  01,2005
331,,Hungarian,Tatabánya,02-05-77,"5'11""",László Megyesi,,79.0,M,Békéscsaba,42,12 04,2005
332,,Hungarian,Tatabánya,30-08-82,"6'04""",Vukain Radomir Poleksić,,82.0,G,Sutjeska Nikić,43,14 07,2005
333,,Hungarian,Újpest,19-09-82,"6'02""",Dániel Illyés,,1.0,G,Vasas,1,13 08,2005
334,,Hungarian,Újpest,25-04-88,"5'08""",Tamás Tolnai,,2.0,D,Salgó Öblös,2,10 03,2005
335,,Hungarian,Újpest,21-04-83,"6'00""",Dániel Lettrich,,3.0,D,Szolnok,3,11 11,2005
336,,Hungarian,Újpest,27-06-88,"5'10""",Máté Gulyás,,4.0,M,Vác VLSE,4,12 00,2005
337,,Hungarian,Újpest,20-03-84,"6'01""",György Sándor,,5.0,M,Győr,5,11 07,2005
338,,Hungarian,Újpest,17-08-81,"5'11""",András Kőhalmi,,6.0,M,REAC,6,11 11,2005
339,,Hungarian,Újpest,20-06-83,"6'02""",Vilmos Vanczák,,7.0,D,Vasas,7,12 04,2005
340,Lengyeltóti,Hungarian,Újpest,03-04-81,"6'00""",Péter Rajczi,,8.0,F,Kaposvár,8,12 01,2005
341,Avellaneda,Hungarian,Újpest,24-01-83,"5'08""",Lucas  Cariati,,9.0,F,Independiente,9,11  03,2005
342,,Hungarian,Újpest,24-09-73,"5'10""",Zoltán Kovács,,10.0,F,Shenzen Jianlibao,10,12 06,2005
343,,Hungarian,Újpest,09-01-89,"6'00""",Zsolt  Korcsmár,,11.0,M,,11,11  07,2005
344,,Hungarian,Újpest,22-04-87,"6'02""",János  Szőke,,13.0,F,None,13,12  13,2005
345,,Hungarian,Újpest,25-08-88,"5'06""",István Vituska,,14.0,M,Szekszárd,14,10 01,2005
346,,Hungarian,Újpest,08-06-89,"6'03""",Ádám  Privigyei,,15.0,D,,15,11  11,2005
347,,Hungarian,Újpest,26-09-85,"5'09""",Gábor Freud,,16.0,M,None,16,10 08,2005
348,Cegléd,Hungarian,Újpest,20-12-71,"5'10""",Károly Erős,,17.0,M,Kispest-Honvéd,17,13 03,2005
349,Kapuvár,Hungarian,Újpest,24-03-78,"6'01""",Ákos  Füzi,,18.0,D,Admira  Wacker,18,11  11,2005
350,,Hungarian,Újpest,20-02-84,"6'04""",Tamás Vaskó,,19.0,D,Vasas,19,14 13,2005
351,,Hungarian,Újpest,11-08-76,"5'10""",Norbert Tóth,,20.0,M,Panionios,20,11 09,2005
352,Kaposvár,Hungarian,Újpest,02-03-80,"6'01""",Balázs Tóth,,21.0,M,Kaposvár,21,12 04,2005
353,,Hungarian,Újpest,11-02-87,"5'09""",Attila Hullám,,22.0,M,Vasas,22,10 10,2005
354,,Hungarian,Újpest,01-09-82,"6'01""",Balázs Bozori,,23.0,F,Vác,23,12 01,2005
355,,Hungarian,Újpest,02-09-76,"5'10""",Attila Böjte,,24.0,D,Győr,24,12 00,2005
356,,Hungarian,Újpest,07-07-85,"6'00""",Krisztián Vermes,,25.0,D,BVSC,25,12 06,2005
357,,Hungarian,Újpest,03-09-73,"6'02""",Géza Vlaszák,,26.0,G,MTK,26,13 08,2005
358,,Hungarian,Újpest,07-11-88,"5'10""",Zoltán Györök,,27.0,G,None,27,12 04,2005
359,,Hungarian,Újpest,10-11-84,"5'09""",Tibor Tisza,,28.0,F,Diósgyőr,28,11 00,2005
360,,Hungarian,Vasas,15-09-83,"6'02""",Csaba Borszéki,,1.0,G,Vác,1,13 01,2005
361,,Hungarian,Vasas,04-11-73,"5'07""",Zoltán Molnár,,2.0,D,MTK,2,10 03,2005
362,,Hungarian,Vasas,25-02-77,"5'10""",János Zováth,,6.0,M,AE Paphos,6,11 09,2005
363,,Hungarian,Vasas,18-08-79,"6'02""",Ivan  Janjic,,7.0,M,Zalaegerszeg,7,13 01,2005
364,,Hungarian,Vasas,13-03-88,"5'11""",Dániel  Kollár,,8.0,D,None,8,10  06,2005
365,,Hungarian,Vasas,20-09-77,"6'00""",Róbert Waltner,,9.0,F,Zalaegerszeg,9,12 01,2005
366,,Hungarian,Vasas,21-12-83,"6'00""",Árpád Majoros,,10.0,M,Orosháza,10,12 00,2005
367,Budapest,Hungarian,Vasas,23-11-77,"5'07""",Zoltán Pintér,,11.0,M,Diósgyőr,11,11 00,2005
368,,Hungarian,Vasas,27-09-87,"6'04""",Ádám Bogdán,,12.0,G,None,12,12 13,2005
369,Budapest,Hungarian,Vasas,25-02-80,"6'02""",Gyula Hegedűs,,13.0,D,Debrecen,13,12 08,2005
370,Budapest,Hungarian,Vasas,15-12-75,"6'01""",Zsolt Bárányos,,14.0,M,FC Sopron,14,12 01,2005
371,,Hungarian,Vasas,04-10-84,"5'11""",János Lázok,,15.0,M,Békéscsaba,15,12 00,2005
372,,Hungarian,Vasas,16-04-75,"6'00""",Adem  Kapic,,16.0,M,Beitar  Jerusalem,16,12  04,2005
373,,Hungarian,Vasas,05-05-81,"6'00""",Norbert Németh,,18.0,M,MTK,18,13 03,2005
374,,Hungarian,Vasas,01-03-81,"5'11""",Ottó Szabó,,19.0,D,Debrecen,19,11 09,2005
375,,Hungarian,Vasas,15-06-74,"5'09""",Henrik Rósa,,20.0,M,MTK,20,11 09,2005
376,,Hungarian,Vasas,16-12-73,"5'10""",András Tóth,,21.0,D,REAC,21,11 11,2005
377,,Hungarian,Vasas,09-01-80,"6'01""",Szabolcs Gyánó,,22.0,F,Zalaegerszeg,22,12 08,2005
378,,Hungarian,Vasas,21-01-88,"6'02""",Tamás  Tandari,,23.0,M,None,23,11  09,2005
379,,Hungarian,Vasas,12-06-81,"5'10""",Zoltán Fehér,,25.0,D,FC  Sopron,25,12 08,2005
380,,Hungarian,Vasas,10-11-78,"6'00""",Zsolt Balog,,27.0,D,Békéscsaba,27,12 06,2005
381,,Hungarian,Vasas,31-08-86,"6'04""",Norbert Hegedűs,,28.0,M,BVSC,28,13 12,2005
382,,Hungarian,Vasas,07-06-87,"6'01""",Dániel Völgyi,,29.0,M,Szeged,29,11 11,2005
383,,Hungarian,Vasas,21-05-75,"6'02""",Gábor Németh,,33.0,G,Pécs,33,13 03,2005
384,,Hungarian,Zalaegerszeg,19-08-77,"6'01""",Zoltán Varga,,1.0,G,BTK Bükfürdő,1,12 13,2005
385,,Hungarian,Zalaegerszeg,24-11-75,"5'11""",Gergely Kocsárdi,,2.0,D,Zala Volán-ZTE,2,12 00,2005
386,,Hungarian,Zalaegerszeg,27-01-87,,István  Rácz,,3.0,M,,3,,2005
387,,Hungarian,Zalaegerszeg,13-06-73,"6'03""",Vilmos Sebők,,5.0,D,Maccabi Nazareth,5,12 13,2005
388,,Hungarian,Zalaegerszeg,23-05-80,,Klemen  Bingo,,6.0,D,Faktor  Ljubljana,6,,2005
389,,Hungarian,Zalaegerszeg,21-12-77,"6'00""",András Kaj,,7.0,M,Haladás,7,12 08,2005
390,,Hungarian,Zalaegerszeg,13-09-71,"5'10""",Radu Sabo,,8.0,F,Debrecen,8,11 09,2005
391,,Hungarian,Zalaegerszeg,23-11-78,"6'01""",Tibor Montvai,,9.0,F,Pécs,9,13 03,2005
392,,Hungarian,Zalaegerszeg,18-06-75,"5'11""",József  Sebők,,10.0,F,AEL  Limassol,10,12  11,2005
393,,Hungarian,Zalaegerszeg,05-11-77,"6'02""",Zoltán Vasas,,11.0,D,Győr,11,13 03,2005
394,Zalaegerszeg,Hungarian,Zalaegerszeg,07-04-75,"5'10""",Miklós Lendvai,,13.0,M,Győr,13,12 06,2005
395,,Hungarian,Zalaegerszeg,09-01-87,"5'11""",Gábor  Sági,,14.0,F,None,14,10  08,2005
396,,Hungarian,Zalaegerszeg,10-02-79,"6'03""",Lászlo  Kónya,,15.0,D,Nagykanizsa,15,13  05,2005
397,,Hungarian,Zalaegerszeg,17-12-75,"5'08""",Lajos Nagy,,16.0,M,Videoton,16,11 00,2005
398,,Hungarian,Zalaegerszeg,30-06-71,"6'01""",Zsolt Csóka,,17.0,D,Keszthely,17,12 04,2005
399,,Hungarian,Zalaegerszeg,28-01-87,"5'10""",Zoltán  Sámson,,18.0,D,None,18,09  13,2005
400,,Hungarian,Zalaegerszeg,07-06-81,"6'00""",Béla Koplárovics,,19.0,M,Hévíz,19,11 09,2005
401,,Hungarian,Zalaegerszeg,02-08-87,"5'09""",József  Bozsik,,21.0,M,None,21,10  01,2005
402,,Hungarian,Zalaegerszeg,04-05-76,"5'11""",Árpád Milinte,,22.0,G,União da Madeira,22,11 11,2005
403,Zalaegerszeg,Hungarian,Zalaegerszeg,31-01-83,"6'00""",György Józsi,,23.0,M,Nagykanizsa,23,11 00,2005
404,,Hungarian,Zalaegerszeg,06-03-84,"6'02""",Norbert  Kállai,,26.0,,None,26,13  01,2005
405,,Hungarian,Zalaegerszeg,20-01-88,"5'11""",Krisztián  Kottán,,27.0,M,None,27,11  09,2005
406,,Hungarian,Zalaegerszeg,14-02-86,"6'01""",Péter Németh,,35.0,D,None,35,12 00,2005
407,,Hungarian,Zalaegerszeg,01-09-87,"6'00""",Tamás Molnár,,66.0,F,None,41,12 01,2005
408,Zalaegerszeg,Hungarian,Zalaegerszeg,01-07-77,"6'02""",Balász Molnár,,77.0,M,Ankaraspor,42,12 11,2005
409,,Hungarian,Zalaegerszeg,21-01-86,"5'11""",Szilveszter Ágoston,,86.0,M,None,43,11  05,2005
410,,Hungarian,Zalaegerszeg,20-07-87,"5'11""",Gábor Simonfalvi,,87.0,M,None,44,10  10,2005
411,,Hungarian,Zalaegerszeg,16-12-82,,Saa  Bogunović,,88.0,F,Novi  Sad,45,,2005
412,,Hungarian,Zalaegerszeg,01-08-87,"5'10""",András Horváth,,99.0,M,None,46,11  11,2005
413,,Hungarian,Zalaegerszeg,17-05-86,,Ádám Billege,,,M,,47,,2005
414,,Hungarian,Zalaegerszeg,31-05-87,,Tibor  Palkó,,,M,,48,,2005
0,Debrecen,Hungarian,Debrecen,03-05-85,"6'03""",István Szűcs,,2.0,D,DSI,2,11 07,2006
1,Debrecen,Hungarian,Debrecen,02-11-73,"5'10""",Csaba Szatmári,,3.0,D,Dorog,3,11 11,2006
2,,Hungarian,Debrecen,19-03-82,"5'11""",Leandro de Almeida,,4.0,M,Ferencváros,4,11 11,2006
3,Sremska Mitrovica,Hungarian,Debrecen,02-08-78,"6'00""",Dragan Vukmir,,5.0,D,Ferencváros,5,12 01,2006
4,Budapest,Hungarian,Debrecen,26-11-83,"6'03""",Zoltán Takács,,6.0,D,Honvéd,6,13 01,2006
5,Püspökladány,Hungarian,Debrecen,11-11-73,"5'09""",Tibor Dombi,,7.0,M,Utrecht,7,12 00,2006
6,Strumica,Hungarian,Debrecen,29-04-83,"5'10""",Aco Stojkov,,8.0,F,Partizan Belgrade,8,12 01,2006
7,Debrecen,Hungarian,Debrecen,20-06-74,"6'00""",Tamás Sándor,,9.0,M,Beitar Jerusalem,9,12 06,2006
8,Itabara,Hungarian,Debrecen,28-02-81,"5'08""",Marco Tulio,,11.0,M,Jorge Wilstermann,11,11 03,2006
9,Debrecen,Hungarian,Debrecen,29-11-82,"6'04""",János Balogh,,12.0,G,Kaba,12,13 12,2006
10,Debrecen,Hungarian,Debrecen,20-09-85,"6'03""",Péter Bíró,,13.0,D,DSI,13,11 07,2006
11,Paris,Hungarian,Debrecen,14-08-84,"6'00""",Jimmy  Jones Tchana,,14.0,F,Kalamata,14,11 03,2006
12,Debrecen,Hungarian,Debrecen,19-02-83,"5'11""",Aladár Virágh,,15.0,D,None,15,11 05,2006
13,Budapest,Hungarian,Debrecen,06-12-77,"6'03""",Ádám Komlósi,,16.0,D,MTK,16,12 11,2006
14,,Hungarian,Debrecen,19-08-80,"6'03""",Norbert Mészáros,,17.0,F,Energie Cottbus,17,13 01,2006
15,Budapest,Hungarian,Debrecen,11-04-82,"6'03""",Róbert Zsolnai,,18.0,F,Kaposvár,18,12 13,2006
16,Nyírlugos,Hungarian,Debrecen,23-12-86,"5'11""",Balázs Dzsudzsák,,19.0,M,Debreceni Olasz Focisuli,19,11 07,2006
17,Debrecen,Hungarian,Debrecen,26-11-87,"5'10""",Róbert Nagy,,20.0,M,Debreceni Olasz Focisuli,20,10 08,2006
18,,Hungarian,Debrecen,31-03-83,"5'11""",Thierry Issiemou,,21.0,M,Delta Téléstar,21,11 05,2006
19,Debrecen,Hungarian,Debrecen,26-03-79,"5'10""",Csaba Bernáth,,22.0,D,FC Antwerp,22,11 03,2006
20,Debrecen,Hungarian,Debrecen,26-01-88,"6'00""",Péter Szilágyi,,23.0,F,DSI,23,11 00,2006
21,Veszprém,Hungarian,Debrecen,01-02-76,"6'01""",Norbert Csernyánszki,,24.0,G,Balaton FC,24,13 01,2006
22,Nguidile,Hungarian,Debrecen,10-08-80,"6'05""",Ibrahim Sidibé,,26.0,F,SV Ried,26,13 03,2006
23,Debrecen,Hungarian,Debrecen,25-10-85,"6'02""",Zoltán  Nagy,,28.0,D,DSI,28,11 07,2006
24,Debrecen,Hungarian,Debrecen,14-05-86,"6'01""",István Spitzmüller,,29.0,M,DSI,29,11 05,2006
25,Püspökladány,Hungarian,Debrecen,18-08-80,"6'00""",Zoltán Kiss,,30.0,M,Germinal Beerschot,30,12 06,2006
26,Debrecen,Hungarian,Debrecen,29-09-83,"6'02""",Zsolt Hamar,,31.0,G,Debreceni Olasz Focisuli,31,12 08,2006
27,Szeged,Hungarian,Diósgyőr,14-02-83,"6'02""",Zsolt Dénes,,1.0,G,Algyő,1,12 00,2006
28,Körmend,Hungarian,Diósgyőr,27-03-77,"6'03""",Norbert Elek,,3.0,D,Vasas,3,13 03,2006
29,Turda,Hungarian,Diósgyőr,20-02-76,"6'00""",Ciprian Binder,,5.0,F,Győr,5,12 04,2006
30,Miskolc,Hungarian,Diósgyőr,23-02-89,"5'11""",Ádám Horváth,,7.0,M,None,7,11 11,2006
31,Miskolc,Hungarian,Diósgyőr,13-09-70,"6'02""",Zoltán Vitelki,,8.0,M,Vác,8,13 01,2006
32,Miskolc,Hungarian,Diósgyőr,01-06-89,"5'09""",Milán Faggyas,,9.0,F,None,9,11 03,2006
33,Bangui,Hungarian,Diósgyőr,30-05-86,"5'08""",Foxi Kethevoama,,10.0,M,FC 105,10,10 10,2006
34,Banská Bystrica,Hungarian,Diósgyőr,28-06-80,"6'02""",Richárd Rubint,,13.0,D,Bőcs,13,12 11,2006
35,Maroua,Hungarian,Diósgyőr,02-02-86,"5'09""",Halidou Douva,,14.0,F,Sahel de Maroua,14,10 12,2006
36,Budapest,Hungarian,Diósgyőr,26-05-81,"5'11""",Tibor Halgas,,16.0,M,Fehérvár,16,11 00,2006
37,Salgótarján,Hungarian,Diósgyőr,07-09-87,"6'00""",Gábor Kerényi,,18.0,D,Újpest,18,11 11,2006
38,Sátoraljaújhely,Hungarian,Diósgyőr,19-01-87,"5'09""",Szilárd Rebecsák,,21.0,M,Felcsút,21,11 00,2006
39,Miskolc,Hungarian,Diósgyőr,19-04-89,"5'10""",Ádám Kovács,,22.0,M,Miskolci SI,22,10 10,2006
40,Eger,Hungarian,Diósgyőr,17-02-79,"5'06""",István Sipeki,,23.0,M,Balaton FC,23,10 03,2006
41,Vásárosnamény,Hungarian,Diósgyőr,12-03-82,"6'02""",Pál Szalma,,25.0,G,Nyírbátor,25,12 00,2006
