,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
233,4,Jonas Troest,D,"6'01""",12 13,04-03-85,Copenhagen,Silkeborg,Hannover 96,2005,German
234,5,Christophe  Dabrowski,M,6'05'',12  08,01-07-78,Katowice,Arminia  Bielefeld,Hannover 96,2005,German
235,6,Steven  Cherundolo,D,5'07'',10  12,19-02-79,Rockford,Univ  of Portland,Hannover 96,2005,German
236,7,Michael Delura,F,6'03'',13  08,01-07-85,Gelsenkirchen,Schalke,Hannover 96,2005,German
237,8,Altin  Lala,M,5'08'',10  01,18-11-75,Tirana,Borussia  Fulda,Hannover 96,2005,German
238,9,Thomas  Christiansen,F,5'11'',11  09,11-03-73,Copenhagen,Bochum,Hannover 96,2005,German
239,10,Ricardo  Sousa,M,5'10'',11  09,11-01-79,São João Madeira,Boavista,Hannover 96,2005,German
240,11,Daniel  Stendel,F,5'10'',12  04,04-04-74,Frankfurt an  der Oder,FC Gütersloh,Hannover 96,2005,German
241,13,Thomas  Brdaric,F,6'01'',12  04,23-01-75,Nurtinger,Wolfsburg,Hannover 96,2005,German
242,14,Hanno  Balitsch,M,6'00'',11  09,02-01-81,Darmstadt,Mainz,Hannover 96,2005,German
243,16,Vahid  Hashemian,F,5'10'',11  07,21-07-76,Tehran,Bayern  Munich,Hannover 96,2005,German
244,17,Ferhat Bıkmaz,M,5'10'',12 01,07-06-88,Hannover,None,Hannover 96,2005,German
245,18,Michael  Tarnat,M,6'01'',12  08,27-10-69,Hilden,Manchester  C,Hannover 96,2005,German
246,23,Chavdar  Yankov,M,"5'09""",11  07,29-03-84,Sofia,Slavia  Sofia,Hannover 96,2005,German
247,24,Jiri  Stajner,F,6'00'',12  13,27-05-76,Benesov,Slovan  Liberec,Hannover 96,2005,German
248,25,Frank Juric,G,6'05'',14  13,28-10-73,Sydney,Bayer  Leverkusen,Hannover 96,2005,German
249,26,Jan Rosenthal,M,"6'00""",12  00,07-04-86,Sulingen,None,Hannover 96,2005,German
250,27,Silvio  Schröter,M,5'11'',11  03,29-06-79,Radebeul,Energie Cottbus,Hannover 96,2005,German
251,28,Hendrik Hahne,M,"5'08""",10  03,15-04-86,Gronau,None,Hannover 96,2005,German
252,29,Per  Mertesacker,D,6'05'',13  05,29-09-84,Hannover,None,Hannover 96,2005,German
253,30,Morten Jensen,G,"6'02""",14  02,29-09-87,Husum,None,Hannover 96,2005,German
254,31,Fabian  Montabell,F,"6'01""",13  01,13-02-85,Wettbergen,None,Hannover 96,2005,German
255,32,Moritz  Marheineke,D,"6'01""",12  11,20-02-85,Hildesheim,None,Hannover 96,2005,German
256,35,Sören Halfar,D,"5'09""",11  05,02-01-87,Hannover,None,Hannover 96,2005,German
257,36,Johannes  Dietwald,M,"5'10""",11  03,13-04-85,Neustadt am  Rübenberge,None,Hannover 96,2005,German
258,41,Jörg  Sievers,G,"6'01""",12  04,22-09-65,Römstedt,Wolfsburg,Hannover 96,2005,German
259,42,Markus Weck,M,"5'10""",11  09,17-02-84,,TSV Pattensen,Hannover 96,2005,German
260,1,Gerhard Tremmel,G,6'03'',13  08,16-11-78,Munich,Hannover 96,Hertha Berlin,2005,German
261,3,Arne  Friedrich,D,6'01'',12  00,29-05-79,Bad  Oeynhausen,Arminia  Bielefeld,Hertha Berlin,2005,German
262,4,Dick van  Burik,D,6'01'',13  08,29-11-73,Utrecht,FC Utrecht,Hertha Berlin,2005,German
263,5,Niko Kovac,M,5'10'',11  05,15-10-71,Berlin,Bayern  Munich,Hertha Berlin,2005,German
264,6,Gilberto,D,"5'11""",12  04,28-02-77,Rio  de Janeiro,São Caetano,Hertha Berlin,2005,German
265,7,Yildiray  Bastürk,M,5'06'',10  03,24-12-78,Bochum,Bayer  Leverkusen,Hertha Berlin,2005,German
266,8,Pal Dardai,M,5'10'',12  01,16-03-76,Pecs,BVSC Budapest,Hertha Berlin,2005,German
267,9,Marko  Pantelić,F,"6'00""",12  08,15-09-78,Belgrade,Crvena  Zvezda,Hertha Berlin,2005,German
268,10,Marcelinho,F,5'09'',11  00,17-05-75,Campina Grande,Grêmio,Hertha Berlin,2005,German
269,11,Ellery Cairo,F,5'07'',11  00,03-08-78,Rotterdam,Freiburg,Hertha Berlin,2005,German
270,12,Christian  Fiedler,G,5'11'',12  00,27-03-75,Berlin,Lichtenrader  BC,Hertha Berlin,2005,German
271,14,Josip Simunic,D,6'05'',14  00,18-02-78,Canberra,Hamburg,Hertha Berlin,2005,German
272,16,Ashkan Dejagah,F,"5'11""",11  09,05-07-86,Tehran,None,Hertha Berlin,2005,German
273,17,Alexander  Madlung,M,6'04'',13  03,11-07-82,Braunschweig,Eintracht  Braunschweig,Hertha Berlin,2005,German
274,19,Andreas  Schmidt,M,6'00'',11  05,14-09-73,Berlin,SC  Siemensstadt,Hertha Berlin,2005,German
275,20,"Andreas  ""Zecke"" Neuendorf",M,5'10'',11  05,09-02-75,Berlin,Bayer  Leverkusen,Hertha Berlin,2005,German
276,21,Solomon  Okoronkwo,F,"6'00""",11  05,02-03-87,Enugo,Garbros  International,Hertha Berlin,2005,German
277,22,Oliver  Schröder,M,6'00'',12  13,11-06-80,Berlin,None,Hertha Berlin,2005,German
278,25,Václav Sverkos,F,6'01'',11  05,01-11-83,Trinec,B  Mönchengladbach,Hertha Berlin,2005,German
279,27,Kevin-Prince  Boateng,M,"6'00""",11  09,06-03-87,Berlin,None,Hertha Berlin,2005,German
280,28,Sofian Chahed,D,5'10'',11  07,18-04-83,Berlin,None,Hertha Berlin,2005,German
281,29,Malik Fathi,D,6'01'',13  03,29-10-83,Berlin,None,Hertha Berlin,2005,German
282,32,Thorben Marx,M,6'00'',12  06,01-06-81,Berlin,Hertha  Zehlendorf,Hertha Berlin,2005,German
283,33,Kevin  Stuhr-Ellegaard,G,6'05'',14 00,23-05-83,Farum,Manchester  C,Hertha Berlin,2005,German
284,34,Sejad Salihovic,F,"5'11""",12  11,08-10-84,Sepak,None,Hertha Berlin,2005,German
285,35,Christopher  Veijani Samba,M,"6'05""",13  03,28-03-84,Créteil,Sedan,Hertha Berlin,2005,German
286,36,Pascal Bieler,D,"5'11""",11  05,26-02-86,Berlin,None,Hertha Berlin,2005,German
287,37,Christian  Müller,M,"6'00""",10  10,28-02-84,Berlin,None,Hertha Berlin,2005,German
288,1,Jürgen Macho,G,"6'04""",13 12,24-08-77,Vienna,Rapid Vienna,1.FC Kaiserslautern,2005,German
289,2,Hervé Nzelo  Lembi,D,6'00'',12  00,25-08-75,Kinshasa,Club Brügge,1.FC Kaiserslautern,2005,German
290,3,Mathieu Béda,D,"6'01""",12 12,28-07-81,Nice,Standard Liège,1.FC Kaiserslautern,2005,German
291,4,Timo Wenzel,D,6'01'',12  13,30-11-77,Ulm,Stuttgart,1.FC Kaiserslautern,2005,German
292,5,Ingo Hertzsch,D,6'00'',12  08,22-07-77,Meerane,Bayer  Leverkusen,1.FC Kaiserslautern,2005,German
293,7,Ervin Skela,M,5'08'',10  10,17-11-76,Alba,Alemannia  Aachen,1.FC Kaiserslautern,2005,German
294,9,Carsten Jancker,F,"6'04""",14  09,28-08-74,Wismar,Udinese,1.FC Kaiserslautern,2005,German
295,10,Ferydoon Zandi,M,6'00'',12  08,26-04-79,Emden,Lübeck,1.FC Kaiserslautern,2005,German
296,13,Ciriaco Sforza,M,5'11'',12  00,02-03-70,Wohlen,Bayern Munich,1.FC Kaiserslautern,2005,German
297,14,Mihael Mikic,M,"5'10""",10  10,06-01-80,Zagreb,Dinamo Zagreb,1.FC Kaiserslautern,2005,German
298,15,Marcello José  Pletsch,D,6'01'',13  05,13-05-76,Toledo,B  Mönchengladbach,1.FC Kaiserslautern,2005,German
299,16,Axel  Bellinghausen,M,"5'11""",12  00,17-05-83,Siegburg,Fortuna  Düsseldorf,1.FC Kaiserslautern,2005,German
300,17,Jochen Seitz,M,6'00'',12  00,11-10-76,Erlenbach,Schalke,1.FC Kaiserslautern,2005,German
301,18,Boubacar Sanogo,F,"6'02""",12  13,17-12-82,Dimbokro,Al Ain,1.FC Kaiserslautern,2005,German
302,19,Halil Altintop,F,6'01'',12  08,08-12-82,Gelsenkirchen,SG Wattenscheid,1.FC Kaiserslautern,2005,German
303,20,Marco  Engelhardt,D,6'01'',10  12,02-12-80,Bad Langensalza,Karlsruhe,1.FC Kaiserslautern,2005,German
304,21,Thomas Ernst,G,6'04'',13  12,23-12-67,Wiesbaden,Stuttgart,1.FC Kaiserslautern,2005,German
305,22,Torsten  Reuter,D,5'08'',11  00,15-09-82,Kaiserslautern,VfR  Kaiserslautern,1.FC Kaiserslautern,2005,German
306,23,Thomas Riedl,M,5'09'',11  05,18-06-76,Kaiserslautern,1860  Munich,1.FC Kaiserslautern,2005,German
307,24,Matthias Henn,D,"5'10""",12  01,28-04-85,Birkenfeld,Blaubach-Diedelkopf,1.FC Kaiserslautern,2005,German
308,25,Michael Lehmann,M,510'',10  06,18-10-84,Kaiserslautern,None,1.FC Kaiserslautern,2005,German
309,26,Daniel Damm,M,"6'01""",11  09,02-12-81,Gießen,Augsburg,1.FC Kaiserslautern,2005,German
310,27,Florian  Fromlowitz,G,"6'02""",13  10,02-07-86,Kaiserslautern,None,1.FC Kaiserslautern,2005,German
311,28,Daniel Halfar,M,"5'08""",10  01,07-01-88,Mannheim,None,1.FC Kaiserslautern,2005,German
312,30,Balázs  Borbély,M,"6'00""",12  00,02-10-79,Dunajská  Streda,Artmedia  Bratislava,1.FC Kaiserslautern,2005,German
313,33,Stefan Blank,M,6'04'',14  07,10-03-77,Gelsenkirchen,Alemannia  Aachen,1.FC Kaiserslautern,2005,German
314,34,Fabian  Schönheim,D,"6'03""",13  01,14-02-87,Kirn,None,1.FC Kaiserslautern,2005,German
315,36,Andreas Clauß,G,"6'01""",12  11,13-01-69,,Darmstadt,1.FC Kaiserslautern,2005,German
316,38,Marcel Ziemer,F,"6'00""",,03-08-85,,TuS Neuhausen,1.FC Kaiserslautern,2005,German
317,39,Steffen  Bohl,M,"6'00""",,28-12-83,,Weingarten,1.FC Kaiserslautern,2005,German
318,40,Jon Inge Høiland,D,"6'02""",12 08,20-09-77,Fåberg,Malmö FF,1.FC Kaiserslautern,2005,German
319,2,Carsten Cullman,D,6'02'',12  06,05-03-76,Cologne,SpVgg Porz,1.FC Köln,2005,German
320,3,Christian  Rahn,M,6'01'',12  08,15-06-79,Hamburg,Hamburg,1.FC Köln,2005,German
321,4,Roland  Benschneider,D,6'06'',12  11,22-08-80,Neuruppin,Arminia  Bielefeld,1.FC Köln,2005,German
322,6,Andrew Sinkala,D,5'09'',10  12,18-06-79,Chingola,Bayern Munich,1.FC Köln,2005,German
323,7,Albert  Streit,M,5'11'',12  04,28-03-80,Bucharest,Wolfsburg,1.FC Köln,2005,German
324,8,Matthias Scherz,M,6'01'',12  13,14-12-71,Rotenburg,St Pauli,1.FC Köln,2005,German
325,10,Lukas  Podolski,F,"5'09""",11  11,04-06-85,Gliwice,None,1.FC Köln,2005,German
326,12,Evanílson,D,5'10'',11  07,12-09-75,Diamantina,Atlético  Mineiro,1.FC Köln,2005,German
327,14,Rolf-Christel  Guié-Mien,M,5'10'',11  00,28-10-77,Brazzaville,Freiburg,1.FC Köln,2005,German
328,15,Christian  Springer,M,6'01'',12  06,15-07-71,Forchheim,St Pauli,1.FC Köln,2005,German
329,16,Alexander Bade,G,6'05'',14  02,25-08-70,Berlin,Hamburg,1.FC Köln,2005,German
330,17,Patrick Helmes,F,"6'00""",12  04,01-03-84,Cologne,Sportfreunde  Siegen,1.FC Köln,2005,German
331,18,Dimitrios  Grammozis,M,5'10'',12  04,08-07-78,Wuppertal,Kaiserslautern,1.FC Köln,2005,German
332,19,Imre Szabics,F,5'11'',11  09,22-03-81,Szeged,Stuttgart,1.FC Köln,2005,German
333,20,Lukas  Sinkiewicz,D,"6'01""",12  11,09-10-85,Tichau,None,1.FC Köln,2005,German
334,21,Sebastian  Schindzielorz,M,5'11'',11  09,21-01-79,Krappitz,Bochum,1.FC Köln,2005,German
335,22,Björn Schlicke,D,6'04'',13  05,23-06-81,Erlangen,Hamburg,1.FC Köln,2005,German
336,23,Markus  Feulner,M,5'11'',11  09,12-02-82,Scheßlitz,Bayern  Munich,1.FC Köln,2005,German
337,24,Boris  Zivkovic,D,"6'00""",12  11,15-11-75,Zivinice,Stuttgart,1.FC Köln,2005,German
338,25,Marvin-Job Matip,D,"6'00""",12  08,25-09-85,Bochum,Bochum,1.FC Köln,2005,German
339,26,Tobias Nickenig,M,"6'03""",12  13,01-08-84,Neuwied,None,1.FC Köln,2005,German
340,27,Özalan Alpay,D,"6'02""",14  00,29-05-73,Izmir,Urawa  Red Diamonds,1.FC Köln,2005,German
341,28,Marco  Streller,F,"6'05""",12  13,18-06-81,Basel,Stuttgart,1.FC Köln,2005,German
342,29,Ricardo Cabanas,M,"5'08""",10  03,17-01-79,Zürich,Grasshoppers,1.FC Köln,2005,German
343,30,Christian  Lell,D,5'11'',11  09,29-08-84,Munich,Bayern  Munich,1.FC Köln,2005,German
344,33,Stefan  Wessels,G,6'02'',13  03,28-02-79,Rahden,Bayern  Munich,1.FC Köln,2005,German
345,36,Youssef  Mokhtari,M,6'01'',12  04,05-03-79,Benisidel,Energie  Cottbus,1.FC Köln,2005,German
346,37,Patrick  Weiser,M,5'11'',11  09,25-12-71,Düren,Wolfsburg,1.FC Köln,2005,German
347,39,Denis  Epstein,M,"5'11""",10  08,02-07-86,Cologne,None,1.FC Köln,2005,German
348,41,Benjamin  Finke,G,"6'01""",13  08,09-09-82,Rahden,Lippstadt,1.FC Köln,2005,German
349,1,Dimo Wache,G,6'04'',14  13,01-11-73,Brake,B Mönchengladbach,FSV Mainz 05,2005,German
350,3,Henning Lichte,D,"5'11""",11  00,13-10-84,Kassel,Baunatal,FSV Mainz 05,2005,German
351,4,Nikolce Noveski,D,6'03'',13  10,28-04-79,Bitola,Erzgebirge Aue,FSV Mainz 05,2005,German
352,5,Christian Demirtas,M,"5'09""",10  08,25-05-84,Offenbach,Eintracht  Frankfurt,FSV Mainz 05,2005,German
353,6,Otto Addo,M,6'02'',12  08,09-06-75,Hamburg,Borussia  Dortmund,FSV Mainz 05,2005,German
354,7,Benjamin Auer,F,6'01'',13  01,11-01-81,Landau,B Mönchengladbach,FSV Mainz 05,2005,German
355,8,Fabian Gerber,F,5'11'',12  00,28-11-79,Munich,St Pauli,FSV Mainz 05,2005,German
356,9,Dennis Weiland,M,5'10'',11  00,30-08-74,Hannover,Osnabrück,FSV Mainz 05,2005,German
357,10,Manuel  Friedrich,M,6'02'',12  04,13-09-79,Bad Kreuznach,Werder  Bremen,FSV Mainz 05,2005,German
358,11,Petr Ruman,M,6'00'',11  11,02-11-76,Prerov,Greuther Fürth,FSV Mainz 05,2005,German
359,13,Milorad Peković,F,6'02'',13  03,05-08-77,Belgrade,Eintracht Trier,FSV Mainz 05,2005,German
360,14,Mohamed  Zidan,F,"5'08""",11  00,11-12-81,Port Said,Werder  Bremen,FSV Mainz 05,2005,German
361,16,Stefan Markolf,D,"5'11""",11  09,03-01-84,Witzenhausen,Baunatal,FSV Mainz 05,2005,German
362,17,Marko Rose,D,6'02'',13  01,11-09-76,Leipzig,Hannover 96,FSV Mainz 05,2005,German
363,18,Nassim Banouas,D,"6'01""",11  11,08-09-86,Worms,Kaiserslautern,FSV Mainz 05,2005,German
364,19,Christof Babatz,M,5'10'',12  01,03-09-74,Hannover,Hamburg,FSV Mainz 05,2005,German
365,21,Conor Casey,F,6'02'',13  05,25-07-81,New  Hampshire,Borussia  Dortmund,FSV Mainz 05,2005,German
366,22,Niclas Weiland,M,5'11'',11  05,22-07-72,Hannover,TeBe Berlin,FSV Mainz 05,2005,German
367,23,Jonas Sela,G,"6'02""",12  04,23-01-84,Bensberg,Fortuna Köln,FSV Mainz 05,2005,German
368,24,Benjamin  Weigelt,D,"6'00""",11  03,04-09-82,Bocholt,RW Essen,FSV Mainz 05,2005,German
369,25,Antonio da Silva,M,5'09'',11  09,13-06-78,Rio de Janeiro,SV Wehen,FSV Mainz 05,2005,German
370,26,Tamas Bódog,D,6'02'',13  05,27-09-70,Donaújváros,SpVgg Au,FSV Mainz 05,2005,German
371,27,Michael Thurk,F,5'10'',11  03,28-05-76,Frankfurt am  Main,Energie Cottbus,FSV Mainz 05,2005,German
372,28,Mathias Abel,D,6'02'',12  08,22-06-81,Kaiserslautern,Borussia  Dortmund,FSV Mainz 05,2005,German
373,29,Christian  Wetklo,G,6'03'',14  05,11-01-80,Marl,RW Essen,FSV Mainz 05,2005,German
374,31,Tom Geißler,M,"5'09""",11  00,12-09-83,Oschatz,Wacker  Burghausen,FSV Mainz 05,2005,German
375,33,Damir Vrančić,M,"6'00""",11  09,04-10-85,Slavonski Brod,Eintracht  Frankfurt,FSV Mainz 05,2005,German
376,35,Fatmir Pupalović,M,"5'09""",10  03,10-04-85,Desovo,None,FSV Mainz 05,2005,German
377,41,Tobias Damm,F,"6'01""",12  08,30-10-83,Homberg (Efze),Schwalmstadt,FSV Mainz 05,2005,German
378,1,Raphael  Schäfer,G,6'03'',13  08,30-01-79,Heydebreck,Lübeck,1.FC Nürnberg,2005,German
379,2,Benjamin  Lense,D,6'03'',12  11,30-11-78,Lich,Arminia  Bielefeld,1.FC Nürnberg,2005,German
380,4,Gláuber,D,"5'08""",12 04,05-08-83,São  José do Rio Preto,Palmeiras,1.FC Nürnberg,2005,German
381,5,Andreas Wolf,D,6'00'',12  01,12-06-82,Leninbad,SpVgg Ansbach,1.FC Nürnberg,2005,German
382,6,Sven Müller,M,6'03'',13  08,04-04-80,Burgau,Wolfsburg,1.FC Nürnberg,2005,German
383,7,Marek Nikl,D,6'00'',12  01,20-02-76,Nymburk,Bohemians,1.FC Nürnberg,2005,German
384,8,Jan Polak,M,"5'11""",12  01,14-03-81,Brno,Slovan Liberec,1.FC Nürnberg,2005,German
385,9,Markus  Daun,F,6'01'',12  06,10-09-80,Eschweiler,Bayer  Leverkusen,1.FC Nürnberg,2005,German
386,10,Ivica Banovic,M,6'01'',12  11,02-08-80,Zagreb,Werder Bremen,1.FC Nürnberg,2005,German
387,11,Marek Mintal,M,6'00'',12  04,02-09-77,ilina,MSK ilina,1.FC Nürnberg,2005,German
388,13,Mario  Cantaluppi,M,"6'00""",12  04,11-04-74,Schlieren,FC Basel,1.FC Nürnberg,2005,German
389,14,Adel Chedli,M,"5'09""",11  02,16-09-76,La Ricamarie,Istres,1.FC Nürnberg,2005,German
390,15,Sezer Öztürk,M,"5'09""",10  12,03-11-85,Cologne,Bayer  Leverkusen,1.FC Nürnberg,2005,German
391,17,Lars Müller,M,5'09'',11  00,22-03-76,Werne,Alemannia  Aachen,1.FC Nürnberg,2005,German
392,18,Daniel Klewer,G,6'04'',13  05,04-03-77,Rostock,Hansa Rostock,1.FC Nürnberg,2005,German
393,19,Jan Kristiansen,M,"5'11""",12  08,04-08-81,Ölgod,Esbjerg,1.FC Nürnberg,2005,German
394,21,Markus  Schroth,F,6'04'',13  05,25-01-75,Karlsruhe,1860 Munich,1.FC Nürnberg,2005,German
395,23,Ivan Saenko,F,5'10'',11  11,17-10-83,Voronezh,Karlsruhe,1.FC Nürnberg,2005,German
396,25,Javier  Pinola,D,"5'10""",12  01,24-02-83,Olivos,Atlético  Madrid,1.FC Nürnberg,2005,German
397,27,Stephan  Kießling,F,6'04'',11  11,25-01-84,Lichtenfels,Eintracht  Bamberg,1.FC Nürnberg,2005,German
398,28,Dominik  Reinhardt,D,6'02'',12  04,19-12-84,Nuremburg,None,1.FC Nürnberg,2005,German
399,30,Philipp  Tschauner,G,"6'05""",14  09,03-11-85,Schwabach,None,1.FC Nürnberg,2005,German
400,31,Thomas Paulus,D,6'02'',14  00,14-03-82,Kelheim,None,1.FC Nürnberg,2005,German
401,33,Robert  Vittek,F,6'02'',12  13,01-04-82,Bratislava,Slovan  Bratislava,1.FC Nürnberg,2005,German
402,35,Chhunly  Pagenburg,F,"5'10""",11  03,10-11-86,Nuremburg,None,1.FC Nürnberg,2005,German
403,36,Jawhar Mnari,M,"6'02""",13  01,08-11-76,Monastir,Espérance,1.FC Nürnberg,2005,German
404,37,Sebastian  Szikal,M,"6'02""",11  09,17-11-86,,None,1.FC Nürnberg,2005,German
405,38,Michael  Kammermeyer,D,,,14-01-86,,None,1.FC Nürnberg,2005,German
406,40,Martin Klarer,M,"6'00""",,19-04-82,,Ulm,1.FC Nürnberg,2005,German
407,1,Frank Rost,G,6'04'',14  02,30-06-73,Leipzig,Werder Bremen,FC Schalke 04,2005,German
408,2,Christian  Poulsen,M,6'00'',12  00,28-02-80,Asnaes,FC København,FC Schalke 04,2005,German
409,3,Levan  Kobiashvili,M,6'00'',12  04,10-07-77,Tbilisi,Freiburg,FC Schalke 04,2005,German
410,4,Thomas  Kläsener,D,6'02'',12  08,14-08-76,Gelsenkirchen,Erler SV,FC Schalke 04,2005,German
411,5,Marcelo José  Bordon,D,6'02'',13  05,07-01-76,Ribeirão  Preto,Stuttgart,FC Schalke 04,2005,German
412,6,Hamit Altintop,M,6'00'',12  13,08-12-82,Gelsenkirchen,SG Wattenscheid,FC Schalke 04,2005,German
413,7,Mimoun Azaouagh,M,5'09'',09  06,17-11-82,Benisidel,Mainz,FC Schalke 04,2005,German
414,8,Fabian Ernst,M,6'00'',12  01,30-05-79,Hannover,Werder Bremen,FC Schalke 04,2005,German
415,9,Søren Larsen,F,"6'04""",13  08,06-09-81,Köge,Djurgårdens IF,FC Schalke 04,2005,German
416,10,Lincoln,M,5'10'',10  12,22-01-79,Belo Horizonte,Kaiserslautern,FC Schalke 04,2005,German
417,11,Ebbe Sand,F,6'00'',12  04,19-07-72,Hadsund,Brøndby,FC Schalke 04,2005,German
418,12,Marco van  Hoogdalem,M,6'03'',13  10,23-05-72,Gorinchem,Roda JC,FC Schalke 04,2005,German
419,13,Christofer  Heimeroth,G,6'04'',13  08,01-08-81,Unna,SF  Oestrich-Iserlohn,FC Schalke 04,2005,German
420,14,Gerald  Asamoah,M,5'11'',13  05,03-10-78,Mampong,Hannover 96,FC Schalke 04,2005,German
421,15,Tomasz  Waldoch,D,6'02'',13  01,10-05-71,Gdansk,Bochum,FC Schalke 04,2005,German
422,16,Dario  Rodriguez,D,6'02'',12  13,17-09-74,Montevideo,Peñarol,FC Schalke 04,2005,German
423,18,Rafinha,D,"5'07""",10  06,07-09-85,Londrina,Coritiba,FC Schalke 04,2005,German
424,19,Gustavo  Varela,M,5'08'',11  09,14-05-78,Las Flores,Nacional [URU],FC Schalke 04,2005,German
425,20,Mladen  Krstajic,D,6'03'',12  11,04-03-74,Zenica,Werder Bremen,FC Schalke 04,2005,German
426,21,Alexander  Baumjohann,M,"5'09""",11  00,23-01-87,Datteln,None,FC Schalke 04,2005,German
427,22,Kevin Kuranyi,F,6'02'',12  04,02-03-82,Rio de  Janeiro,Stuttgart,FC Schalke 04,2005,German
428,24,Christian  Pander,M,"6'01""",12  06,28-08-83,Münster,Preußen  Münster,FC Schalke 04,2005,German
429,25,Zlatan  Bajramovic,M,6'00'',11  07,12-08-79,Hamburg,Freiburg,FC Schalke 04,2005,German
430,26,Niko Bungert,M,"6'02""",11  05,24-10-86,Bochum,Wattenscheid,FC Schalke 04,2005,German
431,27,Tim Hoogland,D,"6'00""",12  00,11-06-85,Marl,None,FC Schalke 04,2005,German
432,29,Manuel Neuer,G,"6'03""",12  08,27-03-86,Gelsenkirchen,None,FC Schalke 04,2005,German
433,31,Sebastian  Boenisch,D,"6'03""",13  05,01-02-87,Gliwice,None,FC Schalke 04,2005,German
434,33,Joseph Laumann,F,"6'03""",12  13,31-08-83,,Erkenschwick,FC Schalke 04,2005,German
435,34,Mario Klinger,D,"6'00""",12 00,27-12-86,,None,FC Schalke 04,2005,German
436,35,David Müller,F,"5'10""",10  10,22-12-84,,Bayer  Leverkusen,FC Schalke 04,2005,German
437,36,Bilal Aziz,M,"5'11""",,01-07-85,,None,FC Schalke 04,2005,German
438,1,Timo  Hildebrand,G,6'01'',11  11,05-04-79,Worms,FV  Hofheim/Ried,VfB Stuttgart,2005,German
439,2,Andreas  Hinkel,D,6'00'',11  09,26-03-82,Backnang,TSV  Leutenbach,VfB Stuttgart,2005,German
440,5,Markus Babbel,D,6'00'',13 03,08-09-72,Munich,Liverpool,VfB Stuttgart,2005,German
441,6,Fernando  Meira,M,6'02'',13  05,05-06-78,Guimarães,Benfica,VfB Stuttgart,2005,German
442,7,Silvio Meißner,M,5'09'',11  07,19-01-73,Halle,Arminia  Bielefeld,VfB Stuttgart,2005,German
443,8,Daniel  Bierofka,M,5'10'',11  05,07-02-79,Munich,Bayer  Leverkusen,VfB Stuttgart,2005,German
444,10,Jon Dahl Tomasson,F,"6'00""",11  09,29-08-76,Roskilde,Milan,VfB Stuttgart,2005,German
445,11,Thomas Hitzlsperger,M,"6'00""",11 12,05-04-82,Munich,Aston  Villa,VfB Stuttgart,2005,German
446,12,Heiko Gerber,M,5'11'',11  11,11-07-72,Stollberg,Nürnberg,VfB Stuttgart,2005,German
447,13,Christian  Tiffert,F,6'00'',11  11,18-02-82,Halle,TeBe Berlin,VfB Stuttgart,2005,German
448,14,Mario Carevic,M,"6'01""",13  01,29-03-82,Makarska,Al Ittihad,VfB Stuttgart,2005,German
449,17,Mathieu Delpierre,D,"6'02""",13 00,26-04-81,Nancy,Lille,VfB Stuttgart,2005,German
450,18,Cacau,F,5'10'',11  09,27-03-81,São  Paulo,Nürnberg,VfB Stuttgart,2005,German
451,20,Zvonimir  Soldo,M,6'02'',13  05,02-11-67,Zagreb,Croatia Zagreb,VfB Stuttgart,2005,German
452,21,Ludovic  Magnin,M,6'01'',12  00,20-04-79,Lausanne,Werder Bremen,VfB Stuttgart,2005,German
453,22,Jesper Grønkjær,M,"6'01""",13 03,12-08-77,Nuuk,Atlético  Madrid,VfB Stuttgart,2005,German
454,23,Dirk  Heinen,G,6'02'',13  01,03-12-70,Cologne,Denizlispor,VfB Stuttgart,2005,German
455,24,Marcel  Schuon,D,"6'00""",12  08,28-04-85,Freudenstadt,None,VfB Stuttgart,2005,German
456,28,Danny Galm,F,"5'10""",11 09,17-03-86,Miltenberg,1860 Munich,VfB Stuttgart,2005,German
457,29,Steffen  Dangelmayr,D,6'01'',12  04,09-09-78,Mutlangen,Stern  Mögglingen,VfB Stuttgart,2005,German
458,30,Denis Berger,M,"5'11""",,14-04-83,Vienna,Austria Vienna,VfB Stuttgart,2005,German
459,32,Andreas Beck,D,"5'11""",11  00,13-03-87,Kemerovo,None,VfB Stuttgart,2005,German
460,33,Mario Gomez,F,"6'02""",12  06,10-07-85,Riedlingen,None,VfB Stuttgart,2005,German
461,34,Sami Khedira,M,"6'02""",12 11,04-04-87,Stuttgart,None,VfB Stuttgart,2005,German
462,35,Serdar Tasci,D,"6'01""",11  11,24-04-87,Esslingen,None,VfB Stuttgart,2005,German
463,36,Sreto Ristic,F,"6'02""",12  08,07-02-76,Zagreb,Guangzhou  Rizhiquan,VfB Stuttgart,2005,German
464,37,Timo Hammel,G,"6'01""",,27-08-87,Mosbach,Sinsheim,VfB Stuttgart,2005,German
465,38,Danijel Ljuboja,F,"6'01""",12 08,04-09-78,Vinkovdci,Paris St-Germain,VfB Stuttgart,2005,German
466,40,Christian  Gentner,M,"6'02""",11  07,14-08-85,Nürtingen,None,VfB Stuttgart,2005,German
