,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
236,29.0,Oumar Kondé,D,6'02'',13  03,19-08-79,Binningen,Hansa Rostock,Hibernian,2005,Scottish
237,30.0,Alistair Brown,G,"6'01""",12  04,12-02-85,Ayr,,Hibernian,2005,Scottish
238,31.0,Zbigniew Malkowski,G,"6'02""",12  06,19-01-78,Olsztyn,Feyenoord,Hibernian,2005,Scottish
239,32.0,Gordon Marshall,G,"6'02""",13 03,19-04-64,Edinburgh,Motherwell,Hibernian,2005,Scottish
240,33.0,Chris Killen,F,"5'11""",11 03,08-10-81,Wellington,Oldham  Ath,Hibernian,2005,Scottish
241,34.0,Darren Smith,M,"5'10""",11  06,06-12-86,Edinburgh,,Hibernian,2005,Scottish
242,35.0,Sean  Lynch,M,"5'10""",10  10,31-01-87,Dechmont,,Hibernian,2005,Scottish
243,36.0,Abdessalam  Benjelloun,F,"6'02""",12  10,28-01-85,,,Hibernian,2005,Scottish
244,39.0,Ross Campbell,F,,,,,,Hibernian,2005,Scottish
245,41.0,Andrew  McNeil,G,"5'11""",13  03,19-01-87,Edinburgh,Southampton,Hibernian,2005,Scottish
246,42.0,Steven  Notman,M,"5'11""",10  11,21-08-86,Edinburgh,,Hibernian,2005,Scottish
247,1.0,Mark Brown,G,"6'01""",13 02,28-02-81,Motherwell,Motherwell,Inverness Caledonian Thistle,2005,Scottish
248,2.0,Ross Tokely,D,"6'03""",13 06,08-03-79,Aberdeen,Huntly,Inverness Caledonian Thistle,2005,Scottish
249,3.0,Stuart Golabek,D,"5'10""",11 00,05-11-74,Inverness,Ross Co,Inverness Caledonian Thistle,2005,Scottish
250,4.0,Darren Dods,D,"6'01""",13 02,07-06-75,Edinburgh,St Johnstone,Inverness Caledonian Thistle,2005,Scottish
251,5.0,Stuart McCaffrey,D,"5'11""",12 12,30-05-79,Glasgow,Aberdeen,Inverness Caledonian Thistle,2005,Scottish
252,6.0,Roy McBain,M,"5'11""",11 05,07-11-74,Aberdeen,Ross Co,Inverness Caledonian Thistle,2005,Scottish
253,7.0,Barry Wilson,M,"5'11""",12 04,16-02-72,Kirkcaldy,Livingston,Inverness Caledonian Thistle,2005,Scottish
254,9.0,Graham Bayne,F,"6'01""",12  07,22-08-79,Kirkcaldy,Ross Co,Inverness Caledonian Thistle,2005,Scottish
255,10.0,Richie Hart,M,"5'10""",12  02,30-03-78,Inverness,Brora Rangers,Inverness Caledonian Thistle,2005,Scottish
256,11.0,Juanjo,M,"5'09""",10  08,04-05-77,Barcelona,Jaen,Inverness Caledonian Thistle,2005,Scottish
257,12.0,Russell Duncan,D,"5'09""",11 01,15-09-80,Aberdeen,Forfar Ath,Inverness Caledonian Thistle,2005,Scottish
258,14.0,Grant Munro,D,"6'00""",12 07,15-09-80,Inverness,S-Form,Inverness Caledonian Thistle,2005,Scottish
259,15.0,Liam Keogh,F,"5'06""",10 07,06-09-81,Aberdeen,St Mirren,Inverness Caledonian Thistle,2005,Scottish
260,16.0,Richard Hastings,D,"6'02""",11 07,18-05-87,Price George,MVV Maastricht,Inverness Caledonian Thistle,2005,Scottish
261,17.0,Craig Dargo,F,"5'06""",10 01,03-01-78,Edinburgh,Kilmarnock,Inverness Caledonian Thistle,2005,Scottish
262,18.0,David Proctor,D,"6'00""",11 02,04-05-84,Bellshill,Hibernian,Inverness Caledonian Thistle,2005,Scottish
263,19.0,Dennis Wyness,F,"5'10""",11  04,22-03-77,Aberdeen,Hearts,Inverness Caledonian Thistle,2005,Scottish
264,20.0,Tom Parratt,D,"5'09""",10 10,02-03-86,Inverness,Birmingham C,Inverness Caledonian Thistle,2005,Scottish
265,21.0,Michael Fraser,G,"6'03""",12  07,08-10-83,Inverness,S-Form,Inverness Caledonian Thistle,2005,Scottish
266,22.0,Alan Morgan,M,"6'00""",12  06,27-11-83,Edinburgh,Blackburn R,Inverness Caledonian Thistle,2005,Scottish
267,23.0,Liam Fox,M,"5'11""",11  00,02-02-84,Edinburgh,Hearts,Inverness Caledonian Thistle,2005,Scottish
268,24.0,Ian Black,M,"5'08""",09  12,14-03-85,Edinburgh,Blackburn R,Inverness Caledonian Thistle,2005,Scottish
269,25.0,Guy Kerr,D,"6'02""",12 00,03-04-88,,,Inverness Caledonian Thistle,2005,Scottish
270,26.0,Chris  Finnegan,F,"5'10""",11 00,05-04-86,Glasgow,S-Form,Inverness Caledonian Thistle,2005,Scottish
271,27.0,Ben Jackson,F,"5'09""",11 07,22-10-85,Peterlee,Doncaster  R,Inverness Caledonian Thistle,2005,Scottish
272,28.0,Rory  McAllister,F,"6'01""",12 07,13-05-87,Aberdeen,Aberdeen,Inverness Caledonian Thistle,2005,Scottish
273,29.0,Zander  Sutherland,M,"5'06""",09 13,07-09-87,Wick,,Inverness Caledonian Thistle,2005,Scottish
274,30.0,Stuart Soane,M,"5'10""",09 02,05-11-87,Dunfermline,,Inverness Caledonian Thistle,2005,Scottish
275,1.0,Alan Combe,G,"6'01""",12 02,30-04-74,Edinburgh,Bradford C,Kilmarnock,2005,Scottish
276,2.0,James Fowler,D,"5'09""",10 10,26-10-80,Glasgow,Gairdoch BC,Kilmarnock,2005,Scottish
277,3.0,Gary Hay,D,"5'07""",10 00,07-09-77,Irvine,Kilmarnock BC,Kilmarnock,2005,Scottish
278,4.0,David Lilley,D,"6'01""",11 00,31-10-77,Bellshill,Partick Th,Kilmarnock,2005,Scottish
279,5.0,Gordan Greer,D,"6'02""",12  05,14-12-80,Glasgow,Blackburn R,Kilmarnock,2005,Scottish
280,6.0,Simon Ford,D,"6'01""",12 04,17-11-81,Newham,Redbridge,Kilmarnock,2005,Scottish
281,7.0,Gary McDonald,M,6'00'',12  07,10-04-82,Irvine,Kilmarnock Youth,Kilmarnock,2005,Scottish
282,8.0,Gary Locke,M,"5'10""",11 08,16-06-75,Edinburgh,Bradford  C,Kilmarnock,2005,Scottish
283,10.0,Gary Wales,F,"5'10""",11 00,04-01-79,East Kilbride,Gillingham,Kilmarnock,2005,Scottish
284,11.0,Danny Invincible,F,"6'00""",12  02,31-03-79,Brisbane,Swindon T,Kilmarnock,2005,Scottish
285,12.0,Allan Johnston,M,"5'11""",11 00,14-12-73,Glasgow,Middlesbrough,Kilmarnock,2005,Scottish
286,13.0,Graeme Smith,G,6'02'',12  08,03-10-82,Bellshill,Kilmarnock  Youth,Kilmarnock,2005,Scottish
287,14.0,Steven Naismith,F,"5'09""",11  05,14-09-86,Irvine,Kilmarnock  Youth,Kilmarnock,2005,Scottish
288,15.0,Colin Nish,F,"6'03""",11  08,07-03-81,Edinburgh,Clyde,Kilmarnock,2005,Scottish
289,16.0,Rhian Dodds,M,"5'10""",11  09,03-10-79,Irvine,Robert Morris Univ,Kilmarnock,2005,Scottish
290,17.0,Eric Skora,M,"5'10""",11 00,20-08-81,Metz,Preston NE,Kilmarnock,2005,Scottish
291,18.0,Fraser Wright,D,"5'10""",11  10,23-12-79,East Kilbride,Stranraer,Kilmarnock,2005,Scottish
292,19.0,Stephen Murray,M,5'04'',09  12,18-04-83,Bellshill,Kilmarnock  Youth,Kilmarnock,2005,Scottish
293,20.0,Paul Di Giacomo,F,"6'01""",11 04,30-06-82,Glasgow,Kilmarnock Youth,Kilmarnock,2005,Scottish
294,21.0,Lindsay Wilson,M,"6'00""",12  00,04-05-79,Sydney,PSV Eindhoven,Kilmarnock,2005,Scottish
295,22.0,Peter Leven,M,"5'11""",12  13,27-09-83,Glasgow,Rangers,Kilmarnock,2005,Scottish
296,23.0,Jamie Hamill,D,"5'08""",11  01,29-07-86,Irvine,'S' Form,Kilmarnock,2005,Scottish
297,24.0,Robert Campbell,F,"6'02""",12  13,22-07-86,Glasgow,Kilmarnock  Youth,Kilmarnock,2005,Scottish
298,25.0,Giorgos Fotakis,M,"5'10""",11 07,29-10-81,,Egaleo,Kilmarnock,2005,Scottish
299,26.0,Cameron Bell,G,"5'11""",13  04,18-09-86,Dumfries,Queen of the South,Kilmarnock,2005,Scottish
300,30.0,Jamie Adams,M,"6'01""",11  07,26-08-87,Stranraer,Kilmarnock  Youth,Kilmarnock,2005,Scottish
301,31.0,Thomas  Coyne,F,"6'00""",11  08,30-05-87,Dundee,Paisley U,Kilmarnock,2005,Scottish
302,32.0,Peter  Logan,,,,,,,Kilmarnock,2005,Scottish
303,33.0,Rory Loy,F,"5'10""",10  07,19-03-88,Dumfires,Kilmarnock  Youth,Kilmarnock,2005,Scottish
304,34.0,Graham Mort,D,"5'10""",11  06,17-01-88,Glasgow,Kilmarnock  Youth,Kilmarnock,2005,Scottish
305,35.0,Steven Noble,M,"5'10""",11  01,18-04-88,Paisley U,Kilmarnock  Youth,Kilmarnock,2005,Scottish
306,36.0,Gary Wild,D,"6'01""",11  12,12-08-88,Glasgow,Kilmarnock  Youth,Kilmarnock,2005,Scottish
307,37.0,David Cox,,,,,,,Kilmarnock,2005,Scottish
308,38.0,Iain Flannigan,,,,,,,Kilmarnock,2005,Scottish
309,40.0,Jordan Bryson,,,,,,,Kilmarnock,2005,Scottish
310,41.0,Ryan O'Leary,D,"6'00""",11  11,24-08-87,Glasgow,Aberdeen,Kilmarnock,2005,Scottish
311,1.0,Roddie McKenzie,G,"6'00""",12 00,08-08-75,Bellshill,Hearts,Livingston,2005,Scottish
312,2.0,David McNamee,D,5'11'',11  02,10-10-80,Glasgow,Blackburn R,Livingston,2005,Scottish
313,3.0,David Mackay,D,"5'11""",12  01,02-05-81,Rutherglen,Oxford U,Livingston,2005,Scottish
314,4.0,Harald Pinxten,D,"6'05""",13  03,01-09-77,Neerpelt,Antwerp,Livingston,2005,Scottish
315,5.0,Greg Strong,D,"6'02""",11  12,05-09-75,Bolton,Boston  U,Livingston,2005,Scottish
316,6.0,Emmanuel Dorado,D,"6'02""",13  00,28-03-73,Brou-sur-Chanteraine,Malaga,Livingston,2005,Scottish
317,7.0,Richard Brittain,M,"5'09""",10  07,24-09-83,Bangour,None,Livingston,2005,Scottish
318,8.0,Derek Adams,F,"5'10""",10 12,25-06-75,Glasgow,Aberdeen,Livingston,2005,Scottish
319,9.0,Sam Morrow,F,"6'00""",12  03,03-03-85,Londonderry,Hibernian,Livingston,2005,Scottish
320,10.0,Wesley Hoolahan,M,"5'06""",10  03,10-08-83,Dublin,Shelbourne,Livingston,2005,Scottish
321,11.0,Jason Dair,M,"5'11""",12 05,15-06-74,Dunfermline,Motherwell,Livingston,2005,Scottish
322,12.0,Robert  Snodgrass,F,"6'00""",12  02,07-09-87,Glasgow,None,Livingston,2005,Scottish
323,13.0,Gábor Vincze,M,"6'02""",13 00,07-09-76,Ózd,Győr,Livingston,2005,Scottish
324,14.0,Martin  Scott,M,"5'11""",11  00,15-02-86,Livingston,None,Livingston,2005,Scottish
325,15.0,Paul Tierney,M,"5'10""",12 10,15-09-82,Salford,Manchester  U,Livingston,2005,Scottish
326,16.0,Stephen  Adam,M,"5'10""",11  06,10-11-86,Paisley,None,Livingston,2005,Scottish
327,17.0,Ludovic Roy,G,"6'01""",12 03,18-08-77,Tours,Ayr U,Livingston,2005,Scottish
328,18.0,Noel Whelan,F,"6'02""",12  03,30-12-74,Leeds,Boston U,Livingston,2005,Scottish
329,19.0,Scott  Boyd,D,"6'02""",11  11,04-06-86,Whitburn,None,Livingston,2005,Scottish
330,20.0,Gary  Miller,F,"6'00""",10  10,15-04-87,Glasgow,None,Livingston,2005,Scottish
331,21.0,Colin Healy,M,"5'11""",11  00,14-03-80,Cork,Sunderland,Livingston,2005,Scottish
332,22.0,James McPake,F,"6'03""",12  04,24-06-84,Bellshill,None,Livingston,2005,Scottish
333,23.0,Allan  Walker,M,"5'10""",10  12,03-01-86,Edinburgh,None,Livingston,2005,Scottish
334,24.0,Graham Dorrans,M,"5'09""",09  13,05-05-87,Glasgow,None,Livingston,2005,Scottish
335,25.0,Graham Barrett,F,5'10'',11 07,06-10-81,Dublin,Coventry  C,Livingston,2005,Scottish
336,26.0,Chris Mitchell,D,"5'09""",10 10,21-07-88,Stirling,None,Livingston,2005,Scottish
337,27.0,Andy Geggan,D,"5'08""",09 04,08-05-87,Knightswood,None,Livingston,2005,Scottish
338,28.0,Steven Hislop,F,"6'02""",12  00,14-06-78,Glasgow,Gillingham,Livingston,2005,Scottish
339,31.0,Stephen  Woods,G,"6'02""",12  00,20-02-70,Glasgow,St Mirren,Livingston,2005,Scottish
340,32.0,Steven Weir,F,,,03-10-88,Harthill,,Livingston,2005,Scottish
341,2.0,Martyn Corrigan,D,"5'09""",10 09,14-08-77,Glasgow,Falkirk,Motherwell,2005,Scottish
342,3.0,Steven Hammell,M,"5'09""",11 03,18-02-81,Glasgow,Bearsden  BC,Motherwell,2005,Scottish
343,4.0,Brian Kerr,M,"5'08""",11 00,12-10-81,Motherwell,Newcastle  U,Motherwell,2005,Scottish
344,5.0,Stephen Craigan,D,6'00'',11  00,21-10-76,Newtonards,Partick Thistle,Motherwell,2005,Scottish
345,6.0,Alan  McCormack,M,5'08'',11  05,10-01-84,Dublin,Preston NE,Motherwell,2005,Scottish
346,7.0,Scott McDonald,F,"5'08""",12 04,21-08-83,Melbourne,Wimbledon,Motherwell,2005,Scottish
347,9.0,Richie Foran,F,"6'01""",12 10,16-06-80,Dublin,Carlisle U,Motherwell,2005,Scottish
348,10.0,Phil O'Donnell,M,"5'10""",10 05,25-03-72,Bellshill,Sheffield  W,Motherwell,2005,Scottish
349,11.0,Jim Paterson,D,"5'11""",12 13,25-09-79,Bellshill,Dundee U,Motherwell,2005,Scottish
350,12.0,David Clarkson,F,5'10'',09  13,10-09-85,Bellshill,Motherwell  Youth,Motherwell,2005,Scottish
351,14.0,Steven McGarry,F,"5'09""",11  00,29-09-79,Paisley,Ross Co,Motherwell,2005,Scottish
352,15.0,Graeme  Smith,G,"6'01""",12  05,08-06-83,Edinburgh,Rangers,Motherwell,2005,Scottish
353,16.0,Jim Hamilton,F,"6'00""",10  10,09-02-76,Aberdeen,Livingston,Motherwell,2005,Scottish
354,17.0,Kevin  McBride,M,"5'10""",10  05,14-06-81,Bellshill,Celtic,Motherwell,2005,Scottish
355,18.0,Colin Meldrum,G,"5'10""",13 04,26-11-75,Kilmarnock,Fofar Ath,Motherwell,2005,Scottish
356,19.0,Paul Quinn,D,6'00'',10  10,21-07-85,Wishaw,Motherwell  Youth,Motherwell,2005,Scottish
357,20.0,Kenny Wright,M,5'10'',11  00,01-08-85,Bellshill,Motherwell  Youth,Motherwell,2005,Scottish
358,21.0,Shaun Fagen,M,5'10'',10  01,22-03-84,Bellshill,Motherwell  Youth,Motherwell,2005,Scottish
359,22.0,William Kinniburgh,D,6'00'',10  01,08-09-84,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
360,23.0,Abel  Thermeus,F,"6'00""",12  01,19-01-83,Montreuil,Créteil,Motherwell,2005,Scottish
361,24.0,Marc  Fitzpatrick,D,5'10'',10  09,11-05-86,Lanark,Motherwell YC,Motherwell,2005,Scottish
362,25.0,Dougie Calder,G,"6'00""",11  11,01-02-86,Glasgow,Hamilton Academical,Motherwell,2005,Scottish
363,26.0,John Kane,D,"6'01""",10  08,08-06-87,Glasgow,Hibernian,Motherwell,2005,Scottish
364,27.0,Bobby Donnelly,D,"6'01""",10  07,19-01-87,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
365,28.0,Kenneth Connolly,M,"5'10""",10  07,18-04-87,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
366,29.0,Stephen Maguire,M,"5'07""",09  08,14-02-87,Motherwell,Motherwell  Youth,Motherwell,2005,Scottish
367,30.0,Mark Quinn,D,"5'10""",10  11,13-05-87,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
368,31.0,John McStay,D,"5'07""",09  00,10-07-87,Bellshill,Celtic Youth,Motherwell,2005,Scottish
369,32.0,Ryan Russell,F,"5'08""",10  12,09-04-87,Dunfermline,Motherwell  Youth,Motherwell,2005,Scottish
370,33.0,Adam Coakley,F,"5'09""",09  09,19-10-87,Bellshill,Motherwell  Youth,Motherwell,2005,Scottish
371,34.0,Peter Alexiou,G,"6'00""",12  12,07-07-87,Broxburn,Falkirk,Motherwell,2005,Scottish
372,35.0,John Paul Grant,D,"5'08""",10  05,25-08-87,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
373,36.0,William Soutar,D,"5'11""",11  00,12-07-87,Lanark,Motherwell  Youth,Motherwell,2005,Scottish
374,37.0,Darren Smith,F,"6'00""",11  07,27-03-88,Lanark,Motherwell  Youth,Motherwell,2005,Scottish
375,38.0,Alex Donnelly,M,"6'01""",11  02,22-03-88,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
376,39.0,Mark Reynolds,D,"5'11""",10  09,07-05-87,Motherwell,Motherwell  Youth,Motherwell,2005,Scottish
377,40.0,Alan Martin,G,"6'00""",11  11,01-01-89,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
378,41.0,Craig Brownlie,D,"6'00""",12  08,25-05-88,Bellshill,Motherwell  Youth,Motherwell,2005,Scottish
379,42.0,Ross Forbes,M,"6'00""",10  06,03-03-89,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
380,43.0,David Nixon,D,"6'01""",12  09,09-07-88,Paisley,Motherwell  Youth,Motherwell,2005,Scottish
381,44.0,Cameron Murray,D,"6'00""",10  00,29-04-89,Bellshill,Motherwell  Youth,Motherwell,2005,Scottish
382,45.0,David Gormley,F,"5'10""",11  12,10-05-88,Glasgow,Motherwell  Youth,Motherwell,2005,Scottish
383,46.0,Jamie Murphy,,,,,,,Motherwell,2005,Scottish
384,47.0,Brian  McLean,D,"6'02""",12  03,28-02-85,Rutherglen,Rangers,Motherwell,2005,Scottish
385,1.0,Stefan Klos,G,"6'00""",13 08,16-08-71,Dortmund,Borussia Dortmund,Rangers,2005,Scottish
386,2.0,Fernando Ricksen,D,5'09'',11  03,20-07-76,Heerlen,AZ Alkmaar,Rangers,2005,Scottish
387,3.0,Olivier Bernard,D,"5'07""",10 11,14-10-79,Lyon,Southampton,Rangers,2005,Scottish
388,4.0,Thomas Buffel,M,"5'09""",10  10,19-02-81,Ruddervoorde,Feyenoord,Rangers,2005,Scottish
389,5.0,Marvin Andrews,D,"6'02""",13 00,22-12-75,Sanguan,Livingston,Rangers,2005,Scottish
390,6.0,Barry  Ferguson,M,"5'11""",11  09,02-02-78,Glasgow,Blackburn  R,Rangers,2005,Scottish
391,7.0,Brahim Hemdani,M,"5'10""",11 00,15-03-78,Colombes,Marseille,Rangers,2005,Scottish
392,8.0,Alex Rae,M,"5'08""",11 08,30-09-69,Glasgow,Wolverhampton  W,Rangers,2005,Scottish
393,9.0,Dado Prso,F,"6'02""",13 07,05-11-74,Zadar,Monaco,Rangers,2005,Scottish
394,10.0,Nacho Novo,F,"5'09""",11  00,26-03-79,Ferrol,Dundee,Rangers,2005,Scottish
395,11.0,Gavin Rae,M,"5'11""",13 09,28-11-77,Aberdeen,Dundee,Rangers,2005,Scottish
396,12.0,Robert Malcolm,D,"5'11""",12 02,12-11-80,Glasgow,S Form,Rangers,2005,Scottish
397,14.0,Sotirios  Kyrgiakos,D,"6'04""",13  12,23-07-79,Trikala,Panathinaikos,Rangers,2005,Scottish
398,15.0,Kris Boyd,F,"6'01""",13 00,18-08-83,Irvine,Kilmarnock,Rangers,2005,Scottish
399,16.0,Julien Rodriguez,D,"6'00""",12 08,11-06-78,Béziers,Monaco,Rangers,2005,Scottish
400,17.0,Chris  Burke,M,"5'09""",10  10,02-12-83,Glasgow,S Form,Rangers,2005,Scottish
401,18.0,Jose Karl  Pierre-Fanfan,D,"6'02""",13 07,26-07-75,Saint-Pol-sur-Mer,Paris  St Germain,Rangers,2005,Scottish
402,20.0,Alan  Hutton,D,6'01'',11  05,30-11-84,Glasgow,S Form,Rangers,2005,Scottish
403,22.0,Allan McGregor,G,6'00'',11  09,31-01-82,Edinburgh,S Form,Rangers,2005,Scottish
404,24.0,Ian Murray,M,"5'10""",11 05,20-03-81,Edinburgh,Hibernian,Rangers,2005,Scottish
405,25.0,Ronald Waterreus,G,"6'03""",13  03,25-08-70,Lemiers,Manchester  C,Rangers,2005,Scottish
406,26.0,Peter Lovenkrands,F,5'11'',11  00,29-01-80,Horsholm,AB Copenhagen,Rangers,2005,Scottish
407,31.0,Hamed  Namouchi,M,6'01'',11  11,14-02-84,Cannes,Cannes,Rangers,2005,Scottish
408,32.0,Brian  McLean,D,"6'02""",12  03,28-02-85,Rutherglen,S Form,Rangers,2005,Scottish
409,33.0,Marc  Kalenga,M,"6'00""",12  11,18-03-85,Toulouse,Auxerre,Rangers,2005,Scottish
410,34.0,Steven  Smith,D,"5'10""",10  13,30-08-85,Bellshill,S Form,Rangers,2005,Scottish
411,37.0,Gary  MacKenzie,D,"6'03""",13  00,15-10-85,Lanark,S Form,Rangers,2005,Scottish
412,38.0,Charlie  Adam,M,"6'01""",13  00,10-12-85,Dundee,S Form,Rangers,2005,Scottish
413,39.0,Robert  Davidson,F,"5'09""",11  09,25-03-86,Rutherglen,S Form,Rangers,2005,Scottish
414,40.0,Graeme  Watson,M,"5'08""",10  06,06-05-86,Glasgow,S Form,Rangers,2005,Scottish
415,41.0,Lee  Robinson,G,"5'11""",12  00,02-07-86,Sunderland,S Form,Rangers,2005,Scottish
416,42.0,Derek  Carcary,F,"5'06""",09  10,11-07-86,Glasgow,S Form,Rangers,2005,Scottish
417,43.0,Rob  Giacomi,G,"6'03""",13  08,01-08-86,Richmond  Hill,Markham  Lightning,Rangers,2005,Scottish
418,44.0,Ross  McCormack,F,"5'09""",11  10,18-08-86,Glasgow,S Form,Rangers,2005,Scottish
419,45.0,Steven  Campbell,D,"5'10""",10  08,20-08-86,Kirkcaldy,S Form,Rangers,2005,Scottish
420,46.0,John  Johnston,F,"5'08""",10  08,26-03-87,Greenock,S Form,Rangers,2005,Scottish
421,47.0,Brian  Gilmour,M,"5'06""",09  04,08-05-87,Irvine,S Form,Rangers,2005,Scottish
422,48.0,Calum  Reidford,G,"5'11""",12  04,26-05-87,Glasgow,S Form,Rangers,2005,Scottish
423,49.0,Scott  Agnew,F,"5'07""",09  09,11-07-87,Irvine,S Form,Rangers,2005,Scottish
424,50.0,Dany  N'Guessan,M,,,11-08-87,,Auxerre,Rangers,2005,Scottish
425,51.0,Alan  Lowing,D,"5'10""",10  09,07-01-88,Rutherglen,S Form,Rangers,2005,Scottish
426,52.0,Steven  Lennon,M,"5'07""",09  07,20-01-88,Irvine,S Form,Rangers,2005,Scottish
427,53.0,Jason  Crooks,F,"5'10""",10  12,31-01-88,Glasgow,S Form,Rangers,2005,Scottish
428,54.0,Sam  Woods,M,"5'08""",09  12,06-02-88,Ascot,S Form,Rangers,2005,Scottish
429,55.0,Paul  Emslie,M,"5'10""",10  10,13-03-88,Aberdeen,S Form,Rangers,2005,Scottish
430,56.0,Martin  Ure,D,"5'09""",10  13,06-06-88,Irvine,S Form,Rangers,2005,Scottish
431,57.0,Craig  Frizzel,F,"6'00""",10  11,30-06-88,Edinburgh,S Form,Rangers,2005,Scottish
432,58.0,Jordan  McMillan,D,,,16-10-88,,S Form,Rangers,2005,Scottish
433,59.0,Joe  Sagar,G,,,04-02-89,,S Form,Rangers,2005,Scottish
434,60.0,William  McLachlan,M,,,19-03-89,,S Form,Rangers,2005,Scottish
435,61.0,Scott  Hadden,F,,,01-04-89,,S Form,Rangers,2005,Scottish
436,62.0,Ross  Harvey,,,,13-04-89,,S Form,Rangers,2005,Scottish
437,63.0,Steven  Kinniburgh,M,,,13-06-89,,S Form,Rangers,2005,Scottish
438,64.0,Scott  Gallacher,F,,,15-07-89,,S Form,Rangers,2005,Scottish
439,65.0,Andrew  Shinnie,D,,,17-07-89,,S Form,Rangers,2005,Scottish
440,66.0,Moses  Ashikodi,F,"6'00""",11  09,27-06-87,Lagos,West Ham U,Rangers,2005,Scottish
0,1.0,James Langfield,G,"6'04""",13 00,22-12-79,Paisley,Dunfermline Ath,Aberdeen,2006,Scottish
1,2.0,Michael Hart,D,"5'10""",11 06,10-02-80,Bellshill,Livingston,Aberdeen,2006,Scottish
2,3.0,Richie Byrne,D,"6'01""",12  05,24-09-81,Dublin,Dunfermline Ath,Aberdeen,2006,Scottish
3,4.0,Russell Anderson,D,"5'11""",10 09,25-10-78,Aberdeen,Dyce Juniors,Aberdeen,2006,Scottish
4,5.0,Zander Diamond,D,6'01'',11  00,03-12-85,Alexandria,None,Aberdeen,2006,Scottish
5,6.0,Scott Severin,M,"5'11""",12 07,15-02-79,Stirling,Hearts,Aberdeen,2006,Scottish
6,7.0,Jamie Smith,F,"5'06""",10  12,20-11-80,Alexandria,ADO Den Haag,Aberdeen,2006,Scottish
7,8.0,Barry Nicholson,M,"5'08""",11 03,24-08-78,Dumfries,Dunfermline  Ath,Aberdeen,2006,Scottish
8,9.0,Steve Lovell,F,"5'11""",11 08,06-12-80,Amersham,Dundee,Aberdeen,2006,Scottish
9,10.0,Darren Mackie,F,"5'09""",10 00,05-01-82,Inverurie,Colony Boys Club,Aberdeen,2006,Scottish
10,11.0,Chris Clark,F,"5'07""",10 05,15-09-80,Aberdeen,Hermes,Aberdeen,2006,Scottish
11,14.0,Gary Dempsey,M,5'09'',10 00,15-01-81,Wexford,Dunfermline  Ath,Aberdeen,2006,Scottish
12,15.0,Karim Touzani,D,"6'00""",11 11,11-09-80,Amsterdam,FC Twente,Aberdeen,2006,Scottish
13,16.0,Lee Miller,F,"6'02""",11  07,18-05-83,Lanark,Dundee U,Aberdeen,2006,Scottish
14,17.0,Dan Smith,D,"5'10""",10  08,05-10-86,Sunderland,Sunderland,Aberdeen,2006,Scottish
15,18.0,Jamie  Winter,F,"5'10""",13  04,04-08-85,Dundee,Leeds U,Aberdeen,2006,Scottish
16,19.0,Richard  Foster,M,"5'09""",10  08,31-07-85,Aberdeen,Elgin BC,Aberdeen,2006,Scottish
17,20.0,Derek Soutar,G,"6'01""",12  00,04-06-81,Dundee,Dundee,Aberdeen,2006,Scottish
18,21.0,Andrew Considine,D,"6'05""",11  02,01-04-87,Aberdeen,None,Aberdeen,2006,Scottish
19,23.0,Craig Brewster,F,"6'01""",12 09,13-12-66,Dundee,Dundee U,Aberdeen,2006,Scottish
20,24.0,David Donald,D,"5'07""",10  13,11-09-87,Aberdeen,Glendale,Aberdeen,2006,Scottish
21,25.0,Chris Maguire,F,"5'07""",10  06,16-01-89,Bellshill,None,Aberdeen,2006,Scottish
22,26.0,Dyron Daal,F,"6'04""",13  05,11-10-83,Amsterdam,DWS,Aberdeen,2006,Scottish
23,27.0,Stuart Smith,F,,,06-07-89,,None,Aberdeen,2006,Scottish
24,29.0,Michael Paton,F,"5'10""",11 03,25-03-89,Greenock,None,Aberdeen,2006,Scottish
25,1.0,Artur Boruc,G,"6'04""",13  12,20-02-80,Siedlce,Legia  Warszawa,Celtic,2006,Scottish
26,3.0,Lee Naylor,D,"5'08""",11 08,19-03-80,Bloxwich,Wolverhampton  W,Celtic,2006,Scottish
27,4.0,Adam Virgo,D,"6'01""",13  12,25-01-83,Brighton,Brighton & HA,Celtic,2006,Scottish
28,5.0,Gary Caldwell,D,"5'11""",11 10,12-04-82,Stirling,Hibernian,Celtic,2006,Scottish
29,6.0,Bobo Balde,D,"6'03""",13 06,13-10-75,Marseille,Toulouse,Celtic,2006,Scottish
30,7.0,Maciej  Żurawski,F,"5'11""",12 00,12-09-76,Poznań,Wisła  Kraków,Celtic,2006,Scottish
31,9.0,Kenny Miller,F,"5'09""",10 09,23-12-79,Edinburgh,Wolverhampton  W,Celtic,2006,Scottish
32,10.0,Jan Vennegoor of Hesselink,F,"6'02""",13 05,07-11-78,Oldenzaal,PSV Eindhoven,Celtic,2006,Scottish
