,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
231,Jaú,Brazilian,Figueirense,30-06-83,"5'11""",Carlos Renato,,,M,Rio Branco-SP,15,11 07,2005
232,Sirianhem,Brazilian,Figueirense,22-09-75,"5'10""",Flávio,,,M,Ankaragücü,16,12 08,2005
233,Florianópolis,Brazilian,Figueirense,07-10-84,"6'00""",Rudinei,,,M,None,17,10 03,2005
234,Miguelense,Brazilian,Figueirense,02-12-74,"5'09""",Bilú,,,M,União Barbarense,18,09 11,2005
235,Rio de Janeiro,Brazilian,Figueirense,26-11-85,"6'02""",Felipe Barreto Adão,,,M,Vasco da Gama,19,13 01,2005
236,Itaporanga,Brazilian,Figueirense,03-03-78,"5'09""",Fernandes,,,M,Al Arabi,20,10 12,2005
237,de Recife,Brazilian,Figueirense,20-07-77,"5'07""",Marquinhos Paraná,,,M,Avaí,21,09 11,2005
238,Imaruí,Brazilian,Figueirense,25-02-85,"6'00""",Mazinho,,,M,Chapecoense,22,12 06,2005
239,Caruarú,Brazilian,Figueirense,20-10-75,"5'06""",Nildo,,,M,São Paulo,23,09 13,2005
240,Rio de Janeiro,Brazilian,Figueirense,09-02-83,"6'00""",Rodrigo Souto,,,M,Atlético Paranaense,24,12 13,2005
241,Paragominas,Brazilian,Figueirense,24-12-84,"5'09""",Rogerinho,,,M,Clube do Remo,25,10 12,2005
242,Santos,Brazilian,Figueirense,02-03-72,"5'09""",Sérgio Manoel,,,M,Marília,26,11 00,2005
243,Alegrete,Brazilian,Figueirense,20-06-80,"6'01""",Adriano,,,F,Hermann  Aichinger,27,13 01,2005
244,Araçatuba,Brazilian,Figueirense,08-05-84,"5'08""",Alexandre,,,F,Bandeirantes,28,11 07,2005
245,Tauá,Brazilian,Figueirense,05-02-79,"5'08""",Cláudio,,,F,Paysandú,29,09 11,2005
246,Guarapuava,Brazilian,Figueirense,09-08-85,"6'01""",Cléo,,,F,Atlético Paranaense,30,12 08,2005
247,Rio de Janeiro,Brazilian,Figueirense,02-04-71,"5'10""",Edmundo,,,F,Nova Iguaçú,31,11 11,2005
248,São Paulo,Brazilian,Figueirense,30-03-83,"5'09""",Jonatas,,,F,Atlético Paranaense,32,10 10,2005
249,Florianópolis,Brazilian,Figueirense,15-06-83,"5'11""",Rodrigo Silva,,,F,None,33,11 00,2005
250,Manaus,Brazilian,Figueirense,16-05-85,"5'09""",Soares,,,F,Londrina,34,10 08,2005
251,Assaí,Brazilian,Figueirense,05-04-84,"5'08""",Tiaguinho,,,F,Atlético Paranaense,35,11 11,2005
252,Rio de Janeiro,Brazilian,Flamengo,02-02-82,"6'01""",Diego,,,G,None,1,13 08,2005
253,São Gonçalo,Brazilian,Flamengo,22-01-83,"6'04""",Getúlio,,,G,None,2,13 08,2005
254,Rio de Janeiro,Brazilian,Flamengo,18-12-86,"6'02""",Marcelo,,,G,None,3,12 06,2005
255,Santo André,Brazilian,Flamengo,31-01-84,"6'01""",Wilson,,,G,None,4,12 04,2005
256,Osasco,Brazilian,Flamengo,17-01-85,"5'07""",André,,,D,None,5,09  11,2005
257,São Paulo,Brazilian,Flamengo,08-03-83,"5'11""",André Santos,,,D,None,6,11 09,2005
258,Ribeirгo,Brazilian,Flamengo,08-10-84,"5'07""",Fábio,,,D,None,7,11 00,2005
259,Niterói,Brazilian,Flamengo,02-04-86,"5'11""",Leo,,,D,None,8,11 09,2005
260,Niterói,Brazilian,Flamengo,23-10-78,"5'10""",Leonardo Moura,,,D,None,9,09 13,2005
261,Juiz  de Fora,Brazilian,Flamengo,16-02-83,"5'09""",Marcelinho,,,D,América-MG,10,10  08,2005
262,Getúlio Vargas,Brazilian,Flamengo,04-08-75,"5'10""",Fabiano,,,D,Vegalta  Sendai,11,12 01,2005
263,Valença-RJ,Brazilian,Flamengo,21-03-84,"6'00""",Rodrigo,,,D,None,12,11 05,2005
264,Rio de Janeiro,Brazilian,Flamengo,25-02-80,"6'04""",Fernando,,,D,Austria  Vienna,13,14 02,2005
265,Colinas  de Goiás,Brazilian,Flamengo,26-07-83,"6'00""",Renato  Silva,,,D,Belenenses,14,12  04,2005
266,Rio de  Janeiro,Brazilian,Flamengo,23-12-87,"6'04""",Nilton,,,D,None,15,14  13,2005
267,Rio de Janeiro,Brazilian,Flamengo,23-01-84,"6'01""",Thiago,,,D,None,16,10 06,2005
268,Joaquim Nabuco,Brazilian,Flamengo,03-08-83,"5'07""",Augusto  Recife,,,M,Internacional,17,09 08,2005
269,Fortaleza,Brazilian,Flamengo,29-07-82,"5'11""",Jonatas,,,M,None,18,11 09,2005
270,Niterói,Brazilian,Flamengo,27-04-85,"6'01""",Junior,,,M,None,19,12 11,2005
271,São Gonçalo,Brazilian,Flamengo,27-09-85,"5'08""",Vinícius,,,M,None,20,10 10,2005
272,Rio de Janeiro,Brazilian,Flamengo,06-12-85,"5'09""",Fellype Gabriel,,,M,None,21,10 03,2005
273,São Paulo,Brazilian,Flamengo,09-06-78,"6'00""",Renato,,,M,Corinthians,22,12 04,2005
274,Rio de Janeiro,Brazilian,Flamengo,17-06-85,"6'01""",Diego  Souza,,,M,Fluminense,23,14  00,2005
275,Rio de Janeiro,Brazilian,Flamengo,03-11-86,"5'09""",Róbson,,,M,None,24,12 01,2005
276,Itajá,Brazilian,Flamengo,06-06-75,"5'07""",Souza,,,M,Krylia  Sovetov,25,09  11,2005
277,São Paulo,Brazilian,Flamengo,30-08-84,"5'10""",Elan,,,M,None,26,10 08,2005
278,Niterói,Brazilian,Flamengo,08-08-88,"6'00""",Bruno  Mezenga,,,F,None,27,12  06,2005
279,Barueri,Brazilian,Flamengo,26-05-84,"5'09""",Geninho,,,F,None,28,11 00,2005
280,Vera Cruz,Brazilian,Flamengo,31-01-83,"6'00""",Obina,,,F,Vitória,29,13 08,2005
281,Nova Iguaçu,Brazilian,Flamengo,06-03-87,"6'00""",Fabiano Oliveira,,,F,None,30,12 04,2005
282,Nova Iguaçu,Brazilian,Flamengo,13-05-85,"5'10""",Bruno,,,F,None,31,12 11,2005
283,Curuguaty,Brazilian,Flamengo,24-03-77,"5'10""",César Ramírez,,,F,Cerro  Porteño,32,13 05,2005
284,Rio de  Janeiro,Brazilian,Flamengo,04-07-80,"5'09""",Josafá,,,F,Coritiba,33,11  03,2005
285,Rio de Janeiro,Brazilian,Fluminense,25-11-83,"6'02""",Fernando Henrique,,,G,None,1,12 13,2005
286,Getalio Vargas,Brazilian,Fluminense,21-02-70,"6'02""",Kléber,,,G,Botafogo,2,13 08,2005
287,Valença-RJ,Brazilian,Fluminense,11-06-79,"6'02""",Ricardo,,,G,América-MG,3,13 01,2005
288,Barra Mansa,Brazilian,Fluminense,10-03-87,"5'11""",Anderson,,,D,None,4,11 00,2005
289,São Paulo,Brazilian,Fluminense,22-06-83,"6'00""",Antônio Carlos,,,D,None,5,11 11,2005
290,Fortaleza,Brazilian,Fluminense,16-11-77,"6'00""",Fabiano Eller,,,D,Al Wakrah,6,11 11,2005
291,Feira de Santana,Brazilian,Fluminense,05-06-81,"5'07""",Gabriel,,,D,São Paulo,7,11 00,2005
292,Niterói,Brazilian,Fluminense,17-05-84,"6'02""",Humberto Grehs,,,D,None,8,12 13,2005
293,São Gonçalo,Brazilian,Fluminense,03-08-79,"6'00""",Igor,,,D,Atlético Paranaense,9,12 08,2005
294,São Paulo,Brazilian,Fluminense,06-02-82,"5'06""",Juan,,,D,Arsenal,10,10 10,2005
295,Rio de Janeiro,Brazilian,Fluminense,01-06-77,"6'00""",Lino,,,D,São Paulo,11,11 07,2005
296,Rio de Janeiro,Brazilian,Fluminense,29-10-82,"5'11""",Schneider,,,D,Volta Redonda,12,12 00,2005
297,Barueri,Brazilian,Fluminense,28-12-85,"6'00""",Tales,,,D,None,13,12 01,2005
298,Rio de Janeiro,Brazilian,Fluminense,22-02-82,"5'11""",Zé Carlos,,,D,None,14,13 03,2005
299,Inhumas,Brazilian,Fluminense,11-08-85,"5'07""",Arouca,,,M,None,15,10 03,2005
300,Tarumã,Brazilian,Fluminense,22-07-72,"6'00""",Marcão,,,M,Vasco da Gama,16,11 05,2005
301,Rio de Janeiro,Brazilian,Fluminense,07-05-75,"5'09""",Preto Casagrande,,,M,Santos,17,11 09,2005
302,Feira de Santana,Brazilian,Fluminense,01-04-82,"5'08""",Alan,,,M,None,18,10 03,2005
303,Cabo Frio,Brazilian,Fluminense,02-09-77,"5'09""",Felipe,,,M,Flamengo,19,10 12,2005
304,Rio de Janeiro,Brazilian,Fluminense,14-02-86,"5'08""",Juliano,,,M,None,20,10 03,2005
305,Recife,Brazilian,Fluminense,11-01-83,"5'09""",Juninho,,,M,Atlético Mineiro,21,09 06,2005
306,Rio de Janeiro,Brazilian,Fluminense,14-09-85,"6'00""",Maicon,,,M,Madureira,22,13 10,2005
307,São Gonçalo,Brazilian,Fluminense,17-04-86,"5'09""",Radamás,,,M,None,23,10 06,2005
308,Marília,Brazilian,Fluminense,02-09-82,"5'05""",Alex,,,F,None,24,09 11,2005
309,Campinas,Brazilian,Fluminense,20-05-85,"5'08""",Rodolfo Soares,,,M,None,25,11 05,2005
310,Jaboticabal,Brazilian,Fluminense,13-02-85,"5'10""",Romeu,,,M,None,26,11 11,2005
311,Brasília,Brazilian,Fluminense,03-09-80,"5'05""",Beto,,,F,Treze,27,09 13,2005
312,Araras,Brazilian,Fluminense,13-08-80,"5'08""",Leandro,,,F,Goiás,28,11 00,2005
313,Rio de Janeiro,Brazilian,Fluminense,11-07-76,"6'02""",Leonardo Guerra,,,F,Volta Redonda,29,13 10,2005
314,Muriae,Brazilian,Fluminense,26-03-86,"5'11""",Matão,,,F,None,30,13 01,2005
315,Vila Velha,Brazilian,Fluminense,04-12-85,"5'10""",Tiuí,,,F,None,31,10 01,2005
316,Rio de Janeiro,Brazilian,Fluminense,13-04-86,"5'07""",Toró,,,F,None,32,09 06,2005
317,São Paulo,Brazilian,Fluminense,20-06-74,"6'02""",Tuta,,,F,Coritiba,33,14 02,2005
318,Recife,Brazilian,Fortaleza,25-12-71,"6'01""",Albérico,,,G,River-PI,1,12 08,2005
319,Escada,Brazilian,Fortaleza,14-11-74,"6'00""",Bosco,,,G,Sport-PE,2,12 08,2005
320,Tupã,Brazilian,Fortaleza,14-04-77,"6'03""",Marcelo Cruz,,,G,Internacional Limeira,3,13 05,2005
321,Juazeiro do Norte,Brazilian,Fortaleza,08-07-78,"6'00""",Alan,,,D,Ceará,4,12 13,2005
322,Iguatu,Brazilian,Fortaleza,05-09-87,"5'05""",Amaral,,,D,None,5,09 02,2005
323,Iguatu,Brazilian,Fortaleza,03-01-84,"5'08""",Breno,,,D,None,6,10 01,2005
324,Fortaleza,Brazilian,Fortaleza,16-09-80,"5'10""",Carlinhos,,,D,Ferroviário,7,12 04,2005
325,Limoeiro do Norte,Brazilian,Fortaleza,05-06-75,"5'03""",Chiquinho,,,D,Vasco da Gama,8,09 04,2005
326,Santos,Brazilian,Fortaleza,05-06-84,"5'11""",Giba,,,D,Santos,9,12 04,2005
327,Goiânia,Brazilian,Fortaleza,23-09-69,"6'00""",Márcio Goiano,,,D,Figueirense,10,13 01,2005
328,Caruarú,Brazilian,Fortaleza,13-08-76,"5'10""",Marquinhos,,,D,Náutico,11,11 07,2005
329,Feira de Santana,Brazilian,Fortaleza,13-04-81,"6'02""",Nivaldo,,,D,Coritiba,12,12 00,2005
330,São Paulo,Brazilian,Fortaleza,26-11-75,"5'10""",Ronaldo Angelim,,,D,Ituano,13,11 00,2005
331,Ipatinga,Brazilian,Fortaleza,10-01-83,"5'11""",Thiago Matos,,,D,Mogi Mirim,14,12 01,2005
332,Fortaleza,Brazilian,Fortaleza,05-10-78,"5'06""",Andrade,,,M,Quixadá,15,11 07,2005
333,São Lourenço do Oeste,Brazilian,Fortaleza,23-04-84,"5'09""",Daniel Bamberg,,,M,Portuguesa Londrinense,16,10 03,2005
334,Jaguaruana,Brazilian,Fortaleza,04-08-75,"5'08""",Dude,,,M,Limoeiro,17,11 07,2005
335,Fortaleza,Brazilian,Fortaleza,05-08-82,"6'00""",Erandir,,,M,Atlético Paranaense,18,11 09,2005
336,Aparecida do Monte Alto,Brazilian,Fortaleza,05-10-77,"5'09""",Fumagalli,,,M,Santo André,19,11 05,2005
337,Mineiro,Brazilian,Fortaleza,13-08-76,"6'01""",Hernani,,,M,Ceilândia,20,12 00,2005
338,Limoeiro do Norte,Brazilian,Fortaleza,28-08-79,"5'05""",Igor,,,M,Bahia,21,09 06,2005
339,Campos,Brazilian,Fortaleza,18-09-82,"5'10""",Indio,,,M,Nova Venécia,22,12 00,2005
340,Tuneiras do Oeste,Brazilian,Fortaleza,14-01-75,"5'10""",Lúcio,,,M,Sport-PE,23,10 06,2005
341,Tuneiras do Oeste,Brazilian,Fortaleza,17-05-75,"5'11""",Marcelo Lopes,,,M,Cianorte,24,12 04,2005
342,Quixadá,Brazilian,Fortaleza,12-11-73,"5'10""",Mazinho  Lima,,,M,Avaí,25,11 05,2005
343,Salvador,Brazilian,Fortaleza,30-10-73,"5'07""",Paulo Isidoro,,,M,Santo André,26,10 01,2005
344,Fortaleza,Brazilian,Fortaleza,30-05-78,"5'10""",Válter,,,M,Limoeiro,27,10 10,2005
345,Serra Leone,Brazilian,Fortaleza,24-08-83,"5'09""",Aluspah,,,F,Hammarby IF,28,11 11,2005
346,Patrocínio,Brazilian,Fortaleza,04-01-78,"6'00""",André,,,F,Figueirense,29,13 05,2005
347,Fortaleza,Brazilian,Fortaleza,08-12-85,"5'07""",Ari,,,F,Avaí,30,10 03,2005
348,Ipu,Brazilian,Fortaleza,28-12-78,"5'03""",Clodoaldo,,,F,Ituano,31,09 00,2005
349,Duque de Caxias,Brazilian,Fortaleza,03-12-76,"5'08""",Marcos Denner,,,F,Flamengo,32,11 09,2005
350,Goiânia,Brazilian,Fortaleza,24-08-75,"5'07""",Rinaldo,,,F,Sport-PE,33,09 02,2005
351,Barra do Garça,Brazilian,Goiás,12-10-85,"6'03""",Pedro Henrique,,,G,None,1,12 13,2005
352,Catalão,Brazilian,Goiás,25-01-81,"6'00""",Rodrigo  Calaça,,,G,Comercial de Catalão,2,11 05,2005
353,Belo Horizonte,Brazilian,Goiás,30-03-72,"6'00""",Harlei,,,G,Vila Nova,3,12 13,2005
354,Goiânia,Brazilian,Goiás,03-01-79,"6'01""",Rogério  Corrêa,,,D,Atlético Paranaense,4,11  05,2005
355,São Paulo,Brazilian,Goiás,12-02-79,"6'00""",André Leone,,,D,Ituano,5,12 08,2005
356,Araguari,Brazilian,Goiás,01-01-77,"6'02""",Aldo,,,D,Santa Clara,6,13 01,2005
357,São Bernardo do Campo,Brazilian,Goiás,15-05-79,"6'00""",André Dias,,,D,Paysandú,7,12 08,2005
358,Osasco,Brazilian,Goiás,12-12-81,"6'00""",Júlio Santos,,,D,Paysandú,8,12 01,2005
359,Birigüi,Brazilian,Goiás,01-01-84,"5'10""",Acácio,,,D,Bandeirantes,9,11 00,2005
360,Delmiro Golveia,Brazilian,Goiás,29-07-82,"6'00""",Vitor,,,D,Crac de Catalão,10,12 01,2005
361,Ijuí,Brazilian,Goiás,25-10-74,"5'11""",Paulo Baier,,,D,Pelotas,11,12 04,2005
362,Maceió,Brazilian,Goiás,04-12-77,"5'05""",Jadílson,,,D,Paraná,12,09 13,2005
363,Santana do Livramento,Brazilian,Goiás,14-04-75,"5'11""",Luciano Almeida,,,D,Criciúma,13,11 09,2005
364,Cícero Dantas,Brazilian,Goiás,12-02-83,"5'07""",Baiano,,,D,Rio  Branco,14,10 12,2005
365,Cidade de Goiás,Brazilian,Goiás,26-11-86,"6'00""",Schlosser,,,M,Venâncio Aires,15,11 00,2005
366,Camuquã,Brazilian,Goiás,13-05-74,"5'10""",Cléber Gaucho,,,M,Criciúma,16,11 09,2005
367,Heitoraí,Brazilian,Goiás,06-01-79,"5'11""",Cléber,,,M,None,17,11 05,2005
368,São Gabriel,Brazilian,Goiás,12-12-76,"5'09""",Jorge Mutt,,,M,Grêmio,18,10 06,2005
369,São Bernardo do Campo,Brazilian,Goiás,12-02-83,"5'11""",Rafael Dias,,,M,Crac de Catalão,19,11 11,2005
370,São Paulo,Brazilian,Goiás,25-05-76,"6'00""",Marcelo Silva,,,M,Perugia,20,12 00,2005
371,Cidade de Goiás,Brazilian,Goiás,10-05-83,"5'10""",Danilo Portugal,,,M,None,21,12 04,2005
372,Araranguá,Brazilian,Goiás,06-06-83,"5'09""",Juliano,,,M,Aparecidense,22,11 07,2005
373,Anápolis,Brazilian,Goiás,02-03-81,"5'10""",Tiago,,,M,None,23,11 05,2005
374,Araçatuba,Brazilian,Goiás,19-11-80,"5'07""",Rodrigo Tabata,,,M,América de Natal,24,10 12,2005
375,Aurora,Brazilian,Goiás,28-04-77,"5'08""",Roni,,,F,Rubin Kazan,25,11 05,2005
376,São Luiz,Brazilian,Goiás,22-09-81,"5'08""",Válber,,,F,Sampaio Correia,26,11 05,2005
377,Ceres,Brazilian,Goiás,06-11-85,"5'08""",Danilo  Dias,,,F,None,27,09 13,2005
378,Chatubriand,Brazilian,Goiás,26-08-84,"5'10""",Lucas Podadeiro,,,F,None,28,10 12,2005
379,Caravelas Bahia,Brazilian,Goiás,25-03-83,"5'07""",Leandrinho,,,F,Santo André,29,10 01,2005
380,Rio de Janeiro,Brazilian,Goiás,04-03-82,"6'00""",Souza,,,F,Internacional,30,12 00,2005
381,Araranguá,Brazilian,Goiás,07-07-84,"5'08""",Lei,,,F,Aparecidense,31,09 11,2005
382,Campo Grande,Brazilian,Goiás,14-03-84,"5'08""",Fábio,,,F,None,32,09 08,2005
383,São  Paulo,Brazilian,Goiás,02-05-74,"5'10""",Dodô,,,F,Oita  Trinita,33,11  00,2005
384,Itaguarú,Brazilian,Goiás,14-01-75,"6'00""",Romerito,,,F,Santo André,34,12 11,2005
385,Fortaleza,Brazilian,Goiás,18-09-73,"6'03""",Jardel,,,F,Alavés,35,11  13,2005
386,Rosario do  Sul,Brazilian,Goiás,24-07-79,5'10'',Delmer,,,F,Académica,36,11  09,2005
387,Venancio Aires,Brazilian,Internacional,25-06-72,"6'00""",André,,,G,Cruzeiro,1,13 12,2005
388,São Luiz,Brazilian,Internacional,20-10-68,"6'03""",Clemer,,,G,Flamengo,2,14 00,2005
389,Encantado,Brazilian,Internacional,18-10-85,"6'04""",Eduardo,,,G,None,3,12 08,2005
390,Santa Cruz,Brazilian,Internacional,28-11-84,"6'03""",Marcelo,,,G,None,4,12 11,2005
391,Viamao,Brazilian,Internacional,24-01-85,"6'02""",Renan,,,G,None,5,12 13,2005
392,Fortaleza,Brazilian,Internacional,13-05-78,"6'01""",Ediglê,,,D,São Raimundo,6,12 06,2005
393,Niterói,Brazilian,Internacional,15-01-83,"6'00""",Edinho,,,D,None,7,12 13,2005
394,Maracai,Brazilian,Internacional,14-02-75,"5'11""",Indio,,,D,Juventude,8,12 06,2005
395,Sapucaia do Sul,Brazilian,Internacional,22-01-84,"6'00""",Pereira,,,D,None,9,12 04,2005
396,Dois Cуrregos,Brazilian,Internacional,01-06-71,"5'10""",Sangaletti,,,D,Náutico,10,12 08,2005
397,Porto Alegre,Brazilian,Internacional,07-03-77,"6'00""",Vinícius,,,D,Fluminense,11,12 13,2005
398,São Paulo,Brazilian,Internacional,04-08-75,"6'02""",Wilson,,,D,São Paulo,12,12 08,2005
399,Santa Cruz,Brazilian,Internacional,16-08-80,"6'01""",Bolívar,,,D,Guarani,13,11 11,2005
400,Crato,Brazilian,Internacional,16-06-80,"5'09""",Ceará,,,D,São Caetano,14,12 04,2005
401,Canguçu,Brazilian,Internacional,20-06-83,"5'07""",Chiquinho,,,D,None,15,10 08,2005
402,Santos,Brazilian,Internacional,02-07-82,"5'11""",Élder  Granja,,,D,Portuguesa,16,11 07,2005
403,Jardinуpolis,Brazilian,Internacional,11-03-85,"6'00""",Álvaro,,,M,None,17,13 05,2005
404,São Paulo,Brazilian,Internacional,23-02-74,"5'08""",Edmilson,,,M,Avaí,18,12 04,2005
405,Assuncao,Brazilian,Internacional,01-03-80,"5'10""",Diego  Gavilán,,,M,Udinese,19,11 03,2005
406,Curitiba,Brazilian,Internacional,28-06-77,"5'07""",Perdigão,,,M,Caxias,20,11 11,2005
407,Porto Alegre,Brazilian,Internacional,13-01-78,"5'07""",Tinga,,,M,Sporting CP,21,10 03,2005
408,Santos,Brazilian,Internacional,04-09-81,"5'10""",Wellington,,,M,Santos,22,10 12,2005
409,Cornelio Procуpio,Brazilian,Internacional,25-03-82,"5'09""",Alex,,,M,Guarani,23,11 03,2005
410,Zaria,Brazilian,Internacional,24-03-87,"5'09""",Kolawole Anubi,,,M,None,24,11 05,2005
411,Porto Alegre,Brazilian,Internacional,05-04-85,"5'08""",Diogo,,,M,None,25,09 11,2005
412,Goiânia,Brazilian,Internacional,18-03-78,"6'03""",Fernandão,,,M,Toulouse,26,13 05,2005
413,Bilac,Brazilian,Internacional,21-04-86,"6'00""",João Guilherme,,,M,None,27,11 09,2005
414,Feira de Santana,Brazilian,Internacional,17-11-78,"5'10""",Jorge Wagner,,,M,Lokomotiv Moscow,28,10 12,2005
415,Mossoró,Brazilian,Internacional,04-07-83,"5'07""",Mossoró,,,M,Paulista,29,09  13,2005
416,São Paulo,Brazilian,Internacional,26-11-75,"5'09""",Ricardinho,,,M,Paulista,30,10 12,2005
417,Gravatai,Brazilian,Internacional,20-07-79,"6'00""",Gustavo,,,F,Juventude,31,12 04,2005
418,Quixeramobim,Brazilian,Internacional,29-03-74,"5'07""",Iarley,,,F,Dorados de Culiacán,32,11 03,2005
419,Porto Alegre,Brazilian,Internacional,30-01-86,"6'02""",Léo  Gamalho,,,F,None,33,14 11,2005
420,São Paulo,Brazilian,Internacional,13-07-80,"5'11""",Michel,,,F,Goiás,34,11 05,2005
421,Erechim,Brazilian,Internacional,17-06-85,"5'08""",Rafael Sobis,,,F,None,35,11 07,2005
422,Quibdó,Brazilian,Internacional,04-07-85,"6'01""",Wason  Rentería,,,F,Bovacá  Chicó,36,12  01,2005
423,São Paulo,Brazilian,Internacional,02-03-85,"5'07""",Rodrigo Paulista,,,F,None,37,10 03,2005
424,Osório,Brazilian,Juventude,25-05-84,"6'02""",Vinícius,,,G,None,1,13 08,2005
425,Ribeirão Preto,Brazilian,Juventude,08-05-78,"6'02""",Julio Sergio,,,G,Santos,2,12 08,2005
426,Capão da Canoa,Brazilian,Juventude,13-03-86,"5'11""",Douglas,,,G,None,3,12 00,2005
427,Pato Branco,Brazilian,Juventude,11-07-76,"6'03""",Joel,,,D,Mogi Mirim,4,12 08,2005
428,Mogiguassu,Brazilian,Juventude,03-06-81,"5'11""",Chicão,,,D,América-SP,5,12 11,2005
429,Presidente Prudente,Brazilian,Juventude,18-05-69,"6'00""",Antônio Carlos Zago,,,D,Santos,6,12 04,2005
430,Porto Alegre,Brazilian,Juventude,08-07-86,"6'00""",Cassio,,,D,Grêmio,7,12 01,2005
431,Veranópolis,Brazilian,Juventude,24-05-85,"6'00""",Tiago Sala,,,D,Flamengo,8,11 07,2005
432,Carmo,Brazilian,Juventude,15-05-84,"5'09""",Zé Rodolpho,,,D,None,9,10 10,2005
433,Rio de Janeiro,Brazilian,Juventude,22-08-86,"5'11""",Anderson,,,D,Friburguense,10,11 00,2005
434,Entre Rios,Brazilian,Juventude,11-08-81,"5'10""",Edu Silva,,,D,Servette,11,11 07,2005
435,Viçosa,Brazilian,Juventude,01-08-84,"5'10""",Mineiro,,,D,Fluminense,12,11 05,2005
436,Tauá,Brazilian,Juventude,20-06-77,"5'10""",Valentim,,,D,Criciúma,13,11 00,2005
437,Frederico Westphale,Brazilian,Juventude,03-02-84,"5'09""",Jailson,,,D,Portuguesa Santista,14,11 00,2005
438,Araguaina,Brazilian,Juventude,27-01-83,"5'10""",Jardel,,,M,Cruzeiro,15,11 05,2005
439,Foz do Iguaçu,Brazilian,Juventude,30-03-77,"5'10""",Willian,,,M,Atlético Paranaense,16,10 10,2005
440,Alegrete,Brazilian,Juventude,20-06-73,"5'08""",Lauro,,,M,Ulbra,17,11 11,2005
441,Taquaritinga,Brazilian,Juventude,16-09-80,"5'08""",Magal,,,M,Portuguesa Santista,18,11 07,2005
442,São Paulo,Brazilian,Juventude,18-02-83,"5'11""",Bruno Lança,,,M,Atlético Paranaense,19,12 08,2005
443,Santos,Brazilian,Juventude,10-06-79,"5'10""",Adriano,,,M,São Paulo,20,11 03,2005
444,São Paulo,Brazilian,Juventude,01-04-83,"5'11""",Leandro Moreno,,,M,Portuguesa Santista,21,11 11,2005
445,Rio de Janeiro,Brazilian,Juventude,15-09-82,"5'10""",Juliano,,,M,Flamengo,22,11 05,2005
446,Flores da Cunha,Brazilian,Juventude,11-04-86,"5'07""",Fágner,,,M,Independente,23,09 13,2005
447,Ribeirão Preto,Brazilian,Juventude,22-04-83,"5'11""",Daniel,,,M,Santos,24,11 03,2005
448,Brusque,Brazilian,Juventude,14-01-86,"6'01""",Ederson,,,M,Camburiu,25,13 01,2005
449,Porto Alegre,Brazilian,Juventude,08-07-86,"6'00""",Rafael,,,M,RS Futebol Clube,26,12 04,2005
450,Veranópolis,Brazilian,Juventude,18-11-82,"5'11""",Didé,,,M,Veranópolis,27,12 00,2005
451,Goiânia,Brazilian,Juventude,02-06-69,"5'09""",Túlio,,,F,Volta Redonda,28,10 08,2005
452,Rio de Janeiro,Brazilian,Juventude,28-01-78,"5'09""",Enilton,,,F,Vitória,29,11 11,2005
453,Rio de Janeiro,Brazilian,Juventude,24-05-84,"5'09""",Marcelo,,,F,Fluminense,30,11 00,2005
454,Rio de Janeiro,Brazilian,Juventude,14-09-85,"6'00""",Bruno,,,F,None,31,12 04,2005
455,Cruz Alta,Brazilian,Juventude,05-11-85,"6'00""",Rodrigo Ribas,,,F,None,32,12 00,2005
456,Ipirá,Brazilian,Juventude,19-03-75,"5'09""",Zé Carlos,,,F,Malatyaspor,33,11 07,2005
457,São Paulo,Brazilian,Palmeiras,01-12-82,"6'02""",Diego,,,G,None,1,12 08,2005
458,Céu Azul,Brazilian,Palmeiras,14-04-83,"6'02""",Deola,,,G,None,2,13 12,2005
459,Oriente,Brazilian,Palmeiras,04-08-73,"6'00""",Marcos,,,G,None,3,13 12,2005
460,Kaloré,Brazilian,Palmeiras,11-05-70,"6'03""",Sérgio,,,G,None,4,14 00,2005
461,São Paulo,Brazilian,Palmeiras,27-06-84,"6'04""",Bruno Cardoso,,,G,None,5,12 08,2005
462,SJR Preto,Brazilian,Palmeiras,05-08-83,"5'08""",Gláuber,,,D,None,6,12 04,2005
463,Juiz de Fora,Brazilian,Palmeiras,12-03-77,"5'10""",Leonardo,,,D,Coritiba,7,11 03,2005
464,Rio de Janeiro,Brazilian,Palmeiras,22-06-79,"5'07""",Leonardo  Silva,,,D,Bahia,8,11 11,2005
465,São Paulo,Brazilian,Palmeiras,27-05-73,"5'07""",Daniel,,,D,São Caetano,9,10 03,2005
466,Brasília,Brazilian,Palmeiras,08-03-78,"5'10""",Nen,,,D,Gama,10,10 12,2005
467,Tupã,Brazilian,Palmeiras,01-04-83,"5'11""",Bruno,,,D,Marília,11,11 05,2005
468,Osasco,Brazilian,Palmeiras,27-06-79,"6'00""",Fabiano,,,D,Fenerbahçe,12,11 05,2005
469,Recife,Brazilian,Palmeiras,20-06-79,"5'10""",Lúcio,,,D,Ituano,13,12 13,2005
470,Diadema,Brazilian,Palmeiras,07-05-84,"5'11""",Alceu,,,M,None,14,12 08,2005
471,Limeira,Brazilian,Palmeiras,29-12-80,"5'10""",Correa,,,M,XV de Piracicaba,15,11 05,2005
472,Uruguaiana,Brazilian,Palmeiras,28-08-79,"5'09""",Cristian,,,M,Paraná,16,10 08,2005
