,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
228,Guadalajara,Mexican,Morelia,27-02-86,"5'09""",José  Antonio Rosas,,10,F,None,10,11  07,2005
229,Marilia,Mexican,Morelia,27-03-80,"5'09""",Osmar  Aparecido,,11,F,Grêmio,11,11  00,2005
230,Guadalajara,Mexican,Morelia,29-01-86,"5'09""",Jorge  Alberto Rosas,,12,M,None,12,12  01,2005
231,San  Martín,Mexican,Morelia,06-09-82,"6'02""",Cristian  Nasuti,,13,D,River Plate,13,13 08,2005
232,Celaya,Mexican,Morelia,15-03-88,"5'07""",Ever  Guzmán,,14,F,None,14,09 06,2005
233,Tijuana,Mexican,Morelia,24-04-80,"5'09""",Fernando Arce,,15,M,Atlante,15,10 03,2005
234,Tlalixcoyan,Mexican,Morelia,02-04-86,"5'06""",Mario  Antonio Moreno,,16,M,None,16,10  03,2005
235,León,Mexican,Morelia,10-05-85,"5'09""",José  Emmanuel Rodríguez,,17,M,None,17,10  03,2005
236,Bucaramanga,Mexican,Morelia,20-02-80,"6'00""",Luis Gabriel Rey,,18,F,Atlante,18,11 09,2005
237,Mexico City,Mexican,Morelia,19-05-77,"5'08""",Mariano Trujillo,,19,D,UNAM,19,10 06,2005
238,Uruapan,Mexican,Morelia,22-05-84,"5'07""",Edgar  Tolentino,,20,D,None,20,10  10,2005
239,Morelia,Mexican,Morelia,26-01-85,"6'00""",Alberto  Lucio,,21,D,None,21,12  00,2005
240,Morelia,Mexican,Morelia,02-06-82,"6'00""",Junior Madrigal,,22,G,None,22,12 04,2005
241,Morelia,Mexican,Morelia,01-02-80,"5'07""",Moisés  Muñoz,,23,G,None,23,11 07,2005
242,Tepic,Mexican,Morelia,28-07-87,"6'00""",Yasser  Corona,,24,D,None,24,10  12,2005
243,Zamora,Mexican,Morelia,11-08-87,"5'09""",Guillermo  Álvarez,,25,D,None,25,09  04,2005
244,Mexico City,Mexican,Morelia,09-11-77,"5'07""",Omar Trujillo,,27,D,None,27,09 11,2005
245,Salamanca,Mexican,Morelia,10-01-89,"5'10""",Guadalupe  Garza,,40,F,None,40,10  03,2005
246,Mexico City,Mexican,Necaxa,14-12-82,"6'00""",Iván  Vázquez,,1,G,,1,11 05,2005
247,Mexico City,Mexican,Necaxa,13-05-81,"6'00""",Diego  Martínez,,2,M,Lobos UAP,2,12 01,2005
248,Mexico City,Mexican,Necaxa,05-07-76,"5'10""",Israel  Velázquez,,4,D,Pachuca,4,10 01,2005
249,Mexico City,Mexican,Necaxa,27-01-78,"5'09""",Victor  Gutiérrez,,5,M,Cruz  Azul,5,10 03,2005
250,Mexico City,Mexican,Necaxa,21-08-73,"5'09""",Salvador Cabrera,,6,D,,6,11 00,2005
251,Nuevo Laredo,Mexican,Necaxa,19-06-73,"5'09""",Fabián  Peña,,8,M,Monterrey,8,10 03,2005
252,Rondinha,Mexican,Necaxa,08-08-73,"5'11""",Sandro Sotilli,,9,F,Goias de Vacaria,9,11 07,2005
253,Santiago del Estero,Mexican,Necaxa,01-12-80,"5'10""",Alfredo Moreno,,10,F,Boca Juniors,10,12 06,2005
254,Lanús,Mexican,Necaxa,05-04-74,"5'09""",Ariel  López,,11,F,Quilmes,11,12 00,2005
255,Guadalajara,Mexican,Necaxa,08-11-85,"6'00""",Omar  Hernández,,13,D,None,13,12  01,2005
256,Mexico City,Mexican,Necaxa,17-06-82,"5'11""",Mario  Pérez,,14,D,América,14,11 05,2005
257,Monterrey,Mexican,Necaxa,15-08-75,"5'09""",Johan  Rodríguez,,15,M,Santos Laguna,15,09 13,2005
258,Tampico,Mexican,Necaxa,05-11-73,"5'10""",Carlos  González,,16,D,Monterrey,16,12 04,2005
259,São Paulo,Mexican,Necaxa,04-06-78,"5'11""",Fabiano Pereira,,17,F,Santos,17,12 08,2005
260,Zempoala,Mexican,Necaxa,07-06-69,"5'07""",Víctor Ruiz,,18,M,Toluca,18,10 06,2005
261,Riosucio,Mexican,Necaxa,01-11-79,"5'07""",Tressor Moreno,,19,F,Once  Caldas,19,11 06,2005
262,Mexico City,Mexican,Necaxa,06-01-77,"5'09""",José  Hernández,,20,M,Cruz  Azul,20,11 11,2005
263,Mexico City,Mexican,Necaxa,14-06-81,"5'08""",Rodolfo Espinoza,,21,M,Aguascalientes,21,10 10,2005
264,Mexico City,Mexican,Necaxa,13-08-84,"5'07""",Jonathan  González,,22,D,None,22,10  03,2005
265,Guadalajara,Mexican,Necaxa,28-01-75,"5'11""",Juan  Carlos Franco,,23,F,Irapuato,23,12  06,2005
266,Ocotlán,Mexican,Necaxa,12-07-85,"5'08""",Mario  Padilla,,24,F,None,24,10  12,2005
267,Mexico  City,Mexican,Necaxa,20-01-86,"6'01""",Gerardo  Beltrán,,26,F,None,26,12  13,2005
268,León,Mexican,Necaxa,21-04-81,"5'11""",Aldo  Díaz,,33,G,Puebla,33,11 11,2005
269,Valle del Cauca,Mexican,Pachuca,14-01-71,"6'00""",Miguel Angel Calero,,1,G,Atlético  Nacional,1,12 08,2005
270,Cortijo  Viejo,Mexican,Pachuca,04-09-83,"5'10""",Leobardo  López,,2,D,Unión  de Curtidores,2,10  08,2005
271,Apartadó,Mexican,Pachuca,22-06-81,"6'01""",Aquivaldo  Mosquera,,3,D,Atlético  Nacional,3,12  08,2005
272,Mexico City,Mexican,Pachuca,31-12-80,"5'10""",Eduardo Rergis,,4,M,UNAL  Tigres,4,11 00,2005
273,Mexico City,Mexican,Pachuca,05-06-71,"6'02""",Francisco Gabriel de Anda,,5,D,Cruz Azul,5,12 08,2005
274,Durango,Mexican,Pachuca,06-08-79,"5'07""",Jaime Correa,,6,M,Alacranes  de Durango,6,11 00,2005
275,Rio Grande,Mexican,Pachuca,10-08-81,"5'10""",Sergio Santana,,7,F,None,7,10 06,2005
276,Rosario,Mexican,Pachuca,05-02-71,"5'09""",Gabriel Caballero,,8,M,Puebla,8,10 12,2005
277,Córdoba,Mexican,Pachuca,16-01-84,"5'07""",Pablo  Batalla,,9,M,Vélez  Sarsfield,9,11 05,2005
278,Santa Fe de  Bogotá,Mexican,Pachuca,19-08-79,"5'07""",Andrés Chitiva,,10,M,Millonarios,10,09 11,2005
279,Mexico City,Mexican,Pachuca,03-05-82,"5'09""",Juan Carlos Cacho,,11,F,Cruz Azul,11,10 03,2005
280,Guadalajara,Mexican,Pachuca,13-06-79,"5'10""",Fernando Salazar,,13,D,Atlas,13,10 06,2005
281,Mexico City,Mexican,Pachuca,01-05-80,"5'09""",Marvin Cabrera,,14,D,Cruz  Azul,14,10 06,2005
282,Cali,Mexican,Pachuca,21-09-73,"6'02""",Frankie Oviedo,,16,M,Puebla,16,11 09,2005
283,Mexico  City,Mexican,Pachuca,23-03-77,"5'08""",Marinho Ledesma,,19,F,Cruz Azul,19,11 07,2005
284,Culiacán,Mexican,Pachuca,08-08-83,"5'06""",Fausto Pinto,,21,D,None,21,08 05,2005
285,Concordia,Mexican,Pachuca,06-03-86,"5'10""",Paul  Nicolás Aguilar,,22,D,None,22,10  03,2005
286,Asunción,Mexican,Pachuca,10-01-80,"5'08""",Nelson Cuevas,,23,F,América,23,09 13,2005
287,Xochitlán,Mexican,Pachuca,01-04-87,"5'08""",Raúl  Martínez,,24,M,None,24,09  06,2005
288,Zamora,Mexican,Pachuca,23-07-85,"6'00""",Luis  Ángel Landín,,26,F,None,26,11  07,2005
289,Guadalajara,Mexican,Pachuca,18-06-87,"5'09""",Omar Arellano,,27,M,None,27,11 00,2005
290,Ciudad  Sahagún,Mexican,Pachuca,02-06-84,"6'01""",Carlos  Velázquez,,30,G,None,30,12  08,2005
291,Silao,Mexican,Pachuca,27-03-84,"5'11""",Braulio  Godínez,,33,D,None,33,11 07,2005
292,Culiacán,Mexican,Pachuca,16-04-85,"5'10""",Gerardo  Rodríguez,,35,F,None,35,10  08,2005
293,Mexico  City,Mexican,Pachuca,14-11-85,"5'10""",Rubén  Francisco Ayala,,58,M,None,41,10  08,2005
294,Teovitatlán,Mexican,Pachuca,23-08-72,"6'00""",Manuel Vidrio,,99,D,UAG Tecos,42,12 01,2005
295,Mexico City,Mexican,San Luis,07-01-70,"6'04""",Adrián  Martínez,,1,G,Santos  Laguna,1,13 10,2005
296,Zacatapec,Mexican,San Luis,21-05-80,"6'01""",Gustavo  García,,2,D,América,2,12 11,2005
297,Laguna  Larga,Mexican,San Luis,10-05-82,"6'02""",Juan  Pablo Avendaño,,3,D,,3,12  13,2005
298,Mexico  City,Mexican,San Luis,08-05-85,"5'07""",Andrés  Hernández,,4,D,,4,10  08,2005
299,Mexico  City,Mexican,San Luis,13-02-80,"5'10""",Carlos Sánchez,,5,D,América,5,11  05,2005
300,Mexico  City,Mexican,San Luis,14-03-81,"5'05""",Israel  Martínez,,6,D,América,6,10  10,2005
301,Acapulco,Mexican,San Luis,27-03-77,"5'11""",Erick  Marín,,7,F,Cruz  Azul,7,12  04,2005
302,Mexico  City,Mexican,San Luis,28-06-80,"5'04""",Luis  Ignacio González,,8,M,UNAM,8,09  11,2005
303,Mexico City,Mexican,San Luis,10-01-79,"5'10""",Jesús Mendoza,,9,M,América,9,11 00,2005
304,Santiago Acutzilapan,Mexican,San Luis,07-12-73,"5'09""",Octavio Valdez,,10,M,Pachuca,10,11 00,2005
305,Mendoza,Mexican,San Luis,22-10-74,"5'08""",Ariel  González,,11,F,América,11,10  08,2005
306,Mexico City,Mexican,San Luis,17-11-84,"5'08""",Víctor Lojero,,12,F,,12,09  11,2005
307,Mexico  City,Mexican,San Luis,19-09-84,"5'06""",Ángel  Eduardo Reyna,,13,D,,13,10  10,2005
308,Mexico  City,Mexican,San Luis,29-04-83,"6'02""",Daniel  Uribe,,14,M,,14,13  01,2005
309,Mexico City,Mexican,San Luis,10-04-80,"5'10""",Alfredo  González,,15,D,América,15,10 12,2005
310,Mazamitla,Mexican,San Luis,30-11-84,,Raymundo  Valencia,,16,M,,16,,2005
311,Mexico  City,Mexican,San Luis,25-09-83,"5'07""",Ignacio  Torres,,17,M,América,17,09  06,2005
312,Mexico  City,Mexican,San Luis,08-04-81,"5'10""",Leonel  Olmedo,,18,D,América,18,09  06,2005
313,Mexico City,Mexican,San Luis,19-02-78,"5'06""",Álvaro  Ortíz,,19,M,América,19,10 08,2005
314,Montevideo,Mexican,San Luis,09-11-80,"5'08""",Martín  Ligüera,,20,M,,20,10  01,2005
315,Matias Romero,Mexican,San Luis,17-03-77,"5'08""",Héctor Altamirano,,21,D,Santos  Laguna,21,10 12,2005
316,Ubiratan,Mexican,San Luis,30-08-72,"5'09""",Argemiro Veiga,,22,M,Monterrey,22,11 00,2005
317,Mexico City,Mexican,San Luis,20-12-80,"5'06""",Luis  Efrén Hernández,,23,F,América,23,09  04,2005
318,Montevideo,Mexican,San Luis,20-05-83,"5'10""",Marcelo  Guerrero,,25,F,,25,11  07,2005
319,Mexico  City,Mexican,San Luis,20-03-83,,Carlos  Alberto Trejo,,27,G,,27,,2005
320,San  Luis Potosí,Mexican,San Luis,02-12-78,"5'09""",Omar Domínguez,,28,M,,28,10  10,2005
321,Montevideo,Mexican,San Luis,29-04-75,"5'10""",Héctor  Giménez,,29,F,,29,12  00,2005
322,Mexico  City,Mexican,San Luis,01-02-85,,Noé  Maya,,30,D,,30,,2005
323,Guadalajara,Mexican,San Luis,01-05-79,"5'11""",Adrián  Zermeño,,44,G,Querétaro,41,11  03,2005
324,Bell  Ville,Mexican,Santos Laguna,31-07-78,"6'01""",Mauricio  Caranta,,1,G,Instituto  (Córdoba),1,12  11,2005
325,Firmat,Mexican,Santos Laguna,11-06-80,"5'11""",Javier  Muñoz Mustafá,,2,D,Independiente,2,12 04,2005
326,Torreón,Mexican,Santos Laguna,24-04-79,"5'09""",Jorge Campos,,3,D,,3,09 13,2005
327,San Luis  Potosí,Mexican,Santos Laguna,12-10-81,"6'01""",Juan Arellano,,4,D,,4,11 03,2005
328,Guamuchil,Mexican,Santos Laguna,31-10-81,"5'07""",Gerardo Espinoza,,6,M,Dorados  de Sinaloa,6,10 06,2005
329,Los  Mochis,Mexican,Santos Laguna,22-03-85,"5'09""",Agustín  Enrique Herrera,,7,F,None,7,10  10,2005
330,Guadalajara,Mexican,Santos Laguna,25-10-78,"5'10""",Jair  García,,9,F,Puebla,9,11 09,2005
331,Mage,Mexican,Santos Laguna,09-04-82,"5'05""",Junior  César,,10,D,Fluminense,10,09 04,2005
332,Santiago,Mexican,Santos Laguna,10-05-72,"5'04""",Rodrigo Ruiz,,11,F,Toros Neza,11,10 12,2005
333,Torreón,Mexican,Santos Laguna,06-08-84,"5'09""",Carlos Rosales,,12,M,None,12,10  03,2005
334,Papaloapan,Mexican,Santos Laguna,17-03-85,"5'10""",José  Luis Rodríguez,,13,M,None,13,10  10,2005
335,Monclova,Mexican,Santos Laguna,25-02-82,"5'07""",Rogelio  López,,14,F,,14,10 01,2005
336,Las  Cruces,Mexican,Santos Laguna,08-10-86,"5'09""",Edgar  Eduardo Castillo,,15,D,None,15,09  04,2005
337,Monterrey,Mexican,Santos Laguna,11-03-83,"5'07""",Gerardo De Luna,,16,M,,16,11  00,2005
338,Francisco  I.Madero,Mexican,Santos Laguna,04-03-86,"5'08""",Antonio Olvera,,17,D,None,17,09  13,2005
339,Guadalajara,Mexican,Santos Laguna,25-05-76,"5'08""",Miguel Zepeda,,18,M,Cruz  Azul,18,10 01,2005
340,Torreón,Mexican,Santos Laguna,14-03-83,"5'09""",Rafael  Alejandro Figueroa,,19,D,,19,11  11,2005
341,Torreón,Mexican,Santos Laguna,03-04-82,"5'03""",Elgabry Rangel,,20,D,,20,09 11,2005
342,Guadalajara,Mexican,Santos Laguna,21-06-81,"6'02""",Pedro  Hernández,,21,G,,21,13  01,2005
343,Mexico City,Mexican,Santos Laguna,21-10-77,"5'05""",Carlos  Cariño,,22,M,UNAM,22,09 11,2005
344,Francisco Madero,Mexican,Santos Laguna,26-04-82,"5'09""",René Carrillo,,23,M,,23,11 00,2005
345,San  Pedro,Mexican,Santos Laguna,28-01-84,"5'10""",Rafael  Alejandro Grimaldo,,26,M,,26,10  12,2005
346,Torreón,Mexican,Santos Laguna,29-12-86,"5'05""",Armando Gallegos,,27,D,None,27,09  04,2005
347,Los  Reyes,Mexican,Santos Laguna,21-02-85,"5'11""",Arturo  Chávez,,28,F,None,28,10  08,2005
348,Mar del Plata,Mexican,Santos Laguna,03-11-81,"5'09""",Matías Vuoso,,30,F,Manchester  C,30,12 06,2005
349,Zacatecas,Mexican,Santos Laguna,31-01-84,"6'01""",Francisco  Javier González,,51,G,,41,12  08,2005
350,Posadas,Mexican,Santos Laguna,17-03-71,"5'09""",Hugo Castillo,,58,M,América,42,11 11,2005
351,La Plata,Mexican,Toluca,15-09-69,"5'11""",Hernán  Cristante,,1,G,Huracán,1,11 11,2005
352,Guadalajara,Mexican,Toluca,01-06-79,"5'09""",Mario  Méndez,,2,D,Atlas,2,10 12,2005
353,Asunción,Mexican,Toluca,01-02-80,"5'11""",Paulo  César Da Silva,,3,D,Venezia,3,13 10,2005
354,Campana,Mexican,Toluca,11-04-78,"6'00""",Javier  Rosada,,4,M,Newell's  Old Boys,4,12  04,2005
355,Mexico City,Mexican,Toluca,29-09-74,"5'05""",Israel  López,,5,D,Guadalajara,5,09 11,2005
356,Mexico City,Mexican,Toluca,13-06-80,"5'07""",Manuel de la Torre,,6,D,UNAM,6,11 05,2005
357,Moreno,Mexican,Toluca,28-08-81,"5'10""",Rodrigo  Díaz,,7,M,Lanús,7,12  04,2005
358,Mexico City,Mexican,Toluca,13-01-80,"5'10""",Erick Espinoza,,8,D,Atlético Mexiquense,8,11 00,2005
359,Montevideo,Mexican,Toluca,05-09-83,"6'01""",Pablo  Granoche,,9,F,Miramar  Misiones,9,11  00,2005
360,Rio Grande,Mexican,Toluca,23-05-76,"5'04""",Antonio Naelson,,10,M,Monterrey,10,10 06,2005
361,Montevideo,Mexican,Toluca,07-12-79,"5'07""",Vicente Sánchez,,11,F,Nacional [URU],11,10 03,2005
362,Mexico City,Mexican,Toluca,31-05-77,"5'10""",César Lozano,,12,G,Atlético Mexiquense,12,11 05,2005
363,Mexico City,Mexican,Toluca,06-05-82,"5'09""",Miguel  Almazán,,13,D,Atlético Mexiquense,13,11 00,2005
364,Mexico City,Mexican,Toluca,05-03-83,"6'00""",Edgar  Dueñas,,14,D,Atlético Mexiquense,14,12 13,2005
365,Toluca,Mexican,Toluca,14-04-81,"6'00""",Josué Castillejos,,15,F,Atlético Mexiquense,15,10 12,2005
366,Tepic,Mexican,Toluca,13-08-81,"5'07""",Sergio  Amaury Ponce,,16,F,Atlético Mexiquense,16,10 03,2005
367,Mexico City,Mexican,Toluca,10-01-78,"5'09""",Emilio Hassan Viades,,17,D,Atlético Mexiquense,17,10 08,2005
368,San  Luis Potosí,Mexican,Toluca,12-11-69,"5'07""",David Rangel,,18,M,Jaguares  de Chiapas,18,10 10,2005
369,Tonala,Mexican,Toluca,27-11-81,"5'11""",Uzziel Lozano,,19,F,,19,11 09,2005
370,San  Luis Potosí,Mexican,Toluca,05-02-84,"5'10""",Diego de la Torre,,21,M,,21,10 06,2005
371,Guadalajara,Mexican,Toluca,18-04-83,"5'05""",Juan  Núñez,,22,M,,22,09 13,2005
372,Guadalajara,Mexican,Toluca,11-06-73,"5'10""",José Manuel Abundis,,23,F,Atlante,23,11 05,2005
373,Tenancingo,Mexican,Toluca,08-04-78,"5'06""",José Manuel Cruzalta,,24,M,Atlético Mexiquense,24,08 11,2005
374,Toluca,Mexican,Toluca,24-05-81,"5'08""",Edgar  García,,25,M,,25,11 11,2005
375,Mexico City,Mexican,Toluca,03-05-79,"5'09""",Irving Rubirosa,,27,M,Morelia,27,10 10,2005
376,Tlalpujahua,Mexican,Toluca,10-04-82,"5'07""",Carlos  Esquiviel,,29,F,,29,10  01,2005
377,Mexico City,Mexican,Toluca,03-01-81,"5'07""",Adelberto Palma,,30,D,Atlante,30,11 00,2005
378,Guadalajara,Mexican,Toluca,11-02-80,"5'09""",Oscar  Antonio González,,38,M,,38,11  11,2005
379,Tala,Mexican,Toluca,14-01-81,"6'00""",Oscar  Armado Mejía,,42,G,,41,12  08,2005
380,Mexico  City,Mexican,Toluca,14-09-85,"5'09""",Ismael  Valadéz,,43,F,None,42,11  00,2005
381,Guadalajara,Mexican,Toluca,20-07-85,"5'09""",Francisco  Gamboa,,51,D,None,43,11  11,2005
382,Guadalajara,Mexican,UAG Tecos,26-01-81,"5'09""",Jesús Corona,,1,G,Atlas,1,11 00,2005
383,Tomatlán,Mexican,UAG Tecos,01-01-83,"5'11""",Randy Santana,,2,D,Tecomán,2,11 11,2005
384,Rio Cuarto,Mexican,UAG Tecos,10-03-81,"6'00""",Diego Colotto,,3,D,Estudiantes,3,12 11,2005
385,Puerto Vallarta,Mexican,UAG Tecos,02-12-80,"5'10""",Juan Pablo  Montaño,,4,D,Tecomán,4,10 10,2005
386,Guadalajara,Mexican,UAG Tecos,21-09-77,"5'09""",Carlos Ayala,,5,D,None,5,10 08,2005
387,Santiago,Mexican,UAG Tecos,01-02-81,"5'11""",Nelson  Pinto,,6,M,Universidad  Católica,6,11  00,2005
388,Guadalajara,Mexican,UAG Tecos,21-07-75,"5'11""",Said Godinez,,7,M,Jaguares Colima,7,11 05,2005
389,León,Mexican,UAG Tecos,15-08-74,"6'00""",Flavio Davino,,8,D,Cruz Azul,8,11 07,2005
390,Guadalajara,Mexican,UAG Tecos,23-12-77,"5'11""",Eduardo Lillingston,,9,F,Santos Laguna,9,11 00,2005
391,Berazategui,Mexican,UAG Tecos,22-03-84,"5'08""",Daniel  Ludueña,,10,M,River Plate,10,11 05,2005
392,Montevideo,Mexican,UAG Tecos,01-03-70,"5'08""",Carlos Morales,,11,F,Atlas,11,12 01,2005
393,Tonala,Mexican,UAG Tecos,10-07-74,"5'09""",Marcos Garay,,12,G,,12,10 12,2005
394,Acapulco,Mexican,UAG Tecos,02-05-79,"5'08""",Mirsha Serrano,,13,M,Jaguares Colima,13,10 06,2005
395,Tepatitlán,Mexican,UAG Tecos,07-04-86,"6'00""",Diego  Jiménez,,14,D,None,14,11  11,2005
396,Leon,Mexican,UAG Tecos,01-04-74,"5'06""",Alejandro Villalobos,,15,M,Irapuato,15,09 13,2005
397,Guadalajara,Mexican,UAG Tecos,18-01-85,"5'08""",Marcelo  Alatorre,,16,D,None,16,10  12,2005
398,Seberi,Mexican,UAG Tecos,15-11-75,"5'09""",Eliomar Marcón,,17,F,Venezia,17,10 12,2005
399,Guadalajara,Mexican,UAG Tecos,20-06-81,"5'09""",Andony  Hernández,,18,M,None,18,09 11,2005
400,Santa Cruz,Mexican,UAG Tecos,09-02-83,"5'11""",José Alfredo Castillo,,19,F,Bolivar,19,12 13,2005
401,Guadalajara,Mexican,UAG Tecos,14-10-84,"5'11""",Rafael  Gaytán,,20,F,None,20,10 06,2005
402,Gómez Palacio,Mexican,UAG Tecos,02-09-78,"5'07""",Pablo Metlich,,21,M,Atlético Lagunero,21,11 09,2005
403,Zapopan,Mexican,UAG Tecos,17-06-83,"6'01""",Jesús  Fernando Yeh,,22,G,Tecomán,22,12  08,2005
404,Torreón,Mexican,UAG Tecos,18-02-78,"6'02""",Mario  Rodríguez,,23,G,Jaguares Colima,23,12 04,2005
405,Guadalajara,Mexican,UAG Tecos,01-12-82,"5'08""",Rubén Rubio,,25,M,Tecomán,25,10 10,2005
406,Morelia,Mexican,UAG Tecos,04-09-86,"6'00""",Samuel  Ochoa,,26,F,Tecomán,26,13  01,2005
407,Guadalajara,Mexican,UAG Tecos,22-11-77,"6'00""",Juan  Leaño,,27,D,Jaguares Colima,27,11 00,2005
408,Arandas,Mexican,UAG Tecos,08-09-74,"5'07""",Juan Antonio Huerta,,28,D,Jaguares Colima,28,09 11,2005
409,Torreón,Mexican,UAG Tecos,28-04-83,"5'10""",Francisco Martinez,,30,D,Morelia,30,10 10,2005
410,Ameca,Mexican,UAG Tecos,31-12-84,"6'00""",José  Antonio Flores,,31,M,Tecomán,31,11  00,2005
411,Puerto  Vallarta,Mexican,UAG Tecos,01-02-86,"5'08""",Alberto  Ramírez,,34,M,None,34,11  03,2005
412,Guadalajara,Mexican,UAG Tecos,07-08-79,"5'07""",Juan Pablo  Rodríguez,,58,M,Atlas,41,09 13,2005
413,Ciudad  Reynosa,Mexican,UANL Tigres,27-08-82,"6'00""",Edgar  Hernández,,1,G,América,1,12  05,2005
414,Mexico City,Mexican,UANL Tigres,17-12-68,"5'10""",Claudio  Suárez,,2,D,Guadalajara,2,11 11,2005
415,Cuernavaca,Mexican,UANL Tigres,20-08-76,"5'10""",Sidney Balderas,,3,D,Tigres Ciudad Juarez,3,11 00,2005
416,São Luis,Mexican,UANL Tigres,17-11-78,6'01'',Julio  César,,5,D,Bolton  W,5,12  04,2005
417,Culiacán,Mexican,UANL Tigres,30-01-78,"5'08""",Gabriel  Omar Briceño,,6,D,Atlas,6,10 08,2005
418,Parelhas,Mexican,UANL Tigres,24-02-76,"5'11""",Sebastiao Pereira Didi,,9,F,Jaguares  de Chiapas,9,12 06,2005
419,La Rioja,Mexican,UANL Tigres,13-03-77,"6'00""",Walter  Gaitán,,10,M,Villarreal,10,12 11,2005
420,Monterrey,Mexican,UANL Tigres,22-07-83,"6'00""",Aldo De Nigris,,11,F,Tigrillos,11,10 10,2005
421,Mexico City,Mexican,UANL Tigres,14-03-76,"5'07""",Antonio Sancho,,13,M,UNAM,13,09 13,2005
422,Monterrey,Mexican,UANL Tigres,29-01-84,"5'07""",José  Luis Mendoza,,14,F,Tigrillos,14,10  10,2005
423,Morelia,Mexican,UANL Tigres,12-01-77,"5'08""",Mario Ruiz,,15,M,Morelia,15,11 00,2005
424,Guadalupe,Mexican,UANL Tigres,07-02-83,"5'10""",Jesús Palacios,,17,D,Tigrillos,17,10 06,2005
425,Comodoro Rivadavia,Mexican,UANL Tigres,16-04-79,"5'10""",Sixto Peralta,,18,M,Santos Laguna,18,11 07,2005
426,Guadalupe,Mexican,UANL Tigres,12-11-79,"5'09""",Juan Montano,,19,M,None,19,11 09,2005
427,Momterrey,Mexican,UANL Tigres,08-08-81,"6'01""",Hugo  Sánchez,,20,D,Tigrillos,20,11 05,2005
428,Mexico City,Mexican,UANL Tigres,29-09-78,"5'07""",Jaime Lozano,,21,M,UNAM  Pumas,21,10 03,2005
429,Comodoro Rivadavia,Mexican,UANL Tigres,14-03-77,"6'01""",Néstor  Silvera,,22,F,Independiente,22,12 04,2005
430,Periban,Mexican,UANL Tigres,12-03-73,"5'08""",Javier Saavedra,,23,D,Morelia,23,10 10,2005
431,Coatzacoalcos,Mexican,UANL Tigres,18-10-84,"6'02""",José Rivas,,24,D,Coatzacoalcos,24,12 04,2005
432,Acapulco,Mexican,UANL Tigres,11-03-76,"5'11""",Rogelio  Rodríguez,,25,G,Celaya,25,09 13,2005
433,Monterrey,Mexican,UANL Tigres,10-12-81,"5'10""",Leobardo  Vázquez,,26,F,Tigrillos,26,12 00,2005
434,Monterrey,Mexican,UANL Tigres,11-08-79,"5'11""",Luis  Rolando Ramírez,,27,M,León,27,11 09,2005
435,La Piedad,Mexican,UANL Tigres,06-09-79,"5'07""",Carlos  Morales,,28,M,Morelia,28,11 07,2005
436,Aguascalientes,Mexican,UANL Tigres,31-05-86,"6'02""",Enrique  Eduardo Palos,,35,G,None,35,12  13,2005
437,Monterrey,Mexican,UANL Tigres,11-02-84,"5'07""",Luis  Ángel García,,54,D,Tigrillos,41,10  08,2005
438,Monterrey,Mexican,UANL Tigres,04-02-85,"5'07""",Adrián  Israel Gallegos,,56,M,None,42,09  13,2005
439,Poza  Rica,Mexican,UANL Tigres,14-10-84,"5'07""",Enrique  Escudero,,57,D,Tigrillos,43,09  11,2005
440,Guadalupe,Mexican,UANL Tigres,19-06-85,"5'06""",Jonatan  Prado,,59,M,None,44,12  06,2005
441,Mexico City,Mexican,UNAM,06-03-81,"6'02""",Alejandro  Palacios,,1,G,None,1,10 10,2005
442,Mexico  City,Mexican,UNAM,02-05-81,"5'05""",Amado  Israel López,,2,D,None,2,09  04,2005
443,Mexico City,Mexican,UNAM,29-04-77,"6'00""",Joaquín  Beltrán,,3,D,None,3,13 05,2005
444,San Ignacio,Mexican,UNAM,16-07-79,"5'11""",Darío  Verón,,4,D,12 de Octubre,4,12 08,2005
445,Mexico City,Mexican,UNAM,20-12-80,"5'09""",Israel Castro,,5,D,None,5,09 06,2005
446,Mexico City,Mexican,UNAM,19-10-82,"5'10""",Gonzalo Pineda,,6,M,None,6,10  08,2005
447,Cascabel,Mexican,UNAM,18-08-77,"5'10""",Leandro Augusto,,7,M,Leon,7,10 12,2005
448,Monterrey,Mexican,UNAM,01-04-78,"6'01""",Antonio De Nigris,,8,F,Puebla,8,12 01,2005
449,Paraná,Mexican,UNAM,15-06-75,"5'10""",Bruno Marioni,,9,F,Independiente,9,11 09,2005
450,Cajueiro,Mexican,UNAM,08-09-77,"5'05""",Aílton,,10,F,Bari,10,10 03,2005
451,Cuernavaca,Mexican,UNAM,23-05-78,"5'09""",José Luis  López,,11,M,Puebla,11,10 03,2005
452,Mexico City,Mexican,UNAM,09-02-70,"6'01""",Sergio Bernal,,12,G,Puebla,12,12 13,2005
453,Mexico City,Mexican,UNAM,24-08-83,"6'00""",Odín  Patiño,,13,G,None,13,12 00,2005
454,Mexico  City,Mexican,UNAM,01-07-85,"5'11""",Alex  Diego,,14,M,None,14,12  08,2005
455,El Dorado,Mexican,UNAM,10-12-77,"5'06""",Joaquin Botero,,15,F,Bolivar,15,11 00,2005
456,Cuernavaca,Mexican,UNAM,23-05-78,"5'09""",Gerardo Galindo,,16,M,None,16,10 03,2005
