,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
237,Lyon,French,Marseille,09-11-71,"5'09""",Sabri Lamouchi,,14.0,M,Internazionale,14,11  05,2005
238,Lavelanet,French,Marseille,28-06-71,"6'00""",Fabien Barthez,,16.0,G,Manchester U,16,11 13,2005
239,Montpellier,French,Marseille,11-04-73,"5'10""",Jérôme  Bonnissel,,18.0,D,Fulham,18,10  10,2005
240,Pristina,French,Marseille,27-07-83,"6'00""",Lorik Cana,,19.0,M,Paris  St-Germain,19,12 01,2005
241,Marseille,French,Marseille,15-08-83,"5'10""",Alain  Cantareil,,21.0,D,None,21,11  00,2005
242,Marseille,French,Marseille,20-06-87,"5'09""",Samir  Nasri,,22.0,M,None,22,11  11,2005
243,Suresnes,French,Marseille,19-10-77,"5'11""",Habib Beye,,23.0,D,Strasbourg,23,12 06,2005
244,Angers,French,Marseille,17-08-73,"5'10""",Mickaël Pagis,,25.0,F,Strasbourg,25,12 03,2005
245,Ljubljana,French,Marseille,09-07-82,"6'03""",Bostjan Cesar,,26.0,D,Dinamo Zagreb,26,13 10,2005
246,Pehuajó,French,Marseille,14-10-83,"6'03""",Renato  Civelli,,28.0,D,Banfield,28,13  10,2005
247,Libourne,French,Marseille,24-10-73,5'11'',Yannick  Quesnel,,30.0,G,Benfica,30,11  11,2005
248,Martigues,French,Marseille,20-04-87,"5'10""",Fabrice  Begeorgi,,31.0,F,None,31,11 00,2005
249,Marseille,French,Marseille,13-07-86,"6'01""",Thomas  Deruda,,32.0,M,None,32,12 04,2005
250,Concouronnes,French,Marseille,17-04-87,"6'02""",Medhi  Benatia,,33.0,D,None,33,13 12,2005
251,Dakar,French,Marseille,12-10-85,"6'02""",Khalifa  Elhadj Ba,,34.0,D,Martigues,34,11  05,2005
252,Marseille,French,Marseille,06-02-86,"5'07""",Anthony  Flachi,,35.0,M,None,35,09 11,2005
253,Thiès,French,Marseille,11-01-86,"5'10""",Mame N'Diaye,,36.0,M,None,36,11 00,2005
254,Lyon,French,Marseille,21-01-87,"5'11""",Alexis  Pradie,,37.0,D,None,37,11 09,2005
255,,French,Marseille,,,Alexandre  Salvat,,39.0,G,None,39,,2005
256,,French,Marseille,25-03-87,,Bruce  Uras,,41.0,F,None,41,,2005
257,Essay-les-Nancy,French,Metz,19-08-71,"6'03""",Grégory  Wimbee,,1.0,G,Lille,1,13  00,2005
258,Argenteuil,French,Metz,23-05-83,"5'10""",Franck  Béria,,2.0,D,None,2,11 04,2005
259,Metz,French,Metz,29-06-77,"6'02""",Mehdi Méniri,,4.0,D,Troyes,4,13 00,2005
260,Villerupt,French,Metz,22-03-79,"6'00""",Stéphane Borbiconi,,5.0,D,None,5,12 08,2005
261,Saint-Maurice,French,Metz,10-06-80,"6'00""",Bruno  Pompière,,6.0,D,Beauvais,6,11  11,2005
262,Gine,French,Metz,29-11-81,"5'11""",Souleymane Youla,,8.0,F,Beşiktaş,8,12 00,2005
263,Yaoundé,French,Metz,15-02-79,"6'00""",Hervé  Tum,,9.0,F,FC  Basel,9,12  08,2005
264,Forbach,French,Metz,13-09-75,"5'08""",Abdelnasser Ouadah,,10.0,M,Ajaccio,10,11 02,2005
265,Dakar,French,Metz,02-03-86,"6'00""",Babacar Gueye,,11.0,F,None,11,11 04,2005
266,Paris,French,Metz,10-12-78,"5'09""",Grégory Proment,,12.0,D,None,12,10 12,2005
267,Longueville-lès-Metz,French,Metz,10-11-84,"5'07""",Ludovic  Obraniak,,13.0,M,None,13,10 09,2005
268,Mango,French,Metz,13-01-81,"6'00""",Mamam  Cherif Touré,,14.0,M,Livingston,14,12  11,2005
269,Lomé,French,Metz,07-07-78,"6'02""",Kossi Agassa,,16.0,G,Africa Sports,16,13 00,2005
270,Paris,French,Metz,09-07-86,"6'00""",Sébastien  Bassong,,17.0,D,None,17,10  12,2005
271,Miskolc,French,Metz,18-04-83,"5'08""",Szabolcs  Huszti,,20.0,D,Ferencváros,20,11  00,2005
272,Langres,French,Metz,16-03-84,"6'00""",Laurent  Agouazi,,21.0,M,None,21,12  06,2005
273,Saint-Etienne,French,Metz,02-06-82,"5'10""",Jamel Alioui,,22.0,D,Crotone,22,11  11,2005
274,Dakar,French,Metz,20-12-85,"6'02""",Dino Djiba,,23.0,M,None,23,12 01,2005
275,Moscow,French,Metz,25-11-81,"5'09""",Ruslan  Pimenov,,24.0,F,Lokomotiv  Moscow,24,12  04,2005
276,Yeumbeul,French,Metz,13-07-87,"5'11""",Momar  N'Diaye,,25.0,F,None,25,11  09,2005
277,Nancy,French,Metz,11-06-84,"5'10""",Sébastien Renouard,,26.0,F,None,26,10 05,2005
278,Cayenne,French,Metz,11-02-85,"5'08""",Roy  Contout,,27.0,F,None,27,11  07,2005
279,Lyon,French,Metz,15-05-85,"5'11""",Carl Medjani,,28.0,D,Liverpool,28,11  05,2005
280,Langres,French,Metz,11-01-78,"5'10""",Stéphane Morisot,,29.0,D,None,29,11 11,2005
281,Hazebrouck,French,Metz,12-12-74,6'00'',Christophe Marichez,,30.0,G,Niort,30,11 11,2005
282,Oran,French,Metz,13-01-86,"5'10""",Hemza Mihoubi,,32.0,D,None,32,11  09,2005
283,Sainte  Adresse,French,Metz,22-02-87,"6'02""",Flavien  Belson,,33.0,M,None,33,12  06,2005
284,Seoul,French,Metz,13-02-86,"5'11""",Jin Ouk Kang,,34.0,M,None,34,11  07,2005
285,Douala,French,Metz,14-10-86,"6'02""",Jocelyn  Mayebi,,40.0,G,None,40,14  02,2005
286,Metz,French,Metz,26-02-86,"6'04""",Baptiste  Schmisser,,45.0,D,None,41,13  03,2005
287,Montreuil-sous-Bois,French,Metz,13-09-87,"6'01""",Oumar Sissoko,,,G,None,42,13  01,2005
288,,French,Metz,25-04-88,"6'00""",Gaëtan Bong,,,D,None,43,11  09,2005
289,Rosny-sur-Bois,French,Metz,22-05-85,"6'01""",Mamadou  Diakité,,,M,Vitória  Setúbal,44,12  00,2005
290,Saint  Avold,French,Metz,26-01-83,"5'10""",Christophe  Walter,,,M,None,45,11  09,2005
291,Metz,French,Metz,09-08-86,"5'05""",Nicolas  Farina,,,F,None,46,09  06,2005
292,Saint-Vallier,French,Monaco,22-05-70,6'01'',Guillaume  Warmuz,,1.0,G,Borussia  Dortmund,1,13  01,2005
293,Praïa,French,Monaco,28-03-75,"5'10""",Manuel  Dos Santos,,3.0,D,Benfica,3,11  13,2005
294,Bastia,French,Monaco,19-08-78,"6'00""",François  Modestó,,4.0,D,Cagliari,4,11  11,2005
295,Montevideo,French,Monaco,18-05-80,"5'10""",Diego Pérez,,5.0,M,Peñarol,5,12  08,2005
296,Opocno,French,Monaco,05-01-82,"5'11""",Jaroslav Plasil,,6.0,M,None,6,11 04,2005
297,Rosario,French,Monaco,27-09-77,"5'07""",Lucas Ademar Bernardi,,7.0,M,Marseille,7,10 12,2005
298,Barcelona,French,Monaco,12-03-77,"5'11""",Gerard,,8.0,M,Barcelona,8,11  00,2005
299,Juan Lacaze,French,Monaco,12-08-80,"5'08""",Ernesto Javier  Chevanton,,9.0,F,Lecce,9,10  06,2005
300,Grenoble,French,Monaco,01-02-84,"5'10""",Alexandre Licata,,10.0,F,Louhans-Cuiseaux,10,12  00,2005
301,Criciùma,French,Monaco,06-07-81,"6'00""",Douglas  Maicon,,13.0,D,Cruzeiro,13,12  01,2005
302,Athens,French,Monaco,01-06-74,"5'10""",Vasilis Andreas Zikos,,15.0,M,AEK Athens,15,12 03,2005
303,Avignon,French,Monaco,11-03-70,"5'10""",André Biancarelli,,16.0,G,Metz,16,11  11,2005
304,Abidjan,French,Monaco,27-09-80,"6'00""",Olivier Kapo,,17.0,F,Juventus,17,12 03,2005
305,Nice,French,Monaco,09-08-79,"5'11""",Eric Cubillier,,18.0,D,Nice,18,11 11,2005
306,Toulon,French,Monaco,08-11-80,"6'00""",Sébastien Squillaci,,19.0,D,Toulon,19,11 13,2005
307,Auch,French,Monaco,13-02-86,"5'11""",Arnauld  Lescure,,20.0,D,None,20,12  06,2005
308,Montbéliard,French,Monaco,18-10-79,"5'08""",Camel  Meriem,,21.0,M,Bordeaux,21,11  00,2005
309,Martigues,French,Monaco,30-05-85,"5'09""",David  Gigliotti,,22.0,F,None,22,11  09,2005
310,Rome,French,Monaco,15-07-76,"5'10""",Marco Di Vaio,,23.0,F,Valencia,23,12  00,2005
311,Marseille,French,Monaco,08-10-88,"6'03""",Frédéric  Nimani N'Galou,,27.0,F,None,27,13 05,2005
312,Sucy-en-Brie,French,Monaco,19-04-85,"5'11""",Nicolas  Maurice-Belay,,28.0,F,None,28,11  07,2005
313,,French,Monaco,25-08-88,,Maullaury  Martin,,29.0,M,None,29,,2005
314,Rome,French,Monaco,21-06-74,"6'03""",Flavio Roma,,30.0,G,Piacenza,30,13 07,2005
315,Suresnes,French,Monaco,16-07-85,"5'08""",Olivier  Veigneau,,31.0,D,None,31,10  03,2005
316,Arles,French,Monaco,09-10-81,"5'11""",Gaël Givet,,32.0,D,None,32,11 11,2005
317,Charleville-Mézières,French,Monaco,07-08-86,"5'11""",Alexis  Allart,,33.0,F,None,33,11  00,2005
318,Bondy,French,Monaco,07-05-87,"5'09""",Serge  Gakpe,,34.0,F,None,34,10  10,2005
319,Carpentras,French,Monaco,29-04-87,"6'00""",Thomas  Mangani,,35.0,D,None,35,12 06,2005
320,Bologna,French,Monaco,12-07-73,"6'01""",Christian Vieri,,36.0,F,Milan,36,12 13,2005
321,Kolda,French,Monaco,17-09-86,"6'02""",Massamba Lô Sambou,,,D,Centre Aldo Gentina,41,11  11,2005
322,Forbach,French,Nancy,01-03-80,"5'11""",Gennaro Bracigliano,,1.0,G,None,1,12 03,2005
323,Dakar,French,Nancy,21-06-84,"5'11""",Pape Diakhaté,,3.0,D,None,3,11 11,2005
324,Epinay-sur-Seine,French,Nancy,29-03-72,"6'00""",Cédric Lecluse,,4.0,D,Shanghai Cosco Huili,4,13 00,2005
325,São  João del Rei,French,Nancy,27-01-80,"6'01""",Andre  Luiz,,5.0,D,Atlético  Mineiro,5,12  13,2005
326,Marseille,French,Nancy,20-05-81,"5'10""",Pascal Berenguer,,6.0,M,Istres,6,11 11,2005
327,Amiens,French,Nancy,14-03-79,"5'08""",Emmanuel Duchemin,,7.0,M,Ameins,7,10 09,2005
328,Villerupt,French,Nancy,21-07-74,"5'11""",Frédéric Biancalani,,8.0,D,Walsall,8,11 13,2005
329,Juiz  de Fora,French,Nancy,22-06-80,"5'10""",Kim,,9.0,F,Al  Ahli,9,12  04,2005
330,Orléans,French,Nancy,31-08-81,"5'10""",Moncef Zerka,,11.0,M,None,11,11 00,2005
331,Paris,French,Nancy,06-09-74,"6'03""",Dagui  Bakari,,12.0,F,Lens,12,14  02,2005
332,Rufisque,French,Nancy,23-10-78,"6'02""",Abdoulaye  Khouma Keita,,15.0,M,Iraklis,15,12  11,2005
333,Gien,French,Nancy,16-04-81,"6'02""",Olivier Sorin,,16.0,G,None,16,11 13,2005
334,Nancy,French,Nancy,08-04-76,"5'09""",Gaston Curbelo,,17.0,F,Hurucan Buceo,17,11 13,2005
335,Montevideo,French,Nancy,13-02-79,"5'10""",Adrian  Sarkisian,,18.0,M,River  Plate [URU],18,12  00,2005
336,Rillieux-la-Pape,French,Nancy,01-02-85,"6'01""",Jérémy  Sapina,,19.0,M,None,19,12  11,2005
337,Nancy,French,Nancy,10-07-84,"5'10""",Michaël  Chrétien,,20.0,M,None,20,10 01,2005
338,Nyiregyhaza,French,Nancy,09-03-85,"5'10""",Gergely  Rudolf,,21.0,F,None,21,12  00,2005
339,Sassandra,French,Nancy,18-10-79,"5'08""",Zahi-Verges  'Eli' Kroupi,,22.0,F,Lorient,22,11  06,2005
340,Soissons,French,Nancy,07-02-82,"5'10""",Jonathan Brison,,23.0,M,None,23,11 04,2005
341,Marseille,French,Nancy,20-09-83,"5'10""",Benjamin Gavanon,,24.0,M,Marseille,24,11 04,2005
342,Salvadoi,French,Nancy,26-12-79,"5'07""",Adailton,,25.0,D,Criciúma,25,10  12,2005
343,Yaoundé,French,Nancy,28-11-85,"5'08""",Landry  N'Guemo,,26.0,M,None,26,11  00,2005
344,Limoges,French,Nancy,28-01-82,"6'01""",Sébastien Puygrenier,,28.0,D,Rennes,28,10 01,2005
345,Le  Plessis-Bouchard,French,Nancy,03-08-85,"5'11""",Johan  Lapeyre,,30.0,G,None,30,12  06,2005
346,Saint-Max,French,Nancy,06-05-86,"6'02""",Manuel  Da Costa,,31.0,D,None,31,12  04,2005
347,Douala,French,Nancy,30-07-87,"5'09""",Patrick  N'Tolla,,32.0,D,Boulogne-Billancourt,32,11  09,2005
348,Nancy,French,Nancy,10-01-86,"5'10""",Romain  Chouleur,,33.0,M,None,33,10  06,2005
349,Laxou,French,Nancy,19-04-87,"6'00""",Basile Camerling,,34.0,F,None,34,12  02,2005
350,Roanne,French,Nancy,10-01-86,"6'01""",Benjamin Brat,,,D,None,41,12 13,2005
351,Nancy,French,Nancy,28-02-86,"5'11""",Romain Wingerter,,,D,None,42,11  00,2005
352,Machecoul,French,Nantes,14-05-79,"6'00""",Mickaël Landreau,,1.0,G,None,1,12 08,2005
353,Nogent-sur-Marne,French,Nantes,19-09-81,"5'08""",Franck Signorino,,3.0,D,Metz,3,09 06,2005
354,Rosario,French,Nantes,14-04-82,"5'11""",Mauro  Cetto,,4.0,D,Rosario  Central,4,12  03,2005
355,Leogane,French,Nantes,23-01-81,"5'11""",Jean-Jacques Pierre,,5.0,D,Peñarol,5,12  06,2005
356,Nantes,French,Nantes,24-01-84,"5'08""",Emerse  Fae,,6.0,M,None,6,11 00,2005
357,Châtenay-Malabry,French,Nantes,14-10-80,"5'10""",Guillaume  Norbert,,7.0,D,Angers,7,11  13,2005
358,Cénon,French,Nantes,16-09-74,"5'09""",Frédéric da Rocha,,8.0,M,None,8,11 02,2005
359,Nairobi,French,Nantes,02-02-85,"5'11""",Dennis Oliech,,9.0,F,Al Arabi,9,12  08,2005
360,Niort,French,Nantes,28-02-82,"6'00""",Aurèlien  Capoue,,11.0,M,Romorantin,11,11  09,2005
361,Nantes,French,Nantes,14-08-78,"6'02""",Pascal Delhommeau,,12.0,D,None,12,13 05,2005
362,Bamako,French,Nantes,17-04-82,"5'10""",Mamadou  Diallo,,13.0,F,USM  Alger,13,12  00,2005
363,Saint-Quentin,French,Nantes,29-11-71,"5'11""",Olivier Quint,,14.0,M,Sedan,14,11 11,2005
364,Fontenay-le-Comte,French,Nantes,20-11-75,"6'00""",Nicolas Savinaud,,15.0,M,None,15,10 12,2005
365,Saint-Nazaire,French,Nantes,15-01-75,6'00'',Tony Heurtebis,,16.0,G,Brest,16,11 11,2005
366,Nantes,French,Nantes,10-09-83,"6'00""",Jérémy Toulalan,,17.0,M,None,17,12 01,2005
367,Tunis,French,Nantes,22-03-76,"5'09""",Imed  Mhedhebi,,18.0,M,Etoile  du Sahel,18,10  12,2005
368,Orléans,French,Nantes,30-04-87,"6'00""",Karim  El Mourabet,,20.0,D,None,20,12  08,2005
369,Montreuil,French,Nantes,21-08-84,"5'10""",Luigi Glombard,,21.0,F,None,21,11 11,2005
370,Montrieul-sous-Bois,French,Nantes,14-02-87,"6'01""",Steven  Thicot,,22.0,D,None,22,12  11,2005
371,Biombo,French,Nantes,28-12-86,"5'07""",Bocundji  Ca,,23.0,M,None,23,10  12,2005
372,Limoges,French,Nantes,11-01-82,"6'01""",Loïc Guillon,,24.0,D,None,24,12 03,2005
373,Mar del Plata,French,Nantes,22-02-77,"5'09""",Julio Hernán Rossi,,25.0,F,Basel,25,11 07,2005
374,Paris,French,Nantes,08-05-82,"5'09""",Habib  Bamogo,,26.0,F,Marseille,26,11  04,2005
375,Montélimar,French,Nantes,07-05-81,"6'00""",Fouad  Bouguerra,,27.0,F,Montélimar,27,11  00,2005
376,Oradea,French,Nantes,02-12-86,"5'10""",Claudiu  Keserü,,28.0,F,Oredea,28,12  11,2005
377,Belgrade,French,Nantes,16-02-84,"5'11""",Milos  Dimitrijevic,,29.0,M,None,29,11  05,2005
378,Smederevo,French,Nantes,13-03-84,"5'11""",Perica Radic,,30.0,G,None,30,12 10,2005
379,St-Pierre de la Réunion,French,Nantes,29-03-87,"5'09""",Dimitri  Payet,,33.0,M,St-Joesph  (Réunion),33,11 00,2005
380,Clermont-Ferrand,French,Nantes,08-05-86,"6'00""",Kévin  Das Neves,,34.0,D,None,34,11 11,2005
381,Sinat-Père-en-Retz,French,Nantes,02-03-84,"5'11""",David  Leray,,35.0,D,None,35,11  07,2005
382,Nice,French,Nice,26-12-86,"6'01""",Hugo  Lloris,,1.0,G,None,1,11  06,2005
383,Blois,French,Nice,30-01-80,"5'11""",Cédric Varrault,,2.0,D,None,2,11 00,2005
384,M'Biam,French,Nice,14-05-74,5'09'',Bill Tchato,,3.0,D,Kaiserslautern,3,11  11,2005
385,Bordeaux,French,Nice,08-03-75,"5'10""",François Grenet,,5.0,M,Rennes,5,11 11,2005
386,Menton,French,Nice,13-09-72,"6'00""",Olivier Echouafni,,6.0,M,Rennes,6,11 02,2005
387,Montegnee,French,Nice,21-07-73,"6'00""",Roberto Bisconti,,7.0,M,Standard  Liège,7,12  06,2005
388,Montluçon,French,Nice,16-06-81,"5'10""",Sébastien  Roudet,,8.0,M,Châteauroux,8,10  07,2005
389,Dakar,French,Nice,22-12-82,"5'08""",Souleymane Camara,,9.0,F,Monaco,9,11 04,2005
390,Parapua,French,Nice,13-01-86,"5'11""",Ederson,,10.0,M,Juventude,10,11  09,2005
391,Paris,French,Nice,21-05-79,"6'02""",Mamadou  Bagayako,,11.0,F,Nantes,11,12  06,2005
392,Abidjan,French,Nice,17-09-81,"5'04""",Bakary Koné,,12.0,F,Lorient,12,09 08,2005
393,Marseille,French,Nice,27-05-78,"6'00""",Jacques Abardonado,,13.0,D,Marseille,13,12 06,2005
394,Sainte-Foy-les-Lyon,French,Nice,02-02-80,"5'09""",Florent Balmont,,14.0,M,Lyon,14,10 09,2005
395,Valence,French,Nice,18-02-80,"5'11""",Florian  Jarjat,,15.0,D,Valence,15,11  05,2005
396,Nice,French,Nice,02-03-79,"6'04""",Damien Gregorini,,16.0,G,Marseille,16,14 02,2005
397,Créteil,French,Nice,25-02-76,"6'03""",Sammy Traore,,17.0,D,Créteil,17,12 12,2005
398,Paris,French,Nice,27-11-82,6'00'',David Bellion,,18.0,F,Manchester U,18,11 09,2005
399,Tahiti,French,Nice,12-05-80,"5'08""",Marama  Vahirua,,19.0,F,Nantes,19,09  13,2005
400,Cordoba,French,Nice,01-01-84,"5'09""",Franco  Dolci,,20.0,M,Matienzo,20,11  00,2005
401,Mulhouse,French,Nice,21-03-82,"6'00""",Anther Yahia,,21.0,D,Bastia,21,11 11,2005
402,Antibes,French,Nice,20-02-85,"5'10""",Kamel  Larbi,,22.0,F,None,22,10  01,2005
403,Bamako,French,Nice,18-02-85,"5'09""",Drissa  Diakité,,23.0,M,MC  Alger,23,10  12,2005
404,Martigues,French,Nice,06-12-81,"6'01""",Rod Fanni,,24.0,D,Lens,24,12 03,2005
405,Perthuis,French,Nice,15-04-75,"5'09""",Cyril Rool,,26.0,M,Bordeaux,26,11  04,2005
406,Rennes,French,Nice,23-08-77,"5'06""",Yoann Bigne,,27.0,M,Rennes,27,10 03,2005
407,Seyne  sur Mer,French,Nice,03-07-85,"5'10""",Fabien  Lamatina,,28.0,M,None,28,10  12,2005
408,Bourges,French,Nice,22-07-80,"6'01""",Jérémie Moreau,,30.0,G,Rouen,30,12 01,2005
409,,French,Nice,30-12-86,"5'03""",Onyekachi  Apam,,,D,Enugu  Rangers,41,11  11,2005
410,,French,Nice,14-08-86,,Rainford Kalaba,,,M,None,42,,2005
411,Landerneau,French,Nice,11-01-87,"6'01""",Mickaël Buscher,,,F,None,43,11  05,2005
412,Les  Abymes,French,Nice,22-06-76,"6'02""",Olivier  Fauconnier,,,F,Ajaccio,44,12  06,2005
413,Nice,French,Paris Saint-Germain,28-05-73,"6'01""",Lionel Letizi,,1.0,G,Metz,1,12 08,2005
414,Ernée,French,Paris Saint-Germain,02-09-76,"5'10""",Stéphane Pichot,,2.0,D,Lille,2,11 11,2005
415,Paris,French,Paris Saint-Germain,09-05-83,"5'11""",Jean-Michel Badiane,,3.0,D,None,3,11 04,2005
416,Sternberk,French,Paris Saint-Germain,05-07-80,"6'03""",David Rozenahl,,4.0,D,Club Brugge,4,12 06,2005
417,Evreux,French,Paris Saint-Germain,20-08-81,"5'10""",Bernard Mendy,,5.0,D,Caen,5,12 01,2005
418,Cali,French,Paris Saint-Germain,13-01-76,"6'01""",Mario Yepes,,6.0,D,Nantes,6,13 00,2005
419,Paris,French,Paris Saint-Germain,02-05-80,"6'01""",Fabrice  Pancrate,,7.0,F,Le  Mans,7,11  09,2005
420,Pau,French,Paris Saint-Germain,30-03-78,"6'01""",Edouard  Cisse,,8.0,M,Pau,8,11  13,2005
421,Ponta Delgada,French,Paris Saint-Germain,28-04-73,"5'10""",Pauleta,,9.0,F,Bordeaux,9,12 03,2005
422,Harfleur,French,Paris Saint-Germain,10-10-73,"5'06""",Vikash Dhorasoo,,10.0,M,Milan,10,09 12,2005
423,Montevideo,French,Paris Saint-Germain,30-09-85,"5'09""",Cristian  Rodríguez,,12.0,M,Peñarol,12,11  05,2005
424,Saint-Germain,French,Paris Saint-Germain,11-02-83,"5'09""",Hocine  Ragued,,13.0,M,None,13,09  13,2005
425,Paris,French,Paris Saint-Germain,05-02-85,"5'11""",Rudy  Haddad,,14.0,M,None,14,12  04,2005
426,Oumé,French,Paris Saint-Germain,12-01-78,"5'11""",Bonaventure Kalou,,15.0,M,Auxerre,15,12 01,2005
427,Menton,French,Paris Saint-Germain,20-11-72,"6'00""",Jérôme Alonzo,,16.0,G,St-Etienne,16,13 00,2005
428,Yaoundé,French,Paris Saint-Germain,01-09-81,"5'07""",Jean-Hugues Bilayi Ateba,,17.0,D,Nantes,17,10 03,2005
429,Artigas,French,Paris Saint-Germain,10-05-80,"5'10""",Carlos  Bueno,,18.0,F,Peñarol,18,11  05,2005
430,Saint-Etienne,French,Paris Saint-Germain,01-08-80,"5'11""",Sylvain Armand,,22.0,D,Nantes,22,12 12,2005
431,Yaoundé,French,Paris Saint-Germain,09-10-82,"5'07""",Modeste M'Bami,,23.0,M,Sedan,23,10 07,2005
432,Roubaix,French,Paris Saint-Germain,30-06-77,"5'10""",Christophe Landrin,,24.0,M,Lille,24,10 09,2005
433,Chatenay-Malabry,French,Paris Saint-Germain,31-03-78,"5'09""",Jérôme Rothen,,25.0,M,Monaco,25,10 12,2005
434,Villepinte,French,Paris Saint-Germain,22-07-85,"5'11""",Boukary  Dramé,,26.0,D,None,26,11  11,2005
435,Osasco,French,Paris Saint-Germain,26-08-76,"5'09""",Paulo  César,,28.0,D,Fluminense,28,11  11,2005
436,Paris,French,Paris Saint-Germain,17-12-79,"5'08""",Mohmaed Benhamou,,30.0,G,Red Star 93,30,11 04,2005
437,Villeneuve-St-Georges,French,Paris Saint-Germain,10-02-84,"5'10""",Samuel Pietre,,31.0,M,None,31,11  00,2005
438,Blois,French,Paris Saint-Germain,28-06-85,"6'01""",Ahmed  Kantari,,32.0,D,None,32,12  04,2005
439,Nemours,French,Paris Saint-Germain,11-07-85,"6'00""",Nicolas  Cousin,,33.0,G,None,33,13  03,2005
440,Abidjan,French,Paris Saint-Germain,02-06-86,"5'09""",Franck  Dja Djedje,,34.0,F,None,34,11  00,2005
441,Ivry-sur-Seine,French,Paris Saint-Germain,13-01-85,"6'03""",Souleymane  Bamba,,,D,None,41,14  02,2005
442,Gennevilliers,French,Paris Saint-Germain,01-04-89,"6'02""",David  N'Gog,,,F,None,42,11 09,2005
443,Trelleborg,French,Rennes,03-10-81,"6'06""",Andreas  Isaksson,,1.0,G,Djurgårdens  IF,1,13  12,2005
444,Paris,French,Rennes,27-09-78,"5'10""",Jean-Noël  Perrier Doumbe,,2.0,D,Auxerre,2,11  09,2005
445,Ksar-Askour,French,Rennes,01-11-78,"6'02""",Abdeslam  Ouaddou,,3.0,D,Fulham,3,12 03,2005
446,Salvador  de Bahia,French,Rennes,16-04-84,"6'02""",Adailton,,4.0,D,Vitoria  Bahia,4,13  00,2005
447,Villeneuve-st-Georges,French,Rennes,25-02-84,"6'00""",Jacques Faty,,5.0,D,Clairefontaine,5,11 11,2005
448,Laval,French,Rennes,01-07-84,"6'01""",Grégory Bourillon,,6.0,D,None,6,11 13,2005
449,Legugnu,French,Rennes,08-01-82,"5'10""",John Utaka,,7.0,F,Lens,7,12 12,2005
450,Sandviken,French,Rennes,24-08-82,"6'00""",Kim  Källström,,8.0,M,Djurgårdens  IF,8,13 03,2005
451,Helsingborg,French,Rennes,11-11-78,"5'10""",Erik Edman,,9.0,D,Tottenham H,9,12  06,2005
452,Lorient,French,Rennes,11-07-86,"6'00""",Yoann  Gourcuff,,10.0,M,None,10,12  06,2005
453,Ifrane,French,Rennes,25-02-80,"6'00""",Youssouf  Hadji,,11.0,M,Bastia,11,11  00,2005
454,,French,Rennes,07-06-86,"5'11""",Laszlo  Sepsi,,12.0,D,Gaz  Metan Medias,12,12  02,2005
455,Aubenas,French,Rennes,06-03-76,"5'10""",Cédric Barbosa,,14.0,M,Montpellier,14,10 07,2005
456,Dakar,French,Rennes,15-02-85,"6'03""",Cheikh  N'Diaye,,16.0,G,Noisy-le-Sec,16,12  08,2005
457,Yaoundé,French,Rennes,20-05-86,"6'02""",Stéphane  Mbia,,17.0,M,None,17,13  10,2005
458,Gaillac,French,Rennes,08-08-76,"5'06""",Olivier Monterrubio,,18.0,F,Nantes,18,10 01,2005
459,Vitry-sur-Seine,French,Rennes,02-05-85,"5'10""",Jimmy Briand,,19.0,M,None,19,11  09,2005
460,Neuilly  sur Seine,French,Rennes,02-05-85,"5'10""",Jonathan  Bru,,20.0,M,None,20,10  09,2005
461,St  Jean sur Richelieu,French,Rennes,01-02-83,"5'10""",Alain  Rochat,,21.0,D,Young  Boys,21,11  05,2005
462,Paimpol,French,Rennes,24-07-83,"5'08""",Etienne Didot,,22.0,M,None,22,10 03,2005
463,Basel,French,Rennes,15-07-79,"5'10""",Alexander Frei,,23.0,F,Servette,23,11 09,2005
464,Saint-Etienne,French,Rennes,09-04-79,"6'00""",Olivier  Sorlin,,24.0,M,Monaco,24,11 11,2005
465,Obusai,French,Rennes,29-11-82,"5'11""",John  Mensah,,25.0,D,Chievo  Verona,25,12  08,2005
466,Nîmes,French,Rennes,18-12-75,"5'09""",Cyril Jeunechamp,,27.0,M,Bastia,27,10 09,2005
467,Alencon,French,Rennes,28-01-85,"5'07""",Arnold  Mvuemba,,28.0,M,None,28,10  07,2005
468,Mantes-la-Jolie,French,Rennes,19-01-86,"5'11""",Moussa  Sow,,29.0,F,None,29,10  12,2005
469,Cholet,French,Rennes,28-05-85,"6'00""",Simon Pouplin,,30.0,G,None,30,12  03,2005
470,Châteaubriand,French,Rennes,01-08-85,"5'11""",Grégory  Douard,,33.0,G,None,33,11  09,2005
471,Meaux,French,Rennes,17-03-86,"6'00""",Oliver  N'Siabamfumu,,,D,None,41,12  02,2005
472,Kaolack,French,Rennes,19-03-86,"5'10""",Papakouli  Diop,,,M,Mbour,42,11  00,2005
473,Rennes,French,Rennes,05-06-84,"5'10""",Johann  Ramaré,,,M,None,43,10  01,2005
474,La  Ciotat,French,Saint-Etienne,25-01-82,"6'02""",Jody Viviani,,1.0,G,Montpellier,1,12 01,2005
475,Lisbon,French,Saint-Etienne,21-05-78,"5'08""",Bruno  Basto,,3.0,D,Feyenoord,3,11  06,2005
476,Nancy,French,Saint-Etienne,16-08-74,6'00'',Vincent Hognon,,4.0,D,Nancy,4,11 11,2005
