,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
251,Shaoxing,Chinese,Shanghai Liancheng,10-11-83,"6'00""",Feng Qi,,25,D,,25,12 08,2006
252,,Chinese,Shanghai Liancheng,07-02-89,"5'09""",Huang Jie,,26,M,,26,11 00,2006
253,,Chinese,Shanghai Liancheng,10-01-84,"5'10""",Sun Chao,,27,M,,27,11 00,2006
254,Dalian,Chinese,Shanghai Liancheng,07-05-82,"6'01""",Qu Shaoyan,,28,F,,28,12 01,2006
255,,Chinese,Shanghai Liancheng,19-12-87,"5'11""",Wang Song,,29,D,,29,12 08,2006
256,,Chinese,Shanghai Liancheng,04-02-85,"5'07""",Yu Chennan,,31,M,,31,12 00,2006
257,,Chinese,Shanghai Liancheng,15-10-85,"5'09""",Xiao Yihai,,32,D,,32,10 10,2006
258,,Chinese,Shanghai Liancheng,15-07-77,"6'00""",Bian Jun,,33,D,,33,13 10,2006
259,,Chinese,Shanghai Liancheng,18-01-89,"6'01""",Fan Qunxue,,34,D,,34,12 00,2006
260,,Chinese,Shanghai Liancheng,14-06-84,"6'04""",Sun Shijing,,35,G,,35,12 08,2006
261,,Chinese,Shanghai Liancheng,12-10-81,"5'11""",Feng Lei,,36,G,,36,11 11,2006
262,,Chinese,Shanghai Liancheng,19-09-87,"5'11""",Wang Lin,,37,D,,37,12 08,2006
263,Shanghai,Chinese,Shanghai Shenhua,17-09-73,"6'02""",Yu Weiliang,,1,G,,1,13 05,2006
264,Shanghai,Chinese,Shanghai Shenhua,02-10-82,"5'10""",Yao Lijun,,2,D,Cable 02,2,11 11,2006
265,Shanghai,Chinese,Shanghai Shenhua,03-03-86,"5'11""",Liu Yantao,,3,D,,3,11 11,2006
266,Shenyang,Chinese,Shanghai Shenhua,25-02-79,"6'01""",Li Yi'nan,,4,D,Shenyang,4,12 04,2006
267,Luoyang,Chinese,Shanghai Shenhua,09-02-82,"6'02""",Du Wei,,5,D,Cable 02,5,12 03,2006
268,Hong Kong,Chinese,Shanghai Shenhua,22-10-81,"6'00""",Ng  Wai Chiu,,6,M,Liancheng,6,12 00,2006
269,Shenyang,Chinese,Shanghai Shenhua,27-11-76,"5'11""",Xiao Zhanbo,,7,M,Liaoning,7,11 00,2006
270,Shanghai,Chinese,Shanghai Shenhua,14-02-75,"6'02""",Xie Hui,,8,F,Chongqing,8,12 13,2006
271,San Pedro Sula,Chinese,Shanghai Shenhua,21-11-77,"6'03""",Luis Ramírez,,9,F,Victoria,9,13 12,2006
272,,Chinese,Shanghai Shenhua,25-05-77,"6'01""",Zhang Yuning,,10,F,,10,13 08,2006
273,Leskovac,Chinese,Shanghai Shenhua,01-12-78,"5'09""",Ivan Jovanović,,11,M,Vodovac,11,11 05,2006
274,,Chinese,Shanghai Shenhua,17-10-84,"6'00""",Zhou Yajun,,12,G,,12,12 08,2006
275,Shanghai,Chinese,Shanghai Shenhua,03-03-77,"6'02""",Cheng Liang,,13,D,International,13,12 06,2006
276,Shanghai,Chinese,Shanghai Shenhua,15-01-82,"5'11""",Sun Xiang,,14,M,Cable 02,14,11 05,2006
277,Shanghai,Chinese,Shanghai Shenhua,31-08-83,"5'06""",Wang Ke,,15,M,None,15,11 00,2006
278,Shanghai,Chinese,Shanghai Shenhua,15-10-81,"5'11""",Yu Tao,,16,M,Cable 02,16,11 11,2006
279,Shanghai,Chinese,Shanghai Shenhua,15-01-82,"6'00""",Sun Ji,,17,M,Cable 02,17,11 07,2006
280,Shanghai,Chinese,Shanghai Shenhua,21-01-80,"6'00""",Zheng Kewei,,18,M,None,18,11 11,2006
281,Shanghai,Chinese,Shanghai Shenhua,11-04-78,"6'00""",Li Chengming,,19,D,None,19,11 11,2006
282,Shanghai,Chinese,Shanghai Shenhua,16-10-85,"5'11""",Chen Lei,,20,D,None,20,11 11,2006
283,,Chinese,Shanghai Shenhua,01-09-85,"6'01""",Qiu Shengjiong,,21,G,,21,13 05,2006
284,,Chinese,Shanghai Shenhua,08-05-79,"6'00""",Liu Yunfei,,22,G,,22,11 00,2006
285,Shenzhen,Chinese,Shanghai Shenhua,01-12-78,"6'00""",Li Weifeng,,23,D,Shenzhen,23,11 11,2006
286,,Chinese,Shanghai Shenhua,07-10-85,"5'10""",Yang Chungang,,24,M,,24,12 01,2006
287,,Chinese,Shanghai Shenhua,13-04-86,"5'10""",Xu Wen,,25,M,,25,11 00,2006
288,Shanghai,Chinese,Shanghai Shenhua,14-01-85,"5'09""",Wang Hongliang,,26,M,None,26,11 11,2006
289,,Chinese,Shanghai Shenhua,03-07-85,"5'10""",Yang Xi,,27,D,,27,11 00,2006
290,,Chinese,Shanghai Shenhua,14-01-83,"6'00""",Dong Yang,,28,D,,28,12 01,2006
291,Zhengzhou,Chinese,Shanghai Shenhua,14-02-86,"5'11""",Gao Lin,,29,F,None,29,12 13,2006
292,,Chinese,Shanghai Shenhua,30-04-82,"5'10""",Xue Zhiqiang,,30,D,,30,11 11,2006
293,Shanghai,Chinese,Shanghai Shenhua,02-03-85,"5'09""",Sheng Longyuan,,31,M,None,31,11 00,2006
294,,Chinese,Shanghai Shenhua,31-05-88,"6'00""",Gu Cao,,32,D,,32,12 00,2006
295,Shanghai,Chinese,Shanghai Shenhua,08-08-86,"6'00""",Mao Jianqing,,33,F,None,33,12 08,2006
296,,Chinese,Shanghai Shenhua,02-06-85,"5'11""",Tao Jin,,34,D,,34,11 11,2006
297,Wismar,Chinese,Shanghai Shenhua,28-08-74,"6'04""",Carsten Jancker,,35,F,Kaiserslautern,35,14  09,2006
298,,Chinese,Shenyang Ginde,25-05-82,"6'01""",Zhang Lie,,1,G,,1,11 11,2006
299,,Chinese,Shenyang Ginde,04-07-85,"5'09""",Mi Hao,,2,D,,2,11 05,2006
300,,Chinese,Shenyang Ginde,13-03-82,"6'01""",Wang Jiazhe,,3,D,,3,11 00,2006
301,,Chinese,Shenyang Ginde,09-12-83,"5'11""",Li Wenbo,,4,D,,4,09 11,2006
302,,Chinese,Shenyang Ginde,02-03-79,"6'00""",Yu Bo,,5,D,,5,11 00,2006
303,,Chinese,Shenyang Ginde,18-05-85,"6'01""",Xu Bo,,6,M,,6,11 09,2006
304,,Chinese,Shenyang Ginde,13-01-84,"5'10""",Yin Liangyi,,7,M,,7,10 03,2006
305,,Chinese,Shenyang Ginde,17-06-87,"5'10""",Liu Jianye,,8,M,,8,10 06,2006
306,,Chinese,Shenyang Ginde,05-08-84,"5'11""",Yang Fusheng,,9,M,,9,11 00,2006
307,Anshan,Chinese,Shenyang Ginde,11-03-85,"5'10""",Chen Tao,,10,F,,10,10 06,2006
308,,Chinese,Shenyang Ginde,05-06-79,"6'01""",Xu Yang,,11,M,,11,12 00,2006
309,,Chinese,Shenyang Ginde,15-04-85,"5'08""",Yu Guijun,,12,M,,12,10 12,2006
310,,Chinese,Shenyang Ginde,07-09-85,"5'10""",Dai Qinhua,,13,M,,13,10 03,2006
311,,Chinese,Shenyang Ginde,27-07-85,"5'10""",Shang Yinzhe,,14,M,,14,09 13,2006
312,,Chinese,Shenyang Ginde,21-08-86,"6'00""",Li Chunyu,,15,M,,15,10 03,2006
313,,Chinese,Shenyang Ginde,20-01-87,"6'00""",Zhang Chenglin,,16,M,,16,10 03,2006
314,,Chinese,Shenyang Ginde,23-07-84,"6'01""",Wang Gang,,17,D,,17,11 11,2006
315,,Chinese,Shenyang Ginde,23-07-84,"6'01""",Wang Qiang,,18,D,,18,12 00,2006
316,,Chinese,Shenyang Ginde,20-03-85,"5'10""",Zhang Ke,,19,D,,19,10 08,2006
317,,Chinese,Shenyang Ginde,20-07-79,"5'10""",Li Zhenghong,,20,M,,20,11 00,2006
318,,Chinese,Shenyang Ginde,09-03-85,"5'10""",Li Jian,,21,D,,21,11 00,2006
319,,Chinese,Shenyang Ginde,02-01-85,"6'02""",Guo Chunquan,,22,G,,22,11 07,2006
320,,Chinese,Shenyang Ginde,18-09-85,"5'11""",Wang Ruoji,,23,M,,23,11 03,2006
321,,Chinese,Shenyang Ginde,02-09-86,"5'10""",Zhuang Dayu,,24,M,,24,10 03,2006
322,,Chinese,Shenyang Ginde,19-05-85,"6'01""",Wang Lve,,25,G,,25,11 07,2006
323,,Chinese,Shenyang Ginde,30-11-85,"6'00""",Wang Shuai,,26,D,,26,11 00,2006
324,,Chinese,Shenyang Ginde,24-11-85,"5'10""",Zhen Shengyu,,27,M,,27,11 05,2006
325,,Chinese,Shenyang Ginde,29-01-78,"6'00""",Bla Puc,,30,F,Bela Krajina,30,11 03,2006
326,,Chinese,Shenzhen Jinwei,20-01-78,"6'02""",Zhou Jia,,1,G,,1,11 11,2006
327,Dalian,Chinese,Shenzhen Jinwei,01-11-78,"5'10""",Chen Yongqiang,,2,M,None,2,10 10,2006
328,,Chinese,Shenzhen Jinwei,01-04-84,"6'01""",Li Hongyang,,3,D,,3,12 01,2006
329,,Chinese,Shenzhen Jinwei,20-10-83,"6'00""",Xiang Jun,,4,D,,4,11 09,2006
330,,Chinese,Shenzhen Jinwei,21-06-83,"6'05""",Sui Donglu,,5,D,,5,13 05,2006
331,,Chinese,Shenzhen Jinwei,21-02-77,"5'10""",Huang Yunfeng,,6,M,,6,11 05,2006
332,,Chinese,Shenzhen Jinwei,17-02-83,"5'09""",Li Fei,,7,M,,7,10 10,2006
333,,Chinese,Shenzhen Jinwei,26-04-77,"5'10""",Zhu Yongsheng,,8,M,,8,10 10,2006
334,Bengbu,Chinese,Shenzhen Jinwei,20-06-79,"6'00""",Li Yi,,9,F,Beijing,9,12 08,2006
335,Beijing,Chinese,Shenzhen Jinwei,02-08-79,"5'09""",Lu Bofei,,10,M,,10,11 00,2006
336,,Chinese,Shenzhen Jinwei,21-01-77,"5'11""",Xue Shen,,11,M,,11,11 00,2006
337,,Chinese,Shenzhen Jinwei,02-03-87,"5'10""",Fan Xiaodong,,12,M,,12,11 05,2006
338,,Chinese,Shenzhen Jinwei,04-10-88,"5'10""",Yang Jian,,13,M,,13,11 00,2006
339,,Chinese,Shenzhen Jinwei,12-02-82,"5'09""",Li Jianhua,,14,M,,14,09 11,2006
340,,Chinese,Shenzhen Jinwei,20-12-79,"5'09""",Wen Guanghui,,15,M,,15,10 03,2006
341,,Chinese,Shenzhen Jinwei,08-02-85,"5'09""",Zhu Cong,,16,M,,16,10 08,2006
342,,Chinese,Shenzhen Jinwei,17-06-85,"5'10""",Huang Fengtao,,17,F,,17,11 00,2006
343,,Chinese,Shenzhen Jinwei,14-07-85,"6'01""",Zhao Kun,,18,F,,18,11 11,2006
344,,Chinese,Shenzhen Jinwei,28-05-87,"5'10""",Zhang Wenzhao,,19,F,,19,09 13,2006
345,,Chinese,Shenzhen Jinwei,19-01-87,"5'10""",Ma Xiaolei,,20,M,,20,09 11,2006
346,,Chinese,Shenzhen Jinwei,08-04-85,"6'02""",Zhang Lei,,21,G,,21,12 01,2006
347,,Chinese,Shenzhen Jinwei,26-02-77,"6'00""",Yuan Lin,,22,D,,22,11 07,2006
348,,Chinese,Shenzhen Jinwei,28-11-79,"6'00""",Wang Hongwei,,23,M,,23,12 04,2006
349,,Chinese,Shenzhen Jinwei,21-10-85,"5'11""",Yin Xiaolong,,24,F,,24,11 07,2006
350,,Chinese,Shenzhen Jinwei,26-04-87,"6'01""",Zhang Ye,,25,D,,25,12 08,2006
351,,Chinese,Shenzhen Jinwei,20-01-78,"6'00""",Xiao Jianjia,,26,G,,26,11 00,2006
352,,Chinese,Shenzhen Jinwei,07-08-86,"6'00""",Ge Wei,,27,M,,27,11 00,2006
353,Shanghai,Chinese,Shenzhen Jinwei,27-05-78,"6'00""",Xin Feng,,28,D,Shanghai Shenhua,28,12 13,2006
354,,Chinese,Shenzhen Jinwei,12-07-88,"5'09""",Yu Hai,,29,M,,29,11 00,2006
355,Kraków,Chinese,Shenzhen Jinwei,17-09-73,"6'02""",Marek Zając,,30,D,Sebatspor,30,13 05,2006
356,,Chinese,Shenzhen Jinwei,21-09-78,"5'09""",Li Yuanping,,31,M,,31,10 10,2006
357,,Chinese,Shenzhen Jinwei,09-06-87,"5'10""",Li Meng,,32,M,,32,11 00,2006
358,,Chinese,Shenzhen Jinwei,23-01-87,"5'10""",Zhang Haiquan,,33,M,,33,11 05,2006
359,,Chinese,Shenzhen Jinwei,27-01-87,"5'09""",Zhang Qiang,,34,D,,34,10 03,2006
360,,Chinese,Shenzhen Jinwei,29-05-87,"6'00""",Wang Xubin,,35,M,,35,11 03,2006
361,,Chinese,Shenzhen Jinwei,20-02-87,"6'02""",Qi Tianqing,,36,F,,36,13 08,2006
362,,Chinese,Shenzhen Jinwei,28-02-89,"6'01""",Zhang Xunwei,,37,G,,37,12 01,2006
363,Yaoundé,Chinese,Shenzhen Jinwei,22-02-82,"6'02""",Daniel Wansi,,38,F,Al Nasr,38,11 11,2006
364,,Chinese,Tianjin Teda,14-02-86,"6'04""",Ou Ya,,1,G,,1,13 05,2006
365,,Chinese,Tianjin Teda,23-02-83,"6'01""",He Yang,,2,D,,2,12 06,2006
366,,Chinese,Tianjin Teda,23-09-77,"6'04""",Marco Aurélio,,3,M,,3,12 04,2006
367,,Chinese,Tianjin Teda,10-07-80,"6'04""",Marko Zoric,,4,D,,4,13 05,2006
368,,Chinese,Tianjin Teda,30-08-78,"6'00""",Wang Xiao,,5,D,,5,11 11,2006
369,,Chinese,Tianjin Teda,30-03-81,"6'02""",Liu Wei,,6,D,,6,12 04,2006
370,,Chinese,Tianjin Teda,09-01-78,"5'10""",Chi Rongliang,,7,M,,7,11 07,2006
371,Wuhan,Chinese,Tianjin Teda,24-03-87,"5'10""",Hao Junmin,,8,M,Wuhan,8,11 00,2006
372,,Chinese,Tianjin Teda,01-09-81,"5'11""",Wu Weian,,9,M,,9,11 00,2006
373,,Chinese,Tianjin Teda,07-01-74,"5'11""",Yu Genwei,,10,F,,10,11 09,2006
374,Tianjing,Chinese,Tianjin Teda,21-10-81,"5'11""",Lu Yan,,11,M,None,11,10 12,2006
375,,Chinese,Tianjin Teda,15-02-86,"6'00""",Tian Xu,,12,G,,12,11 11,2006
376,,Chinese,Tianjin Teda,08-06-85,"5'11""",Wu Ze,,13,D,,13,11 05,2006
377,,Chinese,Tianjin Teda,28-09-87,"5'11""",Li Xingcan,,14,M,,14,09 13,2006
378,,Chinese,Tianjin Teda,18-07-82,"6'00""",Wang Lei,,15,D,,15,11 11,2006
379,,Chinese,Tianjin Teda,24-06-76,"5'11""",Wang Jun,,16,M,,16,12 04,2006
380,,Chinese,Tianjin Teda,13-05-85,"6'00""",Zhou Sen,,17,D,,17,11 11,2006
381,,Chinese,Tianjin Teda,05-03-86,"5'11""",Li Benjian,,18,M,,18,11 11,2006
382,Beijing,Chinese,Tianjin Teda,17-09-83,"6'00""",Zhang Shuo,,19,F,None,19,11 05,2006
383,,Chinese,Tianjin Teda,08-12-81,"6'00""",Ding Xiangrui,,20,D,,20,11 05,2006
384,,Chinese,Tianjin Teda,26-10-82,"5'09""",Han Yanming,,21,M,,21,11 05,2006
385,,Chinese,Tianjin Teda,16-01-81,"6'01""",Zhao Yanming,,22,G,,22,11 00,2006
386,,Chinese,Tianjin Teda,27-06-86,"6'00""",Li Chenghua,,23,D,,23,11 11,2006
387,,Chinese,Tianjin Teda,24-07-87,"6'00""",Mao Biao,,24,F,,24,11 11,2006
388,,Chinese,Tianjin Teda,14-05-87,"6'01""",Yang Qipeng,,25,G,,25,11 11,2006
389,Tianjing,Chinese,Tianjin Teda,15-12-81,"6'01""",Cao Yang,,26,D,None,26,11 07,2006
390,,Chinese,Tianjin Teda,13-02-83,"6'00""",Feng Yang,,27,D,,27,11 03,2006
391,,Chinese,Wuhan Guanggu,01-04-77,"6'02""",Jiang Tao,,1,G,,1,12 04,2006
392,,Chinese,Wuhan Guanggu,21-01-78,"6'02""",Yang Kunpeng,,2,D,,2,12 04,2006
393,,Chinese,Wuhan Guanggu,11-09-78,"6'00""",Sun Feng,,3,D,,3,10 10,2006
394,,Chinese,Wuhan Guanggu,18-01-86,"5'11""",Cai Xi,,4,D,,4,11 07,2006
395,,Chinese,Wuhan Guanggu,09-01-79,"6'01""",Carlos Eduardo,,5,D,,5,13 05,2006
396,,Chinese,Wuhan Guanggu,01-06-83,"6'00""",Hu Zhuowei,,6,M,,6,12 08,2006
397,Wuhan,Chinese,Wuhan Guanggu,17-01-77,"5'08""",Wang Wenhua,,7,M,None,7,10 12,2006
398,Wuhan,Chinese,Wuhan Guanggu,04-07-77,"5'09""",Zheng Bin,,8,M,Shenzhen,8,11 00,2006
399,,Chinese,Wuhan Guanggu,25-06-74,"6'01""",Li Hao,,9,D,,9,12 00,2006
400,Taubaté,Chinese,Wuhan Guanggu,18-09-77,"5'11""",Gilsinho,,10,F,São Bento,10,12 00,2006
401,,Chinese,Wuhan Guanggu,26-11-83,"5'09""",Di You,,11,M,,11,10 08,2006
402,,Chinese,Wuhan Guanggu,11-09-75,"6'03""",Jaques,,12,F,,12,13 12,2006
403,,Chinese,Wuhan Guanggu,12-04-86,"6'00""",Mo Jiasheng,,13,D,,13,11 11,2006
404,,Chinese,Wuhan Guanggu,07-05-83,"5'11""",Zhou Yi,,14,M,,14,11 00,2006
405,,Chinese,Wuhan Guanggu,15-08-82,"5'07""",Wu Peng,,15,M,,15,10 01,2006
406,,Chinese,Wuhan Guanggu,29-09-75,"5'09""",Jiang Hui,,16,M,,16,11 00,2006
407,,Chinese,Wuhan Guanggu,29-10-82,"6'01""",Ai Zhibo,,17,D,,17,12 00,2006
408,,Chinese,Wuhan Guanggu,16-04-85,"5'07""",Yao Hanlin,,18,M,,18,09 11,2006
409,,Chinese,Wuhan Guanggu,11-01-81,"5'10""",Tian Jing,,19,M,,19,12 04,2006
410,Beijing,Chinese,Wuhan Guanggu,01-10-83,"5'10""",Zhang Xinxi,,20,M,Shenzhen,20,11 05,2006
411,,Chinese,Wuhan Guanggu,11-03-87,"5'11""",Xu Qing,,21,F,,21,11 07,2006
412,,Chinese,Wuhan Guanggu,16-06-81,"6'02""",Wang Yu,,22,G,,22,12 08,2006
413,,Chinese,Wuhan Guanggu,06-01-87,"5'11""",Tan Si,,23,F,,23,11 09,2006
414,,Chinese,Wuhan Guanggu,08-01-87,"6'02""",Zeng Cheng,,24,G,,24,12 04,2006
415,,Chinese,Wuhan Guanggu,24-10-88,"5'11""",Deng Zhuoxiang,,25,M,,25,11 00,2006
416,,Chinese,Wuhan Guanggu,07-04-87,"5'10""",Rong Hao,,26,M,,26,10 08,2006
417,,Chinese,Wuhan Guanggu,24-11-85,"5'09""",Zhou Heng,,27,M,,27,10 10,2006
418,,Chinese,Wuhan Guanggu,24-01-85,"6'01""",Xia Yong,,28,G,,28,11 11,2006
419,,Chinese,Wuhan Guanggu,12-07-84,"5'11""",Rao Yao,,29,M,,29,12 01,2006
420,Wuhan,Chinese,Wuhan Guanggu,01-05-89,"6'08""",Yang Changpeng,,30,F,None,30,12 11,2006
421,,Chinese,Wuhan Guanggu,16-08-85,"6'01""",Gui Qixuan,,31,D,,31,12 04,2006
422,,Chinese,Wuhan Guanggu,05-07-86,"5'10""",Chen Hao,,32,F,,32,10 10,2006
423,,Chinese,Wuhan Guanggu,08-01-85,"5'09""",Liu Zhiming,,33,M,,33,10 12,2006
424,,Chinese,Wuhan Guanggu,05-01-82,"6'02""",Wang Xiaoshi,,34,F,,34,12 04,2006
425,,Chinese,Wuhan Guanggu,24-01-85,"6'02""",Liu Jie,,35,D,,35,13 01,2006
426,,Chinese,Xiamen Lanshi,05-12-83,"6'02""",Han Feng,,1,G,,1,12 11,2006
427,,Chinese,Xiamen Lanshi,13-02-77,"5'10""",Yang Gang,,2,D,,2,11 03,2006
428,,Chinese,Xiamen Lanshi,17-01-74,"6'02""",Yang Chen,,3,M,,3,12 08,2006
429,,Chinese,Xiamen Lanshi,27-02-85,"6'01""",Mao Yu,,4,M,,4,12 00,2006
430,,Chinese,Xiamen Lanshi,08-05-82,"6'01""",Wang Bo,,5,D,,5,11 07,2006
431,,Chinese,Xiamen Lanshi,05-05-81,"6'00""",Meng Yao,,6,M,,6,12 04,2006
432,Tianjin,Chinese,Xiamen Lanshi,14-02-74,"5'10""",Lu Xin,,7,M,,7,12 04,2006
433,Banja Luka,Chinese,Xiamen Lanshi,05-05-77,"6'00""",Branko Jelić,,8,F,Beijing,8,12 00,2006
434,Sichuan,Chinese,Xiamen Lanshi,25-02-75,"5'11""",Zou Yougen,,9,M,Sichuan,9,10 10,2006
435,Luanda,Chinese,Xiamen Lanshi,03-04-74,"6'00""",Quinzinho,,10,F,Guangzhou,10,12 04,2006
436,,Chinese,Xiamen Lanshi,29-10-77,"5'10""",Ren Meng,,11,M,,11,11 11,2006
437,,Chinese,Xiamen Lanshi,05-06-81,"6'02""",Li Kun,,12,D,,12,12 01,2006
438,,Chinese,Xiamen Lanshi,16-06-87,"5'06""",Huang Shibo,,13,F,,13,10 08,2006
439,,Chinese,Xiamen Lanshi,01-06-83,"6'02""",Li Tong,,14,D,,14,12 11,2006
440,,Chinese,Xiamen Lanshi,14-10-87,"5'10""",Han Hao,,15,M,,15,13 10,2006
441,,Chinese,Xiamen Lanshi,24-12-84,"5'10""",Zhao Ming,,16,M,,16,11 09,2006
442,,Chinese,Xiamen Lanshi,17-01-85,"6'00""",Song Chao,,17,M,,17,11 07,2006
443,,Chinese,Xiamen Lanshi,20-02-85,"5'09""",Zhang Tiangang,,18,M,,18,11 00,2006
444,,Chinese,Xiamen Lanshi,16-06-83,"5'09""",Wei Huiping,,19,F,,19,11 07,2006
445,,Chinese,Xiamen Lanshi,21-01-82,"6'02""",Dang Yunfei,,20,D,,20,13 01,2006
446,,Chinese,Xiamen Lanshi,16-08-82,"5'07""",Wu Kunsheng,,21,M,,21,11 00,2006
447,,Chinese,Xiamen Lanshi,02-01-87,"5'07""",Xie Qingwen,,22,F,,22,10 06,2006
448,,Chinese,Xiamen Lanshi,21-06-81,"6'04""",An Qi,,23,G,,23,14 02,2006
449,,Chinese,Xiamen Lanshi,08-02-85,"5'08""",Lin Peng,,24,D,,24,10 08,2006
450,,Chinese,Xiamen Lanshi,17-02-87,"6'04""",Qi Min,,25,G,,25,13 05,2006
451,,Chinese,Xiamen Lanshi,25-02-85,"5'09""",Guo Congyi,,26,F,,26,10 12,2006
452,,Chinese,Xiamen Lanshi,01-10-81,"5'11""",Le Beisi,,27,M,,27,12 04,2006
453,,Chinese,Xiamen Lanshi,25-05-87,"5'10""",Bai Lei,,28,M,,28,11 00,2006
454,,Chinese,Xiamen Lanshi,28-09-77,"6'02""",Ma Quan,,29,M,,29,12 04,2006
455,,Chinese,Xiamen Lanshi,24-01-88,"5'11""",Li Zhuangfei,,30,M,,30,11 03,2006
456,,Chinese,Xiamen Lanshi,05-04-85,"5'09""",Feng Tao,,31,M,,31,11 07,2006
457,,Chinese,Xiamen Lanshi,27-04-81,"6'02""",Wang Bin,,32,D,,32,13 01,2006
458,,Chinese,Xiamen Lanshi,05-11-87,"5'09""",Du Kaifei,,33,M,,33,09 06,2006
459,,Chinese,Xiamen Lanshi,02-03-85,"6'00""",Wang Lin,,34,M,,34,11 07,2006
460,,Chinese,Xiamen Lanshi,08-05-86,"5'10""",Li Jianjian,,35,M,,35,11 11,2006
461,Shanghai,Chinese,Xi'an International,17-12-81,"6'02""",Zhang Chen,,1,G,,1,12 13,2006
462,,Chinese,Xi'an International,11-11-81,"6'02""",Ding Yehua,,2,D,,2,12 08,2006
463,Shanghai,Chinese,Xi'an International,16-10-83,"6'00""",Zhao Zuojun,,3,D,None,3,11 11,2006
464,,Chinese,Xi'an International,07-03-74,"6'01""",Huang Zhenhua,,4,D,,4,12 13,2006
465,,Chinese,Xi'an International,25-02-86,"6'02""",Wan Houliang,,5,D,,5,12 08,2006
466,,Chinese,Xi'an International,20-08-85,"5'11""",Zheng Tao,,6,D,,6,11 00,2006
467,,Chinese,Xi'an International,21-04-75,"6'00""",Wu Chengying,,7,D,,7,12 04,2006
468,Shanghai,Chinese,Xi'an International,20-06-80,"6'00""",Li Yan,,8,M,Pudong,8,12 04,2006
469,,Chinese,Xi'an International,14-02-85,"5'08""",Xin Zhiliang,,9,M,,9,11 00,2006
470,Changchun,Chinese,Xi'an International,26-05-78,"5'08""",Huang Yong,,10,M,August First,10,10 03,2006
471,,Chinese,Xi'an International,04-06-87,"6'00""",Yu Hai,,11,M,,11,11 00,2006
472,,Chinese,Xi'an International,27-09-83,"5'10""",Zhan Keqiang,,12,F,,12,12 04,2006
473,,Chinese,Xi'an International,20-01-85,"5'08""",Zhang Xiao,,13,F,,13,11 00,2006
474,,Chinese,Xi'an International,03-02-87,"6'00""",Sun Guanrong,,14,F,,14,11 11,2006
475,,Chinese,Xi'an International,07-05-84,"5'10""",Ye Zhanggen,,15,M,,15,11 11,2006
476,,Chinese,Xi'an International,25-11-83,"5'09""",Cao Huan,,16,M,,16,11 00,2006
477,Shanghai,Chinese,Xi'an International,17-09-79,"5'09""",Shen Han,,17,M,None,17,10 03,2006
478,,Chinese,Xi'an International,12-07-87,"5'11""",Li Taoyu,,18,D,,18,11 05,2006
479,,Chinese,Xi'an International,14-06-83,"6'00""",Wu Yongyi,,19,D,,19,11 07,2006
480,Shanghai,Chinese,Xi'an International,28-03-83,"5'09""",Wang Yun,,20,M,None,20,11 11,2006
481,,Chinese,Xi'an International,11-08-83,"5'11""",Liu Jian,,21,M,,21,11 11,2006
482,,Chinese,Xi'an International,24-10-85,"6'05""",He Jian,,22,G,,22,13 08,2006
483,,Chinese,Xi'an International,06-05-87,"6'01""",Zhang Xincheng,,23,F,,23,12 06,2006
484,,Chinese,Xi'an International,30-07-87,"6'00""",Qu Xiaohui,,24,D,,24,11 09,2006
485,,Chinese,Xi'an International,03-05-84,"6'01""",Wu Yansheng,,25,G,,25,12 08,2006
486,,Chinese,Xi'an International,16-10-87,"6'00""",Xiong Fei,,26,M,,26,11 11,2006
487,Brasília,Chinese,Xi'an International,10-09-79,"6'03""",Vicente,,27,F,,27,13 05,2006
488,,Chinese,Xi'an International,22-04-83,"5'09""",Liu Hongliang,,28,M,,28,11 05,2006
489,Accra,Chinese,Xi'an International,28-12-73,"6'00""",Kwame Ayew,,29,F,Sporting CP,29,12 01,2006
490,Shenyang,Chinese,Xi'an International,22-08-75,"6'01""",Qu Nannan,,30,D,,30,13 01,2006
491,,Chinese,Xi'an International,09-02-82,"5'11""",Luo Jianwei,,31,M,,31,11 11,2006
492,,Chinese,Xi'an International,05-02-87,"5'08""",Wang Erzhuo,,32,M,,32,11 00,2006
493,Dalian,Chinese,Xi'an International,16-06-78,"6'00""",Wang Peng,,33,F,,33,11 07,2006
0,,Chinese,Beijing Guo'an,14-05-87,"6'02""",Zhang Sipeng,,1,G,,1,12 04,2007
1,,Chinese,Beijing Guo'an,22-07-86,"6'02""",Lang Zheng,,2,D,,2,12 06,2007
2,Qingdao,Chinese,Beijing Guo'an,20-07-81,"6'00""",Zhang Shuai,,3,D,None,3,11 11,2007
3,Dalian,Chinese,Beijing Guo'an,05-02-79,"5'11""",Zhou Ting,,4,M,Shenzhen,4,12 04,2007
4,Marceio,Chinese,Beijing Guo'an,14-06-77,"6'00""",Aderaldo,,5,D,Liancheng,5,12 00,2007
5,Dalian,Chinese,Beijing Guo'an,24-09-77,"5'10""",Sui Dongliang,,6,M,August First,6,12 06,2007
6,Beijing,Chinese,Beijing Guo'an,21-03-81,"5'10""",Wang Changqing,,7,M,Guoli,7,11 11,2007
7,Beijing,Chinese,Beijing Guo'an,30-03-78,"5'10""",Yang Pu,,8,M,None,8,12 00,2007
8,Tegucigalpa,Chinese,Beijing Guo'an,28-03-82,"6'01""",Walter Martínez,,9,F,Marathón,9,12 08,2007
