,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
231,9,Kazuki Ganaha,F,"6'00""",11 11,26-09-80,Okinawa,None,Kawasaki Frontale,2005,Japanese
232,10,Juninho,F,"5'09""",09 06,15-09-77,Salvador,Palmeiras,Kawasaki Frontale,2005,Japanese
233,11,Marcus De Morais,F,"5'09""",10 08,25-02-74,,Albirex Niigata,Kawasaki Frontale,2005,Japanese
234,13,Shuhei Terada,D,"6'02""",12 11,23-06-75,Mie,None,Kawasaki Frontale,2005,Japanese
235,14,Kengo Nakamura,M,"5'09""",10 06,31-10-80,Tokyo,None,Kawasaki Frontale,2005,Japanese
236,15,Hiroyuki Kobayashi,D,"5'11""",11 05,18-04-80,Hokkaido,Urawa Red Diamonds,Kawasaki Frontale,2005,Japanese
237,16,Kazunori Iio,F,"5'06""",10 03,23-02-82,Iwate,Tokyo Verdy,Kawasaki Frontale,2005,Japanese
238,17,Chong Yong-Dae,M,"5'10""",11 11,04-02-78,Aichi,Nagoya Grampus,Kawasaki Frontale,2005,Japanese
239,18,Akira Konno,M,"5'05""",08 11,12-09-74,Iwate,Jubilo Iwata,Kawasaki Frontale,2005,Japanese
240,19,Hulk,F,"5'10""",10 10,25-07-86,,Vitoria,Kawasaki Frontale,2005,Japanese
241,20,Yasuhiro Nagahashi,M,"5'08""",11 00,02-08-75,Shizuoka,Shimizu S-Pulse,Kawasaki Frontale,2005,Japanese
242,21,Seigo Shimokawa,G,"6'00""",12 04,17-11-75,Hyogo,Cerezo Osaka,Kawasaki Frontale,2005,Japanese
243,22,Makoto Kimura,M,"5'08""",10 06,10-06-79,Fukui,None,Kawasaki Frontale,2005,Japanese
244,23,Naoki Soma,M,"5'09""",11 05,19-07-71,Shizuoka,Kashima Antlers,Kawasaki Frontale,2005,Japanese
245,24,Masaru Kurotsu,F,"5'10""",10 12,20-08-82,Ibaraki,None,Kawasaki Frontale,2005,Japanese
246,25,Yusuke Mori,M,"5'09""",11 03,24-07-80,Shizuoka,Kyoto Purple Sanga,Kawasaki Frontale,2005,Japanese
247,26,Satoshi Hida,M,"5'08""",10 01,18-04-84,Mie,None,Kawasaki Frontale,2005,Japanese
248,27,Ken Tokura,F,"6'01""",12 01,16-06-86,Tokyo,Yokohama Marinos,Kawasaki Frontale,2005,Japanese
249,28,Takashi Aizawa,G,"6'03""",13 03,05-01-82,Niigata,None,Kawasaki Frontale,2005,Japanese
250,29,Hiroyuki Taniguchi,D,"6'00""",11 07,27-06-85,Kanagawa,Yokohama Marinos,Kawasaki Frontale,2005,Japanese
251,30,Takumi Watanabe,M,"5'10""",11 05,15-03-82,Fukushima,None,Kawasaki Frontale,2005,Japanese
252,31,Takahisa Nishiyama,F,"5'05""",09 06,11-07-85,Miyagi,Sanfrecce Hiroshima,Kawasaki Frontale,2005,Japanese
253,32,Takuro Yajima,F,"5'11""",12 00,28-03-84,Shiga,None,Kawasaki Frontale,2005,Japanese
254,33,Masato Okubo,D,"6'01""",12 08,17-04-86,Tokyo,None,Kawasaki Frontale,2005,Japanese
255,34,Yuki Uekusa,G,"6'01""",12 08,02-07-82,Chiba,None,Kawasaki Frontale,2005,Japanese
256,35,Taku Harada,M,"5'09""",11 00,27-10-82,Kumamoto,Oita Trinita,Kawasaki Frontale,2005,Japanese
257,36,Aragoney Da Silva Santos,M,"5'09""",10 12,07-03-87,,Corinthians,Kawasaki Frontale,2005,Japanese
258,1,Seigo Narazaki,G,"6'01""",12 00,15-04-76,Nara,Yokohama Flugels,Nagoya Grampus,2005,Japanese
259,2,Yutaka Akita,D,"5'11""",12 04,06-08-70,Aichi,Kashima Antlers,Nagoya Grampus,2005,Japanese
260,3,Yusuke Igawa,D,"6'00""",11 09,30-10-82,Osaka,Gamba Osaka,Nagoya Grampus,2005,Japanese
261,4,Masayuki Omori,M,"5'09""",11 07,09-11-76,Saitama,Sagan Tosu,Nagoya Grampus,2005,Japanese
262,5,Masahiro Koga,D,"6'01""",12 06,08-09-78,Fukuoka,None,Nagoya Grampus,2005,Japanese
263,6,Yusuke Nakatani,D,"5'10""",10 01,22-09-78,Osaka,Kawasaki Frontale,Nagoya Grampus,2005,Japanese
264,7,Naoshi Nakamura,M,"5'09""",11 00,27-01-79,Chiba,None,Nagoya Grampus,2005,Japanese
265,8,Claiton Dos Santos,M,"5'10""",12 08,25-01-78,,Santos,Nagoya Grampus,2005,Japanese
266,10,Toshiya Fujita,M,"5'09""",10 01,04-10-71,Shizuoka,Jubilo Iwata,Nagoya Grampus,2005,Japanese
267,13,Kei Yamaguchi,M,"5'08""",10 01,11-06-83,Kyoto,None,Nagoya Grampus,2005,Japanese
268,14,Keiji Yoshimura,M,"5'09""",10 10,08-08-79,Ehime,None,Nagoya Grampus,2005,Japanese
269,15,Sho Kamogawa,F,"5'09""",10 03,07-02-83,Oita,None,Nagoya Grampus,2005,Japanese
270,16,Takahiro Masukawa,D,"6'03""",14 07,08-11-79,Hyogo,Avispa Fukuoka,Nagoya Grampus,2005,Japanese
271,17,An Yong Hak,M,"6'00""",11 11,25-10-78,Okayama,Albirex Niigata,Nagoya Grampus,2005,Japanese
272,18,Shunichi Nakajima,M,"5'08""",10 10,16-06-82,Gumma,None,Nagoya Grampus,2005,Japanese
273,19,Keita Sugimoto,F,"5'08""",10 03,13-06-82,Ibaraki,None,Nagoya Grampus,2005,Japanese
274,20,Makoto Kakuda,D,"5'10""",11 11,10-07-83,Kyoto,Kyoto Purple Sanga,Nagoya Grampus,2005,Japanese
275,22,Eiji Kawashima,G,"6'01""",11 09,20-03-83,Saitama,Omiya Ardija,Nagoya Grampus,2005,Japanese
276,23,Yohei Toyoda,F,"6'01""",12 06,11-04-85,Ishikawa,None,Nagoya Grampus,2005,Japanese
277,24,Keisuke Honda,M,"5'11""",11 09,13-06-86,Osaka,Gamba Osaka,Nagoya Grampus,2005,Japanese
278,25,Yusuke Sudo,M,"6'00""",11 03,07-05-86,Tokyo,Tokyo Verdy,Nagoya Grampus,2005,Japanese
279,26,Kiyohiro Hirabayashi,M,"5'08""",10 10,04-06-84,Aichi,None,Nagoya Grampus,2005,Japanese
280,27,Jorge Sebastian Nunez,M,"5'10""",11 07,10-12-86,,Centro Recreativo,Nagoya Grampus,2005,Japanese
281,28,Keiji Watanabe,M,"5'08""",10 01,28-01-85,Shizuoka,None,Nagoya Grampus,2005,Japanese
282,29,Tsukasa Nishikawa,M,"5'08""",10 08,22-05-85,Ehime,None,Nagoya Grampus,2005,Japanese
283,31,Kenta Moroe,D,"5'11""",10 12,27-05-85,Ishikawa,None,Nagoya Grampus,2005,Japanese
284,32,Satoshi Nakayama,F,"6'00""",12 06,07-11-81,Miyazaki,Gamba Osaka,Nagoya Grampus,2005,Japanese
285,34,Tomoyasu Naito,G,"6'00""",12 08,11-09-86,Kanagawa,None,Nagoya Grampus,2005,Japanese
286,35,Wataru Inoue,M,"5'09""",10 06,07-08-86,Shizuoka,None,Nagoya Grampus,2005,Japanese
287,36,Koichi Hirono,G,"5'11""",12 00,16-04-80,Nara,Takada FC,Nagoya Grampus,2005,Japanese
288,37,Tomohiro Tsuda,F,"5'10""",11 05,06-05-86,Gifu,None,Nagoya Grampus,2005,Japanese
289,38,Ryota Takahashi,M,"5'09""",11 00,28-12-86,Tokushima,None,Nagoya Grampus,2005,Japanese
290,39,Eduardo Conceicao Maciel,F,"5'07""",11 03,12-11-86,,Corinthians,Nagoya Grampus,2005,Japanese
291,1,Hayato Okanaka,G,"6'01""",13 05,26-09-68,Hyogo,Gamba Osaka,Oita Trinita,2005,Japanese
292,2,Takashi Miki,D,"5'10""",11 07,23-07-78,Kanagawa,Bellmare Hiratsuka,Oita Trinita,2005,Japanese
293,3,Yuichi Shibakoya,D,"6'02""",12 13,16-06-83,Miyagi,Mito Hollyhock,Oita Trinita,2005,Japanese
294,4,Yuki Fukaya,D,"5'11""",11 07,01-08-82,Aichi,None,Oita Trinita,2005,Japanese
295,5,Edmilson,M,"6'00""",11 05,17-02-76,,Londrina,Oita Trinita,2005,Japanese
296,6,Takashi Umeda,M,"5'09""",10 10,30-05-76,Gifu,None,Oita Trinita,2005,Japanese
297,7,Teppei Nishiyama,M,"5'10""",11 05,22-02-75,Chiba,Montedio Yamagata,Oita Trinita,2005,Japanese
298,9,Takayuki Yoshida,F,"5'09""",10 08,14-03-77,Hyogo,Yokohama Marinos,Oita Trinita,2005,Japanese
299,10,Magno Alves,F,"5'09""",11 00,13-01-76,,Chonbuk Hyundai,Oita Trinita,2005,Japanese
300,11,Túlio,M,"6'00""",11 03,25-04-76,Brasília,Botafogo,Oita Trinita,2005,Japanese
301,13,Daiki Takamatsu,F,"6'00""",11 11,08-09-81,Yamaguchi,None,Oita Trinita,2005,Japanese
302,15,Koji Yoshimura,D,"5'09""",11 00,13-04-76,Kochi,Vissel Kobe,Oita Trinita,2005,Japanese
303,16,Riki Takasaki,G,"6'00""",12 04,11-07-70,Fukuoka,Kashima Antlers,Oita Trinita,2005,Japanese
304,17,Yuichi Nemoto,D,"5'09""",10 06,21-07-81,Ibaraki,Kashima Antlers,Oita Trinita,2005,Japanese
305,18,Takashi Kuramoto,D,"5'10""",10 06,08-08-84,Nagasaki,None,Oita Trinita,2005,Japanese
306,20,Shota Matsuhashi,F,"5'07""",10 03,03-08-82,Nagasaki,None,Oita Trinita,2005,Japanese
307,21,Shusaku Nishikawa,G,"6'00""",12 06,18-06-86,Oita,None,Oita Trinita,2005,Japanese
308,22,Taikai Uemoto,D,"5'11""",10 10,01-06-82,Kagoshima,Jubilo Iwata,Oita Trinita,2005,Japanese
309,23,Koji Arimura,D,"5'10""",11 07,25-08-76,Fukuoka,Sagan Tosu,Oita Trinita,2005,Japanese
310,24,Kazuhiro Kawata,M,"5'08""",11 00,11-06-82,Fukuoka,None,Oita Trinita,2005,Japanese
311,25,Kohei Nishino,F,"5'11""",12 01,15-04-82,Hyogo,None,Oita Trinita,2005,Japanese
312,26,Yoshihiro Uchimura,M,"5'09""",10 08,24-08-84,Hyogo,None,Oita Trinita,2005,Japanese
313,27,Tsukasa Umesaki,M,"5'06""",10 01,23-02-87,Nagasaki,None,Oita Trinita,2005,Japanese
314,29,Koji Ezumi,G,"6'03""",13 03,18-12-78,Shimane,None,Oita Trinita,2005,Japanese
315,30,Masato Yamazaki,F,"5'09""",10 10,04-12-81,Kyoto,Yokohama Marinos,Oita Trinita,2005,Japanese
316,31,Yohei Fukumoto,D,"5'11""",10 10,12-04-87,Oita,None,Oita Trinita,2005,Japanese
317,33,Ryosuke Kijima,F,"5'05""",10 03,29-05-79,Chiba,Yokohama Marinos,Oita Trinita,2005,Japanese
318,1,Tomayasu Ando,G,"6'00""",11 07,23-05-74,Shizuoka,Urawa Red Diamonds,Omiya Ardija,2005,Japanese
319,2,Seiichiro Okuno,D,"5'11""",11 11,26-07-74,Fukui,Yokohama Flugels,Omiya Ardija,2005,Japanese
320,3,Kazuyoshi Mikami,D,"5'11""",11 03,29-08-75,Saitama,Oita Trinita,Omiya Ardija,2005,Japanese
321,4,Toninho,D,"6'01""",12 06,21-12-77,Araraquara,Atlético Juventos,Omiya Ardija,2005,Japanese
322,5,Daisuke Tomita,D,"5'11""",11 00,24-04-77,Yamaguchi,Mito Hollyhock,Omiya Ardija,2005,Japanese
323,6,Jun Marques Davidson,M,"6'01""",11 11,07-06-83,Tokyo,,Omiya Ardija,2005,Japanese
324,7,Shin Kanazawa,M,"5'09""",10 08,09-09-83,Saitama,None,Omiya Ardija,2005,Japanese
325,8,Masahiro Ando,M,"5'09""",10 08,02-04-72,Saitama,Kyoto Purple Sanga,Omiya Ardija,2005,Japanese
326,10,Tuto,F,"6'00""",11 11,02-07-78,,Shimizu S-Pulse,Omiya Ardija,2005,Japanese
327,11,Chikara Fujimoto,M,"5'06""",10 10,31-10-77,Yamaguchi,Nagoya Grampus,Omiya Ardija,2005,Japanese
328,13,Yasunari Hiraoka,D,"6'01""",11 05,13-03-72,Tochigi,Nagoya Grampus,Omiya Ardija,2005,Japanese
329,14,Hiroshi Morita,F,"6'02""",12 04,18-05-78,Kumamoto,Albirex Niigata,Omiya Ardija,2005,Japanese
330,15,Masato Saito,M,"5'08""",10 03,01-12-75,Saitama,None,Omiya Ardija,2005,Japanese
331,16,Tatsunori Hisanaga,M,"5'07""",10 01,23-12-77,Kagoshima,Avispa Fukuoka,Omiya Ardija,2005,Japanese
332,17,Yusuke Shimada,M,"5'07""",10 06,19-01-82,Saitama,None,Omiya Ardija,2005,Japanese
333,18,Takuro Nishimura,D,"5'09""",10 10,15-08-77,Tokyo,Urawa Red Diamonds,Omiya Ardija,2005,Japanese
334,19,Yosuke Kataoka,D,"5'10""",11 07,26-05-82,Saitama,None,Omiya Ardija,2005,Japanese
335,20,Hiroki Aratani,G,"6'04""",12 13,06-08-75,Toyama,Kawasaki Frontale,Omiya Ardija,2005,Japanese
336,21,Takahiro Takagi,G,"6'01""",12 00,01-07-82,Ishikawa,JEF United,Omiya Ardija,2005,Japanese
337,22,Kenji Tanaka,G,"6'02""",12 04,13-12-83,Saga,,Omiya Ardija,2005,Japanese
338,23,Shota Suzuki,M,"5'07""",09 08,03-07-84,Kanagawa,None,Omiya Ardija,2005,Japanese
339,24,Hayato Hashimoto,M,"5'09""",09 13,15-09-81,Fukui,None,Omiya Ardija,2005,Japanese
340,25,Terukazu Tanaka,D,"5'08""",10 06,14-07-85,Osaka,Gamba Osaka,Omiya Ardija,2005,Japanese
341,26,Tomoya Osawa,F,"5'05""",09 02,22-10-84,Saitama,None,Omiya Ardija,2005,Japanese
342,27,Satoshi Yokoyama,F,"5'08""",10 03,14-02-80,Yamaguchi,None,Omiya Ardija,2005,Japanese
343,28,Masateru Tsujita,D,"5'11""",11 05,03-08-84,Ishikawa,None,Omiya Ardija,2005,Japanese
344,29,Akira Ishigame,D,"5'09""",10 03,20-05-85,Saitama,None,Omiya Ardija,2005,Japanese
345,30,Naoto Sakurai,F,"5'07""",10 03,02-09-75,Saitama,Tokyo Verdy,Omiya Ardija,2005,Japanese
346,31,Yoshiteru Yamashita,F,"5'10""",12 00,21-11-77,Fukuoka,Kashiwa Reysol,Omiya Ardija,2005,Japanese
347,32,Leandro Montera Da Silva,F,"5'09""",10 03,12-02-85,,Nacional,Omiya Ardija,2005,Japanese
348,33,Manabu Wakabayashi,F,"6'02""",12 02,03-06-79,Tochigi,Tochigi SC,Omiya Ardija,2005,Japanese
349,1,Takashi Shimoda,G,"6'00""",12 04,28-11-75,Hiroshima,None,Sanfrecce Hiroshima,2005,Japanese
350,2,Shohei Ikeda,D,"5'11""",11 05,27-04-81,Shizuoka,Shimizu S-Pulse,Sanfrecce Hiroshima,2005,Japanese
351,3,Norio Omura,D,"5'11""",12 01,06-09-69,Shimane,Vegalta Sendai,Sanfrecce Hiroshima,2005,Japanese
352,4,Dininho,D,"6'00""",12 01,23-07-75,,São Caetano,Sanfrecce Hiroshima,2005,Japanese
353,5,Yuichi Komano,D,"5'07""",11 03,25-07-81,Wakayama,None,Sanfrecce Hiroshima,2005,Japanese
354,6,Beto,M,"5'07""",12 06,07-01-75,,Vasco da Gama,Sanfrecce Hiroshima,2005,Japanese
355,7,Koji Morisaki,M,"5'09""",11 05,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2005,Japanese
356,8,Kazuyuki Morisaki,M,"5'09""",11 05,09-05-81,Hiroshima,None,Sanfrecce Hiroshima,2005,Japanese
357,9,Hiroto Mogi,F,"5'08""",11 03,02-03-84,Fukushima,None,Sanfrecce Hiroshima,2005,Japanese
358,10,Galvão,F,"6'02""",12 08,08-07-82,Lins,Paraná,Sanfrecce Hiroshima,2005,Japanese
359,11,Hisato Sato,F,"5'07""",10 01,12-03-82,Saitama,Vegalta Sendai,Sanfrecce Hiroshima,2005,Japanese
360,14,Tatsuro Kimura,M,"5'09""",10 06,24-06-84,Hiroshima,None,Sanfrecce Hiroshima,2005,Japanese
361,15,Yuki Tamura,F,"5'11""",10 10,31-12-85,Hiroshima,None,Sanfrecce Hiroshima,2005,Japanese
362,16,Ri Han Jae,M,"5'08""",10 06,27-06-82,Okayama,None,Sanfrecce Hiroshima,2005,Japanese
363,17,Kota Hattori,D,"5'09""",11 03,22-11-77,Chiba,None,Sanfrecce Hiroshima,2005,Japanese
364,18,Mitsuyuki Yoshihiro,D,"5'11""",11 05,04-05-85,Yamaguchi,None,Sanfrecce Hiroshima,2005,Japanese
365,19,Kohei Morita,F,"6'02""",13 03,13-07-76,Aichi,Omiya Ardija,Sanfrecce Hiroshima,2005,Japanese
366,20,Susumu Oki,F,"5'10""",11 11,23-02-76,Ehime,Oita Trinita,Sanfrecce Hiroshima,2005,Japanese
367,21,Hideaki Ueno,G,"6'00""",12 08,31-05-81,Hokkaido,Kyoto Purple Sanga,Sanfrecce Hiroshima,2005,Japanese
368,22,Shogo Nishikawa,D,"6'00""",11 09,01-07-83,Hiroshima,None,Sanfrecce Hiroshima,2005,Japanese
369,23,Toshihiro Aoyama,M,"5'08""",10 12,22-02-86,Okayama,None,Sanfrecce Hiroshima,2005,Japanese
370,24,Shunsuke Maeda,F,"5'08""",11 00,09-06-86,Nara,None,Sanfrecce Hiroshima,2005,Japanese
371,25,Issei Takayanagi,D,"5'08""",10 03,14-09-86,Kanagawa,None,Sanfrecce Hiroshima,2005,Japanese
372,26,Yojiro Takahagi,M,"6'00""",10 01,02-08-86,Fukushima,None,Sanfrecce Hiroshima,2005,Japanese
373,27,Jorghino,F,"5'09""",11 07,04-12-85,,Nagoya Grampus,Sanfrecce Hiroshima,2005,Japanese
374,28,Megumu Yoshida,D,"5'10""",11 05,13-04-73,Aichi,JEF United,Sanfrecce Hiroshima,2005,Japanese
375,29,Ryoto Moriwaki,D,"5'09""",11 07,06-04-86,Hiroshima,None,Sanfrecce Hiroshima,2005,Japanese
376,30,Kazuma Irifune,D,"5'09""",10 10,15-11-86,Miyazaki,None,Sanfrecce Hiroshima,2005,Japanese
377,31,Akihiro Sato,G,"6'00""",11 09,30-08-86,Mie,None,Sanfrecce Hiroshima,2005,Japanese
378,32,Shinichiro Kuwada,M,"5'09""",10 06,06-12-86,Hiroshima,None,Sanfrecce Hiroshima,2005,Japanese
379,33,Mana Nakao,D,"6'00""",11 09,02-09-86,Kyoto,None,Sanfrecce Hiroshima,2005,Japanese
380,34,Takehito Shigehara,M,"5'11""",11 09,06-10-81,Gumma,Kashiwa Reysol,Sanfrecce Hiroshima,2005,Japanese
381,1,Takaya Kurokawa,G,"6'00""",11 07,07-04-81,Ehime,None,Shimizu S-Pulse,2005,Japanese
382,2,Toshihide Saito,D,"6'00""",11 11,20-04-73,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
383,3,Takahiro Yamanishi,D,"5'08""",11 00,02-04-76,Shizuoka,Jubilo Iwata,Shimizu S-Pulse,2005,Japanese
384,4,Kazumichi Takagi,D,"6'02""",11 11,21-11-80,Shiga,Vissel Kobe,Shimizu S-Pulse,2005,Japanese
385,5,Yasuhiro Yoshida,M,"5'08""",11 00,14-07-69,Hiroshima,Sanfrecce Hiroshima,Shimizu S-Pulse,2005,Japanese
386,6,Kota Sugiyama,M,"5'09""",10 03,24-01-85,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
387,7,Teruyoshi Ito,M,"5'06""",11 05,31-08-74,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
388,8,Kohei Hiramatsu,M,"5'07""",09 02,19-04-80,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
389,9,Hideaki Kitajima,F,"6'00""",11 11,23-05-78,Chiba,Kashiwa Reysol,Shimizu S-Pulse,2005,Japanese
390,10,Masaaki Sawanobori,M,"5'07""",10 06,12-01-70,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
391,11,Ryuzo Morioka,D,"5'11""",11 03,07-10-75,Kanagawa,Kashima Antlers,Shimizu S-Pulse,2005,Japanese
392,13,Akihiro Hyodo,M,"5'11""",11 00,12-05-82,Chiba,None,Shimizu S-Pulse,2005,Japanese
393,14,Jumpei Takaki,M,"5'07""",09 11,01-09-82,Kumamoto,None,Shimizu S-Pulse,2005,Japanese
394,15,Yoshikiyo Kuboyama,F,"5'07""",09 13,21-07-76,Shizuoka,Yokohama Flugels,Shimizu S-Pulse,2005,Japanese
395,16,Choi Tae-Uk,F,"5'08""",10 03,13-03-81,,Incheon United,Shimizu S-Pulse,2005,Japanese
396,17,Marquinhos,F,"5'09""",11 07,23-03-76,,JEF United,Shimizu S-Pulse,2005,Japanese
397,18,Cho Jae-Jin,F,"6'01""",12 04,09-07-81,Paju,Suwon Samsung Bluewings,Shimizu S-Pulse,2005,Japanese
398,19,Takumi Wada,D,"5'09""",11 03,20-10-81,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
399,20,Yukihiko Sato,M,"5'10""",11 00,11-05-76,Shizuoka,Yokohama Marinos,Shimizu S-Pulse,2005,Japanese
400,21,Yohei Nishibe,G,"6'01""",11 11,01-12-80,Hyogo,Urawa Red Diamonds,Shimizu S-Pulse,2005,Japanese
401,22,Keisuke Ota,M,"5'06""",09 06,23-07-81,Shizuoka,Ventforet Kofu,Shimizu S-Pulse,2005,Japanese
402,23,Shinji Okazaki,F,"5'08""",11 00,16-04-86,Hyogo,None,Shimizu S-Pulse,2005,Japanese
403,24,Yasuhiro Hiraoka,D,"6'00""",10 03,23-05-86,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
404,25,Daisuke Ichikawa,D,"5'11""",10 10,14-05-80,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
405,26,Naoaki Aoyama,D,"6'00""",11 05,18-07-86,Aichi,None,Shimizu S-Pulse,2005,Japanese
406,27,Jun Muramatsu,D,"5'07""",09 06,10-04-82,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
407,28,Shinji Suzuki,F,"5'07""",09 11,29-08-86,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
408,29,Takanori Maeda,F,"5'10""",11 07,30-06-85,Shiga,None,Shimizu S-Pulse,2005,Japanese
409,30,Keisuke Iwashita,D,"5'11""",11 00,24-09-86,Kagoshima,None,Shimizu S-Pulse,2005,Japanese
410,31,Kaito Yamamoto,G,"6'02""",12 04,10-07-85,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
411,32,Takuma Edamura,M,"5'09""",10 08,16-11-86,Shizuoka,None,Shimizu S-Pulse,2005,Japanese
412,33,Shunichiro Zaitsu,F,"5'08""",10 03,23-01-87,Fukuoka,None,Shimizu S-Pulse,2005,Japanese
413,37,Yasumasa Nishino,F,"6'00""",12 06,14-09-82,Toyama,Jubilo Iwata,Shimizu S-Pulse,2005,Japanese
414,1,Yoichi Doi,G,"6'00""",13 03,25-07-73,Kumamoto,Kashiwa Reysol,FC Tokyo,2005,Japanese
415,2,Teruyuki Moniwa,D,"5'11""",12 01,08-09-81,Kanagawa,Shonan Bellmare,FC Tokyo,2005,Japanese
416,3,Jean Carlo Witte,D,"6'01""",12 00,24-09-77,,Santos,FC Tokyo,2005,Japanese
417,4,Taisei Fujita,D,"5'07""",10 06,31-01-82,Kochi,Nagoya Grampus,FC Tokyo,2005,Japanese
418,5,Tatsuya Masushima,D,"5'11""",11 09,22-04-85,Chiba,None,FC Tokyo,2005,Japanese
419,6,Yasuyuki Konno,M,"5'10""",11 07,25-01-83,Miyagi,Consadole Sapporo,FC Tokyo,2005,Japanese
420,7,Satoru Asari,M,"5'09""",11 00,10-06-74,Saitama,None,FC Tokyo,2005,Japanese
421,8,Ryuji Fujiyama,D,"5'07""",10 10,09-06-73,Kagoshima,None,FC Tokyo,2005,Japanese
422,9,Lucas Sévérino,F,"6'00""",12 03,03-01-79,Ribeiro Preto,Rennes,FC Tokyo,2005,Japanese
423,10,Fumitaki Miura,M,"5'09""",11 05,12-08-70,Shizuoka,Jubilo Iwata,FC Tokyo,2005,Japanese
424,11,Yoshiro Abe,F,"5'09""",11 05,05-07-80,Ehime,Oita Trinita,FC Tokyo,2005,Japanese
425,13,Mitsuhiro Toda,F,"5'11""",11 09,10-09-77,Miyazaki,None,FC Tokyo,2005,Japanese
426,14,Yuta Baba,M,"5'09""",11 00,22-01-84,Tokyo,None,FC Tokyo,2005,Japanese
427,15,Norio Suzuki,M,"5'10""",12 00,14-02-84,Chiba,None,FC Tokyo,2005,Japanese
428,16,Masashi Miyazawa,M,"5'09""",10 10,24-04-78,Yamanashi,None,FC Tokyo,2005,Japanese
429,17,Jo Kanazawa,D,"5'08""",11 05,09-07-76,Saitama,Jubilo Iwata,FC Tokyo,2005,Japanese
430,18,Naohiro Ishikawa,M,"5'09""",10 10,12-05-81,Kanagawa,Yokohama Marinos,FC Tokyo,2005,Japanese
431,20,Akira Kaji,D,"5'10""",11 07,13-01-80,Hyogo,Cerezo Osaka,FC Tokyo,2005,Japanese
432,21,Taishi Endo,G,"6'00""",12 04,31-03-80,Chiba,None,FC Tokyo,2005,Japanese
433,22,Hitoshi Shiota,G,"6'01""",12 08,28-05-81,Ibaraki,None,FC Tokyo,2005,Japanese
434,23,Yohei Kajiyama,M,"5'11""",12 01,24-09-85,Tokyo,None,FC Tokyo,2005,Japanese
435,24,Masamitsu Kobayashi,M,"5'09""",10 08,13-04-78,Tochigi,None,FC Tokyo,2005,Japanese
436,25,Shinya Sakoi,D,"5'10""",11 05,08-05-77,Hiroshima,Montedio Yamagata,FC Tokyo,2005,Japanese
437,26,Ryo Nakamura,D,"6'01""",11 11,13-08-81,Hyogo,None,FC Tokyo,2005,Japanese
438,27,Ryoichi Kurisawa,M,"5'07""",09 13,05-09-82,Chiba,None,FC Tokyo,2005,Japanese
439,28,Kenji Suzuki,M,"5'11""",10 01,03-09-86,Akita,None,FC Tokyo,2005,Japanese
440,29,Kazuya Maeda,D,"5'11""",12 04,08-01-84,Tochigi,None,FC Tokyo,2005,Japanese
441,30,Hiroyuki Omata,D,"5'11""",11 07,01-09-83,Tokyo,Omiya Ardija,FC Tokyo,2005,Japanese
442,31,Kenichi Kondo,G,"6'01""",12 08,02-04-83,Nagasaki,None,FC Tokyo,2005,Japanese
443,32,Yusuke Kondo,F,"5'11""",12 04,05-12-84,Tokyo,None,FC Tokyo,2005,Japanese
444,33,Reiichi Ikegami,M,"5'10""",11 05,12-07-83,Chiba,None,FC Tokyo,2005,Japanese
445,34,Shingo Akamine,F,"5'10""",13 03,08-12-83,Okinawa,None,FC Tokyo,2005,Japanese
446,35,Rychely,F,"5'08""",10 08,06-08-87,,Nacional,FC Tokyo,2005,Japanese
447,36,Kazunori Yoshimoto,D,"6'00""",11 11,24-04-88,Tokyo,None,FC Tokyo,2005,Japanese
448,37,Shuichi Gonda,G,"6'00""",12 00,03-03-89,Tokyo,None,FC Tokyo,2005,Japanese
449,38,Santiago Salcedo,F,"6'00""",12 08,06-09-81,,Cerro Porteno,FC Tokyo,2005,Japanese
450,39,Noboyuki Abe,G,"6'01""",11 09,27-04-84,Tokyo,None,FC Tokyo,2005,Japanese
451,40,Koichiro Morita,G,"6'00""",12 04,28-10-84,Tokyo,Vegalta Sendai,FC Tokyo,2005,Japanese
452,1,Hiroki Mizuhara,G,"6'00""",11 11,15-01-75,Nara,Yokohama FC,Tokyo Verdy,2005,Japanese
453,2,Takuya Yamada,M,"5'11""",11 11,24-08-74,Tokyo,None,Tokyo Verdy,2005,Japanese
454,3,Kenta Togawa,D,"5'11""",11 09,23-06-81,Tokyo,None,Tokyo Verdy,2005,Japanese
455,4,Kentaro Hayashi,M,"6'00""",11 11,29-08-72,Tokyo,Vissel Kobe,Tokyo Verdy,2005,Japanese
456,5,Atsushi Yoneyama,D,"5'11""",12 00,20-11-76,Tochigi,None,Tokyo Verdy,2005,Japanese
