,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
220,Ibaraki,Japanese,Kashiwa Reysol,27-06-87,"5'08""",Jun Yanagisawa,,34,M,None,34,09 11,2005
221,Chiba,Japanese,Kashiwa Reysol,06-05-87,"5'07""",Takayuki Funayama,,35,M,None,35,09 13,2005
222,Chiba,Japanese,Kashiwa Reysol,14-04-88,"5'10""",Takahiro Oshima,,36,D,None,36,10 12,2005
223,Ibaraki,Japanese,Kawasaki Frontale,19-04-78,"6'00""",Shinya Yoshihara,,1,G,Yokohama Marinos,1,12 00,2005
224,Ehime,Japanese,Kawasaki Frontale,27-07-78,"6'00""",Hiroki Ito,,2,D,None,2,11 09,2005
225,Kanagawa,Japanese,Kawasaki Frontale,15-05-78,"6'00""",Hideki Sahara,,3,D,Gremio,3,11 11,2005
226,,Japanese,Kawasaki Frontale,05-11-68,"5'10""",Augusto De Sousa,,4,M,Kashima Antlers,4,11 07,2005
227,Kanagawa,Japanese,Kawasaki Frontale,02-06-76,"6'02""",Yoshinobu Minowa,,5,D,Jubilo Iwata,5,12 13,2005
228,Hiroshima,Japanese,Kawasaki Frontale,31-07-76,"5'07""",Iwao Yamane,,6,M,Oita Trinita,6,09 13,2005
229,Chiba,Japanese,Kawasaki Frontale,20-04-74,"5'06""",Toru Inike,,7,M,Kashima Antlers,7,10 06,2005
230,Shizuoka,Japanese,Kawasaki Frontale,25-09-73,"5'07""",Tomoaki Kuno,,8,M,None,8,10 10,2005
231,Okinawa,Japanese,Kawasaki Frontale,26-09-80,"6'00""",Kazuki Ganaha,,9,F,None,9,11 11,2005
232,Salvador,Japanese,Kawasaki Frontale,15-09-77,"5'09""",Juninho,,10,F,Palmeiras,10,09 06,2005
233,,Japanese,Kawasaki Frontale,25-02-74,"5'09""",Marcus De Morais,,11,F,Albirex Niigata,11,10 08,2005
234,Mie,Japanese,Kawasaki Frontale,23-06-75,"6'02""",Shuhei Terada,,13,D,None,13,12 11,2005
235,Tokyo,Japanese,Kawasaki Frontale,31-10-80,"5'09""",Kengo Nakamura,,14,M,None,14,10 06,2005
236,Hokkaido,Japanese,Kawasaki Frontale,18-04-80,"5'11""",Hiroyuki Kobayashi,,15,D,Urawa Red Diamonds,15,11 05,2005
237,Iwate,Japanese,Kawasaki Frontale,23-02-82,"5'06""",Kazunori Iio,,16,F,Tokyo Verdy,16,10 03,2005
238,Aichi,Japanese,Kawasaki Frontale,04-02-78,"5'10""",Chong Yong-Dae,,17,M,Nagoya Grampus,17,11 11,2005
239,Iwate,Japanese,Kawasaki Frontale,12-09-74,"5'05""",Akira Konno,,18,M,Jubilo Iwata,18,08 11,2005
240,,Japanese,Kawasaki Frontale,25-07-86,"5'10""",Hulk,,19,F,Vitoria,19,10 10,2005
241,Shizuoka,Japanese,Kawasaki Frontale,02-08-75,"5'08""",Yasuhiro Nagahashi,,20,M,Shimizu S-Pulse,20,11 00,2005
242,Hyogo,Japanese,Kawasaki Frontale,17-11-75,"6'00""",Seigo Shimokawa,,21,G,Cerezo Osaka,21,12 04,2005
243,Fukui,Japanese,Kawasaki Frontale,10-06-79,"5'08""",Makoto Kimura,,22,M,None,22,10 06,2005
244,Shizuoka,Japanese,Kawasaki Frontale,19-07-71,"5'09""",Naoki Soma,,23,M,Kashima Antlers,23,11 05,2005
245,Ibaraki,Japanese,Kawasaki Frontale,20-08-82,"5'10""",Masaru Kurotsu,,24,F,None,24,10 12,2005
246,Shizuoka,Japanese,Kawasaki Frontale,24-07-80,"5'09""",Yusuke Mori,,25,M,Kyoto Purple Sanga,25,11 03,2005
247,Mie,Japanese,Kawasaki Frontale,18-04-84,"5'08""",Satoshi Hida,,26,M,None,26,10 01,2005
248,Tokyo,Japanese,Kawasaki Frontale,16-06-86,"6'01""",Ken Tokura,,27,F,Yokohama Marinos,27,12 01,2005
249,Niigata,Japanese,Kawasaki Frontale,05-01-82,"6'03""",Takashi Aizawa,,28,G,None,28,13 03,2005
250,Kanagawa,Japanese,Kawasaki Frontale,27-06-85,"6'00""",Hiroyuki Taniguchi,,29,D,Yokohama Marinos,29,11 07,2005
251,Fukushima,Japanese,Kawasaki Frontale,15-03-82,"5'10""",Takumi Watanabe,,30,M,None,30,11 05,2005
252,Miyagi,Japanese,Kawasaki Frontale,11-07-85,"5'05""",Takahisa Nishiyama,,31,F,Sanfrecce Hiroshima,31,09 06,2005
253,Shiga,Japanese,Kawasaki Frontale,28-03-84,"5'11""",Takuro Yajima,,32,F,None,32,12 00,2005
254,Tokyo,Japanese,Kawasaki Frontale,17-04-86,"6'01""",Masato Okubo,,33,D,None,33,12 08,2005
255,Chiba,Japanese,Kawasaki Frontale,02-07-82,"6'01""",Yuki Uekusa,,34,G,None,34,12 08,2005
256,Kumamoto,Japanese,Kawasaki Frontale,27-10-82,"5'09""",Taku Harada,,35,M,Oita Trinita,35,11 00,2005
257,,Japanese,Kawasaki Frontale,07-03-87,"5'09""",Aragoney Da Silva Santos,,36,M,Corinthians,36,10 12,2005
258,Nara,Japanese,Nagoya Grampus,15-04-76,"6'01""",Seigo Narazaki,,1,G,Yokohama Flugels,1,12 00,2005
259,Aichi,Japanese,Nagoya Grampus,06-08-70,"5'11""",Yutaka Akita,,2,D,Kashima Antlers,2,12 04,2005
260,Osaka,Japanese,Nagoya Grampus,30-10-82,"6'00""",Yusuke Igawa,,3,D,Gamba Osaka,3,11 09,2005
261,Saitama,Japanese,Nagoya Grampus,09-11-76,"5'09""",Masayuki Omori,,4,M,Sagan Tosu,4,11 07,2005
262,Fukuoka,Japanese,Nagoya Grampus,08-09-78,"6'01""",Masahiro Koga,,5,D,None,5,12 06,2005
263,Osaka,Japanese,Nagoya Grampus,22-09-78,"5'10""",Yusuke Nakatani,,6,D,Kawasaki Frontale,6,10 01,2005
264,Chiba,Japanese,Nagoya Grampus,27-01-79,"5'09""",Naoshi Nakamura,,7,M,None,7,11 00,2005
265,,Japanese,Nagoya Grampus,25-01-78,"5'10""",Claiton Dos Santos,,8,M,Santos,8,12 08,2005
266,Shizuoka,Japanese,Nagoya Grampus,04-10-71,"5'09""",Toshiya Fujita,,10,M,Jubilo Iwata,10,10 01,2005
267,Kyoto,Japanese,Nagoya Grampus,11-06-83,"5'08""",Kei Yamaguchi,,13,M,None,13,10 01,2005
268,Ehime,Japanese,Nagoya Grampus,08-08-79,"5'09""",Keiji Yoshimura,,14,M,None,14,10 10,2005
269,Oita,Japanese,Nagoya Grampus,07-02-83,"5'09""",Sho Kamogawa,,15,F,None,15,10 03,2005
270,Hyogo,Japanese,Nagoya Grampus,08-11-79,"6'03""",Takahiro Masukawa,,16,D,Avispa Fukuoka,16,14 07,2005
271,Okayama,Japanese,Nagoya Grampus,25-10-78,"6'00""",An Yong Hak,,17,M,Albirex Niigata,17,11 11,2005
272,Gumma,Japanese,Nagoya Grampus,16-06-82,"5'08""",Shunichi Nakajima,,18,M,None,18,10 10,2005
273,Ibaraki,Japanese,Nagoya Grampus,13-06-82,"5'08""",Keita Sugimoto,,19,F,None,19,10 03,2005
274,Kyoto,Japanese,Nagoya Grampus,10-07-83,"5'10""",Makoto Kakuda,,20,D,Kyoto Purple Sanga,20,11 11,2005
275,Saitama,Japanese,Nagoya Grampus,20-03-83,"6'01""",Eiji Kawashima,,22,G,Omiya Ardija,22,11 09,2005
276,Ishikawa,Japanese,Nagoya Grampus,11-04-85,"6'01""",Yohei Toyoda,,23,F,None,23,12 06,2005
277,Osaka,Japanese,Nagoya Grampus,13-06-86,"5'11""",Keisuke Honda,,24,M,Gamba Osaka,24,11 09,2005
278,Tokyo,Japanese,Nagoya Grampus,07-05-86,"6'00""",Yusuke Sudo,,25,M,Tokyo Verdy,25,11 03,2005
279,Aichi,Japanese,Nagoya Grampus,04-06-84,"5'08""",Kiyohiro Hirabayashi,,26,M,None,26,10 10,2005
280,,Japanese,Nagoya Grampus,10-12-86,"5'10""",Jorge Sebastian Nunez,,27,M,Centro Recreativo,27,11 07,2005
281,Shizuoka,Japanese,Nagoya Grampus,28-01-85,"5'08""",Keiji Watanabe,,28,M,None,28,10 01,2005
282,Ehime,Japanese,Nagoya Grampus,22-05-85,"5'08""",Tsukasa Nishikawa,,29,M,None,29,10 08,2005
283,Ishikawa,Japanese,Nagoya Grampus,27-05-85,"5'11""",Kenta Moroe,,31,D,None,31,10 12,2005
284,Miyazaki,Japanese,Nagoya Grampus,07-11-81,"6'00""",Satoshi Nakayama,,32,F,Gamba Osaka,32,12 06,2005
285,Kanagawa,Japanese,Nagoya Grampus,11-09-86,"6'00""",Tomoyasu Naito,,34,G,None,34,12 08,2005
286,Shizuoka,Japanese,Nagoya Grampus,07-08-86,"5'09""",Wataru Inoue,,35,M,None,35,10 06,2005
287,Nara,Japanese,Nagoya Grampus,16-04-80,"5'11""",Koichi Hirono,,36,G,Takada FC,36,12 00,2005
288,Gifu,Japanese,Nagoya Grampus,06-05-86,"5'10""",Tomohiro Tsuda,,37,F,None,37,11 05,2005
289,Tokushima,Japanese,Nagoya Grampus,28-12-86,"5'09""",Ryota Takahashi,,38,M,None,38,11 00,2005
290,,Japanese,Nagoya Grampus,12-11-86,"5'07""",Eduardo Conceicao Maciel,,39,F,Corinthians,39,11 03,2005
291,Hyogo,Japanese,Oita Trinita,26-09-68,"6'01""",Hayato Okanaka,,1,G,Gamba Osaka,1,13 05,2005
292,Kanagawa,Japanese,Oita Trinita,23-07-78,"5'10""",Takashi Miki,,2,D,Bellmare Hiratsuka,2,11 07,2005
293,Miyagi,Japanese,Oita Trinita,16-06-83,"6'02""",Yuichi Shibakoya,,3,D,Mito Hollyhock,3,12 13,2005
294,Aichi,Japanese,Oita Trinita,01-08-82,"5'11""",Yuki Fukaya,,4,D,None,4,11 07,2005
295,,Japanese,Oita Trinita,17-02-76,"6'00""",Edmilson,,5,M,Londrina,5,11 05,2005
296,Gifu,Japanese,Oita Trinita,30-05-76,"5'09""",Takashi Umeda,,6,M,None,6,10 10,2005
297,Chiba,Japanese,Oita Trinita,22-02-75,"5'10""",Teppei Nishiyama,,7,M,Montedio Yamagata,7,11 05,2005
298,Hyogo,Japanese,Oita Trinita,14-03-77,"5'09""",Takayuki Yoshida,,9,F,Yokohama Marinos,9,10 08,2005
299,,Japanese,Oita Trinita,13-01-76,"5'09""",Magno Alves,,10,F,Chonbuk Hyundai,10,11 00,2005
300,Brasília,Japanese,Oita Trinita,25-04-76,"6'00""",Túlio,,11,M,Botafogo,11,11 03,2005
301,Yamaguchi,Japanese,Oita Trinita,08-09-81,"6'00""",Daiki Takamatsu,,13,F,None,13,11 11,2005
302,Kochi,Japanese,Oita Trinita,13-04-76,"5'09""",Koji Yoshimura,,15,D,Vissel Kobe,15,11 00,2005
303,Fukuoka,Japanese,Oita Trinita,11-07-70,"6'00""",Riki Takasaki,,16,G,Kashima Antlers,16,12 04,2005
304,Ibaraki,Japanese,Oita Trinita,21-07-81,"5'09""",Yuichi Nemoto,,17,D,Kashima Antlers,17,10 06,2005
305,Nagasaki,Japanese,Oita Trinita,08-08-84,"5'10""",Takashi Kuramoto,,18,D,None,18,10 06,2005
306,Nagasaki,Japanese,Oita Trinita,03-08-82,"5'07""",Shota Matsuhashi,,20,F,None,20,10 03,2005
307,Oita,Japanese,Oita Trinita,18-06-86,"6'00""",Shusaku Nishikawa,,21,G,None,21,12 06,2005
308,Kagoshima,Japanese,Oita Trinita,01-06-82,"5'11""",Taikai Uemoto,,22,D,Jubilo Iwata,22,10 10,2005
309,Fukuoka,Japanese,Oita Trinita,25-08-76,"5'10""",Koji Arimura,,23,D,Sagan Tosu,23,11 07,2005
310,Fukuoka,Japanese,Oita Trinita,11-06-82,"5'08""",Kazuhiro Kawata,,24,M,None,24,11 00,2005
311,Hyogo,Japanese,Oita Trinita,15-04-82,"5'11""",Kohei Nishino,,25,F,None,25,12 01,2005
312,Hyogo,Japanese,Oita Trinita,24-08-84,"5'09""",Yoshihiro Uchimura,,26,M,None,26,10 08,2005
313,Nagasaki,Japanese,Oita Trinita,23-02-87,"5'06""",Tsukasa Umesaki,,27,M,None,27,10 01,2005
314,Shimane,Japanese,Oita Trinita,18-12-78,"6'03""",Koji Ezumi,,29,G,None,29,13 03,2005
315,Kyoto,Japanese,Oita Trinita,04-12-81,"5'09""",Masato Yamazaki,,30,F,Yokohama Marinos,30,10 10,2005
316,Oita,Japanese,Oita Trinita,12-04-87,"5'11""",Yohei Fukumoto,,31,D,None,31,10 10,2005
317,Chiba,Japanese,Oita Trinita,29-05-79,"5'05""",Ryosuke Kijima,,33,F,Yokohama Marinos,33,10 03,2005
318,Shizuoka,Japanese,Omiya Ardija,23-05-74,"6'00""",Tomayasu Ando,,1,G,Urawa Red Diamonds,1,11 07,2005
319,Fukui,Japanese,Omiya Ardija,26-07-74,"5'11""",Seiichiro Okuno,,2,D,Yokohama Flugels,2,11 11,2005
320,Saitama,Japanese,Omiya Ardija,29-08-75,"5'11""",Kazuyoshi Mikami,,3,D,Oita Trinita,3,11 03,2005
321,Araraquara,Japanese,Omiya Ardija,21-12-77,"6'01""",Toninho,,4,D,Atlético Juventos,4,12 06,2005
322,Yamaguchi,Japanese,Omiya Ardija,24-04-77,"5'11""",Daisuke Tomita,,5,D,Mito Hollyhock,5,11 00,2005
323,Tokyo,Japanese,Omiya Ardija,07-06-83,"6'01""",Jun Marques Davidson,,6,M,,6,11 11,2005
324,Saitama,Japanese,Omiya Ardija,09-09-83,"5'09""",Shin Kanazawa,,7,M,None,7,10 08,2005
325,Saitama,Japanese,Omiya Ardija,02-04-72,"5'09""",Masahiro Ando,,8,M,Kyoto Purple Sanga,8,10 08,2005
326,,Japanese,Omiya Ardija,02-07-78,"6'00""",Tuto,,10,F,Shimizu S-Pulse,10,11 11,2005
327,Yamaguchi,Japanese,Omiya Ardija,31-10-77,"5'06""",Chikara Fujimoto,,11,M,Nagoya Grampus,11,10 10,2005
328,Tochigi,Japanese,Omiya Ardija,13-03-72,"6'01""",Yasunari Hiraoka,,13,D,Nagoya Grampus,13,11 05,2005
329,Kumamoto,Japanese,Omiya Ardija,18-05-78,"6'02""",Hiroshi Morita,,14,F,Albirex Niigata,14,12 04,2005
330,Saitama,Japanese,Omiya Ardija,01-12-75,"5'08""",Masato Saito,,15,M,None,15,10 03,2005
331,Kagoshima,Japanese,Omiya Ardija,23-12-77,"5'07""",Tatsunori Hisanaga,,16,M,Avispa Fukuoka,16,10 01,2005
332,Saitama,Japanese,Omiya Ardija,19-01-82,"5'07""",Yusuke Shimada,,17,M,None,17,10 06,2005
333,Tokyo,Japanese,Omiya Ardija,15-08-77,"5'09""",Takuro Nishimura,,18,D,Urawa Red Diamonds,18,10 10,2005
334,Saitama,Japanese,Omiya Ardija,26-05-82,"5'10""",Yosuke Kataoka,,19,D,None,19,11 07,2005
335,Toyama,Japanese,Omiya Ardija,06-08-75,"6'04""",Hiroki Aratani,,20,G,Kawasaki Frontale,20,12 13,2005
336,Ishikawa,Japanese,Omiya Ardija,01-07-82,"6'01""",Takahiro Takagi,,21,G,JEF United,21,12 00,2005
337,Saga,Japanese,Omiya Ardija,13-12-83,"6'02""",Kenji Tanaka,,22,G,,22,12 04,2005
338,Kanagawa,Japanese,Omiya Ardija,03-07-84,"5'07""",Shota Suzuki,,23,M,None,23,09 08,2005
339,Fukui,Japanese,Omiya Ardija,15-09-81,"5'09""",Hayato Hashimoto,,24,M,None,24,09 13,2005
340,Osaka,Japanese,Omiya Ardija,14-07-85,"5'08""",Terukazu Tanaka,,25,D,Gamba Osaka,25,10 06,2005
341,Saitama,Japanese,Omiya Ardija,22-10-84,"5'05""",Tomoya Osawa,,26,F,None,26,09 02,2005
342,Yamaguchi,Japanese,Omiya Ardija,14-02-80,"5'08""",Satoshi Yokoyama,,27,F,None,27,10 03,2005
343,Ishikawa,Japanese,Omiya Ardija,03-08-84,"5'11""",Masateru Tsujita,,28,D,None,28,11 05,2005
344,Saitama,Japanese,Omiya Ardija,20-05-85,"5'09""",Akira Ishigame,,29,D,None,29,10 03,2005
345,Saitama,Japanese,Omiya Ardija,02-09-75,"5'07""",Naoto Sakurai,,30,F,Tokyo Verdy,30,10 03,2005
346,Fukuoka,Japanese,Omiya Ardija,21-11-77,"5'10""",Yoshiteru Yamashita,,31,F,Kashiwa Reysol,31,12 00,2005
347,,Japanese,Omiya Ardija,12-02-85,"5'09""",Leandro Montera Da Silva,,32,F,Nacional,32,10 03,2005
348,Tochigi,Japanese,Omiya Ardija,03-06-79,"6'02""",Manabu Wakabayashi,,33,F,Tochigi SC,33,12 02,2005
349,Hiroshima,Japanese,Sanfrecce Hiroshima,28-11-75,"6'00""",Takashi Shimoda,,1,G,None,1,12 04,2005
350,Shizuoka,Japanese,Sanfrecce Hiroshima,27-04-81,"5'11""",Shohei Ikeda,,2,D,Shimizu S-Pulse,2,11 05,2005
351,Shimane,Japanese,Sanfrecce Hiroshima,06-09-69,"5'11""",Norio Omura,,3,D,Vegalta Sendai,3,12 01,2005
352,,Japanese,Sanfrecce Hiroshima,23-07-75,"6'00""",Dininho,,4,D,São Caetano,4,12 01,2005
353,Wakayama,Japanese,Sanfrecce Hiroshima,25-07-81,"5'07""",Yuichi Komano,,5,D,None,5,11 03,2005
354,,Japanese,Sanfrecce Hiroshima,07-01-75,"5'07""",Beto,,6,M,Vasco da Gama,6,12 06,2005
355,Hiroshima,Japanese,Sanfrecce Hiroshima,09-05-81,"5'09""",Koji Morisaki,,7,M,None,7,11 05,2005
356,Hiroshima,Japanese,Sanfrecce Hiroshima,09-05-81,"5'09""",Kazuyuki Morisaki,,8,M,None,8,11 05,2005
357,Fukushima,Japanese,Sanfrecce Hiroshima,02-03-84,"5'08""",Hiroto Mogi,,9,F,None,9,11 03,2005
358,Lins,Japanese,Sanfrecce Hiroshima,08-07-82,"6'02""",Galvão,,10,F,Paraná,10,12 08,2005
359,Saitama,Japanese,Sanfrecce Hiroshima,12-03-82,"5'07""",Hisato Sato,,11,F,Vegalta Sendai,11,10 01,2005
360,Hiroshima,Japanese,Sanfrecce Hiroshima,24-06-84,"5'09""",Tatsuro Kimura,,14,M,None,14,10 06,2005
361,Hiroshima,Japanese,Sanfrecce Hiroshima,31-12-85,"5'11""",Yuki Tamura,,15,F,None,15,10 10,2005
362,Okayama,Japanese,Sanfrecce Hiroshima,27-06-82,"5'08""",Ri Han Jae,,16,M,None,16,10 06,2005
363,Chiba,Japanese,Sanfrecce Hiroshima,22-11-77,"5'09""",Kota Hattori,,17,D,None,17,11 03,2005
364,Yamaguchi,Japanese,Sanfrecce Hiroshima,04-05-85,"5'11""",Mitsuyuki Yoshihiro,,18,D,None,18,11 05,2005
365,Aichi,Japanese,Sanfrecce Hiroshima,13-07-76,"6'02""",Kohei Morita,,19,F,Omiya Ardija,19,13 03,2005
366,Ehime,Japanese,Sanfrecce Hiroshima,23-02-76,"5'10""",Susumu Oki,,20,F,Oita Trinita,20,11 11,2005
367,Hokkaido,Japanese,Sanfrecce Hiroshima,31-05-81,"6'00""",Hideaki Ueno,,21,G,Kyoto Purple Sanga,21,12 08,2005
368,Hiroshima,Japanese,Sanfrecce Hiroshima,01-07-83,"6'00""",Shogo Nishikawa,,22,D,None,22,11 09,2005
369,Okayama,Japanese,Sanfrecce Hiroshima,22-02-86,"5'08""",Toshihiro Aoyama,,23,M,None,23,10 12,2005
370,Nara,Japanese,Sanfrecce Hiroshima,09-06-86,"5'08""",Shunsuke Maeda,,24,F,None,24,11 00,2005
371,Kanagawa,Japanese,Sanfrecce Hiroshima,14-09-86,"5'08""",Issei Takayanagi,,25,D,None,25,10 03,2005
372,Fukushima,Japanese,Sanfrecce Hiroshima,02-08-86,"6'00""",Yojiro Takahagi,,26,M,None,26,10 01,2005
373,,Japanese,Sanfrecce Hiroshima,04-12-85,"5'09""",Jorghino,,27,F,Nagoya Grampus,27,11 07,2005
374,Aichi,Japanese,Sanfrecce Hiroshima,13-04-73,"5'10""",Megumu Yoshida,,28,D,JEF United,28,11 05,2005
375,Hiroshima,Japanese,Sanfrecce Hiroshima,06-04-86,"5'09""",Ryoto Moriwaki,,29,D,None,29,11 07,2005
376,Miyazaki,Japanese,Sanfrecce Hiroshima,15-11-86,"5'09""",Kazuma Irifune,,30,D,None,30,10 10,2005
377,Mie,Japanese,Sanfrecce Hiroshima,30-08-86,"6'00""",Akihiro Sato,,31,G,None,31,11 09,2005
378,Hiroshima,Japanese,Sanfrecce Hiroshima,06-12-86,"5'09""",Shinichiro Kuwada,,32,M,None,32,10 06,2005
379,Kyoto,Japanese,Sanfrecce Hiroshima,02-09-86,"6'00""",Mana Nakao,,33,D,None,33,11 09,2005
380,Gumma,Japanese,Sanfrecce Hiroshima,06-10-81,"5'11""",Takehito Shigehara,,34,M,Kashiwa Reysol,34,11 09,2005
381,Ehime,Japanese,Shimizu S-Pulse,07-04-81,"6'00""",Takaya Kurokawa,,1,G,None,1,11 07,2005
382,Shizuoka,Japanese,Shimizu S-Pulse,20-04-73,"6'00""",Toshihide Saito,,2,D,None,2,11 11,2005
383,Shizuoka,Japanese,Shimizu S-Pulse,02-04-76,"5'08""",Takahiro Yamanishi,,3,D,Jubilo Iwata,3,11 00,2005
384,Shiga,Japanese,Shimizu S-Pulse,21-11-80,"6'02""",Kazumichi Takagi,,4,D,Vissel Kobe,4,11 11,2005
385,Hiroshima,Japanese,Shimizu S-Pulse,14-07-69,"5'08""",Yasuhiro Yoshida,,5,M,Sanfrecce Hiroshima,5,11 00,2005
386,Shizuoka,Japanese,Shimizu S-Pulse,24-01-85,"5'09""",Kota Sugiyama,,6,M,None,6,10 03,2005
387,Shizuoka,Japanese,Shimizu S-Pulse,31-08-74,"5'06""",Teruyoshi Ito,,7,M,None,7,11 05,2005
388,Shizuoka,Japanese,Shimizu S-Pulse,19-04-80,"5'07""",Kohei Hiramatsu,,8,M,None,8,09 02,2005
389,Chiba,Japanese,Shimizu S-Pulse,23-05-78,"6'00""",Hideaki Kitajima,,9,F,Kashiwa Reysol,9,11 11,2005
390,Shizuoka,Japanese,Shimizu S-Pulse,12-01-70,"5'07""",Masaaki Sawanobori,,10,M,None,10,10 06,2005
391,Kanagawa,Japanese,Shimizu S-Pulse,07-10-75,"5'11""",Ryuzo Morioka,,11,D,Kashima Antlers,11,11 03,2005
392,Chiba,Japanese,Shimizu S-Pulse,12-05-82,"5'11""",Akihiro Hyodo,,13,M,None,13,11 00,2005
393,Kumamoto,Japanese,Shimizu S-Pulse,01-09-82,"5'07""",Jumpei Takaki,,14,M,None,14,09 11,2005
394,Shizuoka,Japanese,Shimizu S-Pulse,21-07-76,"5'07""",Yoshikiyo Kuboyama,,15,F,Yokohama Flugels,15,09 13,2005
395,,Japanese,Shimizu S-Pulse,13-03-81,"5'08""",Choi Tae-Uk,,16,F,Incheon United,16,10 03,2005
396,,Japanese,Shimizu S-Pulse,23-03-76,"5'09""",Marquinhos,,17,F,JEF United,17,11 07,2005
397,Paju,Japanese,Shimizu S-Pulse,09-07-81,"6'01""",Cho Jae-Jin,,18,F,Suwon Samsung Bluewings,18,12 04,2005
398,Shizuoka,Japanese,Shimizu S-Pulse,20-10-81,"5'09""",Takumi Wada,,19,D,None,19,11 03,2005
399,Shizuoka,Japanese,Shimizu S-Pulse,11-05-76,"5'10""",Yukihiko Sato,,20,M,Yokohama Marinos,20,11 00,2005
400,Hyogo,Japanese,Shimizu S-Pulse,01-12-80,"6'01""",Yohei Nishibe,,21,G,Urawa Red Diamonds,21,11 11,2005
401,Shizuoka,Japanese,Shimizu S-Pulse,23-07-81,"5'06""",Keisuke Ota,,22,M,Ventforet Kofu,22,09 06,2005
402,Hyogo,Japanese,Shimizu S-Pulse,16-04-86,"5'08""",Shinji Okazaki,,23,F,None,23,11 00,2005
403,Shizuoka,Japanese,Shimizu S-Pulse,23-05-86,"6'00""",Yasuhiro Hiraoka,,24,D,None,24,10 03,2005
404,Shizuoka,Japanese,Shimizu S-Pulse,14-05-80,"5'11""",Daisuke Ichikawa,,25,D,None,25,10 10,2005
405,Aichi,Japanese,Shimizu S-Pulse,18-07-86,"6'00""",Naoaki Aoyama,,26,D,None,26,11 05,2005
406,Shizuoka,Japanese,Shimizu S-Pulse,10-04-82,"5'07""",Jun Muramatsu,,27,D,None,27,09 06,2005
407,Shizuoka,Japanese,Shimizu S-Pulse,29-08-86,"5'07""",Shinji Suzuki,,28,F,None,28,09 11,2005
408,Shiga,Japanese,Shimizu S-Pulse,30-06-85,"5'10""",Takanori Maeda,,29,F,None,29,11 07,2005
409,Kagoshima,Japanese,Shimizu S-Pulse,24-09-86,"5'11""",Keisuke Iwashita,,30,D,None,30,11 00,2005
410,Shizuoka,Japanese,Shimizu S-Pulse,10-07-85,"6'02""",Kaito Yamamoto,,31,G,None,31,12 04,2005
411,Shizuoka,Japanese,Shimizu S-Pulse,16-11-86,"5'09""",Takuma Edamura,,32,M,None,32,10 08,2005
412,Fukuoka,Japanese,Shimizu S-Pulse,23-01-87,"5'08""",Shunichiro Zaitsu,,33,F,None,33,10 03,2005
413,Toyama,Japanese,Shimizu S-Pulse,14-09-82,"6'00""",Yasumasa Nishino,,37,F,Jubilo Iwata,37,12 06,2005
414,Kumamoto,Japanese,FC Tokyo,25-07-73,"6'00""",Yoichi Doi,,1,G,Kashiwa Reysol,1,13 03,2005
415,Kanagawa,Japanese,FC Tokyo,08-09-81,"5'11""",Teruyuki Moniwa,,2,D,Shonan Bellmare,2,12 01,2005
416,,Japanese,FC Tokyo,24-09-77,"6'01""",Jean Carlo Witte,,3,D,Santos,3,12 00,2005
417,Kochi,Japanese,FC Tokyo,31-01-82,"5'07""",Taisei Fujita,,4,D,Nagoya Grampus,4,10 06,2005
418,Chiba,Japanese,FC Tokyo,22-04-85,"5'11""",Tatsuya Masushima,,5,D,None,5,11 09,2005
419,Miyagi,Japanese,FC Tokyo,25-01-83,"5'10""",Yasuyuki Konno,,6,M,Consadole Sapporo,6,11 07,2005
420,Saitama,Japanese,FC Tokyo,10-06-74,"5'09""",Satoru Asari,,7,M,None,7,11 00,2005
421,Kagoshima,Japanese,FC Tokyo,09-06-73,"5'07""",Ryuji Fujiyama,,8,D,None,8,10 10,2005
422,Ribeiro Preto,Japanese,FC Tokyo,03-01-79,"6'00""",Lucas Sévérino,,9,F,Rennes,9,12 03,2005
423,Shizuoka,Japanese,FC Tokyo,12-08-70,"5'09""",Fumitaki Miura,,10,M,Jubilo Iwata,10,11 05,2005
424,Ehime,Japanese,FC Tokyo,05-07-80,"5'09""",Yoshiro Abe,,11,F,Oita Trinita,11,11 05,2005
425,Miyazaki,Japanese,FC Tokyo,10-09-77,"5'11""",Mitsuhiro Toda,,13,F,None,13,11 09,2005
426,Tokyo,Japanese,FC Tokyo,22-01-84,"5'09""",Yuta Baba,,14,M,None,14,11 00,2005
427,Chiba,Japanese,FC Tokyo,14-02-84,"5'10""",Norio Suzuki,,15,M,None,15,12 00,2005
428,Yamanashi,Japanese,FC Tokyo,24-04-78,"5'09""",Masashi Miyazawa,,16,M,None,16,10 10,2005
429,Saitama,Japanese,FC Tokyo,09-07-76,"5'08""",Jo Kanazawa,,17,D,Jubilo Iwata,17,11 05,2005
430,Kanagawa,Japanese,FC Tokyo,12-05-81,"5'09""",Naohiro Ishikawa,,18,M,Yokohama Marinos,18,10 10,2005
431,Hyogo,Japanese,FC Tokyo,13-01-80,"5'10""",Akira Kaji,,20,D,Cerezo Osaka,20,11 07,2005
432,Chiba,Japanese,FC Tokyo,31-03-80,"6'00""",Taishi Endo,,21,G,None,21,12 04,2005
433,Ibaraki,Japanese,FC Tokyo,28-05-81,"6'01""",Hitoshi Shiota,,22,G,None,22,12 08,2005
