,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
213,Cedar Hill,USA,Los Angeles Galaxy,03-04-83,6'00'',Ugo Ihemelu,,15.0,D,Southern  Methodist Univ,15,13  02,2005
214,Las Vegas,USA,Los Angeles Galaxy,06-04-82,"5'10""",Herculez Gomez,,16.0,F,San  Diego Gauchos,16,10  05,2005
215,Livingston [GUA],USA,Los Angeles Galaxy,26-03-78,6'00'',Guillermo Ramirez,,17.0,M,CDS  Municipal,17,12  07,2005
216,Plumtree,USA,Los Angeles Galaxy,30-03-81,"6'01""",Joseph Ngwenya,,18.0,F,Coastal Carolina  Univ,18,12  07,2005
217,Ventura,USA,Los Angeles Galaxy,19-07-83,"5'07""",Michael Enfield,,19.0,M,UCLA,19,10  10,2005
218,Long Beach,USA,Los Angeles Galaxy,16-10-81,"6'03""",Alan Gordon,,21.0,F,Portland Timbers,21,13  11,2005
219,"Athens, OH",USA,Los Angeles Galaxy,24-05-74,6'01'',Kevin  Hartman,,22.0,G,UCLA,22,12  06,2005
220,Aurora,USA,Los Angeles Galaxy,13-04-88,"6'01""",Quavas Kirk,,23.0,F,Chicago  Magic,23,11  11,2005
221,Oak Park,USA,Los Angeles Galaxy,16-02-83,"5'11""",Benjamin Benditson,,25.0,D,Cal  State-Northridge,25,12  02,2005
222,Bulawayo,USA,Los Angeles Galaxy,10-05-81,"5'08""",Mubarike Chisoni,,26.0,M,Cocoa  Expo,26,10  00,2005
223,San José [CRC],USA,Los Angeles Galaxy,21-12-78,"6'01""",Pablo Chinchilla,,27.0,D,Alajuelense,27,13  01,2005
224,São Paulo,USA,Los Angeles Galaxy,05-02-83,"5'08""",Paulo Nagamura,,28.0,M,Alajuelense,28,11  00,2005
225,Rio de  Janeiro,USA,Los Angeles Galaxy,06-02-76,"6'03""",Ednaldo da  Conceição,,29.0,F,St  Gallen,29,12  04,2005
226,Campo Grande,USA,Los Angeles Galaxy,22-01-82,"5'11""",Marcelo Saragosa,,99.0,M,São Paulo,41,11  04,2005
227,Belleville,USA,New York Red Bulls,21-02-69,"6'01""",Tony Meola,,1.0,G,Kansas City  Wizards,1,14  09,2005
228,Waukesha,USA,New York Red Bulls,28-02-87,"6'00""",Tim Ward,,2.0,D,St Louis Univ,2,11  11,2005
229,Columbus,USA,New York Red Bulls,01-04-79,5'11'',Chris  Leitch,,3.0,D,Columbus Crew,3,11  11,2005
230,Mineola,USA,New York Red Bulls,25-12-80,"5'10""",Carlos Mendes,,4.0,D,Rochester Raging  Rhinos,4,11  11,2005
231,Downington,USA,New York Red Bulls,23-03-82,"6'01""",Jeff Parke,,5.0,D,Drexel Univ,5,11  06,2005
232,Columbus,USA,New York Red Bulls,29-09-81,"5'10""",Seth Stammler,,6.0,D,Univ of Maryland,6,11  12,2005
233,Chicago,USA,New York Red Bulls,02-09-84,5'09'',Mike  Magee,,7.0,F,US U-20s,7,10  10,2005
234,Englewood,USA,New York Red Bulls,11-10-77,6'01'',Mark  Lisi,,8.0,M,DC  United,8,11  11,2005
235,Concepcion,USA,New York Red Bulls,09-06-73,"5'08""",Sergio Galvan Rey,,9.0,F,Once Caldas,9,10  05,2005
236,Lyon,USA,New York Red Bulls,09-03-68,"5'10""",Youri Djorkaeff,,10.0,M,Blackburn  R,10,11 07,2005
237,Lomé,USA,New York Red Bulls,25-07-86,"5'09""",Abbe Ibrahim,,11.0,F,FC Espoir,11,11 01,2005
238,Geneva,USA,New York Red Bulls,02-05-68,5'10'',Jeff  Agoos,,12.0,D,San  Jose Earthquakes,12,12  07,2005
239,Costa Mesa,USA,New York Red Bulls,26-02-81,"6'02""",Zach Wells,,13.0,G,UCLA,13,13  05,2005
240,Marshfield,USA,New York Red Bulls,30-03-83,"5'09""",Chris Corcoran,,14.0,M,Cape Cod Crusaders,14,11  11,2005
241,Missouri  City,USA,New York Red Bulls,28-02-78,6'00'',Eric  Quill,,15.0,F,FC  Dallas,15,11  11,2005
242,Princeton,USA,New York Red Bulls,31-07-87,"6'01""",Michael Bradley,,16.0,M,Chicago Sockers,16,11  11,2005
243,Bronx,USA,New York Red Bulls,22-02-84,"5'11""",Ramon Bailey,,17.0,M,Mercer Comm  College,17,11  06,2005
244,Jackson,USA,New York Red Bulls,14-04-80,"6'02""",Michael Ueltschey,,18.0,G,Cincinnati  Riverhawks,18,13  13,2005
245,Tegucigalpa,USA,New York Red Bulls,02-05-76,5'11'',Amado  Guevera,,20.0,M,CD  Motagua,20,11  11,2005
246,Englewood,USA,New York Red Bulls,26-08-83,"5'10""",Jason Hernandez,,21.0,D,Seton Hall Univ,21,11  06,2005
247,Orland  Hills,USA,New York Red Bulls,27-06-81,6'01'',Tim  Regan,,22.0,D,Bradley  Univ,22,12  02,2005
248,Campinas,USA,New York Red Bulls,26-11-86,"6'02""",Danilo da Silva,,23.0,D,Pinhalense,23,12  07,2005
249,"Hamilton,  NJ",USA,New York Red Bulls,25-10-86,6'00'',Eddie  Gaven,,24.0,M,Hibernian,24,10  05,2005
250,Sacramento,USA,New York Red Bulls,28-07-77,6'02'',Ryan  Suarez,,30.0,D,Chivas  USA,30,13  03,2005
251,San  Juan,USA,New York Red Bulls,07-05-81,"5'10""",Daniel Garipe,,33.0,M,Godoy  Cruz (Mendoza),33,12  06,2005
252,Los  Angeles,USA,New York Red Bulls,02-03-74,6'01'',Ante  Razov,,99.0,F,Columbus  Crew,41,12  07,2005
253,Atlanta,USA,New England Revolution,28-03-75,6'01'',Matt  Reis,,1.0,G,LA  Galaxy,1,14  00,2005
254,Nacogdoches,USA,New England Revolution,09-03-83,"6'01""",Clint Dempsey,,2.0,M,Furman Univ,2,12  02,2005
255,Tyler,USA,New England Revolution,23-07-76,"5'11""",Daniel  Hernandez,,3.0,D,Necaxa,3,11  09,2005
256,Point  Fortin,USA,New England Revolution,18-06-75,"6'00""",Avery  John,,4.0,D,Longford  T,4,12  02,2005
257,Toledo,USA,New England Revolution,05-07-83,"5'09""",Gilberto Flores,,5.0,M,New York Red Bulls,5,11  06,2005
258,Nashua,USA,New England Revolution,02-08-76,5'09'',Jay  Heaps,,6.0,M,Miami  Fusion,6,10  10,2005
259,Santa Lucia,USA,New England Revolution,25-06-76,5'09'',José Cancela,,7.0,M,CD Saprissa,7,10  11,2005
260,Fontana,USA,New England Revolution,08-08-76,5'07'',Joe  Franchino,,8.0,D,LA  Galaxy,8,10  00,2005
261,Ballwin,USA,New England Revolution,02-08-80,6'00'',Pat  Noonan,,11.0,F,Indiana  Univ,11,12  02,2005
262,Palatine,USA,New England Revolution,18-03-81,6'00'',Doug  Warren,,12.0,G,DC United,12,14  01,2005
263,St  Louis,USA,New England Revolution,14-06-74,5'09'',Steve  Ralston,,14.0,M,Tampa  Bay Mutiny,14,10  10,2005
264,Providence,USA,New England Revolution,24-01-84,"5'10""",Michael  Parkhurst,,15.0,D,Wake  Forest Univ,15,11  01,2005
265,Colorado  Springs,USA,New England Revolution,27-10-82,"5'10""",James  Riley,,16.0,D,Wake  Forest Univ,16,10  10,2005
266,London,USA,New England Revolution,26-06-77,"6'00""",Connally  Edozien,,17.0,F,Cleveland  Force,17,12  10,2005
267,Panama  City,USA,New England Revolution,31-01-75,"5'07""",Ricardo  Phillips,,18.0,M,Tauro,18,11  01,2005
268,Tauranga,USA,New England Revolution,12-01-82,"6'00""",Tony  Lochhead,,19.0,D,UCSB,19,12  07,2005
269,St  Louis,USA,New England Revolution,29-02-80,5'11'',Taylor  Twellman,,20.0,F,1860  Munich,20,12  02,2005
270,Saint George,USA,New England Revolution,24-05-78,6'03'',Shalrie  Joseph,,21.0,D,New  York Freedoms,21,12  12,2005
271,El Paso,USA,New England Revolution,29-12-80,5'07'',Marshall  Leonard,,22.0,M,Univ  of Virginia,22,12  02,2005
272,Norwalk,USA,New England Revolution,04-04-82,"5'10""",Luke  Vercollone,,23.0,M,Cape  Cod Crusaders,23,10  05,2005
273,Flintshire,USA,New England Revolution,01-05-82,"6'00""",Andy  Dorman,,25.0,M,Boston  Univ,25,10  10,2005
274,São  Paulo,USA,New England Revolution,11-06-83,"5'09""",Marcos  Romaneiro,,27.0,M,Central  Jersey Riptide,27,11  11,2005
275,Jacksonville,USA,New England Revolution,04-04-83,"6'01""",Jamie  Holmes,,28.0,F,Birmingham  Southern College,28,13  03,2005
276,Hartford,USA,New England Revolution,10-06-83,"5'10""",Easton  Wilson,,29.0,M,Univ  of Hartford,29,11  11,2005
277,Rockwall,USA,New England Revolution,18-11-82,"5'11""",Ryan  Latham,,30.0,F,Southern  Methodist Univ,30,12  07,2005
278,West  Chester,USA,New England Revolution,05-08-83,"6'01""",Jeff  Larentowicz,,31.0,D,Brown  Univ,31,12  07,2005
279,Warwick [BER],USA,New England Revolution,10-01-82,"6'03""",Khano Smith,,32.0,F,Dandy  Town,32,13  08,2005
280,Hackensack,USA,New England Revolution,10-09-83,"6'00""",TJ Tomasso,,34.0,G,Southern  Methodist Univ,34,13  02,2005
281,Sacramento,USA,Real Salt Lake,09-01-82,6'01'',DJ Countess,,1.0,G,Chicago Fire,1,13  03,2005
282,Houston,USA,Real Salt Lake,04-02-82,6'01'',Nelson  Akwari,,2.0,D,Columbus Crew,2,12  12,2005
283,The  Woodlands,USA,Real Salt Lake,24-07-79,5'10'',Rusty  Pierce,,3.0,D,New  England Revolution,3,11  11,2005
284,Dallas,USA,Real Salt Lake,06-06-76,5'09'',Paul  Broome,,4.0,M,LA  Galaxy,4,10  10,2005
285,St Louis,USA,Real Salt Lake,12-02-72,6'01'',Brian  Kamler,,5.0,M,New York Red Bulls,5,12  07,2005
286,"Jericho,  NY",USA,Real Salt Lake,11-04-82,"5'10""",Jordan  Cila,,6.0,M,Colorado  Rapids,6,11  11,2005
287,Toronto,USA,Real Salt Lake,23-09-77,5'08'',Andy  Williams,,7.0,M,Chicago  Fire,7,11  01,2005
288,Hilmar,USA,Real Salt Lake,01-10-82,"5'09""",Adolfo Gregorio,,8.0,M,Darlington,8,11  11,2005
289,Omaha,USA,Real Salt Lake,29-12-72,5'10'',Jason  Kreis,,9.0,F,Dallas Burn,9,11  01,2005
290,Conyers,USA,Real Salt Lake,25-11-76,5'10'',Clint  Mathis,,10.0,F,Hannover 96,10,12  02,2005
291,Portland,USA,Real Salt Lake,10-03-77,5'11'',Chris  Brown,,11.0,F,San  Jose Earthquakes,11,11  11,2005
292,Port  of Spain,USA,Real Salt Lake,11-11-78,"5'06""",Leslie  Fitzpatrick,,12.0,M,Atlanta  Silverbacks,12,11  06,2005
293,Upland,USA,Real Salt Lake,02-03-77,"6'00""",Brian  Dunseth,,13.0,D,Bodens  Bk,13,12  02,2005
294,Brooklyn  Center,USA,Real Salt Lake,31-10-82,"6'01""",Melvin  Tarley,,14.0,F,Minnesota  Thunder,14,12  07,2005
295,Kingston,USA,Real Salt Lake,14-01-79,"5'07""",Robert  Scarlett,,15.0,M,Harbour  View,15,10  00,2005
296,Richmond,USA,Real Salt Lake,08-03-82,"5'09""",Kenny  Cutler,,17.0,M,Clemson  Univ,17,10  00,2005
297,Littleton,USA,Real Salt Lake,02-01-82,"6'03""",Jay  Nolly,,18.0,G,Indiana  Univ,18,15  00,2005
298,Edwardsville,USA,Real Salt Lake,28-09-82,"5'09""",Luke  Kreamalmeyer,,19.0,M,Bradley  Univ,19,11  01,2005
299,Maple  Valley,USA,Real Salt Lake,15-11-88,"6'00""",Nikolas  Besagno,,20.0,M,US  U-17s,20,12  07,2005
300,,USA,Real Salt Lake,22-02-85,5'11'',Sergio  Flores,,21.0,D,El  Tigre,21,12  00,2005
301,Dallas,USA,Real Salt Lake,10-04-86,"5'09""",Jamie  Watson,,22.0,F,Univ  of Nth Carolina,22,10  10,2005
302,High Point,USA,Real Salt Lake,24-12-73,6'00'',Eddie  Pope,,23.0,D,New York Red Bulls,23,12  07,2005
303,Littleton,USA,Real Salt Lake,21-03-82,"5'06""",Seth Trembly,,24.0,M,Colorado Rapids,24,10  00,2005
304,Puerto Barrios,USA,Real Salt Lake,24-08-71,"5'11""",Gustavo Cabrera,,25.0,D,CSD Comunicaciones,25,12 01,2005
305,Huntington Beach,USA,Real Salt Lake,01-09-82,"5'08""",Kevin Novak,,27.0,M,Loyola Marymount  Univ,27,10  10,2005
306,Fallston,USA,Real Salt Lake,13-09-83,"6'02""",Michael  Lookingland,,31.0,D,Bucknell  Univ,31,12  12,2005
307,Auckland,USA,Real Salt Lake,11-10-82,"6'03""",Cameron  Knowles,,32.0,D,Univ  of Akron,32,13  13,2005
308,Richmond,USA,Real Salt Lake,21-11-70,"5'11""",Dante  Washington,,99.0,F,Columbus  Crew,41,13  08,2005
309,Media,USA,San Jose Earthquakes,06-05-77,6'06'',Jon Conway,,1.0,G,Rutgers  Univ,1,14  09,2005
310,Orlando,USA,San Jose Earthquakes,19-06-78,6'01'',Eddie  Robinson,,2.0,D,Univ  of Nth Carolina,2,12  12,2005
311,Sacramento,USA,San Jose Earthquakes,09-12-82,6'01'',Kevin Goldthwaite,,3.0,D,Univ  of Nth Carolina,3,12  07,2005
312,Montclair,USA,San Jose Earthquakes,17-03-80,6'01'',Danny  Califf,,4.0,D,LA  Galaxy,4,12  07,2005
313,Portland,USA,San Jose Earthquakes,08-08-83,"6'01""",Ryan Cochrane,,5.0,D,Santa  Clara Univ,5,12  02,2005
314,Fresno,USA,San Jose Earthquakes,19-08-83,"6'00""",Orlando Ramirez,,6.0,F,Fresno  Pacific Univ,6,11  01,2005
315,Seattle,USA,San Jose Earthquakes,30-08-75,5'10'',Ian Russell,,7.0,M,Seattle  Sounders,7,12  02,2005
316,Saratoga,USA,San Jose Earthquakes,08-04-83,"5'09""",Brett Rodriguez,,8.0,D,Creighton  Univ,8,11  11,2005
317,Mineola,USA,San Jose Earthquakes,23-04-78,5'08'',Brian  Mullan,,9.0,F,LA  Galaxy,9,10  10,2005
318,St  Charles,USA,San Jose Earthquakes,08-11-81,5'11'',Brad  Davis,,11.0,M,Dallas Burn,11,11  11,2005
319,Toronto,USA,San Jose Earthquakes,18-06-70,5'07'',Mark  Chung,,12.0,M,Colorado  Rapids,12,11  01,2005
320,Atlanta,USA,San Jose Earthquakes,10-02-83,5'10'',Ricardo  Clark,,13.0,M,New York Red Bulls,13,10  10,2005
321,Scarborough [CAN],USA,San Jose Earthquakes,15-05-78,5'10'',Dwayne  DeRosario,,14.0,F,Richmond  Kickers,14,11  10,2005
322,Barquisimeto,USA,San Jose Earthquakes,08-07-79,5'09'',Alejandro  Moreno,,15.0,F,LA Galaxy,15,12  02,2005
323,Portland,USA,San Jose Earthquakes,21-08-75,6'02'',Craig  Waibel,,16.0,D,LA  Galaxy,16,13  13,2005
324,North Babylon,USA,San Jose Earthquakes,21-02-81,"5'10""",Chris Aloisi,,17.0,D,LA Galaxy,17,11  06,2005
325,Vancouver,USA,San Jose Earthquakes,13-01-68,6'04'',Pat  Onstad,,18.0,G,Rochester  Rhinos,18,15  10,2005
326,Walnut Creek,USA,San Jose Earthquakes,21-01-77,5'11'',Troy  Dayak,,19.0,D,Bay  Area Seals,19,12  07,2005
327,San  Salvador,USA,San Jose Earthquakes,03-01-75,5'09'',Ronald  Cerritos,,20.0,F,DC  United,20,11  01,2005
328,West Allis,USA,San Jose Earthquakes,03-03-82,"5'08""",Tighe Dombrowski,,21.0,M,Univ  Wisc-Milwaukee,21,11  01,2005
329,Portland,USA,San Jose Earthquakes,22-01-81,6'02'',Roger  Levesque,,23.0,F,Stanford  Univ,23,12  07,2005
330,Virginia Beach,USA,San Jose Earthquakes,23-06-76,"5'08""",Wade Barrett,,24.0,D,Fredrikstad,24,11  01,2005
331,Haleiwa,USA,San Jose Earthquakes,24-05-78,6'01'',Brian  Ching,,25.0,F,Seattle  Sounders,25,13  13,2005
332,Palo  Alto,USA,San Jose Earthquakes,07-04-81,6'02'',Kelly  Gray,,26.0,M,Chicago  Fire,26,12  02,2005
333,Columbus,USA,San Jose Earthquakes,31-05-83,"6'00""",Danny O'Rourke,,27.0,M,Indiana  Univ,27,11  11,2005
334,Danville,USA,San Jose Earthquakes,28-07-83,6'01'',Chris Wondolowski,,29.0,M,Cal  State-Chico,29,11  11,2005
335,West Linn,USA,San Jose Earthquakes,02-06-82,"6'03""",Robby Fulton,,30.0,G,Stanford  Univ,30,13  13,2005
336,Mill  Valley,USA,San Jose Earthquakes,17-11-82,"5'07""",Aaron Lanes,,32.0,M,UC  Santa Cruz,32,11  10,2005
337,San  Leandro,USA,San Jose Earthquakes,01-03-83,"6'00""",Julian Nash,,33.0,F,Creighton  Univ,33,13  03,2005
338,"Chesterfield, MO",USA,San Jose Earthquakes,24-12-82,"5'10""",James Twellman,,34.0,D,Stanford  Univ,34,11  11,2005
0,Wellesley,USA,Chicago Fire,14-04-81,"6'02""",David  Mahoney,,1.0,G,Cornell  Univ,1,14  04,2006
1,Hayward,USA,Chicago Fire,15-06-75,6'00'',CJ  Brown,,2.0,D,San  Francisco Bay Seals,2,13  03,2006
2,Berkeley,USA,Chicago Fire,04-10-82,"6'00""",Calen  Carr,,3.0,F,Univ  of California,3,10  10,2006
3,Pasadena,USA,Chicago Fire,11-09-82,"6'01""",Leonard  Griffin,,4.0,D,UCLA,4,13  03,2006
4,Oreland,USA,Chicago Fire,23-06-79,6'04'',Jim  Curtin,,5.0,D,Villanova,5,14  09,2006
5,Hyde  Park,USA,Chicago Fire,07-07-85,5'07'',Craig  Capano,,6.0,M,US  U-17s,6,10  00,2006
6,Johannesburg,USA,Chicago Fire,17-10-79,"5'07""",John  Thorrington,,7.0,M,Grimsby  T,7,10  05,2006
7,Bogota,USA,Chicago Fire,03-11-72,5'07'',Diego  Gutierrez,,8.0,M,Kansas  City Wizards,8,11  01,2006
8,San  Diego,USA,Chicago Fire,30-04-85,"5'11""",Chad  Barrett,,9.0,F,UCLA,9,12  12,2006
9,Porto  Alegre,USA,Chicago Fire,07-04-82,"5'07""",Thiago,,10.0,M,Pinhalense,10,10  07,2006
10,Eugene,USA,Chicago Fire,28-10-81,6'03'',Nate  Jaqua,,11.0,F,Univ  of Portland,11,12  12,2006
11,Raleigh,USA,Chicago Fire,22-08-81,5'10'',Logan  Pause,,12.0,D,Univ of  North Carolina,12,11  01,2006
12,Marseille,USA,Chicago Fire,28-11-74,"5'08""",Pascal  Bedrossian,,13.0,M,Angers,13,11  06,2006
13,Bronx,USA,Chicago Fire,27-07-72,5'07'',Chris  Armas,,14.0,M,LA  Galaxy,14,10  10,2006
14,Boston,USA,Chicago Fire,26-11-84,"6'01""",Ryan  Johnson,,15.0,F,Real  Salt Lake,15,12  12,2006
15,Lisle,USA,Chicago Fire,03-08-84,"5'09""",Brian  Plotkin,,16.0,M,Indiana  Univ,16,10  10,2006
16,"Kettering,  OH",USA,Chicago Fire,17-01-83,"5'08""",Chris  Rolfe,,17.0,F,Univ  of Dayton,17,10  05,2006
17,"Washington,  MO",USA,Chicago Fire,05-04-82,"6'03""",Matt  Pickens,,18.0,G,SW  Missouri State Univ,18,14  04,2006
18,Oreland,USA,Chicago Fire,04-07-83,"6'03""",Jeff  Curtin,,19.0,D,Georgetown  Univ,19,13  08,2006
19,St Paul,USA,Chicago Fire,01-06-71,6'02'',Tony Sanneh,,20.0,D,Columbus Crew,20,13  08,2006
20,Brandon,USA,Chicago Fire,18-10-84,5'10'',Justin  Mapp,,21.0,M,DC  United,21,10  00,2006
21,Comayagua,USA,Chicago Fire,30-11-77,"5'07""",Iván Guerrero,,23.0,D,Peñarol,23,11  01,2006
22,Baltimore,USA,Chicago Fire,10-10-73,6'03'',Zach  Thornton,,24.0,G,Benfica,24,15  00,2006
23,San  Jose [CRC],USA,Chicago Fire,13-10-82,"5'11""",Gonzalo  Segares,,25.0,D,Virginia  C'wealth Univ,25,11  08,2006
24,Puerto  Limon,USA,Chicago Fire,02-03-78,"5'09""",Andy  Herron,,26.0,F,CS  Herediano,26,11  01,2006
25,Middletown,USA,Chicago Fire,03-04-84,"5'11""",Jordan  Russolillo,,27.0,D,Sth  Connecticut Univ,27,11  11,2006
26,Mandeville,USA,Chicago Fire,26-12-82,"5'10""",Jared  Montz,,28.0,D,Lynn  Univ,28,11  08,2006
27,Hanover  Park,USA,Chicago Fire,16-08-83,"5'09""",Adam  Ruud,,30.0,M,Charlotte  Eagles,30,11  06,2006
28,Vestavia,USA,Chicago Fire,05-04-84,"5'10""",Floyd  Franks,,31.0,M,UNC  Charlotte,31,11  11,2006
29,Elyria,USA,Chicago Fire,06-06-84,"5'11""",Dasan  Robinson,,32.0,D,Univ  of Dayton,32,11  06,2006
30,Washington,USA,Chicago Fire,27-01-83,"6'02""",Idris  Ughiovhe,,33.0,D,Howard  Univ,33,11  01,2006
31,Mexico City,USA,Chivas USA,17-12-68,"5'10""",Claudio  Suárez,,2.0,D,UANL  Tigres,2,11 11,2006
32,Palmira,USA,Chivas USA,30-06-69,"5'11""",Carlos  Llamosa,,3.0,D,New  England Revolution,3,11  12,2006
33,Long  Beach,USA,Chivas USA,08-01-81,"5'10""",Brent  Whitfield,,4.0,M,Seattle  Sounders,4,11  06,2006
34,El  Salto,USA,Chivas USA,29-04-85,"5'05""",Francisco  Mendoza,,6.0,M,Guadalajara,6,08  13,2006
35,Tepic,USA,Chivas USA,05-12-69,"5'07""",Ramon  Ramirez,,7.0,M,Guadalajara,7,11  06,2006
36,Guadalajara,USA,Chivas USA,19-07-78,"5'10""",Johnny García,,8.0,D,Guadalajara,8,11 00,2006
37,Whittier,USA,Chivas USA,02-03-74,6'01'',Ante  Razov,,9.0,F,MetroStars,9,12  07,2006
38,Guadalajara,USA,Chivas USA,24-11-81,"5'06""",Juan  Pablo Garcia,,10.0,F,Atlas,10,08  05,2006
39,Los  Angeles,USA,Chivas USA,29-08-77,"5'10""",John O'Brien,,11.0,M,ADO Den  Haag,11,11 07,2006
40,Bellflower,USA,Chivas USA,14-09-83,"5'08""",Mike  Munoz,,12.0,M,Univ  of California,12,10  10,2006
41,Torrance,USA,Chivas USA,07-11-84,"5'09""",Jonathan  Bornstein,,13.0,D,UCLA,13,10  05,2006
42,Bakersfield,USA,Chivas USA,26-08-82,"5'10""",Esteban  Arias,,14.0,D,UConn,14,12  12,2006
43,Racine,USA,Chivas USA,08-11-73,5'11'',Jesse  Marsch,,15.0,M,Chicago  Fire,15,12  02,2006
44,Huntington  Beach,USA,Chivas USA,09-09-85,"6'01""",Sacha Kljestan,,16.0,M,Seton  Hall Univ,16,10  10,2006
45,Mexico City,USA,Chivas USA,28-04-73,"5'09""",Juan  Francisco Palencia,,17.0,F,Guadalajara,17,11  03,2006
46,Home  Glen,USA,Chivas USA,09-09-84,"6'04""",Brad  Guzan,,18.0,G,Univ  of Sth Carolina,18,15  00,2006
47,Columbus,USA,Chivas USA,17-10-81,"5'11""",Matt Taylor,,19.0,F,Kansas City  Wizards,19,11  11,2006
48,Los  Angeles,USA,Chivas USA,12-07-77,6'02'',Orlando  Perez,,20.0,D,Chicago  Fire,20,11  11,2006
49,Englewood,USA,Chivas USA,26-08-83,"5'10""",Jason Hernandez,,21.0,D,MetroStars,21,11  06,2006
50,Uruapan,USA,Chivas USA,18-12-85,"5'08""",Jesús Morales,,22.0,F,Guadalajara,22,11  00,2006
51,Austin,USA,Chivas USA,09-11-72,"6'03""",Preston  Burpo,,23.0,G,Seattle Sounders,23,15  05,2006
52,Orland  Hills,USA,Chivas USA,27-06-81,6'01'',Tim  Regan,,24.0,D,MetroStars,24,12  02,2006
53,Marietta,USA,Chivas USA,11-04-84,"5'10""",Lawson  Vaughn,,25.0,D,Univ of Tulsa,25,11  11,2006
54,Lynwood,USA,Chivas USA,07-07-88,"5'08""",Eder  Robles,,27.0,D,Pateadores,27,11  11,2006
55,Jupiter,USA,Chivas USA,09-11-84,"6'01""",Drew  Helm,,28.0,F,Florida  Atlantic Univ,28,11  11,2006
56,Los Angeles,USA,Chivas USA,16-01-88,"5'11""",Estuardo  Sánchez,,29.0,F,FC Barcelona (Sth  Cal),29,11  11,2006
57,Anaheim,USA,Chivas USA,18-01-88,"6'00""",Carlos  Borja,,30.0,M,Irvine Strikers,30,12  02,2006
58,Corona,USA,Chivas USA,17-08-84,"5'07""",Rene  Corona,,31.0,M,Corona Crew,31,11  11,2006
59,Guadalajara,USA,Chivas USA,10-05-87,"5'07""",Rodrigo  López,,88.0,M,Guadalajara,41,10  00,2006
60,Sun  Valley,USA,Colorado Rapids,01-01-75,6'02'',Joe  Cannon,,1.0,G,Lens,1,13  08,2006
61,Tyler,USA,Colorado Rapids,08-01-85,"5'11""",Hunter  Freeman,,2.0,D,Texas  Spurs,2,12  02,2006
62,Falls  Church,USA,Colorado Rapids,08-02-78,"5'09""",Eric  Denton,,3.0,D,Columbus  Crew,3,11  01,2006
63,Philadelphia,USA,Colorado Rapids,14-12-82,"5'11""",Dan  Gargan,,4.0,M,Georgetown  Univ,4,12  07,2006
64,Crofton,USA,Colorado Rapids,23-04-82,5'10'',Kyle  Beckerman,,5.0,M,Miami  Fusion,5,11  01,2006
65,Escondido,USA,Colorado Rapids,18-03-76,6'01'',Jovan Kirovski,,7.0,F,LA  Galaxy,7,12 01,2006
66,Hialeah,USA,Colorado Rapids,14-07-80,"5'08""",Luchi  Gonzalez,,8.0,F,Sporting  Cristal,8,11  02,2006
67,Conyers,USA,Colorado Rapids,25-11-76,5'10'',Clint  Mathis,,9.0,F,Real Salt Lake,9,12  02,2006
68,Yaoundé,USA,Colorado Rapids,04-06-79,"5'10""",Alain  Nkong,,10.0,M,Nacional  [URU],10,11  11,2006
69,Marston  Green,USA,Colorado Rapids,05-08-76,"5'08""",Terry  Cooke,,11.0,M,Sheffield  W,11,10  03,2006
70,Bohemia,USA,Colorado Rapids,30-01-76,6'02'',Mike  Petke,,12.0,D,DC  United,12,14  03,2006
71,Brooklyn  Center,USA,Colorado Rapids,31-10-82,"6'01""",Melvin  Tarley,,13.0,F,Real  Salt Lake,13,12  07,2006
72,Gressier,USA,Colorado Rapids,21-07-85,"5'10""",Fabrice  Nöel,,14.0,F,Racing  Haitien,14,11  11,2006
73,Portage,USA,Colorado Rapids,27-01-86,"5'10""",Jacob  Peterson,,15.0,F,Indiana  Univ,15,11  11,2006
74,Babylon,USA,Colorado Rapids,16-06-82,"5'10""",Chris Wingert,,16.0,D,Columbus Crew,16,11  01,2006
75,Vitoria,USA,Colorado Rapids,18-09-73,5'11'',Aitor Karanka,,18.0,D,Athletic  Bilbao,18,12  06,2006
76,Buenos  Aires,USA,Colorado Rapids,05-04-79,"5'10""",Nicolás  Hernández,,20.0,F,Cobreloa,20,12  02,2006
77,"Durham,  NC",USA,Colorado Rapids,20-08-80,5'10'',Matt  Crawford,,21.0,M,Univ  of Nth Carolina,21,11  06,2006
78,Aurora,USA,Colorado Rapids,13-10-75,"6'02""",Matt Jordan,,22.0,G,Columbus Crew,22,13  03,2006
79,Fort Collins,USA,Colorado Rapids,11-04-84,"6'00""",Colin  Clark,,23.0,M,Boulder Rapids,23,11  06,2006
80,Dakar,USA,Colorado Rapids,04-03-82,"6'02""",Bouna  Coundoul,,24.0,G,Univ of  Albany,24,14  01,2006
81,Mendoza,USA,Colorado Rapids,29-08-76,5'10'',Pablo  Mastroeni,,25.0,D,Miami  Fusion,25,12  02,2006
82,Mission  Viejo,USA,Colorado Rapids,28-01-84,"5'11""",Jordan  Harvey,,26.0,D,UCLA,26,12  02,2006
83,Littleton,USA,Colorado Rapids,11-04-83,"6'00""",Stephen  Keel,,27.0,D,Wake  Forest Univ,27,13  03,2006
84,São Paulo,USA,Colorado Rapids,04-09-76,6'00'',Thiago Martins,,30.0,F,New  York Red Bulls,30,13  03,2006
