,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
257,11,Tomasz Mazurkiewicz,M,"5'11""",11 05,23-11-81,,Aarhus,SønderjyskE,2005,Danish
258,12,Rasmus Johansen,F,"6'02""",13 03,07-07-78,,B1909,SønderjyskE,2005,Danish
259,13,Jacob Gregersen,D,"6'00""",11 11,12-10-72,,Odense,SønderjyskE,2005,Danish
260,14,Mads Beierholm,M,"5'09""",11 07,15-11-84,,Vejle,SønderjyskE,2005,Danish
261,15,Jacob Stolberg,D,"6'01""",12 04,07-08-81,Sønderborg,Tønder,SønderjyskE,2005,Danish
262,16,Jesper Mortensen,G,"6'00""",12 11,20-10-73,Haderslev,None,SønderjyskE,2005,Danish
263,17,Peter Sand,M,"6'00""",12 00,19-07-72,Aalborg,Stabæk,SønderjyskE,2005,Danish
264,18,Kenneth From,D,"5'11""",11 07,09-03-73,Esbjerg,Kolding,SønderjyskE,2005,Danish
265,19,Michael Christensen,D,"6'01""",12 00,18-11-78,Haderselv,Kolding,SønderjyskE,2005,Danish
266,20,Peter Nymann Mikkelsen,M,"5'10""",11 00,22-08-82,,B93,SønderjyskE,2005,Danish
267,21,Dennis Danry,D,"6'01""",11 05,05-12-78,,Køge,SønderjyskE,2005,Danish
268,22,Morten Kruuse,M,"5'09""",11 03,01-06-86,,Helsingborg,SønderjyskE,2005,Danish
269,23,Michael Nonbo,M,"5'11""",12 06,16-11-73,Næstved,Viborg,SønderjyskE,2005,Danish
270,24,Anders Thomsen,F,"6'01""",12 11,16-05-87,,Jels,SønderjyskE,2005,Danish
271,25,Henrik Ipsen,G,"6'02""",13 10,30-06-73,Gram,Silkeborg,SønderjyskE,2005,Danish
272,26,Elmedin Kosomovic,M,"6'00""",12 11,17-06-87,,SUB Sønderborg,SønderjyskE,2005,Danish
273,27,John Jairo Mosquera,F,"6'04""",12 13,15-01-88,Medellín,Werder Bremen,SønderjyskE,2005,Danish
274,1,John Alvbåge,G,"6'02""",13 05,10-08-82,,IFK Göteborg,Viborg,2005,Danish
275,2,Jesper Andersen,D,"6'00""",12 01,31-05-79,Odense,Aarhus,Viborg,2005,Danish
276,3,Thomas Andie,D,"6'01""",11 11,17-04-72,Copenhagen,Lyngby,Viborg,2005,Danish
277,4,Mikkel Rask,D,"6'01""",11 00,22-06-83,,Randers,Viborg,2005,Danish
278,5,Thomas Tengstedt,D,"6'02""",13 01,15-09-75,Aalborg,Dundee U,Viborg,2005,Danish
279,6,Christopher Poulsen,M,"6'00""",12 11,11-09-81,Hjørring,Silkeborg,Viborg,2005,Danish
280,7,Alex Nørlund,M,"5'06""",09 11,28-01-75,Vejle,Aarhus,Viborg,2005,Danish
281,8,Thomas Christensen,D,"6'02""",13 08,20-01-84,,AB København,Viborg,2005,Danish
282,9,José Mota,F,"6'01""",12 06,10-05-79,,Randers,Viborg,2005,Danish
283,10,Christian Magleby,M,"5'10""",11 09,08-06-77,Copenhagen,FC Midtjylland,Viborg,2005,Danish
284,11,Paul Obiefule,M,"6'00""",12 00,15-05-86,,Iwuanyanwu National,Viborg,2005,Danish
285,12,Kristian Kirk,G,"6'04""",12 11,30-07-86,,Hobro,Viborg,2005,Danish
286,14,Jakob Glerup,M,"5'11""",11 05,20-04-75,Faresø,Aalborg Chang,Viborg,2005,Danish
287,15,Thomas Frandsen,M,"6'01""",13 05,25-03-76,Kalundborg,FC Midtjylland,Viborg,2005,Danish
288,16,Martin Åslund,M,"6'00""",13 05,10-11-76,Stockholm,Salernitana,Viborg,2005,Danish
289,17,Christian Flindt Bjerg,M,"5'10""",11 09,19-02-74,Innsbruck,Odd,Viborg,2005,Danish
290,18,David Rasmussen,M,"6'02""",12 04,01-12-76,Copenhagen,Hansa Rostock,Viborg,2005,Danish
291,19,Jacob Olesen,F,"6'03""",13 03,01-02-81,,SønderjyskE,Viborg,2005,Danish
292,20,Stefan Bidstrup,M,"6'02""",13 08,14-02-75,Helsingør,Aalborg,Viborg,2005,Danish
293,21,Kenneth Fabricius,F,"5'09""",12 13,03-11-81,Tønder,Silkeborg,Viborg,2005,Danish
294,24,Steffen Højer,F,"5'10""",11 09,22-05-73,,Aalborg,Viborg,2005,Danish
295,25,Mikael Rosén,D,"6'01""",12 13,15-08-74,,Helsingborg,Viborg,2005,Danish
296,29,"Kingsley ""Mojo"" Onyenekwe",D,"6'00""",12 04,24-11-85,,JC Raiders,Viborg,2005,Danish
0,1,Jimmy Nielsen,G,"6'03""",14 02,06-08-77,Aalborg,Millwall,Aalborg,2006,Danish
1,2,Michael Jakobsen,D,"6'01""",12 08,02-01-86,Copenhagen,PSV Eindhoven,Aalborg,2006,Danish
2,3,Martin Pedersen,D,"5'09""",10 06,10-09-83,Aalborg,None,Aalborg,2006,Danish
3,4,Danny  Califf,D,6'01'',12  07,17-03-80,Montclair,San  Jose Earthquakes,Aalborg,2006,Danish
4,5,Jón  Rói Jacobsen,D,"6'01""",11  07,07-04-83,,Frem,Aalborg,2006,Danish
5,7,Mattias  Lindström,M,"6'00""",12 01,18-04-80,,Helsingborg,Aalborg,2006,Danish
6,8,Fredrik Winsnes,M,"5'08""",11  07,28-12-75,Trondheim,Rosenborg,Aalborg,2006,Danish
7,9,Thomas Augustinussen,F,"6'04""",13 03,20-03-81,Svendborg,Aabybro,Aalborg,2006,Danish
8,10,Rade Prica,F,6'01'',12  08,30-06-80,Ljungby,Hansa Rostock,Aalborg,2006,Danish
9,14,Jeppe  Curth,F,"5'10""",11  11,21-03-84,Hillerød,Feyenoord,Aalborg,2006,Danish
10,15,Siyabonga  Nomvethe,F,"5'10""",11  07,02-12-77,Kwa Mashu,Orlando  Pirates,Aalborg,2006,Danish
11,16,Allan  Olesen,D,"5'10""",11 00,25-01-74,Hoje-Taastrup,St-Etienne,Aalborg,2006,Danish
12,17,Mahmoud El-Hajj,M,"5'09""",11  07,13-02-87,,None,Aalborg,2006,Danish
13,18,Cacá,M,"5'10""",10  10,09-10-82,Belo  Horizente,Atlético Mineiro,Aalborg,2006,Danish
14,19,Súni  Olsen,D,"5'11""",12  04,07-03-81,Tórshavn,FC  Zwolle,Aalborg,2006,Danish
15,20,Simon Bræmer,F,"5'09""",12  11,19-03-84,Copenhagen,Hjørring,Aalborg,2006,Danish
16,21,Kasper  Risgård,M,"6'00""",11 11,04-01-83,Aars,FC Nordsjælland,Aalborg,2006,Danish
17,22,Rasmus  Würtz,D,"5'10""",10 10,18-09-83,Skive,Skive,Aalborg,2006,Danish
18,23,Thomas  Enevoldsen,M,"5'11""",11  09,27-06-87,,None,Aalborg,2006,Danish
19,24,Jens-Kristian  Sørensen,M,"6'02""",10  10,21-03-87,,None,Aalborg,2006,Danish
20,25,Chrys,F,,,06-12-86,,Fluminense,Aalborg,2006,Danish
21,26,Darlan Pinto,M,"6'00""",11 09,27-02-87,,,Aalborg,2006,Danish
22,27,Patrick  Kristensen,F,"5'08""",10  10,28-04-87,,None,Aalborg,2006,Danish
23,28,Casper  Jacobsen,G,"6'03""",14  05,12-07-79,Viborg,Hobro,Aalborg,2006,Danish
24,29,José Mota,F,"6'01""",12 06,10-05-79,,Viborg,Aalborg,2006,Danish
25,30,Kenneth Stenild Nielsen,G,"6'02""",12 04,11-09-87,Aalborg,None,Aalborg,2006,Danish
26,31,Lasse Nielsen,D,,,08-01-88,,Nästved,Aalborg,2006,Danish
27,32,Ronnie Schwartz,F,,,29-08-89,,None,Aalborg,2006,Danish
28,36,Thomas Kortegaard,D,"5'10""",11 00,02-08-84,Thisted,FC Nordsjælland,Aalborg,2006,Danish
29,2,Trond Andersen,D,"6'02""",11 11,06-01-75,Kristiansund,Aalborg,Brøndby,2006,Danish
30,3,Thomas Rytter,D,5'11'',11  09,06-01-74,Copenhagen,Wolfsburg,Brøndby,2006,Danish
31,4,Per Nielsen,D,"6'03""",13 08,15-10-73,Aarhus,None,Brøndby,2006,Danish
32,5,Mark  Howard,D,"6'01""",12  08,29-01-86,Manchester,Manchester  U,Brøndby,2006,Danish
33,6,Marcus Lantz,M,5'10'',11  00,23-10-75,Kristianstad,Hansa Rostock,Brøndby,2006,Danish
34,7,Kasper Lorentzen,F,"5'11""",11 09,19-11-85,Hvidovre,Rosenhøj,Brøndby,2006,Danish
35,8,Kim Daugaard,M,"5'10""",11 07,29-07-74,Køge,Herfølge,Brøndby,2006,Danish
36,9,Martin Retov,M,"5'10""",12 13,05-05-80,Rødovre,Køge,Brøndby,2006,Danish
37,10,Martin Ericsson,M,"5'10""",12 00,04-09-80,Gustavsd,Aalborg,Brøndby,2006,Danish
38,11,Mads  Jørgensen,M,"6'00""",10  10,10-02-79,Rymogaard,Stabæk,Brøndby,2006,Danish
39,12,Giovanni Rector,F,"5'09""",11  07,27-01-82,Cape Town,Ajax  Cape Town,Brøndby,2006,Danish
40,14,Joseph Elanga,M,"5'11""",11 07,02-05-79,,Malmö,Brøndby,2006,Danish
41,15,Ruben Bagger,F,"6'01""",14 02,16-01-72,,Roskilde,Brøndby,2006,Danish
42,16,Stephan  Andersen,G,"6'03""",13  00,26-11-81,Copenhagen,Charlton Ath,Brøndby,2006,Danish
43,17,Morten  D Rasmussen,F,"6'01""",12 01,31-01-85,Copenhagen,Aarhus,Brøndby,2006,Danish
44,18,Henrik Kildentoft,D,"6'00""",12 00,18-03-85,Avedøre,Rosenhøj,Brøndby,2006,Danish
45,19,Jean  Philippe Peguero,F,"6'01""",13  03,19-09-81,Port-de-Paix,New York  Red Bulls,Brøndby,2006,Danish
46,20,Asbjørn Sennels,D,"6'00""",12 00,17-01-79,Braband,Viborg,Brøndby,2006,Danish
47,21,Thomas  Rasmussen,M,6'00'',11  07,16-04-77,Frederiksberg,Hansa Rostock,Brøndby,2006,Danish
48,22,Morten  Rasmussen,D,"6'01""",12  01,26-03-85,,Glostrup,Brøndby,2006,Danish
49,23,Martin  Spelmann,D,"5'09""",11  00,21-03-87,Copenhagen,Rosenhøj,Brøndby,2006,Danish
50,24,Mikkel Bischoff,D,6'04'',13  05,03-02-82,Copenhagen,Coventry C,Brøndby,2006,Danish
51,26,Mike Jensen,M,"5'09""",11  11,19-02-88,Rødovre,None,Brøndby,2006,Danish
52,27,Marc Olsen,M,"5'09""",10 01,15-01-86,Brønshøj,None,Brøndby,2006,Danish
53,28,Christopher Katongo,F,"5'10""",10 12,31-08-82,Mufulira,Jomo Cosmos,Brøndby,2006,Danish
54,30,Michael  Tørnæs,G,"6'02""",12  06,08-01-86,,None,Brøndby,2006,Danish
55,31,David  Williams,F,"5'09""",11  00,26-02-88,Brisbane,Queensland  Roar,Brøndby,2006,Danish
56,40,Morten Cramer,G,"6'05""",15 02,07-11-67,Frederiksberg,Herfølge,Brøndby,2006,Danish
57,41,Nicolaj Agger,F,"6'01""",12 04,23-10-88,,,Brøndby,2006,Danish
58,1,Tally Hall,G,"6'04""",14 09,12-05-85,SeaTac,LA Galaxy,Esbjerg,2006,Danish
59,2,Frank Hansen,D,"5'09""",11 00,23-02-83,Jyllinge,Ølstykke,Esbjerg,2006,Danish
60,3,Fernando Derveld,D,"6'02""",13 00,22-10-76,Vlissingen,SC  Heerenveen,Esbjerg,2006,Danish
61,4,Igor Stepanovs,D,"6'04""",13 05,21-01-76,Ogre,Jurmala,Esbjerg,2006,Danish
62,5,Anders  Nøhr,M,"5'10""",11 07,01-01-70,,Horsens,Esbjerg,2006,Danish
63,6,Niki Zimling,M,"5'09""",12 01,19-04-85,Tårnby,Brøndby,Esbjerg,2006,Danish
64,7,Jonas Bjurström,M,"5'10""",12 01,24-03-79,,Trelleborg,Esbjerg,2006,Danish
65,9,Njodu  Demba-Nyrén,F,"6'02""",12  08,26-06-79,,Panathinaikos,Esbjerg,2006,Danish
66,10,Thiago,M,"5'07""",09 13,22-10-88,,EC Bahia,Esbjerg,2006,Danish
67,11,Jesper  Bech,F,"6'00""",11  00,25-05-82,Skovshoved,Malmö,Esbjerg,2006,Danish
68,12,Simon Azoulay Pedersen,F,"6'02""",12 08,14-12-82,,AB  København,Esbjerg,2006,Danish
69,14,Martin  Vingård,M,"5'11""",11  00,20-03-85,Fangel,B1913  Odense,Esbjerg,2006,Danish
70,15,Andreas Klarström,M,"5'09""",11 00,23-12-77,,Elfsborg,Esbjerg,2006,Danish
71,16,Lars Winde,G,"6'01""",11 07,03-12-75,Aalborg,Aalborg,Esbjerg,2006,Danish
72,17,Lars Christian Nielsen,D,"6'02""",12 08,17-06-79,,Saedding-Guldager,Esbjerg,2006,Danish
73,18,Morten Friis Jensen,M,"5'10""",11 11,06-04-85,Varde,Varde,Esbjerg,2006,Danish
74,19,Jesper  Jørgensen,M,"6'00""",11 05,09-05-84,,Varde,Esbjerg,2006,Danish
75,20,Kristian Flittie Onstad,D,"6'01""",12  13,09-05-84,Janderup,Lyn,Esbjerg,2006,Danish
76,21,Jerry Lucena,M,"5'09""",10 10,11-08-80,Esbjerg,None,Esbjerg,2006,Danish
77,22,Jesper Lange,F,"5'10""",10 10,11-01-86,,Odense,Esbjerg,2006,Danish
78,23,Jesper Grønborg,D,"6'02""",11  11,04-06-84,,Kvaglund,Esbjerg,2006,Danish
79,24,Nikolaj  Høgh,D,"6'03""",12 13,09-11-83,,Næsbjerg RUI,Esbjerg,2006,Danish
80,25,Mickaël Murcy,F,"6'00""",11 11,18-09-79,Beaumont-sur-Oise,La Louvière,Esbjerg,2006,Danish
81,26,Mikkel  Vendelbo,M,"6'01""",12  13,15-08-87,,None,Esbjerg,2006,Danish
82,31,Søren  Rieks,M,"6'00""",11  09,07-04-87,,None,Esbjerg,2006,Danish
83,40,Jonas Jensen,G,"6'02""",13 08,25-10-85,,Silkeborg,Esbjerg,2006,Danish
84,1,Søren Jochumsen,G,"5'11""",12 06,01-08-76,Horsens,Torsted,Horsens,2006,Danish
85,2,Per Gade,D,"6'02""",13 12,24-08-77,,FC Nordsjælland,Horsens,2006,Danish
86,3,Martin Halle,D,"6'01""",12 13,16-10-81,,Aarhus  Fremad,Horsens,2006,Danish
87,4,Mads Rieper,D,"6'03""",12 13,20-07-73,Aarhus,Aarhus,Horsens,2006,Danish
88,5,Steffen Algreen,D,"6'03""",13  08,17-09-79,,Hedensted,Horsens,2006,Danish
89,6,Lars  Jensen,D,"6'00""",11  07,04-07-75,,Jahn  Regensburg,Horsens,2006,Danish
90,7,Magne Sturød,F,"5'11""",11  09,19-10-79,,Odense,Horsens,2006,Danish
91,8,Henrik Hansen,M,"5'10""",11 03,28-07-79,Herlufsholm,SønderjyskE,Horsens,2006,Danish
92,9,Gilberto  Macena,F,"5'08""",11  07,01-04-84,,Holbæk,Horsens,2006,Danish
93,10,Allan Søgaard,M,"5'09""",11 09,20-01-78,,Middelfart,Horsens,2006,Danish
94,11,Niels Lodberg,F,"6'02""",12 00,14-06-80,,FC Nordsjælland,Horsens,2006,Danish
95,12,Martin Heinze,M,"5'07""",10 12,28-02-83,Esbjerg,Esbjerg,Horsens,2006,Danish
96,14,Søren Friis,M,"6'02""",12  08,01-01-70,,Stensballe,Horsens,2006,Danish
97,15,Kasper Klausen,M,"5'10""",11 07,20-12-82,,Skjold,Horsens,2006,Danish
98,16,Kenneth  Sørensen,M,"5'11""",10  08,20-12-82,,Holbæk,Horsens,2006,Danish
99,17,Claude  Ngon a Djam,F,"6'01""",12  00,24-01-80,,Skonto  Riga,Horsens,2006,Danish
100,18,Miki Rasmussen,F,"5'11""",12  04,02-03-83,,None,Horsens,2006,Danish
101,19,Steffen Ernemann,M,"6'00""",12 01,26-04-82,,Aarhus,Horsens,2006,Danish
102,20,Rasmus Marvits,D,"6'01""",11 05,14-06-78,Hvidovre,Køge,Horsens,2006,Danish
103,21,Henrik Bundgaard,G,"6'02""",12 13,20-03-75,,Aarhus,Horsens,2006,Danish
104,22,Rune Graugaard,M,"5'09""",11  03,15-01-86,,Hatting/Torsted,Horsens,2006,Danish
105,23,Joel  Tchami,F,"5'09""",11  00,25-03-82,Banka  Batang,Hapoel  Kfar-Saba,Horsens,2006,Danish
106,24,Ali  Gerba,F,"6'00""",14  05,27-07-82,Montreal,IFK Göteborg,Horsens,2006,Danish
107,25,Yasin  Avci,M,"5'11""",12  00,03-08-84,,Frem,Horsens,2006,Danish
108,26,Charles  Akonnor,M,5'11'',10  12,12-03-74,Accra,Unterhaching,Horsens,2006,Danish
109,27,Rawez Lawan,F,"5'11""",11  11,04-10-87,,Malmö,Horsens,2006,Danish
110,28,Casper  Johansen,F,"6'00""",11 09,28-07-88,,None,Horsens,2006,Danish
111,29,Janus  Drachmann,M,"5'10""",10 10,11-05-88,,Grenaa,Horsens,2006,Danish
112,30,René Christensen,D,,,21-01-88,,Grenaa,Horsens,2006,Danish
113,31,Lasse  Borg,G,"5'11""",12 01,02-05-86,,Aarhus,Horsens,2006,Danish
114,32,Kenneth  Emil Petersen,D,"6'01""",12  11,15-01-85,,Herfølge,Horsens,2006,Danish
115,1,Jesper Christiansen,G,"6'04""",13 12,24-04-78,Roskilde,Viborg,FC København,2006,Danish
116,2,Lars Jacobsen,D,5'11'',11  11,20-09-79,Odense,Hamburg,FC København,2006,Danish
117,3,Niclas Jensen,D,"6'00""",12 00,17-08-74,Copenhagen,Fulham,FC København,2006,Danish
118,4,Hjalte Bo Norregaard,M,"6'00""",12 00,08-04-81,Copenhagen,SC  Heerenveen,FC København,2006,Danish
119,5,Brede Paulsen Hangeland,D,"6'05""",13  05,20-06-81,Houston,Viking,FC København,2006,Danish
120,6,Tobias Linderoth,M,"5'10""",11 08,24-04-79,Marseille,Everton,FC København,2006,Danish
121,7,Ailton Almeida,F,"5'11""",11 09,20-08-84,,Örgryte IS,FC København,2006,Danish
122,8,Michael Silberbauer,M,"6'00""",11 11,07-07-81,Aalborg,Aalborg,FC København,2006,Danish
123,9,Fredrik Berglund,F,"5'11""",12 08,21-03-79,Borås,Esbjerg,FC København,2006,Danish
124,10,Jesper Grønkjær,M,"6'01""",13 03,12-08-77,Nuuk,Stuttgart,FC København,2006,Danish
125,11,Marcus Allbäck,F,5'11'',12  02,05-07-73,Gothenburg,Hansa  Rostock,FC København,2006,Danish
126,13,Atiba Hutchinson,M,"6'02""",11 00,08-02-83,North York,Helsingborg,FC København,2006,Danish
127,14,Michael Gravgaard,D,"6'02""",13 12,04-03-78,,Viborg,FC København,2006,Danish
128,16,Dan Thomassen,D,"6'02""",12 04,24-03-81,Århus,Padova,FC København,2006,Danish
129,17,Oscar Wendt,M,"5'11""",12 06,24-10-85,,IFK  Göteborg,FC København,2006,Danish
130,21,Thomas  Villadsen,G,"6'00""",13  01,04-09-84,,Kjøbenhavns BK,FC København,2006,Danish
131,23,William Kvist,M,"6'00""",12 04,24-02-85,Odder,Kjøbenhavns BK,FC København,2006,Danish
132,24,Jeppe  Brandup,M,"6'00""",12  04,03-06-85,,Kjøbenhavns BK,FC København,2006,Danish
133,26,Nikolaj  Hansen,D,"6'01""",11 09,07-04-87,Copenhagen,Kjøbenhavns BK,FC København,2006,Danish
134,29,Lasse Qvist,F,"5'09""",11 00,17-01-87,Roskilde,PSV Eindhoven,FC København,2006,Danish
135,31,Benny Gall,G,"6'03""",14 07,14-03-71,Copenhagen,Esbjerg,FC København,2006,Danish
136,40,Nathan Coe,G,"6'01""",13 01,01-06-84,Brisbane,PSV Eindhoven,FC København,2006,Danish
137,1,Anders Rasmussen,G,"6'01""",12 08,01-06-76,,Horsens,FC Midtjylland,2006,Danish
138,2,Magnus  Troest,D,"6'02""",13  03,05-06-87,Copenhagen,Herning  KFUM,FC Midtjylland,2006,Danish
139,3,Kolja Afriyie,D,"6'02""",13 03,06-04-82,,Esbjerg,FC Midtjylland,2006,Danish
140,4,Simon Kjaer,D,"6'02""",12 13,26-03-89,,Horsens,FC Midtjylland,2006,Danish
141,6,Jesper Juelsgaard,D,"6'00""",12 04,26-01-89,,Spjald,FC Midtjylland,2006,Danish
142,7,Claus Madsen,M,"5'11""",11 07,11-03-75,Odense,Odense,FC Midtjylland,2006,Danish
143,8,Thomas  Røll Larsen,M,"6'00""",12 08,12-03-77,Århus,FC København,FC Midtjylland,2006,Danish
144,9,Serghei Dadu,F,"6'02""",13 03,23-01-81,Tiraspol,CSKA Moscow,FC Midtjylland,2006,Danish
145,11,Simon  Poulsen,M,"6'00""",12  00,07-10-84,Sønderborg,Haderslev,FC Midtjylland,2006,Danish
146,12,Jesper Mikkelsen,M,"6'00""",11 11,26-06-80,Hillerød,Ikast,FC Midtjylland,2006,Danish
147,13,Ayinde Jamiu Lawal,M,"5'09""",10 08,12-05-88,,FC Ebedei,FC Midtjylland,2006,Danish
148,16,Martin Raka,G,"6'03""",13 05,31-01-77,Frýdek-Místek,Baník Ostrava,FC Midtjylland,2006,Danish
149,17,Kwado Poku,F,"5'07""",10 03,05-05-85,,FC Maamobi,FC Midtjylland,2006,Danish
150,18,Klaus  Kærgård,F,"5'11""",12 11,21-10-76,Holstebro,Viborg,FC Midtjylland,2006,Danish
151,19,Leon Jessen,M,"6'00""",11 05,11-06-86,Brande,Ikast,FC Midtjylland,2006,Danish
152,20,Christian  Olsen,F,"5'09""",11  05,09-11-83,,Middelfart,FC Midtjylland,2006,Danish
153,21,Danny  Olsen,F,"6'01""",11  07,11-06-85,,FC Nordsjælland,FC Midtjylland,2006,Danish
154,22,Rasmus  Grønberg Hansen,D,"6'01""",12  06,12-04-86,,Randers,FC Midtjylland,2006,Danish
155,23,Frank Kristensen,F,"6'02""",13 03,10-03-73,Agger,Ikast,FC Midtjylland,2006,Danish
156,24,Dennis  Sørensen,M,"6'02""",13 03,24-05-81,Skovlunde,FC Nordsjælland,FC Midtjylland,2006,Danish
157,25,Lasse Heinze,G,"6'00""",12 04,03-04-86,Ringkøbing,Ikast,FC Midtjylland,2006,Danish
158,26,Ajilore Oluwafemi,M,"6'00""",11 07,18-01-85,,FC Maamobi,FC Midtjylland,2006,Danish
159,27,Adigun  Salami Taofeek,F,"5'08""",10  03,06-05-88,,FC  Ebedei,FC Midtjylland,2006,Danish
160,29,Winston  Reid,D,"6'03""",13  10,03-07-88,,SUB  Sønderborg,FC Midtjylland,2006,Danish
161,30,Baba Collins,F,"5'09""",11 11,02-12-88,,FC  Ebedei,FC Midtjylland,2006,Danish
162,31,Ulrik Lindkvist,D,"5'10""",11 07,05-03-81,Randers,Ikast,FC Midtjylland,2006,Danish
163,32,Kristian Bak Nielsen,D,"6'00""",12 08,20-10-82,Herning,Ikast,FC Midtjylland,2006,Danish
164,33,Martin  Jungbloot,F,"6'02""",12  00,10-12-83,,Ikast,FC Midtjylland,2006,Danish
165,34,Christian  Sivebæk,D,"6'03""",13  12,10-02-88,,Vejle,FC Midtjylland,2006,Danish
166,37,Jesper Weinkouff,G,"6'00""",12 08,06-09-88,,Hjørring,FC Midtjylland,2006,Danish
167,1,Kim Christensen,G,"6'01""",12 13,16-07-79,,Nykobing,FC Nordsjælland,2006,Danish
168,2,Michael  Ribers,D,"5'11""",12  11,19-05-81,Copenhagen,Skjold,FC Nordsjælland,2006,Danish
169,4,Anders Alding,M,"5'10""",12 01,15-01-83,Copenhagen,AB  København,FC Nordsjælland,2006,Danish
170,5,Johnny Lundberg,D,"6'02""",13 08,15-04-82,,Landskrona  BoIS,FC Nordsjælland,2006,Danish
171,6,Morten Karlsen,M,"5'09""",10 12,25-03-79,Copenhagen,FC Zwolle,FC Nordsjælland,2006,Danish
172,7,Søren Krogh,M,"5'11""",11 11,19-04-77,Lemvig,Frem,FC Nordsjælland,2006,Danish
173,8,Allan Olesen,D,"6'00""",12 01,20-05-82,Copenhagen,Brøndby,FC Nordsjælland,2006,Danish
174,11,Morten  Nordstrand,F,"5'10""",11  00,08-06-83,Torup,Lyngby,FC Nordsjælland,2006,Danish
175,12,Heath Pearce,D,"5'11""",12  06,13-08-84,Modesto,Univ  of Portland,FC Nordsjælland,2006,Danish
176,13,Kris Stadsgaard,D,"6'01""",12 04,01-08-85,,AB  København,FC Nordsjælland,2006,Danish
177,14,Thomas Andreasen,M,"5'11""",12 00,04-03-73,,Stavnsholt,FC Nordsjælland,2006,Danish
178,15,Bajram  Fetai,F,"5'11""",11  05,07-09-85,Tetovë,Silkeborg,FC Nordsjælland,2006,Danish
179,16,Tommy Kristensen,M,"6'02""",12 04,17-04-83,,Lygnby,FC Nordsjælland,2006,Danish
180,17,Søren  Christensen,M,"5'09""",11  03,29-08-86,Nysted,Lolland  Falster Alliancen,FC Nordsjælland,2006,Danish
181,18,Kenni  Olsen,M,"6'01""",11  11,11-06-85,,AB  København,FC Nordsjælland,2006,Danish
182,19,Anders  Qvist,D,"6'01""",12  13,31-07-87,Frederiksberg,B93,FC Nordsjælland,2006,Danish
183,20,Stephan  Petersen,M,"6'02""",12  06,15-11-85,,Køge,FC Nordsjælland,2006,Danish
184,21,Simon  Richter,D,"5'10""",11  05,16-01-85,,Brøndby,FC Nordsjælland,2006,Danish
185,22,Jesper  Hansen,G,"6'02""",12  04,31-03-85,Frederikssund,Ølstykke,FC Nordsjælland,2006,Danish
186,23,Daniel Jensen,D,"6'02""",12 04,08-05-85,,Hillerød,FC Nordsjælland,2006,Danish
187,24,Thomas Lindrup,M,"6'00""",12  04,21-05-76,Glostrup,Aarhus,FC Nordsjælland,2006,Danish
188,25,Henrik Bødker,M,"5'11""",11 07,06-06-83,Roskilde,Roskilde KFUM,FC Nordsjælland,2006,Danish
189,26,Jonathan  Richter,M,"5'10""",11  03,16-01-85,,Brøndby,FC Nordsjælland,2006,Danish
190,27,Dennis  Bo Mortensen,F,"6'00""",13  01,19-05-81,Copenhagen,Skjold,FC Nordsjælland,2006,Danish
191,30,Christoffer  Haugh,G,"6'00""",12  13,17-02-87,,Vejle,FC Nordsjælland,2006,Danish
192,32,Jukka  Santala,F,"6'04""",13  05,10-04-85,Helsinki,Rangers,FC Nordsjælland,2006,Danish
193,85,Martin  Bernburg,F,"6'02""",12  08,23-12-85,,FC København,FC Nordsjælland,2006,Danish
194,1,Arkadiusz Onyszko,G,"6'02""",13 12,12-01-74,Lublin,Viborg,Odense,2006,Danish
195,2,Jan Tore Ophaug,D,"6'02""",13  08,25-03-77,Orkanger,Brann,Odense,2006,Danish
196,3,Ulrik Laursen,D,"6'03""",13 00,28-02-76,Odense,Celtic,Odense,2006,Danish
197,4,Morten Fevang,M,"6'01""",13  01,06-05-75,Sandefjord,Odd,Odense,2006,Danish
198,5,Anders  Møller Christensen,D,"6'02""",11 09,26-07-77,,Esbjerg,Odense,2006,Danish
199,6,Thomas Helveg,D,"5'11""",12  08,24-06-71,Odense,B Mönchengladbach,Odense,2006,Danish
200,7,Mads  Timm,F,"5'09""",12  10,31-10-84,Odense,Manchester  U,Odense,2006,Danish
201,8,Bechara,M,"6'00""",12 00,25-02-76,Maranguape,Fortaleza,Odense,2006,Danish
202,11,Johan Absalonsen,F,"5'10""",11 00,16-09-85,Flemløse,Brøndby,Odense,2006,Danish
203,14,Esben Hansen,M,"6'01""",12 13,10-08-81,Nørre Alslev,B1921 Odense,Odense,2006,Danish
204,15,Chris  Sørensen,D,"6'01""",12 13,27-07-77,,Vejle,Odense,2006,Danish
205,16,Søren Jensen,D,"5'11""",11 11,01-03-84,,Viborg,Odense,2006,Danish
206,17,Martin Borre,M,"6'00""",12 08,27-03-79,Copenhagen,Køge,Odense,2006,Danish
207,18,Jonas Troest,D,"6'01""",12 13,04-03-85,Copenhagen,Hannover 96,Odense,2006,Danish
208,19,Allan Nielsen,M,"6'01""",11 11,26-06-76,,Køge,Odense,2006,Danish
209,20,Kim Christensen,F,"6'02""",12  08,08-05-80,Frederiksvaerk,Brøndby,Odense,2006,Danish
210,21,Peter Nymann Mikkelsen,M,"5'10""",11 00,22-08-82,Lynge,SønderjyskE,Odense,2006,Danish
