,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
236,,Greek,Larissa,02-01-83,"5'07""",Apostolos  Papacostas,,17,F,AO Trikala,17,10 06,2005
237,Rosário  de Catete,Greek,Larissa,14-03-77,"5'11""",Guga,,18,F,Boavista,18,11  07,2005
238,,Greek,Larissa,14-07-77,"6'03""",Thanassis  Palaiologos,,19,D,Iraklis Psachnon,19,12 13,2005
239,,Greek,Larissa,15-06-73,"5'09""",Sladjan  Spasic,,20,M,PAOK,20,10 10,2005
240,,Greek,Larissa,03-05-76,"5'08""",Dimitris  Tsiatsios,,23,M,Ilisiakos,23,10 08,2005
241,Abelanos,Greek,Larissa,28-06-87,"5'09""",Andreas Chatziliontas,,24,M,Ampeloniakos,24,10 01,2005
242,Athens,Greek,Larissa,06-05-79,"6'03""",Stefanos Kotsolis,,26,G,Panathinaikos,26,12 08,2005
243,,Greek,Larissa,28-09-77,"5'10""",Giuseppe  Vela Junior,,27,M,Kalamaria,27,11 05,2005
244,,Greek,Larissa,25-10-82,"5'08""",Vangelis Stournaras,,32,D,Ilisiakos,32,10 10,2005
245,Kalamata,Greek,Larissa,12-03-76,"5'11""",Panagiotis Bahramis,,33,M,Iraklis,33,11 11,2005
246,,Greek,Larissa,20-05-81,"5'07""",Thierry  Modo Abouna,,34,F,Mallorca  B,34,10 03,2005
247,Luanda,Greek,Larissa,21-03-71,"5'11""",Hélder,,40,D,Paris  St-Germain,40,12  08,2005
248,Nicosia,Greek,Larissa,29-03-83,"5'05""",Stathis Aloneftis,,46,M,Omonia Nicosia,41,09 11,2005
249,,Greek,Larissa,12-07-81,"6'04""",Alexis Gavrilopoulos,,55,F,Ionikos,42,14 09,2005
250,Thessaloniki,Greek,Larissa,19-03-74,"5'09""",Angelos Digozis,,66,M,Ionikos,43,11 07,2005
251,Thessaloniki,Greek,Larissa,08-07-78,"5'08""",Panagiotis Katsiaros,,77,D,Kerkira,44,10 12,2005
252,Schwalbach,Greek,Larissa,30-10-78,"5'10""",Giannis Chloros,,97,F,Egaleo,45,11 09,2005
253,,Greek,Larissa,15-08-87,"5'11""",Dawid  Jarka,,99,F,Górnik  Zabrze,46,12  04,2005
254,,Greek,Levadiakos,22-09-76,"6'02""",Nikos  Karacostas,,1,G,Orestis Or.,1,,2005
255,,Greek,Levadiakos,13-02-76,"5'09""",Kostas Kallimanis,,2,D,Aris,2,,2005
256,,Greek,Levadiakos,20-10-78,"5'09""",Carlos Alberto  Masara,,3,D,Marko,3,,2005
257,,Greek,Levadiakos,15-08-78,"6'02""",Tassos Pastos,,4,D,Doksa Virona,4,,2005
258,,Greek,Levadiakos,08-08-76,"6'03""",Pavlos Dimou,,5,D,Lamia,5,,2005
259,,Greek,Levadiakos,15-07-75,"5'10""",Dimitris Pappas,,6,M,None,6,,2005
260,,Greek,Levadiakos,14-07-82,"6'01""",Mario Gourma,,9,F,Venturina,9,,2005
261,,Greek,Levadiakos,22-10-81,"5'07""",Loukas Karakatsanis,,10,M,None,10,,2005
262,,Greek,Levadiakos,16-03-81,"5'09""",Giannis Chrisafis,,11,M,Aris,11,,2005
263,,Greek,Levadiakos,23-05-84,"6'00""",Giorgos Zisopoulos,,13,M,PAOK,13,11 05,2005
264,,Greek,Levadiakos,13-09-81,"6'02""",Alex Di  Paoli,,14,F,Dunaferr,14,13 01,2005
265,,Greek,Levadiakos,14-12-80,,Anderson Oliveira,,15,M,Vasco  da Gama,15,,2005
266,Pireaus,Greek,Levadiakos,02-12-78,"5'10""",Paraskevas Andralas,,16,D,PAOK,16,10 12,2005
267,Tirana,Greek,Levadiakos,20-08-73,"5'11""",Alban Bushi,,20,F,Instanbulspor,20,12 04,2005
268,Bamako,Greek,Levadiakos,21-02-76,"5'07""",Bassala Touré,,21,M,Kerkyra,21,10 10,2005
269,Montevideo,Greek,Levadiakos,19-11-77,"5'07""",Diego  Perrone,,22,F,Catania,22,09  13,2005
270,,Greek,Levadiakos,18-04-87,"5'10""",Vassilis Kotsou,,24,D,PAO Kiriaki,24,,2005
271,,Greek,Levadiakos,29-12-86,"5'10""",Loukas Giachritsis,,25,M,Parnassos Ar.,25,,2005
272,,Greek,Levadiakos,23-05-75,"6'00""",Theodossis  Theodosiadis,,28,D,Larisa,28,,2005
273,,Greek,Levadiakos,12-05-84,"6'00""",Thodoris Dimitras,,30,G,None,30,,2005
274,,Greek,Levadiakos,12-09-76,"5'10""",Panagiotis  Maheras,,31,D,Ethnikos Asteras,31,,2005
275,Slovenj Gradec,Greek,Levadiakos,08-08-81,"6'03""",Mirnes iič,,32,M,Larissa,32,12 08,2005
276,,Greek,Levadiakos,01-07-83,,Giannis  Firinidis,,42,G,Agrotikos  Asteras,41,,2005
277,Caracas,Greek,Levadiakos,19-02-81,"5'10""",Miguel  Angel Mea,,50,M,Lazio,42,12  01,2005
278,,Greek,Levadiakos,02-04-78,"6'00""",Nikos Dimitropoulos,,56,D,Panachaiki,43,,2005
279,,Greek,Levadiakos,08-01-74,"5'11""",Nikos  Zafiropoulos,,77,G,Kalamaria,44,,2005
280,,Greek,Levadiakos,11-05-80,"5'11""",Ilias Manikas,,79,F,Atromitos  Athens,45,,2005
281,,Greek,Levadiakos,10-05-79,"5'09""",Ivan Rusev,,99,M,AEK,46,,2005
282,,Greek,OFI,23-04-86,"6'02""",Alexandros Kasmeridis,,1,G,OFI '94,1,,2005
283,,Greek,OFI,19-12-75,"5'09""",Gerasimos Belevonis,,2,D,Kalamata,2,11 11,2005
284,,Greek,OFI,21-01-83,"6'01""",Anestis Anastasiadis,,3,D,Barcelona B,3,11 11,2005
285,,Greek,OFI,09-08-80,,Dimitris Arvanitis,,4,D,Paniliakos,4,,2005
286,,Greek,OFI,03-02-78,"6'01""",Nikos Kounenakis,,5,M,Anderlecht,5,12 06,2005
287,,Greek,OFI,08-10-80,"5'11""",Minas Pitsos,,8,D,Panathinaikos,8,11 11,2005
288,Heraklion,Greek,OFI,16-06-73,"6'00""",Nikos Machlas,,9,F,Iraklis,9,11 07,2005
289,,Greek,OFI,23-08-78,"5'10""",Romik  Khachatryan,,10,M,Olympiakos Nicosia,10,,2005
290,,Greek,OFI,05-05-83,"6'01""",Josef Nwafor,,11,F,Paniliakos,11,13 05,2005
291,,Greek,OFI,31-12-80,"6'02""",Mariano Gonzalez,,12,D,Tiro Federal (Rosario),12,12 08,2005
292,Johannesburg,Greek,OFI,11-09-75,"6'05""",Pierre  Issa,,13,D,Ionikos,13,13  05,2005
293,,Greek,OFI,13-04-86,"5'11""",Costas  Konstantakis,,15,D,None,15,,2005
294,Heraklion,Greek,OFI,06-01-79,"5'11""",Manolis Roubakis,,17,D,Panathinaikos,17,11 11,2005
295,,Greek,OFI,19-03-76,,Stelios  Sfakianakis,,19,M,,19,,2005
296,Veria,Greek,OFI,19-03-82,"6'00""",Tassos Dentsas,,20,M,Panseraikos,20,12 04,2005
297,,Greek,OFI,03-04-75,"5'10""",Metodi Deyanov,,22,M,CSKA Sofia,22,11 05,2005
298,,Greek,OFI,16-08-77,"5'10""",Steven  Bryce,,23,F,Anorthosis  Famagusta,23,11  00,2005
299,Schorndorf,Greek,OFI,31-08-72,6'02'',Kostas  Konstantinidis,,24,M,Köln,24,12  11,2005
300,Accra,Greek,OFI,21-03-80,"6'00""",Peter Ofori Quaye,,25,F,Liberty Professionals,25,11 05,2005
301,,Greek,OFI,07-08-82,,Iosif Daskalakis,,26,G,None,26,,2005
302,,Greek,OFI,11-07-85,,Orestis Karnezis,,27,G,None,27,,2005
303,,Greek,OFI,19-05-86,,Vassilis Plousis,,28,M,None,28,,2005
304,,Greek,OFI,14-04-86,,Michalis Bebis,,29,M,None,29,,2005
305,,Greek,OFI,03-05-85,,Alexandros Vlastos,,32,F,Thiela Patron,32,,2005
306,,Greek,OFI,13-09-76,,Giorgos Koltzos,,33,M,Kerkira,33,,2005
307,Sofia,Greek,OFI,16-08-77,5'11'',Zvetomir Tchipev,,36,M,Erzgebirge Aue,36,12  01,2005
308,Bissau,Greek,OFI,25-09-82,"5'10""",Ednilson,,40,M,Benfica,40,11  05,2005
309,Freetown,Greek,OFI,26-10-81,"5'09""",Kabba Samura,,66,F,Assyriska,41,11 09,2005
310,,Greek,OFI,18-07-81,"5'09""",Morais Davidson,,77,M,Kalamaria,42,,2005
311,,Greek,OFI,09-09-84,"6'02""",Michalis Sifakis,,87,G,None,43,,2005
312,,Greek,OFI,06-02-79,"6'00""",Giorgos Kazantzis,,99,F,Proodeftiki,44,,2005
313,Thessaloniki,Greek,Olympiakos,24-06-78,"5'11""",Pantelis Kafes,,1,M,PAOK,1,12 00,2005
314,Athens,Greek,Olympiakos,19-03-79,"6'00""",Christos Patsatzoglou,,2,D,Skoda Xanthi,2,11 07,2005
315,Thessaloniki,Greek,Olympiakos,19-11-76,"5'06""",Stelios  Venetidis,,3,D,PAOK,3,10 10,2005
316,Piraeus,Greek,Olympiakos,18-10-73,"6'00""",Mihalis Kapsis,,5,D,Bordeaux,5,12 06,2005
317,Mavrodendri,Greek,Olympiakos,02-02-75,"6'01""",Ieroklis Stoltidis,,6,M,Iraklis,6,13 12,2005
318,San Luis Potosí,Greek,Olympiakos,13-06-84,"5'05""",Nery Alberto Castillo,,7,M,Danubio,7,09 00,2005
319,Uice,Greek,Olympiakos,05-03-82,"5'09""",Milo Marić,,8,M,Zeta Golubovci,8,12 00,2005
320,Larnaca,Greek,Olympiakos,11-02-77,"5'09""",Giannis Okkas,,9,F,AEK,9,11 09,2005
321,Recife,Greek,Olympiakos,19-04-72,"6'01""",Rivaldo,,10,M,Cruzeiro,10,11 11,2005
322,Kragujevac,Greek,Olympiakos,04-08-72,"6'00""",Predrag Djordjevic,,11,M,Paniliakos,11,11 11,2005
323,Buenos Aires,Greek,Olympiakos,16-08-71,"6'00""",Gabriel Schürrer,,12,D,Real Sociedad,12,12 04,2005
324,,Greek,Olympiakos,23-12-76,"5'11""",Dimitrios Mavrogenidis,,14,D,Aris,14,11 00,2005
325,Sokoura Bouake,Greek,Olympiakos,13-05-83,"6'02""",Yaya Touré,,15,M,Metalurg Donetsk,15,12 04,2005
326,,Greek,Olympiakos,17-05-81,"6'02""",Giannis Taralidis,,17,M,Paniliakos,17,12 08,2005
327,Sourpi,Greek,Olympiakos,24-03-76,"5'10""",Thanassis Kostoulas,,19,D,Kalamata,19,11 05,2005
328,Barcelona,Greek,Olympiakos,22-12-74,"6'02""",Dani,,20,F,Espanyol,20,12 11,2005
329,Pireo,Greek,Olympiakos,31-10-72,"5'09""",Grigoris Georgatos,,21,D,AEK,21,11 00,2005
330,Bad Schwalbach,Greek,Olympiakos,30-01-75,"6'00""",Erol Bulut,,22,D,1860 Munich,22,12 08,2005
331,Paralimni,Greek,Olympiakos,19-02-78,"6'00""",Mihalis Konstantinou,,23,F,Panathinaikos,23,12 08,2005
332,,Greek,Olympiakos,26-08-81,"6'03""",Spiros Vallas,,25,D,Skoda Xanthi,25,12 01,2005
333,,Greek,Olympiakos,12-02-86,"6'02""",Christos Lisgaras,,26,D,None,26,12 11,2005
334,,Greek,Olympiakos,16-04-87,"5'07""",Zhora  Hovhannisian,,27,M,Pyunik Erewan,27,09 11,2005
335,,Greek,Olympiakos,16-02-85,"6'02""",Theodoros Dougeroglou,,29,G,None,29,,2005
336,Athens,Greek,Olympiakos,05-05-76,"5'09""",Tassos Pantos,,30,D,Proodeftiki,30,11 03,2005
337,Thessaloniki,Greek,Olympiakos,16-03-74,"6'01""",Giorgos Anatolakis,,32,D,Iraklis,32,12 06,2005
338,Brussels,Greek,Olympiakos,12-05-76,"6'00""",Erwin Lemmens,,33,G,Espanyol,33,12 06,2005
339,,Greek,Olympiakos,04-05-82,"6'05""",Kleopas Giannou,,34,G,Chalkidona,34,12 08,2005
340,,Greek,Olympiakos,09-07-89,,Giannoulis  Fakinos,,36,M,Koronida,36,,2005
341,Kaduna,Greek,Olympiakos,01-10-82,"5'05""",Haruna Babangida,,40,F,Metalurg Donetsk,40,10 06,2005
342,,Greek,Olympiakos,03-01-87,,Leonidas  Panagopoulos,,67,G,,41,,2005
343,Arta,Greek,Olympiakos,14-10-71,"6'02""",Antonis Nikopolidis,,71,G,Panathinaikos,42,13 12,2005
344,,Greek,Olympiakos,14-08-78,"5'08""",Tassos Kiriakos,,77,M,Kallithea,43,12  00,2005
345,Zagreb,Greek,Panathinaikos,15-11-76,"6'05""",Mario Galinović,,1,G,Kamen Ingrad,1,14 11,2005
346,Larisa,Greek,Panathinaikos,05-02-81,"6'00""",Elias Kotsios,,4,D,OFI,4,12 06,2005
347,Cape Town,Greek,Panathinaikos,16-04-81,"5'11""",Nasief Morris,,5,D,Aris,5,11 03,2005
348,Larisa,Greek,Panathinaikos,23-05-80,"5'10""",Fanis Gekas,,7,F,Kallithea,7,12 00,2005
349,Larisa,Greek,Panathinaikos,24-05-75,"6'00""",Giannis Goumas,,8,D,None,8,12 00,2005
350,Rosario,Greek,Panathinaikos,10-07-80,"5'10""",Ezequiel González,,10,M,Rosario Central,10,12 00,2005
351,Tashkent,Greek,Panathinaikos,20-10-81,"5'08""",Dimitris Papadopoulos,,11,F,Burnley,11,11 04,2005
352,Yaoundé,Greek,Panathinaikos,19-02-80,"6'02""",Pierre Ebedé,,12,G,Chalkidona,12,13 12,2005
353,Breda,Greek,Panathinaikos,24-08-76,"5'06""",Nordin Wooter,,14,F,Anorthosis,14,10 08,2005
354,Dubrovnik,Greek,Panathinaikos,05-01-80,"6'00""",Srđan Andrić,,15,M,Hajduk Split,15,13 01,2005
355,Bistriţa,Greek,Panathinaikos,13-03-80,"5'09""",Lucian Sânmărtean,,18,M,Gloria  Bistriţa,18,11  00,2005
356,Sydney,Greek,Panathinaikos,15-01-79,"5'11""",Anthony erić,,19,D,Verona,19,11 00,2005
357,Nicosia,Greek,Panathinaikos,25-07-81,"5'08""",Costas Charalambides,,21,M,APOEL Nicosia,21,10 08,2005
358,Katerini,Greek,Panathinaikos,13-02-85,"6'02""",Alexis Tziolis,,22,M,Panionios,22,13 03,2005
359,Alberhiche,Greek,Panathinaikos,05-02-81,"6'00""",Loukas Vyntra,,24,D,Paniliakos,24,12 00,2005
360,Zagreb,Greek,Panathinaikos,04-05-78,"6'03""",Igor  Bićan,,25,M,Liverpool,25,12 08,2005
361,Athens,Greek,Panathinaikos,22-04-83,"6'03""",Vangelis Mantzios,,26,F,Panionios,26,12 11,2005
362,Giannena,Greek,Panathinaikos,17-07-84,"6'00""",Sotiris Leontiou,,27,M,None,27,11 00,2005
363,Frankfurt,Greek,Panathinaikos,03-07-80,"5'09""",Giorgos Theodoridis,,28,M,PAOK,28,11 07,2005
364,Ovesholm,Greek,Panathinaikos,24-06-78,"6'00""",Mikael Nilsson,,29,M,Southampton,29,11 11,2005
365,Natal,Greek,Panathinaikos,12-01-79,"5'11""",Anderson Lima,,30,M,Chalkidona,30,12 11,2005
366,Agrinio,Greek,Panathinaikos,23-10-83,"6'00""",Filippos Darlas,,31,M,Apollon Smyrnis,31,12 00,2005
367,Athens,Greek,Panathinaikos,04-03-86,"6'00""",Theodoros Tripotseris,,32,D,None,32,11 07,2005
368,Kastoria,Greek,Panathinaikos,04-04-87,"6'00""",Markos Vellidis,,33,G,Doksa Korisou,33,12 13,2005
369,Athens,Greek,Panathinaikos,10-01-86,"6'00""",Stelios Kritikos,,34,F,None,34,11 11,2005
370,Giannena,Greek,Panathinaikos,04-09-87,"5'10""",Stefanos Siontis,,35,D,Atromitos'95,35,11 05,2005
371,Athens,Greek,Panathinaikos,20-05-87,"5'08""",Giannis Stathis,,37,D,None,37,10 08,2005
372,Budapest,Greek,Panathinaikos,05-05-82,"6'01""",Sandor Torghelle,,40,F,Crystal Palace,40,11 09,2005
373,Athens,Greek,Panathinaikos,12-08-82,"6'03""",Alexandros  Tzorvas,,41,G,Marko,41,12  06,2005
374,,Greek,Panathinaikos,12-08-86,"5'11""",Grigiris Kokolakis,,43,D,None,42,11 00,2005
375,Pazardzik,Greek,Panathinaikos,18-07-87,"5'10""",Vladimir Gadhzev,,45,M,None,43,12 00,2005
376,Ústí nad Labem,Greek,Panionios,04-10-70,"6'02""",Martin Vaniak,,1,G,Sigma  Olomouc,1,12 11,2005
377,Livadia,Greek,Panionios,12-10-86,"5'09""",Giannis Maniatis,,2,D,Thiva,2,10 10,2005
378,,Greek,Panionios,21-04-82,"5'10""",Dimitris Kontodimos,,3,M,Skoda Xanthi,3,11 05,2005
379,,Greek,Panionios,25-09-72,"6'04""",Pangiotios Giannopoulos,,6,D,Venezia,6,13 12,2005
380,El Sharkiya,Greek,Panionios,24-05-86,"6'00""",Ahmed Magdy,,7,M,Al Ahli,7,12 06,2005
381,,Greek,Panionios,25-01-76,"6'02""",Dimitris Nalitzis,,8,F,Kerkira,8,12 06,2005
382,Athens,Greek,Panionios,08-03-82,"6'01""",Leonidas Kampantais,,9,F,AEK,9,11 11,2005
383,,Greek,Panionios,25-01-87,"6'04""",Safet Jahić,,12,G,Rudar  Velenje,12,13 08,2005
384,Karditsa,Greek,Panionios,02-02-80,"5'09""",Vangelis  Koutsopoulos,,13,D,PAOK,13,11 11,2005
385,Athens,Greek,Panionios,18-01-87,"6'00""",Grigoris Makos,,14,D,Ilioupoli,14,11 09,2005
386,Munich,Greek,Panionios,04-01-84,"5'11""",Esad Veledar,,15,M,1860  Munich,15,12 00,2005
387,Athens,Greek,Panionios,10-07-82,"5'08""",Simos Krassas,,16,M,AEK,16,10 08,2005
388,Apatin,Greek,Panionios,04-09-74,"6'02""",Mićo Smiljanić,,17,D,MTK,17,12 00,2005
389,,Greek,Panionios,27-01-76,"6'00""",David Langer,,18,M,Mlada Boleslav,18,11 09,2005
390,Loutraki,Greek,Panionios,13-07-83,"5'11""",Fanouris Goundoulakis,,20,M,Kalamata,20,12 08,2005
391,Giannina,Greek,Panionios,10-10-83,"5'07""",Nikos Spiropoulos,,21,D,Giannina,21,10 06,2005
392,,Greek,Panionios,24-09-78,"5'10""",Dario Fernandes,,23,M,Chacarita Juniors,23,11 05,2005
393,Stuttgart,Greek,Panionios,04-12-81,"6'04""",Savas Exouzidis,,24,D,Posidonas,24,13 05,2005
394,,Greek,Panionios,10-07-84,"5'09""",Nikos Mitrou,,25,M,None,25,11 11,2005
395,Kavala,Greek,Panionios,03-08-78,"6'00""",Dimitris Zografakis,,26,M,PAOK,26,12 01,2005
396,,Greek,Panionios,23-08-77,"6'03""",József Gáspár,,27,D,Diósgyőr,27,13 08,2005
397,,Greek,Panionios,17-05-89,"6'00""",Spiros  Gitsalis,,28,D,Alatsata,28,12  01,2005
398,,Greek,Panionios,27-12-79,"5'08""",Mario Breska,,29,F,Puchov,29,12 00,2005
399,Athens,Greek,Panionios,10-05-86,"6'04""",Charalampos Tabasis,,31,G,Attikos,31,13 05,2005
400,Thiès,Greek,Panionios,21-10-83,"5'10""",Habibou  Traoré,,35,M,Angers,35,11  11,2005
401,,Greek,Panionios,21-08-72,"5'09""",Luciano De Souza,,38,M,Skoda  Xanthi,38,10 10,2005
402,,Greek,Panionios,21-01-78,"6'02""",Petros  Dimitriadis,,39,F,Digenis Morphou,39,12 11,2005
403,,Greek,Panionios,11-11-76,,Martin  Thampos,,48,F,Gloria  Bistrita,41,,2005
404,Edmonton,Greek,PAOK,25-09-83,"6'04""",Daniel Marcio Fernandes,,1,G,Jahn Regensburg,1,15 08,2005
405,Thessaloniki,Greek,PAOK,02-12-82,"6'01""",Christos Karipidis,,4,D,Kerkira,4,12 08,2005
406,Xanthi,Greek,PAOK,23-05-74,"6'01""",Christos Maladenis,,5,M,AEK,5,12 13,2005
407,Kavala,Greek,PAOK,27-10-71,"5'09""",Theodoros Zagorakis,,7,M,Bologna,7,11 08,2005
408,Thessaloniki,Greek,PAOK,18-08-81,"5'07""",Dimitris Salpigidis,,9,F,Kavala,9,12 01,2005
409,Aswan,Greek,PAOK,05-03-86,"5'11""",Mahmoud Shikabala,,10,M,Zamalek,10,11 07,2005
410,Larnaca,Greek,PAOK,31-07-75,"6'01""",Yiasoumis Yiasoumi,,11,F,APOEL,11,12 08,2005
411,Katerini,Greek,PAOK,11-03-85,"6'04""",Stelios Malezas,,15,D,Irodotos,15,12 01,2005
412,Neohori Arta,Greek,PAOK,10-02-82,"6'00""",Labros Vangelis,,18,M,Siena,18,12 08,2005
413,Thessaloniki,Greek,PAOK,09-05-84,"6'01""",Petros Konteon,,19,F,None,19,12 11,2005
414,Gdynia,Greek,PAOK,22-12-75,"6'01""",Marcin Mieciel,,20,F,Iraklis,20,12 11,2005
415,,Greek,PAOK,02-01-88,,Stavros  Tsoulakos,,21,F,Asteras  Arfaron,21,,2005
416,Douala,Greek,PAOK,18-11-76,"5'07""",Guy Armand Feutchine,,22,M,Giannina,22,10 08,2005
417,Katerini,Greek,PAOK,01-03-75,"6'02""",Dionyssis Hasiotis,,23,D,Pierikos,23,13 01,2005
418,Lagos,Greek,PAOK,21-07-80,"6'00""",Ifeanyi Udeze,,24,D,Kavala,24,11 11,2005
419,Arta,Greek,PAOK,19-08-86,"6'02""",Sotiris Balafas,,25,D,Anagennisi Arta,25,11 05,2005
420,,Greek,PAOK,26-05-84,,Pavli  Vangeli,,26,M,Pontiakos,26,,2005
421,Komotini,Greek,PAOK,24-03-87,"6'01""",Hushein Mumin,,27,M,Panthrakikos,27,11 07,2005
422,Thessaloniki,Greek,PAOK,03-06-86,"5'10""",Stelios  Eliadis,,28,M,Kalamaria,28,12 00,2005
423,Thessaloniki,Greek,PAOK,19-12-86,"6'00""",Lazaros  Christodoulopoulos,,29,M,AS Neapoli,29,12 00,2005
424,Ammohostos,Greek,PAOK,26-05-72,"5'09""",Panagiotis Egomitis,,30,M,Anorthosis,30,12 00,2005
425,Florina,Greek,PAOK,16-08-75,"5'07""",Pantelis Kostantinidis,,31,M,Panathinaikos,31,11 00,2005
426,Sydney,Greek,PAOK,13-08-72,"5'11""",Kyriakos Tohouroglou,,33,G,Olympiakos,33,11 09,2005
427,,Greek,PAOK,01-12-80,,Christos  Melissis,,35,D,Panserraikos  Serras,35,,2005
428,Serres,Greek,PAOK,10-03-84,"5'09""",Nikos  Arabatzis,,37,M,Panserraikos  Serras,37,11  11,2005
429,Kavala,Greek,PAOK,24-09-86,"6'00""",Dimitris Kiriakidis,,40,G,Nestos,40,12 04,2005
430,,Greek,PAOK,25-09-80,"6'00""",Elias  Haralabus,,44,D,Omonia,41,12 00,2005
431,Cairo,Greek,PAOK,14-02-83,"6'03""",Amir Azmy Megahed,,77,D,Zamalek,42,13 05,2005
432,Chalkida,Greek,Skoda Xanthi,15-05-76,"5'08""",Giannis Papadimitriou,,5,D,Chalkida,5,11 03,2005
433,,Greek,Skoda Xanthi,28-04-83,"5'10""",William De Mattia,,7,D,Figueirense,7,11 05,2005
434,La Coruña,Greek,Skoda Xanthi,10-04-77,"6'00""",Changui,,11,F,Deportivo La Coruña,11,11 11,2005
435,,Greek,Skoda Xanthi,05-04-80,"6'02""",Antonis Voulgaris,,12,G,Apollon Athens,12,12 06,2005
436,Thessaloniki,Greek,Skoda Xanthi,30-11-75,"6'04""",Stavros Labriakos,,13,F,Apollon Athens,13,13 12,2005
437,Kavadarci,Greek,Skoda Xanthi,19-07-85,"6'04""",Vance Sikov,,14,D,Kavadarci,14,12 08,2005
438,Rosario,Greek,Skoda Xanthi,24-04-78,"5'04""",Diego Quintana,,15,M,Barcelona [ECU],15,10 01,2005
439,Fort-de-France,Greek,Skoda Xanthi,19-12-76,"6'00""",Jacques-Olivier Paviot,,17,D,Ramoraden,17,12 08,2005
440,Monastiraki,Greek,Skoda Xanthi,18-08-76,"6'02""",Paraskevas Antzas,,18,D,Olympiakos,18,12 01,2005
441,Lemesos,Greek,Skoda Xanthi,05-09-80,"5'11""",Alexandros Garpozis,,19,M,PAOK,19,10 10,2005
442,Istanbul,Greek,Skoda Xanthi,13-03-84,"5'08""",Deniz Baykara,,20,M,Gazyosmanpasa,20,10 03,2005
443,Karditsa,Greek,Skoda Xanthi,29-12-80,"5'11""",Costas Fliskas,,21,M,Anagennisi Karditsas,21,11 07,2005
444,,Greek,Skoda Xanthi,14-01-86,,Thanassis  Palaskas,,24,F,Elason,24,,2005
445,Feira de Santana,Greek,Skoda Xanthi,13-03-80,"5'10""",Chiquinho,,25,M,Avaí,25,11 03,2005
446,,Greek,Skoda Xanthi,05-08-79,"6'03""",Nikos Anastasopoulos,,26,G,PAOK,26,12 13,2005
447,,Greek,Skoda Xanthi,02-06-86,,Giannis  Tsabazopoulos,,27,M,Darnstand,27,,2005
448,,Greek,Skoda Xanthi,17-09-87,,Costas  Louizos,,29,F,Nigrita,29,,2005
449,,Greek,Skoda Xanthi,01-02-88,,Pantelis  Rizogiannis,,30,M,None,30,,2005
450,,Greek,Skoda Xanthi,03-08-83,"6'00""",Francisco Zuela,,32,D,Akratitos,32,12 04,2005
451,Tbilisi,Greek,Skoda Xanthi,05-12-77,"5'10""",Levan Maghradze,,33,M,AEL Limassol,33,11 00,2005
452,Athens,Greek,Skoda Xanthi,17-06-83,"6'02""",Vlassis Kazakis,,34,F,Iasmos,34,12 04,2005
453,Petinos,Greek,Skoda Xanthi,10-06-85,"6'02""",Vassilis Torosidis,,35,D,None,35,12 08,2005
454,Amadora,Greek,Skoda Xanthi,28-09-80,"6'00""",Chiquinho,,38,F,Marco,38,12 01,2005
455,Olomouc,Greek,Skoda Xanthi,02-08-74,"6'05""",Petr Pizanowski,,43,G,Viktoria  ikov,41,14 05,2005
456,Rosario,Greek,Skoda Xanthi,06-06-79,"5'07""",Damián Manso,,44,M,Newell's  Old Boys,42,09 11,2005
457,,Greek,Skoda Xanthi,03-03-86,,Antonis  Rikka,,55,M,Marseille,43,,2005
458,,Greek,Skoda Xanthi,13-11-84,"6'00""",Gerasimos  Haikalis,,77,F,Lamia,44,12 08,2005
459,,Greek,Skoda Xanthi,08-07-78,"5'11""",Giorgos Barkoglou,,99,M,Egaleo,45,12 04,2005
0,Thessaloniki,Greek,AEK,24-06-78,"5'11""",Pantelis Kafes,,1,M,Olympiakos,1,12 00,2006
1,Larisa,Greek,AEK,26-08-81,"6'04""",Vangelis Moras,,4,D,Proodeftiki,4,12 04,2006
2,Castellamare di Stabia,Greek,AEK,21-03-77,"6'02""",Bruno Cirillo,,5,D,Siena,5,12 04,2006
3,Athens,Greek,AEK,07-02-77,"6'00""",Giorgos Alexopoulos,,6,D,Egaleo,6,12 13,2006
4,Athens,Greek,AEK,05-08-85,"5'10""",Elias Kiriakidis,,7,M,Ionikos,7,12 00,2006
5,Tirana,Greek,AEK,26-07-87,"6'00""",Panagiotis Kone,,10,M,Lens,10,11 11,2006
6,Urussanga,Greek,AEK,08-06-80,6'00'',Manduca,,11,F,Benfica,11,12 00,2006
7,,Greek,AEK,,,Antonis  Likouris,,12,G,,12,,2006
8,Justiniano Posse,Greek,AEK,17-05-79,"5'09""",Martín Pautasso,,13,D,Independiente,13,11 11,2006
9,Athens,Greek,AEK,15-08-78,"6'01""",Stavros Tziortziopoulos,,14,D,Panionios,14,12 06,2006
10,Kalamata,Greek,AEK,09-06-88,"6'00""",Sokratis Papastathopoulos,,15,D,Appolon Petalidiou,15,12 13,2006
11,Athens,Greek,AEK,01-06-74,"5'10""",Akis Zikos,,16,M,Monaco,16,12 03,2006
12,Zrenjanin,Greek,AEK,07-05-77,"6'03""",Vladimir Ivić,,17,M,B Mönchengladbach,17,13 05,2006
13,Thessaloniki,Greek,AEK,18-07-85,"6'00""",Panagiotis Lagos,,19,M,Iraklis,19,11 05,2006
14,Agrinio,Greek,AEK,14-04-88,"5'09""",Vasilis Pliatsikas,,20,M,Xaidari,20,11 07,2006
