,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
214,Eyüp,Turkish,Galatasaray,08-07-88,,Uğur  Demirok,,50.0,M,None,41,,2005
215,Çarşamba,Turkish,Galatasaray,26-07-84,"5'06""",Sabri Sarioğlu,,55.0,M,None,42,09 08,2005
216,Ankara,Turkish,Galatasaray,26-05-82,"6'01""",Hasan Kabze,,58.0,F,Dardanelspor,43,11 00,2005
217,Zonguldak,Turkish,Galatasaray,17-05-72,"5'09""",Ergün Penbe,,67.0,M,Gençlerbirliği,44,10 10,2005
218,,Turkish,Galatasaray,01-10-76,"5'11""",Ümit Karan,,99.0,F,Gençlerbirliği,45,12 04,2005
219,Kakanj,Turkish,Gaziantepspor,01-02-80,"6'01""",Kenan Hasagić,,1.0,G,Zeljeznicar,1,12 08,2005
220,Bucharest,Turkish,Gaziantepspor,03-03-77,"6'00""",Giani Stelian Kirita,,3.0,D,Samsunspor,3,12 04,2005
221,Elaziğ,Turkish,Gaziantepspor,20-04-84,"5'10""",Bekir İrtegün,,4.0,D,None,4,11 03,2005
222,Istanbul,Turkish,Gaziantepspor,18-01-85,"6'03""",Mehmet  Ozan Tahtaişleyen,,5.0,D,Beşiktaş,5,13  01,2005
223,Ískenderun,Turkish,Gaziantepspor,05-02-83,"5'09""",Mehmet Çoğum,,6.0,D,Dardanelspor,6,11  07,2005
224,Bulanik,Turkish,Gaziantepspor,22-09-81,"5'09""",Sedat Ağçay,,7.0,M,Elaziğspor,7,11 05,2005
225,Akçaabat,Turkish,Gaziantepspor,21-10-85,"6'00""",Ali Bayraktar,,10.0,M,Sebatspor,10,12 01,2005
226,Sofia,Turkish,Gaziantepspor,20-02-76,"5'10""",Zdravko Lazarov,,11.0,F,Kocaelispor,11,12 01,2005
227,Tripoli,Turkish,Gaziantepspor,28-02-77,"5'07""",Tarik El Taib,,14.0,M,CS  Sfaxien,14,11  03,2005
228,Eruh,Turkish,Gaziantepspor,29-03-82,"6'02""",Erdal Güneş,,15.0,F,None,15,12 11,2005
229,Siliana,Turkish,Gaziantepspor,18-08-78,"5'09""",Sofian  Melliti,,18.0,D,Vorskla  Poltava,18,11  09,2005
230,Iskenderun,Turkish,Gaziantepspor,31-03-86,,Onur  Aydin,,19.0,,None,19,,2005
231,Adana,Turkish,Gaziantepspor,23-04-81,"6'00""",Kaya Tarakçi,,22.0,G,Gaziantep  BB,22,11 07,2005
232,Mardin,Turkish,Gaziantepspor,05-12-80,"5'09""",Ekrem Dağ,,23.0,M,Sturm  Graz,23,11  09,2005
233,Seke,Turkish,Gaziantepspor,31-07-82,"5'09""",Shingirai Kawondera,,25.0,F,AEP  Paphos,25,11 00,2005
234,Eskişehir,Turkish,Gaziantepspor,11-10-81,"6'00""",Faruk Bayar,,26.0,D,Istanbulspor,26,12 04,2005
235,Tomarza,Turkish,Gaziantepspor,01-11-84,"5'11""",Hakan Korkmaz,,27.0,D,Gaziantep  BB,27,10 08,2005
236,Gaziantep,Turkish,Gaziantepspor,06-02-87,,Orhan  Taşdelen,,33.0,,None,33,,2005
237,Istanbul,Turkish,Gaziantepspor,20-08-82,"6'00""",Aytek  Aşıkoğlu,,34.0,F,Adanaspor,34,12  06,2005
238,Adana,Turkish,Gaziantepspor,04-06-86,"6'00""",Tolgahan Acar,,35.0,G,Adanaspor,35,11  07,2005
239,Ankara,Turkish,Gaziantepspor,12-04-79,"5'10""",Özgür Yildirim,,36.0,M,Ankaragücü,36,11 09,2005
240,Tomarza,Turkish,Gaziantepspor,13-06-78,"5'10""",Hasan Yurt,,38.0,D,Gaziantep  BB,38,11 07,2005
241,Kullar,Turkish,Gaziantepspor,10-08-78,"5'10""",Engin  Öztonga,,41.0,M,Kocaelispor,41,11  09,2005
242,Burhaniye,Turkish,Gaziantepspor,14-05-81,"5'09""",Bariş Durmaz,,45.0,M,Gaziantep  BB,42,11 00,2005
243,Izmir,Turkish,Gaziantepspor,01-03-82,"5'09""",Ahmet  Burak Solakel,,47.0,D,Adanaspor,43,10  12,2005
244,Avanos,Turkish,Gaziantepspor,04-02-76,"6'01""",Veysel Cihan,,50.0,F,Beşiktaş,44,13 01,2005
245,Üsküdar,Turkish,Gaziantepspor,03-08-78,"6'00""",Serkan  Özsoy,,52.0,D,Manisaspor,45,13 03,2005
246,Yildizeli,Turkish,Gaziantepspor,26-12-79,"6'01""",Adem Dursun,,58.0,D,Beşiktaş,46,12 00,2005
247,Suruç,Turkish,Gaziantepspor,27-12-89,,Osman  Şimşek,,63.0,,None,47,,2005
248,Beringen,Turkish,Gaziantepspor,11-03-86,"6'03""",Ferhat  Kaya,,86.0,G,PSV  Eindhoven,48,13  01,2005
249,,Turkish,Gaziantepspor,01-03-86,,Murat  Yilmaz,,93.0,F,Gaziantep  BB,49,,2005
250,Eskişehir,Turkish,Gençlerbirliği,15-10-74,"5'08""",Ömer Çatkiç,,1.0,G,Gaziantepspor,1,11 00,2005
251,İnegöl,Turkish,Gençlerbirliği,10-01-79,"6'00""",Ismail Güldüren,,2.0,D,Ankaraspor,2,12 06,2005
252,Lysekil,Turkish,Gençlerbirliği,15-12-80,"6'01""",Fredrik Risp,,3.0,D,IFK  Gothenburg,3,12 08,2005
253,Stuttgart,Turkish,Gençlerbirliği,21-11-74,"6'00""",Tayfun Korkut,,4.0,M,Beşiktaş,4,11 05,2005
254,Istanbul,Turkish,Gençlerbirliği,10-06-80,"6'00""",Sedat Yeşilkaya,,5.0,M,Konyaspor,5,12 06,2005
255,Rize,Turkish,Gençlerbirliği,10-02-78,"6'00""",Erkan Özbey,,6.0,D,Bursaspor,6,12 01,2005
256,Bala,Turkish,Gençlerbirliği,04-01-84,"5'10""",Mehmet  Çakir,,8.0,M,Gençlerbirliği  Asaş,8,11  11,2005
257,Kelkit,Turkish,Gençlerbirliği,20-11-79,"5'06""",Mehmet Nas,,9.0,M,Samsunspor,9,10 01,2005
258,El Sharka,Turkish,Gençlerbirliği,20-11-78,"5'10""",Ayman Abdelaziz,,12.0,M,Malatyaspor,12,11 07,2005
259,Kaduna,Turkish,Gençlerbirliği,02-12-87,"6'00""",Isaac Promise,,14.0,F,Grays  International,14,12  06,2005
260,Bakirköy,Turkish,Gençlerbirliği,06-03-88,,Uğur  Yilmaz,,17.0,F,Kartalspor,17,,2005
261,Istanbul,Turkish,Gençlerbirliği,14-04-82,"5'10""",Uğur Boral,,20.0,M,Kocaelispor,20,11 05,2005
262,Ankara,Turkish,Gençlerbirliği,30-06-84,"5'09""",Doğa  Kaya,,21.0,M,Gençlerbirliği  Asaş,21,10  08,2005
263,Ankara,Turkish,Gençlerbirliği,13-09-85,,Ercüment  Kafkasyali,,22.0,M,Gençlerbirliği  Asaş,22,,2005
264,Amsterdam,Turkish,Gençlerbirliği,18-09-82,"6'01""",Baki Mercimek,,23.0,D,Sunderland,23,11 11,2005
265,Beykoz,Turkish,Gençlerbirliği,16-01-82,"6'00""",Eren Aydin,,34.0,M,Malatyaspor,34,11 00,2005
266,Izmir,Turkish,Gençlerbirliği,06-08-82,,Ayhan  Tuna Üzümcü,,35.0,M,Altay,35,,2005
267,Ankara,Turkish,Gençlerbirliği,15-05-82,"5'10""",Erhan Güven,,44.0,M,Gençlerbirliği  Asaş,41,11  05,2005
268,,Turkish,Gençlerbirliği,10-05-86,"5'09""",David  Solomon Abwo,,45.0,F,Enyimba,42,10  03,2005
269,,Turkish,Gençlerbirliği,31-03-82,"5'09""",Engin  Baytar,,54.0,M,Maltepespor,43,10  12,2005
270,Ankara,Turkish,Gençlerbirliği,01-01-84,,Kerem Şeras,,61.0,M,Gençlerbirliği  Asaş,44,,2005
271,Karadeniz Ereğli,Turkish,Gençlerbirliği,01-06-86,,Orhan Şam,,67.0,M,Gençlerbirliği  Asaş,45,,2005
272,Uccle,Turkish,Gençlerbirliği,24-10-84,"6'02""",Christophe  Lepoint,,69.0,F,Willem  II,46,12  06,2005
273,Istanbul,Turkish,Gençlerbirliği,18-09-82,"6'01""",Ali Cansun Begeçarslan,,77.0,M,Beşiktaş,47,10 12,2005
274,Merzifon,Turkish,Gençlerbirliği,22-04-79,"6'02""",Gökhan Tokgöz,,99.0,G,Yozgatspor,48,12 04,2005
275,Kayseri,Turkish,Kayserispor,23-01-86,"5'09""",Orhan  şahin,,2.0,D,None,2,,2005
276,Adana,Turkish,Kayserispor,17-06-76,"5'08""",Bülent Bölükbaşi,,3.0,M,Gaziantepspor,3,10 12,2005
277,Diest,Turkish,Kayserispor,20-04-83,"6'01""",Muhammet Yoldaş,,4.0,M,Ankaraspor,4,12 00,2005
278,Kayseri,Turkish,Kayserispor,06-09-83,"5'10""",Ali Turan,,5.0,D,None,5,11  05,2005
279,Kayseri,Turkish,Kayserispor,25-06-86,"5'11""",Alaattin  Öztekin,,7.0,M,None,7,,2005
280,Trabzon,Turkish,Kayserispor,09-06-78,"5'10""",Ragip Başdağ,,8.0,F,Sakaryapor,8,11 11,2005
281,Ankara,Turkish,Kayserispor,23-07-82,"6'00""",Gökhan Ünal,,9.0,F,Gençlerbirliği,9,11 00,2005
282,,Turkish,Kayserispor,19-01-75,"5'09""",Aleksandar  Aleksandrov,,10.0,M,Istanbulspor,10,12 00,2005
283,Avanos,Turkish,Kayserispor,17-01-85,"5'10""",Köksal  Yedek,,11.0,M,None,11,10  12,2005
284,Accra,Turkish,Kayserispor,25-07-73,"6'00""",Samuel Johnson,,15.0,M,Gaziantepspor,15,13 03,2005
285,Develi,Turkish,Kayserispor,30-01-86,"5'11""",Ali  Üçkulak,,16.0,G,None,16,12  00,2005
286,Yahyali,Turkish,Kayserispor,18-01-87,"6'00""",Ilhan Parlak,,17.0,D,None,17,11  11,2005
287,Kayseri,Turkish,Kayserispor,25-02-85,"6'00""",Kemal Oktay,,19.0,M,None,19,11  07,2005
288,Kayseri,Turkish,Kayserispor,25-10-85,,Aydemir  Yavuz,,20.0,D,None,20,,2005
289,Turgutlu,Turkish,Kayserispor,01-01-85,,Veysel  Aksu,,21.0,M,Merinos,21,,2005
290,Brugg,Turkish,Kayserispor,07-06-86,"6'00""",Bora  Kalyon,,23.0,M,Baden,23,12  00,2005
291,Aydin,Turkish,Kayserispor,14-08-80,,Aydin  Toscali,,25.0,M,,25,,2005
292,Antakya,Turkish,Kayserispor,01-01-77,"5'10""",Bayram Toysal,,26.0,M,Sebatspor,26,11 09,2005
293,Sofia,Turkish,Kayserispor,30-10-75,"6'02""",Dimitar  Ivankov,,27.0,G,Levski  Sofia,27,12  08,2005
294,Tağliçay,Turkish,Kayserispor,10-02-86,,Erman  Sari,,29.0,,None,29,,2005
295,İzmir,Turkish,Kayserispor,20-03-78,"6'00""",Cem Kargın,,30.0,D,Erciyesspor,30,12 08,2005
296,Bosanska  Dubica,Turkish,Kayserispor,26-12-79,"6'02""",Aleksandar  Rodic,,32.0,F,Portsmouth,32,12  11,2005
297,Kayseri,Turkish,Kayserispor,12-05-85,"5'10""",Hamdi  Tevfik Altiok,,34.0,G,None,34,11  03,2005
298,Izmir,Turkish,Kayserispor,09-01-85,,Enver  Işik,,35.0,F,Göztepespor,35,,2005
299,Kayseri,Turkish,Kayserispor,05-01-80,"5'10""",Kamber Arslan,,38.0,M,Manisaspor,38,11  00,2005
300,Bakirköy,Turkish,Kayserispor,03-03-86,,Sezer  Sezgin,,39.0,M,Beşiktaş,39,,2005
301,Adana,Turkish,Kayserispor,01-09-85,"5'10""",Ergün Teber,,41.0,D,Erciyesspor,41,11  03,2005
302,Düsseldorf,Turkish,Kayserispor,29-03-86,,Engin  Cicem,,45.0,F,B  Mönchengladbach II,42,,2005
303,Şefaatli,Turkish,Kayserispor,07-09-83,"6'00""",Mehmet Topuz,,66.0,M,,43,11  09,2005
304,Düzce,Turkish,Kayserispor,25-11-80,"5'10""",Fatih Ceylan,,81.0,M,Sakaryaspor,44,11 05,2005
305,Izmit,Turkish,Konyaspor,10-09-78,"6'00""",Özden Öngün,,1.0,G,Kayserispor,1,12 13,2005
306,,Turkish,Konyaspor,04-03-75,"5'09""",João  Batista,,2.0,M,Shakhtar  Donetsk,2,11  07,2005
307,Ankara,Turkish,Konyaspor,06-02-85,"5'08""",Muhammed  Fatih Çirak,,3.0,D,None,3,11  05,2005
308,Adapazari,Turkish,Konyaspor,01-06-76,"6'00""",Ömer Gündostu,,4.0,D,Malatyaspor,4,12 01,2005
309,Dakhalia,Turkish,Konyaspor,30-01-74,"6'00""",Ahmed El Saka,,5.0,D,Gençlerbirliği,5,11 11,2005
310,,Turkish,Konyaspor,12-03-83,"5'10""",Volkan  Çekiç,,9.0,F,Türk  Telekom,9,11  07,2005
311,Bursa,Turkish,Konyaspor,11-01-80,"5'11""",Mustafa  Er,,13.0,M,Bursaspor,13,12  00,2005
312,Nizip,Turkish,Konyaspor,20-04-76,"6'00""",Ümit Bozkurt,,14.0,D,Gençlerbirliği,14,12 00,2005
313,Ksar Hellal,Turkish,Konyaspor,07-01-76,"5'09""",Kais Ghodbane,,17.0,M,Samsunspor,17,10 10,2005
314,Üsküdar,Turkish,Konyaspor,25-06-80,"5'10""",Tayfun  Seven,,18.0,M,Antalyaspor,18,11 00,2005
315,Yaoundé,Turkish,Konyaspor,22-06-82,,Bebbe  Anilet,,20.0,F,Coton  Sport,20,,2005
316,Istanbul,Turkish,Konyaspor,23-01-81,"6'00""",Erman Ergin,,21.0,M,Sebatspor,21,12 04,2005
317,Erzurum,Turkish,Konyaspor,15-08-78,"6'01""",Haluk Tanrıseven,,22.0,G,Antalyaspor,22,12 00,2005
318,Erzurum,Turkish,Konyaspor,08-01-77,"6'00""",Zafer Demir,,25.0,M,Erzurumspor,25,12 04,2005
319,Bursa,Turkish,Konyaspor,16-05-78,"6'00""",Okan  Yilmaz,,32.0,F,Malatyaspor,32,12  13,2005
320,Anamur,Turkish,Konyaspor,12-04-78,"6'02""",Tayfun Türkmen,,33.0,M,Ankaragücü,33,13 01,2005
321,Bakirköy,Turkish,Konyaspor,20-07-88,,Eray  Birniçan,,34.0,G,Yildirim  Bosna,34,,2005
322,Besiktas,Turkish,Konyaspor,14-07-87,,Gökhan  Çakir,,37.0,M,Mecidiyeköyspor,37,,2005
323,Sarioğlan,Turkish,Konyaspor,01-01-82,"5'11""",Firat  Akkoyun,,38.0,F,Erzurumspor,38,12  13,2005
324,El  Tigre,Turkish,Konyaspor,13-12-80,"5'09""",Jobanny  Rivero,,41.0,M,Caracas,41,12  04,2005
325,,Turkish,Konyaspor,08-04-75,"5'09""",Yasin  Çelik,,42.0,D,Sakaryaspor,42,11  05,2005
326,Muğla,Turkish,Konyaspor,11-06-84,"5'11""",Ozan  Özkan,,48.0,D,Muğlaspor,43,10  06,2005
327,Ardeşen,Turkish,Konyaspor,10-06-79,"5'07""",Murat Hacioğlu,,53.0,M,Fenerbahçe,44,10 08,2005
328,Bornova,Turkish,Konyaspor,11-04-77,"6'00""",Eray  Er,,60.0,M,Manisaspor,45,11  05,2005
329,Hamburg,Turkish,Konyaspor,05-04-77,"6'00""",Erhan Albayrak,,77.0,M,Fenerbahçe,46,12 06,2005
330,Aachen,Turkish,Malatyaspor,27-05-83,"6'01""",Taylan Aydogan,,1.0,G,Roda JC,1,12 06,2005
331,Kassel,Turkish,Malatyaspor,03-05-77,"6'02""",Ömer  Erdoğan,,3.0,D,Galatasaray,3,13 01,2005
332,Brussels,Turkish,Malatyaspor,28-08-78,"6'00""",Bülent Akin,,6.0,M,Gençlerbirliği,6,12 04,2005
333,Kayseri,Turkish,Malatyaspor,10-09-74,"5'11""",Evren  Nuri Turhan,,7.0,M,Ankaragücü,7,11 09,2005
334,Bornova,Turkish,Malatyaspor,16-09-84,"5'09""",Ramazan  Kahya,,8.0,M,Altay,8,10  12,2005
335,Perchheim,Turkish,Malatyaspor,21-02-75,"6'02""",Mustafa Özkan,,11.0,F,Gençlerbirliği,11,12 13,2005
336,Zlín,Turkish,Malatyaspor,19-12-80,"5'09""",Zdeněk enkeřík,,14.0,F,Jablonec,14,11 07,2005
337,Městec  Králové,Turkish,Malatyaspor,27-11-77,"5'10""",Tomá Michálek,,17.0,M,Jablonec,17,11 11,2005
338,Merzifon,Turkish,Malatyaspor,22-06-83,"5'11""",Bilal Kisa,,19.0,M,Izmirspor,19,11 00,2005
339,Ulricehamn,Turkish,Malatyaspor,04-09-80,"5'10""",Sebastian Johansson,,24.0,M,IFK  Göteborg,24,12 00,2005
340,Özd,Turkish,Malatyaspor,24-09-81,"5'09""",Balazs Toth,,26.0,M,Videoton,26,10 10,2005
341,Malatya,Turkish,Malatyaspor,10-12-75,"5'07""",Serdal Boyraz,,29.0,D,Denizlispor,29,10  10,2005
342,Nymburk,Turkish,Malatyaspor,02-07-80,"6'00""",Jiří  Homola,,33.0,D,Sparta  Prague,33,13  03,2005
343,Izmir,Turkish,Malatyaspor,09-06-80,"6'02""",Bora Körk,,35.0,G,Göztepe,35,12 04,2005
344,Istanbul,Turkish,Malatyaspor,13-11-78,"5'10""",Emrah Eren,,41.0,M,Trabzonspor,41,11 05,2005
345,Istanbul,Turkish,Malatyaspor,16-08-71,"5'11""",Mert Korkmaz,,44.0,D,Gaziantepspor,42,12 04,2005
346,Kadirli,Turkish,Malatyaspor,20-12-77,"6'01""",Volkan Bekiroğlu,,47.0,M,Trabzonspor,43,12 04,2005
347,Mugla,Turkish,Malatyaspor,14-09-77,"6'00""",Fevzi Tuncay,,48.0,G,Samsunspor,44,12 04,2005
348,Muş,Turkish,Malatyaspor,15-09-89,"5'11""",Vedat  Taşdemir,,49.0,F,None,45,11  00,2005
349,Adapazari,Turkish,Malatyaspor,22-04-85,"6'02""",Aytaç Ak,,54.0,D,Sakaryaspor,46,12  01,2005
350,Nürtingen,Turkish,Malatyaspor,26-08-85,"5'11""",Hakan Aslantaş,,61.0,D,Gençlerbirliği,47,12 00,2005
351,Mladá Boleslav,Turkish,Malatyaspor,05-10-78,"6'03""",Jiří Maek,,66.0,F,Teplice,48,12 11,2005
352,Ankara,Turkish,Malatyaspor,06-04-83,"5'10""",Hakan Söyler,,68.0,M,Aydinspor,49,11 09,2005
353,Nuremburg,Turkish,Malatyaspor,18-03-74,"5'09""",Sertan Eser,,70.0,F,Gençlerbirliği,50,10 10,2005
354,Malatya,Turkish,Malatyaspor,14-09-87,"6'00""",Emrah Tuncel,,75.0,G,None,51,11 11,2005
355,Trabzon,Turkish,Malatyaspor,12-06-86,"5'09""",Adnan  Abdioğlu,,86.0,F,None,52,10  10,2005
356,Oltu,Turkish,Malatyaspor,26-08-87,"5'07""",Ergun  Cengiz,,98.0,F,None,53,10  08,2005
357,Mersin,Turkish,Malatyaspor,01-07-73,"6'00""",Serkan Bensol,,99.0,D,Konyaspor,54,11 00,2005
358,İstanbul,Turkish,Manisaspor,25-12-79,"6'00""",Yunus Murat Ceylan,,2.0,D,,2,11 07,2005
359,,Turkish,Manisaspor,01-06-72,"5'09""",Yılmaz Özlem,,5.0,M,Ankaragücü,5,11 11,2005
360,Akhisar,Turkish,Manisaspor,18-07-77,"5'06""",Serkan Dökme,,6.0,M,Samsunspor,6,10 01,2005
361,Bolu,Turkish,Manisaspor,07-01-75,"5'07""",İnanç  Gültekin,,7.0,M,Malatyaspor,7,11 00,2005
362,Aachen,Turkish,Manisaspor,25-05-81,"6'00""",Uğur  İnceman,,10.0,M,Greuther Fürth,10,11 11,2005
363,Berlin,Turkish,Manisaspor,19-10-76,"5'09""",Zafer Demiray,,11.0,M,Rizespor,11,12 00,2005
364,Izmir,Turkish,Manisaspor,21-12-87,,Egemen  Gençalp,,12.0,,None,12,,2005
365,Pieťany,Turkish,Manisaspor,17-01-84,"6'01""",Filip Holoko,,13.0,F,Slovan  Liberec,13,12 13,2005
366,Manisa,Turkish,Manisaspor,27-01-87,,Mehmet  Kengel,,14.0,M,None,14,,2005
367,Berlin,Turkish,Manisaspor,23-03-83,"6'00""",Hakan Kadir  Balta,,16.0,M,Hertha Berlin,16,13 01,2005
368,Hamburg,Turkish,Manisaspor,06-10-79,"5'11""",Mahmut  Yılmaz,,17.0,F,Hamburg,17,12 06,2005
369,Iskenderun,Turkish,Manisaspor,10-02-85,,Selçuk  İnan,,18.0,M,Dardanelspor,18,,2005
370,Most,Turkish,Manisaspor,01-11-76,"6'02""",Petr Johana,,19.0,D,Sparta Prague,19,13 10,2005
371,Ovacik,Turkish,Manisaspor,10-06-81,"6'02""",Sinan  Kaloğlu,,21.0,F,Beşiktaş,21,12 08,2005
372,,Turkish,Manisaspor,26-07-74,,Göksel  Gencer,,22.0,G,Antalyaspor,22,,2005
373,Kortrijk,Turkish,Manisaspor,05-09-80,"5'11""",Karel D'Haene,,24.0,D,Trabzonspor,24,11 07,2005
374,Akçadağ,Turkish,Manisaspor,25-09-85,"5'07""",Zafer Şakar,,25.0,M,Galatasaray,25,10  03,2005
375,Pardubice,Turkish,Manisaspor,31-08-81,"6'04""",Mıchal Meduna,,26.0,F,Sparta Prague,26,13 05,2005
376,Silifke,Turkish,Manisaspor,07-08-80,"6'00""",Tufan Esin,,33.0,D,Mersin  Idmanyurdu,33,12 06,2005
377,Urla,Turkish,Manisaspor,01-01-87,,Tuncay  Süren,,35.0,,None,35,,2005
378,Urla,Turkish,Manisaspor,01-01-87,,Yiğit  Gökoğlan,,50.0,,None,41,,2005
379,İzmir,Turkish,Manisaspor,07-07-82,"6'01""",Kenan  Aslanoğlu,,54.0,M,,42,12 11,2005
380,Manisa,Turkish,Manisaspor,04-02-87,,Serkan Gaşi,,55.0,M,None,43,,2005
381,Trabzon,Turkish,Manisaspor,19-06-74,"6'03""",Bülent Ataman,,61.0,G,Göztepe,44,14 05,2005
382,Prague,Turkish,Manisaspor,05-10-79,"5'10""",Luká  Zelenka,,77.0,M,Sparta  Prague,45,09 13,2005
383,Kadiköy,Turkish,Manisaspor,04-02-80,"5'11""",Gündüz Gürol Azer,,81.0,D,Rizespor,46,12 01,2005
384,Izmir,Turkish,Manisaspor,23-06-86,,Ufuk  Ceylan,,86.0,G,None,47,,2005
385,Edremit,Turkish,Manisaspor,04-10-88,,Caner  Erkin,,88.0,M,None,48,,2005
386,Manisa,Turkish,Manisaspor,28-09-89,,Emre  Işciler,,89.0,,None,49,,2005
387,Fatih,Turkish,Manisaspor,30-01-87,"5'10""",Arda Turan,,99.0,M,Galatasaray,50,11  05,2005
388,Sofia,Turkish,Rizespor,04-10-70,"6'01""",Zdravko Zdravkov,,1.0,G,Litex Lovech,1,13 08,2005
389,Dortmund,Turkish,Rizespor,22-06-77,"6'02""",Eyyüp Hasan Uğur,,2.0,M,Gençlerbirliği,2,12 06,2005
390,Rize,Turkish,Rizespor,30-05-83,"5'09""",Fahri Tatan,,3.0,M,Fenerbahçe,3,11 00,2005
391,Rize,Turkish,Rizespor,06-01-85,"5'10""",Yasin Çakmak,,5.0,M,None,5,11 03,2005
392,Mönchengladbach,Turkish,Rizespor,25-12-78,"6'00""",Ergin Yücetaş,,6.0,M,Samsunspor,6,11 09,2005
393,Karamürsel,Turkish,Rizespor,20-07-77,"5'09""",Cem Baki,,7.0,M,Gaziantepspor,7,10 12,2005
394,Criciuma,Turkish,Rizespor,18-02-82,,Douglas,,8.0,M,Criciuma,8,,2005
395,Merzifon,Turkish,Rizespor,30-11-77,"6'00""",Okan Öztürk,,9.0,F,Siirt Jet-Pa Spor,9,12 04,2005
396,Istanbul,Turkish,Rizespor,14-05-76,"6'00""",Serkan Özdemir,,11.0,F,Sariyer,11,12 08,2005
397,Rize,Turkish,Rizespor,05-02-76,"5'10""",Altan Aksoy,,13.0,F,Galatasaray,13,11 07,2005
398,Maçka,Turkish,Rizespor,08-10-84,"6'00""",Serhat Akyüz,,14.0,M,Istanbulspor,14,11  11,2005
399,Da Kahlia,Turkish,Rizespor,24-02-76,"6'00""",Bashir El Tabei,,15.0,D,Zamalek,15,11  11,2005
400,,Turkish,Rizespor,14-05-80,"5'10""",Gustavo Victoria,,17.0,D,Elaziğspor,17,11 09,2005
401,Rails,Turkish,Rizespor,19-08-80,,Pape  Ciré Dia,,18.0,F,Jaraaf-Dakar,18,,2005
402,Akçaabat,Turkish,Rizespor,24-08-78,"6'02""",Mehmet Bölükbaşi,,19.0,G,Istanbulspor,19,11 07,2005
403,Aracajú,Turkish,Rizespor,28-01-82,"6'01""",Alysson,,21.0,D,Vítoria  Bahia,21,12  00,2005
404,Turgutlu,Turkish,Rizespor,09-09-84,"5'07""",Erat  Açikgöz,,22.0,M,Turgutluspor,22,09  13,2005
405,Eskişehir,Turkish,Rizespor,03-05-86,,Aydın  Kuzu,,26.0,M,Göztepespor,26,,2005
406,Torul,Turkish,Rizespor,16-07-80,"6'01""",Atilla Koca,,29.0,G,Fenerbahçe,29,12  06,2005
407,Amsterdam,Turkish,Rizespor,13-02-85,"5'07""",Ferdi Elmas,,35.0,F,RKC Waalwijk,35,10  10,2005
408,Kütahya,Turkish,Rizespor,24-04-80,"5'10""",Şener Aşkaroğlu,,43.0,D,Inegölspor,41,11 07,2005
409,Malazgirt,Turkish,Rizespor,10-01-84,,Yüksel  Babayiğit,,48.0,M,Muğlaspor,42,,2005
410,Rize,Turkish,Rizespor,08-11-82,"6'00""",Evren Kürkçü,,53.0,D,None,43,12 04,2005
411,Adapazari,Turkish,Rizespor,24-11-83,"5'11""",Gökhan  Kaba,,54.0,F,Sakaryaspor,44,11  07,2005
412,,Turkish,Rizespor,03-08-73,"5'11""",Ünal Alpuğan,,74.0,M,Schalke,45,11 09,2005
413,Rize,Turkish,Rizespor,23-06-87,,Fatih  Gültekin,,87.0,M,None,46,,2005
414,Gaziantep,Turkish,Samsunspor,26-04-77,"6'02""",Alper Akici,,2.0,D,Konyaspor,2,13  01,2005
415,Lazhar,Turkish,Samsunspor,16-02-82,"5'11""",Anis Ayari,,5.0,M,Stade Tunisien,5,11  05,2005
416,Samsun,Turkish,Samsunspor,01-11-80,"5'08""",Musa Aydin,,7.0,M,None,7,10 10,2005
417,Ankara,Turkish,Samsunspor,24-02-75,"5'09""",Serkan Aykut,,10.0,F,Galatasaray,10,10 12,2005
418,abac,Turkish,Samsunspor,20-09-75,"6'02""",Dejan Maksić,,12.0,G,CSKA  Sofia,12,12  13,2005
419,Samsun,Turkish,Samsunspor,20-09-80,"5'10""",Adnan Güngör,,13.0,D,None,13,11 05,2005
420,Samsun,Turkish,Samsunspor,24-06-85,,Serkan Eyüpoğlu,,15.0,D,None,15,,2005
421,Istanbul,Turkish,Samsunspor,25-03-80,"6'00""",Kerem Inan,,16.0,G,Rizespor,16,12 00,2005
422,Bakirköy,Turkish,Samsunspor,01-09-87,"5'07""",Volkan Yilmaz,,17.0,M,None,17,10  08,2005
423,Arardouara,Turkish,Samsunspor,27-05-83,"6'02""",Rafael,,19.0,M,Atlético  Marilia,19,11  11,2005
424,Ankara,Turkish,Samsunspor,03-07-83,"5'11""",Caner Altin,,20.0,F,None,20,11 05,2005
425,Sivas,Turkish,Samsunspor,31-03-81,"6'00""",Muhammet Şeker,,22.0,M,Sivasspor,22,12  04,2005
426,Kircaali,Turkish,Samsunspor,26-09-82,"5'11""",Mustafa Çiçek,,23.0,M,Dardanelspor,23,12  01,2005
427,Arakli,Turkish,Samsunspor,23-02-86,"6'00""",Seyhun Türe,,24.0,G,Trabzonspor  Altapyi,24,12 06,2005
428,Bafra,Turkish,Samsunspor,19-06-85,"6'02""",Erhan Kayar,,25.0,D,None,25,12  01,2005
429,Merzifon,Turkish,Samsunspor,11-08-88,"5'10""",Emre Balak,,26.0,D,None,26,11  09,2005
430,Alucura,Turkish,Samsunspor,15-08-75,"6'01""",Kenan Yelek,,28.0,D,Kartalspor,28,12 13,2005
