,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
224,7.0,Sedat Ağçay,M,"5'09""",11 05,22-09-81,Bulanik,Elaziğspor,Gaziantepspor,2005,Turkish
225,10.0,Ali Bayraktar,M,"6'00""",12 01,21-10-85,Akçaabat,Sebatspor,Gaziantepspor,2005,Turkish
226,11.0,Zdravko Lazarov,F,"5'10""",12 01,20-02-76,Sofia,Kocaelispor,Gaziantepspor,2005,Turkish
227,14.0,Tarik El Taib,M,"5'07""",11  03,28-02-77,Tripoli,CS  Sfaxien,Gaziantepspor,2005,Turkish
228,15.0,Erdal Güneş,F,"6'02""",12 11,29-03-82,Eruh,None,Gaziantepspor,2005,Turkish
229,18.0,Sofian  Melliti,D,"5'09""",11  09,18-08-78,Siliana,Vorskla  Poltava,Gaziantepspor,2005,Turkish
230,19.0,Onur  Aydin,,,,31-03-86,Iskenderun,None,Gaziantepspor,2005,Turkish
231,22.0,Kaya Tarakçi,G,"6'00""",11 07,23-04-81,Adana,Gaziantep  BB,Gaziantepspor,2005,Turkish
232,23.0,Ekrem Dağ,M,"5'09""",11  09,05-12-80,Mardin,Sturm  Graz,Gaziantepspor,2005,Turkish
233,25.0,Shingirai Kawondera,F,"5'09""",11 00,31-07-82,Seke,AEP  Paphos,Gaziantepspor,2005,Turkish
234,26.0,Faruk Bayar,D,"6'00""",12 04,11-10-81,Eskişehir,Istanbulspor,Gaziantepspor,2005,Turkish
235,27.0,Hakan Korkmaz,D,"5'11""",10 08,01-11-84,Tomarza,Gaziantep  BB,Gaziantepspor,2005,Turkish
236,33.0,Orhan  Taşdelen,,,,06-02-87,Gaziantep,None,Gaziantepspor,2005,Turkish
237,34.0,Aytek  Aşıkoğlu,F,"6'00""",12  06,20-08-82,Istanbul,Adanaspor,Gaziantepspor,2005,Turkish
238,35.0,Tolgahan Acar,G,"6'00""",11  07,04-06-86,Adana,Adanaspor,Gaziantepspor,2005,Turkish
239,36.0,Özgür Yildirim,M,"5'10""",11 09,12-04-79,Ankara,Ankaragücü,Gaziantepspor,2005,Turkish
240,38.0,Hasan Yurt,D,"5'10""",11 07,13-06-78,Tomarza,Gaziantep  BB,Gaziantepspor,2005,Turkish
241,41.0,Engin  Öztonga,M,"5'10""",11  09,10-08-78,Kullar,Kocaelispor,Gaziantepspor,2005,Turkish
242,45.0,Bariş Durmaz,M,"5'09""",11 00,14-05-81,Burhaniye,Gaziantep  BB,Gaziantepspor,2005,Turkish
243,47.0,Ahmet  Burak Solakel,D,"5'09""",10  12,01-03-82,Izmir,Adanaspor,Gaziantepspor,2005,Turkish
244,50.0,Veysel Cihan,F,"6'01""",13 01,04-02-76,Avanos,Beşiktaş,Gaziantepspor,2005,Turkish
245,52.0,Serkan  Özsoy,D,"6'00""",13 03,03-08-78,Üsküdar,Manisaspor,Gaziantepspor,2005,Turkish
246,58.0,Adem Dursun,D,"6'01""",12 00,26-12-79,Yildizeli,Beşiktaş,Gaziantepspor,2005,Turkish
247,63.0,Osman  Şimşek,,,,27-12-89,Suruç,None,Gaziantepspor,2005,Turkish
248,86.0,Ferhat  Kaya,G,"6'03""",13  01,11-03-86,Beringen,PSV  Eindhoven,Gaziantepspor,2005,Turkish
249,93.0,Murat  Yilmaz,F,,,01-03-86,,Gaziantep  BB,Gaziantepspor,2005,Turkish
250,1.0,Ömer Çatkiç,G,"5'08""",11 00,15-10-74,Eskişehir,Gaziantepspor,Gençlerbirliği,2005,Turkish
251,2.0,Ismail Güldüren,D,"6'00""",12 06,10-01-79,İnegöl,Ankaraspor,Gençlerbirliği,2005,Turkish
252,3.0,Fredrik Risp,D,"6'01""",12 08,15-12-80,Lysekil,IFK  Gothenburg,Gençlerbirliği,2005,Turkish
253,4.0,Tayfun Korkut,M,"6'00""",11 05,21-11-74,Stuttgart,Beşiktaş,Gençlerbirliği,2005,Turkish
254,5.0,Sedat Yeşilkaya,M,"6'00""",12 06,10-06-80,Istanbul,Konyaspor,Gençlerbirliği,2005,Turkish
255,6.0,Erkan Özbey,D,"6'00""",12 01,10-02-78,Rize,Bursaspor,Gençlerbirliği,2005,Turkish
256,8.0,Mehmet  Çakir,M,"5'10""",11  11,04-01-84,Bala,Gençlerbirliği  Asaş,Gençlerbirliği,2005,Turkish
257,9.0,Mehmet Nas,M,"5'06""",10 01,20-11-79,Kelkit,Samsunspor,Gençlerbirliği,2005,Turkish
258,12.0,Ayman Abdelaziz,M,"5'10""",11 07,20-11-78,El Sharka,Malatyaspor,Gençlerbirliği,2005,Turkish
259,14.0,Isaac Promise,F,"6'00""",12  06,02-12-87,Kaduna,Grays  International,Gençlerbirliği,2005,Turkish
260,17.0,Uğur  Yilmaz,F,,,06-03-88,Bakirköy,Kartalspor,Gençlerbirliği,2005,Turkish
261,20.0,Uğur Boral,M,"5'10""",11 05,14-04-82,Istanbul,Kocaelispor,Gençlerbirliği,2005,Turkish
262,21.0,Doğa  Kaya,M,"5'09""",10  08,30-06-84,Ankara,Gençlerbirliği  Asaş,Gençlerbirliği,2005,Turkish
263,22.0,Ercüment  Kafkasyali,M,,,13-09-85,Ankara,Gençlerbirliği  Asaş,Gençlerbirliği,2005,Turkish
264,23.0,Baki Mercimek,D,"6'01""",11 11,18-09-82,Amsterdam,Sunderland,Gençlerbirliği,2005,Turkish
265,34.0,Eren Aydin,M,"6'00""",11 00,16-01-82,Beykoz,Malatyaspor,Gençlerbirliği,2005,Turkish
266,35.0,Ayhan  Tuna Üzümcü,M,,,06-08-82,Izmir,Altay,Gençlerbirliği,2005,Turkish
267,44.0,Erhan Güven,M,"5'10""",11  05,15-05-82,Ankara,Gençlerbirliği  Asaş,Gençlerbirliği,2005,Turkish
268,45.0,David  Solomon Abwo,F,"5'09""",10  03,10-05-86,,Enyimba,Gençlerbirliği,2005,Turkish
269,54.0,Engin  Baytar,M,"5'09""",10  12,31-03-82,,Maltepespor,Gençlerbirliği,2005,Turkish
270,61.0,Kerem Şeras,M,,,01-01-84,Ankara,Gençlerbirliği  Asaş,Gençlerbirliği,2005,Turkish
271,67.0,Orhan Şam,M,,,01-06-86,Karadeniz Ereğli,Gençlerbirliği  Asaş,Gençlerbirliği,2005,Turkish
272,69.0,Christophe  Lepoint,F,"6'02""",12  06,24-10-84,Uccle,Willem  II,Gençlerbirliği,2005,Turkish
273,77.0,Ali Cansun Begeçarslan,M,"6'01""",10 12,18-09-82,Istanbul,Beşiktaş,Gençlerbirliği,2005,Turkish
274,99.0,Gökhan Tokgöz,G,"6'02""",12 04,22-04-79,Merzifon,Yozgatspor,Gençlerbirliği,2005,Turkish
275,2.0,Orhan  şahin,D,"5'09""",,23-01-86,Kayseri,None,Kayserispor,2005,Turkish
276,3.0,Bülent Bölükbaşi,M,"5'08""",10 12,17-06-76,Adana,Gaziantepspor,Kayserispor,2005,Turkish
277,4.0,Muhammet Yoldaş,M,"6'01""",12 00,20-04-83,Diest,Ankaraspor,Kayserispor,2005,Turkish
278,5.0,Ali Turan,D,"5'10""",11  05,06-09-83,Kayseri,None,Kayserispor,2005,Turkish
279,7.0,Alaattin  Öztekin,M,"5'11""",,25-06-86,Kayseri,None,Kayserispor,2005,Turkish
280,8.0,Ragip Başdağ,F,"5'10""",11 11,09-06-78,Trabzon,Sakaryapor,Kayserispor,2005,Turkish
281,9.0,Gökhan Ünal,F,"6'00""",11 00,23-07-82,Ankara,Gençlerbirliği,Kayserispor,2005,Turkish
282,10.0,Aleksandar  Aleksandrov,M,"5'09""",12 00,19-01-75,,Istanbulspor,Kayserispor,2005,Turkish
283,11.0,Köksal  Yedek,M,"5'10""",10  12,17-01-85,Avanos,None,Kayserispor,2005,Turkish
284,15.0,Samuel Johnson,M,"6'00""",13 03,25-07-73,Accra,Gaziantepspor,Kayserispor,2005,Turkish
285,16.0,Ali  Üçkulak,G,"5'11""",12  00,30-01-86,Develi,None,Kayserispor,2005,Turkish
286,17.0,Ilhan Parlak,D,"6'00""",11  11,18-01-87,Yahyali,None,Kayserispor,2005,Turkish
287,19.0,Kemal Oktay,M,"6'00""",11  07,25-02-85,Kayseri,None,Kayserispor,2005,Turkish
288,20.0,Aydemir  Yavuz,D,,,25-10-85,Kayseri,None,Kayserispor,2005,Turkish
289,21.0,Veysel  Aksu,M,,,01-01-85,Turgutlu,Merinos,Kayserispor,2005,Turkish
290,23.0,Bora  Kalyon,M,"6'00""",12  00,07-06-86,Brugg,Baden,Kayserispor,2005,Turkish
291,25.0,Aydin  Toscali,M,,,14-08-80,Aydin,,Kayserispor,2005,Turkish
292,26.0,Bayram Toysal,M,"5'10""",11 09,01-01-77,Antakya,Sebatspor,Kayserispor,2005,Turkish
293,27.0,Dimitar  Ivankov,G,"6'02""",12  08,30-10-75,Sofia,Levski  Sofia,Kayserispor,2005,Turkish
294,29.0,Erman  Sari,,,,10-02-86,Tağliçay,None,Kayserispor,2005,Turkish
295,30.0,Cem Kargın,D,"6'00""",12 08,20-03-78,İzmir,Erciyesspor,Kayserispor,2005,Turkish
296,32.0,Aleksandar  Rodic,F,"6'02""",12  11,26-12-79,Bosanska  Dubica,Portsmouth,Kayserispor,2005,Turkish
297,34.0,Hamdi  Tevfik Altiok,G,"5'10""",11  03,12-05-85,Kayseri,None,Kayserispor,2005,Turkish
298,35.0,Enver  Işik,F,,,09-01-85,Izmir,Göztepespor,Kayserispor,2005,Turkish
299,38.0,Kamber Arslan,M,"5'10""",11  00,05-01-80,Kayseri,Manisaspor,Kayserispor,2005,Turkish
300,39.0,Sezer  Sezgin,M,,,03-03-86,Bakirköy,Beşiktaş,Kayserispor,2005,Turkish
301,41.0,Ergün Teber,D,"5'10""",11  03,01-09-85,Adana,Erciyesspor,Kayserispor,2005,Turkish
302,45.0,Engin  Cicem,F,,,29-03-86,Düsseldorf,B  Mönchengladbach II,Kayserispor,2005,Turkish
303,66.0,Mehmet Topuz,M,"6'00""",11  09,07-09-83,Şefaatli,,Kayserispor,2005,Turkish
304,81.0,Fatih Ceylan,M,"5'10""",11 05,25-11-80,Düzce,Sakaryaspor,Kayserispor,2005,Turkish
305,1.0,Özden Öngün,G,"6'00""",12 13,10-09-78,Izmit,Kayserispor,Konyaspor,2005,Turkish
306,2.0,João  Batista,M,"5'09""",11  07,04-03-75,,Shakhtar  Donetsk,Konyaspor,2005,Turkish
307,3.0,Muhammed  Fatih Çirak,D,"5'08""",11  05,06-02-85,Ankara,None,Konyaspor,2005,Turkish
308,4.0,Ömer Gündostu,D,"6'00""",12 01,01-06-76,Adapazari,Malatyaspor,Konyaspor,2005,Turkish
309,5.0,Ahmed El Saka,D,"6'00""",11 11,30-01-74,Dakhalia,Gençlerbirliği,Konyaspor,2005,Turkish
310,9.0,Volkan  Çekiç,F,"5'10""",11  07,12-03-83,,Türk  Telekom,Konyaspor,2005,Turkish
311,13.0,Mustafa  Er,M,"5'11""",12  00,11-01-80,Bursa,Bursaspor,Konyaspor,2005,Turkish
312,14.0,Ümit Bozkurt,D,"6'00""",12 00,20-04-76,Nizip,Gençlerbirliği,Konyaspor,2005,Turkish
313,17.0,Kais Ghodbane,M,"5'09""",10 10,07-01-76,Ksar Hellal,Samsunspor,Konyaspor,2005,Turkish
314,18.0,Tayfun  Seven,M,"5'10""",11 00,25-06-80,Üsküdar,Antalyaspor,Konyaspor,2005,Turkish
315,20.0,Bebbe  Anilet,F,,,22-06-82,Yaoundé,Coton  Sport,Konyaspor,2005,Turkish
316,21.0,Erman Ergin,M,"6'00""",12 04,23-01-81,Istanbul,Sebatspor,Konyaspor,2005,Turkish
317,22.0,Haluk Tanrıseven,G,"6'01""",12 00,15-08-78,Erzurum,Antalyaspor,Konyaspor,2005,Turkish
318,25.0,Zafer Demir,M,"6'00""",12 04,08-01-77,Erzurum,Erzurumspor,Konyaspor,2005,Turkish
319,32.0,Okan  Yilmaz,F,"6'00""",12  13,16-05-78,Bursa,Malatyaspor,Konyaspor,2005,Turkish
320,33.0,Tayfun Türkmen,M,"6'02""",13 01,12-04-78,Anamur,Ankaragücü,Konyaspor,2005,Turkish
321,34.0,Eray  Birniçan,G,,,20-07-88,Bakirköy,Yildirim  Bosna,Konyaspor,2005,Turkish
322,37.0,Gökhan  Çakir,M,,,14-07-87,Besiktas,Mecidiyeköyspor,Konyaspor,2005,Turkish
323,38.0,Firat  Akkoyun,F,"5'11""",12  13,01-01-82,Sarioğlan,Erzurumspor,Konyaspor,2005,Turkish
324,41.0,Jobanny  Rivero,M,"5'09""",12  04,13-12-80,El  Tigre,Caracas,Konyaspor,2005,Turkish
325,42.0,Yasin  Çelik,D,"5'09""",11  05,08-04-75,,Sakaryaspor,Konyaspor,2005,Turkish
326,48.0,Ozan  Özkan,D,"5'11""",10  06,11-06-84,Muğla,Muğlaspor,Konyaspor,2005,Turkish
327,53.0,Murat Hacioğlu,M,"5'07""",10 08,10-06-79,Ardeşen,Fenerbahçe,Konyaspor,2005,Turkish
328,60.0,Eray  Er,M,"6'00""",11  05,11-04-77,Bornova,Manisaspor,Konyaspor,2005,Turkish
329,77.0,Erhan Albayrak,M,"6'00""",12 06,05-04-77,Hamburg,Fenerbahçe,Konyaspor,2005,Turkish
330,1.0,Taylan Aydogan,G,"6'01""",12 06,27-05-83,Aachen,Roda JC,Malatyaspor,2005,Turkish
331,3.0,Ömer  Erdoğan,D,"6'02""",13 01,03-05-77,Kassel,Galatasaray,Malatyaspor,2005,Turkish
332,6.0,Bülent Akin,M,"6'00""",12 04,28-08-78,Brussels,Gençlerbirliği,Malatyaspor,2005,Turkish
333,7.0,Evren  Nuri Turhan,M,"5'11""",11 09,10-09-74,Kayseri,Ankaragücü,Malatyaspor,2005,Turkish
334,8.0,Ramazan  Kahya,M,"5'09""",10  12,16-09-84,Bornova,Altay,Malatyaspor,2005,Turkish
335,11.0,Mustafa Özkan,F,"6'02""",12 13,21-02-75,Perchheim,Gençlerbirliği,Malatyaspor,2005,Turkish
336,14.0,Zdeněk enkeřík,F,"5'09""",11 07,19-12-80,Zlín,Jablonec,Malatyaspor,2005,Turkish
337,17.0,Tomá Michálek,M,"5'10""",11 11,27-11-77,Městec  Králové,Jablonec,Malatyaspor,2005,Turkish
338,19.0,Bilal Kisa,M,"5'11""",11 00,22-06-83,Merzifon,Izmirspor,Malatyaspor,2005,Turkish
339,24.0,Sebastian Johansson,M,"5'10""",12 00,04-09-80,Ulricehamn,IFK  Göteborg,Malatyaspor,2005,Turkish
340,26.0,Balazs Toth,M,"5'09""",10 10,24-09-81,Özd,Videoton,Malatyaspor,2005,Turkish
341,29.0,Serdal Boyraz,D,"5'07""",10  10,10-12-75,Malatya,Denizlispor,Malatyaspor,2005,Turkish
342,33.0,Jiří  Homola,D,"6'00""",13  03,02-07-80,Nymburk,Sparta  Prague,Malatyaspor,2005,Turkish
343,35.0,Bora Körk,G,"6'02""",12 04,09-06-80,Izmir,Göztepe,Malatyaspor,2005,Turkish
344,41.0,Emrah Eren,M,"5'10""",11 05,13-11-78,Istanbul,Trabzonspor,Malatyaspor,2005,Turkish
345,44.0,Mert Korkmaz,D,"5'11""",12 04,16-08-71,Istanbul,Gaziantepspor,Malatyaspor,2005,Turkish
346,47.0,Volkan Bekiroğlu,M,"6'01""",12 04,20-12-77,Kadirli,Trabzonspor,Malatyaspor,2005,Turkish
347,48.0,Fevzi Tuncay,G,"6'00""",12 04,14-09-77,Mugla,Samsunspor,Malatyaspor,2005,Turkish
348,49.0,Vedat  Taşdemir,F,"5'11""",11  00,15-09-89,Muş,None,Malatyaspor,2005,Turkish
349,54.0,Aytaç Ak,D,"6'02""",12  01,22-04-85,Adapazari,Sakaryaspor,Malatyaspor,2005,Turkish
350,61.0,Hakan Aslantaş,D,"5'11""",12 00,26-08-85,Nürtingen,Gençlerbirliği,Malatyaspor,2005,Turkish
351,66.0,Jiří Maek,F,"6'03""",12 11,05-10-78,Mladá Boleslav,Teplice,Malatyaspor,2005,Turkish
352,68.0,Hakan Söyler,M,"5'10""",11 09,06-04-83,Ankara,Aydinspor,Malatyaspor,2005,Turkish
353,70.0,Sertan Eser,F,"5'09""",10 10,18-03-74,Nuremburg,Gençlerbirliği,Malatyaspor,2005,Turkish
354,75.0,Emrah Tuncel,G,"6'00""",11 11,14-09-87,Malatya,None,Malatyaspor,2005,Turkish
355,86.0,Adnan  Abdioğlu,F,"5'09""",10  10,12-06-86,Trabzon,None,Malatyaspor,2005,Turkish
356,98.0,Ergun  Cengiz,F,"5'07""",10  08,26-08-87,Oltu,None,Malatyaspor,2005,Turkish
357,99.0,Serkan Bensol,D,"6'00""",11 00,01-07-73,Mersin,Konyaspor,Malatyaspor,2005,Turkish
358,2.0,Yunus Murat Ceylan,D,"6'00""",11 07,25-12-79,İstanbul,,Manisaspor,2005,Turkish
359,5.0,Yılmaz Özlem,M,"5'09""",11 11,01-06-72,,Ankaragücü,Manisaspor,2005,Turkish
360,6.0,Serkan Dökme,M,"5'06""",10 01,18-07-77,Akhisar,Samsunspor,Manisaspor,2005,Turkish
361,7.0,İnanç  Gültekin,M,"5'07""",11 00,07-01-75,Bolu,Malatyaspor,Manisaspor,2005,Turkish
362,10.0,Uğur  İnceman,M,"6'00""",11 11,25-05-81,Aachen,Greuther Fürth,Manisaspor,2005,Turkish
363,11.0,Zafer Demiray,M,"5'09""",12 00,19-10-76,Berlin,Rizespor,Manisaspor,2005,Turkish
364,12.0,Egemen  Gençalp,,,,21-12-87,Izmir,None,Manisaspor,2005,Turkish
365,13.0,Filip Holoko,F,"6'01""",12 13,17-01-84,Pieťany,Slovan  Liberec,Manisaspor,2005,Turkish
366,14.0,Mehmet  Kengel,M,,,27-01-87,Manisa,None,Manisaspor,2005,Turkish
367,16.0,Hakan Kadir  Balta,M,"6'00""",13 01,23-03-83,Berlin,Hertha Berlin,Manisaspor,2005,Turkish
368,17.0,Mahmut  Yılmaz,F,"5'11""",12 06,06-10-79,Hamburg,Hamburg,Manisaspor,2005,Turkish
369,18.0,Selçuk  İnan,M,,,10-02-85,Iskenderun,Dardanelspor,Manisaspor,2005,Turkish
370,19.0,Petr Johana,D,"6'02""",13 10,01-11-76,Most,Sparta Prague,Manisaspor,2005,Turkish
371,21.0,Sinan  Kaloğlu,F,"6'02""",12 08,10-06-81,Ovacik,Beşiktaş,Manisaspor,2005,Turkish
372,22.0,Göksel  Gencer,G,,,26-07-74,,Antalyaspor,Manisaspor,2005,Turkish
373,24.0,Karel D'Haene,D,"5'11""",11 07,05-09-80,Kortrijk,Trabzonspor,Manisaspor,2005,Turkish
374,25.0,Zafer Şakar,M,"5'07""",10  03,25-09-85,Akçadağ,Galatasaray,Manisaspor,2005,Turkish
375,26.0,Mıchal Meduna,F,"6'04""",13 05,31-08-81,Pardubice,Sparta Prague,Manisaspor,2005,Turkish
376,33.0,Tufan Esin,D,"6'00""",12 06,07-08-80,Silifke,Mersin  Idmanyurdu,Manisaspor,2005,Turkish
377,35.0,Tuncay  Süren,,,,01-01-87,Urla,None,Manisaspor,2005,Turkish
378,50.0,Yiğit  Gökoğlan,,,,01-01-87,Urla,None,Manisaspor,2005,Turkish
379,54.0,Kenan  Aslanoğlu,M,"6'01""",12 11,07-07-82,İzmir,,Manisaspor,2005,Turkish
380,55.0,Serkan Gaşi,M,,,04-02-87,Manisa,None,Manisaspor,2005,Turkish
381,61.0,Bülent Ataman,G,"6'03""",14 05,19-06-74,Trabzon,Göztepe,Manisaspor,2005,Turkish
382,77.0,Luká  Zelenka,M,"5'10""",09 13,05-10-79,Prague,Sparta  Prague,Manisaspor,2005,Turkish
383,81.0,Gündüz Gürol Azer,D,"5'11""",12 01,04-02-80,Kadiköy,Rizespor,Manisaspor,2005,Turkish
384,86.0,Ufuk  Ceylan,G,,,23-06-86,Izmir,None,Manisaspor,2005,Turkish
385,88.0,Caner  Erkin,M,,,04-10-88,Edremit,None,Manisaspor,2005,Turkish
386,89.0,Emre  Işciler,,,,28-09-89,Manisa,None,Manisaspor,2005,Turkish
387,99.0,Arda Turan,M,"5'10""",11  05,30-01-87,Fatih,Galatasaray,Manisaspor,2005,Turkish
388,1.0,Zdravko Zdravkov,G,"6'01""",13 08,04-10-70,Sofia,Litex Lovech,Rizespor,2005,Turkish
389,2.0,Eyyüp Hasan Uğur,M,"6'02""",12 06,22-06-77,Dortmund,Gençlerbirliği,Rizespor,2005,Turkish
390,3.0,Fahri Tatan,M,"5'09""",11 00,30-05-83,Rize,Fenerbahçe,Rizespor,2005,Turkish
391,5.0,Yasin Çakmak,M,"5'10""",11 03,06-01-85,Rize,None,Rizespor,2005,Turkish
392,6.0,Ergin Yücetaş,M,"6'00""",11 09,25-12-78,Mönchengladbach,Samsunspor,Rizespor,2005,Turkish
393,7.0,Cem Baki,M,"5'09""",10 12,20-07-77,Karamürsel,Gaziantepspor,Rizespor,2005,Turkish
394,8.0,Douglas,M,,,18-02-82,Criciuma,Criciuma,Rizespor,2005,Turkish
395,9.0,Okan Öztürk,F,"6'00""",12 04,30-11-77,Merzifon,Siirt Jet-Pa Spor,Rizespor,2005,Turkish
396,11.0,Serkan Özdemir,F,"6'00""",12 08,14-05-76,Istanbul,Sariyer,Rizespor,2005,Turkish
397,13.0,Altan Aksoy,F,"5'10""",11 07,05-02-76,Rize,Galatasaray,Rizespor,2005,Turkish
398,14.0,Serhat Akyüz,M,"6'00""",11  11,08-10-84,Maçka,Istanbulspor,Rizespor,2005,Turkish
399,15.0,Bashir El Tabei,D,"6'00""",11  11,24-02-76,Da Kahlia,Zamalek,Rizespor,2005,Turkish
400,17.0,Gustavo Victoria,D,"5'10""",11 09,14-05-80,,Elaziğspor,Rizespor,2005,Turkish
401,18.0,Pape  Ciré Dia,F,,,19-08-80,Rails,Jaraaf-Dakar,Rizespor,2005,Turkish
402,19.0,Mehmet Bölükbaşi,G,"6'02""",11 07,24-08-78,Akçaabat,Istanbulspor,Rizespor,2005,Turkish
403,21.0,Alysson,D,"6'01""",12  00,28-01-82,Aracajú,Vítoria  Bahia,Rizespor,2005,Turkish
404,22.0,Erat  Açikgöz,M,"5'07""",09  13,09-09-84,Turgutlu,Turgutluspor,Rizespor,2005,Turkish
405,26.0,Aydın  Kuzu,M,,,03-05-86,Eskişehir,Göztepespor,Rizespor,2005,Turkish
406,29.0,Atilla Koca,G,"6'01""",12  06,16-07-80,Torul,Fenerbahçe,Rizespor,2005,Turkish
407,35.0,Ferdi Elmas,F,"5'07""",10  10,13-02-85,Amsterdam,RKC Waalwijk,Rizespor,2005,Turkish
408,43.0,Şener Aşkaroğlu,D,"5'10""",11 07,24-04-80,Kütahya,Inegölspor,Rizespor,2005,Turkish
409,48.0,Yüksel  Babayiğit,M,,,10-01-84,Malazgirt,Muğlaspor,Rizespor,2005,Turkish
410,53.0,Evren Kürkçü,D,"6'00""",12 04,08-11-82,Rize,None,Rizespor,2005,Turkish
411,54.0,Gökhan  Kaba,F,"5'11""",11  07,24-11-83,Adapazari,Sakaryaspor,Rizespor,2005,Turkish
412,74.0,Ünal Alpuğan,M,"5'11""",11 09,03-08-73,,Schalke,Rizespor,2005,Turkish
413,87.0,Fatih  Gültekin,M,,,23-06-87,Rize,None,Rizespor,2005,Turkish
414,2.0,Alper Akici,D,"6'02""",13  01,26-04-77,Gaziantep,Konyaspor,Samsunspor,2005,Turkish
415,5.0,Anis Ayari,M,"5'11""",11  05,16-02-82,Lazhar,Stade Tunisien,Samsunspor,2005,Turkish
416,7.0,Musa Aydin,M,"5'08""",10 10,01-11-80,Samsun,None,Samsunspor,2005,Turkish
417,10.0,Serkan Aykut,F,"5'09""",10 12,24-02-75,Ankara,Galatasaray,Samsunspor,2005,Turkish
418,12.0,Dejan Maksić,G,"6'02""",12  13,20-09-75,abac,CSKA  Sofia,Samsunspor,2005,Turkish
419,13.0,Adnan Güngör,D,"5'10""",11 05,20-09-80,Samsun,None,Samsunspor,2005,Turkish
420,15.0,Serkan Eyüpoğlu,D,,,24-06-85,Samsun,None,Samsunspor,2005,Turkish
421,16.0,Kerem Inan,G,"6'00""",12 00,25-03-80,Istanbul,Rizespor,Samsunspor,2005,Turkish
422,17.0,Volkan Yilmaz,M,"5'07""",10  08,01-09-87,Bakirköy,None,Samsunspor,2005,Turkish
423,19.0,Rafael,M,"6'02""",11  11,27-05-83,Arardouara,Atlético  Marilia,Samsunspor,2005,Turkish
424,20.0,Caner Altin,F,"5'11""",11 05,03-07-83,Ankara,None,Samsunspor,2005,Turkish
425,22.0,Muhammet Şeker,M,"6'00""",12  04,31-03-81,Sivas,Sivasspor,Samsunspor,2005,Turkish
426,23.0,Mustafa Çiçek,M,"5'11""",12  01,26-09-82,Kircaali,Dardanelspor,Samsunspor,2005,Turkish
427,24.0,Seyhun Türe,G,"6'00""",12 06,23-02-86,Arakli,Trabzonspor  Altapyi,Samsunspor,2005,Turkish
428,25.0,Erhan Kayar,D,"6'02""",12  01,19-06-85,Bafra,None,Samsunspor,2005,Turkish
429,26.0,Emre Balak,D,"5'10""",11  09,11-08-88,Merzifon,None,Samsunspor,2005,Turkish
430,28.0,Kenan Yelek,D,"6'01""",12 13,15-08-75,Alucura,Kartalspor,Samsunspor,2005,Turkish
431,29.0,Eren Üntürk,F,"5'11""",10  06,08-03-86,Samsun,None,Samsunspor,2005,Turkish
432,32.0,Marciel,M,"5'10""",10  06,20-03-82,Itapiranga,Fluminense,Samsunspor,2005,Turkish
433,33.0,Mehmet Polat,D,"5'10""",11 05,08-06-78,Gaziantep,Rizespor,Samsunspor,2005,Turkish
434,34.0,Murat Doymus,D,"6'02""",12  06,19-11-85,Mainz,Mainz II,Samsunspor,2005,Turkish
435,35.0,Tolga Doğantez,D,"6'00""",12 04,22-02-75,Izmir,Diyarbakirspor,Samsunspor,2005,Turkish
436,36.0,Samet Kiliç,M,,,11-11-88,Tekkeköy,None,Samsunspor,2005,Turkish
437,37.0,Sefa Aksoy,M,,,26-02-89,Hamburg,None,Samsunspor,2005,Turkish
438,42.0,Ibrahima Gueye,D,"6'03""",12  08,19-02-78,Dakar,CSKA  Sofia,Samsunspor,2005,Turkish
439,45.0,Celil Sağir,M,"5'06""",10 10,15-04-74,Samsun,Fenerbahçe,Samsunspor,2005,Turkish
440,75.0,Tamer Tuna,M,"5'09""",10 10,01-07-76,Hanak,Terek  Grozny,Samsunspor,2005,Turkish
441,77.0,Ceyhun Eriş,M,"5'08""",10 12,15-05-77,Istanbul,Konyaspor,Samsunspor,2005,Turkish
442,1.0,Michael  Petković,G,"6'02""",14 00,16-07-76,Fremantle,Trabzonspor,Sivasspor,2005,Turkish
443,4.0,Mehmet Hakkı  Hocaoğlu,D,"5'11""",10 12,01-02-75,Hatay,Kayserispor,Sivasspor,2005,Turkish
444,5.0,Raymond Kalla,D,6'04'',14  00,24-04-75,Douala,Bochum,Sivasspor,2005,Turkish
445,6.0,Hakan Bayraktar,M,"6'00""",11 07,11-02-76,Samsun,Sebatspor,Sivasspor,2005,Turkish
446,7.0,Anderson Rıcardo  Dos Santos,F,"6'02""",11 07,22-03-83,Marilia,Mogi Mirim,Sivasspor,2005,Turkish
447,9.0,Attila Birlik,F,"5'09""",11 07,27-11-77,Ludwigshafen,Diyarbakirspor,Sivasspor,2005,Turkish
448,10.0,Edson  Araújo,M,"5'10""",11  05,26-07-80,São  Paulo,Atlético  Mineiro,Sivasspor,2005,Turkish
449,11.0,Gökhan  Bozkaya,M,"5'10""",12  06,12-05-81,,Antalyaspor,Sivasspor,2005,Turkish
450,17.0,Pini Balili,F,"5'08""",10 08,18-06-79,,Kayserispor,Sivasspor,2005,Turkish
451,20.0,Cem Karaca,M,"5'07""",11 07,08-05-76,Hofheim,Kayserispor,Sivasspor,2005,Turkish
452,22.0,Ibrahim Aydemir,F,"5'10""",12  00,19-05-83,Augsburg,Unterhaching,Sivasspor,2005,Turkish
