,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
68,4,Craig Deans,D,"6'02""",13 10,07-05-74,Perth,Perth Glory,Newcastle United Jets,2006,Australian
69,5,Milton Rodríguez,F,"5'10""",11 11,28-04-76,Cali,Jeonbuk Hyundai  Motors,Newcastle United Jets,2006,Australian
70,6,Andrew Durante,D,"6'00""",12 00,03-05-82,Sydney,Balestier Khalsa,Newcastle United Jets,2006,Australian
71,7,Tony Faria,M,"5'09""",10 10,21-12-79,Lisbon,Marconi,Newcastle United Jets,2006,Australian
72,8,Matthew Thompson,D,"5'10""",12 04,18-08-82,Sydney,Marconi,Newcastle United Jets,2006,Australian
73,9,Vaughan Coveny,F,"5'11""",13 08,13-12-71,Wellington,South Melbourne,Newcastle United Jets,2006,Australian
74,10,Nick Carle,F,"5'09""",12 04,23-11-81,Sydney,Marconi,Newcastle United Jets,2006,Australian
75,11,Tarek Elrich,M,"5'11""",11 00,01-01-87,Sydney,Sydney Olympic,Newcastle United Jets,2006,Australian
76,12,Paul Okon,D,"6'00""",13 03,05-04-72,Sydney,APOEL Nicosia,Newcastle United Jets,2006,Australian
77,13,Adam d'Apuzzo,M,"6'01""",12 06,20-10-86,,Marconi,Newcastle United Jets,2006,Australian
78,14,Jobe Wheelhouse,M,"6'00""",12 01,14-04-85,Newcastle [AUS],AIS,Newcastle United Jets,2006,Australian
79,15,Stuart Musialik,M,"5'09""",11 00,29-03-85,Newcastle [AUS],Weston Bears,Newcastle United Jets,2006,Australian
80,16,Labinot Haliti,F,"6'00""",12 00,26-10-84,Pristina,Sydney U,Newcastle United Jets,2006,Australian
81,17,Tolgay Ozbey,F,"5'10""",,12-04-86,Sydney,Blacktown C,Newcastle United Jets,2006,Australian
82,18,Joel Griffiths,F,"6'00""",11 11,21-08-79,Sydney,Leeds  U,Newcastle United Jets,2006,Australian
83,19,Mark Bridge,F,"5'11""",12 13,07-11-85,Sydney,Parramatta Eagles,Newcastle United Jets,2006,Australian
84,20,Ben Kennedy,G,,,14-02-87,,Broadmeadow Magic,Newcastle United Jets,2006,Australian
85,22,Steven Old,D,"6'02""",12 08,17-02-86,Palmerston North,St Johns  University,Newcastle United Jets,2006,Australian
86,24,Paul  Kohler,D,"5'09""",11  00,05-08-79,Sydney,Bankstown  C,Newcastle United Jets,2006,Australian
87,1,Danny Milosevic,G,"6'03""",14 12,26-06-78,Carlton,Celtic,New Zealand Knights,2006,Australian
88,2,Darren Bazeley,D,"5'10""",12 00,05-10-72,Northampton,Walsall,New Zealand Knights,2006,Australian
89,3,Grégory Duruz,M,"5'09""",11 07,20-04-77,Sion,Thun,New Zealand Knights,2006,Australian
90,5,Matt Carbon,D,"6'02""",12 05,08-06-75,Nottingham,Barnsley,New Zealand Knights,2006,Australian
91,6,Neil Emblen,D,"6'01""",13 03,19-06-71,Bromley,Walsall,New Zealand Knights,2006,Australian
92,7,Richard Johnson,M,"5'10""",12 07,27-04-74,Kurri Kurri,Newcastle U [AUS],New Zealand Knights,2006,Australian
93,8,Scot Gemmill,M,"5'11""",11 06,02-01-71,Paisley,Oxford U,New Zealand Knights,2006,Australian
94,9,Dani Rodrigues,F,"5'10""",11 07,03-03-80,Madeira,Bournemouth,New Zealand Knights,2006,Australian
95,10,Sean Devine,F,"5'11""",13 00,06-09-72,Lewisham,Exeter C,New Zealand Knights,2006,Australian
96,11,Jonathon Richter,M,"5'07""",10 03,12-04-83,Johannesburg,Queensland Roar,New Zealand Knights,2006,Australian
97,12,Mark Paston,G,"6'05""",14 03,13-12-76,Hastings,St Johnstone,New Zealand Knights,2006,Australian
98,13,Jonas Salley,M,"5'10""",12 00,16-03-82,,South Melbourne,New Zealand Knights,2006,Australian
99,14,Malik Buari,M,"5'11""",11 11,21-01-84,Accra,Woking,New Zealand Knights,2006,Australian
100,15,Adam Casey,F,"5'10""",12 04,01-05-86,Sydney,Wollongong,New Zealand Knights,2006,Australian
101,16,Noah Hickey,F,"5'09""",11 11,09-06-78,Auckland,Waitakere U,New Zealand Knights,2006,Australian
102,17,Frank van Eijs,D,"6'01""",12 08,02-11-71,Geleen,LG Hanoi ACB,New Zealand Knights,2006,Australian
103,18,Michael White,M,"5'09""",11 09,08-01-87,,Canterbury U,New Zealand Knights,2006,Australian
104,19,Sime Kovacevic,D,"6'02""",13 12,21-07-87,,Sunshine George  Cross,New Zealand Knights,2006,Australian
105,20,Michael Turnbull,G,"6'01""",12 04,24-03-81,Brisbane,Kingston C,New Zealand Knights,2006,Australian
106,23,Franco  Parisi,F,"5'10""",11  09,08-02-82,Sydney,Newcastle  U [AUS],New Zealand Knights,2006,Australian
107,26,Fernando  de Moraes,F,,,,,South  Melbourne,New Zealand Knights,2006,Australian
108,27,Dustin  Wells,M,,,31-05-83,,Wollongong,New Zealand Knights,2006,Australian
109,1,Jason Petkovic,G,"6'04""",13 05,07-12-72,Perth,Konyaspor,Perth Glory,2006,Australian
110,2,Ryan Townsend,D,"6'01""",11 02,02-09-85,Manchester,Burnley,Perth Glory,2006,Australian
111,3,David Tarka,D,"6'03""",13 05,10-02-83,Perth,Nottingham F,Perth Glory,2006,Australian
112,5,Jamie Harnwell,D,"6'02""",14 09,21-07-77,Perth,Sorrento,Perth Glory,2006,Australian
113,6,Jeremy Christie,M,"5'10""",10 12,22-05-83,Whangarine,New Zealand  Knights,Perth Glory,2006,Australian
114,7,Mislav Saric,F,"5'10""",11 07,03-09-83,Pozega,Adelaide Raiders,Perth Glory,2006,Australian
115,8,David Micevski,M,"6'00""",12 06,25-02-86,Perth,Perth SC,Perth Glory,2006,Australian
116,9,Luka Glavas,F,"6'01""",11 03,20-01-85,,Sydney U,Perth Glory,2006,Australian
117,10,Bobby Despotovski,F,"5'11""",12 11,14-04-71,Perth,Inglewood U,Perth Glory,2006,Australian
118,11,Stan Lazaridis,M,"5'09""",12 00,16-08-72,Perth,Birmingham C,Perth Glory,2006,Australian
119,12,Leo Bertos,M,"6'00""",12 06,20-12-81,Wellington,Worksop T,Perth Glory,2006,Australian
120,13,Ante Kovacevic,D,"6'01""",14 00,13-06-74,Melbourne,Selangor,Perth Glory,2006,Australian
121,14,Jamie Coyne,D,"6'02""",13 03,02-01-81,Perth,ADO Den Haag,Perth Glory,2006,Australian
122,15,Mark Robertson,M,"5'09""",11 09,06-04-77,Sydney,Stockport Co,Perth Glory,2006,Australian
123,16,Adrian Webster,M,"5'08""",10 09,11-10-80,Hawkes Bay,Darlington,Perth Glory,2006,Australian
124,17,Stuart Young,F,"6'00""",13 05,16-12-72,Hull,Wollongong Olympic,Perth Glory,2006,Australian
125,18,Josip Magdic,M,,,,,Floreat Athena,Perth Glory,2006,Australian
126,19,Naum Sekulovski,M,"5'11""",12 11,14-05-82,Melbourne,Preston Lions,Perth Glory,2006,Australian
127,20,Aleks Vrteski,G,"6'04""",15  10,28-09-88,Karatha,AIS,Perth Glory,2006,Australian
128,24,Paul  Pezos,M,"6'01""",,11-02-79,Adelaide,Adelaide  C,Perth Glory,2006,Australian
129,50,Tommi Tomich,G,"6'03""",15 06,14-02-80,Perth,Western  Knights,Perth Glory,2006,Australian
130,1,Tom Willis,G,"6'00""",12 13,04-11-83,Sydney,Manly U,Queensland Roar,2006,Australian
131,2,Andrew Packer,M,"5'11""",12 04,16-06-80,Ipswich [AUS],Sydney FC,Queensland Roar,2006,Australian
132,3,Remo Buess,D,"6'03""",14 02,13-09-77,Basle,Zürich,Queensland Roar,2006,Australian
133,4,Chad Gibson,D,"6'01""",11 11,19-06-76,Sydney,Bankstown C,Queensland Roar,2006,Australian
134,5,Josh McCloughlan,D,"6'03""",13 01,12-12-75,Auburn,Brisbane Strikers,Queensland Roar,2006,Australian
135,6,Stuart McLaren,D,"6'00""",12 06,28-08-75,Glasgow,Brisbane Strikers,Queensland Roar,2006,Australian
136,7,Marcus Wedau,M,"5'11""",11 11,31-12-75,Soltau,Osnabrück,Queensland Roar,2006,Australian
137,8,Massimo Murdocca,M,"5'05""",09 06,02-09-84,Carlton,Fawkner-Whittlesea,Queensland Roar,2006,Australian
138,9,Simon Lynch,F,"6'00""",09 09,19-05-82,Montreal,Dundee,Queensland Roar,2006,Australian
139,10,Ante Milicic,F,"5'11""",12 08,04-04-74,Sydney,Newcastle U [AUS],Queensland Roar,2006,Australian
140,11,Reinaldo,F,"6'04""",12 06,13-06-84,Itaberí,Corinthians Alagoano,Queensland Roar,2006,Australian
141,12,Zhang Yuning,F,"6'01""",13  08,25-05-77,Liaoning,Shanghai Shenhua,Queensland Roar,2006,Australian
142,13,Spase Dilevski,D,"6'00""",12 06,13-05-85,Melbourne,Tottenham H,Queensland Roar,2006,Australian
143,14,Ben Griffen,D,"6'01""",13 05,07-03-86,Brisbane,Queensland Lions,Queensland Roar,2006,Australian
144,15,Matt McKay,M,"5'07""",10 03,11-01-83,Brisbane,Eastern Suburbs,Queensland Roar,2006,Australian
145,16,Hyuk-Su Seo,M,"5'10""",12 01,01-10-73,Jae Cheun City,Seongnam Ilhwa Chunma,Queensland Roar,2006,Australian
146,18,Dario Vidosic,M,"6'00""",11 09,08-04-87,Osijek,AIS,Queensland Roar,2006,Australian
147,19,Sasa Ognenovski,D,"6'05""",14 13,03-04-79,Melbourne,Fawkner-Whittlesea,Queensland Roar,2006,Australian
148,20,Liam Reddy,G,"6'02""",15 02,08-08-81,Sydney,Newcastle U [AUS],Queensland Roar,2006,Australian
149,21,Steve  Fitzsimmons,M,"6'00""",12  04,07-09-76,Liverpool,Essendon,Queensland Roar,2006,Australian
150,25,Carl  Recchia,M,"5'10""",13  03,13-12-84,,Fawkner-Whittlesea,Queensland Roar,2006,Australian
151,1,Clint Bolton,G,"6'02""",14 13,22-08-75,Bundaberg,APIA Leichhardt,Sydney FC,2006,Australian
152,2,Iain Fyfe,D,"6'01""",13 05,03-04-82,Adelaide,Hamilton Academical,Sydney FC,2006,Australian
153,3,Alvin Ceccoli,D,"5'10""",12 06,05-08-74,Sydney,Wollongong Wolves,Sydney FC,2006,Australian
154,4,Mark Rudan,D,"6'03""",14 02,27-08-75,Sydney,Selangor,Sydney FC,2006,Australian
155,6,Ufuk Talay,M,"5'10""",12 00,26-03-76,Sydney,Mersin  Idman Yurdu,Sydney FC,2006,Australian
156,7,Robbie Middleby,M,"5'08""",11 09,08-09-75,Newcastle [AUS],Newcastle U [AUS],Sydney FC,2006,Australian
157,8,Ruben Zadkovich,M,"5'11""",11 07,23-05-86,Fairfield,Notts Co,Sydney FC,2006,Australian
158,9,David Zdrillic,F,"6'00""",12 07,13-04-74,Sydney,Eintracht Trier,Sydney FC,2006,Australian
159,10,Steve Corica,M,"5'08""",10 07,24-03-73,Cairns,Walsall,Sydney FC,2006,Australian
160,11,Sasho Petrovski,F,"5'11""",12 08,05-03-75,Bankstown,Bankstown C,Sydney FC,2006,Australian
161,12,David Carney,M,"5'11""",12 04,30-11-83,Sydney,Hamilton Academical,Sydney FC,2006,Australian
162,13,Jeremy Brockie,F,"6'00""",12 08,07-10-87,Nelson,New Zealand  Knights,Sydney FC,2006,Australian
163,14,Alex Brosque,F,"6'00""",11 00,12-10-83,Sydney,Queensland Roar,Sydney FC,2006,Australian
164,15,Terry McFlynn,M,"5'09""",11 11,27-03-81,Magherafelt,Morecambe,Sydney FC,2006,Australian
165,16,Mark Milligan,D,"5'10""",12 04,04-08-85,Auburn,Blacktown C,Sydney FC,2006,Australian
166,17,Jacob Timpano,D,"6'02""",13 08,03-01-86,Wollongong,Wollongong Wolves,Sydney FC,2006,Australian
167,20,Justin Pasfield,G,"6'02""",12 04,30-05-85,Wollongong,Bray W,Sydney FC,2006,Australian
168,21,Nikolai  Topor-Stanley,D,"6'03""",13 05,11-03-85,Canberra,Manly  U,Sydney FC,2006,Australian
169,22,Matthew  Bingley,D,"6'00""",12  13,16-08-71,Sydney,Hamilton  Olympic,Sydney FC,2006,Australian
0,1,Daniel Beltrame,G,"6'03""",16 12,28-12-75,Adelaide,Wollongong Wolves,Adelaide United,2007,Australian
1,2,Richie Alagich,D,"5'10""",11 09,30-10-73,Adelaide,Port Adelaide,Adelaide United,2007,Australian
2,3,Milan Susak,D,"6'00""",11 09,29-01-84,Sydney,Vojvodina,Adelaide United,2007,Australian
3,4,Angelo Costanzo,M,"6'00""",13 12,09-05-76,Adelaide,Marconi,Adelaide United,2007,Australian
4,5,Michael Valkanis,D,"5'11""",12 08,23-08-74,Melbourne,Adelaide C,Adelaide United,2007,Australian
5,6,Cassio,M,"5'07""",11 04,08-01-80,Rio de Janeiro,Atlético  Goianense,Adelaide United,2007,Australian
6,7,Lucas Pantelis,M,"5'05""",10 06,12-03-82,Adelaide,Parramatta Power,Adelaide United,2007,Australian
7,8,Kristian Sarkies,M,"5'10""",12 04,25-10-86,Melbourne,Melbourne Victory,Adelaide United,2007,Australian
8,9,Paul Agostino,F,6'00'',13  01,09-06-75,Woodville,1860 Munich,Adelaide United,2007,Australian
9,10,Nathan Burns,F,"5'08""",11 00,07-05-88,Blayney,AIS,Adelaide United,2007,Australian
10,11,Bruce  Djite,F,"6'00""",13  08,25-03-87,"Washington,  DC",AIS,Adelaide United,2007,Australian
11,12,Matthew Mullen,M,"5'09""",,20-02-89,Adelaide,AIS,Adelaide United,2007,Australian
12,13,Travis Dodd,M,"5'10""",12 08,06-01-80,Adelaide,Panionios,Adelaide United,2007,Australian
13,14,Shaun Ontong,M,"5'09""",11 03,25-03-87,Canberra,AIS,Adelaide United,2007,Australian
14,15,Jonas Salley,M,"5'10""",12 00,16-03-82,,Sunshine George Cross,Adelaide United,2007,Australian
15,16,Bobby Petta,M,"5'07""",11 05,06-08-74,Rotterdam,Bradford C,Adelaide United,2007,Australian
16,17,Isyan Erdoğan,D,"5'10""",12 04,25-09-82,Melbourne,Preston Lions,Adelaide United,2007,Australian
17,18,Robert Cornthwaite,D,"6'04""",13 03,24-10-84,Blackburn,White City Woodville,Adelaide United,2007,Australian
18,20,Robert Bajic,G,"6'05""",13 10,29-07-77,Whyalla,Adelaide Raiders,Adelaide United,2007,Australian
19,21,Jason Spagnuolo,M,"5'08""",09 13,02-08-84,Adelaide,MetroStars,Adelaide United,2007,Australian
20,22,Diego Walsh,M,"6'00""",12 12,08-12-79,Santos,Miami FC,Adelaide United,2007,Australian
21,23,Dezmon Giraldi,F,"6'01""",11 09,24-03-86,Sydney,Empoli,Adelaide United,2007,Australian
22,26,Fabian Barbiero,M,"5'09""",11 05,02-05-84,Adelaide,MetroStars,Adelaide United,2007,Australian
23,50,Eugene Galeković,G,"6'02""",14 09,12-06-81,Melbourne,Melbourne Victory,Adelaide United,2007,Australian
24,1,Matthew Trott,G,"6'01""",12 00,09-06-85,Gosford,Central Coast  Lightning,Central Coast Mariners,2007,Australian
25,2,Matt Simon,F,"6'02""",12 04,22-01-86,Sydney,Central Coast  Lightning,Central Coast Mariners,2007,Australian
26,3,Paul O'Grady,D,"6'04""",14 09,06-11-78,Sydney,Marconi,Central Coast Mariners,2007,Australian
27,4,Ian McAndrew,M,"5'09""",11 05,23-02-89,Gosford,Central Coast  Lightning,Central Coast Mariners,2007,Australian
28,5,Bradley Porter,M,"5'10""",12 01,19-02-87,Gosford,AIS,Central Coast Mariners,2007,Australian
29,6,Andre Gumprecht,M,"5'10""",12 06,26-11-74,Jena,Sydney Olympic,Central Coast Mariners,2007,Australian
30,7,John Hutchinson,M,"6'02""",12 01,29-12-79,Morwell,Manly U,Central Coast Mariners,2007,Australian
31,8,Dean Heffernan,D,"6'02""",13 05,19-05-80,Sydney,Marconi,Central Coast Mariners,2007,Australian
32,9,Nik Mrdja,F,"6'02""",13 05,30-11-78,Perth,AIK Solna,Central Coast Mariners,2007,Australian
33,10,Tom Pondeljak,M,"5'09""",11 05,08-01-76,Melbourne,Johor,Central Coast Mariners,2007,Australian
34,11,Damien Brown,M,"5'09""",10 12,12-01-75,Gosford,Newcastle U [AUS],Central Coast Mariners,2007,Australian
35,12,Greg Owens,M,"6'00""",12  08,27-01-81,Bathurst,Adelaide U,Central Coast Mariners,2007,Australian
36,13,Tony Vidmar,D,"6'01""",12 10,04-07-70,Adelaide,NAC Breda,Central Coast Mariners,2007,Australian
37,15,Andrew Clark,D,"5'11""",11 11,24-08-74,Gosford,APIA Leichhardt,Central Coast Mariners,2007,Australian
38,16,Nigel Boogaard,D,"6'02""",13 08,14-08-86,Sydney,Central Coast U,Central Coast Mariners,2007,Australian
39,17,Matthew Osman,M,"6'00""",11 07,29-06-83,Sydney,Penrith Nepean U,Central Coast Mariners,2007,Australian
40,18,Alex Wilkinson,D,"6'02""",12 04,13-08-84,Sydney,Ryde C,Central Coast Mariners,2007,Australian
41,19,Adam Kwasnik,F,"5'11""",11 07,31-05-83,Sydney,Blacktown C,Central Coast Mariners,2007,Australian
42,20,Danny Vukovic,G,"6'02""",15 02,27-03-85,Sydney,Bonnyrigg White Eagles,Central Coast Mariners,2007,Australian
43,22,Sasho Petrovski,F,"5'11""",12 08,05-03-75,Bankstown,Sydney FC,Central Coast Mariners,2007,Australian
44,23,Mile  Jedinak,M,"6'03""",13  08,03-08-84,Sydney,Sydney  U,Central Coast Mariners,2007,Australian
45,25,John  Aloisi,F,"6'00""",12 08,05-02-76,Adelaide,Alavés,Central Coast Mariners,2007,Australian
46,26,Alvin  Ceccoli,D,"5'10""",12 06,05-08-74,Sydney,Avispa Fukuoka,Central Coast Mariners,2007,Australian
47,28,Anthony Martinez,M,"5'10""",,03-04-90,Gosford,Central Coast Lightning,Central Coast Mariners,2007,Australian
48,30,Andrew Redmayne,G,"6'04""",13 03,13-01-89,Gosford,AIS,Central Coast Mariners,2007,Australian
49,1,Michael Theoklitos,G,"6'01""",14 09,11-02-81,Melbourne,Bulleen,Melbourne Victory,2007,Australian
50,2,Kevin Muscat,D,"5'11""",11 07,07-08-73,Bolton,Millwall,Melbourne Victory,2007,Australian
51,3,Daniel Piorkowski,D,"6'02""",12 11,12-01-84,Melbourne,Melbourne Knights,Melbourne Victory,2007,Australian
52,5,Ljubo Milicevic,D,"6'04""",14 02,13-02-81,Melbourne,Young Boys,Melbourne Victory,2007,Australian
53,6,Steven Pantelidis,M,"6'00""",13 01,17-08-83,,Heidelburg U,Melbourne Victory,2007,Australian
54,7,Mathew Kemp,M,"5'09""",11 03,08-08-80,Canberra,Adelaide U,Melbourne Victory,2007,Australian
55,8,Grant Brebner,M,"5'10""",11 11,06-12-77,Edinburgh,Dundee U,Melbourne Victory,2007,Australian
56,9,Daniel Allsopp,F,"6'00""",12 08,10-08-78,Melbourne,Hull C,Melbourne Victory,2007,Australian
57,10,Archie Thompson,F,"5'09""",11 00,23-10-78,Otorohanga,Lierse,Melbourne Victory,2007,Australian
58,11,Joe  Keenan,M,"5'07""",10  00,14-10-82,Southampton,Willem II,Melbourne Victory,2007,Australian
59,12,Rodrigo Vargas,D,"5'11""",12 13,20-10-78,Santiago,Green Gully,Melbourne Victory,2007,Australian
60,13,Kaz Patafta,M,"5'09""",10 01,25-10-88,Canberra,Benfica,Melbourne Victory,2007,Australian
61,14,Adrián Cáceres,F,"5'10""",12 05,10-01-82,Buenos Aires,Perth Glory,Melbourne Victory,2007,Australian
62,15,Leandro Love,F,"5'10""",11 05,03-12-85,São Paulo,Vissel Kobe,Melbourne Victory,2007,Australian
63,16,Carlos Hernández,M,"5'07""",11 00,09-06-82,Guanacaste,LD Alajuelense,Melbourne Victory,2007,Australian
64,17,Daniel Vasilevski,M,"5'10""",12 04,04-09-81,Melbourne,Altona Magic,Melbourne Victory,2007,Australian
65,18,Leigh Broxham,M,"5'07""",11 00,13-01-88,Melbourne,VIS,Melbourne Victory,2007,Australian
66,19,Evan Berger,M,"5'07""",09 11,16-08-87,Syndey,Marconi,Melbourne Victory,2007,Australian
67,21,Sebastian Ryall,D,"5'11""",11 11,18-06-89,Sydney,AIS,Melbourne Victory,2007,Australian
68,22,Nick Ward,M,"6'00""",12 06,24-03-85,Perth,QPR,Melbourne Victory,2007,Australian
69,23,Mitchell Langerak,G,"6'03""",12 01,22-08-88,Emerald,Across the Waves,Melbourne Victory,2007,Australian
70,24,Steven Pace,D,"6'01""",12 01,06-03-83,Melbourne,Preston Lions,Melbourne Victory,2007,Australian
71,1,Ante Covic,G,"6'04""",14 00,13-06-75,Hurstville,Hammarby IF,Newcastle United Jets,2007,Australian
72,2,Adam Griffiths,D,"6'02""",12  13,21-08-79,Sydney,Brentford,Newcastle United Jets,2007,Australian
73,3,Jade North,M,"5'10""",12 04,07-01-82,Taree,Perth Glory,Newcastle United Jets,2007,Australian
74,4,Steve Eagleton,M,"5'06""",11 03,26-10-76,Sydney,Parramatta Power,Newcastle United Jets,2007,Australian
75,5,Stuart Musialik,M,"5'09""",11 00,29-03-85,Newcastle [AUS],Weston Bears,Newcastle United Jets,2007,Australian
76,6,Andrew Durante,D,"6'00""",12 00,03-05-82,Sydney,Balestier Khalsa,Newcastle United Jets,2007,Australian
77,8,Matthew Thompson,D,"5'10""",12 04,18-08-82,Sydney,Marconi,Newcastle United Jets,2007,Australian
78,9,Joel Griffiths,F,"6'00""",11 11,21-08-79,Sydney,Leeds  U,Newcastle United Jets,2007,Australian
79,10,Denni,M,"5'05""",,21-08-82,Rio de Janeiro,Santo Andre,Newcastle United Jets,2007,Australian
80,11,Tarek Elrich,M,"5'11""",11 00,01-01-87,Sydney,Sydney Olympic,Newcastle United Jets,2007,Australian
81,12,Paul  Kohler,D,"5'09""",11  00,05-08-79,Sydney,Bankstown  C,Newcastle United Jets,2007,Australian
82,13,Adam dApuzzo,M,"6'01""",12 06,20-10-86,Sydney,Marconi,Newcastle United Jets,2007,Australian
83,14,Jobe Wheelhouse,M,"6'00""",12 01,14-04-85,Newcastle [AUS],AIS,Newcastle United Jets,2007,Australian
84,15,Scott Tunbridge,F,"6'00""",13  03,26-06-82,Adelaide,Hamilton Academical,Newcastle United Jets,2007,Australian
85,17,Troy Hearfield,M,"5'11""",12 01,31-10-87,Tamworth [AUS],AIS,Newcastle United Jets,2007,Australian
86,18,Noel Spencer,M,"6'04""",12 08,26-07-77,Wollongong,Sydney FC,Newcastle United Jets,2007,Australian
87,19,Mark Bridge,F,"5'11""",12 13,07-11-85,Sydney,Parramatta Eagles,Newcastle United Jets,2007,Australian
88,20,Ben Kennedy,G,"6'02""",13 01,14-02-87,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2007,Australian
89,23,Jason Hoffman,F,"6'04""",,28-01-89,Newcastle [AUS],Hamilton Olympic,Newcastle United Jets,2007,Australian
90,25,James Holland,M,"5'11""",11 09,15-05-89,Sydney,AIS,Newcastle United Jets,2007,Australian
91,26,Ben Kantarovski,M,"6'00""",11 09,20-01-92,,Broadmeadow Magic,Newcastle United Jets,2007,Australian
92,27,Stephen Laybutt,D,"6'02""",13 12,03-09-77,Lithgow,KAA Gent,Newcastle United Jets,2007,Australian
93,28,Song Jin-Hyung,M,"5'09""",10 03,13-08-87,,FC Seoul,Newcastle United Jets,2007,Australian
94,1,Jason Petkovic,G,"6'04""",13 05,07-12-72,Perth,Konyaspor,Perth Glory,2007,Australian
95,2,Nikolai  Topor-Stanley,D,"6'03""",13 05,11-03-85,Canberra,Sydney FC,Perth Glory,2007,Australian
96,3,David Tarka,D,"6'03""",13 05,10-02-83,Perth,Nottingham F,Perth Glory,2007,Australian
97,4,Simon Colosimo,D,"6'00""",11 11,08-01-79,Melbourne,Pahang,Perth Glory,2007,Australian
98,5,Jamie Harnwell,D,"6'02""",14 09,21-07-77,Perth,Sorrento,Perth Glory,2007,Australian
99,6,Dino Djulbic,D,"6'04""",13 12,16-02-83,Doboj,South Melbourne,Perth Glory,2007,Australian
100,8,David Micevski,M,"6'00""",12 06,25-02-86,Perth,Perth SC,Perth Glory,2007,Australian
101,10,Billy Celeski,M,"5'10""",11 07,14-07-85,Ohrid,Bulleen,Perth Glory,2007,Australian
102,11,Stan Lazaridis,M,"5'09""",12 00,16-08-72,Perth,Birmingham C,Perth Glory,2007,Australian
103,12,Leo Bertos,M,"6'00""",12 06,20-12-81,Wellington,Worksop T,Perth Glory,2007,Australian
104,13,Nikita Rukavytsya,F,"6'00""",11 09,22-06-87,,AIS,Perth Glory,2007,Australian
105,14,Jamie Coyne,D,"6'02""",13 03,02-01-81,Perth,ADO Den Haag,Perth Glory,2007,Australian
106,15,Mitchell Prentice,M,"5'11""",11 05,02-03-83,Wollongong,Pahang,Perth Glory,2007,Australian
107,16,Nicky Rizzo,M,"5'10""",12 00,09-06-79,Sydney,MK Dons,Perth Glory,2007,Australian
108,17,Jimmy Downey,M,,,19-10-87,Gympie,AIS,Perth Glory,2007,Australian
109,18,Hayden Foxe,D,"6'03""",13 05,23-06-77,Sydney,Leeds U,Perth Glory,2007,Australian
110,19,Naum Sekulovski,M,"5'11""",12 11,14-05-82,Melbourne,Preston Lions,Perth Glory,2007,Australian
111,21,James Robinson,M,"5'09""",10 05,18-09-82,Whiston,Marconi,Perth Glory,2007,Australian
