,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
184,Mironovka,Ukrainian,Illichivets Mariupol,02-04-77,"5'10""",Andriy Konyushenko,,22.0,D,Volyn Lutsk,22,11 05,2005
185,,Ukrainian,Illichivets Mariupol,19-08-84,"5'08""",Ivan  Ivanov,,23.0,M,Illichivets Mariupol-2,23,10 08,2005
186,Borodyunka,Ukrainian,Illichivets Mariupol,29-12-78,"5'09""",Aleksandr Antonenko,,24.0,M,Systema-Borex,24,11 09,2005
187,Donetsk,Ukrainian,Illichivets Mariupol,22-06-83,"5'11""",Adrian Pukanych,,25.0,M,Shakhtar Donetsk,25,10 10,2005
188,Mariupol,Ukrainian,Illichivets Mariupol,30-11-83,"5'10""",Vladimir Kilikevich,,26.0,M,Metalurg Mariupol,26,10 01,2005
189,,Ukrainian,Illichivets Mariupol,25-10-81,,Andriy  Ilchyshyn,,27.0,M,,27,,2005
190,,Ukrainian,Illichivets Mariupol,05-03-86,,Igor  Kirienko,,28.0,F,Illichivets Mariupol-2,28,,2005
191,Lviv,Ukrainian,Illichivets Mariupol,01-10-82,"6'01""",Oleg Shkred,,37.0,D,Shakhtar Donetsk,37,12 06,2005
192,,Ukrainian,Illichivets Mariupol,14-02-82,,Dmytro  Afonin,,38.0,M,Illichivets Mariupol-2,38,,2005
193,Mariupol,Ukrainian,Illichivets Mariupol,14-01-85,"5'10""",Aleksandr Papush,,39.0,D,Illichivets Mariupol-2,39,11 00,2005
194,Yuszno-Ukrainsk,Ukrainian,Illichivets Mariupol,06-09-80,"6'02""",Artem Shtanko,,40.0,G,MFC Nikolaev,40,12 13,2005
195,Romny,Ukrainian,Illichivets Mariupol,24-06-73,"5'08""",Eduard  Tsikhmeystruk,,55.0,M,Metalurh Donetsk,41,10 12,2005
196,,Ukrainian,Illichivets Mariupol,13-07-71,"6'00""",Ihor Shukhovtsev,,99.0,G,Tavriya Simferopol,42,12 06,2005
197,Kiev,Ukrainian,FC Kharkiv,01-01-85,"6'08""",Dmytro  Hololobov,,3.0,D,Obolon Kiev,3,14 00,2005
198,,Ukrainian,FC Kharkiv,21-03-86,"6'01""",Andriy  Khodykin,,4.0,D,FC Kharkiv-2,4,11  11,2005
199,Kharkiv,Ukrainian,FC Kharkiv,02-08-81,"5'10""",Vitaliy  Komarnytskyy,,5.0,D,Metalist  Kharkiv,5,10 12,2005
200,Kharkiv,Ukrainian,FC Kharkiv,16-04-81,"5'11""",Andriy Berezovchuk,,7.0,D,Metalist  Kharkiv,7,11 11,2005
201,Kharkiv,Ukrainian,FC Kharkiv,13-02-85,"6'01""",Oleksandr  Maksymov,,8.0,F,FC Kharkiv-2,8,11 11,2005
202,,Ukrainian,FC Kharkiv,03-07-78,"6'01""",Viktor Baryshev,,9.0,M,FC Tiraspol,9,12 04,2005
203,,Ukrainian,FC Kharkiv,02-07-81,"6'00""",Anderson Ribeiro,,10.0,F,Metalist  Kharkiv,10,11 07,2005
204,,Ukrainian,FC Kharkiv,15-06-78,"5'09""",Ihor Shopin,,11.0,M,Metalist  Kharkiv,11,11 03,2005
205,,Ukrainian,FC Kharkiv,05-10-82,"6'03""",Rustam Khudzhamov,,12.0,G,Zakarpattya Uzhgorod,12,13 01,2005
206,Uzhgorod,Ukrainian,FC Kharkiv,19-06-83,"5'11""",Yevheniy Cheberyachko,,14.0,D,Zakarpattya Uzhgorod,14,11 09,2005
207,,Ukrainian,FC Kharkiv,29-08-85,"5'07""",Volodymyr  Samborskyy,,18.0,M,Metalist  Kharkiv,18,10 08,2005
208,Kharkiv,Ukrainian,FC Kharkiv,24-08-87,"6'02""",Oleksandr  Hladkyy,,20.0,F,FC Kharkiv-2,20,12 08,2005
209,,Ukrainian,FC Kharkiv,22-06-76,"5'10""",Eldar  Ibrahimov,,22.0,M,Metalist  Kharkiv,22,11 05,2005
210,Kharkiv,Ukrainian,FC Kharkiv,24-02-85,"5'11""",Oleksandr Yatsenko,,24.0,D,Dynamo Kiev,24,11 00,2005
211,,Ukrainian,FC Kharkiv,25-11-77,"6'01""",Anatoliy Oprya,,25.0,M,Chernomorets Odessa,25,11 09,2005
212,,Ukrainian,FC Kharkiv,09-08-79,"6'01""",Ruslan  Hunchak,,26.0,M,Metalist  Kharkiv,26,12 08,2005
213,Chişinău,Ukrainian,FC Kharkiv,24-02-84,"5'09""",Igor Ţîgîrlaş,,27.0,M,Metalist  Kharkiv,27,10 03,2005
214,Kiev,Ukrainian,FC Kharkiv,25-08-82,"6'01""",Oleksandr Pikhur,,29.0,F,Zakarpattya Uzhgorod,29,11 11,2005
215,,Ukrainian,FC Kharkiv,24-03-76,"6'01""",Serhiy Vetrennikov,,30.0,M,Metalist  Kharkiv,30,11 11,2005
216,,Ukrainian,FC Kharkiv,03-02-75,"6'01""",Dmytro Stoyko,,32.0,G,Vorskla Poltava,32,12 06,2005
217,,Ukrainian,FC Kharkiv,18-04-79,"6'00""",Yuriy Tselykh,,33.0,F,Metalurh  Zaporizhya,33,11 00,2005
218,,Ukrainian,FC Kharkiv,12-01-83,"6'00""",Ihor Buryak,,37.0,D,Metalurh Donetsk,37,12 00,2005
219,Zaporozhskaya,Ukrainian,FC Kharkiv,18-03-84,"6'00""",Andriy Oberemko,,77.0,M,Dynamo Kiev,41,11 00,2005
220,,Ukrainian,FC Kharkiv,06-08-80,"5'09""",Andriy  Onykiyenko,,99.0,G,Metalist  Kharkiv,42,11 05,2005
221,Dnipropetrovsk,Ukrainian,Kryvbas Kryvyi Rih,20-01-80,"6'02""",Maksym Startsev,,1.0,G,Tavriya Simferopol,1,12 04,2005
222,Borispol,Ukrainian,Kryvbas Kryvyi Rih,19-06-79,"6'00""",Oleh Kotelyukh,,2.0,D,Borysfen  Boryspil,2,12 01,2005
223,Zaporozhye,Ukrainian,Kryvbas Kryvyi Rih,31-03-74,"6'00""",Vyacheslav  Nivinskyy,,3.0,D,Obolon Kiev,3,12 01,2005
224,Moscow,Ukrainian,Kryvbas Kryvyi Rih,02-11-80,"5'09""",Andrey Panferov,,4.0,M,Torpedo  Moscow,4,10 12,2005
225,Banatski Dvor,Ukrainian,Kryvbas Kryvyi Rih,08-02-81,"5'10""",Darko Dunjić,,5.0,M,Budućnost Banatski Dvor,5,11 07,2005
226,,Ukrainian,Kryvbas Kryvyi Rih,09-07-81,"5'09""",eljko Ljubenović,,6.0,M,Hajduk  Kula,6,11 07,2005
227,Zaporozhye,Ukrainian,Kryvbas Kryvyi Rih,05-10-80,"6'02""",Mikalay Kashevski,,7.0,M,Metalurh  Zaporizhya,7,12 08,2005
228,Lagos,Ukrainian,Kryvbas Kryvyi Rih,10-10-81,"6'01""",Toni Alegbe,,8.0,M,Metalurh Donetsk,8,12 04,2005
229,Lviv,Ukrainian,Kryvbas Kryvyi Rih,23-01-81,"6'02""",Taras Kabanov,,10.0,F,Karpaty Lviv,10,12 13,2005
230,Jurmala,Ukrainian,Kryvbas Kryvyi Rih,23-11-74,"6'00""",Igors Korablovs,,11.0,D,FK Jurmala,11,12 01,2005
231,Prikarpatie,Ukrainian,Kryvbas Kryvyi Rih,13-10-73,"5'09""",Mykhaylo  Starostyak,,13.0,D,Shinnik,13,10  01,2005
232,,Ukrainian,Kryvbas Kryvyi Rih,20-01-78,"5'10""",Aleksandr  Grenkov,,14.0,M,Shakhtar  Soligorsk,14,11  05,2005
233,Kiev,Ukrainian,Kryvbas Kryvyi Rih,26-11-76,"5'11""",Serhiy  Shchehlov,,15.0,M,Khimki,15,11 09,2005
234,,Ukrainian,Kryvbas Kryvyi Rih,19-02-85,"6'00""",Oleksandr  Ivashchenko,,16.0,F,Kryvbas-2,16,12  00,2005
235,Lutsk,Ukrainian,Kryvbas Kryvyi Rih,27-04-81,"6'02""",Andriy Boyko,,17.0,D,Illichivets  Mariupol,17,12 08,2005
236,Uzhgorod,Ukrainian,Kryvbas Kryvyi Rih,27-08-82,"6'02""",Oleksandr Shevelyukhin,,18.0,D,Zakarpattya Uzhgorod,18,12 13,2005
237,Odessa,Ukrainian,Kryvbas Kryvyi Rih,16-05-76,"5'10""",Yuriy  Hroshev,,19.0,M,Nistru Otaci,19,11 05,2005
238,Batumi,Ukrainian,Kryvbas Kryvyi Rih,03-06-77,"6'00""",Vasil Gigiadze,,20.0,F,Tavriya Simferopol,20,12 01,2005
239,Odessa,Ukrainian,Kryvbas Kryvyi Rih,13-10-77,"6'02""",Denys Kolchin,,21.0,D,Metalist  Kharkiv,21,12 11,2005
240,Lutsk,Ukrainian,Kryvbas Kryvyi Rih,25-11-83,"6'00""",Aleksandar  Triović,,22.0,M,Volyn Lutsk,22,11 09,2005
241,Zaporozhye,Ukrainian,Kryvbas Kryvyi Rih,28-07-73,"6'04""",Illya  Blyznyuk,,23.0,G,Tom  Tomsk,23,13  08,2005
242,Kiev,Ukrainian,Kryvbas Kryvyi Rih,22-01-75,"5'10""",Oleksandr  Poklonskyy,,24.0,D,Tavriya  Simferopol,24,11 07,2005
243,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,31-03-88,"6'00""",Andriy  Hryhoryk,,25.0,M,Kryvbas-2,25,11 09,2005
244,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,21-11-87,"6'00""",Vasyl  Hrytsuk,,27.0,M,Kryvbas-2,27,11 11,2005
245,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,31-08-86,"6'00""",Dmitriy Kryvoshey,,29.0,F,Kryvbas-2,29,12 00,2005
246,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,21-04-86,"6'00""",Serhiy Kudlay,,30.0,D,Kryvbas-2,30,12 00,2005
247,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,15-10-88,"6'01""",Oleh Rud,,31.0,D,Kryvbas-2,31,12 00,2005
248,Odessa,Ukrainian,Kryvbas Kryvyi Rih,03-11-77,"5'09""",Serhiy  Zhura,,32.0,M,Chernomorets  Odessa,32,11 00,2005
249,Belya Cerkva,Ukrainian,Kryvbas Kryvyi Rih,04-09-83,"6'00""",Yuriy  Zahorodniy,,33.0,M,Rosyi,33,11 11,2005
250,,Ukrainian,Kryvbas Kryvyi Rih,18-03-83,"6'02""",Roman  Smishko,,34.0,G,Zirka  Kirovohrad,34,12  13,2005
251,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,13-11-86,"5'11""",Ihor Kopystko,,35.0,M,Kryvbas-2,35,11 07,2005
252,Kirovohrad,Ukrainian,Kryvbas Kryvyi Rih,14-06-86,"6'00""",Taras Fedkovych,,36.0,D,Kryvbas-2,36,12 00,2005
253,Tiraspol,Ukrainian,Kryvbas Kryvyi Rih,09-04-77,"6'00""",Aleksandr Popovic,,39.0,F,Tiligul,39,12 00,2005
254,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,06-01-87,"6'01""",Ivan Kucherenko,,40.0,M,Kryvbas-2,40,12 01,2005
255,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,02-01-86,"6'00""",Fedir Fedorov,,41.0,D,Kryvbas-2,41,11 09,2005
256,,Ukrainian,Kryvbas Kryvyi Rih,05-10-88,"5'10""",Valeriy  Fedorchuk,,42.0,M,Kryvbas-2,42,10  10,2005
257,Lutsk,Ukrainian,Kryvbas Kryvyi Rih,18-02-87,"6'00""",Yuriy Cheprakov,,43.0,M,Metalurh Donetsk,43,11 09,2005
258,Pryluky,Ukrainian,Metalist Kharkiv,02-03-85,"6'00""",Yevheniy  Borovik,,1.0,G,Niva  Vinnitsa,1,12  08,2005
259,Potsdam,Ukrainian,Metalist Kharkiv,02-01-82,"5'10""",Andriy Khomyn,,2.0,D,Borisfen Borispol,2,11 00,2005
260,Kiev,Ukrainian,Metalist Kharkiv,22-10-82,"6'00""",Oleksandr Kucher,,3.0,D,FC Kharkiv,3,12 01,2005
261,Kiev,Ukrainian,Metalist Kharkiv,30-01-80,"6'01""",Oleh  Hlushok,,4.0,D,FC Kharkiv,4,12 13,2005
262,Zamość,Ukrainian,Metalist Kharkiv,22-11-81,"6'00""",Seweryn  Gancarczyk,,6.0,D,Arsenal  Kiev,6,11 09,2005
263,Makeevka,Ukrainian,Metalist Kharkiv,16-09-78,"5'11""",Serhiy  Valyayev,,7.0,M,Kryvbas Kryvyi Rih,7,11 03,2005
264,Yuznoukrainsk,Ukrainian,Metalist Kharkiv,09-06-82,"6'04""",Anatoliy  Didenko,,8.0,M,Kryvbas Kryvyi Rih,8,12  13,2005
265,Kiev,Ukrainian,Metalist Kharkiv,15-09-77,"6'01""",Valentyn Slyusar,,9.0,M,Zakarpattya Uzhgorod,9,12 11,2005
266,Tbilisi,Ukrainian,Metalist Kharkiv,20-08-80,"5'11""",Lasha Jakobia,,10.0,F,FK Tbilisi,10,12 00,2005
267,Eskhar,Ukrainian,Metalist Kharkiv,16-12-84,"5'10""",Serhiy Davydov,,11.0,F,Metalist  Kharkiv-2,11,10 03,2005
268,Glubokoe,Ukrainian,Metalist Kharkiv,15-12-84,"6'02""",Vadim Kudikov,,12.0,G,Metalist  Kharkiv-2,12,12 06,2005
269,Kiev,Ukrainian,Metalist Kharkiv,31-08-79,"5'10""",Ruslan Yarosh,,14.0,M,Zakarpattya Uzhgorod,14,09 11,2005
270,Minsk,Ukrainian,Metalist Kharkiv,03-11-79,"5'10""",Sergey Kuznetsov,,15.0,M,Naftan Novopolotsk,15,11 11,2005
271,Kharkiv,Ukrainian,Metalist Kharkiv,28-02-88,"5'10""",Vladyslav Sereda,,16.0,M,Metalist  Kharkiv-2,16,10 06,2005
272,Belaya  Tserkov,Ukrainian,Metalist Kharkiv,06-12-83,"5'11""",Andriy Koval,,17.0,F,FC  Kharkiv,17,11 00,2005
273,Zaporoże,Ukrainian,Metalist Kharkiv,14-11-77,"5'11""",Oleksiy Oliynyk,,18.0,M,Stal Alchevsk,18,11 09,2005
274,Ni,Ukrainian,Metalist Kharkiv,06-05-82,"6'02""",Miljan Mrdakovic,,19.0,F,Austria Salzburg,19,12 13,2005
275,Kharkiv,Ukrainian,Metalist Kharkiv,28-08-88,"5'10""",Anton Postupalenko,,20.0,M,Metalist  Kharkiv-2,20,10 01,2005
276,Alchevsk,Ukrainian,Metalist Kharkiv,15-02-79,"5'10""",Oleksandr Babych,,21.0,M,Anzhi Makhachkala,21,11 05,2005
277,Khmelnitsky,Ukrainian,Metalist Kharkiv,06-10-76,"6'06""",Oleksandr  Humenyuk,,22.0,G,Volyn Lutsk,22,12 04,2005
278,Gomel,Ukrainian,Metalist Kharkiv,10-09-80,"5'10""",Alyaksandr Danilov,,23.0,M,Gomel,23,11 00,2005
279,Donetsk,Ukrainian,Metalist Kharkiv,02-03-86,"5'11""",Ruslan  Fomin,,24.0,F,Shakhtar  Donetsk,24,11 05,2005
280,,Ukrainian,Metalist Kharkiv,07-11-86,"5'10""",Taras  Kiktov,,25.0,M,Metalist  Kharkiv-2,25,11 00,2005
281,,Ukrainian,Metalist Kharkiv,12-05-87,"6'03""",Ihor  Bykanov,,26.0,M,Metalist  Kharkiv-2,26,12  04,2005
282,Kharkiv,Ukrainian,Metalist Kharkiv,03-04-88,"5'09""",Maksym  Yakhno,,27.0,D,Metalist  Kharkiv-2,27,10  01,2005
283,,Ukrainian,Metalist Kharkiv,14-10-88,"5'10""",Serhiy  Skorobrekh,,28.0,D,Metalist  Kharkiv-2,28,11  00,2005
284,Kharkiv,Ukrainian,Metalist Kharkiv,29-06-75,"6'02""",Aleksandr Goryainov,,29.0,G,Kryvbas Kryvyi Rih,29,12 04,2005
285,,Ukrainian,Metalist Kharkiv,21-02-88,"6'00""",Volodymyr  Lelyushkin,,30.0,D,Metalist  Kharkiv-2,30,11  07,2005
286,,Ukrainian,Metalist Kharkiv,05-01-87,"5'09""",Serhiy  Barilko,,31.0,M,Metalist  Kharkiv-2,31,10  10,2005
287,,Ukrainian,Metalist Kharkiv,12-05-87,"5'10""",Artem  Kotevych,,32.0,M,Metalist  Kharkiv-2,32,11  09,2005
288,Moscow,Ukrainian,Metalist Kharkiv,25-06-82,"5'08""",Karen  Ohanyan,,33.0,F,Alania Vladikavkaz,33,10 12,2005
289,,Ukrainian,Metalist Kharkiv,29-08-88,"6'03""",Yuriy  Pleshakov,,35.0,F,Metalist  Kharkiv-2,35,12  13,2005
290,Chişinău,Ukrainian,Metalist Kharkiv,11-08-84,"5'10""",Vitali Bordian,,37.0,M,Lokomotiv Moscow,37,10 12,2005
291,Luhansk,Ukrainian,Metalist Kharkiv,12-09-86,"5'10""",Konstantin Yaroshenko,,39.0,M,Shakhtar Donetsk,39,09 11,2005
292,Porto Alegre,Ukrainian,Metalist Kharkiv,21-02-84,"5'09""",Jader,,47.0,F,FC Kharkiv,41,11 05,2005
293,Kharkiv,Ukrainian,Metalist Kharkiv,05-03-86,"5'11""",Sergey Kostyuk,,51.0,M,Metalist  Kharkiv-2,42,10 08,2005
294,Volchansk,Ukrainian,Metalist Kharkiv,04-01-86,"5'11""",Roman Svitlychniy,,71.0,M,Metalist  Kharkiv-2,43,10 10,2005
295,Irshavskiy,Ukrainian,Metalist Kharkiv,03-10-85,"6'03""",Roman  Hetsko,,75.0,F,Chernomorets  Odessa,44,12  11,2005
296,Kharkiv,Ukrainian,Metalist Kharkiv,29-08-88,"6'02""",Artem  Putivtsev,,77.0,M,Metalist  Kharkiv-2,45,12  08,2005
297,Pryluky,Ukrainian,Metalist Kharkiv,02-03-85,"6'00""",Yevheniy  Borovyk,,84.0,G,Metalist  Kharkiv-2,46,12  08,2005
298,Donetsk,Ukrainian,Metalurh Donetsk,04-05-74,"6'00""",Yuriy Virt,,1.0,G,Shakhtar Donetsk,1,12 04,2005
299,Donetsk,Ukrainian,Metalurh Donetsk,12-04-86,"6'01""",Oleksiy  Polyanskyy,,2.0,M,Metalurh  Donetsk-2,2,12 13,2005
300,,Ukrainian,Metalurh Donetsk,22-09-84,"5'08""",Joseph  Eymofe,,3.0,D,Dolphins  FC,3,09  13,2005
301,Donetsk,Ukrainian,Metalurh Donetsk,15-12-80,"6'00""",Vyacheslav Checher,,4.0,D,Kryvbas Kryvyi Rih,4,13 12,2005
302,Zaporozhye,Ukrainian,Metalurh Donetsk,15-01-80,"5'11""",Armen Akopyan,,5.0,M,Metalurh  Zaporizhya,5,11 00,2005
303,Skopje,Ukrainian,Metalurh Donetsk,12-08-82,"6'03""",Boban Grncarov,,6.0,D,OFK Belgrade,6,13 05,2005
304,Enakievo,Ukrainian,Metalurh Donetsk,23-02-75,"5'10""",Oleksandr Zotov,,7.0,M,Vorskla Poltava,7,11 09,2005
305,Kiev,Ukrainian,Metalurh Donetsk,10-02-79,"5'07""",Serhiy Tkachenko,,8.0,M,CSKA Kiev,8,10 06,2005
306,Sevastopol,Ukrainian,Metalurh Donetsk,16-05-80,"5'11""",Vadym Melnyk,,9.0,F,Borysfen  Boryspil,9,13 03,2005
307,Erevan,Ukrainian,Metalurh Donetsk,13-08-79,"5'11""",Egishe Melikyan,,10.0,M,Araks Ararat,10,12 04,2005
308,Belgrade,Ukrainian,Metalurh Donetsk,23-09-80,"5'11""",Marko Grubelić,,11.0,D,Rad  Belgrade,11,12 00,2005
309,Le Bardo,Ukrainian,Metalurh Donetsk,10-04-81,"5'11""",Anis Boussaidi,,12.0,D,Stade Tunisien,12,11 07,2005
310,Yerevan,Ukrainian,Metalurh Donetsk,04-11-80,"5'09""",Ara Akobyan,,14.0,F,Stal  Alchevsk,14,10 10,2005
311,Kiev,Ukrainian,Metalurh Donetsk,02-01-86,"5'11""",Volodymyr  Pryyomov,,15.0,F,Saturn Ramenskoe,15,11 09,2005
312,Bucharest,Ukrainian,Metalurh Donetsk,04-02-78,"5'09""",Marian  Aliuţă,,16.0,M,Chunnam Dragons,16,10 12,2005
313,Dnipropetrovsk,Ukrainian,Metalurh Donetsk,17-08-76,"5'11""",Serhiy Zakarlyuka,,17.0,M,Illichivets Mariupol,17,11 00,2005
314,Abidjan,Ukrainian,Metalurh Donetsk,04-01-81,"5'10""",Arsène Né,,18.0,D,Beveren,18,10 08,2005
315,Poltava,Ukrainian,Metalurh Donetsk,14-09-87,"6'00""",Dmytro Nazarenko,,19.0,D,Vorskla  Poltava,19,10 12,2005
316,,Ukrainian,Metalurh Donetsk,19-02-89,,Mykola  Chernetskyy,,20.0,,Metalurh  Donetsk-2,20,,2005
317,Donetsk,Ukrainian,Metalurh Donetsk,20-04-88,"5'10""",Illya Doroshenko,,21.0,D,Metalurh  Donetsk-2,21,10 10,2005
318,Ibadan,Ukrainian,Metalurh Donetsk,01-03-79,"5'11""",Samuel  Okunowo,,22.0,D,Dinamo  Bucureşti,22,11  00,2005
319,,Ukrainian,Metalurh Donetsk,21-01-80,"5'10""",Bratislav Ristić,,23.0,M,Club Brugge,23,10 08,2005
320,Donetsk,Ukrainian,Metalurh Donetsk,22-08-84,"5'09""",Dmytro  Kondrashchenko,,24.0,M,None,24,10 08,2005
321,,Ukrainian,Metalurh Donetsk,07-02-89,,Oleksandr  Ovcharenko,,25.0,,Metalurh  Donetsk-2,25,,2005
322,Costa  Marfil,Ukrainian,Metalurh Donetsk,17-06-81,"5'07""","Vénance  Zézé ""Zézéto""",,26.0,F,KAA Gent,26,09  13,2005
323,,Ukrainian,Metalurh Donetsk,26-01-84,"5'10""",Gomez Garcia,,27.0,M,,27,11  05,2005
324,Odessa,Ukrainian,Metalurh Donetsk,18-06-77,"6'01""",Oleksandr Kosyrin,,28.0,F,Chernomorets Odessa,28,11 11,2005
325,,Ukrainian,Metalurh Donetsk,14-05-85,"5'11""",Leandro,,29.0,M,Flamengo,29,11 11,2005
326,,Ukrainian,Metalurh Donetsk,13-10-84,,Irakli  Liluashvili,,30.0,,FC  Tbilisi,30,,2005
327,,Ukrainian,Metalurh Donetsk,27-08-77,"6'02""",Dmitriy Vorobyov,,31.0,G,,31,12 11,2005
328,Donetsk,Ukrainian,Metalurh Donetsk,13-05-87,"5'09""",Andriy Solovyov,,34.0,F,Metalurh  Donetsk-2,34,11 00,2005
329,,Ukrainian,Metalurh Donetsk,10-10-88,,Ihor  Paksiv,,38.0,,Metalurh  Donetsk-2,38,,2005
330,,Ukrainian,Metalurh Donetsk,04-08-88,,Oleksandr  Mayson,,39.0,,Metalurh  Donetsk-2,39,,2005
331,,Ukrainian,Metalurh Donetsk,01-04-85,"5'09""",Ochuko  Ojobo,,40.0,M,Dolphins  FC,40,11  00,2005
332,,Ukrainian,Metalurh Donetsk,04-12-86,,Vladyslav  Lupashko,,44.0,,Metalurh  Donetsk-2,41,,2005
333,,Ukrainian,Metalurh Donetsk,26-03-88,,Andriy  Ryaboy,,55.0,,Metalurh  Donetsk-2,42,,2005
334,Belgrade,Ukrainian,Metalurh Donetsk,02-07-81,"6'02""",Vladimir Disljenković,,66.0,G,Crvena Zvezda,43,13 03,2005
335,Donetsk,Ukrainian,Metalurh Donetsk,10-12-86,"5'11""",Vitaliy Sychov,,77.0,F,Metalurh Donetsk-2,44,11 07,2005
336,,Ukrainian,Metalurh Donetsk,17-02-87,,Dmytro  Krochko,,87.0,M,Metalurh  Donetsk-2,45,,2005
337,,Ukrainian,Metalurh Donetsk,24-01-88,,Serhiy  Chapko,,88.0,,Metalurh  Donetsk-2,46,,2005
338,Bucharest,Ukrainian,Metalurh Donetsk,10-09-76,"5'10""",Dan Marius Mitu,,99.0,M,Anderlecht,47,11 09,2005
339,Orekhov,Ukrainian,Metalurh Zaporizhya,18-03-74,"6'02""",Andriy  Hluschenko,,1.0,G,Zirka  Kirovohrad,1,13 05,2005
340,Minsk,Ukrainian,Metalurh Zaporizhya,29-12-77,"6'01""",Artsom Chelyadzinski,,2.0,D,Sokol Saratov,2,12 06,2005
341,Zaporozhye,Ukrainian,Metalurh Zaporizhya,19-03-84,"6'03""",Dmytro Nevmyvaka,,3.0,D,None,3,13 03,2005
342,,Ukrainian,Metalurh Zaporizhya,01-08-85,"5'09""",Maksym  Trusevych,,4.0,M,Shakhtar  Donetsk,4,10  10,2005
343,Minsk,Ukrainian,Metalurh Zaporizhya,13-08-73,"6'03""",Siarhei  Shtaniuk,,5.0,D,Shinnik,5,12 13,2005
344,,Ukrainian,Metalurh Zaporizhya,02-09-78,"5'10""",Aleksandar  Tomovski,,6.0,M,OFI  Crete,6,11  03,2005
345,,Ukrainian,Metalurh Zaporizhya,20-05-84,"5'11""",Darko  Tasevski,,7.0,M,Vardar  Skopje,7,11  03,2005
346,Siryaki,Ukrainian,Metalurh Zaporizhya,13-01-76,"5'06""",Serhiy  Shyshchenko,,8.0,M,Metalurh  Donetsk,8,09 13,2005
347,Moscow,Ukrainian,Metalurh Zaporizhya,03-02-85,"5'08""",Oleksandr  Aliyev,,9.0,M,Dynamo  Kiev,9,10 06,2005
348,,Ukrainian,Metalurh Zaporizhya,03-03-80,"6'03""",Maxim  Aristarkhov,,10.0,F,Amkar  Perm,10,12  11,2005
349,Zaporozhye,Ukrainian,Metalurh Zaporizhya,05-06-85,"5'07""",Sergey Silyuk,,11.0,F,Metalurh Zaporizhya-2,11,10 03,2005
350,Ivano-Frankivsk,Ukrainian,Metalurh Zaporizhya,02-08-77,"6'03""",Vitaliy  Postranskyy,,12.0,G,Volyn  Lutsk,12,13 10,2005
351,,Ukrainian,Metalurh Zaporizhya,10-09-82,"5'11""",Evgeniy Bredun,,13.0,M,Shakhtar Donetsk,13,11 00,2005
352,Zaporozhye,Ukrainian,Metalurh Zaporizhya,28-07-85,"5'07""",Volodymyr  Polovyy,,14.0,M,Metalurh Zaporizhya-2,14,09 13,2005
353,Tbilisi,Ukrainian,Metalurh Zaporizhya,04-10-84,"6'00""",Irakli Modebadze,,15.0,F,Merani-91 Tbilisi,15,11 03,2005
354,Tbilisi,Ukrainian,Metalurh Zaporizhya,27-06-80,"6'00""",Dato  Kvirkvelia,,16.0,D,Alania  Vladikavkaz,16,12  00,2005
355,Zaporozhye,Ukrainian,Metalurh Zaporizhya,29-11-85,"5'11""",Volodymyr Arzhanov,,17.0,M,Metalurh Zaporizhya-2,17,12 01,2005
356,,Ukrainian,Metalurh Zaporizhya,16-12-83,"6'01""",Dančo Masev,,18.0,F,Vardar  Skopje,18,12  00,2005
357,,Ukrainian,Metalurh Zaporizhya,07-02-82,"6'03""",Yevheniy  Lozinskyy,,20.0,M,Zakarpattya  Uzhgorod,20,12 08,2005
358,Kiev,Ukrainian,Metalurh Zaporizhya,28-08-77,5'08'',Dema  Kovalenko,,21.0,M,DC  United,21,11  06,2005
359,,Ukrainian,Metalurh Zaporizhya,22-04-86,"5'10""",Andriy  Kruhlyak,,22.0,F,Metalurh Zaporizhya-2,22,10  08,2005
360,Borispol,Ukrainian,Metalurh Zaporizhya,30-04-84,"6'02""",Oleh Karamushka,,23.0,D,Shakhtar  Donetsk,23,12 08,2005
361,,Ukrainian,Metalurh Zaporizhya,05-09-71,"6'01""",Serhiy  Nahornyak,,25.0,M,Volyn Lutsk,25,12 00,2005
362,Gagra,Ukrainian,Metalurh Zaporizhya,10-09-78,"5'10""",German Kutarba,,28.0,M,Dynamo Moscow,28,12 04,2005
363,Minsk,Ukrainian,Metalurh Zaporizhya,06-07-79,"5'10""",Vladimir  Korytko,,30.0,M,Terek  Grozny,30,11  07,2005
364,Bar,Ukrainian,Metalurh Zaporizhya,29-09-73,"5'11""",Ruslan  Lyubarsky,,33.0,F,Koice,33,11 07,2005
365,Korce,Ukrainian,Metalurh Zaporizhya,13-08-79,"5'11""",Bledi Shkembi,,50.0,M,Kamen  Ingrad,41,12 00,2005
366,,Ukrainian,Metalurh Zaporizhya,30-01-78,"6'00""",Mirko Selak,,55.0,F,BK Frem,42,11 05,2005
