,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
222,,Russian,FC Rostov,01-01-79,"5'09""",Guift Campamba,,42,M,Mamelodi Sundowns,41,11 00,2005
223,Cape Town,Russian,FC Rostov,15-11-79,"5'10""",Rowan Hendricks,,46,M,Ajax Cape Town,42,11 00,2005
224,Rostov,Russian,FC Rostov,26-06-84,"6'03""",Igor Chernyshov,,53,D,Uralan,43,13 01,2005
225,Rostov,Russian,FC Rostov,07-07-86,"5'11""",Maxim Obozniy,,54,F,None,44,11 03,2005
226,,Russian,FC Rostov,29-10-76,"6'00""",Tony Coyle,,55,D,Wits Univ,45,13 03,2005
227,Rio de Janeiro,Russian,FC Rostov,27-04-75,"6'00""",Alberto,,57,F,Corinthians,46,12 01,2005
228,Krasnodar,Russian,FC Rostov,01-03-77,"5'06""",Maxim Buznikin,,70,F,Lokomotiv,47,10 08,2005
229,Prague,Russian,FC Rostov,16-09-80,"6'02""",Martin Horák,,75,D,Denizlispor,48,12 08,2005
230,Brighton (St Vincent),Russian,FC Rostov,12-12-75,"6'05""",Wesley Charles,,77,D,Bray W,49,14 02,2005
231,Moscow,Russian,FC Rostov,18-01-83,"5'10""",Kirill Orlov,,83,D,FC Moscow,50,11 09,2005
232,,Russian,FC Rostov,16-03-85,"5'10""",Gocha Hodgava,,88,M,None,51,11 09,2005
233,Rcmena,Russian,FC Rostov,10-11-77,"5'11""",Mikhail Ashvetia,,99,F,Lokomotiv,52,12 04,2005
234,Italiano,Russian,Krylia Sovetov,30-06-81,"6'02""",Eduardo Lobos,,1,G,Uacipato,1,12 04,2005
235,Gârla-Mare,Russian,Krylia Sovetov,24-07-78,"6'02""",Florin Şoavă,,2,D,Spartak Moscow,2,12 08,2005
236,Salvador,Russian,Krylia Sovetov,07-03-82,"6'00""",Leilton Silva,,3,D,Vitoria,3,11 05,2005
237,Kaunas,Russian,Krylia Sovetov,01-06-78,"6'00""",Nerius Barasa,,4,D,Alania,4,12 13,2005
238,Oradea,Russian,Krylia Sovetov,05-08-78,"6'00""",Cosmin Bărcăuan,,5,D,Shakhtar Donetsk,5,12 00,2005
239,Moscow,Russian,Krylia Sovetov,09-09-75,"6'00""",Andrey Solomatin,,6,D,Obolon,6,12 13,2005
240,Nabereznye Chelny,Russian,Krylia Sovetov,28-09-82,"5'10""",Anton Bober,,7,M,None,7,11 07,2005
241,Lagos,Russian,Krylia Sovetov,20-10-79,"5'10""",Baba Adamu,,8,F,FC Moscow,8,13 01,2005
242,Minsk,Russian,Krylia Sovetov,06-09-79,"6'02""",Denis Kovba,,9,M,Zvezda,9,12 00,2005
243,Mogilev,Russian,Krylia Sovetov,12-01-80,"5'10""",Vitaly Bulyga,,10,F,Amkar Perm,10,10 12,2005
244,Lagos,Russian,Krylia Sovetov,30-01-84,"5'11""",Omonigho Temile,,11,M,Levski Sofia,11,11 00,2005
245,Izevsk,Russian,Krylia Sovetov,13-05-83,"5'10""",Dmitriy Kudryashov,,13,M,Spartak,13,11 11,2005
246,Erevan,Russian,Krylia Sovetov,06-10-76,"6'01""",Karen Dokhoyan,,14,D,Araks,14,13 01,2005
247,Kiev,Russian,Krylia Sovetov,11-12-72,"6'02""",Andrey Husin,,15,M,Dynamo Kiev,15,12 04,2005
248,Samara,Russian,Krylia Sovetov,04-07-82,"6'03""",Denis Vavilin,,16,G,None,16,13 05,2005
249,Pskov,Russian,Krylia Sovetov,17-11-81,"5'10""",Sergey Vinogradov,,17,M,Pskov-2000,17,10 01,2005
250,Samara,Russian,Krylia Sovetov,02-02-85,"5'09""",Igor Shevchenko,,18,F,None,18,10 10,2005
251,Minsk,Russian,Krylia Sovetov,13-10-85,"5'06""",Aleksey Skvernyuk,,19,M,None,19,09 11,2005
252,Samara,Russian,Krylia Sovetov,27-11-83,"5'10""",Ilya Deriglazov,,20,D,Chkalovec-Olympic,20,10 03,2005
253,Cape Town,Russian,Krylia Sovetov,14-03-77,"6'04""",Matthew Booth,,22,D,FC Rostov,22,13 08,2005
254,Moscow,Russian,Krylia Sovetov,18-10-83,"5'11""",Pyotr Nemov,,24,M,Spartak,24,11 05,2005
255,Tashkent,Russian,Krylia Sovetov,25-03-76,"6'02""",Bahtier Ashurmatov,,26,D,Alania,26,13 05,2005
256,Makhachkala,Russian,Krylia Sovetov,10-08-82,"6'01""",Kurban Aliev,,28,F,Anzhi-Khazar,28,12 08,2005
257,Samara,Russian,Krylia Sovetov,04-06-84,"5'09""",Mikhail Sykhov,,29,M,None,29,10 01,2005
258,Tbilisi,Russian,Krylia Sovetov,13-10-69,"6'03""",Omari Tetradze,,31,D,Anzhi,31,12 13,2005
259,Samara,Russian,Krylia Sovetov,08-06-86,"5'09""",Ivan Shpakov,,33,F,Pskov-2000,33,11 05,2005
260,Samara,Russian,Krylia Sovetov,17-02-84,"6'01""",Aleksander Bukleyev,,35,M,None,35,11 11,2005
261,Samara,Russian,Krylia Sovetov,29-03-84,"5'09""",Mikhail Korotkov,,36,M,None,36,10 08,2005
262,Samara,Russian,Krylia Sovetov,06-05-84,"5'09""",Andrey Vostrikov,,37,M,None,37,10 08,2005
263,Samara,Russian,Krylia Sovetov,07-04-85,"5'09""",Aleksey Torin,,39,D,None,39,10 03,2005
264,Mazeikyui,Russian,Krylia Sovetov,03-04-80,"5'10""",Evaldas Razulis,,40,F,Nafta,40,11 07,2005
265,St. Petersburg,Russian,Krylia Sovetov,23-08-78,"6'06""",Aleksandr Makarov,,41,G,Anzhi,41,15 02,2005
266,Samara,Russian,Krylia Sovetov,12-11-85,"6'03""",Vyacheslav Kraskin,,44,D,None,42,12 13,2005
267,Tashkent,Russian,Krylia Sovetov,01-01-86,"5'10""",Marat Bikmaev,,51,M,Pakhtakor,43,11 09,2005
268,Moscow,Russian,Krylia Sovetov,18-10-87,"5'11""",Makhach Gadzhiev,,56,M,None,44,11 07,2005
269,Ostra Luka,Russian,Krylia Sovetov,01-01-76,6'00'',Marko Topic,,75,F,Wolfsburg,45,12 08,2005
270,Moscow,Russian,Lokomotiv Moscow,10-11-70,"6'01""",Sergey Ovchinnikov,,1,G,Porto,1,14 02,2005
271,Douala,Russian,Lokomotiv Moscow,08-01-85,"6'00""",André Bikey,,2,D,Shinnik,2,12 08,2005
272,Tallinn,Russian,Lokomotiv Moscow,24-05-84,"5'07""",Dmitri Kruglov,,3,D,Levadia Tallinn,3,11 00,2005
273,Minsk,Russian,Lokomotiv Moscow,08-08-80,"5'09""",Sergei Omelyanchuk,,4,D,Arsenal Kiev,4,11 00,2005
274,Manhaus,Russian,Lokomotiv Moscow,17-04-71,"5'10""",Francisco Lima,,5,M,Roma,5,11 11,2005
275,Lilongwe,Russian,Lokomotiv Moscow,27-09-82,"6'00""",Essau Boxer Kanyenda,,6,F,FC Rostov,6,12 04,2005
276,Moscow,Russian,Lokomotiv Moscow,21-09-82,"5'07""",Marat Izmailov,,7,M,None,7,11 00,2005
277,Moscow,Russian,Lokomotiv Moscow,04-09-74,"5'10""",Vladimir Maminov,,8,M,None,8,11 09,2005
278,Moscow,Russian,Lokomotiv Moscow,25-08-81,"5'11""",Alexey Bugaev,,9,D,Torpedo Moscow,9,11 09,2005
279,Kurgan,Russian,Lokomotiv Moscow,12-02-74,"5'09""",Dmitriy Loskov,,10,M,FC Rostov,10,11 09,2005
280,Omsk,Russian,Lokomotiv Moscow,26-10-83,"5'09""",Dmitri Sychev,,11,F,Marseille,11,11 00,2005
281,Moscow,Russian,Lokomotiv Moscow,12-09-74,"6'00""",Oleg Pashinin,,14,D,Hirosima,14,12 04,2005
282,Moscow,Russian,Lokomotiv Moscow,08-01-76,"5'11""",Vadim Evseev,,16,D,Spartak Moscow,16,12 13,2005
283,St. Petersburg,Russian,Lokomotiv Moscow,24-06-76,"6'00""",Dmitriy Sennikov,,17,D,Shinnik,17,11 09,2005
284,Moscow,Russian,Lokomotiv Moscow,10-01-86,"5'10""",Ivan Starkov,,18,M,None,18,10 10,2005
285,Kaluga,Russian,Lokomotiv Moscow,07-04-86,"6'02""",Nikita Denisov,,19,D,None,19,12 11,2005
286,Moscow,Russian,Lokomotiv Moscow,15-01-81,"5'10""",Evgeniy Zinovyev,,20,M,Baltika,20,11 03,2005
287,Belgorod,Russian,Lokomotiv Moscow,08-02-74,"6'02""",Alexey Polyakov,,21,G,Krylya Sovetov,21,12 04,2005
288,Nalshyk,Russian,Lokomotiv Moscow,21-10-64,"6'02""",Zaur Khapov,,22,G,Alania,22,14 02,2005
289,Moscow,Russian,Lokomotiv Moscow,23-09-84,"6'03""",Aleksandr Krivoruchko,,23,G,Vityaz,23,12 04,2005
290,Tbilisi,Russian,Lokomotiv Moscow,10-12-86,"6'01""",Mate Gvinianidze,,25,D,Norchi Dynamo,25,12 01,2005
291,Belgrade,Russian,Lokomotiv Moscow,18-04-83,"6'00""",Milan  Jovanovic,,27,F,Shakhtar Donetsk,27,11 07,2005
292,Moscow,Russian,Lokomotiv Moscow,22-12-75,"6'02""",Dmitri Khokhlov,,28,M,Real Sociedad,28,13 03,2005
293,Kutaisi,Russian,Lokomotiv Moscow,04-08-81,"6'00""",Malkhaz Asatiani,,30,M,Torpedo Kutaisi,30,12 06,2005
294,Aversa,Russian,Lokomotiv Moscow,20-03-83,"6'00""",Francesco Ruopolo,,31,F,Parma,31,12 13,2005
295,Moscow,Russian,Lokomotiv Moscow,27-05-83,"6'00""",Igor Lebedenko,,33,F,Torpedo Moscow,33,11 05,2005
296,Gori,Russian,Lokomotiv Moscow,20-02-81,"5'11""",Roman Ahalkaci,,35,M,Torpedo Kutaisi,35,11 11,2005
297,Moscow,Russian,Lokomotiv Moscow,09-07-86,"5'10""",Alexey Aravin,,36,M,None,36,11 05,2005
298,Moscow,Russian,Lokomotiv Moscow,19-07-84,"5'09""",Aleksandr Samedov,,40,M,Spartak Moscow,40,10 01,2005
299,Hrodna,Russian,Lokomotiv Moscow,30-09-72,"5'08""",Siarhiei Hurenka,,41,D,Piacenza,41,11 05,2005
300,Moscow,Russian,Lokomotiv Moscow,29-04-86,"5'11""",Andrey Usachev,,45,D,None,42,11 11,2005
301,Moscow,Russian,Lokomotiv Moscow,26-02-86,"5'09""",Grigoriy Chirkin,,47,M,None,43,11 05,2005
302,Moscow,Russian,Lokomotiv Moscow,12-02-85,"5'10""",Sergey Budaragin,,48,D,None,44,11 09,2005
303,Moscow,Russian,Lokomotiv Moscow,19-01-86,"5'08""",Igor Sharafutdinov,,50,F,None,45,10 06,2005
304,Moscow,Russian,Lokomotiv Moscow,22-01-86,"5'09""",Sergey Ivanov,,53,D,None,46,11 00,2005
305,Moscow,Russian,Lokomotiv Moscow,19-02-86,"5'11""",Artem Voronkin,,54,M,None,47,10 12,2005
306,Moscow,Russian,Lokomotiv Moscow,14-12-85,"5'10""",Sergey Nemchinov,,62,M,None,48,10 03,2005
307,Moscow,Russian,Lokomotiv Moscow,27-02-85,"6'01""",Dinijar Bilyaletdinov,,63,M,None,49,11 11,2005
308,Moscow,Russian,Lokomotiv Moscow,25-07-85,"6'01""",Aleksandr Budakov,,98,G,None,50,12 08,2005
309,Riga,Russian,Rubin Kazan,18-06-75,"6'04""",Aleksandrs  Koliņko,,1,G,FC Rostov,1,14 00,2005
310,Asuncion,Russian,Rubin Kazan,29-01-84,"6'02""",Oscar Diaz,,2,D,Saturn,2,13 01,2005
311,Moseio,Russian,Rubin Kazan,18-12-75,"5'09""",Orlando Calisto,,3,D,Baia,3,11 07,2005
312,Moscow,Russian,Rubin Kazan,03-09-75,"5'11""",Marat Makhmutov,,4,D,Torpedo Moscow,4,11 09,2005
313,Fergana,Russian,Rubin Kazan,10-04-71,"6'01""",Andrei Fyodorov,,5,D,Baltika,5,12 08,2005
314,Durban,Russian,Rubin Kazan,25-11-77,"5'09""",Macbeth Sibaya,,6,M,Rosenborg,6,11 09,2005
315,Lanús,Russian,Rubin Kazan,10-06-81,"5'08""",Alejandro Domínguez,,7,F,River Plate,7,10 12,2005
316,Oslo,Russian,Rubin Kazan,09-09-77,"5'11""",Jørgen Jalland,,8,M,Vålerenga,8,11 11,2005
317,Tbilisi,Russian,Rubin Kazan,21-12-81,"6'00""",Lasha Salukvadze,,9,D,Dynamo Tbilisi,9,12 08,2005
318,Kingston,Russian,Rubin Kazan,06-11-80,6'00'',Damani Ralph,,10,F,Chicago Fire,10,12 02,2005
319,Prague,Russian,Rubin Kazan,27-11-78,"6'02""",Tomá Číek,,11,M,Sparta Prague,11,12 04,2005
320,Chelyubinsk,Russian,Rubin Kazan,13-09-74,"5'11""",Andrey Konovalov,,14,M,Krylya Sovetov,14,11 09,2005
321,Riga,Russian,Rubin Kazan,03-04-71,"5'11""",Vitaliy Astafjevs,,15,M,Admira,15,11 07,2005
322,Kazan,Russian,Rubin Kazan,17-06-85,"5'11""",Lenar Gilmullin,,18,D,None,18,11 05,2005
323,Flores,Russian,Rubin Kazan,14-12-75,"5'11""",Andrés Scotti,,19,M,Nacional [URU],19,12 00,2005
324,Moscow,Russian,Rubin Kazan,03-04-73,"5'09""",Igor Simutenkov,,20,F,Kansas City Wizards,20,11 03,2005
325,Moscow,Russian,Rubin Kazan,21-06-72,"5'11""",Mikhail Sinev,,21,D,FC Moscow,21,11 05,2005
326,,Russian,Rubin Kazan,12-04-80,"5'08""",Ebrima Sylla,,23,M,Club Brugge,23,10 12,2005
327,Kazan,Russian,Rubin Kazan,30-01-72,"5'09""",Rustem Khuzin,,25,D,Amkar Perm,25,11 05,2005
328,Tbilisi,Russian,Rubin Kazan,06-07-73,"5'09""",Georgiou Kinkladze,,27,M,Anorthosis Famagusta,27,10 09,2005
329,Klaipeda,Russian,Rubin Kazan,11-04-75,"5'09""",Orestas Buitkus,,28,M,Skonto,28,11 09,2005
330,Kazan,Russian,Rubin Kazan,12-03-85,"5'10""",Aleksandr Bukharov,,30,F,None,30,11 07,2005
331,Ashhabad,Russian,Rubin Kazan,02-08-80,"5'11""",Vladimir Bajramov,,32,F,Terek,32,12 00,2005
332,Moscow,Russian,Rubin Kazan,23-03-74,"5'11""",Ansar Ajupov,,77,M,Chernomorets,41,12 06,2005
333,Dushambe,Russian,Rubin Kazan,05-04-79,"6'04""",Pavel Kharchik,,79,G,Neftehimik,42,14 00,2005
334,Atyurau,Russian,Rubin Kazan,11-01-85,"5'10""",Aleksandr Petukhov,,86,G,None,43,11 07,2005
335,St. Petersburg,Russian,Rubin Kazan,25-03-77,"5'11""",Dmitriy Vasilyev,,98,D,Shinnik,44,11 09,2005
336,Prague,Russian,Saturn,31-05-75,"6'02""",Antonín Kinský,,1,G,Slovan Liberec,1,12 13,2005
337,Zelenodolsk,Russian,Saturn,13-03-73,"5'08""",Andrey Malay,,2,D,Torpedo,2,10 12,2005
338,Vilnius,Russian,Saturn,01-04-78,"6'01""",Rolandas Dziaukstas,,3,D,FC Moscow,3,12 08,2005
339,Belgrade,Russian,Saturn,09-09-75,"6'01""",Milan Lesnyak,,4,D,Brugge,4,13 01,2005
340,St. Petersburg,Russian,Saturn,18-03-76,"5'10""",Alexey Igonin,,5,M,Chernomorets,5,12 01,2005
341,Belgrade,Russian,Saturn,04-05-79,"6'02""",Nikola Jolović,,6,D,Torpedo,6,12 01,2005
342,Nizhni Novgorod,Russian,Saturn,15-07-79,"5'10""",Petr Bystrov,,7,M,Dynamo,7,11 00,2005
343,Moscow,Russian,Saturn,06-07-81,"6'02""",Roman Shirokov,,8,M,Vidnoe,8,11 07,2005
344,Buenos Aires,Russian,Saturn,14-02-78,"6'02""",Nikolas Pavlovic,,9,F,Racing,9,12 13,2005
345,Montevideo,Russian,Saturn,08-07-75,"6'00""",Xavier Delgado,,11,M,Cologne [ARG],11,11 09,2005
346,Feira de Santana,Russian,Saturn,18-11-79,"6'01""",Jan Ferreira,,14,D,São Paolo,14,12 04,2005
347,Limonence,Russian,Saturn,12-10-81,"6'00""",Winston Parks,,15,F,Lokomotiv,15,12 01,2005
348,Moscow,Russian,Saturn,14-04-75,"6'01""",Valeriy Chizhov,,16,G,Rubin,16,12 11,2005
349,Glodiani,Russian,Saturn,20-05-77,"6'00""",Sergey Rogachev,,18,F,Sheriff,18,12 04,2005
350,Minas Gerais,Russian,Saturn,23-04-78,"6'00""",Géder,,19,D,Vasco da Gama,19,12 04,2005
351,São Gonçalo,Russian,Saturn,03-03-82,"5'09""",Jean,,20,F,Flamengo,20,10 03,2005
352,Krasnoyarsk,Russian,Saturn,04-04-83,"5'10""",Aleksandr Kharitonov,,21,M,Tom,21,11 00,2005
353,Itagua,Russian,Saturn,27-03-82,"6'00""",Freddy Barreiro,,24,F,Libertad,24,11 07,2005
354,Buenos Aires,Russian,Saturn,29-06-86,"6'01""",Diego Andrian Ianiero,,25,D,Argentinos Juniors B,25,11 11,2005
355,Rybolovo,Russian,Saturn,07-12-84,"5'09""",Alexey Zhitnikov,,29,M,None,29,10 10,2005
356,Moskovskaya Oblast,Russian,Saturn,24-08-85,"5'10""",Andrey Gorbanets,,32,M,None,32,10 06,2005
357,Shchigry,Russian,Saturn,04-10-71,"5'07""",Valeriy Esipov,,33,M,Rotor,33,10 12,2005
358,Moscow,Russian,Saturn,13-06-85,"6'01""",Renat Sabitov,,34,D,Khimki-2,34,11 00,2005
359,Domodedovo,Russian,Saturn,10-01-85,"5'07""",Alexey Trinitatskiy,,35,M,FC Moscow B,35,09 11,2005
360,Moskovskaya Oblast,Russian,Saturn,14-02-87,"5'07""",Irakliy Geperidze,,36,F,None,36,10 03,2005
361,Moscow,Russian,Saturn,04-02-86,"5'09""",Aleksandr Makarenko,,39,M,None,39,10 12,2005
362,Moscow,Russian,Saturn,04-03-84,"6'03""",Artem Rebrov,,40,G,None,40,13 03,2005
363,Moskovskaya Oblast,Russian,Saturn,31-12-84,"5'11""",Igor Shestakov,,41,D,Gazovik,41,12 01,2005
364,Moskovskaya Oblast,Russian,Saturn,26-03-87,"5'09""",Dmitriy Loshkarev,,44,M,None,42,10 03,2005
365,Kirovograd,Russian,Saturn,23-01-69,"5'10""",Andrei Kanchelskis,,47,M,Dynamo,43,12  12,2005
366,Moskovskaya Oblast,Russian,Saturn,10-05-86,"5'10""",Evgeniy Jushechkin,,48,M,None,44,10 03,2005
367,Moskovskaya Oblast,Russian,Saturn,30-07-85,"5'11""",Andrey Cherevko,,50,D,None,45,11 09,2005
368,Moskovskaya Oblast,Russian,Saturn,24-07-87,"5'09""",Roman Chernyshev,,55,M,None,46,09 13,2005
369,Lugansk,Russian,Saturn,14-10-69,"6'02""",Viktor Onopko,,77,D,Alania,47,12 11,2005
370,Tashkent,Russian,Shinnik,06-07-77,"6'06""",Evgeniy Safonov,,1,G,Samarkand,1,15 02,2005
371,Prikarpatie,Russian,Shinnik,13-10-73,"5'09""",Mikhail Starostjak,,2,D,Shakhtar Donetsk,2,10 01,2005
372,Ljubljana,Russian,Shinnik,25-04-79,"6'00""",Aleksandr Radosavljević,,3,M,Mura,3,12 01,2005
373,Moscow,Russian,Shinnik,20-03-83,"5'08""",Sergey Chernogaev,,4,D,Torpedo Moscow,4,09 06,2005
374,Moscow,Russian,Shinnik,14-01-75,"6'00""",Oleg Kornaukhov,,5,D,Kuban,5,12 01,2005
375,Moscow,Russian,Shinnik,16-04-77,"5'07""",Vyacheslav Vishnevskiy,,7,M,Saturn,7,10 03,2005
376,Zagreb,Russian,Shinnik,07-08-76,"5'10""",Mario Jurić,,8,M,Dynamo Zagreb,8,11 09,2005
377,Tallinn,Russian,Shinnik,18-04-75,"5'09""",Sergey Terekhov,,9,M,Haka,9,11 00,2005
378,Borac,Russian,Shinnik,20-10-80,"5'09""",Darco Maletic,,10,M,Zenit,10,11 07,2005
379,Moscow,Russian,Shinnik,08-11-83,"6'00""",Pavel Pogrebnyak,,11,F,Khimki,11,12 00,2005
380,Kiev,Russian,Shinnik,02-05-85,"6'02""",Dmitriy Vasilyev,,12,F,Arsenal Kiev,12,12 08,2005
381,Minsk,Russian,Shinnik,13-08-73,"6'03""",Siarhei Shtaniuk,,13,D,Stoke C,13,12 13,2005
382,Douala,Russian,Shinnik,11-10-80,5'09'',Serge Branco,,14,M,QPR,14,11 11,2005
383,N.Novgorod,Russian,Shinnik,28-04-79,"6'01""",Anton Khazov,,16,F,Dynamo Moscow,16,12 06,2005
384,Novorossiysk,Russian,Shinnik,07-09-77,6'00'',Vladimir But,,17,M,Hannover 96,17,12 08,2005
385,Zagreb,Russian,Shinnik,23-09-77,"6'02""",Igor Budisa,,18,D,Kickers Offenbach,18,12 11,2005
386,Mozdok,Russian,Shinnik,16-01-79,"5'10""",Erik Korchagin,,19,F,Dynamo Moscow,19,11  05,2005
387,Zambrów,Russian,Shinnik,23-01-83,"6'02""",Krzysztof Łągiewka,,21,D,Skonto,21,12 06,2005
388,Moscow,Russian,Shinnik,24-11-76,"5'10""",Aleksandr Shirko,,22,F,Terek,22,10 12,2005
389,Pavlovo-na-Oke,Russian,Shinnik,04-02-78,"5'09""",Egor Shevchenko,,24,M,Lisma-Mordovia,24,10 12,2005
390,Alma-Ata,Russian,Shinnik,16-09-78,"5'09""",Ruslan Baltiev,,25,M,FC Moscow,25,11 05,2005
391,Yaroslavl,Russian,Shinnik,20-05-83,"5'09""",Artem Zasyadvovk,,28,M,None,28,11 00,2005
392,Yaroslavl,Russian,Shinnik,25-05-83,"5'08""",Anatoliy Nezhelev,,29,M,None,29,09 13,2005
393,Moscow,Russian,Shinnik,15-07-83,"6'00""",Aleksandr Tumenko,,30,M,Spartak B,30,11 09,2005
394,Yaroslavl,Russian,Shinnik,11-07-85,"5'10""",Emzar Rozomashvili,,32,M,None,32,11 09,2005
395,Yaroslavl,Russian,Shinnik,23-10-85,"6'01""",Yuriy Morozov,,34,D,None,34,11 05,2005
396,Yaroslavl,Russian,Shinnik,05-01-85,"5'09""",Evgeniy Khomenko,,35,F,None,35,11 00,2005
397,Yaroslavl,Russian,Shinnik,02-02-85,"5'06""",Viktor Myagkov,,39,M,None,39,09 11,2005
398,Moscow,Russian,Shinnik,08-01-80,"5'11""",Andrey Djatelj,,40,M,Dynamo Moscow,40,11 09,2005
399,Yaroslavl,Russian,Shinnik,19-03-86,"5'11""",Vyacheslav Rafikov,,44,D,None,41,12 00,2005
400,Tashkent,Russian,Shinnik,20-12-79,"5'10""",Leonid Koshelev,,45,M,Pahtakor,42,11 11,2005
401,Moscow,Russian,Shinnik,23-06-85,"5'11""",Ilja Dolmatov,,49,F,Sportakademclub,43,12 04,2005
402,Ryubnik,Russian,Shinnik,25-02-73,"6'00""",Jaroslav Tkoc,,50,G,GKS,44,12 06,2005
403,Yaroslavl,Russian,Shinnik,12-09-85,"6'04""",Georgiy Uljanov,,52,D,None,45,12 11,2005
404,Yaroslavl,Russian,Shinnik,18-05-86,"5'11""",Vladimir Kuleshov,,66,F,None,46,11 11,2005
405,Yaroslavl,Russian,Shinnik,12-03-85,"5'11""",Jaroslav Kharitonskiy,,77,M,None,47,11 07,2005
406,Vladikavkaz,Russian,Spartak Moscow,04-10-84,"6'02""",Dmitriy Khomich,,1,G,Alania,1,14 02,2005
407,Azov,Russian,Spartak Moscow,05-01-70,"6'03""",Yuriy Kovtun,,2,D,Dynamo,2,13 03,2005
408,Riga,Russian,Spartak Moscow,26-11-78,"5'09""",Andrejs Rubīns,,4,M,Shinnik,4,11 00,2005
409,Savinet,Russian,Spartak Moscow,15-03-75,"6'01""",Adrian Iencsi,,5,D,Rapid Bucharest,5,12 08,2005
410,Moscow,Russian,Spartak Moscow,06-02-78,"5'09""",Denis Boyarintsev,,7,M,Rubin,7,11 03,2005
411,Velikyu Luki,Russian,Spartak Moscow,20-10-72,"5'07""",Dmitriy Alenitchev,,8,M,Porto,8,10 12,2005
412,Moscow,Russian,Spartak Moscow,29-05-76,"6'01""",Egor Titov,,9,M,None,9,12 06,2005
413,Stravropol,Russian,Spartak Moscow,15-12-81,"6'02""",Roman Pavlyuchenko,,10,F,Rotor Volgograd,10,12 04,2005
414,Moscow,Russian,Spartak Moscow,20-01-85,"5'09""",Aleksandr Pavlenko,,11,M,Lausanne,11,10 01,2005
415,Moscow,Russian,Spartak Moscow,28-05-88,"6'03""",Ivan Komissarov,,12,G,None,12,12 11,2005
416,Liberec,Russian,Spartak Moscow,25-05-79,"6'02""",Martin Jiránek,,13,D,Reggina,13,14 02,2005
417,Louchna nad Desnoi,Russian,Spartak Moscow,27-11-79,"6'02""",Radoslav Kováč,,15,M,Sparta Prague,15,12 04,2005
418,Buenos Aires,Russian,Spartak Moscow,31-07-81,"5'10""",Clemente Rodriguez,,17,D,Boca Juniors,17,10 06,2005
419,Odessa,Russian,Spartak Moscow,11-09-74,"5'07""",Dmitriy Parfyonov,,18,D,Dnipro,18,10 10,2005
420,O'Brien,Russian,Spartak Moscow,21-09-83,"5'10""",Fernando Cavenaghi,,19,F,River Plate,19,12 11,2005
421,Kaunas,Russian,Spartak Moscow,01-06-78,"6'03""",Ignas Dedura,,20,D,Skonto,20,13 03,2005
422,St. Petersburg,Russian,Spartak Moscow,31-01-84,"5'08""",Vladimir Bystrov,,23,M,Zenit,23,10 03,2005
423,Curitiba,Russian,Spartak Moscow,08-11-79,"5'09""",Junior Santos Mozart,,24,M,Reggina,24,11 05,2005
424,Kharkiv,Russian,Spartak Moscow,26-01-79,"5'09""",Maksym Kalynychenko,,25,M,Dnipro Dnipropetrovsk,25,10 08,2005
425,Subotica,Russian,Spartak Moscow,21-10-81,"6'02""",Nemanja Vidić,,26,D,Crvena Zvezda,26,13 03,2005
426,Kishinev,Russian,Spartak Moscow,20-01-82,"6'00""",Sergey Kovalchuk,,27,M,Karpaty,27,12 00,2005
427,Plimle,Russian,Spartak Moscow,13-02-77,"6'00""",Mihailo Pjanović,,28,F,Crvena Zvezda,28,12 00,2005
428,Novosibirsk,Russian,Spartak Moscow,26-01-86,"6'00""",Evgeniy Shpedt,,29,D,Novosibirsk-Olympic,29,12 00,2005
429,Białystok,Russian,Spartak Moscow,11-05-77,"6'02""",Wojciech Kowalewski,,30,G,Shakhtar Donetsk,30,14 02,2005
430,Moskovskaya Oblast,Russian,Spartak Moscow,01-02-85,"5'10""",Nikita Bazhenov,,32,F,Saturn,32,11 11,2005
431,Moscow,Russian,Spartak Moscow,18-03-87,"6'02""",Dmitriy Tarasov,,34,M,None,34,11 07,2005
432,Moscow,Russian,Spartak Moscow,15-03-86,"6'02""",Sergey Kabanov,,35,D,None,35,12 04,2005
433,Moscow,Russian,Spartak Moscow,05-04-87,"5'11""",Fedor Kudryashov,,36,D,None,36,12 01,2005
434,Tallinn,Russian,Spartak Moscow,06-10-85,"6'00""",Tarmo Kink,,37,F,Real,37,11 07,2005
435,Moscow,Russian,Spartak Moscow,20-04-86,"5'10""",Evgeniy Krug,,38,D,None,38,11 07,2005
436,Moscow,Russian,Spartak Moscow,23-04-86,"5'10""",Alexey Rebko,,39,M,None,39,10 03,2005
437,Moscow,Russian,Spartak Moscow,28-05-86,"5'11""",Aleksandr Laktionov,,40,F,None,40,11 05,2005
438,Chelkovo,Russian,Spartak Moscow,03-02-81,"6'04""",Alexey Zuev,,46,G,Khimki,41,13 03,2005
439,Moscow,Russian,Spartak Moscow,06-01-87,"5'10""",Nikolay Tiunin,,48,F,None,42,11 03,2005
440,Moscow,Russian,Spartak Moscow,27-01-87,"5'10""",Roman Shishkin,,49,D,None,43,10 08,2005
441,Moscow,Russian,Spartak Moscow,06-08-83,"5'09""",Aleksandr Sonin,,50,F,Dynamo Kiev,44,11 00,2005
442,Harikov,Russian,Terek Grozny,09-09-73,"6'03""",Vladimir Savchenko,,1,G,FC Rostov,1,13 12,2005
