,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
234,1,Eduardo Lobos,G,"6'02""",12 04,30-06-81,Italiano,Uacipato,Krylia Sovetov,2005,Russian
235,2,Florin Şoavă,D,"6'02""",12 08,24-07-78,Gârla-Mare,Spartak Moscow,Krylia Sovetov,2005,Russian
236,3,Leilton Silva,D,"6'00""",11 05,07-03-82,Salvador,Vitoria,Krylia Sovetov,2005,Russian
237,4,Nerius Barasa,D,"6'00""",12 13,01-06-78,Kaunas,Alania,Krylia Sovetov,2005,Russian
238,5,Cosmin Bărcăuan,D,"6'00""",12 00,05-08-78,Oradea,Shakhtar Donetsk,Krylia Sovetov,2005,Russian
239,6,Andrey Solomatin,D,"6'00""",12 13,09-09-75,Moscow,Obolon,Krylia Sovetov,2005,Russian
240,7,Anton Bober,M,"5'10""",11 07,28-09-82,Nabereznye Chelny,None,Krylia Sovetov,2005,Russian
241,8,Baba Adamu,F,"5'10""",13 01,20-10-79,Lagos,FC Moscow,Krylia Sovetov,2005,Russian
242,9,Denis Kovba,M,"6'02""",12 00,06-09-79,Minsk,Zvezda,Krylia Sovetov,2005,Russian
243,10,Vitaly Bulyga,F,"5'10""",10 12,12-01-80,Mogilev,Amkar Perm,Krylia Sovetov,2005,Russian
244,11,Omonigho Temile,M,"5'11""",11 00,30-01-84,Lagos,Levski Sofia,Krylia Sovetov,2005,Russian
245,13,Dmitriy Kudryashov,M,"5'10""",11 11,13-05-83,Izevsk,Spartak,Krylia Sovetov,2005,Russian
246,14,Karen Dokhoyan,D,"6'01""",13 01,06-10-76,Erevan,Araks,Krylia Sovetov,2005,Russian
247,15,Andrey Husin,M,"6'02""",12 04,11-12-72,Kiev,Dynamo Kiev,Krylia Sovetov,2005,Russian
248,16,Denis Vavilin,G,"6'03""",13 05,04-07-82,Samara,None,Krylia Sovetov,2005,Russian
249,17,Sergey Vinogradov,M,"5'10""",10 01,17-11-81,Pskov,Pskov-2000,Krylia Sovetov,2005,Russian
250,18,Igor Shevchenko,F,"5'09""",10 10,02-02-85,Samara,None,Krylia Sovetov,2005,Russian
251,19,Aleksey Skvernyuk,M,"5'06""",09 11,13-10-85,Minsk,None,Krylia Sovetov,2005,Russian
252,20,Ilya Deriglazov,D,"5'10""",10 03,27-11-83,Samara,Chkalovec-Olympic,Krylia Sovetov,2005,Russian
253,22,Matthew Booth,D,"6'04""",13 08,14-03-77,Cape Town,FC Rostov,Krylia Sovetov,2005,Russian
254,24,Pyotr Nemov,M,"5'11""",11 05,18-10-83,Moscow,Spartak,Krylia Sovetov,2005,Russian
255,26,Bahtier Ashurmatov,D,"6'02""",13 05,25-03-76,Tashkent,Alania,Krylia Sovetov,2005,Russian
256,28,Kurban Aliev,F,"6'01""",12 08,10-08-82,Makhachkala,Anzhi-Khazar,Krylia Sovetov,2005,Russian
257,29,Mikhail Sykhov,M,"5'09""",10 01,04-06-84,Samara,None,Krylia Sovetov,2005,Russian
258,31,Omari Tetradze,D,"6'03""",12 13,13-10-69,Tbilisi,Anzhi,Krylia Sovetov,2005,Russian
259,33,Ivan Shpakov,F,"5'09""",11 05,08-06-86,Samara,Pskov-2000,Krylia Sovetov,2005,Russian
260,35,Aleksander Bukleyev,M,"6'01""",11 11,17-02-84,Samara,None,Krylia Sovetov,2005,Russian
261,36,Mikhail Korotkov,M,"5'09""",10 08,29-03-84,Samara,None,Krylia Sovetov,2005,Russian
262,37,Andrey Vostrikov,M,"5'09""",10 08,06-05-84,Samara,None,Krylia Sovetov,2005,Russian
263,39,Aleksey Torin,D,"5'09""",10 03,07-04-85,Samara,None,Krylia Sovetov,2005,Russian
264,40,Evaldas Razulis,F,"5'10""",11 07,03-04-80,Mazeikyui,Nafta,Krylia Sovetov,2005,Russian
265,41,Aleksandr Makarov,G,"6'06""",15 02,23-08-78,St. Petersburg,Anzhi,Krylia Sovetov,2005,Russian
266,44,Vyacheslav Kraskin,D,"6'03""",12 13,12-11-85,Samara,None,Krylia Sovetov,2005,Russian
267,51,Marat Bikmaev,M,"5'10""",11 09,01-01-86,Tashkent,Pakhtakor,Krylia Sovetov,2005,Russian
268,56,Makhach Gadzhiev,M,"5'11""",11 07,18-10-87,Moscow,None,Krylia Sovetov,2005,Russian
269,75,Marko Topic,F,6'00'',12 08,01-01-76,Ostra Luka,Wolfsburg,Krylia Sovetov,2005,Russian
270,1,Sergey Ovchinnikov,G,"6'01""",14 02,10-11-70,Moscow,Porto,Lokomotiv Moscow,2005,Russian
271,2,André Bikey,D,"6'00""",12 08,08-01-85,Douala,Shinnik,Lokomotiv Moscow,2005,Russian
272,3,Dmitri Kruglov,D,"5'07""",11 00,24-05-84,Tallinn,Levadia Tallinn,Lokomotiv Moscow,2005,Russian
273,4,Sergei Omelyanchuk,D,"5'09""",11 00,08-08-80,Minsk,Arsenal Kiev,Lokomotiv Moscow,2005,Russian
274,5,Francisco Lima,M,"5'10""",11 11,17-04-71,Manhaus,Roma,Lokomotiv Moscow,2005,Russian
275,6,Essau Boxer Kanyenda,F,"6'00""",12 04,27-09-82,Lilongwe,FC Rostov,Lokomotiv Moscow,2005,Russian
276,7,Marat Izmailov,M,"5'07""",11 00,21-09-82,Moscow,None,Lokomotiv Moscow,2005,Russian
277,8,Vladimir Maminov,M,"5'10""",11 09,04-09-74,Moscow,None,Lokomotiv Moscow,2005,Russian
278,9,Alexey Bugaev,D,"5'11""",11 09,25-08-81,Moscow,Torpedo Moscow,Lokomotiv Moscow,2005,Russian
279,10,Dmitriy Loskov,M,"5'09""",11 09,12-02-74,Kurgan,FC Rostov,Lokomotiv Moscow,2005,Russian
280,11,Dmitri Sychev,F,"5'09""",11 00,26-10-83,Omsk,Marseille,Lokomotiv Moscow,2005,Russian
281,14,Oleg Pashinin,D,"6'00""",12 04,12-09-74,Moscow,Hirosima,Lokomotiv Moscow,2005,Russian
282,16,Vadim Evseev,D,"5'11""",12 13,08-01-76,Moscow,Spartak Moscow,Lokomotiv Moscow,2005,Russian
283,17,Dmitriy Sennikov,D,"6'00""",11 09,24-06-76,St. Petersburg,Shinnik,Lokomotiv Moscow,2005,Russian
284,18,Ivan Starkov,M,"5'10""",10 10,10-01-86,Moscow,None,Lokomotiv Moscow,2005,Russian
285,19,Nikita Denisov,D,"6'02""",12 11,07-04-86,Kaluga,None,Lokomotiv Moscow,2005,Russian
286,20,Evgeniy Zinovyev,M,"5'10""",11 03,15-01-81,Moscow,Baltika,Lokomotiv Moscow,2005,Russian
287,21,Alexey Polyakov,G,"6'02""",12 04,08-02-74,Belgorod,Krylya Sovetov,Lokomotiv Moscow,2005,Russian
288,22,Zaur Khapov,G,"6'02""",14 02,21-10-64,Nalshyk,Alania,Lokomotiv Moscow,2005,Russian
289,23,Aleksandr Krivoruchko,G,"6'03""",12 04,23-09-84,Moscow,Vityaz,Lokomotiv Moscow,2005,Russian
290,25,Mate Gvinianidze,D,"6'01""",12 01,10-12-86,Tbilisi,Norchi Dynamo,Lokomotiv Moscow,2005,Russian
291,27,Milan  Jovanovic,F,"6'00""",11 07,18-04-83,Belgrade,Shakhtar Donetsk,Lokomotiv Moscow,2005,Russian
292,28,Dmitri Khokhlov,M,"6'02""",13 03,22-12-75,Moscow,Real Sociedad,Lokomotiv Moscow,2005,Russian
293,30,Malkhaz Asatiani,M,"6'00""",12 06,04-08-81,Kutaisi,Torpedo Kutaisi,Lokomotiv Moscow,2005,Russian
294,31,Francesco Ruopolo,F,"6'00""",12 13,20-03-83,Aversa,Parma,Lokomotiv Moscow,2005,Russian
295,33,Igor Lebedenko,F,"6'00""",11 05,27-05-83,Moscow,Torpedo Moscow,Lokomotiv Moscow,2005,Russian
296,35,Roman Ahalkaci,M,"5'11""",11 11,20-02-81,Gori,Torpedo Kutaisi,Lokomotiv Moscow,2005,Russian
297,36,Alexey Aravin,M,"5'10""",11 05,09-07-86,Moscow,None,Lokomotiv Moscow,2005,Russian
298,40,Aleksandr Samedov,M,"5'09""",10 01,19-07-84,Moscow,Spartak Moscow,Lokomotiv Moscow,2005,Russian
299,41,Siarhiei Hurenka,D,"5'08""",11 05,30-09-72,Hrodna,Piacenza,Lokomotiv Moscow,2005,Russian
300,45,Andrey Usachev,D,"5'11""",11 11,29-04-86,Moscow,None,Lokomotiv Moscow,2005,Russian
301,47,Grigoriy Chirkin,M,"5'09""",11 05,26-02-86,Moscow,None,Lokomotiv Moscow,2005,Russian
302,48,Sergey Budaragin,D,"5'10""",11 09,12-02-85,Moscow,None,Lokomotiv Moscow,2005,Russian
303,50,Igor Sharafutdinov,F,"5'08""",10 06,19-01-86,Moscow,None,Lokomotiv Moscow,2005,Russian
304,53,Sergey Ivanov,D,"5'09""",11 00,22-01-86,Moscow,None,Lokomotiv Moscow,2005,Russian
305,54,Artem Voronkin,M,"5'11""",10 12,19-02-86,Moscow,None,Lokomotiv Moscow,2005,Russian
306,62,Sergey Nemchinov,M,"5'10""",10 03,14-12-85,Moscow,None,Lokomotiv Moscow,2005,Russian
307,63,Dinijar Bilyaletdinov,M,"6'01""",11 11,27-02-85,Moscow,None,Lokomotiv Moscow,2005,Russian
308,98,Aleksandr Budakov,G,"6'01""",12 08,25-07-85,Moscow,None,Lokomotiv Moscow,2005,Russian
309,1,Aleksandrs  Koliņko,G,"6'04""",14 00,18-06-75,Riga,FC Rostov,Rubin Kazan,2005,Russian
310,2,Oscar Diaz,D,"6'02""",13 01,29-01-84,Asuncion,Saturn,Rubin Kazan,2005,Russian
311,3,Orlando Calisto,D,"5'09""",11 07,18-12-75,Moseio,Baia,Rubin Kazan,2005,Russian
312,4,Marat Makhmutov,D,"5'11""",11 09,03-09-75,Moscow,Torpedo Moscow,Rubin Kazan,2005,Russian
313,5,Andrei Fyodorov,D,"6'01""",12 08,10-04-71,Fergana,Baltika,Rubin Kazan,2005,Russian
314,6,Macbeth Sibaya,M,"5'09""",11 09,25-11-77,Durban,Rosenborg,Rubin Kazan,2005,Russian
315,7,Alejandro Domínguez,F,"5'08""",10 12,10-06-81,Lanús,River Plate,Rubin Kazan,2005,Russian
316,8,Jørgen Jalland,M,"5'11""",11 11,09-09-77,Oslo,Vålerenga,Rubin Kazan,2005,Russian
317,9,Lasha Salukvadze,D,"6'00""",12 08,21-12-81,Tbilisi,Dynamo Tbilisi,Rubin Kazan,2005,Russian
318,10,Damani Ralph,F,6'00'',12 02,06-11-80,Kingston,Chicago Fire,Rubin Kazan,2005,Russian
319,11,Tomá Číek,M,"6'02""",12 04,27-11-78,Prague,Sparta Prague,Rubin Kazan,2005,Russian
320,14,Andrey Konovalov,M,"5'11""",11 09,13-09-74,Chelyubinsk,Krylya Sovetov,Rubin Kazan,2005,Russian
321,15,Vitaliy Astafjevs,M,"5'11""",11 07,03-04-71,Riga,Admira,Rubin Kazan,2005,Russian
322,18,Lenar Gilmullin,D,"5'11""",11 05,17-06-85,Kazan,None,Rubin Kazan,2005,Russian
323,19,Andrés Scotti,M,"5'11""",12 00,14-12-75,Flores,Nacional [URU],Rubin Kazan,2005,Russian
324,20,Igor Simutenkov,F,"5'09""",11 03,03-04-73,Moscow,Kansas City Wizards,Rubin Kazan,2005,Russian
325,21,Mikhail Sinev,D,"5'11""",11 05,21-06-72,Moscow,FC Moscow,Rubin Kazan,2005,Russian
326,23,Ebrima Sylla,M,"5'08""",10 12,12-04-80,,Club Brugge,Rubin Kazan,2005,Russian
327,25,Rustem Khuzin,D,"5'09""",11 05,30-01-72,Kazan,Amkar Perm,Rubin Kazan,2005,Russian
328,27,Georgiou Kinkladze,M,"5'09""",10 09,06-07-73,Tbilisi,Anorthosis Famagusta,Rubin Kazan,2005,Russian
329,28,Orestas Buitkus,M,"5'09""",11 09,11-04-75,Klaipeda,Skonto,Rubin Kazan,2005,Russian
330,30,Aleksandr Bukharov,F,"5'10""",11 07,12-03-85,Kazan,None,Rubin Kazan,2005,Russian
331,32,Vladimir Bajramov,F,"5'11""",12 00,02-08-80,Ashhabad,Terek,Rubin Kazan,2005,Russian
332,77,Ansar Ajupov,M,"5'11""",12 06,23-03-74,Moscow,Chernomorets,Rubin Kazan,2005,Russian
333,79,Pavel Kharchik,G,"6'04""",14 00,05-04-79,Dushambe,Neftehimik,Rubin Kazan,2005,Russian
334,86,Aleksandr Petukhov,G,"5'10""",11 07,11-01-85,Atyurau,None,Rubin Kazan,2005,Russian
335,98,Dmitriy Vasilyev,D,"5'11""",11 09,25-03-77,St. Petersburg,Shinnik,Rubin Kazan,2005,Russian
336,1,Antonín Kinský,G,"6'02""",12 13,31-05-75,Prague,Slovan Liberec,Saturn,2005,Russian
337,2,Andrey Malay,D,"5'08""",10 12,13-03-73,Zelenodolsk,Torpedo,Saturn,2005,Russian
338,3,Rolandas Dziaukstas,D,"6'01""",12 08,01-04-78,Vilnius,FC Moscow,Saturn,2005,Russian
339,4,Milan Lesnyak,D,"6'01""",13 01,09-09-75,Belgrade,Brugge,Saturn,2005,Russian
340,5,Alexey Igonin,M,"5'10""",12 01,18-03-76,St. Petersburg,Chernomorets,Saturn,2005,Russian
341,6,Nikola Jolović,D,"6'02""",12 01,04-05-79,Belgrade,Torpedo,Saturn,2005,Russian
342,7,Petr Bystrov,M,"5'10""",11 00,15-07-79,Nizhni Novgorod,Dynamo,Saturn,2005,Russian
343,8,Roman Shirokov,M,"6'02""",11 07,06-07-81,Moscow,Vidnoe,Saturn,2005,Russian
344,9,Nikolas Pavlovic,F,"6'02""",12 13,14-02-78,Buenos Aires,Racing,Saturn,2005,Russian
345,11,Xavier Delgado,M,"6'00""",11 09,08-07-75,Montevideo,Cologne [ARG],Saturn,2005,Russian
346,14,Jan Ferreira,D,"6'01""",12 04,18-11-79,Feira de Santana,São Paolo,Saturn,2005,Russian
347,15,Winston Parks,F,"6'00""",12 01,12-10-81,Limonence,Lokomotiv,Saturn,2005,Russian
348,16,Valeriy Chizhov,G,"6'01""",12 11,14-04-75,Moscow,Rubin,Saturn,2005,Russian
349,18,Sergey Rogachev,F,"6'00""",12 04,20-05-77,Glodiani,Sheriff,Saturn,2005,Russian
350,19,Géder,D,"6'00""",12 04,23-04-78,Minas Gerais,Vasco da Gama,Saturn,2005,Russian
351,20,Jean,F,"5'09""",10 03,03-03-82,São Gonçalo,Flamengo,Saturn,2005,Russian
352,21,Aleksandr Kharitonov,M,"5'10""",11 00,04-04-83,Krasnoyarsk,Tom,Saturn,2005,Russian
353,24,Freddy Barreiro,F,"6'00""",11 07,27-03-82,Itagua,Libertad,Saturn,2005,Russian
354,25,Diego Andrian Ianiero,D,"6'01""",11 11,29-06-86,Buenos Aires,Argentinos Juniors B,Saturn,2005,Russian
355,29,Alexey Zhitnikov,M,"5'09""",10 10,07-12-84,Rybolovo,None,Saturn,2005,Russian
356,32,Andrey Gorbanets,M,"5'10""",10 06,24-08-85,Moskovskaya Oblast,None,Saturn,2005,Russian
357,33,Valeriy Esipov,M,"5'07""",10 12,04-10-71,Shchigry,Rotor,Saturn,2005,Russian
358,34,Renat Sabitov,D,"6'01""",11 00,13-06-85,Moscow,Khimki-2,Saturn,2005,Russian
359,35,Alexey Trinitatskiy,M,"5'07""",09 11,10-01-85,Domodedovo,FC Moscow B,Saturn,2005,Russian
360,36,Irakliy Geperidze,F,"5'07""",10 03,14-02-87,Moskovskaya Oblast,None,Saturn,2005,Russian
361,39,Aleksandr Makarenko,M,"5'09""",10 12,04-02-86,Moscow,None,Saturn,2005,Russian
362,40,Artem Rebrov,G,"6'03""",13 03,04-03-84,Moscow,None,Saturn,2005,Russian
363,41,Igor Shestakov,D,"5'11""",12 01,31-12-84,Moskovskaya Oblast,Gazovik,Saturn,2005,Russian
364,44,Dmitriy Loshkarev,M,"5'09""",10 03,26-03-87,Moskovskaya Oblast,None,Saturn,2005,Russian
365,47,Andrei Kanchelskis,M,"5'10""",12  12,23-01-69,Kirovograd,Dynamo,Saturn,2005,Russian
366,48,Evgeniy Jushechkin,M,"5'10""",10 03,10-05-86,Moskovskaya Oblast,None,Saturn,2005,Russian
367,50,Andrey Cherevko,D,"5'11""",11 09,30-07-85,Moskovskaya Oblast,None,Saturn,2005,Russian
368,55,Roman Chernyshev,M,"5'09""",09 13,24-07-87,Moskovskaya Oblast,None,Saturn,2005,Russian
369,77,Viktor Onopko,D,"6'02""",12 11,14-10-69,Lugansk,Alania,Saturn,2005,Russian
370,1,Evgeniy Safonov,G,"6'06""",15 02,06-07-77,Tashkent,Samarkand,Shinnik,2005,Russian
371,2,Mikhail Starostjak,D,"5'09""",10 01,13-10-73,Prikarpatie,Shakhtar Donetsk,Shinnik,2005,Russian
372,3,Aleksandr Radosavljević,M,"6'00""",12 01,25-04-79,Ljubljana,Mura,Shinnik,2005,Russian
373,4,Sergey Chernogaev,D,"5'08""",09 06,20-03-83,Moscow,Torpedo Moscow,Shinnik,2005,Russian
374,5,Oleg Kornaukhov,D,"6'00""",12 01,14-01-75,Moscow,Kuban,Shinnik,2005,Russian
375,7,Vyacheslav Vishnevskiy,M,"5'07""",10 03,16-04-77,Moscow,Saturn,Shinnik,2005,Russian
376,8,Mario Jurić,M,"5'10""",11 09,07-08-76,Zagreb,Dynamo Zagreb,Shinnik,2005,Russian
377,9,Sergey Terekhov,M,"5'09""",11 00,18-04-75,Tallinn,Haka,Shinnik,2005,Russian
378,10,Darco Maletic,M,"5'09""",11 07,20-10-80,Borac,Zenit,Shinnik,2005,Russian
379,11,Pavel Pogrebnyak,F,"6'00""",12 00,08-11-83,Moscow,Khimki,Shinnik,2005,Russian
380,12,Dmitriy Vasilyev,F,"6'02""",12 08,02-05-85,Kiev,Arsenal Kiev,Shinnik,2005,Russian
381,13,Siarhei Shtaniuk,D,"6'03""",12 13,13-08-73,Minsk,Stoke C,Shinnik,2005,Russian
382,14,Serge Branco,M,5'09'',11 11,11-10-80,Douala,QPR,Shinnik,2005,Russian
383,16,Anton Khazov,F,"6'01""",12 06,28-04-79,N.Novgorod,Dynamo Moscow,Shinnik,2005,Russian
384,17,Vladimir But,M,6'00'',12 08,07-09-77,Novorossiysk,Hannover 96,Shinnik,2005,Russian
385,18,Igor Budisa,D,"6'02""",12 11,23-09-77,Zagreb,Kickers Offenbach,Shinnik,2005,Russian
386,19,Erik Korchagin,F,"5'10""",11  05,16-01-79,Mozdok,Dynamo Moscow,Shinnik,2005,Russian
387,21,Krzysztof Łągiewka,D,"6'02""",12 06,23-01-83,Zambrów,Skonto,Shinnik,2005,Russian
388,22,Aleksandr Shirko,F,"5'10""",10 12,24-11-76,Moscow,Terek,Shinnik,2005,Russian
389,24,Egor Shevchenko,M,"5'09""",10 12,04-02-78,Pavlovo-na-Oke,Lisma-Mordovia,Shinnik,2005,Russian
390,25,Ruslan Baltiev,M,"5'09""",11 05,16-09-78,Alma-Ata,FC Moscow,Shinnik,2005,Russian
391,28,Artem Zasyadvovk,M,"5'09""",11 00,20-05-83,Yaroslavl,None,Shinnik,2005,Russian
392,29,Anatoliy Nezhelev,M,"5'08""",09 13,25-05-83,Yaroslavl,None,Shinnik,2005,Russian
393,30,Aleksandr Tumenko,M,"6'00""",11 09,15-07-83,Moscow,Spartak B,Shinnik,2005,Russian
394,32,Emzar Rozomashvili,M,"5'10""",11 09,11-07-85,Yaroslavl,None,Shinnik,2005,Russian
395,34,Yuriy Morozov,D,"6'01""",11 05,23-10-85,Yaroslavl,None,Shinnik,2005,Russian
396,35,Evgeniy Khomenko,F,"5'09""",11 00,05-01-85,Yaroslavl,None,Shinnik,2005,Russian
397,39,Viktor Myagkov,M,"5'06""",09 11,02-02-85,Yaroslavl,None,Shinnik,2005,Russian
398,40,Andrey Djatelj,M,"5'11""",11 09,08-01-80,Moscow,Dynamo Moscow,Shinnik,2005,Russian
399,44,Vyacheslav Rafikov,D,"5'11""",12 00,19-03-86,Yaroslavl,None,Shinnik,2005,Russian
400,45,Leonid Koshelev,M,"5'10""",11 11,20-12-79,Tashkent,Pahtakor,Shinnik,2005,Russian
401,49,Ilja Dolmatov,F,"5'11""",12 04,23-06-85,Moscow,Sportakademclub,Shinnik,2005,Russian
402,50,Jaroslav Tkoc,G,"6'00""",12 06,25-02-73,Ryubnik,GKS,Shinnik,2005,Russian
403,52,Georgiy Uljanov,D,"6'04""",12 11,12-09-85,Yaroslavl,None,Shinnik,2005,Russian
404,66,Vladimir Kuleshov,F,"5'11""",11 11,18-05-86,Yaroslavl,None,Shinnik,2005,Russian
405,77,Jaroslav Kharitonskiy,M,"5'11""",11 07,12-03-85,Yaroslavl,None,Shinnik,2005,Russian
406,1,Dmitriy Khomich,G,"6'02""",14 02,04-10-84,Vladikavkaz,Alania,Spartak Moscow,2005,Russian
407,2,Yuriy Kovtun,D,"6'03""",13 03,05-01-70,Azov,Dynamo,Spartak Moscow,2005,Russian
408,4,Andrejs Rubīns,M,"5'09""",11 00,26-11-78,Riga,Shinnik,Spartak Moscow,2005,Russian
409,5,Adrian Iencsi,D,"6'01""",12 08,15-03-75,Savinet,Rapid Bucharest,Spartak Moscow,2005,Russian
410,7,Denis Boyarintsev,M,"5'09""",11 03,06-02-78,Moscow,Rubin,Spartak Moscow,2005,Russian
411,8,Dmitriy Alenitchev,M,"5'07""",10 12,20-10-72,Velikyu Luki,Porto,Spartak Moscow,2005,Russian
412,9,Egor Titov,M,"6'01""",12 06,29-05-76,Moscow,None,Spartak Moscow,2005,Russian
413,10,Roman Pavlyuchenko,F,"6'02""",12 04,15-12-81,Stravropol,Rotor Volgograd,Spartak Moscow,2005,Russian
414,11,Aleksandr Pavlenko,M,"5'09""",10 01,20-01-85,Moscow,Lausanne,Spartak Moscow,2005,Russian
415,12,Ivan Komissarov,G,"6'03""",12 11,28-05-88,Moscow,None,Spartak Moscow,2005,Russian
416,13,Martin Jiránek,D,"6'02""",14 02,25-05-79,Liberec,Reggina,Spartak Moscow,2005,Russian
417,15,Radoslav Kováč,M,"6'02""",12 04,27-11-79,Louchna nad Desnoi,Sparta Prague,Spartak Moscow,2005,Russian
418,17,Clemente Rodriguez,D,"5'10""",10 06,31-07-81,Buenos Aires,Boca Juniors,Spartak Moscow,2005,Russian
419,18,Dmitriy Parfyonov,D,"5'07""",10 10,11-09-74,Odessa,Dnipro,Spartak Moscow,2005,Russian
420,19,Fernando Cavenaghi,F,"5'10""",12 11,21-09-83,O'Brien,River Plate,Spartak Moscow,2005,Russian
421,20,Ignas Dedura,D,"6'03""",13 03,01-06-78,Kaunas,Skonto,Spartak Moscow,2005,Russian
422,23,Vladimir Bystrov,M,"5'08""",10 03,31-01-84,St. Petersburg,Zenit,Spartak Moscow,2005,Russian
423,24,Junior Santos Mozart,M,"5'09""",11 05,08-11-79,Curitiba,Reggina,Spartak Moscow,2005,Russian
424,25,Maksym Kalynychenko,M,"5'09""",10 08,26-01-79,Kharkiv,Dnipro Dnipropetrovsk,Spartak Moscow,2005,Russian
425,26,Nemanja Vidić,D,"6'02""",13 03,21-10-81,Subotica,Crvena Zvezda,Spartak Moscow,2005,Russian
426,27,Sergey Kovalchuk,M,"6'00""",12 00,20-01-82,Kishinev,Karpaty,Spartak Moscow,2005,Russian
427,28,Mihailo Pjanović,F,"6'00""",12 00,13-02-77,Plimle,Crvena Zvezda,Spartak Moscow,2005,Russian
428,29,Evgeniy Shpedt,D,"6'00""",12 00,26-01-86,Novosibirsk,Novosibirsk-Olympic,Spartak Moscow,2005,Russian
429,30,Wojciech Kowalewski,G,"6'02""",14 02,11-05-77,Białystok,Shakhtar Donetsk,Spartak Moscow,2005,Russian
430,32,Nikita Bazhenov,F,"5'10""",11 11,01-02-85,Moskovskaya Oblast,Saturn,Spartak Moscow,2005,Russian
431,34,Dmitriy Tarasov,M,"6'02""",11 07,18-03-87,Moscow,None,Spartak Moscow,2005,Russian
432,35,Sergey Kabanov,D,"6'02""",12 04,15-03-86,Moscow,None,Spartak Moscow,2005,Russian
433,36,Fedor Kudryashov,D,"5'11""",12 01,05-04-87,Moscow,None,Spartak Moscow,2005,Russian
434,37,Tarmo Kink,F,"6'00""",11 07,06-10-85,Tallinn,Real,Spartak Moscow,2005,Russian
435,38,Evgeniy Krug,D,"5'10""",11 07,20-04-86,Moscow,None,Spartak Moscow,2005,Russian
436,39,Alexey Rebko,M,"5'10""",10 03,23-04-86,Moscow,None,Spartak Moscow,2005,Russian
437,40,Aleksandr Laktionov,F,"5'11""",11 05,28-05-86,Moscow,None,Spartak Moscow,2005,Russian
438,46,Alexey Zuev,G,"6'04""",13 03,03-02-81,Chelkovo,Khimki,Spartak Moscow,2005,Russian
439,48,Nikolay Tiunin,F,"5'10""",11 03,06-01-87,Moscow,None,Spartak Moscow,2005,Russian
440,49,Roman Shishkin,D,"5'10""",10 08,27-01-87,Moscow,None,Spartak Moscow,2005,Russian
441,50,Aleksandr Sonin,F,"5'09""",11 00,06-08-83,Moscow,Dynamo Kiev,Spartak Moscow,2005,Russian
442,1,Vladimir Savchenko,G,"6'03""",13 12,09-09-73,Harikov,FC Rostov,Terek Grozny,2005,Russian
443,2,Aleksandr Shmarko,D,"5'10""",11 09,12-03-69,Min. Vody,FC Rostov,Terek Grozny,2005,Russian
444,3,Deni Gaysumov,D,"6'00""",12 04,06-02-68,Grozny,Atyrau,Terek Grozny,2005,Russian
445,4,Sergey Datsenko,D,"6'00""",12 04,10-12-77,Kiev,FC Rostov,Terek Grozny,2005,Russian
446,5,Maxim Bokov,D,"5'10""",11 09,29-08-73,St. Petersburg,Uralan,Terek Grozny,2005,Russian
447,6,Gennadiy Nizhegorodov,D,"5'11""",12 01,07-06-77,Astrahan,Lokomotiv,Terek Grozny,2005,Russian
448,8,Narvik Sirkhaev,M,"6'00""",12 06,16-03-74,Mahachkala,FC Moscow,Terek Grozny,2005,Russian
449,9,Andrey Fedkov,F,"5'11""",12 01,04-07-71,Rostov,Sokol,Terek Grozny,2005,Russian
450,10,Musa Mazaev,F,"5'08""",10 12,21-04-77,Maikop,Druzhba,Terek Grozny,2005,Russian
451,13,Mvondo Atangana,F,"5'07""",09 13,10-07-79,,Luch-Energia,Terek Grozny,2005,Russian
452,14,Tamer Tuna,M,"5'09""",10 10,01-07-76,Hanak,Samsunspor,Terek Grozny,2005,Russian
453,15,Viktor Bulatov,M,"5'11""",12 04,22-01-72,Moscow,Krylja Sovetov,Terek Grozny,2005,Russian
454,16,Dmitriy Goncharov,G,"6'04""",14 13,15-04-75,Smolensk,Kuban,Terek Grozny,2005,Russian
455,17,Denis Klyuev,M,"6'00""",12 04,07-09-73,Moscow,Shinnik,Terek Grozny,2005,Russian
456,18,Timur Dzhabrailov,D,"6'00""",12 06,05-08-73,Grozny,Angusht,Terek Grozny,2005,Russian
457,19,Denis Evsikov,D,"6'00""",12 01,19-02-81,Moscow,Lokomotiv,Terek Grozny,2005,Russian
458,20,Roman Adamov,F,"6'02""",13 08,21-06-82,Volgograd,FC Rostov,Terek Grozny,2005,Russian
459,21,Ruslan Adzhindzhal,M,"5'06""",10 03,22-06-74,Gagra,Uralan,Terek Grozny,2005,Russian
460,22,Aleksandr Lipko,D,"6'01""",12 08,18-08-75,Moscow,Rubin,Terek Grozny,2005,Russian
461,26,Laryea Kingston,M,"5'10""",11 05,07-11-80,Accra,Krylia Sovetov,Terek Grozny,2005,Russian
462,27,Ruslan Nigmatullin,G,"6'02""",12 06,07-10-74,Kazan,Lokomotiv,Terek Grozny,2005,Russian
463,28,Roman Sharonov,D,"6'00""",12 06,08-02-76,Moscow,Rubin,Terek Grozny,2005,Russian
464,30,Rizvan Sadaev,F,"5'06""",10 06,26-08-79,Nazraniy,Angusht,Terek Grozny,2005,Russian
465,31,Ismail Ediev,D,"5'11""",11 05,16-02-88,Grozny,None,Terek Grozny,2005,Russian
