,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
218,Nijmegen,Dutch,NEC Nijmegen,01-02-86,"5'11""",Rutger Worm,,24.0,F,Vitesse,24,11 00,2005
219,Naarden,Dutch,NEC Nijmegen,11-06-80,"5'10""",Raymon van Emmerik,,25.0,G,1.FC Kleve,25,11 07,2005
220,João Pinheiro,Dutch,PSV Eindhoven,15-02-81,"6'03""",Heurelho da Silva Gomes,,1.0,G,Cruzeiro,1,12 13,2005
221,Amsterdam,Dutch,PSV Eindhoven,11-07-74,"6'00""",André Ooijer,,2.0,D,Roda JC,2,12 00,2005
222,Amstelveen,Dutch,PSV Eindhoven,03-05-73,5'10'',Michael Reiziger,,3.0,D,Middlesbrough,3,11 11,2005
223,Niterói,Dutch,PSV Eindhoven,17-06-82,"6'02""",Alex,,4.0,D,Santos,4,14 00,2005
224,Liverpool,Dutch,PSV Eindhoven,02-10-79,"6'01""",Michael Ball,,5.0,D,Rangers,5,11 09,2005
225,Diest,Dutch,PSV Eindhoven,12-12-76,"6'01""",Timmy Simons,,6.0,M,Club Brugge,6,12 06,2005
226,Eskilstuna,Dutch,PSV Eindhoven,28-12-81,"5'10""",Mika Väyrynen,,7.0,M,SC Heerenveen,7,11 03,2005
227,Eindhoven,Dutch,PSV Eindhoven,29-10-70,"6'00""",Phillip Cocu,,8.0,M,Barcelona,8,11 09,2005
228,Oldenzaal,Dutch,PSV Eindhoven,07-11-78,"6'02""",Jan Vennegoor of Hesselink,,9.0,F,FC Twente,9,13 05,2005
229,Anyama,Dutch,PSV Eindhoven,11-11-83,"5'11""",Arouna Koné,,10.0,F,Roda JC,10,12 11,2005
230,Fort Wayne,Dutch,PSV Eindhoven,24-05-82,5'07'',DaMarcus Beasley,,11.0,M,Chicago Fire,11,09 00,2005
231,Sydney,Dutch,PSV Eindhoven,05-08-80,"5'09""",Jason Culina,,15.0,M,FC Twente,15,11 05,2005
232,Veghel,Dutch,PSV Eindhoven,19-12-76,"6'00""",Theo Lucius,,16.0,D,FC Den Bosch,16,12 08,2005
233,Lima,Dutch,PSV Eindhoven,26-10-84,"5'09""",Jefferson Farfán,,17.0,F,Alianza Lima,17,11 05,2005
234,Accra,Dutch,PSV Eindhoven,12-11-78,"6'00""",Eric Addo,,18.0,D,Club Brugge,18,10 10,2005
235,Amsterdam,Dutch,PSV Eindhoven,29-11-79,"6'01""",Michael Lamey,,19.0,D,RKC Waalwijk,19,12 06,2005
236,Utrecht,Dutch,PSV Eindhoven,02-04-86,"5'11""",Ibrahim Afellay,,20.0,M,Elinkwijk,20,12 04,2005
237,Purmerend,Dutch,PSV Eindhoven,07-05-70,"6'02""",Edwin Zoetebier,,21.0,G,Feyenoord,21,13 08,2005
238,Brisbane,Dutch,PSV Eindhoven,01-06-84,"6'01""",Nathan Coe,,23.0,G,Internazionale,23,13 01,2005
239,Richardson,Dutch,PSV Eindhoven,07-10-86,"5'08""",Lee Nguyen,,24.0,M,Dallas Texans,24,10 10,2005
240,Den Haag,Dutch,PSV Eindhoven,08-03-77,"6'00""",John de Jong,,25.0,M,FC Utrecht,25,11 09,2005
241,Otorohanga,Dutch,PSV Eindhoven,23-10-78,"5'09""",Archie Thompson,,27.0,F,Melbourne Victory,27,11 00,2005
242,Valencia,Dutch,PSV Eindhoven,25-01-87,,Pepe Plá,,30.0,D,Valencia,30,,2005
243,Tucumán,Dutch,PSV Eindhoven,03-06-87,,Juan Carlos Carrizo,,31.0,M,San Lorenzo,31,,2005
244,Bladel,Dutch,PSV Eindhoven,22-12-87,"5'08""",Roy Beerens,,32.0,F,None,32,09 13,2005
245,Dalen,Dutch,PSV Eindhoven,19-04-74,"6'06""",Gerald Sibon,,35.0,F,SC Heerenveen,35,13 05,2005
246,Utrecht,Dutch,PSV Eindhoven,16-08-88,,Ismail Aissati,,37.0,M,None,37,,2005
247,Delft,Dutch,RBC Roosendaal,27-03-83,"6'02""",Erwin Friebel,,,G,Feyenoord,1,12 11,2005
248,Amsterdam,Dutch,RBC Roosendaal,06-04-86,"6'01""",Rodney Ubbergen,,,G,RKC Waalwijk,2,12 01,2005
249,Xanten,Dutch,RBC Roosendaal,13-04-77,"6'02""",Mark Volders,,,G,Beveren,3,13 01,2005
250,Ekeren,Dutch,RBC Roosendaal,11-12-77,"5'10""",Björn Daelemans,,,D,Verbroedering Geel,4,12 00,2005
251,Veendam,Dutch,RBC Roosendaal,06-12-74,"6'02""",Arjan Ebbinge,,,D,NEC,5,11 09,2005
252,Amsterdam,Dutch,RBC Roosendaal,18-02-82,"6'00""",Melvin Fleur,,,D,Anderlecht,6,11 05,2005
253,Galicia,Dutch,RBC Roosendaal,13-03-72,"5'10""",José Fortes Rodriguez,,,D,AZ,7,11 05,2005
254,Oostende,Dutch,RBC Roosendaal,14-06-77,"5'06""",Sidney Lammens,,,D,Westerlo,8,10 03,2005
255,Amsterdam,Dutch,RBC Roosendaal,29-06-81,"6'02""",Tyrone Loran,,,D,Tranmere R,9,13 10,2005
256,Zaandam,Dutch,RBC Roosendaal,27-02-69,"6'02""",Robert Molenaar,,,D,Bradford C,10,14 09,2005
257,Fez,Dutch,RBC Roosendaal,01-04-78,"5'11""",Akram Roumani,,,D,KRC Genk,11,11 07,2005
258,,Dutch,RBC Roosendaal,27-01-85,,Adem Yaran,,,D,None,12,,2005
259,Ovalle,Dutch,RBC Roosendaal,31-07-78,"5'11""",Jorge Acuña,,,M,Feyenoord,13,11 09,2005
260,Leiden,Dutch,RBC Roosendaal,07-02-81,"6'01""",Danny Guijt,,,M,TOP Oss,14,12 01,2005
261,Beverwijk,Dutch,RBC Roosendaal,04-02-81,"5'11""",Paul de Lange,,,M,SC Heerenveen,15,11 05,2005
262,Serooskerke,Dutch,RBC Roosendaal,04-10-86,"5'10""",Frits Paap,,,M,Serooskerke,16,10 06,2005
263,Rotterdam,Dutch,RBC Roosendaal,10-04-87,"5'08""",Richie Basoski,,,F,None,17,10 01,2005
264,Schiedam,Dutch,RBC Roosendaal,17-01-77,"5'09""",Ali Elkhattabi,,,F,AZ,18,11 09,2005
265,Freetown,Dutch,RBC Roosendaal,07-08-81,"5'10""",Paul Kpaka,,,F,KRC Genk,19,12 00,2005
266,Roosendaal,Dutch,RBC Roosendaal,23-06-85,"5'08""",Fouad Makhout,,,F,None,20,09 13,2005
267,Coimbra,Dutch,RBC Roosendaal,10-09-84,"5'07""",Edgar Marcelino,,,F,Sporting CP,21,11 00,2005
268,,Dutch,RBC Roosendaal,27-09-86,,Pauwie Otto,,,F,None,22,,2005
269,Bakau,Dutch,RBC Roosendaal,12-04-80,"5'08""",Ebrima Sillah,,,F,Rubin Kazan,23,10 12,2005
270,Geel,Dutch,RBC Roosendaal,26-08-80,"6'03""",Tim Smolders,,,F,Club Brugge,24,12 04,2005
271,Wouw,Dutch,RBC Roosendaal,05-06-88,"6'02""",Henk Vos,,,F,Racing Maasmechelen,25,12 13,2005
272,Geldrop,Dutch,RBC Roosendaal,24-11-82,"5'08""",Nyron Wau,,,F,PSV,26,10 06,2005
273,Voorhout,Dutch,RKC Waalwijk,15-01-69,"6'02""",Rob van Dijk,,,G,De Graafschap,1,13 01,2005
274,Nijmegen,Dutch,RKC Waalwijk,13-10-83,"6'02""",Matteüs Hoop,,,G,NEC,2,13 12,2005
275,Winterswijk,Dutch,RKC Waalwijk,12-01-79,"6'07""",Jurgen Wevers,,,G,De Graafschap,3,14 09,2005
276,Groesbeek,Dutch,RKC Waalwijk,02-11-82,"6'05""",Tim Bakens,,,D,De Graafschap,4,13 10,2005
277,Amsterdam,Dutch,RKC Waalwijk,30-03-86,"6'04""",Ryan Donk,,,D,None,5,12 08,2005
278,Paramaribo,Dutch,RKC Waalwijk,24-09-83,"5'11""",Cerezo Fung A Wing,,,D,FC Volendam,6,12 00,2005
279,Waalwijk,Dutch,RKC Waalwijk,16-09-72,"5'11""",Ramon van Haaren,,,D,Feyenoord,7,11 07,2005
280,,Dutch,RKC Waalwijk,31-05-79,"6'03""",Stephan Keller,,,D,RW Erfurt,8,14 00,2005
281,Baarn,Dutch,RKC Waalwijk,27-01-85,"5'11""",Dustley Mulder,,,D,Feyenoord,9,11 05,2005
282,Amsterdam,Dutch,RKC Waalwijk,09-03-84,"6'00""",Jerold Promes,,,D,Ajax,10,11 00,2005
283,Amsterdam,Dutch,RKC Waalwijk,04-02-84,"5'09""",Randy Rustenberg,,,D,Ajax,11,11 00,2005
284,Roosendaal,Dutch,RKC Waalwijk,01-01-84,"6'00""",Sjoerd Schrier,,,D,Feyenoord,12,11 11,2005
285,Den Haag,Dutch,RKC Waalwijk,11-08-73,"6'01""",Virgilio Teixeira,,,D,ADO Den Haag,13,12 08,2005
286,Leuven,Dutch,RKC Waalwijk,15-02-86,"6'03""",David Triantafillidis,,,D,KRC Genk,14,12 04,2005
287,Rotterdam,Dutch,RKC Waalwijk,30-12-86,"5'10""",Gianni Zuiverloon,,,D,Feyenoord,15,11 00,2005
288,Utrecht,Dutch,RKC Waalwijk,18-02-80,"6'02""",Ruud Berger,,,M,FC Zwolle,16,12 11,2005
289,Woerden,Dutch,RKC Waalwijk,12-06-72,"6'01""",Patrick van Diemen,,,M,Anderlecht,17,12 13,2005
290,Istres,Dutch,RKC Waalwijk,06-11-85,,Anthony Fabri,,,M,Martigues,18,,2005
291,Eindhoven,Dutch,RKC Waalwijk,15-02-75,"5'07""",Robert Fuchs,,,M,PSV,19,10 03,2005
292,Copenhagen,Dutch,RKC Waalwijk,06-06-83,"5'07""",Michael Krohn-Dehli,,,M,Ajax,20,10 06,2005
293,Amsterdam,Dutch,RKC Waalwijk,09-03-81,"5'09""",Didi Longuet,,,M,Ajax,21,12 04,2005
294,Eeklo,Dutch,RKC Waalwijk,02-07-84,"5'09""",Maarten Martens,,,M,Anderlecht,22,09 04,2005
295,Bergen op Zoom,Dutch,RKC Waalwijk,17-03-83,"5'10""",Danny Mathijssen,,,M,AZ,23,11 03,2005
296,Spijkenisse,Dutch,RKC Waalwijk,23-08-84,,Martijn Barto,,,F,SC Heerenveen,24,,2005
297,Genk,Dutch,RKC Waalwijk,19-12-83,"5'11""",Benjamin De Ceulaer,,,F,Feyenoord,25,10 08,2005
298,Groningen,Dutch,RKC Waalwijk,05-09-79,"6'00""",Dominique van Dijk,,,F,Cambuur Leeuwarden,26,11 11,2005
299,Amersfoort,Dutch,RKC Waalwijk,01-02-75,"6'01""",Hans van de Haar,,,F,FC Utrecht,27,14 02,2005
300,Hasselt,Dutch,RKC Waalwijk,22-01-76,"6'01""",Jochen Janssen,,,F,Austria Vienna,28,13 03,2005
301,Den Bosch,Dutch,RKC Waalwijk,22-04-77,"5'08""",Anthony Lurling,,,F,Köln,29,11 11,2005
302,Den Haag,Dutch,RKC Waalwijk,07-05-85,"6'00""",Tim Peters,,,F,None,30,12 06,2005
303,Wanica,Dutch,RKC Waalwijk,25-04-85,,Touvarno Pinas,,,F,,31,,2005
304,Nis,Dutch,Roda JC,23-08-78,"6'00""",Vladan Kujovic,,1.0,G,Eendracht Aalst,1,12 06,2005
305,Heerlen,Dutch,Roda JC,09-07-71,"6'00""",Ger Senden,,2.0,D,Chèvremont,2,11 05,2005
306,Cologne,Dutch,Roda JC,13-04-78,"6'00""",Alexander Voigt,,3.0,D,Köln,3,12 08,2005
307,Den Haag,Dutch,Roda JC,20-06-78,"6'02""",Jan-Paul Saeijs,,4.0,D,ADO Den Haag,4,11 07,2005
308,Banjul,Dutch,Roda JC,30-07-80,"6'00""",Pa-Modou Kah,,6.0,D,AIK,6,11 11,2005
309,Essau,Dutch,Roda JC,23-03-80,"5'10""",Edrissa Sonko,,7.0,M,Anderlecht,7,11 05,2005
310,Auckland,Dutch,Roda JC,03-09-76,"6'04""",Ivan Vicelich,,8.0,M,Auckland Kingz,8,13 05,2005
311,Rio de Janeiro,Dutch,Roda JC,03-06-81,"5'10""",Cristiano,,9.0,F,NAC Breda,9,11 09,2005
312,Rio de Janeiro,Dutch,Roda JC,06-07-81,"5'08""",Sergio,,10.0,M,NAC Breda,10,10 01,2005
313,Tallinn,Dutch,Roda JC,07-11-77,"6'01""",Andres Oper,,11.0,F,Torpedo Moscow,11,11 11,2005
314,Kapellen,Dutch,Roda JC,09-04-79,"5'11""",Kevin van Dessel,,14.0,M,Genoa,14,11 03,2005
315,Dinant,Dutch,Roda JC,26-04-83,"6'00""",Jérôme Colinet,,16.0,M,Standard Liège,16,12 06,2005
316,Brussels,Dutch,Roda JC,06-11-80,"5'10""",Vincent Lachambre,,17.0,D,RC Harelbeke,17,11 03,2005
317,Nordhorn,Dutch,Roda JC,06-11-80,5'07'',Simon Cziommer,,18.0,M,Schalke,18,11 00,2005
318,Dabou,Dutch,Roda JC,23-05-85,"6'01""",Sekou Cissé,,19.0,F,None,19,11 07,2005
319,Geleen,Dutch,Roda JC,15-08-77,"6'01""",Humphrey Rudge,,20.0,D,Hibernian,20,12 00,2005
320,Heerlen,Dutch,Roda JC,30-01-87,"6'00""",Olaf Rompelberg,,21.0,D,None,21,12 00,2005
321,Hasselt,Dutch,Roda JC,30-09-82,"6'03""",Bram Castro,,22.0,G,Sint-Truiden,22,12 08,2005
322,Antwerp,Dutch,Roda JC,13-05-82,"6'01""",Kevin Begois,,24.0,G,KV Mechelen,24,11 00,2005
323,Vilvoorde,Dutch,Roda JC,05-01-83,"6'01""",Ken Leemans,,25.0,M,KV Mechelen,25,11 03,2005
324,Groningen,Dutch,Roda JC,16-11-81,"5'10""",Gregoor van Dijk,,26.0,M,FC Groningen,26,12 04,2005
325,Pécs,Dutch,Roda JC,27-04-82,"5'11""",Boldizsár Bödör,,27.0,M,Germinal Beerschot,27,12 00,2005
326,Würselen,Dutch,Roda JC,04-06-84,"5'08""",Pascal Müller,,28.0,F,Alemannia Aachen,28,11 05,2005
327,Amsterdam,Dutch,Sparta Rotterdam,21-10-71,"6'04""",René Ponk,,1.0,G,FC Utrecht,1,14 02,2005
328,Gent,Dutch,Sparta Rotterdam,08-07-81,"6'00""",Davy De Fauw,,2.0,D,Club Brugge,2,11 03,2005
329,Haarlem,Dutch,Sparta Rotterdam,25-02-82,"5'10""",Steve Olfers,,3.0,D,FC Den Bosch,3,12 04,2005
330,Castricum,Dutch,Sparta Rotterdam,30-03-85,"6'03""",Tom Zoontjes,,4.0,D,AZ,4,12 01,2005
331,Trebinje,Dutch,Sparta Rotterdam,23-09-69,"6'00""",Nebojsa Gudelj,,5.0,D,NAC Breda,5,12 00,2005
332,Deventer,Dutch,Sparta Rotterdam,08-09-70,"5'08""",Jan Michels,,6.0,M,FC Den Bosch,6,11 07,2005
333,Kano,Dutch,Sparta Rotterdam,02-05-86,"5'07""",Sani Kaita,,7.0,M,Kano Pillars,7,12 00,2005
334,Accra,Dutch,Sparta Rotterdam,06-08-82,"5'08""",Anthony Obodai,,8.0,M,Ajax,8,10 08,2005
335,Den Haag,Dutch,Sparta Rotterdam,10-10-82,"6'00""",Jason Oost,,9.0,F,RKC Waalwijk,9,11 09,2005
336,Den Haag,Dutch,Sparta Rotterdam,17-11-80,"5'10""",Ricky van den Bergh,,10.0,F,FC Kranenburg,10,11 11,2005
337,Purmerend,Dutch,Sparta Rotterdam,08-05-79,"6'02""",Yuri Rose,,11.0,M,SC Heerenveen,11,13 10,2005
338,Rotterdam,Dutch,Sparta Rotterdam,20-02-84,"5'07""",Rachid Bouaouzan,,14.0,F,SVVSMC,14,10 08,2005
339,Amsterdam,Dutch,Sparta Rotterdam,01-04-78,"6'03""",Danny Schenkel,,15.0,D,Stormvogels Telstar,15,13 05,2005
340,Schiedam,Dutch,Sparta Rotterdam,04-04-80,"5'10""",Edwin van Bueren,,17.0,M,SVVSMC,17,11 09,2005
341,Rotterdam,Dutch,Sparta Rotterdam,07-03-84,"5'09""",Marciano Bruma,,18.0,D,Feyenoord,18,11 11,2005
342,Blagoevgrad,Dutch,Sparta Rotterdam,31-08-79,"5'10""",Ivan Cvetkov,,19.0,F,Helmond Sport,19,11 07,2005
343,Vlaardingen,Dutch,Sparta Rotterdam,13-01-70,"6'00""",Frank Kooijman,,20.0,G,FC Utrecht,20,12 11,2005
344,Den Haag,Dutch,Sparta Rotterdam,18-02-76,"5'07""",Sjaak Polak,,21.0,D,ADO Den Haag,21,11 00,2005
345,Schiedam,Dutch,Sparta Rotterdam,05-08-84,"6'01""",Wouter Gudde,,22.0,D,Excelsior Maassluis,22,12 13,2005
346,Dordrecht,Dutch,Sparta Rotterdam,14-05-86,,Joshua Brard,,23.0,M,,23,,2005
347,Rotterdam,Dutch,Sparta Rotterdam,04-06-84,,Kerem Yilmaz,,24.0,M,Hellevoetsluis,24,,2005
348,Gent,Dutch,Sparta Rotterdam,18-03-85,"6'03""",Dieter Van Tornhout,,25.0,F,Club Brugge,25,13 12,2005
349,Rotterdam,Dutch,Sparta Rotterdam,27-05-88,"5'11""",Marvin Emnes,,26.0,F,None,26,10 06,2005
350,Rotterdam,Dutch,Sparta Rotterdam,01-12-83,"6'00""",Nathan Rutjes,,27.0,M,None,27,10 08,2005
351,,Dutch,Sparta Rotterdam,,,Istvan Bakx,,,F,,41,,2005
352,Den Haag,Dutch,Sparta Rotterdam,11-05-84,,Marvin Wijks,,,F,None,42,,2005
353,Lichtenvoorde,Dutch,FC Twente,20-10-70,"6'00""",Sander Boschker,,1.0,G,Ajax,1,13 03,2005
354,Deventer,Dutch,FC Twente,31-03-79,"5'08""",Resit Schuurman,,2.0,D,Go Ahead Eagles,2,11 03,2005
355,Daarlerveen,Dutch,FC Twente,13-04-83,"6'00""",Ramon Zomer,,4.0,D,Daarlerveen,4,11 11,2005
356,Thessaloniki,Dutch,FC Twente,10-06-79,"5'11""",Konstantinos Loumpoutis,,5.0,D,Perugia,5,12 00,2005
357,Amsterdam,Dutch,FC Twente,11-09-80,"6'00""",Karim Touzani,,6.0,D,FC Utrecht,6,11 11,2005
358,Beyruth,Dutch,FC Twente,25-03-79,"5'10""",Sharbel Touma,,7.0,F,Halmstads BK,7,11 05,2005
359,Sodertalje,Dutch,FC Twente,02-11-80,"5'11""",Kennedy Bakircioglü,,8.0,M,Iraklis,8,11 09,2005
360,Kinshasa,Dutch,FC Twente,25-05-75,"6'01""",Blaise NKufo,,9.0,F,Hannover 96,9,13 08,2005
361,Moscow,Dutch,FC Twente,20-11-84,"5'10""",Anatoliy Gerk,,10.0,M,Anderlecht,10,12 08,2005
362,Samara,Dutch,FC Twente,26-09-75,"5'11""",Dmitriy Shoukov,,11.0,M,Willem II,11,12 13,2005
363,Enschede,Dutch,FC Twente,24-09-74,"5'07""",Jeroen Heubach,,12.0,D,MVV,12,11 11,2005
364,Maastricht,Dutch,FC Twente,30-09-83,"6'07""",Danny Wintjens,,13.0,G,MVV,13,11 09,2005
365,Reykjavik,Dutch,FC Twente,15-03-78,"5'10""",Arnar Vidarsson,,14.0,M,Lokeren,14,10 12,2005
366,Weert,Dutch,FC Twente,01-11-78,"5'09""",Elbekay Bouchiba,,15.0,M,Sparta Rotterdam,15,11 03,2005
367,Enschede,Dutch,FC Twente,08-11-83,"5'11""",Remko Pasveer,,16.0,G,SC Enschede,16,11 00,2005
368,Horstel Riesenbeck,Dutch,FC Twente,22-11-83,"6'02""",Peter Niemeyer,,17.0,D,Borussia Emsdetten,17,10 10,2005
369,Bobo-Dioulasso,Dutch,FC Twente,08-10-80,"6'00""",Rahim Ouedraogo,,18.0,M,ASSB,18,11 07,2005
370,Luanda,Dutch,FC Twente,15-11-85,"6'02""",Guilherme Afonso,,19.0,F,Valence,19,12 04,2005
371,Nieuw-Amsterdam,Dutch,FC Twente,26-12-82,"5'11""",Bas Sibum,,20.0,M,Emmen,20,12 06,2005
372,Tbilisi,Dutch,FC Twente,05-11-75,"6'00""",Giorgi Gakhokidze,,21.0,F,Metalurh Donetsk,21,12 08,2005
373,Deventer,Dutch,FC Twente,09-08-82,"5'11""",Niels Wellenberg,,22.0,D,Go Ahead Eagles,22,11 00,2005
374,Oldenzaal,Dutch,FC Twente,13-03-87,"6'00""",Patrick Gerritsen,,23.0,F,None,23,11 05,2005
375,Enschede,Dutch,FC Twente,27-01-85,"6'01""",Karim El Ahmadi,,24.0,M,UDI,24,12 04,2005
376,Almelo,Dutch,FC Twente,21-08-86,"5'09""",Wout Brama,,26.0,M,PH Almelo,26,11 03,2005
377,Hengelo,Dutch,FC Twente,15-04-86,"6'02""",Marcel Kleizen,,28.0,F,Achilles'12,28,12 01,2005
378,,Dutch,FC Twente,26-06-86,,Jerônimo,,29.0,M,Juventude,29,,2005
379,Montevideo,Dutch,FC Twente,22-04-85,"5'08""",Pablo Caceres,,,D,Danubio,41,10 10,2005
380,Leiden,Dutch,FC Utrecht,01-02-80,"6'05""",Joost Terol,,1.0,G,Noordwijk,1,13 08,2005
381,Alkmaar,Dutch,FC Utrecht,03-04-78,"6'01""",Tim Cornelisse,,2.0,D,Vitesse,2,11 09,2005
382,Rotterdam,Dutch,FC Utrecht,20-04-84,"6'01""",Leen van Steensel,,3.0,D,Be Fair,3,13 05,2005
383,Rotterdam,Dutch,FC Utrecht,24-11-74,"5'11""",Etienne Shew-Atjon,,5.0,D,Feyenoord,5,11 09,2005
384,Utrecht,Dutch,FC Utrecht,17-10-70,"5'09""",Jean-Paul de Jong,,6.0,M,Osnabrück,6,10 12,2005
385,Paramaribo,Dutch,FC Utrecht,05-10-79,"5'08""",Darl Douglas,,7.0,F,Heracles Almelo,7,11 00,2005
386,De Bilt,Dutch,FC Utrecht,08-05-79,"6'00""",Joost Broerse,,8.0,D,FC Groningen,8,13 03,2005
387,Marrakech,Dutch,FC Utrecht,14-07-77,"5'10""",Adil Ramzi,,9.0,F,AZ,9,11 00,2005
388,Rumst,Dutch,FC Utrecht,11-04-78,"5'07""",Tom Caluwé,,10.0,M,Willem II,10,10 06,2005
389,Amsterdam,Dutch,FC Utrecht,07-05-76,"6'02""",Dave van den Bergh,,11.0,M,Rayo Vallecano,11,12 04,2005
390,Paramaribo,Dutch,FC Utrecht,21-10-85,"5'11""",Dwight Tiendalli,,12.0,D,Ajax,12,10 12,2005
391,Rotterdam,Dutch,FC Utrecht,25-01-78,"6'03""",Robin Nelisse,,14.0,F,AZ,14,11 09,2005
392,Cayenne,Dutch,FC Utrecht,02-07-81,"6'00""",Marc-Antoine Fortuné,,15.0,F,Brest,15,12 00,2005
393,Pointe-á-Pitre,Dutch,FC Utrecht,17-03-78,"6'01""",Franck Grandel,,16.0,G,Troyes,16,12 08,2005
394,Utrecht,Dutch,FC Utrecht,18-02-81,"6'03""",Alje Schut,,17.0,D,Feyenoord,17,14 05,2005
395,Rotterdam,Dutch,FC Utrecht,10-02-84,"5'11""",Adnan Alisic,,19.0,F,SVVSMC,19,11 05,2005
396,Paramaribo,Dutch,FC Utrecht,08-04-83,"5'09""",Edson Braafheid,,20.0,D,JOS,20,11 03,2005
397,Utrecht,Dutch,FC Utrecht,09-05-85,"5'10""",Rick Kruys,,21.0,M,Elinkwijk,21,11 05,2005
398,Amsterdam,Dutch,FC Utrecht,18-09-79,"6'00""",Sander Keller,,22.0,D,RBC Roosendaal,22,11 03,2005
399,Mechelen,Dutch,FC Utrecht,09-03-78,"6'00""",Hans Somers,,23.0,M,Trabzonspor,23,12 06,2005
400,Baarn,Dutch,FC Utrecht,04-11-86,,Jeroen Haarsma,,26.0,D,Purmersteijn,26,,2005
401,,Dutch,FC Utrecht,26-09-86,,Mark Rutgers,,27.0,D,Argon,27,,2005
402,Baarn,Dutch,FC Utrecht,09-09-86,,Dennis Schaap,,29.0,D,TOV,29,,2005
403,,Dutch,FC Utrecht,13-05-86,,Jasper Bolland,,30.0,M,Houten,30,,2005
404,,Dutch,FC Utrecht,11-02-86,,Niels Nijveld,,31.0,M,VVOG,31,,2005
405,Maarssen,Dutch,FC Utrecht,24-08-84,,Jelle Bouma,,32.0,D,PSV,32,,2005
406,Rotterdam,Dutch,FC Utrecht,03-09-85,,Sven Post,,33.0,F,FC Dordrecht,33,,2005
407,,Dutch,FC Utrecht,13-12-86,,Sebastiaan Kolff,,34.0,M,Kozakken Boys,34,,2005
408,Nuland,Dutch,FC Utrecht,10-07-85,"6'03""",Koen van der Biezen,,35.0,F,TOP Oss,35,13 03,2005
409,,Dutch,FC Utrecht,02-08-86,,Jerry de Jong,,36.0,M,RBC Roosendaal,36,,2005
410,Naarden,Dutch,FC Utrecht,09-09-85,"6'01""",Nassir Maachi,,37.0,F,Zuidvogels,37,12 04,2005
411,Amsterdam,Dutch,FC Utrecht,01-09-87,,Ramon Leeuwin,,38.0,M,Almere,38,,2005
412,Lopik,Dutch,FC Utrecht,27-07-86,,Kees van Buuren,,39.0,D,Cabauw,39,,2005
413,Eerbeek,Dutch,FC Utrecht,10-11-85,,Daan Huiskamp,,40.0,G,Vitesse,40,,2005
414,Hilversum,Dutch,FC Utrecht,02-03-85,,Bas Mooij,,42.0,D,Maarssen,41,,2005
415,Bari,Dutch,FC Utrecht,23-08-86,"6'04""",Giuseppe Rossini,,43.0,F,RAEC Mons,42,13 04,2005
416,,Dutch,FC Utrecht,13-01-86,,Wesley de Ruiter,,44.0,G,Noordwijk,43,,2005
417,Vlaardingen,Dutch,Vitesse,10-04-70,"6'01""",Harald Wapenaar,,1.0,G,Portsmouth,1,12 13,2005
418,Tema,Dutch,Vitesse,13-12-81,"5'10""",Abubakari Yakubu,,3.0,M,Ajax,3,10 01,2005
419,Zevenaar,Dutch,Vitesse,13-03-81,"6'01""",Ruud Knol,,4.0,D,OBW,4,12 08,2005
420,Paramaribo,Dutch,Vitesse,08-10-76,"5'06""",Purrel Fränkel,,5.0,D,De Graafschap,5,10 08,2005
421,Kapellen,Dutch,Vitesse,04-03-86,"5'08""",Tom de Mul,,6.0,F,Ajax,6,10 08,2005
422,Diredawa,Dutch,Vitesse,20-08-82,"5'11""",Youssouf Hersi,,7.0,F,SC Heerenveen,7,12 00,2005
423,Arnhem,Dutch,Vitesse,27-06-81,"5'11""",Theo Janssen,,8.0,M,Vitesse 1892,8,13 05,2005
424,Copenhagen,Dutch,Vitesse,21-04-81,"6'01""",Mads Junker,,10.0,F,FC Nordsjælland,10,11 00,2005
425,Amsterdam,Dutch,Vitesse,04-11-84,"5'07""",Etiënne Esajas,,11.0,F,Ajax,11,10 03,2005
426,Nijmegen,Dutch,Vitesse,10-06-84,"6'01""",Michael Jansen,,14.0,D,SV Nijmegen,14,12 01,2005
427,Amsterdam,Dutch,Vitesse,18-10-82,"6'01""",Michael Dingsdag,,15.0,D,DWS,15,11 09,2005
428,Ten Boer,Dutch,Vitesse,28-02-79,"6'01""",Remco van der Schaaf,,16.0,M,PSV,16,12 01,2005
429,Rijswijk,Dutch,Vitesse,29-08-77,"5'11""",Richard Knopper,,17.0,F,Ajax,17,11 00,2005
430,Accra,Dutch,Vitesse,10-04-84,"5'09""",Fred Benson,,19.0,F,Ajax,19,11 00,2005
431,Rotterdam,Dutch,Vitesse,19-12-71,"6'01""",Peter van den Berg,,20.0,D,Feyenoord,20,12 01,2005
432,Willemstad,Dutch,Vitesse,13-03-84,"5'06""",Eldridge Rojer,,21.0,F,Emmen,21,11 00,2005
433,Den Bosch,Dutch,Vitesse,05-08-82,"5'11""",Gino Coutinho,,22.0,G,NAC Breda,22,12 04,2005
434,Kronenberg,Dutch,Vitesse,01-09-83,"5'10""",Paul Verhaegh,,23.0,D,FC Den Bosch,23,10 10,2005
435,Dendermonde,Dutch,Vitesse,01-02-85,"5'11""",Tim De Meersman,,24.0,F,Anderlecht,24,11 07,2005
436,Brugge,Dutch,Vitesse,20-04-86,"6'00""",Siebe Blondelle,,25.0,D,Club Brugge,25,12 04,2005
