,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
239,25,Espen Hoff,F,"5'08""",11 00,20-11-81,Larvik,Larvik Turn,Odd,2005.0,Norwegian
240,1,Espen Johnsen,G,"6'02""",13 12,20-12-79,Kristiansand,Start,Rosenborg,2005.0,Norwegian
241,2,Miika Koppinen,D,"6'03""",12 06,05-07-78,Kokkola,Tromsø,Rosenborg,2005.0,Norwegian
242,4,Fredrik Winsnes,M,"5'08""",11 07,28-12-75,Trondheim,Ranheim,Rosenborg,2005.0,Norwegian
243,5,Christer Basma,D,"6'02""",11 11,01-08-72,Oslo,Stabæk,Rosenborg,2005.0,Norwegian
244,6,Roar Strand,M,"5'10""",12 08,02-02-70,Trondheim,Molde,Rosenborg,2005.0,Norwegian
245,7,Ørjan Berg,M,"5'08""",10 08,20-06-68,Bodø,Bodø/Glimt,Rosenborg,2005.0,Norwegian
246,8,Robbie Russell,D,"5'11""",12 13,16-07-79,Amherst,Sogndal,Rosenborg,2005.0,Norwegian
247,9,Frode Johnsen,F,"6'02""",12 08,17-03-74,Skien,Odd,Rosenborg,2005.0,Norwegian
248,10,Vidar Riseth,D,"6'02""",12 08,21-04-74,Levanger,1860 Munich,Rosenborg,2005.0,Norwegian
249,11,Jan Gunnar Solli,M,"6'00""",12 06,19-04-81,Arendal,Odd,Rosenborg,2005.0,Norwegian
250,12,Roar Husby,G,"6'03""",12 13,13-12-79,Trondheim,Stjørdals/Blink,Rosenborg,2005.0,Norwegian
251,13,Alexander Ødegård,M,"5'10""",11 05,13-09-80,Voss,Sogndal,Rosenborg,2005.0,Norwegian
252,14,Sebastian Eguren,M,,,08-01-81,Montevideo,Wanderers,Rosenborg,2005.0,Norwegian
253,15,Per Ciljan Skjelbreid,M,"5'09""",09 11,16-06-87,Trondheim,Trygg/Lade,Rosenborg,2005.0,Norwegian
254,17,Øyvind Storflor,M,"5'11""",11 00,18-12-79,Trondheim,Moss,Rosenborg,2005.0,Norwegian
255,18,Alejandro Lago,D,"6'02""",12 04,28-06-79,Montevideo,Fenix,Rosenborg,2005.0,Norwegian
256,19,Alexander Tettey,M,"5'11""",10 10,04-04-86,Accra,Kolstad,Rosenborg,2005.0,Norwegian
257,20,Thorstein Helstad,F,"6'02""",13 05,28-04-77,Hamar,Rapid Vienna,Rosenborg,2005.0,Norwegian
258,21,Ståle Stensaas,D,"5'10""",12 00,07-07-71,Trondheim,Rangers,Rosenborg,2005.0,Norwegian
259,23,Michael Jamtfall,F,"6'00""",11 11,24-03-87,Trondheim,None,Rosenborg,2005.0,Norwegian
260,25,Daniel Omoya Braaten,F,"6'00""",13 05,25-02-82,Oslo,Skeid,Rosenborg,2005.0,Norwegian
261,26,Bjørn Tore Kvarme,D,"6'01""",12 04,17-06-72,Trondheim,Bastia,Rosenborg,2005.0,Norwegian
262,30,Ivar Rønningen,G,"6'03""",13 01,13-02-75,Lunner,Brann,Rosenborg,2005.0,Norwegian
263,33,Mikael Dorsin,D,"6'00""",12 11,06-10-81,Lidingö,Djurgårdens IF,Rosenborg,2005.0,Norwegian
264,1,Rune Nilssen,G,,,24-10-75,,Vigør,Start,2005.0,Norwegian
265,2,Glenn Andersen,D,"6'02""",13 03,05-04-80,Grimstad,Ørn-Horten,Start,2005.0,Norwegian
266,4,Steinar Pedersen,D,"5'11""",12 08,06-06-75,,IFK Göteborg,Start,2005.0,Norwegian
267,5,Tom Berhus,M,,,12-01-75,,Randesund,Start,2005.0,Norwegian
268,6,Johannes Hardarsson,M,"5'10""",11 05,28-07-76,Akranes,Groningen,Start,2005.0,Norwegian
269,7,Fredrik Strømstad,M,"5'06""",10 03,20-01-82,Kristiansand,None,Start,2005.0,Norwegian
270,8,Alex Valencia,M,"5'11""",11 00,22-09-79,Bergen,Brann,Start,2005.0,Norwegian
271,9,Ben Wright,F,"6'02""",14 00,01-07-80,Peterborough,Viking,Start,2005.0,Norwegian
272,10,Atle Roar Håland,M,"6'02""",12 11,26-07-77,,Mandalskameratene,Start,2005.0,Norwegian
273,11,Asbjørn Rike,M,"6'00""",11 07,26-05-80,Bodø,Vindbjart,Start,2005.0,Norwegian
274,13,Tommy Runar,G,"6'00""",11 00,22-01-85,Grimstad,Jerv,Start,2005.0,Norwegian
275,14,Bala Garba,F,"6'02""",13 01,09-08-74,Lagos,Sundsvall,Start,2005.0,Norwegian
276,15,Marius Johnsen,M,"6'01""",12 11,28-08-81,Kristiansand,Vigør,Start,2005.0,Norwegian
277,16,Stefan Bärlin,F,"6'00""",12 01,31-05-76,,Västerås,Start,2005.0,Norwegian
278,17,Lars Martin Engedal,M,"6'00""",12 08,11-09-83,Kristiansand,Vigør,Start,2005.0,Norwegian
279,18,Jon Midttun Lie,F,"5'11""",12  08,10-12-80,Sandefjord,Sandefjord,Start,2005.0,Norwegian
280,20,Bård Borgersen,D,"6'02""",13 05,20-05-72,Kristiansund,Aalborg,Start,2005.0,Norwegian
281,21,William Aligo,D,,,27-03-83,,Søgne,Start,2005.0,Norwegian
282,22,Leif Otto Paulsen,F,"6'00""",12 01,13-01-85,Kristiansand,Vigør,Start,2005.0,Norwegian
283,23,Kristofer Hæstad,M,"5'08""",11 09,09-12-83,Kristiansand,Vigør,Start,2005.0,Norwegian
284,24,Kenneth Høie,G,"6'02""",13 12,11-09-79,Haugesund,Bryne,Start,2005.0,Norwegian
285,25,David Hanssen,M,"6'00""",11 05,13-11-76,Tromsø,Vålerenga,Start,2005.0,Norwegian
286,26,Jesper Mathisen,F,,,17-03-87,Kristiansand,Gimletroll,Start,2005.0,Norwegian
287,27,Morten Hæstad,F,,,11-03-87,Kristiansand,Randesund,Start,2005.0,Norwegian
288,28,Bjarte Lunde Aarsheim,M,"5'10""",11 00,14-01-75,Stavanger,Viking,Start,2005.0,Norwegian
289,1,Knut Borch,G,"6'03""",14 02,29-01-80,Tromsø,None,Tromsø,2005.0,Norwegian
290,2,Benjamin Kibibe,D,"6'01""",12 01,13-08-81,Addis Abeba,AIK,Tromsø,2005.0,Norwegian
291,3,Ole Talberg,D,"6'00""",12 11,22-07-82,,None,Tromsø,2005.0,Norwegian
292,4,Tomasz Stolpa,F,"6'01""",11 00,18-03-83,,Sosnowiec,Tromsø,2005.0,Norwegian
293,5,Arne Vidar Moen,D,"6'01""",13 05,09-06-71,Tromsø,Brann,Tromsø,2005.0,Norwegian
294,6,Morten Pedersen,D,"6'01""",12 08,19-05-71,Tromsø,Gent,Tromsø,2005.0,Norwegian
295,8,Thomas Hafstad,M,"5'08""",11 09,13-03-74,Narvik,Mjølner,Tromsø,2005.0,Norwegian
296,9,Patrice Bernier,M,"5'10""",11  07,23-09-79,Montreal,Moss,Tromsø,2005.0,Norwegian
297,10,Jonas Johansen,M,"6'01""",12 11,22-03-85,Tromsø,None,Tromsø,2005.0,Norwegian
298,11,Bjørn Strøm,F,,,11-12-82,,Tromsdalen,Tromsø,2005.0,Norwegian
299,12,Eirik Sørensen,G,"6'02""",11 09,17-07-84,,Tromsdalen,Tromsø,2005.0,Norwegian
300,13,Espen Minde,F,"5'07""",08 11,16-05-83,,None,Tromsø,2005.0,Norwegian
301,14,Stephen  Ademolu,M,"5'11""",12 00,20-11-82,Windsor [CAN],Trelleborgs FF,Tromsø,2005.0,Norwegian
302,15,Tamás Szekeres,D,,,18-09-72,,Sopron,Tromsø,2005.0,Norwegian
303,16,Hans Åge Yndestad,D,"5'09""",11 07,24-07-80,,Skarp,Tromsø,2005.0,Norwegian
304,17,Bjørn Johansen,M,"6'01""",13 01,07-09-69,,Helsingborgs IF,Tromsø,2005.0,Norwegian
305,18,Lars Iver Strand,F,"5'10""",11 00,07-05-83,Lakselv,Porsanger,Tromsø,2005.0,Norwegian
306,19,Rune Johansen,F,"6'01""",12 11,01-04-78,Tromsø,Aalesund,Tromsø,2005.0,Norwegian
307,20,Ole Andreas Nilsen,M,"5'10""",11 07,15.03-76,Tromsø,None,Tromsø,2005.0,Norwegian
308,21,Roar Christensen,M,"5'09""",11 05,29-04-71,Harstad,Grovfjord,Tromsø,2005.0,Norwegian
309,22,Karim Essediri,F,"6'01""",12 11,29-07-79,Meaux-Paris,Club Africain,Tromsø,2005.0,Norwegian
310,23,Lars Hirschfeld,G,6'02'',14 00,17-10-78,Edmonton,Leicester C,Tromsø,2005.0,Norwegian
311,25,Ole Martin Årst,F,"6'03""",12 08,19-07-74,,Standard Liège,Tromsø,2005.0,Norwegian
312,30,Joachim Walltin,M,"5'09""",11 09,25-06-74,Trondheim,Moss,Tromsø,2005.0,Norwegian
313,32,Runar Normann,M,"5'11""",12 00,01-03-78,Harstad,St. Hanshaugen,Tromsø,2005.0,Norwegian
314,1,Arni Gautur Arason,G,"6'02""",13 08,07-05-75,Reykjavik,Manchester C,Vålerenga,2005.0,Norwegian
315,2,Amund Skiri,D,"5'10""",12 06,25-02-78,Oslo,Aalesund,Vålerenga,2005.0,Norwegian
316,3,David Brocken,D,"5'10""",12 04,18-02-71,,Schoten,Vålerenga,2005.0,Norwegian
317,4,Thomas Holm,M,"5'11""",12 01,19-02-81,Oslo,Heerenveen,Vålerenga,2005.0,Norwegian
318,5,André  Muri,D,"6'03""",13  01,22-04-81,Asker,Stabæk,Vålerenga,2005.0,Norwegian
319,6,Freddy dos Santos,M,"5'11""",12 01,02-10-76,Oslo,Molde,Vålerenga,2005.0,Norwegian
320,7,Daniel Fredheim Holm,F,"5'10""",11 09,30-07-85,,Skeid,Vålerenga,2005.0,Norwegian
321,8,Magne Hoset,M,"6'01""",12 08,13-10-80,Averøy,FC København,Vålerenga,2005.0,Norwegian
322,9,Ardian Gashi,F,"5'08""",10  10,20-06-81,Djakovica,Ørn-Horten,Vålerenga,2005.0,Norwegian
323,10,Stefan Ishizaki,M,"5'11""",11 05,15-05-82,Stockholm,AIK,Vålerenga,2005.0,Norwegian
324,11,Morten Berre,F,"6'00""",12 11,10-08-75,Oslo,St. Pauli,Vålerenga,2005.0,Norwegian
325,14,Bernt Hulsker,F,"6'02""",12 08,09-09-77,Den Haag,Molde,Vålerenga,2005.0,Norwegian
326,15,Alexander Mathisen,M,"6'00""",11  00,24-11-86,Oslo,Parma,Vålerenga,2005.0,Norwegian
327,16,Steffen Iversen,F,"6'01""",11 08,10-11-76,Oslo,Wolverhampton W,Vålerenga,2005.0,Norwegian
328,17,Steinar Strømnes,M,"6'01""",11 11,19-05-87,,None,Vålerenga,2005.0,Norwegian
329,18,Tommy Stenersen,D,"6'00""",11 11,23-11-76,,Stabæk,Vålerenga,2005.0,Norwegian
330,19,Christian Grindheim,M,"5'10""",11 03,20-02-73,Haugesund,Haugesund,Vålerenga,2005.0,Norwegian
331,20,Mbulelo Mabizela,M,"5'10""",12 06,16-09-80,Pietermaritzburg,Orlando Pirates,Vålerenga,2005.0,Norwegian
332,21,Tom Henning Hovi,D,"6'01""",12 06,15-01-72,,Skeid,Vålerenga,2005.0,Norwegian
333,22,Ronny Johnsen,D,"6'03""",13 02,10-06-69,Sandefjord,Newcastle U,Vålerenga,2005.0,Norwegian
334,23,Tore-André Flo,F,"6'04""",13 08,15-06-73,Stryn,Siena,Vålerenga,2005.0,Norwegian
335,24,Kjetil Wæhler,D,"6'00""",13 08,16-03-76,Oslo,Wimbledon,Vålerenga,2005.0,Norwegian
336,27,David  Driscoll,D,"5'11""",,18-05-87,,,Vålerenga,2005.0,Norwegian
337,28,Edson da Silva,D,,,,,,Vålerenga,2005.0,Norwegian
338,29,Jalal El-Gharbi,M,"5'10""",11 07,02-01-88,,None,Vålerenga,2005.0,Norwegian
339,30,Øyvind Bolthof,G,"6'02""",13  05,30-03-77,Oslo,Årvoll,Vålerenga,2005.0,Norwegian
340,31,Ejup Etemi,D,,,,,,Vålerenga,2005.0,Norwegian
341,2,Alexander Gabrielsen,D,"6'00""",12  04,18-11-85,Stavanger,Randaberg,Viking,2005.0,Norwegian
342,3,Bjørn Dahl,D,"5'11""",12  06,17-04-78,Bergen,Os,Viking,2005.0,Norwegian
343,4,Ronny Deila,D,"6'02""",13  08,21-09-79,Porsgrunn,Odd,Viking,2005.0,Norwegian
344,5,Thomas Pereira,D,"5'09""",11  07,12-06-73,Sarpsborg,Moss,Viking,2005.0,Norwegian
345,6,Allan Gaarde,M,"6'04""",13  05,25-01-75,Grindsted,Udinese,Viking,2005.0,Norwegian
346,7,Birkir  Bjarnason,M,"6'00""",11 07,27-05-88,Akureyri,Figgjo,Viking,2005.0,Norwegian
347,8,Bjørn Berland,F,"6'01""",12  06,14-04-77,Sandnes,Ulf Sandnes,Viking,2005.0,Norwegian
348,9,Peter Kovacs,F,"6'06""",16  00,07-02-78,Salgotarjan,Tromsø,Viking,2005.0,Norwegian
349,10,Egil Østenstad,F,"6'00""",12  06,02-01-72,Haugesund,Rangers,Viking,2005.0,Norwegian
350,11,Peter Kopteff,M,"5'11""",11  09,10-04-79,Helsinki,Helsinki,Viking,2005.0,Norwegian
351,12,Tore Snørteland,G,"6'02""",13  10,09-09-73,Geilo,Vidar,Viking,2005.0,Norwegian
352,13,Frederic  Lundqvist,D,"5'11""",12  04,03-08-76,Luleå,GIF  Sundsvall,Viking,2005.0,Norwegian
353,14,Sandro  Grande,M,"5'08""",11  04,29-09-77,Montreal,Montreal  Impact,Viking,2005.0,Norwegian
354,15,Brede Paulsen Hangeland,D,"6'05""",13  05,20-06-81,Houston,Vidar,Viking,2005.0,Norwegian
355,16,Jørgen Tengesdal,F,"5'10""",11  11,05-04-79,Stavanger,Lyn,Viking,2005.0,Norwegian
356,17,Kristian Sørli,M,"5'10""",12  00,08-08-76,Trondheim,Start,Viking,2005.0,Norwegian
357,18,Johan Lædre Bjørdal,D,"6'01""",12  08,05-05-86,Egersund,Egersund,Viking,2005.0,Norwegian
358,19,Trygve Nygaard,M,"5'11""",12  04,19-08-75,Haugesund,Haugesund,Viking,2005.0,Norwegian
359,20,Frode Hansen,D,"6'02""",13  01,04-09-72,Stavanger,Lyn,Viking,2005.0,Norwegian
360,21,Allan  Borgvardt,F,"5'11""",12 04,05-06-80,,FH,Viking,2005.0,Norwegian
361,22,Iven Austbø,G,"6'02""",12  08,22-02-85,Stavanger,Randaberg,Viking,2005.0,Norwegian
362,23,Robert Mambo Mumba,M,"5'09""",11  05,25-10-78,Mombasa,Örebro,Viking,2005.0,Norwegian
363,24,Trygve Åse Lunde,M,"5'10""",13  10,25-12-85,Stavanger,Hundvåg,Viking,2005.0,Norwegian
364,25,Runar Andersen,M,,,14-01-85,,Egersund,Viking,2005.0,Norwegian
365,26,Kenneth Sola,D,,,11-09-85,,Havdur,Viking,2005.0,Norwegian
366,27,Toni Nhleko,F,"6'00""",12  12,24-07-79,Johannesburg,Dallas Burn,Viking,2005.0,Norwegian
367,29,Øyvind Svenning,F,"6'03""",14  02,29-01-80,Trondheim,GIF Sundsvall,Viking,2005.0,Norwegian
368,32,Anthony Basso,G,"6'03""",13  01,04-07-79,Besançon,Udinese,Viking,2005.0,Norwegian
0,1,Johan Thorbjørnsen,G,"6'01""",12  04,19-08-83,Bergen,None,Brann,2006.0,Norwegian
1,3,Bjørn Dahl,D,"5'11""",12  06,17-04-78,Bergen,Viking,Brann,2006.0,Norwegian
2,4,Cato Guntveit,D,"5'11""",12  00,06-08-75,Bergen,Aberdeen,Brann,2006.0,Norwegian
3,5,Martin Knudsen,D,"5'11""",11  05,04-01-78,Bergen,Viking,Brann,2006.0,Norwegian
4,6,Helge Haugen,M,"5'11""",11  11,15-02-82,Bergen,Åsane,Brann,2006.0,Norwegian
5,7,Robbie Winters,F,"5'10""",12  00,04-11-74,East Kilbride,Aberdeen,Brann,2006.0,Norwegian
6,8,Martin Andresen,M,"5'11""",12  08,20-02-77,Kråkstad,Stabæk,Brann,2006.0,Norwegian
7,9,Thorstein Helstad,F,"6'02""",13  05,28-04-77,Hamar,Rosenborg,Brann,2006.0,Norwegian
8,10,Bengt Sæternes,F,"6'02""",14  07,01-01-75,Stavanger,Brügge,Brann,2006.0,Norwegian
9,11,Petter Vaagan Moen,M,"5'10""",09  11,05-02-84,Hamar,HamKam,Brann,2006.0,Norwegian
10,12,Håkon Opdal,G,"6'02""",14  00,11-06-82,Odda,Odda,Brann,2006.0,Norwegian
11,13,Erik Huseklepp,M,"6'01""",11  05,05-09-84,Bærum,Fyllingen,Brann,2006.0,Norwegian
12,14,Ardian Gashi,F,"5'08""",10  10,20-06-81,Djakovica,Vålerenga,Brann,2006.0,Norwegian
13,15,Erlend Hanstveit,D,"6'02""",12  11,28-01-81,Bergen,Osterøy,Brann,2006.0,Norwegian
14,16,Charlie Miller,M,"5'10""",12  01,18-03-76,Glasgow,Dundee U,Brann,2006.0,Norwegian
15,17,Eirik Bakke,M,"6'01""",13 11,13-09-77,Sogndal,Leeds U,Brann,2006.0,Norwegian
16,18,Ólafur Örn Bjarnason,D,"6'02""",12  11,15-05-75,Grindavík,Grindavík,Brann,2006.0,Norwegian
17,19,Nicolay Misje,M,"5'11""",11  11,22-12-87,Bergen,None,Brann,2006.0,Norwegian
18,20,Trond Fredrik Ludvigsen,F,"5'10""",11  11,22-06-82,Alta,Bodø/Glimt,Brann,2006.0,Norwegian
19,21,Kristjan Ørn Sigurdsson,D,"5'11""",12  08,07-10-80,Akureyri,KR,Brann,2006.0,Norwegian
20,22,Kristian Ystaas,M,"6'03""",13  01,18-02-82,Voss,Sogndal,Brann,2006.0,Norwegian
21,24,Steffen Haraldsen,G,"6'03""",13  03,27-03-86,Bergen,Molde,Brann,2006.0,Norwegian
22,25,Migen Memelli,F,"6'01""",12 13,25-04-80,Korçë,Skënderbeu Korçë,Brann,2006.0,Norwegian
23,28,Ármann Smári Björnsson,F,"6'06""",11 11,07-01-81,Hafnarfjörður,FH,Brann,2006.0,Norwegian
24,30,Arnaud Monkam,M,"5'09""",11 07,10-02-86,Douala,Kadji Sports Academy,Brann,2006.0,Norwegian
25,1,Rami Shaaban,G,6'04'',14 09,30-06-75,Stockholm,Brighton  & HA,Fredrikstad,2006.0,Norwegian
26,2,Pål André Czwartek,D,"6'00""",12  00,25-04-75,Askim,Moss,Fredrikstad,2006.0,Norwegian
27,3,Patrik Gerrbrand,D,"6'02""",12  06,27-04-81,Stockholm,Leicester  C,Fredrikstad,2006.0,Norwegian
28,4,Trond Erik Bertelsen,D,"5'07""",11  09,05-06-84,Lura,Haugesund,Fredrikstad,2006.0,Norwegian
29,5,Agim  Shabani,D,"6'00""",11 00,14-02-88,,Trosvik,Fredrikstad,2006.0,Norwegian
30,6,Tamás  Szekeres,D,,,18-09-72,,Tromsø,Fredrikstad,2006.0,Norwegian
31,7,Simen Brenne,F,"5'11""",11  07,17-03-81,Sarpsborg,Moss,Fredrikstad,2006.0,Norwegian
32,9,Raio Piiroja,D,"6'03""",12  01,11-07-79,Pärnu,Flora Tallinn,Fredrikstad,2006.0,Norwegian
33,10,Øyvind Hoås,F,"6'05""",14  13,28-10-83,,Molde,Fredrikstad,2006.0,Norwegian
34,11,Brian West,M,"5'09""",11  07,10-06-78,Columbia,Columbus Crew,Fredrikstad,2006.0,Norwegian
35,12,Lasse  Staw,G,"6'03""",13 10,01-01-88,,Borg  Fotball,Fredrikstad,2006.0,Norwegian
36,13,Tarik Elyounoussi,F,"5'08""",09 11,23-02-88,,Trosvik,Fredrikstad,2006.0,Norwegian
37,14,Raymond Kvisvik,M,"5'09""",12  11,08-11-74,Greåker,Brann,Fredrikstad,2006.0,Norwegian
38,15,Hans Erik Ramberg,M,"5'10""",11  11,08-08-76,Fredrikstad,Moss,Fredrikstad,2006.0,Norwegian
39,16,Martin  Elvestad,M,"5'10""",10 08,26-07-89,,None,Fredrikstad,2006.0,Norwegian
40,17,Jørgen  Magnussen,D,,,17-04-86,,Lisleby,Fredrikstad,2006.0,Norwegian
41,18,Christian Berg,M,"5'10""",11  11,17-05-78,Bodø,Bodø/Glimt,Fredrikstad,2006.0,Norwegian
42,19,Anders Stadheim,M,"6'03""",12  13,14-08-80,Sogndal,Sogndal,Fredrikstad,2006.0,Norwegian
43,20,Michael Røn,M,"5'10""",11  05,25-07-84,,Borg,Fredrikstad,2006.0,Norwegian
44,21,Mihály  Tóth,F,"5'10""",12  08,27-12-74,,Matav  Sopron,Fredrikstad,2006.0,Norwegian
45,22,Hermanni Vuorinen,F,"6'04""",15 02,27-01-85,Pori,Honka,Fredrikstad,2006.0,Norwegian
46,23,John Anders Bjørkøy,M,"5'11""",11  09,08-01-79,,Hønefoss,Fredrikstad,2006.0,Norwegian
47,24,Mikka Multaharju,F,"6'00""",11 05,09-10-77,Lappaeenranta,Denizlispor,Fredrikstad,2006.0,Norwegian
48,25,Lars  Jørgen Myhrvold,G,,,19-11-80,,Løresnkog,Fredrikstad,2006.0,Norwegian
49,26,Yherland McDonald,M,"5'07""",10 10,06-09-86,San José,Proyecto Morera Soto,Fredrikstad,2006.0,Norwegian
50,27,Dag Frode Hornseth,F,"6'00""",11  07,01-02-82,Koppang,Rosenborg,Fredrikstad,2006.0,Norwegian
51,28,Jose Garro,M,,,07-06-86,,Herediano,Fredrikstad,2006.0,Norwegian
52,1,Ivar Rønningen,G,"6'03""",13  01,13-02-75,Lunner,Rosenborg,HamKam,2006.0,Norwegian
53,3,Steve  Cooreman,M,"5'09""",11  05,29-12-76,Gent,KAA Gent,HamKam,2006.0,Norwegian
54,4,Pål Ekeberg Schjerve,D,"6'03""",11  05,08-05-85,Hamar,Ottestad,HamKam,2006.0,Norwegian
55,5,Juha Pasoja,D,"6'02""",13  10,16-11-76,,Haka,HamKam,2006.0,Norwegian
56,6,Marius Gullerud,M,"5'09""",10  08,20-02-77,Skjetten,Kongsvinger,HamKam,2006.0,Norwegian
57,7,Vegard Bjerke,D,"5'10""",11  05,28-07-79,Lillehammer,Moelven,HamKam,2006.0,Norwegian
58,8,Tommy Øren,F,"6'02""",12  08,10-05-80,Årdalstangen,Sogndal,HamKam,2006.0,Norwegian
59,9,Markus Ringberg,F,"6'03""",13  12,05-05-76,Mjällby,Fredrikstad,HamKam,2006.0,Norwegian
60,10,Oluwasegun Abiodun,F,"6'00""",12 11,05-12-84,Lagos,Al Whada,HamKam,2006.0,Norwegian
61,11,Espen Olsen,F,"5'11""",12  04,13-03-79,Oslo,Lørenskog,HamKam,2006.0,Norwegian
62,12,Ramiro Corrales,D,"5'10""",11  00,12-03-77,Salinas,San Jose Earthquakes,HamKam,2006.0,Norwegian
63,14,Knut Henry Haraldsen,D,"5'10""",09  11,14-12-76,Kristiansand,Westerlo,HamKam,2006.0,Norwegian
64,15,Kristian Skogsrud,M,,,02-02-85,,None,HamKam,2006.0,Norwegian
65,16,Rune Buer-Johansen,M,"5'09""",11  03,04-09-73,Oslo,Sogndal,HamKam,2006.0,Norwegian
66,17,Hai Lam,D,"5'07""",09  06,11-01-83,Hamar,None,HamKam,2006.0,Norwegian
67,18,John Anders Rise,D,"6'00""",11 05,24-03-88,Hamar,Moelven,HamKam,2006.0,Norwegian
68,19,Jan Michaelsen,M,"6'00""",12  01,28-11-70,Nantes,Panathinaikos,HamKam,2006.0,Norwegian
69,20,Morten Bertolt,M,"6'00""",11 09,12-02-84,,FC  København,HamKam,2006.0,Norwegian
70,21,Truls Jevne Hagen,M,,,23-06-87,Moelv,Moelven,HamKam,2006.0,Norwegian
71,22,Roman Kienast,F,"6'02""",11  11,29-03-84,Salzburg,Rapid Vienna,HamKam,2006.0,Norwegian
72,23,Balázs Nikolov,M,"5'11""",11 00,04-07-77,Bonyhád,Debrecen,HamKam,2006.0,Norwegian
73,24,Joachim Sørum,D,"6'01""",12  08,11-02-79,Dokka,Lillehammer,HamKam,2006.0,Norwegian
74,25,Marcus Pedersen,F,"5'11""",,08-06-90,,None,HamKam,2006.0,Norwegian
75,30,Svein-Inge Haagenrud,G,"6'00""",12  13,08-11-71,Trondheim,Romerike,HamKam,2006.0,Norwegian
76,1,Heinz Müller,G,"6'04""",15  04,30-05-78,Frankfurt  am Main,Arminia Bielefeld,Lillestrøm,2006.0,Norwegian
77,2,Amders Rambekk,D,"6'03""",12  11,17-08-76,Kristiansand,Odd,Lillestrøm,2006.0,Norwegian
78,3,Shane Stefanutto,D,"5'10""",12  04,12-01-80,Atherton,Brisbane Strikers,Lillestrøm,2006.0,Norwegian
79,4,Eirik  Bertheussen,D,"6'01""",13  05,02-04-84,Tromsø,Tromsdalen,Lillestrøm,2006.0,Norwegian
80,5,Dan Anton Johansen,D,"5'08""",12 00,13-08-79,,Brøndby,Lillestrøm,2006.0,Norwegian
81,6,Pål Strand,M,"5'10""",12  08,09-03-76,Gjøvik,Raufoss,Lillestrøm,2006.0,Norwegian
82,7,Espen Søgård,M,"6'02""",11  07,10-10-79,Lørenskog,Fet,Lillestrøm,2006.0,Norwegian
83,8,Martin  Husár,D,"6'00""",12 11,01-02-85,Trnava,Spartak  Trnava,Lillestrøm,2006.0,Norwegian
84,9,Johan Petter Winsnes,D,"6'00""",12  08,15-11-75,Trondheim,Moss,Lillestrøm,2006.0,Norwegian
85,10,Robert Koren,M,"5'09""",11  03,20-09-80,Ljubljana,CMC  Publikum,Lillestrøm,2006.0,Norwegian
86,11,Magnus Myklebust,F,"5'08""",11  05,08-07-85,Ulsteinvik,Hødd,Lillestrøm,2006.0,Norwegian
87,12,Bjørn  Helge Riise,M,"6'04""",14  02,21-06-83,Ålesund,Standard  Liège,Lillestrøm,2006.0,Norwegian
88,13,Frode Kippe,D,"6'05""",14  02,17-01-78,Oslo,Liverpool,Lillestrøm,2006.0,Norwegian
89,15,Michael Mifsud,F,"5'05""",09  11,17-04-81,Pieta,Kaiserslautern,Lillestrøm,2006.0,Norwegian
90,17,Kasey Wehrman,M,"6'00""",12  04,16-08-77,Cloncurry,Moss,Lillestrøm,2006.0,Norwegian
91,18,Arild Sundgot,F,"6'03""",13  05,17-04-78,Ålesund,Hødd,Lillestrøm,2006.0,Norwegian
92,20,Per Magne Misund,G,"5'11""",12  13,09-05-71,Molde,Åndalsnes,Lillestrøm,2006.0,Norwegian
93,21,Cyril  Kali,D,,,21-01-84,,Lille,Lillestrøm,2006.0,Norwegian
94,22,Jonas  Kordahl,D,"5'08""",,,,,Lillestrøm,2006.0,Norwegian
95,23,Pål Steffen Andreassen,D,"6'02""",12  08,19-05-82,,None,Lillestrøm,2006.0,Norwegian
96,24,Andreas  Castilla,M,"5'10""",,,,Skedsmo,Lillestrøm,2006.0,Norwegian
97,25,Khaled  Mouelhi,M,"5'10""",11  05,13-02-81,,Club Africain,Lillestrøm,2006.0,Norwegian
98,26,Otto  Fredikson,G,6'03'',12  08,30-11-81,Valkeakoski,B  Mönchengladbach,Lillestrøm,2006.0,Norwegian
99,27,Lasse  Bergan-Foss,D,"6'00""",,21-12-88,Lillestrøm,None,Lillestrøm,2006.0,Norwegian
100,28,Nickolas  Sparby,D,"5'09""",,,,Skjetten,Lillestrøm,2006.0,Norwegian
101,30,Olivier Occean,F,"6'01""",13  08,23-10-81,Quebec,Odd,Lillestrøm,2006.0,Norwegian
102,42,Claus  Reitmaier,G,"6'02""",15  02,17-03-64,Würzburg,RW  Erfurt,Lillestrøm,2006.0,Norwegian
103,1,Eddie Gustafsson,G,"6'02""",13  01,31-01-77,Philadelphia,HamKam,Lyn,2006.0,Norwegian
104,2,Rasmus Daugaard,D,"6'01""",12 04,05-09-76,,Midtjylland,Lyn,2006.0,Norwegian
105,3,Henrik Dahl,D,"5'11""",12  01,01-05-75,,Silkeborg,Lyn,2006.0,Norwegian
106,4,Indriði  Sigurðsson,D,"6'01""",12  08,12-10-81,Reykjavik,KR,Lyn,2006.0,Norwegian
107,5,Steven Lustü,D,"6'00""",12  13,13-04-71,Glostrup,AB,Lyn,2006.0,Norwegian
