,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
223,Andalusia,Spanish,Deportivo La Coruña,11-10-74,6'00'',Héctor,,24,D,Sevilla,24,12  08,2005
224,La  Coruña,Spanish,Deportivo La Coruña,25-01-79,5'11'',Dani Mallo,,25,G,Deportivo  B,25,13  01,2005
225,Santiago de  Compostela,Spanish,Deportivo La Coruña,13-02-85,"5'11""",Iván Carril,,35,F,Deportivo  B,35,12  04,2005
226,Palma de  Mallorca,Spanish,Deportivo La Coruña,27-06-86,"5'10""",Xisco,,36,F,Deportivo B,36,11  00,2005
227,Vigo,Spanish,Deportivo La Coruña,13-05-84,"5'10""",Senel,,40,F,Deportivo  B,40,12  04,2005
228,La  Coruña,Spanish,Deportivo La Coruña,23-02-84,"5'09""",Iago,,41,M,Deportivo  B,41,11  09,2005
229,La  Coruña,Spanish,Deportivo La Coruña,12-04-85,"6'00""",Chapi,,42,D,Deportivo  B,42,11  05,2005
230,Pamplona,Spanish,Espanyol,06-03-81,6'03'',Gorka Iraizoz,,1,G,Gernika,1,13  05,2005
231,Maputo,Spanish,Espanyol,16-09-75,5'09'',Armando  Sá,,2,D,Villarreal,2,11  00,2005
232,Manresa,Spanish,Espanyol,16-01-81,5'08'',David  García,,3,D,Espanyol  B,3,11  07,2005
233,Barcelona,Spanish,Espanyol,05-05-80,6'01'',Alberto Lopo,,4,M,Espanyol  B,4,12  11,2005
234,Murphy,Spanish,Espanyol,12-03-72,"5'11""",Mauricio  Pochettino,,5,D,Bordeaux,5,12  08,2005
235,Florianopolis,Spanish,Espanyol,23-09-82,"6'00""",Eduardo  Costa,,6,M,Marseille,6,12  03,2005
236,Montevideo,Spanish,Espanyol,27-04-76,6'00'',Walter Pandiani,,7,F,Birmingham C,7,11  09,2005
237,Capital Federal,Spanish,Espanyol,16-01-85,"5'09""",Pablo  Zabaleta,,8,M,San  Lorenzo,8,11 00,2005
238,Santander,Spanish,Espanyol,06-05-76,5'07'',Iván de la  Peña,,9,M,Barcelona,9,10  12,2005
239,Oviedo,Spanish,Espanyol,06-02-81,5'11'',Luis  García,,10,F,Mallorca,10,10  10,2005
240,Lleida,Spanish,Espanyol,24-01-80,5'08'',Jofre,,11,F,Levante,11,11  05,2005
241,Douala,Spanish,Espanyol,18-02-84,"6'00""",Idriss  Carlos Kameni,,13,G,Le Havre,13,12  03,2005
242,Almendralejo,Spanish,Espanyol,21-01-75,5'09'',Ito,,14,M,Betis,14,11  03,2005
243,Moncão-Maranhão,Spanish,Espanyol,22-02-81,5'11'',Frédson,,15,M,Parana,15,11  05,2005
244,Crevillente,Spanish,Espanyol,09-01-85,"5'11""",Juanfran,,17,M,Real  Madrid B,17,10  12,2005
245,Sarcelles,Spanish,Espanyol,02-04-78,"5'09""",Didier  Domi,,18,D,Paris  St-Germain,18,11  07,2005
246,Girona,Spanish,Espanyol,05-01-83,"5'11""",Ferrán  Corominas,,20,F,Espanyol  B,20,11  00,2005
247,Barcelona,Spanish,Espanyol,01-01-83,6'00'',Daniel Jarque,,21,D,Espanyol  B,21,11  11,2005
248,Sabadell,Spanish,Espanyol,02-02-81,6'01'',Moises Hurtado,,22,M,Espanyol  B,22,13  03,2005
249,Santa Coloma,Spanish,Espanyol,19-10-77,5'10'',Raúl Tamudo,,23,F,Lleida,23,11  09,2005
250,San Justo,Spanish,Espanyol,20-08-75,5'08'',Martín  Posse,,25,F,Vélez  Sarsfield,25,10  12,2005
251,Palma de  Mallorca,Spanish,Espanyol,02-12-85,"6'00""",Biel,,26,G,Espanyol  B,26,12  11,2005
252,Matarò,Spanish,Espanyol,03-04-86,"6'00""",Sergio  Sánchez,,27,D,Espanyol  B,27,12  01,2005
253,Vilassar  de Mar,Spanish,Espanyol,20-05-85,"6'01""",Miquel Robusté,,28,D,Espanyol  B,28,12  08,2005
254,Vilassar  de Mar,Spanish,Espanyol,27-03-85,"5'09""",Albert  Yagüe,,29,F,Espanyol  B,29,11  00,2005
255,Berga,Spanish,Espanyol,28-06-84,"5'10""",Miki,,31,M,Espanyol  B,31,11  07,2005
256,Toledo,Spanish,Getafe,21-04-79,6'01'',Luis García,,1,G,Zaragoza,1,12  11,2005
257,Timisoara,Spanish,Getafe,15-12-75,5'11'',Cosmin Contra,,2,D,Atlético  Madrid,2,11  09,2005
258,Capital  Federal,Spanish,Getafe,05-04-74,5'10'',Mariano  Andres Pérnía,,3,D,Recreativo Huelva,3,12  06,2005
259,Villasar  del Mar,Spanish,Getafe,17-12-72,6'00'',David Belenguer,,4,D,Betis,4,11  09,2005
260,Madrid,Spanish,Getafe,06-01-78,5'08'',David Cubillo,,5,M,Atlético Madrid  B,5,10  10,2005
261,Ciudad Real,Spanish,Getafe,27-04-80,5'11'',Diego  Rivas,,6,M,Atlético Madrid  B,6,12  08,2005
262,Langreo,Spanish,Getafe,10-02-75,5'11'',Mario Cotelo,,7,M,Sevilla,7,12  00,2005
263,Craiova,Spanish,Getafe,14-02-68,6'00'',Gheorghe Craioveanu,,8,F,Villarreal,8,12  08,2005
264,Ipatinga,Spanish,Getafe,28-02-86,"6'03""",Jajá,,9,M,Feyenoord,9,11  07,2005
265,Madrid,Spanish,Getafe,02-02-79,6'02'',Rubén  Martín Pulido,,10,D,Rayo  Vallecano,10,12  08,2005
266,Aranjuez,Spanish,Getafe,11-08-80,6'02'',Riki,,11,F,Real  Madrid B,11,13  03,2005
267,General Villegas,Spanish,Getafe,08-05-77,"6'00""",Aníbal Matellán,,12,D,Schalke,12,12 13,2005
268,Málaga,Spanish,Getafe,21-12-79,"6'03""",Juan Catalayud,,13,G,Málaga,13,13  10,2005
269,Strumica,Spanish,Getafe,21-08-77,5'11'',Veljko Paunovic,,14,M,Hannover 96,14,11  07,2005
270,Oviedo,Spanish,Getafe,05-07-82,"5'09""",Javier  Paredes,,15,D,Real Madrid,15,11  09,2005
271,Madrid,Spanish,Getafe,12-02-74,5'11'',Ángel Vivar Dorado,,16,M,Racing  Santander,16,12  04,2005
272,Madrid,Spanish,Getafe,05-02-77,5'11'',Sergio Pachón,,17,F,Valladolid,17,11  05,2005
273,Valencia,Spanish,Getafe,17-04-82,6'00'',Pablo Redondo,,18,M,Valencia,18,11  00,2005
274,Jerez de la  Frontera,Spanish,Getafe,17-07-80,5'11'',Güiza,,19,F,Ciudad  de Murcia,19,12  04,2005
275,Lausanne,Spanish,Getafe,31-10-75,"6'00""",Fabio Celestini,,20,M,Marseille,20,11 13,2005
276,La  Coruña,Spanish,Getafe,20-04-82,6'02'',Nano,,21,F,Atlético  Madrid,21,12  08,2005
277,Valencia,Spanish,Getafe,12-05-85,5'10'',Jaime  Gavilán,,22,M,Valencia B,22,11  03,2005
278,Alcala de  Henares,Spanish,Getafe,08-09-76,6'00'',Manuel Tena,,23,D,Valladolid,23,12  01,2005
279,Benamejí,Spanish,Getafe,12-07-84,6'01'',Alberto,,24,M,Málaga B,24,12  00,2005
280,Madrid,Spanish,Getafe,02-12-81,"5'10""",Sito,,30,G,Getafe B,30,10  12,2005
281,Gijón,Spanish,Getafe,11-01-83,"6'01""",Alejandro Rebollo,,31,G,Getafe B,31,13  08,2005
282,Les Planes,Spanish,Málaga,23-03-75,6'01'',Francesc  Arnau,,1,G,Barcelona,1,13  01,2005
283,Feira de Santana,Spanish,Málaga,05-06-81,"5'07""",Gabriel,,2,D,Fluminense,2,11 00,2005
284,São  Paulo,Spanish,Málaga,29-08-82,6'02'',Anderson  Silva,,3,M,Everton,3,12  11,2005
285,Paranhas,Spanish,Málaga,26-02-74,6'01'',Litos,,4,D,Boavista,4,12  11,2005
286,Madrid,Spanish,Málaga,14-02-80,6'04'',César Navas,,5,D,Málaga B,5,14  00,2005
287,Málaga,Spanish,Málaga,04-08-85,6'00'',Alexis,,6,D,Málaga  B,6,10  12,2005
288,Sevilla,Spanish,Málaga,07-12-74,5'09'',Gerardo,,7,M,Valencia,7,11  05,2005
289,Granollers,Spanish,Málaga,06-02-79,6'00'',Antonio Hidalgo,,8,M,Tenerife,8,12  08,2005
290,Luanda,Spanish,Málaga,07-08-77,5'10'',Edgar,,10,F,Real Madrid,10,13  03,2005
291,Huelva,Spanish,Málaga,24-06-80,5'10'',Nacho,,11,M,Levante,11,10  10,2005
292,Lanzarote,Spanish,Málaga,19-10-74,5'07'',Vicente Valcarce,,12,D,Real Madrid B,12,11  00,2005
293,Cruces,Spanish,Málaga,02-03-82,6'02'',Iñaki  Goitia,,13,G,Málaga B,13,12  13,2005
294,Montevideo,Spanish,Málaga,04-07-76,5'09'',Marcelo Romero,,14,M,Peñarol,14,11  07,2005
295,Málaga,Spanish,Málaga,25-01-78,5'11'',Manu,,15,M,Real Madrid B,15,12  01,2005
296,Montevideo,Spanish,Málaga,21-02-75,6'05'',Richard  Morales,,16,F,Osasuna,16,13  10,2005
297,Zaragoza,Spanish,Málaga,25-05-75,6'00'',Salva  Ballesta,,17,F,Valencia,17,13  03,2005
298,Pontevedra,Spanish,Málaga,09-08-79,"6'00""",Pablo Couñago,,18,F,Ipswich T,18,11 06,2005
299,Madrid,Spanish,Málaga,04-01-74,6'00'',Fernando Sanz,,19,D,Real Madrid,19,12  00,2005
300,Lisbon,Spanish,Málaga,27-06-80,5'09'',Duda,,20,M,Cádiz,20,11  00,2005
301,Madrid,Spanish,Málaga,12-05-80,5'08'',Antonio  López,,21,M,Sevilla,21,11  03,2005
302,Málaga,Spanish,Málaga,01-04-82,6'01'',Juan  Rodríguez,,22,M,Málaga  B,22,12  08,2005
303,Campos,Spanish,Málaga,17-01-82,"5'10""",Ricardo  Bóvio,,23,M,Santos,23,12 08,2005
304,Lisbon,Spanish,Málaga,09-11-81,"5'08""",Jorge  Ribeiro,,24,D,Gil Vicente,24,10  10,2005
305,La Algaba,Spanish,Málaga,27-01-82,"6'02""",Javi Muñoz,,25,G,Málaga  B,25,13  05,2005
306,Villaneuva del Trabuco,Spanish,Málaga,01-04-85,"6'01""",Manolo Reina,,26,G,Málaga B,26,12 08,2005
307,Fuengirola,Spanish,Málaga,10-04-85,"6'00""",Jesús  Gámez,,27,M,Málaga B,27,11  00,2005
308,Puertollano,Spanish,Málaga,27-03-84,"5'10""",Usero,,31,M,Málaga B,31,12  04,2005
309,Pontevedra,Spanish,Málaga,02-07-82,5'09'',Diego Castro,,32,F,Málaga  B,32,10  10,2005
310,Zaragoza,Spanish,Málaga,28-02-83,"5'08""",Jorge  Pina,,33,M,Málaga  B,33,10  11,2005
311,Málaga,Spanish,Málaga,02-09-85,6'00'',Ador,,34,F,Málaga  B,34,12  08,2005
312,Oviedo,Spanish,Málaga,09-04-85,"5'09""",Saúl,,38,M,Málaga  B,38,10  10,2005
313,Barcelona,Spanish,Málaga,18-02-86,"6'01""",Marc Torrejón,,42,D,Málaga  B,41,13  01,2005
314,Málaga,Spanish,Málaga,20-02-82,"6'00""",Abel,,43,M,Málaga  B,42,11  07,2005
315,Binissalem,Spanish,Mallorca,02-04-84,"6'01""",Miguel  Ángel Moyá,,1,G,Mallorca B,1,11  11,2005
316,Spata,Spanish,Mallorca,03-01-76,"5'11""",Aggelos Basinas,,2,M,Panathinaikos,2,12 00,2005
317,Barcelona,Spanish,Mallorca,25-06-82,5'10'',Fernando Navarro,,3,D,Barcelona,3,11  11,2005
318,Rio Cuarto,Spanish,Mallorca,20-02-80,"6'00""",Guillermo Pereyra,,4,M,River  Plate,4,11  11,2005
319,Rome,Spanish,Mallorca,01-04-73,"6'01""",Cristiano Doni,,5,M,Sampdoria,5,12 04,2005
320,Orense,Spanish,Mallorca,14-01-81,6'01'',Borja  Fernández,,6,D,Real  Madrid,6,11  07,2005
321,Seville,Spanish,Mallorca,29-12-78,5'10'',Alejandro Campano,,7,M,Mallorca  B,7,10  08,2005
322,Badajoz,Spanish,Mallorca,29-08-79,5'07'',David  Cortés,,8,D,Extremadura,8,11  05,2005
323,Cádiz,Spanish,Mallorca,14-09-74,6'01'',Yordi,,9,F,Getafe,9,12  13,2005
324,Valencia,Spanish,Mallorca,29-03-78,"5'08""",Francisco  Javier Farinós,,10,M,Internazionale,10,10  12,2005
325,Sáenz Peña,Spanish,Mallorca,07-05-82,"6'00""",Jonás  Gutiérrez,,11,M,Vélez  Sarsfield,11,11 07,2005
326,Rafael Castillo,Spanish,Mallorca,18-01-84,"5'10""",Leonardo  Pisculichi,,12,F,Argentinos  Juniors,12,12  00,2005
327,Buenos Aires,Spanish,Mallorca,17-09-77,5'10'',Francisco Maciel,,14,D,Mallorca,14,11  07,2005
328,Sóller,Spanish,Mallorca,14-06-82,5'11'',Tuni,,15,F,Mallorca  B,15,11  05,2005
329,Castelo de Pavia,Spanish,Mallorca,07-03-77,5'11'',José Nunes,,16,D,Sporting  Braga,16,12 13,2005
330,Fukuoka,Spanish,Mallorca,09-06-82,"5'06""",Yoshito  Okubo,,17,F,Cerezo  Osaka,17,09  08,2005
331,Maracay,Spanish,Mallorca,17-05-80,"5'10""",Juan Arango,,18,M,Puebla,18,11  09,2005
332,Palma de  Mallorca,Spanish,Mallorca,28-02-85,"5'11""",Víctor,,19,F,Mallorca B,19,12  01,2005
333,Capital Federal,Spanish,Mallorca,31-07-74,"6'00""",Eduardo Tuzzio,,20,D,River  Plate,20,12 13,2005
334,Puerto  Rosario,Spanish,Mallorca,18-09-85,"5'10""",Braulio,,21,F,Atlético  Madrid B,21,12  04,2005
335,Valencia,Spanish,Mallorca,04-09-75,6'02'',Sergio Ballesteros,,22,D,Villarreal,22,14  02,2005
336,San Severo,Spanish,Mallorca,08-03-84,"6'00""",Alessandro Potenza,,23,D,Internazionale,23,12  00,2005
337,Palma de  Mallorca,Spanish,Mallorca,18-09-82,5'07'',Rafita,,24,D,Mallorca B,24,11  00,2005
338,Capdepera,Spanish,Mallorca,09-09-71,6'01'',Toni Prats,,25,G,Betis,25,13  05,2005
339,Palma de  Mallorca,Spanish,Mallorca,01-07-85,"5'11""",José,,26,D,Mallorca B,26,10  08,2005
340,Palma de  Mallorca,Spanish,Mallorca,17-05-87,"6'04""",Gerardo,,30,G,Mallorca B,30,15  04,2005
341,Manacor,Spanish,Mallorca,13-08-82,"5'09""",Toni Muñoz,,31,F,Mallorca B,31,11  03,2005
342,Pamplona,Spanish,Osasuna,24-01-79,6'02'',Juan Elía,,1,G,Osasuna B,1,13  01,2005
343,La  Rioja,Spanish,Osasuna,03-08-80,5'09'',José Izquierdo,,2,D,Osasuna  B,2,11  00,2005
344,Córdoba,Spanish,Osasuna,10-01-77,5'09'',Rafael Clavero,,3,D,Real Murcia,3,10  08,2005
345,Pamplona,Spanish,Osasuna,19-08-84,"5'10""",Miguel  Flaño,,4,D,Osasuna B,4,11  05,2005
346,Madrid,Spanish,Osasuna,23-08-81,6'03'',Carlos  Javier Cuéllar,,5,D,Numancia,5,13  03,2005
347,Pamplona,Spanish,Osasuna,11-07-86,"6'00""",Raúl  García,,6,M,Osasuna B,6,12  08,2005
348,Pamplona,Spanish,Osasuna,26-01-74,6'00'',César Cruchaga,,7,D,Gavá,7,12  13,2005
349,Alicante,Spanish,Osasuna,01-03-82,5'10'',Juan Manuel  Ortiz,,8,M,Atlético  Madrid,8,11  00,2005
350,Bielijna,Spanish,Osasuna,02-09-73,6'02'',Savo Milosevic,,9,F,Parma,9,12  11,2005
351,Pamplona,Spanish,Osasuna,06-09-75,5'10'',Patxi  Puñal,,10,M,Leganés,10,11  09,2005
352,Tagurit,Spanish,Osasuna,12-09-77,5'06'',Moha,,11,M,Barcelona  B,11,11  09,2005
353,Pamplona,Spanish,Osasuna,07-05-84,"6'02""",Fran Moreno,,12,M,Osasuna B,12,12  00,2005
354,Madrid,Spanish,Osasuna,30-12-71,"6'02""",Ricardo,,13,G,Manchester  U,13,13  12,2005
355,Pamplona,Spanish,Osasuna,25-02-75,6'01'',Josetxo,,14,D,Osasuna  B,14,12  06,2005
356,Bafoussan,Spanish,Osasuna,20-01-82,5'11'',Pierre Webó,,15,F,Nacional,15,12  01,2005
357,Logroño,Spanish,Osasuna,10-09-82,"5'11""",David  López,,16,M,Osasuna B,16,11  07,2005
358,Pamplona,Spanish,Osasuna,19-08-84,"5'10""",Javier  Flaño,,17,D,Osasuna B,17,10  10,2005
359,Montevideo,Spanish,Osasuna,02-06-78,"5'11""",Marcelo Sosa,,18,M,Atlético  Madrid,18,11  00,2005
360,Seville,Spanish,Osasuna,01-03-82,"5'09""",Enrique  Corrales,,19,D,Real  Madrid B,19,11  00,2005
361,Tandil,Spanish,Osasuna,10-09-77,5'10'',Bernardo  Daniel Romeo,,20,F,Hamburg,20,11  05,2005
362,Villablino,Spanish,Osasuna,23-04-81,6'00'',Valdo,,21,M,Real  Madrid,21,11  07,2005
363,Pamplona,Spanish,Osasuna,05-07-78,6'00'',Iñaki  Muñoz,,22,M,Toledo,22,12  08,2005
364,St-Catherine-les-Arcs,Spanish,Osasuna,06-02-80,5'11'',Ludovic Delporte,,23,M,Lens,23,11  11,2005
365,Pamplona,Spanish,Osasuna,27-02-85,"6'03""",Roberto  Santamaria,,26,G,Osasuna B,26,11  11,2005
366,Haifa,Spanish,Racing Santander,17-10-77,6'02'',Dudu Aouate,,1,G,Maccabi  Haifa,1,13  03,2005
367,Figueras,Spanish,Racing Santander,15-04-82,"6'02""",Damiá,,2,D,Barcelona  B,2,12  01,2005
368,Sabadell,Spanish,Racing Santander,23-05-81,"6'00""",Oriol,,3,D,Racing B,3,11  00,2005
369,Rosario,Spanish,Racing Santander,10-10-86,"6'00""",Ezequiel Garay,,4,D,Newell's  Old Boys,4,11 11,2005
370,Laredo,Spanish,Racing Santander,20-01-74,6'00'',Neru,,5,D,Racing  B,5,12  00,2005
371,Santa Cruz de  Tenerife,Spanish,Racing Santander,09-09-83,5'08'',Vitolo,,6,M,Tenerife,6,10  06,2005
372,Corbeil,Spanish,Racing Santander,26-09-75,"5'10""",Hoalid Regragui,,8,M,Ajaccio,8,10 05,2005
373,Santander,Spanish,Racing Santander,30-12-84,5'07'',Jonathan  Valle,,10,F,Racing  B,10,10  06,2005
374,Blanes,Spanish,Racing Santander,30-09-81,"5'11""",óscar  Serrano,,11,F,Espanyol,11,11  11,2005
375,San Sebastián,Spanish,Racing Santander,18-09-71,5'11'',Juan  José Valencia,,13,G,Nàstic,13,12  01,2005
376,Logroño,Spanish,Racing Santander,09-07-74,5'08'',Pablo Pinillos,,14,D,Levante,14,11  03,2005
377,Santiago,Spanish,Racing Santander,04-02-84,"6'02""",Mauricio Pinilla,,15,F,Sporting  CP,15,12 04,2005
378,Zaragoza,Spanish,Racing Santander,26-04-69,6'00'',Pablo Alfaro,,16,D,Sevilla,16,11  11,2005
379,Tours,Spanish,Racing Santander,17-07-82,"5'08""",Wilfried Dalmat,,17,M,Grenoble,17,11 06,2005
380,Tours,Spanish,Racing Santander,16-02-79,6'01'',Stéphane  Dalmat,,18,M,Internazionale,18,12  06,2005
381,Toledo,Spanish,Racing Santander,19-08-76,5'09'',Javi Casquero,,19,M,Sevilla,19,11  11,2005
382,Seville,Spanish,Racing Santander,02-02-78,5'10'',Antoñito,,20,F,Sevilla,20,11  11,2005
383,La Laguna,Spanish,Racing Santander,25-05-82,5'09'',Ayoze,,21,F,Tenerife,21,11  11,2005
384,Santander,Spanish,Racing Santander,14-07-79,6'02'',José Moratón,,22,D,Racing  B,22,12  00,2005
385,Rio de  Janeiro,Spanish,Racing Santander,26-08-83,"6'00""",Felipe Melo,,23,M,Mallorca,23,11  07,2005
386,Santander,Spanish,Racing Santander,12-02-79,6'01'',Sergio Matabuena,,24,D,Racing  B,24,12  06,2005
387,,Spanish,Racing Santander,09-03-83,"5'11""",Lee Ho-Jin,,25,D,Sung Kyun  Kwan Univ,25,10  12,2005
388,Barco de  Valdeorras,Spanish,Racing Santander,06-12-81,"5'08""",Rubén  Garcia,,26,M,Racing  B,26,11  03,2005
389,Santander,Spanish,Racing Santander,27-07-82,"5'11""",Raúl  Martín,,27,F,Racing  B,27,11  09,2005
390,Santander,Spanish,Racing Santander,01-03-84,"5'10""",Samuel,,28,D,Racing  B,28,10  12,2005
391,Liébana,Spanish,Racing Santander,10-12-82,"5'11""",Trevi,,30,G,Racing  B,30,11  05,2005
392,Santander,Spanish,Racing Santander,28-10-85,"6'02""",Juanjo,,32,M,Racing  B,32,12  04,2005
393,Santander,Spanish,Racing Santander,28-08-88,"5'11""",Cristian  Portilla,,33,M,Racing  B,33,11  11,2005
394,Bilbao,Spanish,Racing Santander,24-09-84,"5'11""",Álex,,34,M,Racing  B,34,12  04,2005
395,Torrelavega,Spanish,Racing Santander,19-01-85,"5'10""",Antonio Tomás,,35,M,Racing  B,35,11  05,2005
396,Madrid,Spanish,Real Madrid,20-05-81,6'01'',Iker Casillas,,1,G,Real  Madrid B,1,11 00,2005
397,As Neves,Spanish,Real Madrid,22-10-75,5'09'',Michel Salgado,,2,D,Celta Vigo,2,11  05,2005
398,Garca,Spanish,Real Madrid,10-04-73,5'06'',Roberto Carlos,,3,D,Internazionale,3,11  00,2005
399,Camas,Spanish,Real Madrid,30-03-86,"6'00""",Sergio Ramos,,4,D,Sevilla,4,11 07,2005
400,Marseille,Spanish,Real Madrid,23-06-72,6'01'',Zinedine Zidane,,5,M,Juventus,5,12  04,2005
401,Santander,Spanish,Real Madrid,28-03-75,6'01'',Iván Helguera,,6,D,Espanyol,6,11  07,2005
402,Madrid,Spanish,Real Madrid,27-06-77,5'11'',Raúl,,7,F,Real  Madrid B,7,10  06,2005
403,São Paulo,Spanish,Real Madrid,01-10-81,6'00'',Júlio  Baptista,,8,M,Sevilla,8,11  05,2005
404,Rio de Janeiro,Spanish,Real Madrid,22-09-76,6'00'',Ronaldo,,9,F,Internazionale,9,12  13,2005
405,São  Vicente,Spanish,Real Madrid,25-01-84,"5'08""",Robinho,,10,F,Santos,10,09 06,2005
406,Pradópolis,Spanish,Real Madrid,24-06-80,"5'07""",Cicinho,,11,D,São  Paulo,11,10 10,2005
407,Pando,Spanish,Real Madrid,13-05-77,6'00'',Pablo  García,,12,M,Osasuna,12,12  01,2005
408,Paradela,Spanish,Real Madrid,03-11-81,"6'05""",Diego  López,,13,G,Real  Madrid B,13,13  10,2005
409,Madrid,Spanish,Real Madrid,31-10-76,5'11'',Guti,,14,M,Real  Madrid B,14,12  00,2005
410,Gandia,Spanish,Real Madrid,14-04-81,5'09'',Raúl Bravo,,15,M,Real  Madrid B,15,11  05,2005
411,Vejle,Spanish,Real Madrid,11-03-76,"5'10""",Thomas Gravesen,,16,M,Everton,16,13 06,2005
412,Middlesbrough,Spanish,Real Madrid,22-01-80,"6'02""",Jonathan Woodgate,,18,D,Newcastle  U,18,12 09,2005
413,Bari,Spanish,Real Madrid,12-07-82,"5'09""",Antonio Cassano,,19,F,Roma,19,12  11,2005
414,Madrid,Spanish,Real Madrid,01-01-81,5'09'',Oscar  Miñambres,,20,D,Real  Madrid B,20,11  00,2005
415,Montevideo,Spanish,Real Madrid,18-07-83,"6'01""",Carlos  Diogo,,21,D,River  Plate,21,12  06,2005
416,Madrid,Spanish,Real Madrid,09-01-80,6'02'',Francisco  Pavón,,22,D,Real  Madrid B,22,12  01,2005
417,Leytonstone,Spanish,Real Madrid,02-05-75,"6'00""",David Beckham,,23,M,Manchester  U,23,11 09,2005
418,Madrid,Spanish,Real Madrid,18-01-82,6'00'',Álvaro  Mejía,,24,D,Real  Madrid B,24,11  09,2005
419,Salamanca,Spanish,Real Madrid,17-01-83,"6'00""",Álvaro  Arbeloa,,26,D,Real  Madrid B,26,12  00,2005
420,Valencia,Spanish,Real Madrid,27-05-85,5'09'',Roberto  Soldado,,27,F,Real  Madrid B,27,11  05,2005
421,Madrid,Spanish,Real Madrid,05-06-85,"6'01""",Rubén de  la Red,,28,M,Real  Madrid B,28,12  08,2005
422,Sanlúcar  de Barrameda,Spanish,Real Madrid,29-06-86,"5'09""",José  Manuel Jurado,,29,M,Real  Madrid B,29,11  05,2005
423,Barcelona,Spanish,Real Madrid,27-04-82,"6'02""",Jordi  Codina,,30,G,Real Madrid B,30,12  11,2005
424,Cádiz,Spanish,Real Madrid,10-05-83,"5'10""",David  Barral,,31,F,Real Madrid B,31,12  13,2005
425,Tarragona,Spanish,Real Madrid,02-10-86,"6'04""",Francisco  Casilla,,32,G,Real Madrid B,32,13  01,2005
426,Madrid,Spanish,Real Madrid,02-01-84,"5'11""",Miguel  Palencia,,33,D,Real Madrid B,33,11  11,2005
427,Murcia,Spanish,Real Madrid,08-02-87,"6'01""",Javi  Garcia,,34,M,Real Madrid B,34,12  13,2005
428,Madrid,Spanish,Real Madrid,13-05-85,"6'00""",Javier  Balboa,,35,M,Real Madrid B,35,12  00,2005
429,Madrid,Spanish,Real Madrid,26-04-85,"5'10""",Ernesto,,36,M,Real Madrid B,36,11  09,2005
430,Madrid,Spanish,Real Madrid,21-01-85,"5'09""",Borja  Valero,,37,M,Real Madrid B,37,11  07,2005
431,Madrid,Spanish,Real Madrid,08-02-87,"6'01""",Marcos  Tébar,,38,M,Real Madrid B,38,12  01,2005
432,Las Palmas,Spanish,Real Madrid,10-10-82,"6'01""",Adrián  Martín,,40,M,Real Madrid B,40,11  09,2005
433,Madrid,Spanish,Real Madrid,02-01-84,"6'01""",Álvaro  Negredo,,41,F,Real Madrid B,41,12  13,2005
434,Madrid,Spanish,Real Madrid,07-03-83,"6'02""",David  Cobeño,,42,G,Real Madrid B,42,12  13,2005
435,San  Sebastián,Spanish,Real Sociedad,20-05-69,6'00'',Alberto,,1,G,Real  Sociedad B,1,12  01,2005
436,Robles,Spanish,Real Sociedad,27-10-78,"6'01""",John Viáfara,,2,M,Portsmouth,2,13  05,2005
437,Durban,Spanish,Real Sociedad,10-07-84,"5'09""",Mark González,,3,M,Liverpool,3,11  00,2005
438,Ljubljana,Spanish,Real Sociedad,27-09-84,"6'00""",Dalibor  Stevanović,,4,M,Domale,4,11 11,2005
439,Lyon,Spanish,Real Sociedad,14-08-79,"6'01""",Jérémie  Brechet,,5,D,Internazionale,5,12  01,2005
440,Azpeitia,Spanish,Real Sociedad,10-08-80,6'00'',Mikel Labaka,,6,D,Real  Sociedad B,6,12  01,2005
441,Tolosa,Spanish,Real Sociedad,29-04-74,6'01'',Igor Jauregi,,7,D,Eibar,7,11  09,2005
442,Bilbao,Spanish,Real Sociedad,09-07-75,6'00'',Gaizka Garitano,,8,M,Eibar,8,12  00,2005
443,Córdoba,Spanish,Real Sociedad,16-05-78,6'00'',Alvaro Novo,,10,M,Atlético  Madrid,10,12  00,2005
444,Azpeitia,Spanish,Real Sociedad,18-02-79,5'10'',Mikel Aranburu,,11,M,Real  Sociedad B,11,10  08,2005
445,Holstebro,Spanish,Real Sociedad,30-06-80,"6'03""",Morten Skoubo,,12,F,Brøndby,12,12 11,2005
446,Deba,Spanish,Real Sociedad,06-10-83,6'01'',Asier Riesgo,,13,G,Real Sociedad B,13,11  00,2005
447,San  Sebastián,Spanish,Real Sociedad,18-08-75,5'08'',Aitor  López Rekarte,,14,D,Real  Sociedad B,14,11  03,2005
448,Istanbul,Spanish,Real Sociedad,23-11-79,5'09'',Nihat Kahveci,,15,F,Beşiktaş,15,11  03,2005
449,Tolosa,Spanish,Real Sociedad,21-06-80,6'00'',Gari Uranga,,16,F,Real  Sociedad B,16,10  10,2005
450,Donostia,Spanish,Real Sociedad,10-02-79,6'00'',Igor Gabilondo,,17,M,Real  Sociedad B,17,12  01,2005
451,Madrid,Spanish,Real Sociedad,13-07-80,"5'07""",Cifu,,18,D,Eibar,18,11  00,2005
452,Irún,Spanish,Real Sociedad,15-03-85,"5'10""",Javier  Garrido,,19,D,Real  Sociedad B,19,11  11,2005
