,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
218,7.0,Juan Figueroa,M,"5'09""",,31-01-84,La Plata,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
219,8.0,Elvio Fredrich,M,"6'00""",,25-06-85,Santa Rita,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
220,9.0,Gonzalo Vargas,F,"5'08""",12 00,22-09-81,Montevideo,Defensor Sporting,Gimnasia y Esgrima (La Plata),2005,Argentinian
221,10.0,Lucas Lobos,M,"5'09""",09 06,03-08-81,La Plata,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
222,11.0,Sergio Valenti,F,"6'01""",,30-06-85,La Plata,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
223,12.0,Nereo Fernández,G,"6'05""",13 05,13-04-79,La Brava,Unión (Santa Fe),Gimnasia y Esgrima (La Plata),2005,Argentinian
224,13.0,Lucas Bustos,D,"6'00""",,09-10-83,Córdoba,San Martín,Gimnasia y Esgrima (La Plata),2005,Argentinian
225,14.0,Hernán Franco,M,"6'02""",12 06,26-01-74,Cruz Alta,Olimpo (BB),Gimnasia y Esgrima (La Plata),2005,Argentinian
226,15.0,Pedro Galván,M,"5'10""",12 08,18-08-85,Arrecifes,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
227,16.0,Nicolás Cabrera,M,"5'09""",10 10,05-06-84,La Plata,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
228,18.0,Reinaldo Alderete,D,"5'10""",11 11,17-01-83,Santa Fe,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
229,19.0,Santiago Gentiletti,D,"6'00""",12 01,09-01-85,Godekén,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
230,20.0,Alejandro Delorte,F,"6'06""",15 06,02-06-78,Cabildo,Olimpo (BB),Gimnasia y Esgrima (La Plata),2005,Argentinian
231,21.0,Diego Herner,D,"6'01""",12 08,31-07-83,Gualeguaychú,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
232,22.0,Jorge Cervera,F,"5'10""",11 11,17-01-75,San Rafael,Banfield,Gimnasia y Esgrima (La Plata),2005,Argentinian
233,23.0,Esteban González,M,"6'01""",12 08,16-09-78,Córdoba,Belgrano (Córdoba),Gimnasia y Esgrima (La Plata),2005,Argentinian
234,24.0,Hugo Gatti,F,"5'07""",,15-01-83,La Plata,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
235,25.0,Lucas Licht,D,"5'09""",11 05,06-04-81,Rosario,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
236,26.0,Carlos Kletnicki,G,"6'00""",12 06,13-04-83,Azul,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
237,27.0,Juan Casado,M,"5'09""",,16-06-80,San Isidro,San Martín,Gimnasia y Esgrima (La Plata),2005,Argentinian
238,28.0,Juan Carlos Ferreyra,F,"6'04""",,12-09-83,Mendoza,Almirante Brown,Gimnasia y Esgrima (La Plata),2005,Argentinian
239,29.0,Antonio Piergüidi,F,"5'08""",,25-08-85,Henderson,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
240,30.0,Pablo Verón,M,"5'09""",11 11,30-06-82,Mataderos,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
241,32.0,Lucas Moreta,D,"6'00""",,05-02-84,Rosario,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
242,33.0,Pablo Bangardino,G,"6'01""",11 11,09-01-85,La Plata,None,Gimnasia y Esgrima (La Plata),2005,Argentinian
243,1.0,Daniel Mielnicchuk,G,"6'00""",12 04,01-03-89,Quilmes,None,Independiente,2005,Argentinian
244,2.0,David Abraham,D,"6'02""",13 05,16-07-86,Chabás,None,Independiente,2005,Argentinian
245,3.0,Carlos Matheu,D,"6'00""",12 11,13-05-85,Quilmes,None,Independiente,2005,Argentinian
246,4.0,Martín Pautasso,D,"5'09""",11 11,17-05-79,Justiniano Posse,Gimnasia y Esgrima (LP),Independiente,2005,Argentinian
247,5.0,Sebastián Carrizo,M,"5'10""",12 01,25-02-78,San Isidro,Talleres (Córdoba),Independiente,2005,Argentinian
248,6.0,Matías Manrique,D,"6'01""",11 09,01-01-80,Mendoza,Arsenal [ARG],Independiente,2005,Argentinian
249,7.0,Esteban Buján,M,"5'09""",11 09,13-07-79,Capital Federal,Banfield,Independiente,2005,Argentinian
250,8.0,Lucas Pusineri,M,"5'10""",11 11,16-06-76,Capital Federal,Saturn Ramenskoe,Independiente,2005,Argentinian
251,9.0,Eduardo Bustos Montoya,F,"5'11""",12 11,10-03-76,Rosario,Banfield,Independiente,2005,Argentinian
252,10.0,Sergio Agüero,F,"5'08""",11 09,02-06-88,Capital Federal,None,Independiente,2005,Argentinian
253,11.0,Juan Eluchans,D,"5'10""",10 03,14-04-80,Tandil,None,Independiente,2005,Argentinian
254,13.0,Lorgio Álvarez,D,"5'10""",12 01,18-01-77,Santa Cruz de la Sierra,Cerro Porteño,Independiente,2005,Argentinian
255,15.0,Emiliano Armenteros,M,"6'00""",12 06,18-01-86,Luis Guillón,Banfield,Independiente,2005,Argentinian
256,16.0,Sergio Orteman,M,"5'11""",12 11,29-09-78,Montevideo,Olimpia [PAR],Independiente,2005,Argentinian
257,17.0,Jeremías Caggiano,F,"5'10""",12 00,15-03-83,Mar del Plata,Huracán (Tres Arroyos),Independiente,2005,Argentinian
258,18.0,Mariano Andrés Herrón,M,"5'05""",10 12,24-02-78,Buenos Aires,Lleida,Independiente,2005,Argentinian
259,19.0,Nicolás Frutos,F,"6'04""",12 04,13-05-81,Santa Fé,Gimnasia y Esgrima (LP),Independiente,2005,Argentinian
260,20.0,Martín Fabro,M,"5'07""",10 01,19-04-85,Mármol,None,Independiente,2005,Argentinian
261,21.0,Marcelo Méndez,D,"6'01""",12 11,10-01-81,Montevideo,Atlético Junior,Independiente,2005,Argentinian
262,22.0,Víctor Sosa,F,"5'10""",11 00,18-01-87,San Martín,None,Independiente,2005,Argentinian
263,23.0,Oscar Ustari,G,"6'00""",12 13,03-07-86,América,None,Independiente,2005,Argentinian
264,24.0,Tomás Charles,D,"6'00""",11 09,12-06-85,Villa Domínico,None,Independiente,2005,Argentinian
265,25.0,Bernardo Leyenda,G,"6'00""",12 11,26-03-80,Capital Federal,Banfield,Independiente,2005,Argentinian
266,26.0,Martín Morello,M,"6'00""",12 11,13-06-83,San Pedro,None,Independiente,2005,Argentinian
267,27.0,Eduardo Domínguez,D,"6'00""",12 13,01-09-78,Lanús,Vélez Sarsfield,Independiente,2005,Argentinian
268,30.0,Emanuel Culio,M,"5'09""",11 11,30-08-84,Mercedes,Alamgro,Independiente,2005,Argentinian
269,31.0,Pablo Torres,F,"5'06""",11 00,16-06-84,Avellaneda,None,Independiente,2005,Argentinian
270,33.0,César Pereyra,F,"5'07""",10 10,23-11-81,Villa Ocampo,Unión (Santa Fe),Independiente,2005,Argentinian
271,35.0,Lucas Biglia,M,"5'03""",09 13,30-01-86,Mercedes,Argentinos Juniors,Independiente,2005,Argentinian
272,36.0,Fernando Cácares,D,"5'10""",12 01,07-02-69,San Isidrio,Córdoba,Independiente,2005,Argentinian
273,1.0,Jorge Carranza,G,,,07-05-81,Córdoba,,Instituto (Córdoba),2005,Argentinian
274,2.0,Franco Sanchírico,D,,,21-01-84,Córdoba,None,Instituto (Córdoba),2005,Argentinian
275,3.0,Pablo Brandán,D,"5'10""",12 04,05-03-83,Merlo,Argentinos Juniors,Instituto (Córdoba),2005,Argentinian
276,4.0,Lautaro Trullet,D,"5'09""",11 09,06-12-76,Santa Fé,Quilmes,Instituto (Córdoba),2005,Argentinian
277,6.0,Diego Capria,D,"5'11""",12 06,27-08-72,General Belgrano,FC Zürich,Instituto (Córdoba),2005,Argentinian
278,7.0,Hugo Barrientos,M,"5'11""",12 08,03-01-77,Comodoro Rivadavia,Olimpo (BB),Instituto (Córdoba),2005,Argentinian
279,8.0,Leonel Pilipauskas,D,"5'11""",11 03,18-05-75,Montevideo,Fénix,Instituto (Córdoba),2005,Argentinian
280,9.0,Gastón Caprari,F,,,17-02-85,Córdoba,None,Instituto (Córdoba),2005,Argentinian
281,10.0,Sebastián Arrieta,M,"5'10""",12 13,31-10-85,Añatuya,None,Instituto (Córdoba),2005,Argentinian
282,11.0,Maximiliano Castano,F,,,12-12-76,San Justo,Almagro,Instituto (Córdoba),2005,Argentinian
283,12.0,Franco Quiroga,D,"6'01""",12 08,19-04-85,Córdoba,None,Instituto (Córdoba),2005,Argentinian
284,13.0,Sergio Santín,D,"6'02""",12 13,22-09-80,Montevideo,Rentistas,Instituto (Córdoba),2005,Argentinian
285,14.0,Adrian Walter Zunino,D,"5'10""",13 12,13-11-81,Buenos Aires,El Porvenir,Instituto (Córdoba),2005,Argentinian
286,15.0,Pablo Añaños,M,"5'07""",11 05,19-05-79,Capital Federal,Quilmes,Instituto (Córdoba),2005,Argentinian
287,16.0,Nicolás Castro,M,,,23-01-84,Mina Clavero,None,Instituto (Córdoba),2005,Argentinian
288,17.0,José Sánchez,F,,,17-12-84,Córdoba,None,Instituto (Córdoba),2005,Argentinian
289,18.0,Gabriel Lobos,D,"5'09""",11 11,21-04-74,Temperley,Quilmes,Instituto (Córdoba),2005,Argentinian
290,19.0,Gustavo Bergessio,F,"5'10""",11 05,20-07-84,Córdoba,Platense,Instituto (Córdoba),2005,Argentinian
291,20.0,Damian Facciuto,M,5'07'',11 03,17-11-72,Buenos Aires,Niort,Instituto (Córdoba),2005,Argentinian
292,21.0,Gastón Pezzuti,G,"6'00""",12 11,09-02-76,Capital Federal,Deportivo Concepción,Instituto (Córdoba),2005,Argentinian
293,22.0,Damián Grosso,G,"6'00""",13 01,06-02-75,Buenos Aires,Veracruz,Instituto (Córdoba),2005,Argentinian
294,23.0,Juan Pablo Raponi,M,"5'11""",11 03,07-05-80,Santa Fe,River Plate,Instituto (Córdoba),2005,Argentinian
295,30.0,Christian Manfredi,D,"5'10""",12 00,09-06-73,Olivos,Olimpo (BB),Instituto (Córdoba),2005,Argentinian
296,1.0,Catriel Orcellet,G,"6'02""",12 08,10-05-78,Villa Elisa,Talleres (Córdoba),Lanús,2005,Argentinian
297,2.0,Norberto Paparatto,D,"6'04""",,01-03-84,Lomas de Zamora,None,Lanús,2005,Argentinian
298,3.0,Maximiliano Velázquez,D,"5'09""",11 05,14-03-80,Concepción del Uruguay,Talleres (Córdoba),Lanús,2005,Argentinian
299,4.0,Rodolfo Graieb,D,"5'09""",10 03,08-06-74,Río Ceballos,Barcelona [ECU],Lanús,2005,Argentinian
300,5.0,Ángel Ortiz,M,,,27-12-77,Areguá,Libertad,Lanús,2005,Argentinian
301,6.0,Maximiliano Cuberas,D,"5'11""",11 09,16-08-73,Villada,Toluca,Lanús,2005,Argentinian
302,7.0,Diego Manicero,F,"5'06""",10 08,24-05-85,Córdoba,None,Lanús,2005,Argentinian
303,8.0,Nahuel Fioretto,M,,,25-01-81,San Martín,Huracán,Lanús,2005,Argentinian
304,9.0,Claudio Graf,F,"5'09""",12 00,31-01-76,Bahía Blanca,Chacarita Juniors,Lanús,2005,Argentinian
305,10.0,Ariel Carreño,F,"5'10""",11 09,04-03-79,Córdoba,Puebla,Lanús,2005,Argentinian
306,11.0,Diego Ceballos,F,"6'01""",12 11,25-03-80,Villa Constitución,Banfield,Lanús,2005,Argentinian
307,13.0,Carlos Bossio,G,"6'04""",14 11,12-01-73,Córdoba,Benfica,Lanús,2005,Argentinian
308,14.0,Gabriel Iribarren,M,"5'09""",11 09,06-08-81,Lanús,None,Lanús,2005,Argentinian
309,15.0,Sebastián Coria,F,,,20-02-80,Lomas de Zamora,San Martín,Lanús,2005,Argentinian
310,16.0,Santiago Biglieri,F,"5'08""",10 06,11-02-86,Posadas,None,Lanús,2005,Argentinian
311,17.0,Santiago Hoyos,D,"6'00""",12 08,03-06-82,Capital Federal,San Lorenzo,Lanús,2005,Argentinian
312,18.0,Matías Fritzler,M,"5'10""",11 07,23-08-86,Lomas de Zamora,None,Lanús,2005,Argentinian
313,19.0,Diego Lagos,M,"5'09""",11 05,03-05-86,Mar del Plata,None,Lanús,2005,Argentinian
314,20.0,Leandro Gioda,D,"6'04""",13 10,01-10-84,Pérez,None,Lanús,2005,Argentinian
315,21.0,Marcos Aguirre,M,"5'08""",10 12,30-03-84,Arroyito,None,Lanús,2005,Argentinian
316,23.0,Claudio Marini,M,"6'00""",13 05,15-05-72,Quilmes,Argentinos Juniors,Lanús,2005,Argentinian
317,25.0,Leandro Escudero,M,,,28-11-83,Lanús,None,Lanús,2005,Argentinian
318,26.0,Mauricio Romero,D,"6'00""",12 11,13-01-83,La Pampa,None,Lanús,2005,Argentinian
319,27.0,Diego Váleri,M,"5'10""",11 11,01-05-86,Lanús,None,Lanús,2005,Argentinian
320,28.0,Cristian Fabbiani,F,"6'02""",13 05,03-09-83,Ciudad Evita,Palestino,Lanús,2005,Argentinian
321,29.0,Agustín Pelletieri,M,"5'09""",11 00,17-05-82,Capital Federal,None,Lanús,2005,Argentinian
322,30.0,Rodrigo Archubi,M,"6'00""",11 00,06-06-85,Remedios de Escalada,None,Lanús,2005,Argentinian
323,31.0,Horacio Ramírez,G,"6'01""",12 13,21-03-84,Posadas,None,Lanús,2005,Argentinian
324,32.0,Juan Carlos Mariño,M,,,01-02-82,Lima,None,Lanús,2005,Argentinian
325,33.0,Sebastián Leto,M,"6'02""",12 01,30-08-86,Lanús,None,Lanús,2005,Argentinian
326,35.0,Alejandro Frezzotti,M,,,15-02-84,Córdoba,None,Lanús,2005,Argentinian
327,36.0,Carlos Arce,D,"5'07""",10 08,04-02-85,Lanús,None,Lanús,2005,Argentinian
328,38.0,Héctor Romano,G,,,17-03-85,Isidro Casanova,None,Lanús,2005,Argentinian
329,1.0,Justo Villar,G,"5'11""",12 06,30-06-77,Cerrito,Libertad,Newell's Old Boys,2005,Argentinian
330,2.0,Julián Maidana,D,"6'01""",13 01,11-01-72,Lomas de Zamora,Talleres (Córdoba),Newell's Old Boys,2005,Argentinian
331,3.0,Martín Seri,M,"5'08""",09 13,09-12-83,Chabás,None,Newell's Old Boys,2005,Argentinian
332,4.0,Claudio Husain,D,"5'10""",11 11,20-10-74,Buenos Aires,UANL Tigres,Newell's Old Boys,2005,Argentinian
333,5.0,Hugo Colace,M,"5'10""",11 07,06-01-84,Capital Federal,Argentinos Juniors,Newell's Old Boys,2005,Argentinian
334,6.0,Germán Rivera,D,"5'10""",11 05,08-01-85,Villa María,None,Newell's Old Boys,2005,Argentinian
335,7.0,Ariel Ortega,F,"5'07""",10 01,04-03-74,General San Martín,Fenerbahçe,Newell's Old Boys,2005,Argentinian
336,8.0,Luciano Vella,D,"5'09""",11 03,13-04-81,Rosario,None,Newell's Old Boys,2005,Argentinian
337,9.0,Tanque Silva,F,6'01'',12 08,09-12-80,Montevideo,Beira-Mar,Newell's Old Boys,2005,Argentinian
338,10.0,Damián Manso,M,"5'07""",09 11,06-06-79,Rosario,Independiente,Newell's Old Boys,2005,Argentinian
339,12.0,Nahuel Guzmán,G,"6'01""",12 06,10-02-86,Rosario,None,Newell's Old Boys,2005,Argentinian
340,13.0,Ezequiel Garay,D,"6'00""",11 11,10-10-86,Rosario,None,Newell's Old Boys,2005,Argentinian
341,14.0,Lautaro Formica,D,"5'11""",11 11,27-01-86,Rosario,None,Newell's Old Boys,2005,Argentinian
342,15.0,Cristian Ansaldi,D,"5'10""",11 07,20-09-86,Rosario,None,Newell's Old Boys,2005,Argentinian
343,16.0,Germán Ré,D,"5'11""",12 01,02-11-81,Santa Fé,None,Newell's Old Boys,2005,Argentinian
344,17.0,Iván Borghello,F,"5'07""",11 09,21-01-83,Paraná,None,Newell's Old Boys,2005,Argentinian
345,18.0,Adrián Lucero,M,"5'10""",11 03,16-08-84,Las Heras,None,Newell's Old Boys,2005,Argentinian
346,19.0,Damián Héctor Steinert,F,"5'09""",11 05,25-02-86,Paraná,None,Newell's Old Boys,2005,Argentinian
347,22.0,Marcos Gutiérrez,G,"5'11""",11 11,30-11-70,Ledesma,Argentinos Juniors,Newell's Old Boys,2005,Argentinian
348,23.0,Gastón Aguirre,D,"5'10""",12 00,11-11-81,Adrogué,Olimpo (BB),Newell's Old Boys,2005,Argentinian
349,24.0,Aldo Osorio,F,"6'00""",13 03,12-06-74,San Nicolás,Quilmes,Newell's Old Boys,2005,Argentinian
350,25.0,Fernando Belluschi,M,"5'08""",10 12,10-09-83,Los Quirquinchos,None,Newell's Old Boys,2005,Argentinian
351,26.0,Damián Giménez,D,"5'11""",12 08,26-02-82,Lomas de Zamora,Banfield,Newell's Old Boys,2005,Argentinian
352,27.0,Ariel Zapata,M,"5'11""",11 07,02-09-74,Florencio Varela,Estudiantes (LP),Newell's Old Boys,2005,Argentinian
353,28.0,Marcelo Penta,M,"5'09""",11 03,26-08-85,Las Heras,None,Newell's Old Boys,2005,Argentinian
354,29.0,Lucio Ceresato,F,"6'01""",12 04,14-10-83,Rosario,None,Newell's Old Boys,2005,Argentinian
355,30.0,Nicolás Spolli,D,"6'04""",13 08,20-02-83,Coronel Bogado,None,Newell's Old Boys,2005,Argentinian
356,32.0,Ignacio Scocco,F,"5'09""",11 03,29-05-85,Hughes,None,Newell's Old Boys,2005,Argentinian
357,35.0,Mauro Cejas,F,"5'09""",11 03,24-08-85,Adrogué,Temperley,Newell's Old Boys,2005,Argentinian
358,1.0,Julio Gaona,G,"6'02""",12 08,10-07-73,Jardín América,Rosario Central,Olimpo (Bahía Blanca),2005,Argentinian
359,2.0,Mauro Laspada,D,"6'04""",14 09,09-01-75,Bahíá Blanca,Tigre,Olimpo (Bahía Blanca),2005,Argentinian
360,3.0,Cristián Leonel Díaz,M,"5'09""",11 09,12-05-76,Florencio Varela,Almería,Olimpo (Bahía Blanca),2005,Argentinian
361,4.0,Jorge Martínez,D,"5'07""",11 03,20-06-73,Montecarlo,Independiente,Olimpo (Bahía Blanca),2005,Argentinian
362,5.0,Javier Páez,D,"6'01""",12 06,23-09-75,Capital Federal,Deportivo Quito,Olimpo (Bahía Blanca),2005,Argentinian
363,6.0,Mattias Villavicencio,D,"5'11""",12 13,18-09-81,Berazategui,Huracán,Olimpo (Bahía Blanca),2005,Argentinian
364,7.0,Rogelio Martínez,M,"5'08""",12 00,27-08-76,Moreno,Deportivo Pesquero,Olimpo (Bahía Blanca),2005,Argentinian
365,8.0,Renato Riggio,M,"5'08""",11 00,30-04-78,Salta,Independiente,Olimpo (Bahía Blanca),2005,Argentinian
366,9.0,Gustavo Savoia,F,"6'00""",11 11,21-08-81,Reconquista,Gimnasia y Esgrima (LP),Olimpo (Bahía Blanca),2005,Argentinian
367,10.0,José García,M,"5'09""",12 01,18-04-85,Isidro Casanova,San Lorenzo,Olimpo (Bahía Blanca),2005,Argentinian
368,11.0,Gerardo Solana,M,"5'06""",11 00,10-11-69,Cutral Có,Gimnasia y Esgrima (LP),Olimpo (Bahía Blanca),2005,Argentinian
369,12.0,Carlos Angel Roa,G,"6'03""",13 10,15-08-69,Santa Fe,Albacete,Olimpo (Bahía Blanca),2005,Argentinian
370,13.0,Máximo Lucas,D,"5'10""",11 05,28-01-79,Montevideo,Universidad de Chile,Olimpo (Bahía Blanca),2005,Argentinian
371,14.0,Ariel Garcé,D,"5'10""",11 03,14-07-79,Tandil,Colón (Sante Fe),Olimpo (Bahía Blanca),2005,Argentinian
372,15.0,Matías Jara,M,,,,,Boca Juniors,Olimpo (Bahía Blanca),2005,Argentinian
373,17.0,David Ramírez,M,"5'10""",11 05,18-02-81,Ramallo,Ferrocarril Oeste,Olimpo (Bahía Blanca),2005,Argentinian
374,18.0,Ezequiel Maggiolo,F,"5'11""",12 01,15-06-77,Martínez,Estudiantes (LP),Olimpo (Bahía Blanca),2005,Argentinian
375,19.0,Ismael Blanco,F,"5'10""",11 11,19-01-83,Santa Elena,Libertad,Olimpo (Bahía Blanca),2005,Argentinian
376,20.0,Leandro González,M,"6'01""",12 00,14-10-85,Pigué,Chacarita Juniors,Olimpo (Bahía Blanca),2005,Argentinian
377,21.0,Nicolás Cambiasso,G,"6'00""",12 08,02-03-78,Capital Federal,Defensores de Belgrano,Olimpo (Bahía Blanca),2005,Argentinian
378,22.0,Pablo Rodríguez,M,"5'08""",11 03,07-03-77,San Martín,Wanderers,Olimpo (Bahía Blanca),2005,Argentinian
379,23.0,Leandro Benítez,M,"5'06""",10 12,05-04-81,Ensenada,Quilmes,Olimpo (Bahía Blanca),2005,Argentinian
380,24.0,Mauro Olivi,F,,,18-03-83,Jacinto Arauz,Sporting (Punta Alta),Olimpo (Bahía Blanca),2005,Argentinian
381,25.0,Sergio Escudero,M,"6'05""",12 13,12-04-83,Punta Alta,Racing (Olavarría),Olimpo (Bahía Blanca),2005,Argentinian
382,26.0,Diego Jara,M,"6'01""",11 11,18-04-85,,None,Olimpo (Bahía Blanca),2005,Argentinian
383,27.0,Nicolas Abot,F,,,28-09-85,Mar del Plata,None,Olimpo (Bahía Blanca),2005,Argentinian
384,28.0,Rodrigo Gómez,M,"5'11""",12 01,03-04-84,Bahía Blanca,Hamburg,Olimpo (Bahía Blanca),2005,Argentinian
385,29.0,Hugo Costela,F,"6'00""",11 09,15-06-81,Montevideo,Defensor Sporting,Olimpo (Bahía Blanca),2005,Argentinian
386,30.0,Pablo Fernández,M,"5'08""",11 11,04-06-71,La Plata,Banfield,Olimpo (Bahía Blanca),2005,Argentinian
387,31.0,Matias Wágner,D,,,19-09-85,Coronel Suárez,None,Olimpo (Bahía Blanca),2005,Argentinian
388,32.0,Gilberto Palacios,F,"5'09""",11 05,01-08-80,Asunción,3 de Febrero,Olimpo (Bahía Blanca),2005,Argentinian
389,33.0,Walter Sarti,G,,,02-12-72,Bahía Blanca,Sporting (Punta Alta),Olimpo (Bahía Blanca),2005,Argentinian
390,34.0,Gabriel Dietrich,D,"5'10""",11 00,01-07-85,Cabildo,None,Olimpo (Bahía Blanca),2005,Argentinian
391,35.0,Víctor Villarroel,F,"5'06""",10 08,25-06-88,Tierra del Fuego,None,Olimpo (Bahía Blanca),2005,Argentinian
392,36.0,Gabriel Arias,G,"6'02""",12 08,13-09-87,Neuquén,Independiente,Olimpo (Bahía Blanca),2005,Argentinian
393,37.0,Martín Asencio,M,"5'10""",12 00,02-02-82,Bariloche,Huracán,Olimpo (Bahía Blanca),2005,Argentinian
394,1.0,José Ramírez,G,"6'02""",14 02,03-02-77,La Esquina,San Lorenzo,Quilmes,2005,Argentinian
395,2.0,Leandro Desábato,D,"6'01""",12 13,24-01-79,Cafferatta,Estudiantes (LP),Quilmes,2005,Argentinian
396,3.0,Aldo Paredes,D,"5'09""",12 00,15-02-72,Formosa,San Lorenzo,Quilmes,2005,Argentinian
397,4.0,Pablo Barzola,D,"6'00""",12 13,17-11-83,San Martín,River Plate,Quilmes,2005,Argentinian
398,5.0,Pablo Galdames,M,"5'07""",11 07,26-06-74,Santiago,Racing Club,Quilmes,2005,Argentinian
399,6.0,Lucas Alessandria,D,"5'11""",12 00,04-05-79,Rafaela,Lanús,Quilmes,2005,Argentinian
400,7.0,Juan Pietravallo,M,"5'09""",11 00,07-02-81,Capital Federal,Atlético Rafaela,Quilmes,2005,Argentinian
401,8.0,Claudio Cabrera,M,"5'09""",10 06,08-08-79,Rio Cuarto,CAI Comodoro Rivadavia,Quilmes,2005,Argentinian
402,9.0,Thomasset Risso,F,"6'01""",11 09,08-10-77,Montevideo,Danubio,Quilmes,2005,Argentinian
403,10.0,Miguel Caneo,M,"5'09""",11 07,17-03-83,General Roca,Boca Juniors,Quilmes,2005,Argentinian
404,11.0,Gabriel Peñalba,M,"5'08""",10 10,23-09-84,Quilmes,None,Quilmes,2005,Argentinian
405,12.0,Martín Bernachia,G,"6'01""",12 06,10-03-77,San Fernando,Almagro,Quilmes,2005,Argentinian
406,13.0,Sebastián Pena,D,"5'10""",12 01,07-03-76,Buenos Aires,Chacarita Juniors,Quilmes,2005,Argentinian
407,14.0,Alvaro Pereira Barragan,M,"6'00""",11 11,28-11-85,Montevideo,Miramar Misiones,Quilmes,2005,Argentinian
408,15.0,Marcos Charras,D,"5'09""",10 10,13-05-83,Rosario,Vélez Sarsfield,Quilmes,2005,Argentinian
409,16.0,Gonzalo Choy,M,"6'03""",11 03,10-11-81,Montevideo,Olimpo (BB),Quilmes,2005,Argentinian
410,17.0,Alejandro Schiapparelli,D,"5'10""",12 04,16-05-80,Córdoba Capital,San Martín de San Juan,Quilmes,2005,Argentinian
411,18.0,Patricio Toranzo,M,"5'10""",11 07,19-03-82,Capital Federal,River Plate,Quilmes,2005,Argentinian
412,19.0,Diego Torres,F,"5'07""",09 08,03-07-82,Bragado,None,Quilmes,2005,Argentinian
413,20.0,Jorge Medina,M,"5'07""",10 03,03-07-85,Quilmes,None,Quilmes,2005,Argentinian
414,21.0,Santiago Bianchi,F,"6'01""",11 05,29-09-83,Vicente López,Vélez Sarsfield,Quilmes,2005,Argentinian
415,22.0,Federico Arias,M,"5'08""",11 07,24-04-79,Rosario,Vélez Sarsfield,Quilmes,2005,Argentinian
416,23.0,Gonzalo Juárez,D,"6'01""",12 08,14-02-85,Quilmes,None,Quilmes,2005,Argentinian
417,24.0,Mario Hector Turdó,F,6'01'',12 13,01-01-79,Rosario,Arsenal [ARG],Quilmes,2005,Argentinian
418,25.0,Ricardo García,D,"5'09""",11 07,02-06-85,Quilmes,None,Quilmes,2005,Argentinian
419,26.0,Esteban García,M,"5'06""",10 03,20-04-84,Capital Federal,None,Quilmes,2005,Argentinian
420,27.0,Alexis Martínez,F,"5'05""",09 11,08-06-85,Junín,None,Quilmes,2005,Argentinian
421,28.0,Sébastian Pena,D,"5'10""",12 01,07-03-76,Buenos Aires,Belgrano (Córdoba),Quilmes,2005,Argentinian
422,29.0,Agustín Lastagaray Toledano,F,"5'07""",10 08,08-10-81,Trelew,Rosario Central,Quilmes,2005,Argentinian
423,30.0,Daniel Cigogna,F,"5'10""",11 11,08-11-82,Quilmes,None,Quilmes,2005,Argentinian
424,31.0,Cristian González,M,"5'05""",10 03,13-02-86,Quilmes,None,Quilmes,2005,Argentinian
425,32.0,Pedro Cardona,M,"5'07""",11 00,19-06-84,Salta,None,Quilmes,2005,Argentinian
426,33.0,Cristian Menín,F,"5'07""",10 12,07-01-82,General Conesa,Chacarita Juniors,Quilmes,2005,Argentinian
427,34.0,Leonardo Carboni,M,"6'00""",13 03,04-11-84,Río Cuarto,None,Quilmes,2005,Argentinian
428,35.0,Carlos Islas,D,"5'10""",11 07,21-03-87,9 de Julio,None,Quilmes,2005,Argentinian
429,36.0,David Córdoba,M,"5'09""",11 00,27-07-84,Martínez,River Plate,Quilmes,2005,Argentinian
430,2.0,Cristian Grabinski,D,"5'11""",12 08,12-01-80,Llavallol,Newell's Old Boys,Racing Club,2005,Argentinian
431,3.0,Gonzalo García,D,"5'07""",09 11,06-02-87,Capital Federal,None,Racing Club,2005,Argentinian
