,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
219,Kalmar,Swedish,Kalmar FF,10-05-77,"6'05""",Joachim Lantz,,3.0,D,IFK  Västerås,3,13 03,2005
220,Kalmar,Swedish,Kalmar FF,25-02-75,"6'03""",Tobias Carlsson,,5.0,D,Molde,5,14 00,2005
221,,Swedish,Kalmar FF,14-09-81,"5'10""",Mikael Eklund,,6.0,D,IK Brage,6,10 12,2005
222,Nyköping,Swedish,Kalmar FF,23-10-74,"5'09""",Mikael Blomberg,,7.0,M,IFK Norrköping,7,12 00,2005
223,,Swedish,Kalmar FF,16-02-76,"5'10""",Henrik Rydström,,8.0,M,Listerby IK,8,11 00,2005
224,,Swedish,Kalmar FF,26-05-80,"5'09""",Dedé Anderson de Oliveira Gomes,,9.0,F,Hammarby IF,9,13 03,2005
225,,Swedish,Kalmar FF,20-01-76,"5'08""",Daniel Pettersson,,10.0,M,Östers IF,10,11 07,2005
226,,Swedish,Kalmar FF,06-05-72,"5'10""",Fabio Augusto,,11.0,M,Chernomorets Novorossiysk,11,11 11,2005
227,,Swedish,Kalmar FF,29-09-87,"6'00""",Filip Nekmouche,,12.0,M,Enköpings SK,12,11 09,2005
228,,Swedish,Kalmar FF,12-06-82,"5'10""",Anatolij  Ponomarev,,13.0,F,Inter  Baku,13,11  07,2005
229,,Swedish,Kalmar FF,25-07-71,"6'03""",Patrik Rosengren,,14.0,D,Mjällby AIF,14,13 03,2005
230,,Swedish,Kalmar FF,24-06-79,"5'10""",Xhevdet Llumnica,,16.0,M,Tidaholms GoIF,16,11 11,2005
231,,Swedish,Kalmar FF,04-09-72,"6'05""",Svante Samuelsson,,17.0,M,AIK Solna,17,14 05,2005
232,Kalmar,Swedish,Kalmar FF,17-03-88,"6'00""",Rasmus Elm,,18.0,M,Emmaboda IS,18,11 11,2005
233,,Swedish,Kalmar FF,08-07-84,"5'09""",Brima Koroma,,19.0,F,Enköpings SK,19,11 09,2005
234,,Swedish,Kalmar FF,10-08-76,"5'09""",Robert Stoltz,,20.0,D,Bodens BK,20,11 03,2005
235,,Swedish,Kalmar FF,02-04-75,"6'00""",Lasse Johansson,,21.0,M,GAIS Göteborg,21,12 06,2005
236,Sarajevo,Swedish,Kalmar FF,18-02-86,"6'04""",Sasa Sjanić,,22.0,G,Skiljebo SK,22,10 08,2005
237,,Swedish,Kalmar FF,10-06-86,"6'02""",Fredrik Petersson,,23.0,M,Smedby BoIK,23,12 08,2005
238,,Swedish,Kalmar FF,30-03-85,"6'02""",Jonas Fried,,24.0,D,Algutsrums IF,24,11 07,2005
239,São José,Swedish,Kalmar FF,24-02-81,"5'09""",César Santin,,25.0,F,São José EC,25,11 05,2005
240,,Swedish,Kalmar FF,23-02-87,"6'02""",Carl Sahlén,,26.0,M,Mörbylånga GoIF,26,12 06,2005
241,,Swedish,Kalmar FF,26-06-85,"6'00""",Sanin Filovic,,27.0,F,None,27,11 11,2005
242,Kalmar,Swedish,Kalmar FF,31-01-88,"6'00""",Zlatan Azinovic,,32.0,G,Persnäs AIF,32,11 03,2005
243,Oskarshamn,Swedish,Kalmar FF,23-01-89,"6'00""",Amar  Drndo,,,F,Oskarshamns  AIK,41,12  08,2005
244,,Swedish,Landskrona BoIS,22-11-71,"6'03""",Mats Svensson,,1.0,G,Östers IF,1,14 00,2005
245,,Swedish,Landskrona BoIS,29-09-81,"5'11""",Johan Norell,,2.0,M,Enköpings SK,2,12 11,2005
246,Gothenburg,Swedish,Landskrona BoIS,17-11-76,"5'09""",Karl  Corneliusson,,3.0,D,Napoli,3,10  03,2005
247,,Swedish,Landskrona BoIS,15-04-82,"6'02""",Johnny Lundberg,,4.0,D,None,4,13 08,2005
248,,Swedish,Landskrona BoIS,26-07-80,"5'09""",Kingsley Amuneke,,5.0,D,Sporting  CP,5,11 03,2005
249,,Swedish,Landskrona BoIS,17-02-81,"6'02""",Pontus Segerström,,6.0,D,IF Brommapojkarna,6,12 08,2005
250,,Swedish,Landskrona BoIS,06-06-82,"5'10""",Antti Okkonen,,7.0,M,MyPa Anjalankoski,7,11 07,2005
251,,Swedish,Landskrona BoIS,06-11-79,"6'01""",Gustaf Andersson,,8.0,D,Örebro SK,8,12 08,2005
252,,Swedish,Landskrona BoIS,30-10-75,"5'09""",Håkan Söderstjerna,,9.0,M,Fredrikstad  FK,9,11  11,2005
253,Hässleholm,Swedish,Landskrona BoIS,08-07-83,"6'00""",Jon Jönsson,,10.0,M,Malmö FF,10,11 07,2005
254,Lund,Swedish,Landskrona BoIS,29-09-75,"5'10""",Jörgen Pettersson,,11.0,F,FC København,11,12 06,2005
255,,Swedish,Landskrona BoIS,25-02-82,"6'00""",Mikael Rynell,,12.0,M,IF Brommapojkarna,12,12 13,2005
256,,Swedish,Landskrona BoIS,23-07-76,"5'11""",Matthias Eklund,,13.0,F,Helsingborgs IF,13,11 11,2005
257,,Swedish,Landskrona BoIS,05-10-86,"5'10""",Onyekachi Amuneke,,14.0,F,FC Porto,14,10 01,2005
258,Oslo,Swedish,Landskrona BoIS,01-11-77,"6'02""",André Schei Lindbæk,,15.0,F,Las Palmas,15,12 08,2005
259,,Swedish,Landskrona BoIS,06-08-75,"5'09""",Anders Friberg,,17.0,D,Bryne FK,17,12 13,2005
260,,Swedish,Landskrona BoIS,02-10-85,"6'02""",BoBo  Bola,,18.0,F,Patronage,18,12  04,2005
261,Cagliari,Swedish,Landskrona BoIS,03-02-84,"5'09""",Valentino  Lai,,19.0,M,Triestina,19,11  03,2005
262,,Swedish,Landskrona BoIS,21-01-86,"5'10""",Robin  Wikman,,20.0,M,Bjärreds  IF,20,11  09,2005
263,,Swedish,Landskrona BoIS,18-08-74,"6'01""",Andreas Yngvesson,,21.0,F,Malmö  FF,21,13 01,2005
264,,Swedish,Landskrona BoIS,06-05-81,"6'04""",Jonas Sandqvist,,22.0,G,Lunds  BK,22,13 05,2005
265,,Swedish,Landskrona BoIS,02-04-86,"5'10""",Måns Sörensson,,24.0,F,Ajax,24,10 08,2005
266,,Swedish,Landskrona BoIS,22-08-83,"6'01""",Johan Andersson,,25.0,F,BK Fram,25,11 05,2005
267,,Swedish,Landskrona BoIS,26-08-79,"6'02""",Morten  Avnskjold,,26.0,M,Herfølge  BK,26,12  08,2005
268,,Swedish,Malmö FF,20-03-75,"6'06""",Mattias Asper,,1.0,G,Besiktas,1,14 09,2005
269,Tomelilla,Swedish,Malmö FF,15-03-74,5'09'',Anders Andersson,,2.0,M,Belenenses,2,11  11,2005
270,,Swedish,Malmö FF,05-05-78,"6'01""",Olof Persson,,3.0,D,FC Tirol Innsbruck,3,12 04,2005
271,,Swedish,Malmö FF,14-07-77,"6'02""",Peter Abelsson,,4.0,D,Trelleborgs FF,4,11 07,2005
272,Åtvidaberg,Swedish,Malmö FF,15-02-76,"5'10""",Thomas Olsson,,5.0,M,IFK Norrköping,5,12 08,2005
273,,Swedish,Malmö FF,29-08-72,"5'09""",Hasse Mattisson,,6.0,M,Husie IF,6,11 11,2005
274,,Swedish,Malmö FF,02-05-79,"5'11""",Joseph Elanga,,7.0,M,Kalamaria,7,11 07,2005
275,,Swedish,Malmö FF,30-01-81,"6'01""",Afonso Alves,,8.0,F,Örgryte IS,8,12 04,2005
276,,Swedish,Malmö FF,15-06-74,"5'10""",Niklas Skoog,,9.0,F,Örebro SK,9,12 01,2005
277,Skravlinge,Swedish,Malmö FF,24-02-77,"5'08""",Yksel Osmanovski,,11.0,F,Torino,11,10 10,2005
278,,Swedish,Malmö FF,20-09-77,"6'02""",Jon Inge Høiland,,14.0,D,IFK Göteborg,14,12 08,2005
279,Freetown,Swedish,Malmö FF,15-09-86,"6'00""",Samuel Barlay,,15.0,M,East End Lions,15,11 00,2005
280,,Swedish,Malmö FF,16-05-85,"5'10""",Joakim Nilsson,,17.0,M,Höllvikens GIF,17,11 11,2005
281,,Swedish,Malmö FF,28-03-86,"6'03""",Edward  Ofere,,18.0,M,Enugu  Rangers,18,12  08,2005
282,,Swedish,Malmö FF,05-09-79,"6'00""",Glenn Holgersson,,19.0,D,IFK Malmö,19,12 11,2005
283,,Swedish,Malmö FF,15-03-85,"6'02""",Johan Nilsson Guiomar,,20.0,D,Eriksfälts FF,20,12 13,2005
284,Abidjan,Swedish,Malmö FF,03-01-80,"6'03""",Raoul  Kouakou,,21.0,D,Sogndal,21,14  02,2005
285,,Swedish,Malmö FF,25-05-82,"6'00""",Jesper  Bech,,22.0,F,FC  København,22,11  00,2005
286,Lahti,Swedish,Malmö FF,20-02-71,"6'00""",Jari Litmanen,,23.0,F,Hansa Rostock,23,12  10,2005
287,,Swedish,Malmö FF,20-02-86,"6'01""",Tobias Nilsson,,24.0,M,Onslunda,24,12  01,2005
288,Tehran,Swedish,Malmö FF,09-02-85,"6'00""",Behrang Safari,,25.0,F,Lunds SK,25,11 07,2005
289,,Swedish,Malmö FF,27-03-86,"6'01""",Marcus Pode,,26.0,M,None,26,12  04,2005
290,,Swedish,Malmö FF,23-04-87,"5'10""",Daniel Sliper,,27.0,M,Svalövs BK,27,11  05,2005
291,,Swedish,Malmö FF,04-10-87,"5'11""",Rawez Lawan,,28.0,F,Kvarnby IK,28,11  11,2005
292,Borgholm,Swedish,Malmö FF,28-08-77,"5'10""",Daniel Andersson,,30.0,M,Ancona,30,12 06,2005
293,,Swedish,Malmö FF,17-06-76,"6'01""",Lee Baxter,,35.0,G,Bodens BK,35,13 08,2005
294,,Swedish,Örgryte IS,23-02-69,"6'00""",Dick Last,,1.0,G,Vejle BK,1,13 03,2005
295,,Swedish,Örgryte IS,20-06-82,"6'03""",Jukka Sauso,,2.0,D,FC Hämeenlinna,2,13 03,2005
296,,Swedish,Örgryte IS,16-03-82,"6'00""",Marcus Dahlin,,3.0,D,IK Gauthiod,3,11 11,2005
297,,Swedish,Örgryte IS,15-11-76,"6'00""",Anders Prytz,,5.0,D,GAIS,5,12 13,2005
298,,Swedish,Örgryte IS,03-01-85,"5'07""",Angelo Vega,,6.0,M,IK Svane,6,11 03,2005
299,,Swedish,Örgryte IS,04-08-86,"5'09""",Dominic Yobe,,7.0,M,Chiparamba Great Eagles,7,11 00,2005
300,,Swedish,Örgryte IS,09-12-83,"6'00""",Dejan  Jurkic,,8.0,D,NK  Sencur,8,11  09,2005
301,,Swedish,Örgryte IS,09-07-77,"6'01""",Tuomas Uusimäki,,9.0,M,BK Häcken,9,12 04,2005
302,,Swedish,Örgryte IS,20-08-84,"5'11""",Ailton Almeida,,10.0,F,Corinthians,10,11 09,2005
303,,Swedish,Örgryte IS,06-12-81,"5'08""",Christian Hemberg,,11.0,M,Torestorps IF,11,10 08,2005
304,,Swedish,Örgryte IS,17-09-83,"5'09""",Edwin Phiri,,14.0,D,Chiparamba Great Eagles,14,11 03,2005
305,Reykjavik,Swedish,Örgryte IS,05-12-77,"6'00""",Johann Gudmundsson,,15.0,M,Lyn,15,12 00,2005
306,,Swedish,Örgryte IS,10-12-83,"5'11""",Fidan Syla,,16.0,F,Varbergs GIF,16,12 04,2005
307,,Swedish,Örgryte IS,02-02-84,"6'00""",Nadir Benchenaa,,17.0,M,Rennes,17,11 09,2005
308,,Swedish,Örgryte IS,25-07-78,"5'11""",Valter Tomaz Jr,,18.0,D,Pequeninos do Jockey,18,11 00,2005
309,,Swedish,Örgryte IS,05-08-87,"5'06""",Clifford  Mulenga,,19.0,F,Pretoria  Univ,19,10  01,2005
310,,Swedish,Örgryte IS,12-02-84,"5'10""",Johan Karlefjärd,,20.0,M,Billingsfors IK,20,11 09,2005
311,,Swedish,Örgryte IS,31-03-73,"6'00""",Johan Anegrund,,21.0,D,IFK Göteborg,21,12 06,2005
312,,Swedish,Örgryte IS,28-07-84,"5'09""",Boyd Mwila,,22.0,F,Chiparamba Great Eagles,22,11 03,2005
313,,Swedish,Örgryte IS,25-06-83,"6'01""",Robin Ganemyr,,23.0,M,Kungsbacka BI,23,11 11,2005
314,,Swedish,Örgryte IS,08-08-84,"5'09""",Erik Johannesen,,24.0,M,IFK Valla,24,11 11,2005
315,,Swedish,Örgryte IS,13-04-85,"6'00""",Michael Johansson,,25.0,D,Onsala  BK,25,11 11,2005
316,,Swedish,Örgryte IS,29-01-86,"6'01""",Alexander  Mellqvist,,26.0,F,Inlands  IF,26,13  08,2005
317,,Swedish,Örgryte IS,09-09-85,"6'04""",Axel Wibrån,,30.0,G,Göteborgs  FF,30,14 11,2005
318,,Swedish,Örgryte IS,06-02-69,"5'09""",Magnus Källander,,36.0,M,Aris Saloniki,36,12 04,2005
319,,Swedish,Örgryte IS,15-04-83,"6'00""",Henri  Scheweleff,,,M,Tampere  U,41,11  00,2005
320,,Swedish,GIF Sundsvall,08-08-71,"6'00""",Fredrik Sundfors,,1.0,G,IK Sirius,1,13 05,2005
321,,Swedish,GIF Sundsvall,30-10-74,"6'02""",Johan Andersson,,2.0,D,Hammarby IF,2,13 10,2005
322,,Swedish,GIF Sundsvall,09-08-74,"6'00""",Patrik Eriksson-Ohlsson,,4.0,D,Djurgårdens IF,4,12 13,2005
323,,Swedish,GIF Sundsvall,23-09-80,"6'00""",Mattias Nylund,,5.0,D,AIK Solna,5,12 01,2005
324,Sundsvall,Swedish,GIF Sundsvall,25-04-83,"6'00""",Stefan Ålander,,6.0,D,IFK Timrå,6,12 08,2005
325,,Swedish,GIF Sundsvall,26-01-75,"5'07""",Daniel Näsholm,,8.0,M,IFK Sundsvall,8,11 07,2005
326,,Swedish,GIF Sundsvall,06-06-70,"5'09""",Hans Bergh,,9.0,M,AIK Solna,9,12 06,2005
327,,Swedish,GIF Sundsvall,08-01-73,"5'11""",Andreas Hermansson,,13.0,F,Enköpings SK,13,12 11,2005
328,,Swedish,GIF Sundsvall,30-03-82,"6'01""",Mikael Åskoogh,,15.0,M,Gefle IF,15,12 04,2005
329,,Swedish,GIF Sundsvall,16-03-85,"6'03""",Mikael Dahlberg,,16.0,F,Mariehem SK,16,13 10,2005
330,,Swedish,GIF Sundsvall,02-09-82,"5'11""",Edib Kurtovic,,17.0,F,IFK Timrå,17,12 01,2005
331,,Swedish,GIF Sundsvall,19-03-85,"5'10""",Tobias Eriksson,,18.0,M,Ljusdals  IF,18,10 10,2005
332,,Swedish,GIF Sundsvall,18-03-78,"5'11""",Jonas Wallerstedt,,19.0,F,Torpedo-Metallurg Moskva,19,13 03,2005
333,,Swedish,GIF Sundsvall,18-04-84,"5'10""",Dan Hagman,,20.0,G,Hudiksvalls ABK,20,12 00,2005
334,,Swedish,GIF Sundsvall,16-07-82,"6'03""",Christoffer Brännström,,21.0,F,Bergsjö IF,21,13 05,2005
335,,Swedish,GIF Sundsvall,08-02-85,"5'10""",Kalle Ljungberg,,22.0,F,Strömsbruks IF,22,10 08,2005
336,,Swedish,GIF Sundsvall,10-11-75,"5'09""",Peter Olofsson,,23.0,M,Bryne FK,23,11 09,2005
337,,Swedish,GIF Sundsvall,14-08-85,"6'03""",Linus Johansson,,24.0,D,IFK Luleå,24,12 00,2005
338,,Swedish,GIF Sundsvall,28-11-73,"5'09""",Donatas Vencevicius,,25.0,M,FK Vilnius,25,12 13,2005
339,,Swedish,GIF Sundsvall,01-01-86,"6'01""",Naim Khreis,,26.0,F,Sund IF,26,13 05,2005
340,Montreal,Swedish,GIF Sundsvall,27-07-82,"6'00""",Ali  Gerba,,27.0,F,Pittsburgh  Riverhounds,27,14  05,2005
341,,Swedish,GIF Sundsvall,13-12-86,"6'02""",Mikael  Lustig,,28.0,M,Umeå  FC,28,12  01,2005
342,,Swedish,GIF Sundsvall,16-06-80,"6'01""",Tomas Backman,,29.0,D,Djurgårdens  IF,29,13 05,2005
343,,Swedish,GIF Sundsvall,19-07-79,"6'03""",Elias Storm,,30.0,D,Djurgårdens  IF,30,13 10,2005
0,Stockholm,Swedish,AIK,23-06-80,"6'04""",Daniel Örlund,,1.0,G,FC Café Opera,1,14  13,2006
1,Degerfors,Swedish,AIK,13-12-79,"5'09""",Markus Karlsson,,2.0,D,FC Café Opera,2,11  11,2006
2,Stockholm,Swedish,AIK,03-09-78,"6'02""",Niklas Sandberg,,3.0,M,FC Café Opera,3,13  05,2006
3,Stockholm,Swedish,AIK,02-01-86,"6'00""",Per Karlsson,,4.0,D,Vasalunds IF,4,13  03,2006
4,Stockholm,Swedish,AIK,30-08-77,"6'00""",Dennis Östlundh,,6.0,M,Assyriska FF,6,12  06,2006
5,Malmö,Swedish,AIK,20-12-80,"5'11""",Kristian Haynes,,7.0,M,Trelleborgs FF,7,11  00,2006
6,Karlskoga,Swedish,AIK,19-02-74,"5'11""",Daniel Tjernström,,8.0,M,Örebro SK,8,12  13,2006
7,Zagorje ob Savi,Swedish,AIK,25-09-84,"5'11""",Miran  Burgić,,9.0,F,Gorica,9,12 00,2006
8,São Paulo,Swedish,AIK,17-03-82,"6'00""",Wilton Figueiredo,,10.0,F,GAIS Göteborg,10,12  06,2006
9,Den  Haag,Swedish,AIK,09-09-77,"6'02""",Bernt Hulsker,,11.0,F,Vålerenga,11,12  08,2006
10,Stockholm,Swedish,AIK,21-03-79,"6'02""",Daniel Arnefjord,,13.0,D,Väsby United,13,12  08,2006
11,London,Swedish,AIK,23-08-79,"5'10""",Kenny Pavey,,14.0,M,Ljungskile SK,14,11  03,2006
12,Gacko,Swedish,AIK,05-09-87,"5'10""",Admir Catovic,,15.0,F,Råsunda IS,15,11  03,2006
13,Stockholm,Swedish,AIK,25-02-83,"5'10""",Mattias Moström,,16.0,M,FC Café Opera,16,11  05,2006
14,Malmö,Swedish,AIK,12-05-80,"5'11""",Jimmy Tamandi,,17.0,D,Potenza,17,11  11,2006
15,Växjö,Swedish,AIK,09-03-81,"6'02""",Markus Jonsson,,18.0,D,Östers IF,18,12  13,2006
16,Uppsala,Swedish,AIK,26-03-87,"6'02""",Robert Åhman-Persson,,19.0,M,Bälinge IF,19,13  03,2006
17,Eskilstuna,Swedish,AIK,06-09-82,"6'06""",Nicklas Bergh,,22.0,G,Eskilstuna City FK,22,14  11,2006
18,Örebro,Swedish,AIK,25-01-77,"5'10""",Mats Rubarth,,23.0,M,Örebro SK,23,11  05,2006
19,Stockholm,Swedish,AIK,13-11-79,"6'00""",Nicklas Carlsson,,24.0,D,AGF Aarhus,24,12  04,2006
20,São Paulo,Swedish,AIK,18-01-81,"5'09""",Daniel Mendes,,26.0,F,Degerfors IF,26,11  00,2006
21,,Swedish,AIK,20-06-81,"6'00""",Márcio Saraiva,,27.0,D,Mirassol,27,12  06,2006
22,Kumla,Swedish,AIK,12-04-88,"5'09""",Pierre Bengtsson,,28.0,M,IFK  Kumla,28,10  10,2006
23,Stockholm,Swedish,AIK,23-05-86,"5'10""",Gabriel Özkan,,29.0,M,IF  Brommapojkarna,29,10  12,2006
24,Monrovia,Swedish,AIK,07-11-84,"5'09""",Dulee Johnson,,30.0,M,BK  Häcken,30,11 03,2006
25,Malmö,Swedish,Djurgårdens IF,31-03-80,"5'11""",Matias Concha,,2.0,D,Malmö FF,2,12 13,2006
26,,Swedish,Djurgårdens IF,10-08-76,"5'09""",Robert Stoltz,,3.0,D,Kalmar  FF,3,11 03,2006
27,,Swedish,Djurgårdens IF,18-02-84,"6'03""",Sölvi Geir Ottesen,,5.0,D,Vikingur Reykjavik FC,5,12 13,2006
28,Tampere,Swedish,Djurgårdens IF,31-12-75,"6'02""",Toni Kuivasto,,6.0,D,Viking  FK,6,13 01,2006
29,Uddevalle,Swedish,Djurgårdens IF,15-06-79,"5'09""",Johan Arneng,,7.0,M,Vålerenga IF,7,11 11,2006
30,,Swedish,Djurgårdens IF,21-05-80,"5'10""",Jones Kusi-Asare,,9.0,F,Landskrona BoIS,9,11 11,2006
31,Mariehamn,Swedish,Djurgårdens IF,22-04-83,"5'11""",Daniel Sjölund,,11.0,F,IFK  Mariehamn,11,12 00,2006
32,Gothenburg,Swedish,Djurgårdens IF,16-01-74,"5'10""",Mattias  Jonson,,12.0,F,Norwich  C,12,12  01,2006
33,,Swedish,Djurgårdens IF,13-10-82,"6'03""",Kári  Árnason,,14.0,M,Víkingur Reykjavik FC,14,12 06,2006
34,Banjul,Swedish,Djurgårdens IF,31-03-80,"6'06""",Pa Dembo Tourray,,15.0,G,Vålerenga IF,15,15 06,2006
35,,Swedish,Djurgårdens IF,29-05-75,"6'01""",Markus Johannesson,,16.0,M,Örgryte IS,16,13 03,2006
36,,Swedish,Djurgårdens IF,20-03-85,"5'09""",Stefan Batan,,17.0,M,Assyriska  FF,17,11 05,2006
37,,Swedish,Djurgårdens IF,10-03-69,"5'10""",Niclas Rasck,,18.0,D,Örebro SK,18,11 09,2006
38,Belo Horizonte,Swedish,Djurgårdens IF,04-01-85,"5'10""",Quirino,,19.0,F,Atlético Mineiro,19,11 09,2006
39,Nova Gorica,Swedish,Djurgårdens IF,04-12-79,5'09'',Andrej Komac,,22.0,M,Gorica,22,11 00,2006
40,Kopstadt,Swedish,Djurgårdens IF,11-04-85,5'09'',Lance Davids,,23.0,M,1860 Munich,23,11  05,2006
41,,Swedish,Djurgårdens IF,05-01-88,"6'01""",Dennis Boskailo,,24.0,D,Köpings FF,24,13  01,2006
42,Belo Horizonte,Swedish,Djurgårdens IF,04-05-84,"5'09""",Enrico,,25.0,M,Atlético  Mineiro,25,11  00,2006
43,Bie,Swedish,Djurgårdens IF,16-08-76,"6'06""",Oskar Wahlström,,30.0,G,Västerås SK,30,14 13,2006
44,Örebro,Swedish,Djurgårdens IF,04-09-77,"5'08""",Abgar Barsom,,77.0,M,SC Heerenveen,41,11 11,2006
45,,Swedish,IF Elfsborg,10-05-85,"6'06""",Abbas Hassan,,1.0,G,Arvidstorp  IK,1,15 06,2006
46,,Swedish,IF Elfsborg,14-11-80,"6'01""",Johan Sjöberg,,3.0,D,Mariedals IK,3,12 08,2006
47,,Swedish,IF Elfsborg,06-04-75,"5'09""",Johan Karlsson,,4.0,M,Åtvidabergs FF,4,12 13,2006
48,,Swedish,IF Elfsborg,16-01-81,"6'02""",Martin Andersson,,5.0,D,Arenstorps SK,5,13 01,2006
49,,Swedish,IF Elfsborg,03-12-78,"6'00""",Daniel Alexandersson,,6.0,F,Falkenbergs FF,6,12 01,2006
50,Oulu,Swedish,IF Elfsborg,24-11-78,"6'01""",Jari Ilola,,7.0,M,HJK Helsinki,7,12 06,2006
51,Elfsborg,Swedish,IF Elfsborg,17-07-76,"5'10""",Anders Svensson,,8.0,M,Southampton,8,12 10,2006
52,Borås,Swedish,IF Elfsborg,24-09-74,"6'00""",Matthias Svensson,,9.0,F,Norwich  C,9,12 06,2006
53,Annelund,Swedish,IF Elfsborg,28-06-84,"5'10""",Samuel Holmén,,10.0,M,Annelunds IF,10,10 10,2006
54,,Swedish,IF Elfsborg,22-05-80,"6'00""",Daniel Mobaeck,,11.0,D,Kalmar FF,11,12 08,2006
55,,Swedish,IF Elfsborg,27-09-86,"6'01""",Joakim Sjöhage,,12.0,F,Dalsjöfors GoIF,12,12 00,2006
56,Hässleholm,Swedish,IF Elfsborg,08-07-83,"6'00""",Jon  Jönsson,,13.0,D,Malmö  FF,13,11  07,2006
57,,Swedish,IF Elfsborg,05-09-88,"6'03""",Denni  Avdic,,14.0,F,Brøndby,14,12  08,2006
58,,Swedish,IF Elfsborg,15-04-72,"5'09""",Magnus Samuelsson,,16.0,M,FK Haugesund,16,11 00,2006
59,,Swedish,IF Elfsborg,01-01-85,"5'11""",Jesper  Arvidsson,,17.0,D,Götene  IF,17,11  00,2006
60,,Swedish,IF Elfsborg,21-05-87,"6'00""",Markus  Falk-Olander,,18.0,D,Ödeshögs  IK,18,12  13,2006
61,,Swedish,IF Elfsborg,01-12-87,"6'01""",Sebastian  Göransson,,19.0,M,IFK  Värnamo,19,11  11,2006
62,,Swedish,IF Elfsborg,07-03-88,"5'10""",Emir  Bajrami,,20.0,M,Köpings  FF,20,11  07,2006
63,Maubeuge,Swedish,IF Elfsborg,21-05-84,5'09'',Léandre  Griffit,,21.0,M,Southampton,21,09  10,2006
64,,Swedish,IF Elfsborg,26-11-76,"6'01""",Andreas Augustsson,,22.0,D,Sandefjord,22,12  04,2006
65,Stockholm,Swedish,IF Elfsborg,15-05-82,"5'11""",Stefan Ishizaki,,24.0,M,Vålerenga,24,11  05,2006
66,,Swedish,IF Elfsborg,03-06-87,"6'02""",Elmin  Kurbeqovic,,25.0,M,None,25,12  01,2006
67,,Swedish,IF Elfsborg,09-04-87,"5'09""",Daniel  Eres,,27.0,M,Mariedals  IK,27,11  03,2006
68,,Swedish,IF Elfsborg,21-05-87,"5'11""",Marcus  Falk Olander,,28.0,D,Ödeshög,28,12  08,2006
69,,Swedish,IF Elfsborg,24-01-81,"6'02""",Johan Wiland,,30.0,G,Rydboholms SK,30,12 01,2006
70,,Swedish,IF Elfsborg,19-02-87,"6'00""",Nicholas  Sharro,,31.0,G,None,31,12  08,2006
71,Gothenburg,Swedish,GAIS,18-09-77,"6'02""",Dime Jankulovski,,1.0,G,IFK Norrköping,1,14  00,2006
72,,Swedish,GAIS,04-08-82,"5'09""",Richard Ekunde,,2.0,D,Åtvidabergs FF,2,11  05,2006
73,,Swedish,GAIS,14-12-83,"6'01""",Andreas Tobiasson,,3.0,D,Jonsereds IF,3,13  05,2006
74,,Swedish,GAIS,24-08-77,"6'03""",Mattias Östberg,,4.0,D,IK Brage,4,13  08,2006
75,Gothenburg,Swedish,GAIS,16-02-82,"6'02""",Bobbie Friberg Da Cruz,,5.0,D,IF Stendy,5,12  01,2006
76,Lagos,Swedish,GAIS,25-10-78,"5'10""",Prince  Ikpe Ekong,,6.0,M,Shenyang Ginde,6,12  00,2006
77,,Swedish,GAIS,27-12-80,"5'10""",Jonas Lundén,,7.0,D,IF Elfsborg,7,11 11,2006
78,,Swedish,GAIS,29-04-86,"5'11""",Martin Dohlsten,,8.0,M,Skogens IF,8,11  05,2006
79,Kingston,Swedish,GAIS,18-01-81,"6'02""",Khari Stephenson,,9.0,M,Kansas City Wizards,9,13  03,2006
80,Wells,Swedish,GAIS,26-12-85,"5'11""",James  Keene,,10.0,F,Portsmouth,10,11  08,2006
81,,Swedish,GAIS,05-11-81,"6'02""",Anton Holmberg,,11.0,F,Västerås SK,11,12  08,2006
82,,Swedish,GAIS,04-01-80,"6'02""",Conny Månsson,,12.0,G,IFK Ölme,12,14  07,2006
83,,Swedish,GAIS,09-10-86,"6'02""",Pontus Johannesson,,13.0,M,Åsebro IF,13,10  08,2006
84,,Swedish,GAIS,23-04-81,"5'09""",Daniel Nicklasson,,14.0,M,Mjällby AIF,14,11  00,2006
85,,Swedish,GAIS,26-10-79,"6'02""",Fredrik Lundgren,,15.0,M,Torslanda IK,15,12  00,2006
86,,Swedish,GAIS,23-06-75,"5'08""",Tomas Rosenkvist,,16.0,M,IFK Göteborg,16,11  09,2006
87,,Swedish,GAIS,03-07-73,"6'02""",Mikael Sandklef,,17.0,M,IFK Göteborg,17,12 13,2006
88,,Swedish,GAIS,16-12-79,"6'00""",Edier Frejd,,18.0,D,Las Palmas,18,13  01,2006
89,,Swedish,GAIS,23-08-82,"6'00""",Daniel Blomgren,,19.0,D,IFK Ulricehamn,19,11  03,2006
90,,Swedish,GAIS,15-09-83,"6'00""",Kenneth Gustavsson,,20.0,D,IFK Hindås,20,12  08,2006
91,Reykjavik,Swedish,GAIS,05-12-77,"6'00""",Johann Gudmundsson,,21.0,M,Örgryte  IS,21,12 00,2006
92,Gothenburg,Swedish,GAIS,04-06-86,"6'01""",Johan Friberg Da Cruz,,22.0,D,None,22,11  11,2006
93,,Swedish,GAIS,26-03-87,"6'00""",Max Mårtensson,,23.0,D,Dalen KFF,23,13 05,2006
