,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
231,17.0,Svante Samuelsson,M,"6'05""",14 05,04-09-72,,AIK Solna,Kalmar FF,2005,Swedish
232,18.0,Rasmus Elm,M,"6'00""",11 11,17-03-88,Kalmar,Emmaboda IS,Kalmar FF,2005,Swedish
233,19.0,Brima Koroma,F,"5'09""",11 09,08-07-84,,Enköpings SK,Kalmar FF,2005,Swedish
234,20.0,Robert Stoltz,D,"5'09""",11 03,10-08-76,,Bodens BK,Kalmar FF,2005,Swedish
235,21.0,Lasse Johansson,M,"6'00""",12 06,02-04-75,,GAIS Göteborg,Kalmar FF,2005,Swedish
236,22.0,Sasa Sjanić,G,"6'04""",10 08,18-02-86,Sarajevo,Skiljebo SK,Kalmar FF,2005,Swedish
237,23.0,Fredrik Petersson,M,"6'02""",12 08,10-06-86,,Smedby BoIK,Kalmar FF,2005,Swedish
238,24.0,Jonas Fried,D,"6'02""",11 07,30-03-85,,Algutsrums IF,Kalmar FF,2005,Swedish
239,25.0,César Santin,F,"5'09""",11 05,24-02-81,São José,São José EC,Kalmar FF,2005,Swedish
240,26.0,Carl Sahlén,M,"6'02""",12 06,23-02-87,,Mörbylånga GoIF,Kalmar FF,2005,Swedish
241,27.0,Sanin Filovic,F,"6'00""",11 11,26-06-85,,None,Kalmar FF,2005,Swedish
242,32.0,Zlatan Azinovic,G,"6'00""",11 03,31-01-88,Kalmar,Persnäs AIF,Kalmar FF,2005,Swedish
243,,Amar  Drndo,F,"6'00""",12  08,23-01-89,Oskarshamn,Oskarshamns  AIK,Kalmar FF,2005,Swedish
244,1.0,Mats Svensson,G,"6'03""",14 00,22-11-71,,Östers IF,Landskrona BoIS,2005,Swedish
245,2.0,Johan Norell,M,"5'11""",12 11,29-09-81,,Enköpings SK,Landskrona BoIS,2005,Swedish
246,3.0,Karl  Corneliusson,D,"5'09""",10  03,17-11-76,Gothenburg,Napoli,Landskrona BoIS,2005,Swedish
247,4.0,Johnny Lundberg,D,"6'02""",13 08,15-04-82,,None,Landskrona BoIS,2005,Swedish
248,5.0,Kingsley Amuneke,D,"5'09""",11 03,26-07-80,,Sporting  CP,Landskrona BoIS,2005,Swedish
249,6.0,Pontus Segerström,D,"6'02""",12 08,17-02-81,,IF Brommapojkarna,Landskrona BoIS,2005,Swedish
250,7.0,Antti Okkonen,M,"5'10""",11 07,06-06-82,,MyPa Anjalankoski,Landskrona BoIS,2005,Swedish
251,8.0,Gustaf Andersson,D,"6'01""",12 08,06-11-79,,Örebro SK,Landskrona BoIS,2005,Swedish
252,9.0,Håkan Söderstjerna,M,"5'09""",11  11,30-10-75,,Fredrikstad  FK,Landskrona BoIS,2005,Swedish
253,10.0,Jon Jönsson,M,"6'00""",11 07,08-07-83,Hässleholm,Malmö FF,Landskrona BoIS,2005,Swedish
254,11.0,Jörgen Pettersson,F,"5'10""",12 06,29-09-75,Lund,FC København,Landskrona BoIS,2005,Swedish
255,12.0,Mikael Rynell,M,"6'00""",12 13,25-02-82,,IF Brommapojkarna,Landskrona BoIS,2005,Swedish
256,13.0,Matthias Eklund,F,"5'11""",11 11,23-07-76,,Helsingborgs IF,Landskrona BoIS,2005,Swedish
257,14.0,Onyekachi Amuneke,F,"5'10""",10 01,05-10-86,,FC Porto,Landskrona BoIS,2005,Swedish
258,15.0,André Schei Lindbæk,F,"6'02""",12 08,01-11-77,Oslo,Las Palmas,Landskrona BoIS,2005,Swedish
259,17.0,Anders Friberg,D,"5'09""",12 13,06-08-75,,Bryne FK,Landskrona BoIS,2005,Swedish
260,18.0,BoBo  Bola,F,"6'02""",12  04,02-10-85,,Patronage,Landskrona BoIS,2005,Swedish
261,19.0,Valentino  Lai,M,"5'09""",11  03,03-02-84,Cagliari,Triestina,Landskrona BoIS,2005,Swedish
262,20.0,Robin  Wikman,M,"5'10""",11  09,21-01-86,,Bjärreds  IF,Landskrona BoIS,2005,Swedish
263,21.0,Andreas Yngvesson,F,"6'01""",13 01,18-08-74,,Malmö  FF,Landskrona BoIS,2005,Swedish
264,22.0,Jonas Sandqvist,G,"6'04""",13 05,06-05-81,,Lunds  BK,Landskrona BoIS,2005,Swedish
265,24.0,Måns Sörensson,F,"5'10""",10 08,02-04-86,,Ajax,Landskrona BoIS,2005,Swedish
266,25.0,Johan Andersson,F,"6'01""",11 05,22-08-83,,BK Fram,Landskrona BoIS,2005,Swedish
267,26.0,Morten  Avnskjold,M,"6'02""",12  08,26-08-79,,Herfølge  BK,Landskrona BoIS,2005,Swedish
268,1.0,Mattias Asper,G,"6'06""",14 09,20-03-75,,Besiktas,Malmö FF,2005,Swedish
269,2.0,Anders Andersson,M,5'09'',11  11,15-03-74,Tomelilla,Belenenses,Malmö FF,2005,Swedish
270,3.0,Olof Persson,D,"6'01""",12 04,05-05-78,,FC Tirol Innsbruck,Malmö FF,2005,Swedish
271,4.0,Peter Abelsson,D,"6'02""",11 07,14-07-77,,Trelleborgs FF,Malmö FF,2005,Swedish
272,5.0,Thomas Olsson,M,"5'10""",12 08,15-02-76,Åtvidaberg,IFK Norrköping,Malmö FF,2005,Swedish
273,6.0,Hasse Mattisson,M,"5'09""",11 11,29-08-72,,Husie IF,Malmö FF,2005,Swedish
274,7.0,Joseph Elanga,M,"5'11""",11 07,02-05-79,,Kalamaria,Malmö FF,2005,Swedish
275,8.0,Afonso Alves,F,"6'01""",12 04,30-01-81,,Örgryte IS,Malmö FF,2005,Swedish
276,9.0,Niklas Skoog,F,"5'10""",12 01,15-06-74,,Örebro SK,Malmö FF,2005,Swedish
277,11.0,Yksel Osmanovski,F,"5'08""",10 10,24-02-77,Skravlinge,Torino,Malmö FF,2005,Swedish
278,14.0,Jon Inge Høiland,D,"6'02""",12 08,20-09-77,,IFK Göteborg,Malmö FF,2005,Swedish
279,15.0,Samuel Barlay,M,"6'00""",11 00,15-09-86,Freetown,East End Lions,Malmö FF,2005,Swedish
280,17.0,Joakim Nilsson,M,"5'10""",11 11,16-05-85,,Höllvikens GIF,Malmö FF,2005,Swedish
281,18.0,Edward  Ofere,M,"6'03""",12  08,28-03-86,,Enugu  Rangers,Malmö FF,2005,Swedish
282,19.0,Glenn Holgersson,D,"6'00""",12 11,05-09-79,,IFK Malmö,Malmö FF,2005,Swedish
283,20.0,Johan Nilsson Guiomar,D,"6'02""",12 13,15-03-85,,Eriksfälts FF,Malmö FF,2005,Swedish
284,21.0,Raoul  Kouakou,D,"6'03""",14  02,03-01-80,Abidjan,Sogndal,Malmö FF,2005,Swedish
285,22.0,Jesper  Bech,F,"6'00""",11  00,25-05-82,,FC  København,Malmö FF,2005,Swedish
286,23.0,Jari Litmanen,F,"6'00""",12  10,20-02-71,Lahti,Hansa Rostock,Malmö FF,2005,Swedish
287,24.0,Tobias Nilsson,M,"6'01""",12  01,20-02-86,,Onslunda,Malmö FF,2005,Swedish
288,25.0,Behrang Safari,F,"6'00""",11 07,09-02-85,Tehran,Lunds SK,Malmö FF,2005,Swedish
289,26.0,Marcus Pode,M,"6'01""",12  04,27-03-86,,None,Malmö FF,2005,Swedish
290,27.0,Daniel Sliper,M,"5'10""",11  05,23-04-87,,Svalövs BK,Malmö FF,2005,Swedish
291,28.0,Rawez Lawan,F,"5'11""",11  11,04-10-87,,Kvarnby IK,Malmö FF,2005,Swedish
292,30.0,Daniel Andersson,M,"5'10""",12 06,28-08-77,Borgholm,Ancona,Malmö FF,2005,Swedish
293,35.0,Lee Baxter,G,"6'01""",13 08,17-06-76,,Bodens BK,Malmö FF,2005,Swedish
294,1.0,Dick Last,G,"6'00""",13 03,23-02-69,,Vejle BK,Örgryte IS,2005,Swedish
295,2.0,Jukka Sauso,D,"6'03""",13 03,20-06-82,,FC Hämeenlinna,Örgryte IS,2005,Swedish
296,3.0,Marcus Dahlin,D,"6'00""",11 11,16-03-82,,IK Gauthiod,Örgryte IS,2005,Swedish
297,5.0,Anders Prytz,D,"6'00""",12 13,15-11-76,,GAIS,Örgryte IS,2005,Swedish
298,6.0,Angelo Vega,M,"5'07""",11 03,03-01-85,,IK Svane,Örgryte IS,2005,Swedish
299,7.0,Dominic Yobe,M,"5'09""",11 00,04-08-86,,Chiparamba Great Eagles,Örgryte IS,2005,Swedish
300,8.0,Dejan  Jurkic,D,"6'00""",11  09,09-12-83,,NK  Sencur,Örgryte IS,2005,Swedish
301,9.0,Tuomas Uusimäki,M,"6'01""",12 04,09-07-77,,BK Häcken,Örgryte IS,2005,Swedish
302,10.0,Ailton Almeida,F,"5'11""",11 09,20-08-84,,Corinthians,Örgryte IS,2005,Swedish
303,11.0,Christian Hemberg,M,"5'08""",10 08,06-12-81,,Torestorps IF,Örgryte IS,2005,Swedish
304,14.0,Edwin Phiri,D,"5'09""",11 03,17-09-83,,Chiparamba Great Eagles,Örgryte IS,2005,Swedish
305,15.0,Johann Gudmundsson,M,"6'00""",12 00,05-12-77,Reykjavik,Lyn,Örgryte IS,2005,Swedish
306,16.0,Fidan Syla,F,"5'11""",12 04,10-12-83,,Varbergs GIF,Örgryte IS,2005,Swedish
307,17.0,Nadir Benchenaa,M,"6'00""",11 09,02-02-84,,Rennes,Örgryte IS,2005,Swedish
308,18.0,Valter Tomaz Jr,D,"5'11""",11 00,25-07-78,,Pequeninos do Jockey,Örgryte IS,2005,Swedish
309,19.0,Clifford  Mulenga,F,"5'06""",10  01,05-08-87,,Pretoria  Univ,Örgryte IS,2005,Swedish
310,20.0,Johan Karlefjärd,M,"5'10""",11 09,12-02-84,,Billingsfors IK,Örgryte IS,2005,Swedish
311,21.0,Johan Anegrund,D,"6'00""",12 06,31-03-73,,IFK Göteborg,Örgryte IS,2005,Swedish
312,22.0,Boyd Mwila,F,"5'09""",11 03,28-07-84,,Chiparamba Great Eagles,Örgryte IS,2005,Swedish
313,23.0,Robin Ganemyr,M,"6'01""",11 11,25-06-83,,Kungsbacka BI,Örgryte IS,2005,Swedish
314,24.0,Erik Johannesen,M,"5'09""",11 11,08-08-84,,IFK Valla,Örgryte IS,2005,Swedish
315,25.0,Michael Johansson,D,"6'00""",11 11,13-04-85,,Onsala  BK,Örgryte IS,2005,Swedish
316,26.0,Alexander  Mellqvist,F,"6'01""",13  08,29-01-86,,Inlands  IF,Örgryte IS,2005,Swedish
317,30.0,Axel Wibrån,G,"6'04""",14 11,09-09-85,,Göteborgs  FF,Örgryte IS,2005,Swedish
318,36.0,Magnus Källander,M,"5'09""",12 04,06-02-69,,Aris Saloniki,Örgryte IS,2005,Swedish
319,,Henri  Scheweleff,M,"6'00""",11  00,15-04-83,,Tampere  U,Örgryte IS,2005,Swedish
320,1.0,Fredrik Sundfors,G,"6'00""",13 05,08-08-71,,IK Sirius,GIF Sundsvall,2005,Swedish
321,2.0,Johan Andersson,D,"6'02""",13 10,30-10-74,,Hammarby IF,GIF Sundsvall,2005,Swedish
322,4.0,Patrik Eriksson-Ohlsson,D,"6'00""",12 13,09-08-74,,Djurgårdens IF,GIF Sundsvall,2005,Swedish
323,5.0,Mattias Nylund,D,"6'00""",12 01,23-09-80,,AIK Solna,GIF Sundsvall,2005,Swedish
324,6.0,Stefan Ålander,D,"6'00""",12 08,25-04-83,Sundsvall,IFK Timrå,GIF Sundsvall,2005,Swedish
325,8.0,Daniel Näsholm,M,"5'07""",11 07,26-01-75,,IFK Sundsvall,GIF Sundsvall,2005,Swedish
326,9.0,Hans Bergh,M,"5'09""",12 06,06-06-70,,AIK Solna,GIF Sundsvall,2005,Swedish
327,13.0,Andreas Hermansson,F,"5'11""",12 11,08-01-73,,Enköpings SK,GIF Sundsvall,2005,Swedish
328,15.0,Mikael Åskoogh,M,"6'01""",12 04,30-03-82,,Gefle IF,GIF Sundsvall,2005,Swedish
329,16.0,Mikael Dahlberg,F,"6'03""",13 10,16-03-85,,Mariehem SK,GIF Sundsvall,2005,Swedish
330,17.0,Edib Kurtovic,F,"5'11""",12 01,02-09-82,,IFK Timrå,GIF Sundsvall,2005,Swedish
331,18.0,Tobias Eriksson,M,"5'10""",10 10,19-03-85,,Ljusdals  IF,GIF Sundsvall,2005,Swedish
332,19.0,Jonas Wallerstedt,F,"5'11""",13 03,18-03-78,,Torpedo-Metallurg Moskva,GIF Sundsvall,2005,Swedish
333,20.0,Dan Hagman,G,"5'10""",12 00,18-04-84,,Hudiksvalls ABK,GIF Sundsvall,2005,Swedish
334,21.0,Christoffer Brännström,F,"6'03""",13 05,16-07-82,,Bergsjö IF,GIF Sundsvall,2005,Swedish
335,22.0,Kalle Ljungberg,F,"5'10""",10 08,08-02-85,,Strömsbruks IF,GIF Sundsvall,2005,Swedish
336,23.0,Peter Olofsson,M,"5'09""",11 09,10-11-75,,Bryne FK,GIF Sundsvall,2005,Swedish
337,24.0,Linus Johansson,D,"6'03""",12 00,14-08-85,,IFK Luleå,GIF Sundsvall,2005,Swedish
338,25.0,Donatas Vencevicius,M,"5'09""",12 13,28-11-73,,FK Vilnius,GIF Sundsvall,2005,Swedish
339,26.0,Naim Khreis,F,"6'01""",13 05,01-01-86,,Sund IF,GIF Sundsvall,2005,Swedish
340,27.0,Ali  Gerba,F,"6'00""",14  05,27-07-82,Montreal,Pittsburgh  Riverhounds,GIF Sundsvall,2005,Swedish
341,28.0,Mikael  Lustig,M,"6'02""",12  01,13-12-86,,Umeå  FC,GIF Sundsvall,2005,Swedish
342,29.0,Tomas Backman,D,"6'01""",13 05,16-06-80,,Djurgårdens  IF,GIF Sundsvall,2005,Swedish
343,30.0,Elias Storm,D,"6'03""",13 10,19-07-79,,Djurgårdens  IF,GIF Sundsvall,2005,Swedish
0,1.0,Daniel Örlund,G,"6'04""",14  13,23-06-80,Stockholm,FC Café Opera,AIK,2006,Swedish
1,2.0,Markus Karlsson,D,"5'09""",11  11,13-12-79,Degerfors,FC Café Opera,AIK,2006,Swedish
2,3.0,Niklas Sandberg,M,"6'02""",13  05,03-09-78,Stockholm,FC Café Opera,AIK,2006,Swedish
3,4.0,Per Karlsson,D,"6'00""",13  03,02-01-86,Stockholm,Vasalunds IF,AIK,2006,Swedish
4,6.0,Dennis Östlundh,M,"6'00""",12  06,30-08-77,Stockholm,Assyriska FF,AIK,2006,Swedish
5,7.0,Kristian Haynes,M,"5'11""",11  00,20-12-80,Malmö,Trelleborgs FF,AIK,2006,Swedish
6,8.0,Daniel Tjernström,M,"5'11""",12  13,19-02-74,Karlskoga,Örebro SK,AIK,2006,Swedish
7,9.0,Miran  Burgić,F,"5'11""",12 00,25-09-84,Zagorje ob Savi,Gorica,AIK,2006,Swedish
8,10.0,Wilton Figueiredo,F,"6'00""",12  06,17-03-82,São Paulo,GAIS Göteborg,AIK,2006,Swedish
9,11.0,Bernt Hulsker,F,"6'02""",12  08,09-09-77,Den  Haag,Vålerenga,AIK,2006,Swedish
10,13.0,Daniel Arnefjord,D,"6'02""",12  08,21-03-79,Stockholm,Väsby United,AIK,2006,Swedish
11,14.0,Kenny Pavey,M,"5'10""",11  03,23-08-79,London,Ljungskile SK,AIK,2006,Swedish
12,15.0,Admir Catovic,F,"5'10""",11  03,05-09-87,Gacko,Råsunda IS,AIK,2006,Swedish
13,16.0,Mattias Moström,M,"5'10""",11  05,25-02-83,Stockholm,FC Café Opera,AIK,2006,Swedish
14,17.0,Jimmy Tamandi,D,"5'11""",11  11,12-05-80,Malmö,Potenza,AIK,2006,Swedish
15,18.0,Markus Jonsson,D,"6'02""",12  13,09-03-81,Växjö,Östers IF,AIK,2006,Swedish
16,19.0,Robert Åhman-Persson,M,"6'02""",13  03,26-03-87,Uppsala,Bälinge IF,AIK,2006,Swedish
17,22.0,Nicklas Bergh,G,"6'06""",14  11,06-09-82,Eskilstuna,Eskilstuna City FK,AIK,2006,Swedish
18,23.0,Mats Rubarth,M,"5'10""",11  05,25-01-77,Örebro,Örebro SK,AIK,2006,Swedish
19,24.0,Nicklas Carlsson,D,"6'00""",12  04,13-11-79,Stockholm,AGF Aarhus,AIK,2006,Swedish
20,26.0,Daniel Mendes,F,"5'09""",11  00,18-01-81,São Paulo,Degerfors IF,AIK,2006,Swedish
21,27.0,Márcio Saraiva,D,"6'00""",12  06,20-06-81,,Mirassol,AIK,2006,Swedish
22,28.0,Pierre Bengtsson,M,"5'09""",10  10,12-04-88,Kumla,IFK  Kumla,AIK,2006,Swedish
23,29.0,Gabriel Özkan,M,"5'10""",10  12,23-05-86,Stockholm,IF  Brommapojkarna,AIK,2006,Swedish
24,30.0,Dulee Johnson,M,"5'09""",11 03,07-11-84,Monrovia,BK  Häcken,AIK,2006,Swedish
25,2.0,Matias Concha,D,"5'11""",12 13,31-03-80,Malmö,Malmö FF,Djurgårdens IF,2006,Swedish
26,3.0,Robert Stoltz,D,"5'09""",11 03,10-08-76,,Kalmar  FF,Djurgårdens IF,2006,Swedish
27,5.0,Sölvi Geir Ottesen,D,"6'03""",12 13,18-02-84,,Vikingur Reykjavik FC,Djurgårdens IF,2006,Swedish
28,6.0,Toni Kuivasto,D,"6'02""",13 01,31-12-75,Tampere,Viking  FK,Djurgårdens IF,2006,Swedish
29,7.0,Johan Arneng,M,"5'09""",11 11,15-06-79,Uddevalle,Vålerenga IF,Djurgårdens IF,2006,Swedish
30,9.0,Jones Kusi-Asare,F,"5'10""",11 11,21-05-80,,Landskrona BoIS,Djurgårdens IF,2006,Swedish
31,11.0,Daniel Sjölund,F,"5'11""",12 00,22-04-83,Mariehamn,IFK  Mariehamn,Djurgårdens IF,2006,Swedish
32,12.0,Mattias  Jonson,F,"5'10""",12  01,16-01-74,Gothenburg,Norwich  C,Djurgårdens IF,2006,Swedish
33,14.0,Kári  Árnason,M,"6'03""",12 06,13-10-82,,Víkingur Reykjavik FC,Djurgårdens IF,2006,Swedish
34,15.0,Pa Dembo Tourray,G,"6'06""",15 06,31-03-80,Banjul,Vålerenga IF,Djurgårdens IF,2006,Swedish
35,16.0,Markus Johannesson,M,"6'01""",13 03,29-05-75,,Örgryte IS,Djurgårdens IF,2006,Swedish
36,17.0,Stefan Batan,M,"5'09""",11 05,20-03-85,,Assyriska  FF,Djurgårdens IF,2006,Swedish
37,18.0,Niclas Rasck,D,"5'10""",11 09,10-03-69,,Örebro SK,Djurgårdens IF,2006,Swedish
38,19.0,Quirino,F,"5'10""",11 09,04-01-85,Belo Horizonte,Atlético Mineiro,Djurgårdens IF,2006,Swedish
39,22.0,Andrej Komac,M,5'09'',11 00,04-12-79,Nova Gorica,Gorica,Djurgårdens IF,2006,Swedish
40,23.0,Lance Davids,M,5'09'',11  05,11-04-85,Kopstadt,1860 Munich,Djurgårdens IF,2006,Swedish
41,24.0,Dennis Boskailo,D,"6'01""",13  01,05-01-88,,Köpings FF,Djurgårdens IF,2006,Swedish
42,25.0,Enrico,M,"5'09""",11  00,04-05-84,Belo Horizonte,Atlético  Mineiro,Djurgårdens IF,2006,Swedish
43,30.0,Oskar Wahlström,G,"6'06""",14 13,16-08-76,Bie,Västerås SK,Djurgårdens IF,2006,Swedish
44,77.0,Abgar Barsom,M,"5'08""",11 11,04-09-77,Örebro,SC Heerenveen,Djurgårdens IF,2006,Swedish
45,1.0,Abbas Hassan,G,"6'06""",15 06,10-05-85,,Arvidstorp  IK,IF Elfsborg,2006,Swedish
46,3.0,Johan Sjöberg,D,"6'01""",12 08,14-11-80,,Mariedals IK,IF Elfsborg,2006,Swedish
47,4.0,Johan Karlsson,M,"5'09""",12 13,06-04-75,,Åtvidabergs FF,IF Elfsborg,2006,Swedish
48,5.0,Martin Andersson,D,"6'02""",13 01,16-01-81,,Arenstorps SK,IF Elfsborg,2006,Swedish
49,6.0,Daniel Alexandersson,F,"6'00""",12 01,03-12-78,,Falkenbergs FF,IF Elfsborg,2006,Swedish
50,7.0,Jari Ilola,M,"6'01""",12 06,24-11-78,Oulu,HJK Helsinki,IF Elfsborg,2006,Swedish
51,8.0,Anders Svensson,M,"5'10""",12 10,17-07-76,Elfsborg,Southampton,IF Elfsborg,2006,Swedish
52,9.0,Matthias Svensson,F,"6'00""",12 06,24-09-74,Borås,Norwich  C,IF Elfsborg,2006,Swedish
53,10.0,Samuel Holmén,M,"5'10""",10 10,28-06-84,Annelund,Annelunds IF,IF Elfsborg,2006,Swedish
54,11.0,Daniel Mobaeck,D,"6'00""",12 08,22-05-80,,Kalmar FF,IF Elfsborg,2006,Swedish
55,12.0,Joakim Sjöhage,F,"6'01""",12 00,27-09-86,,Dalsjöfors GoIF,IF Elfsborg,2006,Swedish
56,13.0,Jon  Jönsson,D,"6'00""",11  07,08-07-83,Hässleholm,Malmö  FF,IF Elfsborg,2006,Swedish
57,14.0,Denni  Avdic,F,"6'03""",12  08,05-09-88,,Brøndby,IF Elfsborg,2006,Swedish
58,16.0,Magnus Samuelsson,M,"5'09""",11 00,15-04-72,,FK Haugesund,IF Elfsborg,2006,Swedish
59,17.0,Jesper  Arvidsson,D,"5'11""",11  00,01-01-85,,Götene  IF,IF Elfsborg,2006,Swedish
60,18.0,Markus  Falk-Olander,D,"6'00""",12  13,21-05-87,,Ödeshögs  IK,IF Elfsborg,2006,Swedish
61,19.0,Sebastian  Göransson,M,"6'01""",11  11,01-12-87,,IFK  Värnamo,IF Elfsborg,2006,Swedish
62,20.0,Emir  Bajrami,M,"5'10""",11  07,07-03-88,,Köpings  FF,IF Elfsborg,2006,Swedish
63,21.0,Léandre  Griffit,M,5'09'',09  10,21-05-84,Maubeuge,Southampton,IF Elfsborg,2006,Swedish
64,22.0,Andreas Augustsson,D,"6'01""",12  04,26-11-76,,Sandefjord,IF Elfsborg,2006,Swedish
65,24.0,Stefan Ishizaki,M,"5'11""",11  05,15-05-82,Stockholm,Vålerenga,IF Elfsborg,2006,Swedish
66,25.0,Elmin  Kurbeqovic,M,"6'02""",12  01,03-06-87,,None,IF Elfsborg,2006,Swedish
67,27.0,Daniel  Eres,M,"5'09""",11  03,09-04-87,,Mariedals  IK,IF Elfsborg,2006,Swedish
68,28.0,Marcus  Falk Olander,D,"5'11""",12  08,21-05-87,,Ödeshög,IF Elfsborg,2006,Swedish
69,30.0,Johan Wiland,G,"6'02""",12 01,24-01-81,,Rydboholms SK,IF Elfsborg,2006,Swedish
70,31.0,Nicholas  Sharro,G,"6'00""",12  08,19-02-87,,None,IF Elfsborg,2006,Swedish
71,1.0,Dime Jankulovski,G,"6'02""",14  00,18-09-77,Gothenburg,IFK Norrköping,GAIS,2006,Swedish
72,2.0,Richard Ekunde,D,"5'09""",11  05,04-08-82,,Åtvidabergs FF,GAIS,2006,Swedish
73,3.0,Andreas Tobiasson,D,"6'01""",13  05,14-12-83,,Jonsereds IF,GAIS,2006,Swedish
74,4.0,Mattias Östberg,D,"6'03""",13  08,24-08-77,,IK Brage,GAIS,2006,Swedish
75,5.0,Bobbie Friberg Da Cruz,D,"6'02""",12  01,16-02-82,Gothenburg,IF Stendy,GAIS,2006,Swedish
76,6.0,Prince  Ikpe Ekong,M,"5'10""",12  00,25-10-78,Lagos,Shenyang Ginde,GAIS,2006,Swedish
77,7.0,Jonas Lundén,D,"5'10""",11 11,27-12-80,,IF Elfsborg,GAIS,2006,Swedish
78,8.0,Martin Dohlsten,M,"5'11""",11  05,29-04-86,,Skogens IF,GAIS,2006,Swedish
79,9.0,Khari Stephenson,M,"6'02""",13  03,18-01-81,Kingston,Kansas City Wizards,GAIS,2006,Swedish
80,10.0,James  Keene,F,"5'11""",11  08,26-12-85,Wells,Portsmouth,GAIS,2006,Swedish
81,11.0,Anton Holmberg,F,"6'02""",12  08,05-11-81,,Västerås SK,GAIS,2006,Swedish
82,12.0,Conny Månsson,G,"6'02""",14  07,04-01-80,,IFK Ölme,GAIS,2006,Swedish
83,13.0,Pontus Johannesson,M,"6'02""",10  08,09-10-86,,Åsebro IF,GAIS,2006,Swedish
84,14.0,Daniel Nicklasson,M,"5'09""",11  00,23-04-81,,Mjällby AIF,GAIS,2006,Swedish
85,15.0,Fredrik Lundgren,M,"6'02""",12  00,26-10-79,,Torslanda IK,GAIS,2006,Swedish
86,16.0,Tomas Rosenkvist,M,"5'08""",11  09,23-06-75,,IFK Göteborg,GAIS,2006,Swedish
87,17.0,Mikael Sandklef,M,"6'02""",12 13,03-07-73,,IFK Göteborg,GAIS,2006,Swedish
88,18.0,Edier Frejd,D,"6'00""",13  01,16-12-79,,Las Palmas,GAIS,2006,Swedish
89,19.0,Daniel Blomgren,D,"6'00""",11  03,23-08-82,,IFK Ulricehamn,GAIS,2006,Swedish
90,20.0,Kenneth Gustavsson,D,"6'00""",12  08,15-09-83,,IFK Hindås,GAIS,2006,Swedish
91,21.0,Johann Gudmundsson,M,"6'00""",12 00,05-12-77,Reykjavik,Örgryte  IS,GAIS,2006,Swedish
92,22.0,Johan Friberg Da Cruz,D,"6'01""",11  11,04-06-86,Gothenburg,None,GAIS,2006,Swedish
93,23.0,Max Mårtensson,D,"6'00""",13 05,26-03-87,,Dalen KFF,GAIS,2006,Swedish
94,25.0,Jonatan  Berg,M,"5'10""",11 05,09-05-85,Torsby,IFK  Göteborg,GAIS,2006,Swedish
95,26.0,Roland  Nilsson,D,"5'10""",11  10,27-11-63,Helsingborg,Coventry  C,GAIS,2006,Swedish
96,30.0,Anders Holmberg,G,"6'00""",11  09,03-02-76,,Västra Frölunda IF,GAIS,2006,Swedish
97,1.0,Mattias Hugosson,G,"6'02""",14 02,24-01-74,,Forsbacka IK,Gefle IF,2006,Swedish
98,2.0,Thomas Hedlund,D,"6'02""",14 02,07-01-73,,Söderhamns FF,Gefle IF,2006,Swedish
99,3.0,Joakim Karlsson,D,"5'09""",11 00,04-05-81,,Östers IF,Gefle IF,2006,Swedish
100,5.0,Andreas Revahl,D,"5'11""",11 00,15-05-78,,IFK Gävle,Gefle IF,2006,Swedish
101,6.0,Anders Wikström,D,"5'11""",13 05,14-12-81,,Brynäs IF,Gefle IF,2006,Swedish
102,7.0,Patrik Karlsson,D,"6'00""",12 08,26-12-80,,Östers IF,Gefle IF,2006,Swedish
103,8.0,Johannes Ericsson,M,"6'01""",12 00,11-07-76,,Brynäs IF,Gefle IF,2006,Swedish
104,9.0,Daniel Ytterbom,F,"6'03""",14 02,18-09-76,,None,Gefle IF,2006,Swedish
105,10.0,Kristen  Wiikmäe,F,"6'00""",12  04,10-02-79,Tallinn,Flora  Tallinn,Gefle IF,2006,Swedish
106,11.0,Johan Claesson,M,"5'10""",11 03,12-08-81,Uppsala,IK Sirius,Gefle IF,2006,Swedish
107,12.0,Daniel Bernhardsson,M,"5'11""",11 09,31-01-78,,Gamla  Hammarby IF,Gefle IF,2006,Swedish
108,13.0,Jonathan  Hellström,D,"5'11""",12  01,09-08-88,,None,Gefle IF,2006,Swedish
109,14.0,Mathias Woxlin,M,"5'09""",12 01,10-02-72,Sandviken,Locarno,Gefle IF,2006,Swedish
110,15.0,Petter  Österberg,M,"5'09""",11  07,16-12-82,,IK  Sirius,Gefle IF,2006,Swedish
111,16.0,Magnus Wikström,D,"6'05""",14 11,07-12-77,,BK Forward,Gefle IF,2006,Swedish
112,17.0,Patric Junerud,F,"6'01""",11 09,21-02-85,,None,Gefle IF,2006,Swedish
113,18.0,Antouman  Jallow,F,"5'11""",11  11,11-06-81,,San  Jose Earthquakes,Gefle IF,2006,Swedish
114,19.0,Yannick  Bapupa-Ngabu,M,"5'10""",12  00,21-01-82,,Åtvidabergs FF,Gefle IF,2006,Swedish
115,20.0,Daniel Westlin,F,"6'00""",12 08,24-01-80,,IFK Göteborg,Gefle IF,2006,Swedish
116,23.0,Peter  Bergqvist,G,"6'01""",14  02,27-08-74,,Sandvikens IF,Gefle IF,2006,Swedish
117,24.0,René  Muzola Makondele,M,"5'09""",11 05,20-04-82,Kinshasa,Djurgårdens IF,Gefle IF,2006,Swedish
