,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
241,2,Hannes Eder,D,"5'10""",11 09,05-09-83,Innsbruck,Innsbrucker AC,Wacker Tirol,2005,Austrian
242,3,Ferdinand Feldhofer,D,"6'00""",12 00,23-10-79,Vorau,Rapid Vienna,Wacker Tirol,2005,Austrian
243,4,Torsten Knabel,D,"6'02""",13 08,06-05-80,Steyr,FC Superfund,Wacker Tirol,2005,Austrian
244,5,Matthias Hattenberger,M,"6'01""",11 11,30-11-78,,SV Wörgl,Wacker Tirol,2005,Austrian
245,6,Filip Tapalovic,M,"6'00""",12 11,22-10-76,Gelsenkirchen,Bochum,Wacker Tirol,2005,Austrian
246,7,Dennis Mimm,M,"6'01""",10 08,18-03-83,Innsbruck,WSG Wattens,Wacker Tirol,2005,Austrian
247,8,Václav Kolouek,M,"5'10""",10 10,13-04-76,Mladá Boleslav,Mařila Príbram,Wacker Tirol,2005,Austrian
248,9,Milan Pacanda,F,"5'09""",11 11,28-02-78,Teplice,Sparta Prague,Wacker Tirol,2005,Austrian
249,11,Andreas Hölzl,M,"5'09""",10 03,16-03-85,Kitzbühl,SV Wörgl,Wacker Tirol,2005,Austrian
250,12,Olushola Aganun,F,"6'00""",13 01,04-05-84,,St Joseph FC,Wacker Tirol,2005,Austrian
251,13,Marcel Schreter,M,"5'09""",11 00,29-09-81,Innsbruck,SV Telfs,Wacker Tirol,2005,Austrian
252,15,Hannes Aigner,F,"5'11""",11 03,16-03-81,Schwaz,WSG Wattens,Wacker Tirol,2005,Austrian
253,16,Markus Seelaus,M,"5'10""",11 05,16-02-87,,SV Wörgl,Wacker Tirol,2005,Austrian
254,17,Bernd Windisch,M,"5'09""",10 01,18-06-80,Leoben,WSG Wattens,Wacker Tirol,2005,Austrian
255,18,Jerzy Brzęczek,M,"5'09""",11 03,18-03-71,Truskolas,FC Kärnten,Wacker Tirol,2005,Austrian
256,19,eljko Pavlović,G,"6'01""",12 13,02-03-71,Sarajevo,FC Kärnten,Wacker Tirol,2005,Austrian
257,20,Fabian Schumacher,G,"6'03""",12 06,16-03-87,,Austria Salzburg,Wacker Tirol,2005,Austrian
258,21,Walter De Vora,G,"6'01""",13 08,17-09-70,Innsbruck,WSG Wattens,Wacker Tirol,2005,Austrian
259,22,Alexander Gruber,D,"6'03""",12 13,27-08-75,,SV Wörgl,Wacker Tirol,2005,Austrian
260,23,Alexander Hörtnagl,M,"6'00""",12 04,14-10-80,Innsbruck,FC Superfund,Wacker Tirol,2005,Austrian
261,24,Martin Dollinger,D,"6'01""",11 05,02-03-87,Innsbruck,SV Ried,Wacker Tirol,2005,Austrian
262,25,Theo Grüner,M,"5'11""",12 04,24-10-76,Längenfeld,Austria Lustenau,Wacker Tirol,2005,Austrian
263,27,Florian Sturm,M,"5'10""",11 09,06-05-82,Wörgl,Greuther Fürth,Wacker Tirol,2005,Austrian
0,1,Mario Krassnitzer,G,"6'00""",12 04,25-07-75,,Austria Lustenau,SCR Altach,2006,Austrian
1,2,Oliver Schnellrieder,M,"6'01""",12 08,07-01-70,,None,SCR Altach,2006,Austrian
2,3,Manuel Schmid,M,"6'00""",12 02,23-08-81,,Kapfenberg,SCR Altach,2006,Austrian
3,4,Enrico Pfister,D,"5'11""",11 05,04-04-82,,None,SCR Altach,2006,Austrian
4,5,Ulrich Winkler,M,"6'02""",12 08,06-03-85,,SW Bregenz,SCR Altach,2006,Austrian
5,6,Dario Baldauf,D,"5'10""",11 05,27-03-85,,SW Bregenz,SCR Altach,2006,Austrian
6,7,Christoph Cemernjak,D,"6'00""",12 04,03-03-82,,SC Schwanenstadt,SCR Altach,2006,Austrian
7,8,Jurica Puljiz,D,"6'01""",12 06,13-12-79,Imotski,iroki Brijeg,SCR Altach,2006,Austrian
8,9,Patrick Mayer,F,"6'00""",12 13,11-08-86,,Austria Salzburg,SCR Altach,2006,Austrian
9,10,Vincenzo Zinnà,M,"5'07""",10 01,26-08-81,,St Gallen,SCR Altach,2006,Austrian
10,11,Modou Jagne,F,"6'03""",11 11,14-02-83,,FC Banjul,SCR Altach,2006,Austrian
11,12,Alex,D,"6'00""",12 04,08-04-75,,Ituano,SCR Altach,2006,Austrian
12,13,Harald Unverdorben,F,"5'11""",12 13,02-01-81,,Kapfenberg,SCR Altach,2006,Austrian
13,14,Léo,F,"6'02""",12 08,19-07-80,,Grêmio Jaciara,SCR Altach,2006,Austrian
14,15,Pablo Chinchilla,D,"6'01""",13 01,21-12-78,San José [CRC],LD Alajuelense,SCR Altach,2006,Austrian
15,16,Mario Bolter,D,"5'10""",10 10,01-07-84,Feldkirch,FC Superfund,SCR Altach,2006,Austrian
16,17,Alexander Guem,M,"5'11""",11 11,06-03-77,,Austria Lustenau,SCR Altach,2006,Austrian
17,18,Oliver Mattle,M,"6'00""",12 00,31-10-78,,SW Bregenz,SCR Altach,2006,Austrian
18,19,Froylán Ledezma,F,"6'01""",12 08,02-01-78,San José [CRC],Akratitos,SCR Altach,2006,Austrian
19,20,Dominik Seiwald,G,"6'00""",12 11,19-03-86,,TSV Hartberg,SCR Altach,2006,Austrian
20,21,Markus Breuss,G,"6'03""",12 00,11-10-88,,BNZ Vorarlberg,SCR Altach,2006,Austrian
21,22,Müslüm Atav,F,"5'08""",11 05,07-09-81,,VfB Hohenems,SCR Altach,2006,Austrian
22,23,Kai Schoppitsch,M,"5'09""",11 05,05-02-80,Wolfsburg,FC Superfund,SCR Altach,2006,Austrian
23,24,Rudolf Ďurkovič,F,"5'08""",11 11,19-11-88,,SV Bad Ischl,SCR Altach,2006,Austrian
24,25,Dusan Kolarevic,M,"5'10""",11 00,19-04-87,,None,SCR Altach,2006,Austrian
25,28,Martin Bischof,G,"6'01""",12 04,06-01-75,,Austria Lustenau,SCR Altach,2006,Austrian
26,36,Roland Kirchler,M,"6'01""",13 08,29-09-70,Innsbruck,Red Bull  Salzburg,SCR Altach,2006,Austrian
27,1,Szabolcs Sáfár,G,"6'02""",13 03,20-08-74,Budapest,Spartak Moscow,Austria Vienna,2006,Austrian
28,2,Andreas Ulmer,D,"5'09""",10 12,30-10-85,,None,Austria Vienna,2006,Austrian
29,3,Fernando Troyansky,D,"5'09""",11  11,24-11-77,Buenos  Aires,Admira Wacker,Austria Vienna,2006,Austrian
30,4,David Lafata,F,"5'11""",11 07,18-09-81,,Jablonec,Austria Vienna,2006,Austrian
31,5,Mario Tokić,D,"5'10""",11  09,23-07-75,Derventa,Grazer AK,Austria Vienna,2006,Austrian
32,6,Andreas Schicker,D,"5'09""",11 05,06-07-86,,None,Austria Vienna,2006,Austrian
33,7,Roman Wallner,F,"5'09""",11 07,04-02-82,Graz,Hannover 96,Austria Vienna,2006,Austrian
34,8,Arek Radomski,M,"5'11""",12  11,27-06-77,Gniezno,Heerenveen,Austria Vienna,2006,Austrian
35,9,Wolfgang Mair,F,"5'07""",10 10,17-02-80,Linz,Austria Salzburg,Austria Vienna,2006,Austrian
36,10,těpán Vachouek,M,"6'00""",12 08,26-07-79,Duchcov,Marseille,Austria Vienna,2006,Austrian
37,11,Hannes Aigner,F,"5'11""",11 03,16-03-81,Schwaz,Wacker Tirol,Austria Vienna,2006,Austrian
38,12,Christoph Saurer,M,"5'09""",10 03,22-01-86,,None,Austria Vienna,2006,Austrian
39,13,Bartolomej Kuru,G,"6'02""",11 11,06-04-87,,Linzer ASK,Austria Vienna,2006,Austrian
40,14,Andreas Lasnik,M,"6'00""",12 04,09-11-83,,SV Ried,Austria Vienna,2006,Austrian
41,15,Jocelyn Blanchard,M,"5'11""",12  04,28-05-72,Bethune,Lens,Austria Vienna,2006,Austrian
42,16,Ronald Gercaliu,D,"5'11""",12 00,12-02-86,Tirana,Red Bull Salzburg,Austria Vienna,2006,Austrian
43,17,Thomas Pichlmann,F,"6'02""",13 05,24-04-81,Vienna,FC Superfund,Austria Vienna,2006,Austrian
44,18,Florian Metz,D,"5'11""",11 00,18-09-85,,FSA Hollabrunn,Austria Vienna,2006,Austrian
45,19,Václav Svěrko,F,6'01'',11  05,01-11-83,Třinec,B Mönchengladbach,Austria Vienna,2006,Austrian
46,21,Markus Kiesenebner,M,"5'11""",12 04,21-04-79,Linz,FC Superfund,Austria Vienna,2006,Austrian
47,22,Johannes Ertl,D,"6'01""",12 08,13-11-82,Vienna,Sturm Graz,Austria Vienna,2006,Austrian
48,24,Franz Schiemer,D,"5'11""",12 00,21-03-86,,SV Ried,Austria Vienna,2006,Austrian
49,25,Philipp Netzer,M,"6'02""",12 06,02-10-85,,SCR Altach,Austria Vienna,2006,Austrian
50,27,Jelle ten Rouwelaar,G,"6'02""",13 08,24-12-80,Joure,PSV Eindhoven,Austria Vienna,2006,Austrian
51,28,Michael Madl,D,"6'00""",12 04,21-03-88,Judenburg,None,Austria Vienna,2006,Austrian
52,30,Milenko Ačimovič,M,"6'01""",12 08,15-02-77,Ljubljana,Al Ittihad,Austria Vienna,2006,Austrian
53,31,Joachim Standfest,D,"5'11""",11  07,30-05-80,Leoben,Grazer AK,Austria Vienna,2006,Austrian
54,1,Andreas Schranz,G,"6'00""",12 11,02-05-79,,FC Trofaiach,Grazer AK,2006,Austrian
55,3,Pa Saikou Kujabi,M,"5'08""",11  05,10-12-86,,Hawks FC,Grazer AK,2006,Austrian
56,4,Eric Akoto,D,"6'04""",12 08,20-07-80,Accra,Admira Wacker,Grazer AK,2006,Austrian
57,6,Dominic Hassler,F,"6'00""",12 08,30-03-81,,Austria Salzburg,Grazer AK,2006,Austrian
58,7,Markus Hiden,D,"5'10""",12 11,04-02-78,Voitsberg,AEL Limassol,Grazer AK,2006,Austrian
59,8,Samir Muratović,M,"6'01""",12  04,25-02-76,Zvornik,Saturn Ramenskoe,Grazer AK,2006,Austrian
60,9,Rade Djokić,F,"5'11""",12 00,23-06-83,Zvornik,Kapfenberg,Grazer AK,2006,Austrian
61,10,Alen koro,F,"6'02""",12  04,30-03-81,Sarajevo,FK Sarajevo,Grazer AK,2006,Austrian
62,11,Martin Amerhauser,M,"5'11""",11  09,23-07-74,Salzburg,Austria Salzburg,Grazer AK,2006,Austrian
63,12,Mario Hirz,M,"5'07""",,12-04-88,,None,Grazer AK,2006,Austrian
64,13,Michael Glauninger,M,"5'11""",,28-01-87,,None,Grazer AK,2006,Austrian
65,14,Wael Reyad,M,"5'05""",09  06,02-08-82,,Al-Ahly,Grazer AK,2006,Austrian
66,15,Philipp Schenk,F,"5'08""",,12-10-85,,None,Grazer AK,2006,Austrian
67,16,Zlatko Junuzović,M,"5'07""",10 03,26-09-87,Loznica,None,Grazer AK,2006,Austrian
68,17,Ralph Spirk,M,"6'00""",13 01,26-10-86,,None,Grazer AK,2006,Austrian
69,18,Daniel Pirker,D,"6'00""",11  05,02-12-86,,None,Grazer AK,2006,Austrian
70,19,Jürgen Prutsch,M,"5'11""",,22-09-89,,None,Grazer AK,2006,Austrian
71,20,Tuomas Uusimäki,M,"6'01""",12 04,09-07-77,,Örgryte IS,Grazer AK,2006,Austrian
72,21,Thomas Schönberger,F,"6'01""",12 04,14-10-86,,None,Grazer AK,2006,Austrian
73,23,Gernot Sick,D,"6'02""",12  04,31-10-78,,SW Bregenz,Grazer AK,2006,Austrian
74,24,Mario Sonnleitner,D,"5'11""",12 00,08-10-86,Vorau,Kapfenberg,Grazer AK,2006,Austrian
75,25,Mario Majstorovic,D,"5'11""",12  06,01-03-77,,Floridsdorfer AC,Grazer AK,2006,Austrian
76,26,Marco Perchtold,D,"6'00""",,21-09-88,,None,Grazer AK,2006,Austrian
77,27,Thomas Lechner,D,"6'00""",12  00,22-10-85,,SV Kapfenberger,Grazer AK,2006,Austrian
78,28,Roland Kollmann,F,"6'00""",12  08,08-10-76,Villach,FC Twente,Grazer AK,2006,Austrian
79,29,Rolf Landerl,M,"6'00""",12 01,24-10-75,Vienna,Admira Wacker,Grazer AK,2006,Austrian
80,30,Stefan Leitner,G,"6'02""",,01-12-86,,None,Grazer AK,2006,Austrian
81,31,Manuel Reinwald,G,"5'11""",12 00,10-01-88,,None,Grazer AK,2006,Austrian
82,32,Saso Fornezzi,G,"6'03""",13 12,11-12-82,,SV Kapfenberger,Grazer AK,2006,Austrian
83,1,Thomas Borenitsch,G,"6'04""",14  13,19-12-80,,SV Antau,SV Mattersburg,2006,Austrian
84,2,Dominik Strondl,M,,,19-03-84,,,SV Mattersburg,2006,Austrian
85,3,Goce Sedloski,D,"6'02""",13 08,10-04-74,Golemo Konjari,Diyarbakırspor,SV Mattersburg,2006,Austrian
86,4,Nedeljko Malic,D,"6'04""",13 05,15-05-88,,None,SV Mattersburg,2006,Austrian
87,5,Michael Mörz,M,"5'11""",10  10,02-04-80,,Rapid Vienna,SV Mattersburg,2006,Austrian
88,6,Anton Pauschenwein,D,"6'00""",12  00,24-01-81,,SC Wiesen,SV Mattersburg,2006,Austrian
89,7,Adnan Mravac,D,"6'03""",13  03,10-04-82,,NK Čakovec,SV Mattersburg,2006,Austrian
90,8,Carsten Jancker,F,"6'04""",14  09,28-08-74,Wismar,Shanghai Shenhua,SV Mattersburg,2006,Austrian
91,9,Thomas Wagner,F,"5'11""",11  00,09-10-76,,SV Neuberg,SV Mattersburg,2006,Austrian
92,10,Dietmar Kühbauer,M,"5'08""",11  07,04-04-71,Heiligenkreuz,Wolfsburg,SV Mattersburg,2006,Austrian
93,11,Miroslav Holeňák,D,"5'11""",11 09,10-02-76,Zlín,Slavia Prague,SV Mattersburg,2006,Austrian
94,12,Patrick Bürger,F,"6'02""",12 11,27-06-87,,None,SV Mattersburg,2006,Austrian
95,13,Jürgen Patocka,D,"6'04""",14  00,30-07-77,,Austria Lustenau,SV Mattersburg,2006,Austrian
96,14,Markus Hanikel,F,"6'02""",13  03,10-05-83,,Untersiebenbrunn,SV Mattersburg,2006,Austrian
97,15,Jürgen  Mansberger,M,"6'02""",12 04,13-01-88,,None,SV Mattersburg,2006,Austrian
98,16,Krzysztof Ratajczyk,D,"6'01""",13  12,09-11-73,Poznań,Austria Vienna,SV Mattersburg,2006,Austrian
99,18,Patrick Niklas,M,"5'11""",10 12,13-11-87,,Baumgarten,SV Mattersburg,2006,Austrian
100,19,Markus Schmidt,M,"6'03""",13 05,12-10-77,,SV Rohrbach,SV Mattersburg,2006,Austrian
101,21,Robert Almer,G,"6'04""",13 08,20-03-84,Birkfeld,Sturm Graz,SV Mattersburg,2006,Austrian
102,23,Philipp Steiner,D,"5'11""",11 05,20-12-86,,Neusiedler SC,SV Mattersburg,2006,Austrian
103,24,Ilco Naumoski,F,"6'03""",12 06,29-07-83,Prilep,Grazer AK,SV Mattersburg,2006,Austrian
104,25,Christian Fuchs,M,"6'01""",11  11,07-04-86,,SC Wiener Neustadt,SV Mattersburg,2006,Austrian
105,26,Csaba Csizmadia,D,"6'00""",12 08,30-05-85,,Fehérvár,SV Mattersburg,2006,Austrian
106,27,Cem Atan,M,"6'01""",12 04,30-06-85,,Hartberg,SV Mattersburg,2006,Austrian
107,1,Raimund Hedl,G,"6'01""",13  08,31-08-74,Vienna,SV Mattersburg,Rapid Vienna,2006,Austrian
108,2,Gernot Plassnegger,M,5'10'',11 11,23-03-78,Leoben,Grazer AK,Rapid Vienna,2006,Austrian
109,3,Thomas Burgstaller,D,"6'04""",13 05,09-01-80,Linz,Blau-Weiss Linz,Rapid Vienna,2006,Austrian
110,4,Martin Hiden,D,"6'00""",11  09,11-03-73,Stainz,Austria Vienna,Rapid Vienna,2006,Austrian
111,6,Christian Thonhofer,M,"5'10""",11 00,26-05-85,,Admira Wacker,Rapid Vienna,2006,Austrian
112,7,Peter Hlinka,M,"6'03""",12  04,05-12-78,Preov,SW Bregenz,Rapid Vienna,2006,Austrian
113,8,Petr Voříek,M,"6'00""",12 08,19-03-79,Děčín,Sparta Prague,Rapid Vienna,2006,Austrian
114,9,Mate Bilić,F,6'00'',12 13,23-10-80,Split,Lleida,Rapid Vienna,2006,Austrian
115,10,Mario Bazina,F,"5'10""",11 05,08-09-75,Mostar,Grazer AK,Rapid Vienna,2006,Austrian
116,11,Steffen Hofmann,M,"5'08""",10 12,09-09-80,Würzburg,1860 Munich,Rapid Vienna,2006,Austrian
117,12,Christopher  Drazan,M,"6'01""",,02-10-90,,Admira Wacker,Rapid Vienna,2006,Austrian
118,13,Markus Katzer,D,"6'00""",12 04,11-12-79,Vienna,Admira Wacker,Rapid Vienna,2006,Austrian
119,14,Ümit Korkmaz,M,"5'09""",11 05,17-09-85,,Slovan HAC,Rapid Vienna,2006,Austrian
120,15,Stefan Kulovits,M,"5'10""",10  03,19-04-83,,Red Star Knittelfield,Rapid Vienna,2006,Austrian
121,16,Mario Sara,D,"5'11""",11 00,21-02-82,,SCR Altach,Rapid Vienna,2006,Austrian
122,17,Veli Kavlak,M,"5'09""",11 00,03-11-88,,None,Rapid Vienna,2006,Austrian
123,18,Hannes Eder,D,"5'10""",11  09,05-09-83,Innsbruck,Wacker Tirol,Rapid Vienna,2006,Austrian
124,21,Erwin Hoffer,F,"5'09""",11 05,14-04-87,,Admira Wacker,Rapid Vienna,2006,Austrian
125,22,Radek Bejbl,M,"6'01""",12  04,29-08-72,Mumburk,Lens,Rapid Vienna,2006,Austrian
126,23,Andreas Dober,D,"6'00""",12 00,31-03-86,,None,Rapid Vienna,2006,Austrian
127,24,Helge Payer,G,"6'00""",13  03,09-08-79,Wels,ASK Kottingbrunn,Rapid Vienna,2006,Austrian
128,25,Marek Kincl,F,"6'03""",13  01,03-04-73,Prague,Zenit St. Petersburg,Rapid Vienna,2006,Austrian
129,26,Jozef Valachovič,D,"6'03""",14  00,12-07-75,Bratislava,Slovan Liberec,Rapid Vienna,2006,Austrian
130,27,Branko Boković,M,"6'01""",12 06,21-06-80,Bačka  Topola,Rad Belgrade,Rapid Vienna,2006,Austrian
131,28,Cemil Tosun,M,"6'00""",12 04,06-02-87,,None,Rapid Vienna,2006,Austrian
132,30,Andreas Lukse,G,"6'01""",12 01,08-11-87,,None,Rapid Vienna,2006,Austrian
133,1,Timo Ochs,G,"6'02""",12 11,17-10-81,Göttingen,1860 Munich,Austria Salzburg,2006,Austrian
134,2,László Bodnar,D,"5'09""",11 09,25-02-79,Màtèszalka,Roda JC,Austria Salzburg,2006,Austrian
135,3,Milan  Dudić,D,"6'01""",12 01,01-11-79,Kraljevo,Crvena Zvezda,Austria Salzburg,2006,Austrian
136,4,Thomas Linke,D,"6'00""",12 06,26-12-69,Sömmerda,Bayern Munich,Austria Salzburg,2006,Austrian
137,5,Ezequiel Carboni,M,"5'10""",11 09,04-04-79,Capital Federal,Lanús,Austria Salzburg,2006,Austrian
138,6,Niko Kovač,M,"5'10""",11 05,15-10-71,Berlin,Hertha Berlin,Austria Salzburg,2006,Austrian
139,7,Alexander Zickler,F,"6'02""",13  10,28-02-74,Bad  Salzungen,Bayern Munich,Austria Salzburg,2006,Austrian
140,8,Alex,M,"5'10""",10 12,20-07-77,Maringá,Urawa Red Diamonds,Austria Salzburg,2006,Austrian
141,9,Vratislav Lokvenc,F,"6'04""",14  13,27-09-73,Náchod,Bochum,Austria Salzburg,2006,Austrian
142,11,Patrik Jezek,M,"5'08""",10 10,28-12-76,Plzeň,FC Superfund,Austria Salzburg,2006,Austrian
143,13,Christian Tiffert,F,"6'00""",11 11,18-02-82,Halle,Stuttgart,Austria Salzburg,2006,Austrian
144,15,Aleksander  Knavs,D,"6'03""",13 12,05-12-75,Maribor,VfL Bochum,Austria Salzburg,2006,Austrian
145,16,Karel Piták,M,"5'11""",11 11,28-01-80,Hradec Králové,Slavia  Prague,Austria Salzburg,2006,Austrian
146,17,Tsuneyasu Miyamoto,D,"5'09""",11 05,07-02-77,Osaka,Gamba Osaka,Austria Salzburg,2006,Austrian
147,18,Rémo Meyer,D,"6'00""",12 08,12-11-80,Langenthal,1860 Munich,Austria Salzburg,2006,Austrian
148,19,Johan Vonlanthen,F,"5'09""",10 08,01-02-86,Santa Marta,PSV Eindhoven,Austria Salzburg,2006,Austrian
149,20,Markus Steinhöfer,D,"5'09""",11 00,07-03-86,Weißenburg  in Bayern,Bayern Munich II,Austria Salzburg,2006,Austrian
150,21,Marc Janko,F,"6'04""",13  01,25-06-83,,Admira Wacker,Austria Salzburg,2006,Austrian
151,22,Heinz Arzberger,G,"6'01""",13  05,27-08-72,Wolfsberg,FCN St. Pölten,Austria Salzburg,2006,Austrian
152,24,Peter Orosz,F,"6'02""",12 08,19-08-81,,FC Puch,Austria Salzburg,2006,Austrian
153,27,Vladimir Janočko,M,"5'09""",12 00,02-12-76,Koice,Austria Vienna,Austria Salzburg,2006,Austrian
154,28,René Aufhauser,M,"6'01""",12  08,21-06-76,Voitsberg,Grazer AK,Austria Salzburg,2006,Austrian
155,30,Ramazan Özcan,G,"6'02""",13 03,28-06-84,,Austria Lustenau,Austria Salzburg,2006,Austrian
156,31,Jorge Vargas,D,"5'11""",12 08,08-02-76,Santiago,Livorno,Austria Salzburg,2006,Austrian
157,33,Thomas Winklhofer,D,"6'00""",13  03,30-12-70,Salzburg,Saarbrücken,Austria Salzburg,2006,Austrian
158,1,Hans-Peter Berger,G,"5'10""",13 01,28-09-81,,Linzer ASK,SV Ried,2006,Austrian
159,2,Christoph Jank,D,"6'00""",12 08,14-10-73,Zwettl,Austria Salzburg,SV Ried,2006,Austrian
160,3,Zoran Rendulić,D,"6'02""",12 13,22-05-84,Belgrade,Borac Čačak,SV Ried,2006,Austrian
161,4,Markus Berger,D,"6'01""",11 07,21-01-85,,Eintracht Frankfurt,SV Ried,2006,Austrian
162,5,Oliver Glasner,D,"5'11""",11 05,28-08-74,Salzburg,Linzer ASK,SV Ried,2006,Austrian
163,6,Tomasz Rzasa,D,"5'11""",12 00,11-03-73,Kraków,ADO Den Haag,SV Ried,2006,Austrian
164,7,Bozo Kovacevic,M,"6'00""",13  12,24-12-79,Vienna,FC Superfund,SV Ried,2006,Austrian
165,8,Thomas Eder,M,"6'01""",12  08,25-12-80,Salzburg,Austria Salzburg,SV Ried,2006,Austrian
166,9,Jovan  Damjanović,F,"6'04""",12 13,04-10-82,,Borac Čačak,SV Ried,2006,Austrian
167,10,Sebastián Martínez,M,"5'09""",11 05,04-12-77,Vienna,Rapid Vienna,SV Ried,2006,Austrian
168,11,Ronald Brunmayr,F,"5'10""",11 05,17-02-75,Steyr,Sturm Graz,SV Ried,2006,Austrian
169,12,Jan Riegler,D,"6'02""",11 03,18-04-88,,BNZ Ried,SV Ried,2006,Austrian
170,13,Hamdi Salihi,F,"6'00""",11 11,19-01-84,Shkoder,SK Tirana,SV Ried,2006,Austrian
171,14,Seo Jung-Won,F,"5'08""",10 10,17-12-70,Seoul,Austria Salzburg,SV Ried,2006,Austrian
172,15,Rastislav Michalik,M,"6'00""",12 01,14-01-74,Cadca,Kayserispor,SV Ried,2006,Austrian
173,16,Herwig Drechsel,M,"5'10""",11 11,04-09-73,Linz,Grazer AK,SV Ried,2006,Austrian
174,17,Michael Angerschmid,M,"5'08""",10 10,24-02-74,Scharding,SV Pram,SV Ried,2006,Austrian
175,18,Ewald Brenner,M,"6'00""",13 01,26-06-75,Freistadt,Austria Salzburg,SV Ried,2006,Austrian
176,19,Peter Hackmair,M,"5'10""",10 10,06-06-87,,SK Kammer,SV Ried,2006,Austrian
177,21,Matej Markovic,D,"6'02""",12 08,07-04-87,,BNZ Ried,SV Ried,2006,Austrian
178,22,Mario Illibauer,M,"5'09""",09 06,03-05-85,,Andorf,SV Ried,2006,Austrian
179,23,Emin Sulimani,F,"5'08""",09 06,04-08-86,,Eintracht Wels,SV Ried,2006,Austrian
180,24,Thomas Gebauer,G,"6'03""",13 01,30-06-82,,Bayreuth,SV Ried,2006,Austrian
181,25,Devid  Stanisavljevic,M,"5'08""",10 03,17-07-87,,BNZ Ried,SV Ried,2006,Austrian
182,28,Jürgen  Pichorner,M,"5'09""",11 05,31-08-77,,Austria Salzburg,SV Ried,2006,Austrian
183,31,Stefan Stichlberger,G,"6'01""",12 08,10-06-88,Grieskirchen,None,SV Ried,2006,Austrian
184,1,Grzegorz Szamotulski,G,"6'03""",14  07,13-05-76,Gdańsk,Admira Wacker,Sturm Graz,2006,Austrian
185,2,Fabian Lamotte,D,6'02'',12  08,25-02-83,Marsberg,1860 Munich,Sturm Graz,2006,Austrian
186,4,Mitja Mörec,D,"6'00""",12 08,21-02-83,,NK Mura,Sturm Graz,2006,Austrian
187,5,Adam Ledwoń,M,"5'11""",12  06,15-01-74,Olesno,Admira Wacker,Sturm Graz,2006,Austrian
188,6,Thomas Friess,D,"5'11""",11  07,03-01-85,,None,Sturm Graz,2006,Austrian
189,7,Christoph Leitgeb,M,"5'07""",10 01,14-04-85,Graz,Austria Vienna,Sturm Graz,2006,Austrian
190,8,Herbert Rauter,F,"5'09""",10 08,27-01-82,,None,Sturm Graz,2006,Austrian
191,9,Diego Rottensteiner,F,"6'02""",13 05,11-05-84,,None,Sturm Graz,2006,Austrian
192,10,Ozren Peric,F,"6'01""",12 11,04-04-87,,None,Sturm Graz,2006,Austrian
193,11,Mario Kreimer,F,"5'07""",09 06,08-03-87,,None,Sturm Graz,2006,Austrian
194,12,Olivier Nzuzi,F,"5'09""",11 03,16-09-80,Kinshasa,SW Bregenz,Sturm Graz,2006,Austrian
195,13,Darius Kampa,G,6'01'',12 01,16-01-77,Heydebreck-Cosel,Zalaegerszeg,Sturm Graz,2006,Austrian
196,14,Thomas Krammer,M,"5'10""",10 10,18-02-83,,FSC Pöls,Sturm Graz,2006,Austrian
197,15,Sebastian Prödl,D,"6'04""",13 05,21-06-87,,SV Feldbach,Sturm Graz,2006,Austrian
198,16,Dragan arac,M,"6'00""",11 03,27-09-75,Ruma,Crvena Zvezda,Sturm Graz,2006,Austrian
199,17,Amadou Rabihou,F,"6'01""",12 04,02-12-84,Douala,None,Sturm Graz,2006,Austrian
200,18,Mario Haas,F,"5'11""",12 08,16-09-74,Graz,JEF United,Sturm Graz,2006,Austrian
201,19,Mario Kienzl,D,"5'10""",11 05,19-12-83,,LUV Graz,Sturm Graz,2006,Austrian
202,20,Sandro Lindschinger,D,"5'07""",10 08,18-10-85,,Jahn Regensburg,Sturm Graz,2006,Austrian
203,21,Klaus Salmutter,F,"5'10""",10 12,03-01-84,,Schalke 04,Sturm Graz,2006,Austrian
204,22,Christian Gratzei,G,"6'01""",12 08,19-09-81,,Grazer AK,Sturm Graz,2006,Austrian
205,23,Gernot Suppan,D,"6'00""",11 11,18-11-85,,None,Sturm Graz,2006,Austrian
206,24,Jürgen Säumel,M,"5'11""",11 09,08-09-84,Jungfrau,TSV Neumarkt,Sturm Graz,2006,Austrian
207,25,Gerald Säumel,M,"5'11""",11 11,10-01-86,Steinbock,None,Sturm Graz,2006,Austrian
208,26,Bojan Filipović,M,"6'01""",12 08,01-01-76,Kruevac,Obilić,Sturm Graz,2006,Austrian
209,27,Cedric Tsimba,F,"5'10""",11 00,05-08-84,Geneva,FC Meyrin,Sturm Graz,2006,Austrian
210,28,Frank Verlaat,D,"6'01""",12 04,05-03-68,Haarlem,Austria Vienna,Sturm Graz,2006,Austrian
211,30,Uwe Kropfhofer,G,"5'10""",11 03,21-01-86,,None,Sturm Graz,2006,Austrian
212,31,Mark Prettenthaler,D,"6'00""",11 05,11-04-83,,SV Kapfenberger,Sturm Graz,2006,Austrian
213,32,Christoph  Kröpfl,F,"5'08""",11 00,04-05-90,Graz,None,Sturm Graz,2006,Austrian
214,35,Christian Weber,M,"5'08""",10 06,11-09-86,,None,Sturm Graz,2006,Austrian
215,1,Josef Schicklgruber,G,"6'02""",14  00,21-07-67,Ansfelden,Sturm Graz,FC Superfund,2006,Austrian
216,2,Carlos Chaile,D,"6'00""",13  10,14-01-75,Tucuman,St. Gallen,FC Superfund,2006,Austrian
