,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
228,Feldkirch,Austrian,FC Superfund,01-07-84,"5'10""",Mario Bolter,,15,D,Grasshoppers,15,10 10,2005
229,Vienna,Austrian,FC Superfund,24-04-81,"6'02""",Thomas Pichlmann,,17,F,DSV Leoben,17,13 05,2005
230,Innsbruck,Austrian,FC Superfund,16-04-69,"5'11""",Michael Baur,,18,D,Hamburg,18,12 01,2005
231,Chełm Śląski,Austrian,FC Superfund,08-05-71,"5'09""",Radoslaw Gilewicz,,19,F,Austria Vienna,19,11 00,2005
232,Vienna,Austrian,FC Superfund,01-09-79,"6'00""",Yüksel Sariyar,,20,M,Kocaelispor,20,12 01,2005
233,Ried im Innkreis,Austrian,FC Superfund,04-03-80,"6'01""",Manuel Ortlechner,,22,D,SV Ried,22,12 04,2005
234,Budapest,Austrian,FC Superfund,25-09-77,"5'11""",Péter Kabát,,23,F,FC Kärnten,23,11 07,2005
235,Graz,Austrian,FC Superfund,02-05-81,"6'05""",Michael Gspurning,,25,G,DSV Leoben,25,14 09,2005
236,Linz,Austrian,FC Superfund,20-03-85,"6'02""",Rainer Moosbauer,,26,G,LASK Linz,26,13 03,2005
237,,Austrian,FC Superfund,08-05-84,"5'09""",Danijel Milojević,,27,M,None,27,11 00,2005
238,,Austrian,FC Superfund,12-10-82,,Markus Hermes,,29,F,None,29,,2005
239,,Austrian,FC Superfund,01-06-87,"6'02""",Ice-Cream,,30,M,,30,11 11,2005
240,Kufstein,Austrian,Wacker Tirol,24-12-78,"6'00""",Harald Planer,,1,G,SV Wörgl,1,11 07,2005
241,Innsbruck,Austrian,Wacker Tirol,05-09-83,"5'10""",Hannes Eder,,2,D,Innsbrucker AC,2,11 09,2005
242,Vorau,Austrian,Wacker Tirol,23-10-79,"6'00""",Ferdinand Feldhofer,,3,D,Rapid Vienna,3,12 00,2005
243,Steyr,Austrian,Wacker Tirol,06-05-80,"6'02""",Torsten Knabel,,4,D,FC Superfund,4,13 08,2005
244,,Austrian,Wacker Tirol,30-11-78,"6'01""",Matthias Hattenberger,,5,M,SV Wörgl,5,11 11,2005
245,Gelsenkirchen,Austrian,Wacker Tirol,22-10-76,"6'00""",Filip Tapalovic,,6,M,Bochum,6,12 11,2005
246,Innsbruck,Austrian,Wacker Tirol,18-03-83,"6'01""",Dennis Mimm,,7,M,WSG Wattens,7,10 08,2005
247,Mladá Boleslav,Austrian,Wacker Tirol,13-04-76,"5'10""",Václav Kolouek,,8,M,Mařila Príbram,8,10 10,2005
248,Teplice,Austrian,Wacker Tirol,28-02-78,"5'09""",Milan Pacanda,,9,F,Sparta Prague,9,11 11,2005
249,Kitzbühl,Austrian,Wacker Tirol,16-03-85,"5'09""",Andreas Hölzl,,11,M,SV Wörgl,11,10 03,2005
250,,Austrian,Wacker Tirol,04-05-84,"6'00""",Olushola Aganun,,12,F,St Joseph FC,12,13 01,2005
251,Innsbruck,Austrian,Wacker Tirol,29-09-81,"5'09""",Marcel Schreter,,13,M,SV Telfs,13,11 00,2005
252,Schwaz,Austrian,Wacker Tirol,16-03-81,"5'11""",Hannes Aigner,,15,F,WSG Wattens,15,11 03,2005
253,,Austrian,Wacker Tirol,16-02-87,"5'10""",Markus Seelaus,,16,M,SV Wörgl,16,11 05,2005
254,Leoben,Austrian,Wacker Tirol,18-06-80,"5'09""",Bernd Windisch,,17,M,WSG Wattens,17,10 01,2005
255,Truskolas,Austrian,Wacker Tirol,18-03-71,"5'09""",Jerzy Brzęczek,,18,M,FC Kärnten,18,11 03,2005
256,Sarajevo,Austrian,Wacker Tirol,02-03-71,"6'01""",eljko Pavlović,,19,G,FC Kärnten,19,12 13,2005
257,,Austrian,Wacker Tirol,16-03-87,"6'03""",Fabian Schumacher,,20,G,Austria Salzburg,20,12 06,2005
258,Innsbruck,Austrian,Wacker Tirol,17-09-70,"6'01""",Walter De Vora,,21,G,WSG Wattens,21,13 08,2005
259,,Austrian,Wacker Tirol,27-08-75,"6'03""",Alexander Gruber,,22,D,SV Wörgl,22,12 13,2005
260,Innsbruck,Austrian,Wacker Tirol,14-10-80,"6'00""",Alexander Hörtnagl,,23,M,FC Superfund,23,12 04,2005
261,Innsbruck,Austrian,Wacker Tirol,02-03-87,"6'01""",Martin Dollinger,,24,D,SV Ried,24,11 05,2005
262,Längenfeld,Austrian,Wacker Tirol,24-10-76,"5'11""",Theo Grüner,,25,M,Austria Lustenau,25,12 04,2005
263,Wörgl,Austrian,Wacker Tirol,06-05-82,"5'10""",Florian Sturm,,27,M,Greuther Fürth,27,11 09,2005
0,,Austrian,SCR Altach,25-07-75,"6'00""",Mario Krassnitzer,,1,G,Austria Lustenau,1,12 04,2006
1,,Austrian,SCR Altach,07-01-70,"6'01""",Oliver Schnellrieder,,2,M,None,2,12 08,2006
2,,Austrian,SCR Altach,23-08-81,"6'00""",Manuel Schmid,,3,M,Kapfenberg,3,12 02,2006
3,,Austrian,SCR Altach,04-04-82,"5'11""",Enrico Pfister,,4,D,None,4,11 05,2006
4,,Austrian,SCR Altach,06-03-85,"6'02""",Ulrich Winkler,,5,M,SW Bregenz,5,12 08,2006
5,,Austrian,SCR Altach,27-03-85,"5'10""",Dario Baldauf,,6,D,SW Bregenz,6,11 05,2006
6,,Austrian,SCR Altach,03-03-82,"6'00""",Christoph Cemernjak,,7,D,SC Schwanenstadt,7,12 04,2006
7,Imotski,Austrian,SCR Altach,13-12-79,"6'01""",Jurica Puljiz,,8,D,iroki Brijeg,8,12 06,2006
8,,Austrian,SCR Altach,11-08-86,"6'00""",Patrick Mayer,,9,F,Austria Salzburg,9,12 13,2006
9,,Austrian,SCR Altach,26-08-81,"5'07""",Vincenzo Zinnà,,10,M,St Gallen,10,10 01,2006
10,,Austrian,SCR Altach,14-02-83,"6'03""",Modou Jagne,,11,F,FC Banjul,11,11 11,2006
11,,Austrian,SCR Altach,08-04-75,"6'00""",Alex,,12,D,Ituano,12,12 04,2006
12,,Austrian,SCR Altach,02-01-81,"5'11""",Harald Unverdorben,,13,F,Kapfenberg,13,12 13,2006
13,,Austrian,SCR Altach,19-07-80,"6'02""",Léo,,14,F,Grêmio Jaciara,14,12 08,2006
14,San José [CRC],Austrian,SCR Altach,21-12-78,"6'01""",Pablo Chinchilla,,15,D,LD Alajuelense,15,13 01,2006
15,Feldkirch,Austrian,SCR Altach,01-07-84,"5'10""",Mario Bolter,,16,D,FC Superfund,16,10 10,2006
16,,Austrian,SCR Altach,06-03-77,"5'11""",Alexander Guem,,17,M,Austria Lustenau,17,11 11,2006
17,,Austrian,SCR Altach,31-10-78,"6'00""",Oliver Mattle,,18,M,SW Bregenz,18,12 00,2006
18,San José [CRC],Austrian,SCR Altach,02-01-78,"6'01""",Froylán Ledezma,,19,F,Akratitos,19,12 08,2006
19,,Austrian,SCR Altach,19-03-86,"6'00""",Dominik Seiwald,,20,G,TSV Hartberg,20,12 11,2006
20,,Austrian,SCR Altach,11-10-88,"6'03""",Markus Breuss,,21,G,BNZ Vorarlberg,21,12 00,2006
21,,Austrian,SCR Altach,07-09-81,"5'08""",Müslüm Atav,,22,F,VfB Hohenems,22,11 05,2006
22,Wolfsburg,Austrian,SCR Altach,05-02-80,"5'09""",Kai Schoppitsch,,23,M,FC Superfund,23,11 05,2006
23,,Austrian,SCR Altach,19-11-88,"5'08""",Rudolf Ďurkovič,,24,F,SV Bad Ischl,24,11 11,2006
24,,Austrian,SCR Altach,19-04-87,"5'10""",Dusan Kolarevic,,25,M,None,25,11 00,2006
25,,Austrian,SCR Altach,06-01-75,"6'01""",Martin Bischof,,28,G,Austria Lustenau,28,12 04,2006
26,Innsbruck,Austrian,SCR Altach,29-09-70,"6'01""",Roland Kirchler,,36,M,Red Bull  Salzburg,36,13 08,2006
27,Budapest,Austrian,Austria Vienna,20-08-74,"6'02""",Szabolcs Sáfár,,1,G,Spartak Moscow,1,13 03,2006
28,,Austrian,Austria Vienna,30-10-85,"5'09""",Andreas Ulmer,,2,D,None,2,10 12,2006
29,Buenos  Aires,Austrian,Austria Vienna,24-11-77,"5'09""",Fernando Troyansky,,3,D,Admira Wacker,3,11  11,2006
30,,Austrian,Austria Vienna,18-09-81,"5'11""",David Lafata,,4,F,Jablonec,4,11 07,2006
31,Derventa,Austrian,Austria Vienna,23-07-75,"5'10""",Mario Tokić,,5,D,Grazer AK,5,11  09,2006
32,,Austrian,Austria Vienna,06-07-86,"5'09""",Andreas Schicker,,6,D,None,6,11 05,2006
33,Graz,Austrian,Austria Vienna,04-02-82,"5'09""",Roman Wallner,,7,F,Hannover 96,7,11 07,2006
34,Gniezno,Austrian,Austria Vienna,27-06-77,"5'11""",Arek Radomski,,8,M,Heerenveen,8,12  11,2006
35,Linz,Austrian,Austria Vienna,17-02-80,"5'07""",Wolfgang Mair,,9,F,Austria Salzburg,9,10 10,2006
36,Duchcov,Austrian,Austria Vienna,26-07-79,"6'00""",těpán Vachouek,,10,M,Marseille,10,12 08,2006
37,Schwaz,Austrian,Austria Vienna,16-03-81,"5'11""",Hannes Aigner,,11,F,Wacker Tirol,11,11 03,2006
38,,Austrian,Austria Vienna,22-01-86,"5'09""",Christoph Saurer,,12,M,None,12,10 03,2006
39,,Austrian,Austria Vienna,06-04-87,"6'02""",Bartolomej Kuru,,13,G,Linzer ASK,13,11 11,2006
40,,Austrian,Austria Vienna,09-11-83,"6'00""",Andreas Lasnik,,14,M,SV Ried,14,12 04,2006
41,Bethune,Austrian,Austria Vienna,28-05-72,"5'11""",Jocelyn Blanchard,,15,M,Lens,15,12  04,2006
42,Tirana,Austrian,Austria Vienna,12-02-86,"5'11""",Ronald Gercaliu,,16,D,Red Bull Salzburg,16,12 00,2006
43,Vienna,Austrian,Austria Vienna,24-04-81,"6'02""",Thomas Pichlmann,,17,F,FC Superfund,17,13 05,2006
44,,Austrian,Austria Vienna,18-09-85,"5'11""",Florian Metz,,18,D,FSA Hollabrunn,18,11 00,2006
45,Třinec,Austrian,Austria Vienna,01-11-83,6'01'',Václav Svěrko,,19,F,B Mönchengladbach,19,11  05,2006
46,Linz,Austrian,Austria Vienna,21-04-79,"5'11""",Markus Kiesenebner,,21,M,FC Superfund,21,12 04,2006
47,Vienna,Austrian,Austria Vienna,13-11-82,"6'01""",Johannes Ertl,,22,D,Sturm Graz,22,12 08,2006
48,,Austrian,Austria Vienna,21-03-86,"5'11""",Franz Schiemer,,24,D,SV Ried,24,12 00,2006
49,,Austrian,Austria Vienna,02-10-85,"6'02""",Philipp Netzer,,25,M,SCR Altach,25,12 06,2006
50,Joure,Austrian,Austria Vienna,24-12-80,"6'02""",Jelle ten Rouwelaar,,27,G,PSV Eindhoven,27,13 08,2006
51,Judenburg,Austrian,Austria Vienna,21-03-88,"6'00""",Michael Madl,,28,D,None,28,12 04,2006
52,Ljubljana,Austrian,Austria Vienna,15-02-77,"6'01""",Milenko Ačimovič,,30,M,Al Ittihad,30,12 08,2006
53,Leoben,Austrian,Austria Vienna,30-05-80,"5'11""",Joachim Standfest,,31,D,Grazer AK,31,11  07,2006
54,,Austrian,Grazer AK,02-05-79,"6'00""",Andreas Schranz,,1,G,FC Trofaiach,1,12 11,2006
55,,Austrian,Grazer AK,10-12-86,"5'08""",Pa Saikou Kujabi,,3,M,Hawks FC,3,11  05,2006
56,Accra,Austrian,Grazer AK,20-07-80,"6'04""",Eric Akoto,,4,D,Admira Wacker,4,12 08,2006
57,,Austrian,Grazer AK,30-03-81,"6'00""",Dominic Hassler,,6,F,Austria Salzburg,6,12 08,2006
58,Voitsberg,Austrian,Grazer AK,04-02-78,"5'10""",Markus Hiden,,7,D,AEL Limassol,7,12 11,2006
59,Zvornik,Austrian,Grazer AK,25-02-76,"6'01""",Samir Muratović,,8,M,Saturn Ramenskoe,8,12  04,2006
60,Zvornik,Austrian,Grazer AK,23-06-83,"5'11""",Rade Djokić,,9,F,Kapfenberg,9,12 00,2006
61,Sarajevo,Austrian,Grazer AK,30-03-81,"6'02""",Alen koro,,10,F,FK Sarajevo,10,12  04,2006
62,Salzburg,Austrian,Grazer AK,23-07-74,"5'11""",Martin Amerhauser,,11,M,Austria Salzburg,11,11  09,2006
63,,Austrian,Grazer AK,12-04-88,"5'07""",Mario Hirz,,12,M,None,12,,2006
64,,Austrian,Grazer AK,28-01-87,"5'11""",Michael Glauninger,,13,M,None,13,,2006
65,,Austrian,Grazer AK,02-08-82,"5'05""",Wael Reyad,,14,M,Al-Ahly,14,09  06,2006
66,,Austrian,Grazer AK,12-10-85,"5'08""",Philipp Schenk,,15,F,None,15,,2006
67,Loznica,Austrian,Grazer AK,26-09-87,"5'07""",Zlatko Junuzović,,16,M,None,16,10 03,2006
68,,Austrian,Grazer AK,26-10-86,"6'00""",Ralph Spirk,,17,M,None,17,13 01,2006
69,,Austrian,Grazer AK,02-12-86,"6'00""",Daniel Pirker,,18,D,None,18,11  05,2006
70,,Austrian,Grazer AK,22-09-89,"5'11""",Jürgen Prutsch,,19,M,None,19,,2006
71,,Austrian,Grazer AK,09-07-77,"6'01""",Tuomas Uusimäki,,20,M,Örgryte IS,20,12 04,2006
72,,Austrian,Grazer AK,14-10-86,"6'01""",Thomas Schönberger,,21,F,None,21,12 04,2006
73,,Austrian,Grazer AK,31-10-78,"6'02""",Gernot Sick,,23,D,SW Bregenz,23,12  04,2006
74,Vorau,Austrian,Grazer AK,08-10-86,"5'11""",Mario Sonnleitner,,24,D,Kapfenberg,24,12 00,2006
75,,Austrian,Grazer AK,01-03-77,"5'11""",Mario Majstorovic,,25,D,Floridsdorfer AC,25,12  06,2006
76,,Austrian,Grazer AK,21-09-88,"6'00""",Marco Perchtold,,26,D,None,26,,2006
77,,Austrian,Grazer AK,22-10-85,"6'00""",Thomas Lechner,,27,D,SV Kapfenberger,27,12  00,2006
78,Villach,Austrian,Grazer AK,08-10-76,"6'00""",Roland Kollmann,,28,F,FC Twente,28,12  08,2006
79,Vienna,Austrian,Grazer AK,24-10-75,"6'00""",Rolf Landerl,,29,M,Admira Wacker,29,12 01,2006
80,,Austrian,Grazer AK,01-12-86,"6'02""",Stefan Leitner,,30,G,None,30,,2006
81,,Austrian,Grazer AK,10-01-88,"5'11""",Manuel Reinwald,,31,G,None,31,12 00,2006
82,,Austrian,Grazer AK,11-12-82,"6'03""",Saso Fornezzi,,32,G,SV Kapfenberger,32,13 12,2006
83,,Austrian,SV Mattersburg,19-12-80,"6'04""",Thomas Borenitsch,,1,G,SV Antau,1,14  13,2006
84,,Austrian,SV Mattersburg,19-03-84,,Dominik Strondl,,2,M,,2,,2006
85,Golemo Konjari,Austrian,SV Mattersburg,10-04-74,"6'02""",Goce Sedloski,,3,D,Diyarbakırspor,3,13 08,2006
86,,Austrian,SV Mattersburg,15-05-88,"6'04""",Nedeljko Malic,,4,D,None,4,13 05,2006
87,,Austrian,SV Mattersburg,02-04-80,"5'11""",Michael Mörz,,5,M,Rapid Vienna,5,10  10,2006
88,,Austrian,SV Mattersburg,24-01-81,"6'00""",Anton Pauschenwein,,6,D,SC Wiesen,6,12  00,2006
89,,Austrian,SV Mattersburg,10-04-82,"6'03""",Adnan Mravac,,7,D,NK Čakovec,7,13  03,2006
90,Wismar,Austrian,SV Mattersburg,28-08-74,"6'04""",Carsten Jancker,,8,F,Shanghai Shenhua,8,14  09,2006
91,,Austrian,SV Mattersburg,09-10-76,"5'11""",Thomas Wagner,,9,F,SV Neuberg,9,11  00,2006
92,Heiligenkreuz,Austrian,SV Mattersburg,04-04-71,"5'08""",Dietmar Kühbauer,,10,M,Wolfsburg,10,11  07,2006
93,Zlín,Austrian,SV Mattersburg,10-02-76,"5'11""",Miroslav Holeňák,,11,D,Slavia Prague,11,11 09,2006
94,,Austrian,SV Mattersburg,27-06-87,"6'02""",Patrick Bürger,,12,F,None,12,12 11,2006
95,,Austrian,SV Mattersburg,30-07-77,"6'04""",Jürgen Patocka,,13,D,Austria Lustenau,13,14  00,2006
96,,Austrian,SV Mattersburg,10-05-83,"6'02""",Markus Hanikel,,14,F,Untersiebenbrunn,14,13  03,2006
97,,Austrian,SV Mattersburg,13-01-88,"6'02""",Jürgen  Mansberger,,15,M,None,15,12 04,2006
98,Poznań,Austrian,SV Mattersburg,09-11-73,"6'01""",Krzysztof Ratajczyk,,16,D,Austria Vienna,16,13  12,2006
99,,Austrian,SV Mattersburg,13-11-87,"5'11""",Patrick Niklas,,18,M,Baumgarten,18,10 12,2006
100,,Austrian,SV Mattersburg,12-10-77,"6'03""",Markus Schmidt,,19,M,SV Rohrbach,19,13 05,2006
101,Birkfeld,Austrian,SV Mattersburg,20-03-84,"6'04""",Robert Almer,,21,G,Sturm Graz,21,13 08,2006
102,,Austrian,SV Mattersburg,20-12-86,"5'11""",Philipp Steiner,,23,D,Neusiedler SC,23,11 05,2006
103,Prilep,Austrian,SV Mattersburg,29-07-83,"6'03""",Ilco Naumoski,,24,F,Grazer AK,24,12 06,2006
104,,Austrian,SV Mattersburg,07-04-86,"6'01""",Christian Fuchs,,25,M,SC Wiener Neustadt,25,11  11,2006
105,,Austrian,SV Mattersburg,30-05-85,"6'00""",Csaba Csizmadia,,26,D,Fehérvár,26,12 08,2006
106,,Austrian,SV Mattersburg,30-06-85,"6'01""",Cem Atan,,27,M,Hartberg,27,12 04,2006
107,Vienna,Austrian,Rapid Vienna,31-08-74,"6'01""",Raimund Hedl,,1,G,SV Mattersburg,1,13  08,2006
108,Leoben,Austrian,Rapid Vienna,23-03-78,5'10'',Gernot Plassnegger,,2,M,Grazer AK,2,11 11,2006
109,Linz,Austrian,Rapid Vienna,09-01-80,"6'04""",Thomas Burgstaller,,3,D,Blau-Weiss Linz,3,13 05,2006
110,Stainz,Austrian,Rapid Vienna,11-03-73,"6'00""",Martin Hiden,,4,D,Austria Vienna,4,11  09,2006
111,,Austrian,Rapid Vienna,26-05-85,"5'10""",Christian Thonhofer,,6,M,Admira Wacker,6,11 00,2006
112,Preov,Austrian,Rapid Vienna,05-12-78,"6'03""",Peter Hlinka,,7,M,SW Bregenz,7,12  04,2006
113,Děčín,Austrian,Rapid Vienna,19-03-79,"6'00""",Petr Voříek,,8,M,Sparta Prague,8,12 08,2006
114,Split,Austrian,Rapid Vienna,23-10-80,6'00'',Mate Bilić,,9,F,Lleida,9,12 13,2006
115,Mostar,Austrian,Rapid Vienna,08-09-75,"5'10""",Mario Bazina,,10,F,Grazer AK,10,11 05,2006
116,Würzburg,Austrian,Rapid Vienna,09-09-80,"5'08""",Steffen Hofmann,,11,M,1860 Munich,11,10 12,2006
117,,Austrian,Rapid Vienna,02-10-90,"6'01""",Christopher  Drazan,,12,M,Admira Wacker,12,,2006
118,Vienna,Austrian,Rapid Vienna,11-12-79,"6'00""",Markus Katzer,,13,D,Admira Wacker,13,12 04,2006
119,,Austrian,Rapid Vienna,17-09-85,"5'09""",Ümit Korkmaz,,14,M,Slovan HAC,14,11 05,2006
120,,Austrian,Rapid Vienna,19-04-83,"5'10""",Stefan Kulovits,,15,M,Red Star Knittelfield,15,10  03,2006
121,,Austrian,Rapid Vienna,21-02-82,"5'11""",Mario Sara,,16,D,SCR Altach,16,11 00,2006
122,,Austrian,Rapid Vienna,03-11-88,"5'09""",Veli Kavlak,,17,M,None,17,11 00,2006
123,Innsbruck,Austrian,Rapid Vienna,05-09-83,"5'10""",Hannes Eder,,18,D,Wacker Tirol,18,11  09,2006
124,,Austrian,Rapid Vienna,14-04-87,"5'09""",Erwin Hoffer,,21,F,Admira Wacker,21,11 05,2006
125,Mumburk,Austrian,Rapid Vienna,29-08-72,"6'01""",Radek Bejbl,,22,M,Lens,22,12  04,2006
126,,Austrian,Rapid Vienna,31-03-86,"6'00""",Andreas Dober,,23,D,None,23,12 00,2006
127,Wels,Austrian,Rapid Vienna,09-08-79,"6'00""",Helge Payer,,24,G,ASK Kottingbrunn,24,13  03,2006
128,Prague,Austrian,Rapid Vienna,03-04-73,"6'03""",Marek Kincl,,25,F,Zenit St. Petersburg,25,13  01,2006
129,Bratislava,Austrian,Rapid Vienna,12-07-75,"6'03""",Jozef Valachovič,,26,D,Slovan Liberec,26,14  00,2006
130,Bačka  Topola,Austrian,Rapid Vienna,21-06-80,"6'01""",Branko Boković,,27,M,Rad Belgrade,27,12 06,2006
131,,Austrian,Rapid Vienna,06-02-87,"6'00""",Cemil Tosun,,28,M,None,28,12 04,2006
132,,Austrian,Rapid Vienna,08-11-87,"6'01""",Andreas Lukse,,30,G,None,30,12 01,2006
133,Göttingen,Austrian,Austria Salzburg,17-10-81,"6'02""",Timo Ochs,,1,G,1860 Munich,1,12 11,2006
134,Màtèszalka,Austrian,Austria Salzburg,25-02-79,"5'09""",László Bodnar,,2,D,Roda JC,2,11 09,2006
135,Kraljevo,Austrian,Austria Salzburg,01-11-79,"6'01""",Milan  Dudić,,3,D,Crvena Zvezda,3,12 01,2006
136,Sömmerda,Austrian,Austria Salzburg,26-12-69,"6'00""",Thomas Linke,,4,D,Bayern Munich,4,12 06,2006
137,Capital Federal,Austrian,Austria Salzburg,04-04-79,"5'10""",Ezequiel Carboni,,5,M,Lanús,5,11 09,2006
138,Berlin,Austrian,Austria Salzburg,15-10-71,"5'10""",Niko Kovač,,6,M,Hertha Berlin,6,11 05,2006
139,Bad  Salzungen,Austrian,Austria Salzburg,28-02-74,"6'02""",Alexander Zickler,,7,F,Bayern Munich,7,13  10,2006
140,Maringá,Austrian,Austria Salzburg,20-07-77,"5'10""",Alex,,8,M,Urawa Red Diamonds,8,10 12,2006
141,Náchod,Austrian,Austria Salzburg,27-09-73,"6'04""",Vratislav Lokvenc,,9,F,Bochum,9,14  13,2006
142,Plzeň,Austrian,Austria Salzburg,28-12-76,"5'08""",Patrik Jezek,,11,M,FC Superfund,11,10 10,2006
143,Halle,Austrian,Austria Salzburg,18-02-82,"6'00""",Christian Tiffert,,13,F,Stuttgart,13,11 11,2006
144,Maribor,Austrian,Austria Salzburg,05-12-75,"6'03""",Aleksander  Knavs,,15,D,VfL Bochum,15,13 12,2006
145,Hradec Králové,Austrian,Austria Salzburg,28-01-80,"5'11""",Karel Piták,,16,M,Slavia  Prague,16,11 11,2006
146,Osaka,Austrian,Austria Salzburg,07-02-77,"5'09""",Tsuneyasu Miyamoto,,17,D,Gamba Osaka,17,11 05,2006
147,Langenthal,Austrian,Austria Salzburg,12-11-80,"6'00""",Rémo Meyer,,18,D,1860 Munich,18,12 08,2006
148,Santa Marta,Austrian,Austria Salzburg,01-02-86,"5'09""",Johan Vonlanthen,,19,F,PSV Eindhoven,19,10 08,2006
149,Weißenburg  in Bayern,Austrian,Austria Salzburg,07-03-86,"5'09""",Markus Steinhöfer,,20,D,Bayern Munich II,20,11 00,2006
150,,Austrian,Austria Salzburg,25-06-83,"6'04""",Marc Janko,,21,F,Admira Wacker,21,13  01,2006
151,Wolfsberg,Austrian,Austria Salzburg,27-08-72,"6'01""",Heinz Arzberger,,22,G,FCN St. Pölten,22,13  05,2006
152,,Austrian,Austria Salzburg,19-08-81,"6'02""",Peter Orosz,,24,F,FC Puch,24,12 08,2006
153,Koice,Austrian,Austria Salzburg,02-12-76,"5'09""",Vladimir Janočko,,27,M,Austria Vienna,27,12 00,2006
154,Voitsberg,Austrian,Austria Salzburg,21-06-76,"6'01""",René Aufhauser,,28,M,Grazer AK,28,12  08,2006
155,,Austrian,Austria Salzburg,28-06-84,"6'02""",Ramazan Özcan,,30,G,Austria Lustenau,30,13 03,2006
156,Santiago,Austrian,Austria Salzburg,08-02-76,"5'11""",Jorge Vargas,,31,D,Livorno,31,12 08,2006
157,Salzburg,Austrian,Austria Salzburg,30-12-70,"6'00""",Thomas Winklhofer,,33,D,Saarbrücken,33,13  03,2006
158,,Austrian,SV Ried,28-09-81,"5'10""",Hans-Peter Berger,,1,G,Linzer ASK,1,13 01,2006
159,Zwettl,Austrian,SV Ried,14-10-73,"6'00""",Christoph Jank,,2,D,Austria Salzburg,2,12 08,2006
160,Belgrade,Austrian,SV Ried,22-05-84,"6'02""",Zoran Rendulić,,3,D,Borac Čačak,3,12 13,2006
161,,Austrian,SV Ried,21-01-85,"6'01""",Markus Berger,,4,D,Eintracht Frankfurt,4,11 07,2006
162,Salzburg,Austrian,SV Ried,28-08-74,"5'11""",Oliver Glasner,,5,D,Linzer ASK,5,11 05,2006
163,Kraków,Austrian,SV Ried,11-03-73,"5'11""",Tomasz Rzasa,,6,D,ADO Den Haag,6,12 00,2006
164,Vienna,Austrian,SV Ried,24-12-79,"6'00""",Bozo Kovacevic,,7,M,FC Superfund,7,13  12,2006
165,Salzburg,Austrian,SV Ried,25-12-80,"6'01""",Thomas Eder,,8,M,Austria Salzburg,8,12  08,2006
166,,Austrian,SV Ried,04-10-82,"6'04""",Jovan  Damjanović,,9,F,Borac Čačak,9,12 13,2006
167,Vienna,Austrian,SV Ried,04-12-77,"5'09""",Sebastián Martínez,,10,M,Rapid Vienna,10,11 05,2006
168,Steyr,Austrian,SV Ried,17-02-75,"5'10""",Ronald Brunmayr,,11,F,Sturm Graz,11,11 05,2006
169,,Austrian,SV Ried,18-04-88,"6'02""",Jan Riegler,,12,D,BNZ Ried,12,11 03,2006
170,Shkoder,Austrian,SV Ried,19-01-84,"6'00""",Hamdi Salihi,,13,F,SK Tirana,13,11 11,2006
171,Seoul,Austrian,SV Ried,17-12-70,"5'08""",Seo Jung-Won,,14,F,Austria Salzburg,14,10 10,2006
172,Cadca,Austrian,SV Ried,14-01-74,"6'00""",Rastislav Michalik,,15,M,Kayserispor,15,12 01,2006
173,Linz,Austrian,SV Ried,04-09-73,"5'10""",Herwig Drechsel,,16,M,Grazer AK,16,11 11,2006
174,Scharding,Austrian,SV Ried,24-02-74,"5'08""",Michael Angerschmid,,17,M,SV Pram,17,10 10,2006
175,Freistadt,Austrian,SV Ried,26-06-75,"6'00""",Ewald Brenner,,18,M,Austria Salzburg,18,13 01,2006
176,,Austrian,SV Ried,06-06-87,"5'10""",Peter Hackmair,,19,M,SK Kammer,19,10 10,2006
177,,Austrian,SV Ried,07-04-87,"6'02""",Matej Markovic,,21,D,BNZ Ried,21,12 08,2006
178,,Austrian,SV Ried,03-05-85,"5'09""",Mario Illibauer,,22,M,Andorf,22,09 06,2006
179,,Austrian,SV Ried,04-08-86,"5'08""",Emin Sulimani,,23,F,Eintracht Wels,23,09 06,2006
180,,Austrian,SV Ried,30-06-82,"6'03""",Thomas Gebauer,,24,G,Bayreuth,24,13 01,2006
181,,Austrian,SV Ried,17-07-87,"5'08""",Devid  Stanisavljevic,,25,M,BNZ Ried,25,10 03,2006
182,,Austrian,SV Ried,31-08-77,"5'09""",Jürgen  Pichorner,,28,M,Austria Salzburg,28,11 05,2006
183,Grieskirchen,Austrian,SV Ried,10-06-88,"6'01""",Stefan Stichlberger,,31,G,None,31,12 08,2006
184,Gdańsk,Austrian,Sturm Graz,13-05-76,"6'03""",Grzegorz Szamotulski,,1,G,Admira Wacker,1,14  07,2006
185,Marsberg,Austrian,Sturm Graz,25-02-83,6'02'',Fabian Lamotte,,2,D,1860 Munich,2,12  08,2006
186,,Austrian,Sturm Graz,21-02-83,"6'00""",Mitja Mörec,,4,D,NK Mura,4,12 08,2006
187,Olesno,Austrian,Sturm Graz,15-01-74,"5'11""",Adam Ledwoń,,5,M,Admira Wacker,5,12  06,2006
188,,Austrian,Sturm Graz,03-01-85,"5'11""",Thomas Friess,,6,D,None,6,11  07,2006
189,Graz,Austrian,Sturm Graz,14-04-85,"5'07""",Christoph Leitgeb,,7,M,Austria Vienna,7,10 01,2006
190,,Austrian,Sturm Graz,27-01-82,"5'09""",Herbert Rauter,,8,F,None,8,10 08,2006
