,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
235,Ljubljana,Italian,Lazio,14-07-84,"6'04""",Samir Handanovic,,24.0,G,Udinese,24,14  02,2005
236,Cambara,Italian,Lazio,06-03-80,"6'01""",Sanchez Emilson Cribari,,25.0,D,Udinese,25,11  05,2005
237,Kinshasa,Italian,Lazio,01-10-81,"5'11""",Gaby Mudingay,,26.0,M,Torino,26,12 08,2005
238,La Plata,Italian,Lazio,08-02-84,"5'08""",Brian Robert,,27.0,M,,27,10  10,2005
239,Rome,Italian,Lazio,28-11-86,,Fabio Zaccardi,,28.0,D,None,28,,2005
240,Rome,Italian,Lazio,24-05-85,,Andrea Ciani,,29.0,M,None,29,,2005
241,Brorup,Italian,Lazio,17-08-80,"6'01""",Christian Keller,,31.0,M,Viborg,31,12  01,2005
242,Casalecchio  di Reno,Italian,Lazio,03-04-64,"5'11""",Marco  Ballotta,,32.0,G,Treviso,32,12  04,2005
243,San Miguel,Italian,Lazio,07-05-86,,Alfonso Roberto Delgado,,41.0,F,None,41,,2005
244,Rome,Italian,Lazio,26-02-85,,Alessio  de Angelis,,47.0,G,None,42,,2005
245,Rome,Italian,Lazio,05-03-86,,Francesco  Torroni,,56.0,M,None,43,,2005
246,Port Bouet,Italian,Lazio,05-01-75,"5'11""",Christian Manfredini,,68.0,M,Perugia,44,11  07,2005
247,Kosovca-Mitrovika,Italian,Lazio,19-04-85,"6'00""",Valon Behrami,,85.0,M,Genoa,45,11 03,2005
248,,Italian,Lazio,,,Giordano D'Andrea,,87.0,,,46,,2005
249,Rome,Italian,Lazio,07-09-88,,Simone Santarelli,,88.0,G,None,47,,2005
250,Rome,Italian,Lazio,13-01-87,,Claudio Castroni,,90.0,D,None,48,,2005
251,Pompei,Italian,Lecce,08-07-74,"6'02""",Vincenzo Sicignano,,1.0,G,Parma,1,12  13,2005
252,Sikasso,Italian,Lecce,30-01-83,"6'01""",Souleymane Diamoutene,,2.0,D,Lucchese,2,12  06,2005
253,Naples,Italian,Lecce,19-02-84,"5'10""",Erminio Rullo,,3.0,D,Internazionale,3,12  04,2005
254,Palmanova,Italian,Lecce,21-09-77,"6'00""",Marco Pecorari,,4.0,D,Crotone,4,12 00,2005
255,Caracas,Italian,Lecce,25-04-84,"6'00""",Gabriel Cichero,,5.0,D,Montevideo Wanderers,5,12 08,2005
256,Tunis,Italian,Lecce,24-03-83,"6'01""",Karim Saïdi,,6.0,D,Feyenoord,6,12 00,2005
257,Cercola,Italian,Lecce,21-02-78,"5'10""",Alfonso Camorani,,7.0,M,Fiorentina,7,11  09,2005
258,Urago d'Oglio,Italian,Lecce,05-09-80,"5'11""",Alex Pinardi,,8.0,M,Atalanta,8,11  05,2005
259,Niksic,Italian,Lecce,01-10-83,"6'01""",Mirko Vucinic,,9.0,F,Sutjeska,9,12  00,2005
260,,Italian,Lecce,,,Giuseppe Negro,,10.0,,,10,,2005
261,Milan,Italian,Lecce,18-01-78,"6'00""",Luca Saudati,,11.0,F,Atalanta,11,12 06,2005
262,Sao  Paulo,Italian,Lecce,23-12-80,"5'10""",Babù,,13.0,F,Venezia,13,11  03,2005
263,,Italian,Lecce,,,Carlo Vicedomino,,14.0,,,14,,2005
264,Galatina,Italian,Lecce,17-05-86,,Andrea Esposito,,15.0,D,None,15,,2005
265,Nantes,Italian,Lecce,13-01-82,"5'10""",Philippe Billy,,16.0,D,Bastia,16,12  08,2005
266,Brindisi,Italian,Lecce,04-05-85,"5'09""",Davide Giorgino,,17.0,M,None,17,11  07,2005
267,Montevideo,Italian,Lecce,21-11-77,"6'00""",Guillermo  Giacomazzi,,18.0,M,Peñarol,18,12  11,2005
268,San Gennaro Vesuviano,Italian,Lecce,12-07-85,"5'11""",Giuseppe  Cozzolino,,19.0,F,Giulianova,19,11  09,2005
269,Santiago,Italian,Lecce,11-06-81,"5'08""",Jaime Valdès Zapata,,20.0,F,Fiorentina,20,10  06,2005
270,Florence,Italian,Lecce,24-11-76,"6'01""",Lorenzo Stovini,,21.0,D,Reggina,21,12  01,2005
271,Calci,Italian,Lecce,06-05-79,"6'01""",Francesco Marianini,,23.0,M,Lucchese,23,11  05,2005
272,Buenos Aires,Italian,Lecce,24-09-82,"5'07""",Cristian  Ledesma,,24.0,M,None,24,12  08,2005
273,Abidjan,Italian,Lecce,25-01-83,"6'00""",Axel Cedric  Konan,,25.0,F,None,25,11  09,2005
274,Vizzolo,Italian,Lecce,26-09-78,"6'00""",Tiziano Polenghi,,26.0,M,Novara,26,12  04,2005
275,Foggia,Italian,Lecce,23-09-85,"5'08""",Cristian Agnelli,,27.0,M,Lecce,27,11 00,2005
276,Aversa,Italian,Lecce,17-04-85,"5'04""",Italo  Mattioli,,28.0,F,None,28,09  13,2005
277,Lecce,Italian,Lecce,14-08-86,"6'01""",Davide Petrachi,,29.0,G,None,29,12  04,2005
278,San Cesario,Italian,Lecce,13-04-85,"5'10""",Alessandro Camisa,,30.0,D,None,30,12  04,2005
279,Barletta,Italian,Lecce,25-03-78,"6'03""",Gennaro Delvecchio,,40.0,M,Sampdoria,40,13 01,2005
280,Brescia,Italian,Lecce,29-05-77,"6'02""",Marco Cassetti,,77.0,M,Verona,41,12  01,2005
281,Tivoli,Italian,Lecce,26-06-83,"6'05""",Antonio Rosati,,90.0,G,Lodigiani,42,13  05,2005
282,Mestre,Italian,Lecce,15-10-81,"6'02""",Francesco Benussi,,99.0,G,Venezia,43,12 08,2005
283,Frascati,Italian,Livorno,02-04-82,"6'02""",Marco Amelia,,1.0,G,Parma,1,12 04,2005
284,Rome,Italian,Livorno,27-01-79,"5'11""",Stefano Fanucci,,2.0,D,Savoia,2,11  11,2005
285,Cosenza,Italian,Livorno,26-10-78,"5'10""",Stefano Morrone,,4.0,M,Palermo,4,11  00,2005
286,Rimini,Italian,Livorno,05-01-73,"6'00""",Stefano Argilli,,5.0,M,Modena,5,12  04,2005
287,Montecatini Terme,Italian,Livorno,20-11-73,"6'01""",Fabio Galante,,6.0,D,Torino,6,12  08,2005
288,Mulhouse,Italian,Livorno,21-05-81,"6'00""",Marc Pfertzel,,7.0,D,Sète,7,11 07,2005
289,Seguela,Italian,Livorno,31-12-76,"6'00""",Ibrahima Bakayoko,,9.0,F,Istres,9,12  06,2005
290,Carma,Italian,Livorno,15-05-84,"5'10""",Ze Rodolpho,,11.0,M,Juventude,11,10 10,2005
291,Santiago,Italian,Livorno,08-02-76,"5'11""",Jorge  Vargas,,13.0,D,Empoli,13,12  08,2005
292,Como,Italian,Livorno,31-07-76,"5'10""",Diego De Ascentis,,15.0,M,Torino,15,12 01,2005
293,Clusone,Italian,Livorno,05-05-81,"6'07""",Paolo Acerbis,,19.0,G,Albinoleffe,19,13 12,2005
294,Mugnano di Napoli,Italian,Livorno,17-04-84,"5'11""",Raffaele Palladino,,20.0,F,Juventus,20,11 11,2005
295,Caxias do Sul,Italian,Livorno,10-01-86,"5'09""",Paulinho,,21.0,F,Juventude,21,11  05,2005
296,Genova,Italian,Livorno,03-03-87,,Edoardo Grosso,,22.0,G,Sampdoria,22,,2005
297,Paternò,Italian,Livorno,14-06-77,"6'00""",Francesco Coco,,23.0,D,Inter Milan,23,12  08,2005
298,Foggia,Italian,Livorno,24-08-80,"5'09""",Giuseppe Colucci,,24.0,M,Verona,24,11  03,2005
299,Cassano d'Adda,Italian,Livorno,02-09-74,"6'00""",Dario Passoni,,28.0,M,Chievo Verona,28,12 04,2005
300,Figueirense,Italian,Livorno,08-02-75,"6'01""",César Prates,,29.0,D,Botafogo,29,12 08,2005
301,Santa Maria a Vico,Italian,Livorno,20-03-67,"5'09""",Gennaro Ruotolo,,67.0,M,Genoa,41,11 03,2005
302,Livorno,Italian,Livorno,23-03-69,"5'11""",David Balleri,,69.0,D,Cosenza,42,11 09,2005
303,Terni,Italian,Livorno,22-07-77,"6'00""",Alessandro Grandoni,,77.0,D,Modena,43,12  04,2005
304,Livorno,Italian,Livorno,20-10-86,"5'10""",Gabriele Falchini,,86.0,F,Aglianese,44,11 00,2005
305,Florence,Italian,Livorno,23-06-87,,Alessandro Stefanini,,87.0,M,None,45,,2005
306,,Italian,Livorno,,,Federico Del Vivo,,88.0,D,None,46,,2005
307,,Italian,Livorno,,,Alessandro Marchetti,,90.0,D,None,47,,2005
308,Livorno,Italian,Livorno,04-10-75,"6'02""",Cristiano Lucarelli,,99.0,F,Torino,48,13 05,2005
309,Rome,Italian,Messina,07-01-77,"6'01""",Marco Storari,,1.0,G,Napoli,1,12 04,2005
310,Tehran,Italian,Messina,20-02-75,"5'10""",Rahman Rezaei,,2.0,D,Perugia,2,11 05,2005
311,San Vito,Italian,Messina,20-04-77,"6'02""",Filippo Cristante,,4.0,D,Piacenza,4,12 00,2005
312,Sedegliano,Italian,Messina,26-03-81,"6'01""",Massimo Donati,,5.0,M,Milan,5,11 11,2005
313,Palermo,Italian,Messina,20-01-78,"5'11""",Salvatore Aronica,,6.0,D,Juventus,6,12 01,2005
314,Palermo,Italian,Messina,03-06-82,"6'00""",Gaetano D'Agostino,,7.0,M,Roma,7,12  13,2005
315,Abdijan,Italian,Messina,27-12-83,"6'00""",Marco Andre' Zoro,,8.0,D,Salernitana,8,11 11,2005
316,Rio de Janeiro,Italian,Messina,20-03-81,"5'11""",Renato Rafael Bondi,,10.0,F,Teramo,10,12  08,2005
317,Milan,Italian,Messina,18-04-74,"5'10""",Arturo Di Napoli,,11.0,F,Palermo,11,11 11,2005
318,Locri,Italian,Messina,23-03-81,"5'09""",Giuseppe  Sculli,,14.0,F,Juventus,14,11  00,2005
319,Vibo  Valentia,Italian,Messina,12-11-81,"5'10""",Sergio Floccari,,18.0,F,Rimini,18,11  09,2005
320,Palermo,Italian,Messina,15-04-77,"6'00""",Alessandro Parisi,,19.0,D,Triestina,19,11 00,2005
321,Banja Luka,Italian,Messina,06-03-81,"6'02""",Zlatan  Muslimovic,,20.0,F,Udinese,20,13  01,2005
322,Pollena Trocchia,Italian,Messina,10-01-79,"5'09""",Carmine Coppola,,24.0,M,Albinoleffe,24,10 10,2005
323,Naples,Italian,Messina,09-04-85,"5'10""",Antonio Nocerino,,25.0,M,Genoa,25,12  00,2005
324,San Giovanni in Bianco,Italian,Messina,15-04-77,"5'10""",Marco Zanchi,,27.0,D,Juventus,27,11 09,2005
325,Prato,Italian,Messina,20-09-75,"6'01""",Duccio Innocenti,,28.0,D,Atalanta,28,12 08,2005
326,Siracusa,Italian,Messina,10-02-87,,Pierpaolo  Ruiz,,29.0,M,None,29,,2005
327,,Italian,Messina,,,Francesco Girillo,,30.0,,,30,,2005
328,Naples,Italian,Messina,23-10-71,"5'11""",Salvatore Sullo,,41.0,M,Pescara,41,12 01,2005
329,Sciacca,Italian,Messina,20-03-84,"6'00""",Andrea Tummiolo,,46.0,M,,42,12 11,2005
330,Rome,Italian,Messina,11-05-82,"5'08""",Manuel Coppola,,78.0,M,,43,11  00,2005
331,Milan,Italian,Messina,28-12-79,"6'03""",Adrian Pansera,,79.0,G,,44,13  05,2005
332,,Italian,Messina,,,Shadi Ghosheh,,87.0,,Urbertevere,45,,2005
333,Nembro,Italian,Messina,14-01-83,"6'02""",Nicholas Caglioni,,88.0,G,Atalanta,46,13  01,2005
334,Barreto,Italian,Messina,13-03-80,"6'00""",Rafael Pereira Da Silva,,90.0,D,Flamengo,47,11  03,2005
335,Irarà,Italian,Milan,07-10-73,"6'05""",Nelson Dida,,1.0,G,Corinthians,1,13  05,2005
336,São Paulo,Italian,Milan,07-06-70,"5'09""",Cafu,,2.0,D,Roma,2,11  11,2005
337,Milan,Italian,Milan,26-06-68,"6'01""",Paulo Maldini,,3.0,D,None,3,13  05,2005
338,Samtraedia,Italian,Milan,27-02-78,"6'01""",Kakha Kaladze,,4.0,D,Dynamo Kiev,4,12  00,2005
339,Orago,Italian,Milan,20-04-66,"6'00""",Alessandro Costacurta,,5.0,D,Monza,5,11  11,2005
340,Dvirkivshchyna,Italian,Milan,29-09-76,"6'00""",Andriy Shevchenko,,7.0,F,Dynamo Kiev,7,11  05,2005
341,Corigliano,Italian,Milan,09-01-78,"5'10""",Gennaro Gattuso,,8.0,M,Rangers,8,12  01,2005
342,Piacenza,Italian,Milan,09-08-73,"5'11""",Filippo Inzaghi,,9.0,F,Juventus,9,11  09,2005
343,Lisbon,Italian,Milan,29-03-72,"5'11""",Manuel Rui Costa,,10.0,M,Fiorentina,10,11  09,2005
344,Biella,Italian,Milan,05-07-82,"6'00""",Alberto Gilardino,,11.0,F,Parma,11,12  00,2005
345,Rome,Italian,Milan,27-04-69,"6'01""",Valerio Fiori,,12.0,G,Piacenza,12,13  05,2005
346,Rome,Italian,Milan,19-03-76,"6'02""",Alessandro Nesta,,13.0,D,Lazio,13,12  06,2005
347,Geneva,Italian,Milan,08-03-77,"5'10""",Johann Vogel,,14.0,M,PSV Eindhoven,14,11  03,2005
348,Sydney,Italian,Milan,16-12-72,"6'07""",eljko Kalac,,16.0,G,Perugia,16,14 13,2005
349,Zagreb,Italian,Milan,12-11-75,"5'11""",Dario Simic,,17.0,D,Internazionale,17,12  00,2005
350,Ostrava,Italian,Milan,09-05-77,"6'00""",Marek Jankulovski,,18.0,M,Udinese,18,11  09,2005
351,Paramaribo,Italian,Milan,01-04-76,"5'09""",Clarence Seedorf,,20.0,M,Internazionale,20,12  00,2005
352,Brescia,Italian,Milan,19-05-79,"5'10""",Andrea Pirlo,,21.0,M,Internazionale,21,10  10,2005
353,Brasília,Italian,Milan,22-04-82,"6'01""",Kaká,,22.0,M,São Paulo,22,11  07,2005
354,Pesaro,Italian,Milan,29-05-77,"6'00""",Massimo Ambrosini,,23.0,M,Cesena,23,11  05,2005
355,Nilopolis,Italian,Milan,27-06-71,"5'11""",Serginho,,27.0,M,São Paulo,27,11  11,2005
356,Kampen,Italian,Milan,17-07-72,"6'03""",Jaap Stam,,31.0,D,Lazio,31,14  02,2005
357,Brasília,Italian,Milan,05-07-74,5'10'',Marcio  Amoroso,,37.0,F,São Paulo,37,10  12,2005
358,Milan,Italian,Milan,26-03-87,,Matteo Ardemagni,,41.0,F,None,41,,2005
359,Paris,Italian,Milan,16-02-87,"5'11""",Willy Aubameyang,,43.0,F,None,42,11 11,2005
360,Zenica,Italian,Milan,16-02-86,,Sandro Bloudek,,44.0,M,None,43,,2005
361,Varese,Italian,Milan,24-02-87,,Gastone Bottini,,45.0,M,None,44,,2005
362,Rho,Italian,Milan,12-10-86,"5'11""",Lino Marzoratti,,46.0,D,None,45,11 11,2005
363,Fidenza,Italian,Milan,03-01-86,,Elia Legati,,47.0,D,None,46,,2005
364,Albenga,Italian,Milan,02-03-87,,Federico Piazza,,48.0,M,None,47,,2005
365,Milan,Italian,Milan,16-06-88,"5'11""",Davide Di Gennaro,,49.0,F,None,48,11 05,2005
366,San Donà di Piave,Italian,Milan,29-04-87,,Davide Facchin,,50.0,G,None,49,,2005
367,Brescia,Italian,Palermo,11-02-83,"6'03""",Federico Agliardi,,1.0,G,Brescia,1,12  08,2005
368,Formigine,Italian,Palermo,02-12-81,"6'00""",Cristian Zaccardo,,2.0,D,Bologna,2,11  09,2005
369,Palermo,Italian,Palermo,13-05-72,"5'07""",Giovanni Tedesco,,4.0,M,Genoa,4,11 00,2005
370,Bagnolo,Italian,Palermo,30-07-70,"5'08""",Eugenio Corini,,5.0,M,Chievo,5,10  08,2005
371,Rome,Italian,Palermo,10-06-82,"6'03""",Massimo Bonanni,,6.0,M,Vicenza,6,12 11,2005
372,Nocera Inferiore,Italian,Palermo,30-04-78,"5'11""",Simone Barone,,8.0,M,Parma,8,11  11,2005
373,Cantù,Italian,Palermo,19-03-79,"5'06""",Franco Brienza,,10.0,M,Perugia,10,09  13,2005
374,Rome,Italian,Palermo,18-11-77,"6'03""",Fabio Grosso,,11.0,M,Perugia,11,12  13,2005
375,Nuoro,Italian,Palermo,12-01-87,"6'03""",Salvatore Sirigu,,12.0,G,Venezia,12,12  08,2005
376,Perugia,Italian,Palermo,21-06-78,"6'02""",Cristiano Lupatelli,,13.0,G,Fiorentina,13,13  10,2005
377,Guidonia,Italian,Palermo,06-01-76,"5'09""",David Di Michele,,17.0,F,Udinese,17,10  06,2005
378,Comodoro  Rivadavia,Italian,Palermo,23-12-81,"5'07""",Mario Alberto  Santana,,18.0,M,Chievo  Verona,18,11  03,2005
379,Tandil,Italian,Palermo,05-05-81,"5'09""",Mariano Nicolas  Gonzalez,,19.0,M,Racing Club,19,11  11,2005
380,Timisoara,Italian,Palermo,04-04-81,"5'09""",Paul Constantin Codrea,,20.0,M,Torino,20,10 12,2005
381,Seriate,Italian,Palermo,08-05-77,"5'11""",Giuseppe Biava,,21.0,D,Albinoleffe,21,11  07,2005
382,Como,Italian,Palermo,13-01-78,"5'10""",Massimo  Mutarelli,,22.0,M,Genoa,22,11  05,2005
383,Rome,Italian,Palermo,22-11-79,"6'02""",Christian Terlizzi,,23.0,D,Cesena,23,12  04,2005
384,Buenos Aires,Italian,Palermo,30-07-83,"6'04""",Mariano Gonzalo Andujar,,24.0,G,Club Atletico Cerro,24,13 10,2005
385,Freetown,Italian,Palermo,31-12-77,"6'01""",Kewullay Conteh,,25.0,D,Venezia,25,12  04,2005
386,Lagos,Italian,Palermo,26-07-83,"6'01""",Stephen Ayodele Makinwa,,26.0,F,Atalanta,26,12  04,2005
387,Milan,Italian,Palermo,18-09-81,"6'04""",Andrea Caracciolo,,29.0,F,Brescia,29,11  11,2005
388,Palermo,Italian,Palermo,12-09-82,"6'00""",Pietro Accardi,,32.0,D,Marsala,32,11  03,2005
389,Fiesole,Italian,Palermo,08-05-81,"6'01""",Andrea Barzagli,,43.0,D,Ascoli,41,12  06,2005
390,Treviso,Italian,Palermo,24-01-87,"6'00""",Luca Conean,,50.0,M,None,42,12  13,2005
391,Palermo,Italian,Palermo,24-01-88,"5'10""",Gianluca Palmiteri,,59.0,F,None,43,12  06,2005
392,Palermo,Italian,Palermo,14-07-88,"5'09""",Giuseppe Polito,,61.0,M,None,44,09 11,2005
393,Palermo,Italian,Palermo,11-04-87,"5'11""",Vincenzo Sarcì,,62.0,M,None,45,11 07,2005
394,Palermo,Italian,Palermo,26-02-87,"5'06""",Pietro Tripoli,,66.0,F,None,46,10 01,2005
395,Palermo,Italian,Palermo,28-01-88,"6'00""",Francesco Velardi,,67.0,M,None,47,10 12,2005
396,Palermo,Italian,Palermo,09-05-83,"6'03""",Leandro  Rinaudo,,77.0,M,Salernitana,48,12  04,2005
397,Cormons,Italian,Palermo,10-04-70,"6'02""",Denis Godeas,,99.0,F,Triestina,49,12 01,2005
398,Nola,Italian,Parma,12-11-83,"6'01""",Alfonso De Lucia,,1.0,G,None,1,13  01,2005
399,Dakar,Italian,Parma,10-09-73,"5'11""",Ferdinand Coly,,2.0,D,Perugia,2,12  00,2005
400,Pavia,Italian,Parma,03-03-74,"6'00""",Giuseppe  Cardone,,3.0,D,Piacenza,3,12  00,2005
401,Parma,Italian,Parma,10-05-87,"5'11""",Daniele Dessena,,4.0,M,None,4,11  09,2005
402,Brescia,Italian,Parma,31-05-81,"6'00""",Daniele Bonera,,5.0,D,Brescia,5,11  09,2005
403,Santa Maria,Italian,Parma,24-04-77,"5'06""",Jorge Bolano,,6.0,M,Atlético Júnior,6,09  13,2005
404,Bologna,Italian,Parma,13-03-69,"5'11""",Luca Bucci,,7.0,G,Empoli,7,12  01,2005
405,Siena,Italian,Parma,30-03-76,"6'02""",Bernardo Corradi,,9.0,F,Valencia,9,13  08,2005
406,Pescina dei Marsi,Italian,Parma,16-01-76,"5'07""",Domenico Morfeo,,10.0,M,Internazionale,10,10 03,2005
407,Melbourne,Italian,Parma,05-10-79,"6'00""",Vincenzo Grella,,13.0,M,Empoli,13,12  06,2005
408,Gemonio,Italian,Parma,16-04-80,"6'00""",Matteo Contini,,14.0,D,MIlan,14,12  00,2005
409,Parma,Italian,Parma,29-01-87,"5'09""",Filippo Savi,,15.0,M,None,15,11  11,2005
410,Aversa,Italian,Parma,20-03-83,"6'01""",Francesco Ruopolo,,16.0,F,None,16,13  01,2005
411,Parma,Italian,Parma,30-09-87,"6'02""",Marco Rossi,,17.0,D,None,17,12  04,2005
412,Cagliari,Italian,Parma,07-01-82,"5'08""",Andrea Pisanu,,19.0,F,Verona,19,11  05,2005
413,Montecchio,Italian,Parma,20-06-86,,Luca Cigarini,,21.0,M,None,21,,2005
414,Melbourne,Italian,Parma,11-02-80,"6'00""",Mark Bresciano,,23.0,M,Empoli,23,11  07,2005
415,Espinho,Italian,Parma,02-08-69,"6'00""",Fernando Couto,,24.0,D,Lazio,24,13 03,2005
416,Milan,Italian,Parma,25-01-83,"5'10""",Mirco Stefani,,25.0,M,Milan,25,12  08,2005
417,Albano Laziale,Italian,Parma,01-11-84,"6'00""",Damiano Ferronetti,,26.0,D,Roma,26,11  00,2005
418,,Italian,Parma,22-10-88,,Mattia Mandorlini,,27.0,M,None,27,,2005
419,Naples,Italian,Parma,26-06-81,"6'00""",Paolo Cannavaro,,28.0,D,Verona,28,12  00,2005
420,Conakry,Italian,Parma,01-01-85,"5'11""",Ibrahima Sory Camara,,29.0,M,None,29,12  04,2005
421,São Paulo,Italian,Parma,23-09-79,"5'07""",Fabio Simplicio,,30.0,M,São Paulo,30,11  11,2005
422,,Italian,Parma,12-01-89,,Francesco Pambianchi,,31.0,D,None,31,,2005
423,Monterotondo,Italian,Parma,22-07-80,"5'09""",Marco Marchionni,,32.0,M,Piacenza,32,10  06,2005
424,Venaria,Italian,Parma,05-01-82,"6'00""",Giovanni Pasquale,,33.0,D,Internazionale,33,11 05,2005
425,,Italian,Parma,21-01-87,,Alessandro Bernardini,,34.0,M,None,34,,2005
426,Ancona,Italian,Parma,16-04-88,"5'10""",Daniele Paponi,,35.0,F,None,35,10 06,2005
427,Milan,Italian,Parma,07-04-73,"6'01""",Marco Delvecchio,,36.0,F,Brescia,36,13  01,2005
428,,Italian,Parma,17-02-89,,Carmine Biagio Gatti,,37.0,G,None,37,,2005
429,,Italian,Parma,07-03-87,,Filippo Mattiuzzo,,38.0,D,None,38,,2005
430,Nogara,Italian,Parma,05-06-74,"6'02""",Matteo Guardalben,,99.0,G,Palermo,41,13  05,2005
431,Bergamo,Italian,Reggina,18-11-80,"6'06""",Ivan Pelizzoli,,1.0,G,Roma,1,14  00,2005
432,Turin,Italian,Reggina,22-04-76,"6'00""",Jury Cannarsa,,2.0,D,Livorno,2,11  05,2005
433,Potenza,Italian,Reggina,21-08-83,"6'00""",Antonio  Giosa,,4.0,D,,4,11  05,2005
434,Asuncion,Italian,Reggina,16-07-76,"5'10""",Carlos Paredes,,5.0,M,Porto,5,12  04,2005
435,Longiano,Italian,Reggina,24-01-83,"5'10""",Davide Biondini,,8.0,M,Vicenza,8,10 08,2005
436,Albano S. Alessandro,Italian,Reggina,15-02-83,"5'10""",Rolando Bianchi,,9.0,F,Atalanta,9,10  10,2005
437,Cariati,Italian,Reggina,19-01-74,"5'11""",Francesco Cozza,,10.0,M,Siena,10,11 03,2005
438,Florence,Italian,Reggina,25-08-76,"5'10""",Luca Vigiani,,11.0,M,Livorno,11,11 03,2005
439,,Italian,Reggina,07-01-84,,Antonino Saviano,,12.0,G,Napoli,12,,2005
440,Livorno,Italian,Reggina,22-07-77,"6'00""",Alessandro Lucarelli,,13.0,D,Livorno,13,12  04,2005
441,Parma,Italian,Reggina,07-12-76,"6'04""",Ivan Franceschini,,14.0,D,Chievo,14,13  03,2005
442,San  Giovanni Rotondo,Italian,Reggina,29-08-74,"6'01""",Nicola Amoruso,,17.0,F,Messina,17,12  00,2005
443,Palermo,Italian,Reggina,01-02-76,"5'09""",Giacomo Tedesco,,19.0,M,Salernitana,19,11  02,2005
444,Modugno,Italian,Reggina,25-05-82,"5'10""",Giandomenico Mesto,,20.0,M,Fermana,20,11  03,2005
445,Alzano Lombardo,Italian,Reggina,15-10-79,"6'01""",Filippo Carobbio,,22.0,M,Albinoleffe,22,12 00,2005
446,Crotone,Italian,Reggina,16-02-82,"5'10""",Francesco Modesto,,23.0,D,Palermo,23,11 07,2005
447,Dusseldorf,Italian,Reggina,10-05-73,"5'10""",Gaetano De Rosa,,29.0,D,Bari,29,11  07,2005
448,,Italian,Reggina,01-04-88,,Antonino Barilla',,30.0,M,None,30,,2005
449,Reggio Calabria,Italian,Reggina,06-01-88,,Ivan Castiglia,,31.0,M,None,31,,2005
450,Locri,Italian,Reggina,05-03-87,"5'10""",Giovanni	Ceravolo,,32.0,F,None,32,11  05,2005
451,,Italian,Reggina,01-11-87,,Demetrio Cutrupi,,33.0,D,None,33,,2005
452,Reggio Calabria,Italian,Reggina,23-05-86,"5'11""",Simone Missiroli,,34.0,M,None,34,10 10,2005
453,Reggio Calabria,Italian,Reggina,12-04-87,,Gaetano Ungaro,,35.0,D,None,35,,2005
454,,Italian,Reggina,16-03-88,,Henry Shiba,,36.0,F,None,36,,2005
455,,Italian,Reggina,27-02-87,,Luigi Tandurella,,38.0,F,None,38,,2005
456,,Italian,Reggina,,,Giuseppe Sarao',,39.0,G,None,39,,2005
457,,Italian,Reggina,,,Maurilo Maccari,,40.0,,Figueirense,40,,2005
458,Avellino,Italian,Reggina,14-03-82,"6'00""",Maurizio  Lanzaro,,55.0,D,Roma,41,12  08,2005
459,Brescia,Italian,Reggina,24-02-74,"6'03""",Nicola Pavarini,,99.0,G,Livorno,42,12  11,2005
460,Rome,Italian,Roma,12-07-85,"6'03""",Gianluca Curci,,1.0,G,None,1,14  02,2005
461,Savona,Italian,Roma,12-04-73,"6'00""",Christian Panucci,,2.0,D,Monaco,2,11  07,2005
462,Rome,Italian,Roma,14-01-83,"5'11""",Cesare Bovo,,3.0,D,None,3,11  11,2005
463,Kumasi,Italian,Roma,03-09-76,"5'10""",Samuel Osei Kuffour,,4.0,M,Bayern Munich,4,11 11,2005
464,Toulouse,Italian,Roma,30-03-82,"6'01""",Philippe Mexes,,5.0,D,Auxerre,5,12 12,2005
465,Puerto Cortéz,Italian,Roma,18-01-80,"5'08""",Edgar Álvarez,,7.0,M,Peñarol,7,11  11,2005
466,Rome,Italian,Roma,07-07-84,"6'00""",Alberto Aquilani,,8.0,M,None,8,11  00,2005
467,Pomigliano,Italian,Roma,18-06-74,"5'08""",Vincenzo Montella,,9.0,F,Sampdoria,9,11  03,2005
468,Rome,Italian,Roma,27-09-76,"5'11""",Francesco Totti,,10.0,F,None,10,12  13,2005
469,São Paulo,Italian,Roma,06-03-80,"5'10""",Rodrigo Taddei,,11.0,M,Siena,11,10  12,2005
470,,Italian,Roma,09-04-88,,Francesco Maiorani,,12.0,G,None,12,,2005
471,Resita,Italian,Roma,26-10-80,"6'00""",Christian Chivu,,13.0,D,Ajax,13,13  01,2005
472,Poissy,Italian,Roma,09-11-82,"5'11""",Kharja Houssine,,14.0,M,Ternana,14,11 11,2005
473,Montreuil,Italian,Roma,29-09-74,"5'10""",Olivier  Dacourt,,15.0,M,Leeds  U,15,11  07,2005
474,Rome,Italian,Roma,24-07-83,"6'00""",Daniele De Rossi,,16.0,M,None,16,13  01,2005
475,Negrar,Italian,Roma,17-05-74,"5'11""",Damiano Tommasi,,17.0,M,Verona,17,12  04,2005
476,Ashton-under-Lyme,Italian,Roma,17-09-77,"5'10""",Simone Perrotta,,20.0,M,Chievo  Verona,20,11  02,2005
477,Athens,Italian,Roma,07-08-76,"6'03""",Dimitrios  Eleftheropoulos,,21.0,G,Milan,21,13  01,2005
478,Marino,Italian,Roma,02-02-86,"6'01""",Pietro Pipolo,,22.0,G,None,22,13  05,2005
479,La Plata,Italian,Roma,09-05-78,"5'09""",Leandro  Cufre',,25.0,D,Gimnasia  y Esgrima,25,12  00,2005
