,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
250,90.0,Claudio Castroni,D,,,13-01-87,Rome,None,Lazio,2005,Italian
251,1.0,Vincenzo Sicignano,G,"6'02""",12  13,08-07-74,Pompei,Parma,Lecce,2005,Italian
252,2.0,Souleymane Diamoutene,D,"6'01""",12  06,30-01-83,Sikasso,Lucchese,Lecce,2005,Italian
253,3.0,Erminio Rullo,D,"5'10""",12  04,19-02-84,Naples,Internazionale,Lecce,2005,Italian
254,4.0,Marco Pecorari,D,"6'00""",12 00,21-09-77,Palmanova,Crotone,Lecce,2005,Italian
255,5.0,Gabriel Cichero,D,"6'00""",12 08,25-04-84,Caracas,Montevideo Wanderers,Lecce,2005,Italian
256,6.0,Karim Saïdi,D,"6'01""",12 00,24-03-83,Tunis,Feyenoord,Lecce,2005,Italian
257,7.0,Alfonso Camorani,M,"5'10""",11  09,21-02-78,Cercola,Fiorentina,Lecce,2005,Italian
258,8.0,Alex Pinardi,M,"5'11""",11  05,05-09-80,Urago d'Oglio,Atalanta,Lecce,2005,Italian
259,9.0,Mirko Vucinic,F,"6'01""",12  00,01-10-83,Niksic,Sutjeska,Lecce,2005,Italian
260,10.0,Giuseppe Negro,,,,,,,Lecce,2005,Italian
261,11.0,Luca Saudati,F,"6'00""",12 06,18-01-78,Milan,Atalanta,Lecce,2005,Italian
262,13.0,Babù,F,"5'10""",11  03,23-12-80,Sao  Paulo,Venezia,Lecce,2005,Italian
263,14.0,Carlo Vicedomino,,,,,,,Lecce,2005,Italian
264,15.0,Andrea Esposito,D,,,17-05-86,Galatina,None,Lecce,2005,Italian
265,16.0,Philippe Billy,D,"5'10""",12  08,13-01-82,Nantes,Bastia,Lecce,2005,Italian
266,17.0,Davide Giorgino,M,"5'09""",11  07,04-05-85,Brindisi,None,Lecce,2005,Italian
267,18.0,Guillermo  Giacomazzi,M,"6'00""",12  11,21-11-77,Montevideo,Peñarol,Lecce,2005,Italian
268,19.0,Giuseppe  Cozzolino,F,"5'11""",11  09,12-07-85,San Gennaro Vesuviano,Giulianova,Lecce,2005,Italian
269,20.0,Jaime Valdès Zapata,F,"5'08""",10  06,11-06-81,Santiago,Fiorentina,Lecce,2005,Italian
270,21.0,Lorenzo Stovini,D,"6'01""",12  01,24-11-76,Florence,Reggina,Lecce,2005,Italian
271,23.0,Francesco Marianini,M,"6'01""",11  05,06-05-79,Calci,Lucchese,Lecce,2005,Italian
272,24.0,Cristian  Ledesma,M,"5'07""",12  08,24-09-82,Buenos Aires,None,Lecce,2005,Italian
273,25.0,Axel Cedric  Konan,F,"6'00""",11  09,25-01-83,Abidjan,None,Lecce,2005,Italian
274,26.0,Tiziano Polenghi,M,"6'00""",12  04,26-09-78,Vizzolo,Novara,Lecce,2005,Italian
275,27.0,Cristian Agnelli,M,"5'08""",11 00,23-09-85,Foggia,Lecce,Lecce,2005,Italian
276,28.0,Italo  Mattioli,F,"5'04""",09  13,17-04-85,Aversa,None,Lecce,2005,Italian
277,29.0,Davide Petrachi,G,"6'01""",12  04,14-08-86,Lecce,None,Lecce,2005,Italian
278,30.0,Alessandro Camisa,D,"5'10""",12  04,13-04-85,San Cesario,None,Lecce,2005,Italian
279,40.0,Gennaro Delvecchio,M,"6'03""",13 01,25-03-78,Barletta,Sampdoria,Lecce,2005,Italian
280,77.0,Marco Cassetti,M,"6'02""",12  01,29-05-77,Brescia,Verona,Lecce,2005,Italian
281,90.0,Antonio Rosati,G,"6'05""",13  05,26-06-83,Tivoli,Lodigiani,Lecce,2005,Italian
282,99.0,Francesco Benussi,G,"6'02""",12 08,15-10-81,Mestre,Venezia,Lecce,2005,Italian
283,1.0,Marco Amelia,G,"6'02""",12 04,02-04-82,Frascati,Parma,Livorno,2005,Italian
284,2.0,Stefano Fanucci,D,"5'11""",11  11,27-01-79,Rome,Savoia,Livorno,2005,Italian
285,4.0,Stefano Morrone,M,"5'10""",11  00,26-10-78,Cosenza,Palermo,Livorno,2005,Italian
286,5.0,Stefano Argilli,M,"6'00""",12  04,05-01-73,Rimini,Modena,Livorno,2005,Italian
287,6.0,Fabio Galante,D,"6'01""",12  08,20-11-73,Montecatini Terme,Torino,Livorno,2005,Italian
288,7.0,Marc Pfertzel,D,"6'00""",11 07,21-05-81,Mulhouse,Sète,Livorno,2005,Italian
289,9.0,Ibrahima Bakayoko,F,"6'00""",12  06,31-12-76,Seguela,Istres,Livorno,2005,Italian
290,11.0,Ze Rodolpho,M,"5'10""",10 10,15-05-84,Carma,Juventude,Livorno,2005,Italian
291,13.0,Jorge  Vargas,D,"5'11""",12  08,08-02-76,Santiago,Empoli,Livorno,2005,Italian
292,15.0,Diego De Ascentis,M,"5'10""",12 01,31-07-76,Como,Torino,Livorno,2005,Italian
293,19.0,Paolo Acerbis,G,"6'07""",13 12,05-05-81,Clusone,Albinoleffe,Livorno,2005,Italian
294,20.0,Raffaele Palladino,F,"5'11""",11 11,17-04-84,Mugnano di Napoli,Juventus,Livorno,2005,Italian
295,21.0,Paulinho,F,"5'09""",11  05,10-01-86,Caxias do Sul,Juventude,Livorno,2005,Italian
296,22.0,Edoardo Grosso,G,,,03-03-87,Genova,Sampdoria,Livorno,2005,Italian
297,23.0,Francesco Coco,D,"6'00""",12  08,14-06-77,Paternò,Inter Milan,Livorno,2005,Italian
298,24.0,Giuseppe Colucci,M,"5'09""",11  03,24-08-80,Foggia,Verona,Livorno,2005,Italian
299,28.0,Dario Passoni,M,"6'00""",12 04,02-09-74,Cassano d'Adda,Chievo Verona,Livorno,2005,Italian
300,29.0,César Prates,D,"6'01""",12 08,08-02-75,Figueirense,Botafogo,Livorno,2005,Italian
301,67.0,Gennaro Ruotolo,M,"5'09""",11 03,20-03-67,Santa Maria a Vico,Genoa,Livorno,2005,Italian
302,69.0,David Balleri,D,"5'11""",11 09,23-03-69,Livorno,Cosenza,Livorno,2005,Italian
303,77.0,Alessandro Grandoni,D,"6'00""",12  04,22-07-77,Terni,Modena,Livorno,2005,Italian
304,86.0,Gabriele Falchini,F,"5'10""",11 00,20-10-86,Livorno,Aglianese,Livorno,2005,Italian
305,87.0,Alessandro Stefanini,M,,,23-06-87,Florence,None,Livorno,2005,Italian
306,88.0,Federico Del Vivo,D,,,,,None,Livorno,2005,Italian
307,90.0,Alessandro Marchetti,D,,,,,None,Livorno,2005,Italian
308,99.0,Cristiano Lucarelli,F,"6'02""",13 05,04-10-75,Livorno,Torino,Livorno,2005,Italian
309,1.0,Marco Storari,G,"6'01""",12 04,07-01-77,Rome,Napoli,Messina,2005,Italian
310,2.0,Rahman Rezaei,D,"5'10""",11 05,20-02-75,Tehran,Perugia,Messina,2005,Italian
311,4.0,Filippo Cristante,D,"6'02""",12 00,20-04-77,San Vito,Piacenza,Messina,2005,Italian
312,5.0,Massimo Donati,M,"6'01""",11 11,26-03-81,Sedegliano,Milan,Messina,2005,Italian
313,6.0,Salvatore Aronica,D,"5'11""",12 01,20-01-78,Palermo,Juventus,Messina,2005,Italian
314,7.0,Gaetano D'Agostino,M,"6'00""",12  13,03-06-82,Palermo,Roma,Messina,2005,Italian
315,8.0,Marco Andre' Zoro,D,"6'00""",11 11,27-12-83,Abdijan,Salernitana,Messina,2005,Italian
316,10.0,Renato Rafael Bondi,F,"5'11""",12  08,20-03-81,Rio de Janeiro,Teramo,Messina,2005,Italian
317,11.0,Arturo Di Napoli,F,"5'10""",11 11,18-04-74,Milan,Palermo,Messina,2005,Italian
318,14.0,Giuseppe  Sculli,F,"5'09""",11  00,23-03-81,Locri,Juventus,Messina,2005,Italian
319,18.0,Sergio Floccari,F,"5'10""",11  09,12-11-81,Vibo  Valentia,Rimini,Messina,2005,Italian
320,19.0,Alessandro Parisi,D,"6'00""",11 00,15-04-77,Palermo,Triestina,Messina,2005,Italian
321,20.0,Zlatan  Muslimovic,F,"6'02""",13  01,06-03-81,Banja Luka,Udinese,Messina,2005,Italian
322,24.0,Carmine Coppola,M,"5'09""",10 10,10-01-79,Pollena Trocchia,Albinoleffe,Messina,2005,Italian
323,25.0,Antonio Nocerino,M,"5'10""",12  00,09-04-85,Naples,Genoa,Messina,2005,Italian
324,27.0,Marco Zanchi,D,"5'10""",11 09,15-04-77,San Giovanni in Bianco,Juventus,Messina,2005,Italian
325,28.0,Duccio Innocenti,D,"6'01""",12 08,20-09-75,Prato,Atalanta,Messina,2005,Italian
326,29.0,Pierpaolo  Ruiz,M,,,10-02-87,Siracusa,None,Messina,2005,Italian
327,30.0,Francesco Girillo,,,,,,,Messina,2005,Italian
328,41.0,Salvatore Sullo,M,"5'11""",12 01,23-10-71,Naples,Pescara,Messina,2005,Italian
329,46.0,Andrea Tummiolo,M,"6'00""",12 11,20-03-84,Sciacca,,Messina,2005,Italian
330,78.0,Manuel Coppola,M,"5'08""",11  00,11-05-82,Rome,,Messina,2005,Italian
331,79.0,Adrian Pansera,G,"6'03""",13  05,28-12-79,Milan,,Messina,2005,Italian
332,87.0,Shadi Ghosheh,,,,,,Urbertevere,Messina,2005,Italian
333,88.0,Nicholas Caglioni,G,"6'02""",13  01,14-01-83,Nembro,Atalanta,Messina,2005,Italian
334,90.0,Rafael Pereira Da Silva,D,"6'00""",11  03,13-03-80,Barreto,Flamengo,Messina,2005,Italian
335,1.0,Nelson Dida,G,"6'05""",13  05,07-10-73,Irarà,Corinthians,Milan,2005,Italian
336,2.0,Cafu,D,"5'09""",11  11,07-06-70,São Paulo,Roma,Milan,2005,Italian
337,3.0,Paulo Maldini,D,"6'01""",13  05,26-06-68,Milan,None,Milan,2005,Italian
338,4.0,Kakha Kaladze,D,"6'01""",12  00,27-02-78,Samtraedia,Dynamo Kiev,Milan,2005,Italian
339,5.0,Alessandro Costacurta,D,"6'00""",11  11,20-04-66,Orago,Monza,Milan,2005,Italian
340,7.0,Andriy Shevchenko,F,"6'00""",11  05,29-09-76,Dvirkivshchyna,Dynamo Kiev,Milan,2005,Italian
341,8.0,Gennaro Gattuso,M,"5'10""",12  01,09-01-78,Corigliano,Rangers,Milan,2005,Italian
342,9.0,Filippo Inzaghi,F,"5'11""",11  09,09-08-73,Piacenza,Juventus,Milan,2005,Italian
343,10.0,Manuel Rui Costa,M,"5'11""",11  09,29-03-72,Lisbon,Fiorentina,Milan,2005,Italian
344,11.0,Alberto Gilardino,F,"6'00""",12  00,05-07-82,Biella,Parma,Milan,2005,Italian
345,12.0,Valerio Fiori,G,"6'01""",13  05,27-04-69,Rome,Piacenza,Milan,2005,Italian
346,13.0,Alessandro Nesta,D,"6'02""",12  06,19-03-76,Rome,Lazio,Milan,2005,Italian
347,14.0,Johann Vogel,M,"5'10""",11  03,08-03-77,Geneva,PSV Eindhoven,Milan,2005,Italian
348,16.0,eljko Kalac,G,"6'07""",14 13,16-12-72,Sydney,Perugia,Milan,2005,Italian
349,17.0,Dario Simic,D,"5'11""",12  00,12-11-75,Zagreb,Internazionale,Milan,2005,Italian
350,18.0,Marek Jankulovski,M,"6'00""",11  09,09-05-77,Ostrava,Udinese,Milan,2005,Italian
351,20.0,Clarence Seedorf,M,"5'09""",12  00,01-04-76,Paramaribo,Internazionale,Milan,2005,Italian
352,21.0,Andrea Pirlo,M,"5'10""",10  10,19-05-79,Brescia,Internazionale,Milan,2005,Italian
353,22.0,Kaká,M,"6'01""",11  07,22-04-82,Brasília,São Paulo,Milan,2005,Italian
354,23.0,Massimo Ambrosini,M,"6'00""",11  05,29-05-77,Pesaro,Cesena,Milan,2005,Italian
355,27.0,Serginho,M,"5'11""",11  11,27-06-71,Nilopolis,São Paulo,Milan,2005,Italian
356,31.0,Jaap Stam,D,"6'03""",14  02,17-07-72,Kampen,Lazio,Milan,2005,Italian
357,37.0,Marcio  Amoroso,F,5'10'',10  12,05-07-74,Brasília,São Paulo,Milan,2005,Italian
358,41.0,Matteo Ardemagni,F,,,26-03-87,Milan,None,Milan,2005,Italian
359,43.0,Willy Aubameyang,F,"5'11""",11 11,16-02-87,Paris,None,Milan,2005,Italian
360,44.0,Sandro Bloudek,M,,,16-02-86,Zenica,None,Milan,2005,Italian
361,45.0,Gastone Bottini,M,,,24-02-87,Varese,None,Milan,2005,Italian
362,46.0,Lino Marzoratti,D,"5'11""",11 11,12-10-86,Rho,None,Milan,2005,Italian
363,47.0,Elia Legati,D,,,03-01-86,Fidenza,None,Milan,2005,Italian
364,48.0,Federico Piazza,M,,,02-03-87,Albenga,None,Milan,2005,Italian
365,49.0,Davide Di Gennaro,F,"5'11""",11 05,16-06-88,Milan,None,Milan,2005,Italian
366,50.0,Davide Facchin,G,,,29-04-87,San Donà di Piave,None,Milan,2005,Italian
367,1.0,Federico Agliardi,G,"6'03""",12  08,11-02-83,Brescia,Brescia,Palermo,2005,Italian
368,2.0,Cristian Zaccardo,D,"6'00""",11  09,02-12-81,Formigine,Bologna,Palermo,2005,Italian
369,4.0,Giovanni Tedesco,M,"5'07""",11 00,13-05-72,Palermo,Genoa,Palermo,2005,Italian
370,5.0,Eugenio Corini,M,"5'08""",10  08,30-07-70,Bagnolo,Chievo,Palermo,2005,Italian
371,6.0,Massimo Bonanni,M,"6'03""",12 11,10-06-82,Rome,Vicenza,Palermo,2005,Italian
372,8.0,Simone Barone,M,"5'11""",11  11,30-04-78,Nocera Inferiore,Parma,Palermo,2005,Italian
373,10.0,Franco Brienza,M,"5'06""",09  13,19-03-79,Cantù,Perugia,Palermo,2005,Italian
374,11.0,Fabio Grosso,M,"6'03""",12  13,18-11-77,Rome,Perugia,Palermo,2005,Italian
375,12.0,Salvatore Sirigu,G,"6'03""",12  08,12-01-87,Nuoro,Venezia,Palermo,2005,Italian
376,13.0,Cristiano Lupatelli,G,"6'02""",13  10,21-06-78,Perugia,Fiorentina,Palermo,2005,Italian
377,17.0,David Di Michele,F,"5'09""",10  06,06-01-76,Guidonia,Udinese,Palermo,2005,Italian
378,18.0,Mario Alberto  Santana,M,"5'07""",11  03,23-12-81,Comodoro  Rivadavia,Chievo  Verona,Palermo,2005,Italian
379,19.0,Mariano Nicolas  Gonzalez,M,"5'09""",11  11,05-05-81,Tandil,Racing Club,Palermo,2005,Italian
380,20.0,Paul Constantin Codrea,M,"5'09""",10 12,04-04-81,Timisoara,Torino,Palermo,2005,Italian
381,21.0,Giuseppe Biava,D,"5'11""",11  07,08-05-77,Seriate,Albinoleffe,Palermo,2005,Italian
382,22.0,Massimo  Mutarelli,M,"5'10""",11  05,13-01-78,Como,Genoa,Palermo,2005,Italian
383,23.0,Christian Terlizzi,D,"6'02""",12  04,22-11-79,Rome,Cesena,Palermo,2005,Italian
384,24.0,Mariano Gonzalo Andujar,G,"6'04""",13 10,30-07-83,Buenos Aires,Club Atletico Cerro,Palermo,2005,Italian
385,25.0,Kewullay Conteh,D,"6'01""",12  04,31-12-77,Freetown,Venezia,Palermo,2005,Italian
386,26.0,Stephen Ayodele Makinwa,F,"6'01""",12  04,26-07-83,Lagos,Atalanta,Palermo,2005,Italian
387,29.0,Andrea Caracciolo,F,"6'04""",11  11,18-09-81,Milan,Brescia,Palermo,2005,Italian
388,32.0,Pietro Accardi,D,"6'00""",11  03,12-09-82,Palermo,Marsala,Palermo,2005,Italian
389,43.0,Andrea Barzagli,D,"6'01""",12  06,08-05-81,Fiesole,Ascoli,Palermo,2005,Italian
390,50.0,Luca Conean,M,"6'00""",12  13,24-01-87,Treviso,None,Palermo,2005,Italian
391,59.0,Gianluca Palmiteri,F,"5'10""",12  06,24-01-88,Palermo,None,Palermo,2005,Italian
392,61.0,Giuseppe Polito,M,"5'09""",09 11,14-07-88,Palermo,None,Palermo,2005,Italian
393,62.0,Vincenzo Sarcì,M,"5'11""",11 07,11-04-87,Palermo,None,Palermo,2005,Italian
394,66.0,Pietro Tripoli,F,"5'06""",10 01,26-02-87,Palermo,None,Palermo,2005,Italian
395,67.0,Francesco Velardi,M,"6'00""",10 12,28-01-88,Palermo,None,Palermo,2005,Italian
396,77.0,Leandro  Rinaudo,M,"6'03""",12  04,09-05-83,Palermo,Salernitana,Palermo,2005,Italian
397,99.0,Denis Godeas,F,"6'02""",12 01,10-04-70,Cormons,Triestina,Palermo,2005,Italian
398,1.0,Alfonso De Lucia,G,"6'01""",13  01,12-11-83,Nola,None,Parma,2005,Italian
399,2.0,Ferdinand Coly,D,"5'11""",12  00,10-09-73,Dakar,Perugia,Parma,2005,Italian
400,3.0,Giuseppe  Cardone,D,"6'00""",12  00,03-03-74,Pavia,Piacenza,Parma,2005,Italian
401,4.0,Daniele Dessena,M,"5'11""",11  09,10-05-87,Parma,None,Parma,2005,Italian
402,5.0,Daniele Bonera,D,"6'00""",11  09,31-05-81,Brescia,Brescia,Parma,2005,Italian
403,6.0,Jorge Bolano,M,"5'06""",09  13,24-04-77,Santa Maria,Atlético Júnior,Parma,2005,Italian
404,7.0,Luca Bucci,G,"5'11""",12  01,13-03-69,Bologna,Empoli,Parma,2005,Italian
405,9.0,Bernardo Corradi,F,"6'02""",13  08,30-03-76,Siena,Valencia,Parma,2005,Italian
406,10.0,Domenico Morfeo,M,"5'07""",10 03,16-01-76,Pescina dei Marsi,Internazionale,Parma,2005,Italian
407,13.0,Vincenzo Grella,M,"6'00""",12  06,05-10-79,Melbourne,Empoli,Parma,2005,Italian
408,14.0,Matteo Contini,D,"6'00""",12  00,16-04-80,Gemonio,MIlan,Parma,2005,Italian
409,15.0,Filippo Savi,M,"5'09""",11  11,29-01-87,Parma,None,Parma,2005,Italian
410,16.0,Francesco Ruopolo,F,"6'01""",13  01,20-03-83,Aversa,None,Parma,2005,Italian
411,17.0,Marco Rossi,D,"6'02""",12  04,30-09-87,Parma,None,Parma,2005,Italian
412,19.0,Andrea Pisanu,F,"5'08""",11  05,07-01-82,Cagliari,Verona,Parma,2005,Italian
413,21.0,Luca Cigarini,M,,,20-06-86,Montecchio,None,Parma,2005,Italian
414,23.0,Mark Bresciano,M,"6'00""",11  07,11-02-80,Melbourne,Empoli,Parma,2005,Italian
415,24.0,Fernando Couto,D,"6'00""",13 03,02-08-69,Espinho,Lazio,Parma,2005,Italian
416,25.0,Mirco Stefani,M,"5'10""",12  08,25-01-83,Milan,Milan,Parma,2005,Italian
417,26.0,Damiano Ferronetti,D,"6'00""",11  00,01-11-84,Albano Laziale,Roma,Parma,2005,Italian
418,27.0,Mattia Mandorlini,M,,,22-10-88,,None,Parma,2005,Italian
419,28.0,Paolo Cannavaro,D,"6'00""",12  00,26-06-81,Naples,Verona,Parma,2005,Italian
420,29.0,Ibrahima Sory Camara,M,"5'11""",12  04,01-01-85,Conakry,None,Parma,2005,Italian
421,30.0,Fabio Simplicio,M,"5'07""",11  11,23-09-79,São Paulo,São Paulo,Parma,2005,Italian
422,31.0,Francesco Pambianchi,D,,,12-01-89,,None,Parma,2005,Italian
423,32.0,Marco Marchionni,M,"5'09""",10  06,22-07-80,Monterotondo,Piacenza,Parma,2005,Italian
424,33.0,Giovanni Pasquale,D,"6'00""",11 05,05-01-82,Venaria,Internazionale,Parma,2005,Italian
425,34.0,Alessandro Bernardini,M,,,21-01-87,,None,Parma,2005,Italian
426,35.0,Daniele Paponi,F,"5'10""",10 06,16-04-88,Ancona,None,Parma,2005,Italian
427,36.0,Marco Delvecchio,F,"6'01""",13  01,07-04-73,Milan,Brescia,Parma,2005,Italian
428,37.0,Carmine Biagio Gatti,G,,,17-02-89,,None,Parma,2005,Italian
429,38.0,Filippo Mattiuzzo,D,,,07-03-87,,None,Parma,2005,Italian
430,99.0,Matteo Guardalben,G,"6'02""",13  05,05-06-74,Nogara,Palermo,Parma,2005,Italian
431,1.0,Ivan Pelizzoli,G,"6'06""",14  00,18-11-80,Bergamo,Roma,Reggina,2005,Italian
432,2.0,Jury Cannarsa,D,"6'00""",11  05,22-04-76,Turin,Livorno,Reggina,2005,Italian
433,4.0,Antonio  Giosa,D,"6'00""",11  05,21-08-83,Potenza,,Reggina,2005,Italian
434,5.0,Carlos Paredes,M,"5'10""",12  04,16-07-76,Asuncion,Porto,Reggina,2005,Italian
435,8.0,Davide Biondini,M,"5'10""",10 08,24-01-83,Longiano,Vicenza,Reggina,2005,Italian
436,9.0,Rolando Bianchi,F,"5'10""",10  10,15-02-83,Albano S. Alessandro,Atalanta,Reggina,2005,Italian
437,10.0,Francesco Cozza,M,"5'11""",11 03,19-01-74,Cariati,Siena,Reggina,2005,Italian
438,11.0,Luca Vigiani,M,"5'10""",11 03,25-08-76,Florence,Livorno,Reggina,2005,Italian
439,12.0,Antonino Saviano,G,,,07-01-84,,Napoli,Reggina,2005,Italian
440,13.0,Alessandro Lucarelli,D,"6'00""",12  04,22-07-77,Livorno,Livorno,Reggina,2005,Italian
441,14.0,Ivan Franceschini,D,"6'04""",13  03,07-12-76,Parma,Chievo,Reggina,2005,Italian
442,17.0,Nicola Amoruso,F,"6'01""",12  00,29-08-74,San  Giovanni Rotondo,Messina,Reggina,2005,Italian
443,19.0,Giacomo Tedesco,M,"5'09""",11  02,01-02-76,Palermo,Salernitana,Reggina,2005,Italian
444,20.0,Giandomenico Mesto,M,"5'10""",11  03,25-05-82,Modugno,Fermana,Reggina,2005,Italian
445,22.0,Filippo Carobbio,M,"6'01""",12 00,15-10-79,Alzano Lombardo,Albinoleffe,Reggina,2005,Italian
446,23.0,Francesco Modesto,D,"5'10""",11 07,16-02-82,Crotone,Palermo,Reggina,2005,Italian
447,29.0,Gaetano De Rosa,D,"5'10""",11  07,10-05-73,Dusseldorf,Bari,Reggina,2005,Italian
448,30.0,Antonino Barilla',M,,,01-04-88,,None,Reggina,2005,Italian
449,31.0,Ivan Castiglia,M,,,06-01-88,Reggio Calabria,None,Reggina,2005,Italian
450,32.0,Giovanni	Ceravolo,F,"5'10""",11  05,05-03-87,Locri,None,Reggina,2005,Italian
451,33.0,Demetrio Cutrupi,D,,,01-11-87,,None,Reggina,2005,Italian
452,34.0,Simone Missiroli,M,"5'11""",10 10,23-05-86,Reggio Calabria,None,Reggina,2005,Italian
453,35.0,Gaetano Ungaro,D,,,12-04-87,Reggio Calabria,None,Reggina,2005,Italian
454,36.0,Henry Shiba,F,,,16-03-88,,None,Reggina,2005,Italian
455,38.0,Luigi Tandurella,F,,,27-02-87,,None,Reggina,2005,Italian
456,39.0,Giuseppe Sarao',G,,,,,None,Reggina,2005,Italian
457,40.0,Maurilo Maccari,,,,,,Figueirense,Reggina,2005,Italian
458,55.0,Maurizio  Lanzaro,D,"6'00""",12  08,14-03-82,Avellino,Roma,Reggina,2005,Italian
459,99.0,Nicola Pavarini,G,"6'03""",12  11,24-02-74,Brescia,Livorno,Reggina,2005,Italian
460,1.0,Gianluca Curci,G,"6'03""",14  02,12-07-85,Rome,None,Roma,2005,Italian
461,2.0,Christian Panucci,D,"6'00""",11  07,12-04-73,Savona,Monaco,Roma,2005,Italian
462,3.0,Cesare Bovo,D,"5'11""",11  11,14-01-83,Rome,None,Roma,2005,Italian
463,4.0,Samuel Osei Kuffour,M,"5'10""",11 11,03-09-76,Kumasi,Bayern Munich,Roma,2005,Italian
464,5.0,Philippe Mexes,D,"6'01""",12 12,30-03-82,Toulouse,Auxerre,Roma,2005,Italian
465,7.0,Edgar Álvarez,M,"5'08""",11  11,18-01-80,Puerto Cortéz,Peñarol,Roma,2005,Italian
466,8.0,Alberto Aquilani,M,"6'00""",11  00,07-07-84,Rome,None,Roma,2005,Italian
467,9.0,Vincenzo Montella,F,"5'08""",11  03,18-06-74,Pomigliano,Sampdoria,Roma,2005,Italian
468,10.0,Francesco Totti,F,"5'11""",12  13,27-09-76,Rome,None,Roma,2005,Italian
469,11.0,Rodrigo Taddei,M,"5'10""",10  12,06-03-80,São Paulo,Siena,Roma,2005,Italian
470,12.0,Francesco Maiorani,G,,,09-04-88,,None,Roma,2005,Italian
471,13.0,Christian Chivu,D,"6'00""",13  01,26-10-80,Resita,Ajax,Roma,2005,Italian
472,14.0,Kharja Houssine,M,"5'11""",11 11,09-11-82,Poissy,Ternana,Roma,2005,Italian
473,15.0,Olivier  Dacourt,M,"5'10""",11  07,29-09-74,Montreuil,Leeds  U,Roma,2005,Italian
474,16.0,Daniele De Rossi,M,"6'00""",13  01,24-07-83,Rome,None,Roma,2005,Italian
475,17.0,Damiano Tommasi,M,"5'11""",12  04,17-05-74,Negrar,Verona,Roma,2005,Italian
476,20.0,Simone Perrotta,M,"5'10""",11  02,17-09-77,Ashton-under-Lyme,Chievo  Verona,Roma,2005,Italian
477,21.0,Dimitrios  Eleftheropoulos,G,"6'03""",13  01,07-08-76,Athens,Milan,Roma,2005,Italian
478,22.0,Pietro Pipolo,G,"6'01""",13  05,02-02-86,Marino,None,Roma,2005,Italian
479,25.0,Leandro  Cufre',D,"5'09""",12  00,09-05-78,La Plata,Gimnasia  y Esgrima,Roma,2005,Italian
480,26.0,Alessio  Cerci,F,"5'11""",12  04,23-07-87,Rome,None,Roma,2005,Italian
481,27.0,Raffaele Longo,M,"6'00""",12 04,06-09-77,Naples,,Roma,2005,Italian
482,28.0,Aleandro Rosi,M,,,17-05-87,Rome,None,Roma,2005,Italian
483,29.0,Leandro Greco,M,,,19-07-86,Rome,None,Roma,2005,Italian
484,30.0,Amantino Mancini,M,"6'00""",12  13,01-08-80,Belo Horizonte,Venezia,Roma,2005,Italian
485,31.0,Fabrizio Grillo,D,,,02-02-87,Rome,None,Roma,2005,Italian
486,32.0,Doni,G,"6'04""",14  02,22-10-79,Jundiaí,Juventude,Roma,2005,Italian
487,33.0,Gianluca Freddi,D,"6'01""",12 06,29-03-87,Rome,None,Roma,2005,Italian
488,34.0,Massimiliano Marsili,M,,,14-07-87,Rome,None,Roma,2005,Italian
489,35.0,Stefano Okaka Chuka,F,"6'01""",11  11,09-08-89,Castiglion del Lago,None,Roma,2005,Italian
490,36.0,Paolo Seppani,D,,,18-08-86,,None,Roma,2005,Italian
491,37.0,Andrea Giacomini,D,,,04-04-87,,None,Roma,2005,Italian
492,38.0,Daniele Magliocchetti,D,,,11-05-86,,None,Roma,2005,Italian
493,40.0,Shabani Nonda,F,"5'11""",12  01,06-03-77,Bujumbura,Monaco,Roma,2005,Italian
494,1.0,Luca Castellazzi,G,"6'03""",13 05,19-07-75,Gorgonzola,Milan,Sampdoria,2005,Italian
495,2.0,Luca Calzolaio,D,,,20-07-88,Rome,None,Sampdoria,2005,Italian
496,3.0,Marco Zamboni,D,"6'01""",12  13,07-12-77,Bussolengo,Reggina,Sampdoria,2005,Italian
497,4.0,Sergio Volpi,M,"5'09""",10 12,02-02-74,Orzinuovi,Piacenza,Sampdoria,2005,Italian
498,6.0,Bruno Fontes da Mota,M,"5'09""",10  08,24-01-87,Geneva,Chiasso,Sampdoria,2005,Italian
499,7.0,Andrea Gasbarroni,F,"5'09""",11  00,06-08-81,Turin,Palermo,Sampdoria,2005,Italian
500,8.0,Samuele Dalla Bona,M,"6'01""",12  00,06-02-81,Sandonà di Pieve,Milan,Sampdoria,2005,Italian
501,9.0,Fabio Bazzani,F,"6'01""",12 13,20-10-76,Bologna,Perugia,Sampdoria,2005,Italian
502,10.0,Francesco Flachi,F,"5'08""",11 03,08-04-75,Florence,Fiorentina,Sampdoria,2005,Italian
503,11.0,Mattia  Marchesetti,M,"6'01""",11  07,28-09-83,Crema,Cremonese,Sampdoria,2005,Italian
504,12.0,Gianluca Di Gennaro,G,,,11-02-87,,None,Sampdoria,2005,Italian
505,13.0,Vitali  Kutuzau,F,"6'00""",13 01,20-03-80,Pinsk,Milan,Sampdoria,2005,Italian
506,14.0,Marcello Castellini,D,"6'01""",12 00,02-01-73,Perugia,Parma,Sampdoria,2005,Italian
507,15.0,Luigi Sala,D,"6'02""",12  08,21-02-74,Mariano,Atalanta,Sampdoria,2005,Italian
