,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
229,11.0,Geraldo Sprio,D,"6'00""",11  00,16-01-87,,None,La Louvičre,2005,Belgian
230,12.0,Egutu Oliseh,M,"6'00""",11 09,18-11-80,Lagos,Grenoble,La Louvičre,2005,Belgian
231,13.0,Fritz Emeran,D,"5'06""",10 03,20-03-76,Guadeloupe,FC  Brussels,La Louvičre,2005,Belgian
232,14.0,George Blay,D,"5'09""",11 00,07-08-80,,KV Mechelen,La Louvičre,2005,Belgian
233,15.0,Quantin  Durieux,D,"6'01""",11  09,28-01-85,,Baileux  Soirt,La Louvičre,2005,Belgian
234,16.0,Julien  Pinelli,F,"5'07""",09  06,27-01-87,,Courcelles,La Louvičre,2005,Belgian
235,17.0,Frédéric  Bosak,F,"5'09""",11  11,17-07-85,,Standard  Liège,La Louvičre,2005,Belgian
236,18.0,Nordin Jbari,F,"5'11""",12  04,02-05-75,Sint-Joost,KAA Gent,La Louvičre,2005,Belgian
237,19.0,Jaroslaw  Mazurkiewicz,D,"5'10""",11  09,13-11-79,Tczew,Polonia Warszawa,La Louvičre,2005,Belgian
238,20.0,Dimitri  Leurquin,M,"6'00""",11  11,03-04-85,,None,La Louvičre,2005,Belgian
239,21.0,Jules  César Oulai,M,"5'10""",12  06,30-07-86,,Anderlecht,La Louvičre,2005,Belgian
240,22.0,Michaël  Cordier,G,"6'00""",11  07,27-03-84,,Charleroi,La Louvičre,2005,Belgian
241,23.0,Aco Stojkov,F,"5'10""",12  01,29-04-83,Strumica,Internazionale,La Louvičre,2005,Belgian
242,24.0,Benoit Daniel,G,"6'01""",12  11,18-04-86,,Walhain,La Louvičre,2005,Belgian
243,25.0,Alexandre  Potier,F,,,14-05-86,,None,La Louvičre,2005,Belgian
244,26.0,Martin Ekani,D,"6'01""",12  03,21-04-84,Aubervilliers,Lens,La Louvičre,2005,Belgian
245,27.0,Alexandre  Lecomte,F,"6'02""",13  08,22-06-80,Vrignes  Aux Bois,Excelsior  Mouscron,La Louvičre,2005,Belgian
246,1.0,Yves Van Der Straeten,G,"6'01""",13 01,18-01-71,Berlare,Marítimo,Lierse,2005,Belgian
247,2.0,Adolph Tohoua,M,"5'06""",11 05,09-12-83,Lier,Rio Sports d'Ayame,Lierse,2005,Belgian
248,3.0,Marko Andić,D,"5'11""",12 08,14-12-83,,Sovojne,Lierse,2005,Belgian
249,5.0,Michael Nnaji,D,"6'02""",12 13,19-02-83,Kessel,Espérance,Lierse,2005,Belgian
250,6.0,Stef Wils,M,"6'02""",12 01,02-08-82,Vosselaar,Tienen,Lierse,2005,Belgian
251,7.0,Nicolas Timmermans,D,"6'00""",10 10,04-11-82,Brussels,Strombeek,Lierse,2005,Belgian
252,8.0,Kristof Imschoot,M,"5'11""",11 05,04-12-80,Zele,Beveren,Lierse,2005,Belgian
253,9.0,Alessandro  Nunes,F,"5'10""",10  06,02-03-82,São João de Boa  Vista,Flamengo,Lierse,2005,Belgian
254,10.0,Mohammed Elberkani,F,"5'11""",12  04,13-12-82,Heerlen,Roda JC,Lierse,2005,Belgian
255,11.0,Tony  Vairelles,F,"6'01""",11  13,10-04-73,Nancy,Bastia,Lierse,2005,Belgian
256,12.0,Wouter  Goris,G,"6'01""",12  01,12-06-86,Lier,Ranst,Lierse,2005,Belgian
257,13.0,Oleksandr  Iakovenko,F,"6'00""",11  09,23-07-87,Kiev,Metallist  Kharkov,Lierse,2005,Belgian
258,14.0,Jimmy Smet,D,"5'09""",11 07,31-10-77,Waasmunster,RWDM,Lierse,2005,Belgian
259,15.0,Goran Mujanović,M,"5'09""",11  11,29-09-83,Varadin,Varteks Varadin,Lierse,2005,Belgian
260,16.0,Karel Snoeckx,M,"6'02""",12 06,29-10-76,Tielen,Germinal  Beerschot,Lierse,2005,Belgian
261,18.0,Sven Vandenbroeck,M,"5'11""",11  07,22-09-79,Vilvoorde,Akratitos,Lierse,2005,Belgian
262,19.0,Jurgen  Raeymaeckers,F,"6'00""",11  00,03-05-85,,KFC  Herenthout,Lierse,2005,Belgian
263,20.0,Chuck Kim,F,"5'09""",11  03,25-01-84,Hawaii,Pittsburgh Riverhounds,Lierse,2005,Belgian
264,24.0,Hasan Kacic,D,"5'10""",11 11,29-07-76,Berchem,Slaven Belupo,Lierse,2005,Belgian
265,25.0,Timothy  Dreesen,D,"6'03""",11  07,30-01-87,Geel,KVCV Alberta,Lierse,2005,Belgian
266,26.0,Kane Develer,F,,,21-07-88,,None,Lierse,2005,Belgian
267,27.0,Dirk  Mathyssen,M,"6'01""",12  00,11-10-88,,None,Lierse,2005,Belgian
268,33.0,Dragan Mrdja,F,"6'02""",12  01,23-01-84,Belgrade,Crvena  Zvezda,Lierse,2005,Belgian
269,1.0,Zvonko Milojevic,G,"6'03""",13 05,30-08-71,Svetozarevo,Anderlecht,Lokeren,2005,Belgian
270,2.0,Hassan El  Mouataz,M,,,21-09-81,,FAR Rabat,Lokeren,2005,Belgian
271,3.0,João  Carlos,D,"6'02""",12  13,01-01-82,Realengo,CSKA Sofia,Lokeren,2005,Belgian
272,4.0,Olivier Doll,D,"5'11""",12 00,09-06-73,Visé,Anderlecht,Lokeren,2005,Belgian
273,5.0,Ivan  Vukomanović,M,"6'02""",12  13,19-06-77,Uzice,Alania  Vladikavkaz,Lokeren,2005,Belgian
274,6.0,Besnik Hasi,M,"5'10""",11 00,25-12-71,Gjakova,Anderlecht,Lokeren,2005,Belgian
275,7.0,Killian Overmeire,M,"6'02""",11 09,06-12-85,Gent,None,Lokeren,2005,Belgian
276,8.0,Arnar Gretarsson,M,"5'11""",11 11,20-02-72,Reykjavik,AEK Athens,Lokeren,2005,Belgian
277,9.0,Ivica  Jovanović,F,"6'01""",,04-12-87,,Timok,Lokeren,2005,Belgian
278,10.0,Rúnar Kristinsson,M,"5'10""",11 05,05-09-69,Reykjavik,Lillestrøm,Lokeren,2005,Belgian
279,11.0,Victor  Correia,F,,,12-01-85,Conakry,Satellite,Lokeren,2005,Belgian
280,12.0,Jugoslav  Lazic,G,"6'04""",12  08,12-12-79,Krusevac,Napreda  Krusevac,Lokeren,2005,Belgian
281,13.0,Gunther Van Handenhoven,M,"5'09""",09  13,16-12-78,Saint-Nicolas,La Louvière,Lokeren,2005,Belgian
282,14.0,Goran Drulic,F,6'00'',12  00,12-04-77,Negotin,Zaragoza,Lokeren,2005,Belgian
283,15.0,Aboubacar Camara M'Baye,M,"5'08""",10  10,27-12-85,Conakry,Satellite,Lokeren,2005,Belgian
284,16.0,Mamadou Diallo,D,"6'01""",12  08,02-12-84,Conakry,Satellite,Lokeren,2005,Belgian
285,17.0,Griffin De Vroe,G,"5'10""",11  05,02-11-84,Dendermonde,Sparta  Appels,Lokeren,2005,Belgian
286,18.0,Aristide Bancé,F,"6'03""",14  00,19-09-84,Abidjan,Club Santos,Lokeren,2005,Belgian
287,19.0,Predrag Filipovic,D,"6'01""",11 07,12-01-75,Podgorica,Roda JC,Lokeren,2005,Belgian
288,20.0,Stjepan  Jukic,F,"5'10""",11  07,10-12-79,Dakovo,Osijek,Lokeren,2005,Belgian
289,21.0,Atte-Oudeyi  Mohama Zanzan,D,"5'09""",12 00,02-09-80,Lomé,Germinal Beerschot,Lokeren,2005,Belgian
290,22.0,Ali  Bouab,D,"6'03""",12  00,07-03-79,,FC  Brussels,Lokeren,2005,Belgian
291,23.0,Xavier  Deschacht,F,"5'11""",10  06,28-05-85,Gent,None,Lokeren,2005,Belgian
292,24.0,Michaël Van Hoey,D,"5'08""",11  00,08-09-82,Hamme,KAV Dendermonde,Lokeren,2005,Belgian
293,25.0,Kwinten  Clappaert,M,"6'00""",12  04,06-12-88,Lokeren,None,Lokeren,2005,Belgian
294,26.0,Madi  Panandétigiuri,D,"5'11""",11  11,22-03-84,Ouahigouya,Bordeaux,Lokeren,2005,Belgian
295,27.0,Davíð Viðarsson,M,"6'01""",12 04,24-04-84,Reykjavik,FH Hafnarfjarðar,Lokeren,2005,Belgian
296,28.0,Frederik De  Winne,D,"6'00""",10  08,28-05-85,Dendermonde,None,Lokeren,2005,Belgian
297,29.0,Jean-Paul Kielo Lezi,F,"5'09""",10 08,04-05-84,Kinshasa,Dender,Lokeren,2005,Belgian
298,30.0,Lezou Doba,D,"6'00""",12 11,25-12-77,Kripoko,Satellite Abidjan,Lokeren,2005,Belgian
299,31.0,Hakim  Bouchouari,F,"5'11""",11  11,25-09-78,Brussels,Sint-Niklaas,Lokeren,2005,Belgian
300,32.0,Benjamin De  Wilde,D,"6'01""",12  00,07-04-86,Lokeren,None,Lokeren,2005,Belgian
301,33.0,Patiyo  Tambwe,F,,,07-01-84,,DC Virunga,Lokeren,2005,Belgian
302,1.0,Patrice Luzi,G,6'03'',13  10,08-07-80,Ajaccio,Liverpool,Excelsior Mouscron,2005,Belgian
303,3.0,Jean-Philippe  Charlet,D,"6'00""",10  12,12-01-82,Mons,Standard  Liège,Excelsior Mouscron,2005,Belgian
304,4.0,Steve  Dugardein,M,"5'11""",12  00,28-01-74,Mouscron,Caen,Excelsior Mouscron,2005,Belgian
305,5.0,Julien  Catrain,M,"6'00""",12  00,01-06-84,Charleroi,Tubize,Excelsior Mouscron,2005,Belgian
306,6.0,Sébastien Grimaldi,D,"6'01""",12 01,10-09-79,Gisors,Angers,Excelsior Mouscron,2005,Belgian
307,7.0,Adnan Custovic,F,"6'00""",12 01,14-04-78,Mostar,Amiens,Excelsior Mouscron,2005,Belgian
308,8.0,Stepjan  Skocjbusic,D,"6'02""",11  11,10-06-79,,Hajduk Split,Excelsior Mouscron,2005,Belgian
309,9.0,"José ""Tailson"" Ilson Dos  Santos",F,"5'09""",11 00,29-11-75,Monte  Alegre,Lokeren,Excelsior Mouscron,2005,Belgian
310,12.0,Olivier Besengez,D,"6'01""",11 11,19-09-71,Tournai,US Herzeeuw,Excelsior Mouscron,2005,Belgian
311,13.0,Karin Fellahi,M,"5'11""",11  05,31-01-74,Epinay-sur-Seine,Estoril,Excelsior Mouscron,2005,Belgian
312,14.0,Mustapha Oussalah,M,"5'10""",11 11,19-02-82,Liège,Standard  Liège,Excelsior Mouscron,2005,Belgian
313,15.0,Daan  Vangijseghem,D,"6'00""",11  09,02-03-88,Oudenaarde,None,Excelsior Mouscron,2005,Belgian
314,16.0,Francisco Sanchez  D'Avolio,M,"5'11""",10 12,16-05-86,Baudour,Standard  Liège,Excelsior Mouscron,2005,Belgian
315,17.0,Patrick  Noukeu,M,"6'02""",12  04,22-11-82,Douala,Verbroedering  Geel,Excelsior Mouscron,2005,Belgian
316,18.0,Geoffrey  Toyes,D,"5'09""",12  00,18-05-73,Bordeaux,La Louvière,Excelsior Mouscron,2005,Belgian
317,19.0,Ermin Siljak,F,"5'11""",12  06,11-05-73,Ljubljana,Dalian Shide,Excelsior Mouscron,2005,Belgian
318,20.0,David  Grondin,D,"5'09""",11  11,08-05-80,Paris,Brest,Excelsior Mouscron,2005,Belgian
319,21.0,Christophe Martin,G,"6'03""",12 11,21-02-75,Tournai,Willem II,Excelsior Mouscron,2005,Belgian
320,22.0,Yassine Benajiba,M,"5'09""",11  03,01-11-84,Etterbeek,Racing  Jet Wavre,Excelsior Mouscron,2005,Belgian
321,23.0,Michael  Descamps,G,"6'02""",12  11,05-10-84,Rocourt,RFC Liège,Excelsior Mouscron,2005,Belgian
322,24.0,Kevin Hatchi,D,"5'10""",12 01,06-08-81,Paris,Grenoble,Excelsior Mouscron,2005,Belgian
323,25.0,Jean  Félix  Dorothée,D,5'10'',12  00,02-10-81,Blanc-Mesnil,Valencia,Excelsior Mouscron,2005,Belgian
324,26.0,Patrick  Dimbala,F,"6'00""",12  08,20-09-82,Kinshasa,Kortrijk,Excelsior Mouscron,2005,Belgian
325,27.0,Suad  Filekovic,D,"6'03""",12  11,16-09-78,,Ergotelis,Excelsior Mouscron,2005,Belgian
326,28.0,Benjamin  Delacourt,D,"5'10""",11  11,10-09-85,,Lille,Excelsior Mouscron,2005,Belgian
327,29.0,Giba,D,"5'11""",12  04,05-06-84,Santos,Santos,Excelsior Mouscron,2005,Belgian
328,30.0,Marcin Zewlakow,F,"6'00""",12 04,22-04-76,Warsaw,Metz,Excelsior Mouscron,2005,Belgian
329,1.0,Jurgen  Sierens,G,"6'03""",13  03,10-04-76,Roeselare,Oostende,KSV Roeselare,2005,Belgian
330,2.0,Cyril  Detremmerie,D,"6'01""",12  04,20-06-85,,None,KSV Roeselare,2005,Belgian
331,3.0,Martijn  Monteyne,D,"5'09""",10  12,12-11-84,Roeselare,None,KSV Roeselare,2005,Belgian
332,4.0,Daan Vaesen,D,"6'00""",12 00,11-07-81,Liège,KRC Genk,KSV Roeselare,2005,Belgian
333,5.0,Christophe Kinet,M,"5'08""",10 12,31-12-74,Huy,Sparta  Rotterdam,KSV Roeselare,2005,Belgian
334,6.0,Koen De  Vleeschauwer,D,"6'00""",13 01,12-05-71,Zottegem,Excelsior  Mouscron,KSV Roeselare,2005,Belgian
335,7.0,Bart  Vlaeminck,M,"5'10""",10  12,29-05-84,,Club  Brugge,KSV Roeselare,2005,Belgian
336,8.0,Steve Barbé,M,"6'01""",11  13,15-01-79,Asse,KFC  Strombeek,KSV Roeselare,2005,Belgian
337,9.0,Abdoulaye  Soumare,M,"5'10""",11  03,07-11-80,Saint  Ouen,Excelsior  Mouscron,KSV Roeselare,2005,Belgian
338,10.0,Frederik  Vanderbiest,M,"5'11""",12  06,10-10-77,,RWDM,KSV Roeselare,2005,Belgian
339,11.0,Bas Vervaeke,F,"5'09""",10  03,13-11-81,,Berchem  Sport,KSV Roeselare,2005,Belgian
340,12.0,Wouter  Biebaw,G,"6'02""",12  13,21-05-84,Deerlijk,ZW  Vlaanderen,KSV Roeselare,2005,Belgian
341,13.0,Christian  Bouckenooghe,M,"5'09""",12  04,07-02-77,,Ronse,KSV Roeselare,2005,Belgian
342,14.0,Maxime Annys,D,"6'00""",12  00,27-07-86,Ostend,Oostende,KSV Roeselare,2005,Belgian
343,15.0,James  Lahousse,D,"6'04""",13  01,09-11-82,,None,KSV Roeselare,2005,Belgian
344,16.0,Jamaïque  Vandamme,F,"6'00""",12  01,01-08-85,,Anderlecht,KSV Roeselare,2005,Belgian
345,17.0,Chemcedine  El Araichi,D,"5'10""",11  07,18-05-81,Boussu,RAEC Mons,KSV Roeselare,2005,Belgian
346,18.0,Björn Smits,D,"6'02""",12  11,28-07-75,Ekeren,FC  Eindhoven,KSV Roeselare,2005,Belgian
347,19.0,Christophe  Lauwers,F,"5'10""",11  03,17-09-72,,Oostende,KSV Roeselare,2005,Belgian
348,20.0,Björn De  Coninck,D,"6'00""",13  10,20-07-77,Tielt,KAA Gent,KSV Roeselare,2005,Belgian
349,21.0,Eric  Joly,M,"5'11""",11  12,06-10-72,Valenciennes,Oostende,KSV Roeselare,2005,Belgian
350,22.0,Sanharib  Malki Sabah,F,"5'11""",11  11,01-03-84,Al-Qamishli,Union  St-Gilloise,KSV Roeselare,2005,Belgian
351,23.0,Jonathan  Hochepied,G,"5'11""",12  00,19-08-86,,Excelsior  Mouscron,KSV Roeselare,2005,Belgian
352,24.0,Abdelhakim  Laref,F,"6'02""",11  11,12-01-85,,Maldegem,KSV Roeselare,2005,Belgian
353,29.0,Sébastien  Dufoor,F,"6'02""",13  03,07-07-81,Brussels,RS  Waasland,KSV Roeselare,2005,Belgian
354,73.0,Wagneau Eloi,F,"6'01""",12  03,11-09-73,Port-au-Prince,La Louvière,KSV Roeselare,2005,Belgian
355,1.0,Bart Deelkens,G,"6'02""",12  13,25-04-78,Hasselt,MVV  Maastricht,Sint-Truiden,2005,Belgian
356,2.0,Sander  Debroux,D,"5'10""",12  00,23-09-82,Etterbeek,Oud-Heverlee  Leuven,Sint-Truiden,2005,Belgian
357,3.0,Nicky Hayen,D,"6'02""",12 04,16-08-80,Sint-Truiden,None,Sint-Truiden,2005,Belgian
358,4.0,Kristof Delorge,M,"5'10""",10  01,26-02-86,Sint-Truiden,None,Sint-Truiden,2005,Belgian
359,5.0,Landry  Mulemo,D,"5'10""",11  00,17-09-86,Kinshasa,Standard  Liège,Sint-Truiden,2005,Belgian
360,6.0,Jürgen Rutten,F,"6'01""",11  11,19-02-86,,None,Sint-Truiden,2005,Belgian
361,7.0,Brendon  Santalab,F,"5'09""",11  00,09-09-82,Wollongong,Oostende,Sint-Truiden,2005,Belgian
362,8.0,Cyril Ramond,D,"5'08""",11 04,12-02-80,Romans,Brest,Sint-Truiden,2005,Belgian
363,9.0,Jari Niemi,F,"6'00""",12  08,02-02-77,Nokia,Standard  Liège,Sint-Truiden,2005,Belgian
364,10.0,Niels  Prud'homme,M,,,16-05-85,Tienen,Sparta  Hoeleden,Sint-Truiden,2005,Belgian
365,11.0,Kris Buvens,M,"5'10""",10 12,30-12-79,Gingelom,Daring Jeuk,Sint-Truiden,2005,Belgian
366,12.0,Marco  Nijs,F,"5'09""",11  11,11-09-79,,Oostende,Sint-Truiden,2005,Belgian
367,13.0,Maxime Renson,D,"5'11""",11  03,25-06-87,,None,Sint-Truiden,2005,Belgian
368,14.0,Dimitri De  Condé,M,"5'10""",11  03,07-07-75,Hasselt,KRC Genk,Sint-Truiden,2005,Belgian
369,15.0,Egon  Wisniowski,D,"6'01""",12  00,19-02-85,,Hasselt,Sint-Truiden,2005,Belgian
370,16.0,Jeroen Simaeys,M,"6'04""",12  06,12-05-85,,Oud-Heverlee  Leuven,Sint-Truiden,2005,Belgian
371,17.0,Peter Delorge,M,"5'08""",10 12,14-04-80,Sint-Truiden,Zepperen,Sint-Truiden,2005,Belgian
372,18.0,Désiré  Mbonabucya,F,"5'09""",12  01,25-02-77,,Heusden-Zolder,Sint-Truiden,2005,Belgian
373,19.0,Claude Kalisa,D,"6'00""",11 09,06-06-77,,Rayon Sport,Sint-Truiden,2005,Belgian
374,20.0,Frank Boeckx,G,"6'00""",11 09,27-09-86,Aarschot,Lierse,Sint-Truiden,2005,Belgian
375,21.0,Ilija Stolica,F,"6'02""",13  12,07-07-79,,OFK  Belgrade,Sint-Truiden,2005,Belgian
376,22.0,Simon  Mignolet,G,"6'04""",13  12,06-08-88,,None,Sint-Truiden,2005,Belgian
377,23.0,Rocky  Peeters,M,"6'05""",13  05,18-08-79,Herentals,KSV  Roeselare,Sint-Truiden,2005,Belgian
378,24.0,David Vanhoyweghen,D,"6'02""",11 11,20-03-76,Hamme,KAA Gent,Sint-Truiden,2005,Belgian
379,26.0,"Kristof  ""Larry"" Lardenoit",D,"5'11""",11 11,08-07-83,,Beveren,Sint-Truiden,2005,Belgian
380,27.0,Asanda  Sishuba,M,"5'07""",10  01,13-04-80,Langa,Heusden-Zolder,Sint-Truiden,2005,Belgian
381,30.0,Tamás Hajnal,M,"5'07""",10  10,15-03-81,Esztergom,Schalke,Sint-Truiden,2005,Belgian
382,33.0,Ibrahim  Tankary,F,"5'11""",10  08,24-03-72,Niamey,Zulte-Waregem,Sint-Truiden,2005,Belgian
383,1.0,Vedran Runje,G,"6'00""",13 05,10-02-76,Split,Marseille,Standard Liège,2005,Belgian
384,2.0,Eric Deflandre,D,"5'10""",12 08,02-08-73,Roscourt,Lyon,Standard Liège,2005,Belgian
385,3.0,Jorge Costa,D,6'02'',13 08,14-10-71,Oporto,Porto,Standard Liège,2005,Belgian
386,4.0,Lovre Vulin,D,"6'02""",12  13,02-09-84,,Hajduk Split,Standard Liège,2005,Belgian
387,5.0,Oguchi Onyewu,D,"6'03""",14 04,13-05-83,Washington,Metz,Standard Liège,2005,Belgian
388,7.0,Sérgio  Conceição,M,"5'10""",12  13,15-11-74,Coimbra,FC Porto,Standard Liège,2005,Belgian
389,8.0,Wamberto De  Souza,F,"5'06""",10  08,13-12-74,Curupuru,RAEC Mons,Standard Liège,2005,Belgian
390,9.0,Marius Niculae,F,6'01'',12  08,16-05-81,Bucharest,Sporting  CP,Standard Liège,2005,Belgian
391,10.0,Almani Da Silva Moreira,M,"5'06""",11 00,16-06-78,,Boavista,Standard Liège,2005,Belgian
392,11.0,Milan Rapaić,M,"6'00""",13  01,16-08-73,Nova  Gradika,Ancona,Standard Liège,2005,Belgian
393,13.0,Christian Negouai,M,6'04'',13 00,20-01-78,Martinique,Manchester  C,Standard Liège,2005,Belgian
394,14.0,Philippe  Leonard,D,"6'01""",12  10,14-02-74,Liège,Nice,Standard Liège,2005,Belgian
395,15.0,Jonathan Walasiak,M,"5'10""",11 11,23-10-82,Mons,RAEC Mons,Standard Liège,2005,Belgian
396,16.0,Oliver Renard,G,"6'04""",13  03,24-05-79,Haine St. Paul,Udinese,Standard Liège,2005,Belgian
397,17.0,Karim Faye,M,"5'11""",11  11,22-12-87,Pikine,Al Sadd,Standard Liège,2005,Belgian
398,18.0,Jérémy De Vriendt,G,"6'01""",12  11,22-03-86,Sambreville,None,Standard Liège,2005,Belgian
399,19.0,Mohamed  Adama Sarr,D,"6'01""",12  08,23-12-83,Dakar,Milan,Standard Liège,2005,Belgian
400,20.0,Michel  Garbini Pereira,M,"6'02""",11  11,06-09-81,Vitoria,Atlético  Mineiro,Standard Liège,2005,Belgian
401,21.0,Igor De  Camargo,F,"6'02""",11  11,12-05-83,Porto  Feliz,FC  Brussels,Standard Liège,2005,Belgian
402,22.0,Karel  Geraerts,M,"5'11""",12  04,05-01-82,Genk,Club Brugge,Standard Liège,2005,Belgian
403,23.0,Carlos  Alberto,M,"6'01""",12  06,17-06-80,,Vasco da  Gama,Standard Liège,2005,Belgian
404,25.0,Mohamed  Tchité,F,"5'09""",10  12,31-01-84,,Mukura,Standard Liège,2005,Belgian
405,27.0,Cédric  Roussel,F,"6'03""",13  00,16-01-78,Mons,Rubin Kazan,Standard Liège,2005,Belgian
406,29.0,Serhiy  Kovalenko,F,"6'00""",12  01,10-05-84,Cernikov,Juventus,Standard Liège,2005,Belgian
407,30.0,Siramana Dembelé,M,"5'07""",11 00,27-01-77,Paris,Vitória Setúbal,Standard Liège,2005,Belgian
408,1.0,Ronny Gaspercic,G,6'01'',13  08,09-05-69,Genk,Albacete,KVC Westerlo,2005,Belgian
409,2.0,Marc Wagemaekers,D,"6'03""",13 08,07-06-78,Maaseik,Maasland,KVC Westerlo,2005,Belgian
410,3.0,Wim Mennes,M,"6'02""",12 13,25-01-77,Lommel,SK Lommel,KVC Westerlo,2005,Belgian
411,4.0,Mario Verheyen,D,"6'02""",12 06,17-12-73,Lier,Rita Berlaar,KVC Westerlo,2005,Belgian
412,5.0,Bernt  Evens,D,"6'02""",12  04,09-11-78,Neerpelt,Royal  Antwerp,KVC Westerlo,2005,Belgian
413,6.0,Chris Janssens,M,"6'00""",12 08,12-06-69,Lier,Willem II,KVC Westerlo,2005,Belgian
414,7.0,Bobsam Elejiko,D,"6'00""",13 05,18-08-81,Lagos,FC Turnhout,KVC Westerlo,2005,Belgian
415,8.0,Martin Kolar,M,"5'10""",10 12,18-09-83,,Anderlecht,KVC Westerlo,2005,Belgian
416,9.0,Peter Utaka,F,"5'10""",11  00,12-02-84,Enugu,Patro  Maasmechelen,KVC Westerlo,2005,Belgian
417,10.0,Emmanuel  Sarki,M,"5'08""",10  08,26-12-87,,Chelsea,KVC Westerlo,2005,Belgian
418,11.0,Nico van  Kerckhoven,D,6'03'',12  08,14-12-70,Lier,B  Mönchengladbach,KVC Westerlo,2005,Belgian
419,12.0,Jochen  Vanarwegen,F,"5'10""",11  00,03-02-86,Lommel,None,KVC Westerlo,2005,Belgian
420,13.0,Michal  časný,D,"5'10""",10  10,19-08-78,Prague,Viktoria ikov,KVC Westerlo,2005,Belgian
421,14.0,Michaël Modubi,M,"5'10""",11  07,22-04-85,Pretoria,Chelsea,KVC Westerlo,2005,Belgian
422,15.0,Tom Van Imschoot,M,"5'11""",11 00,04-09-81,Tienen,Sint-Truiden,KVC Westerlo,2005,Belgian
423,16.0,Jeffrey Ntuka Pule,D,"5'09""",10 01,10-05-85,,Chelsea,KVC Westerlo,2005,Belgian
424,18.0,Jef Delen,M,"5'06""",10 08,29-06-76,Bonheiden,Verbroedering Geel,KVC Westerlo,2005,Belgian
425,19.0,Boy Boy Mosia,F,"5'01""",09 00,07-01-85,,Chelsea,KVC Westerlo,2005,Belgian
426,21.0,Bjorn De Wilde,F,"5'10""",11 05,01-05-79,Gent,Lierse,KVC Westerlo,2005,Belgian
427,22.0,Steven  Vandenbergh,M,,,02-02-87,,None,KVC Westerlo,2005,Belgian
428,23.0,John Owoeri,F,"5'02""",09  11,13-01-87,Abuja,Feyenoord,KVC Westerlo,2005,Belgian
429,24.0,Jonathan Bourdon,G,"5'10""",11 03,03-09-81,Charleroi,Charleroi,KVC Westerlo,2005,Belgian
430,25.0,Jonathan  Ruttens,G,"6'02""",13  03,24-08-87,Brussels,FC  Herk-de-stad,KVC Westerlo,2005,Belgian
431,33.0,Samir Beloufa,D,"5'11""",11 11,27-08-79,Melun,Excelsior  Mouscron,KVC Westerlo,2005,Belgian
432,1.0,Pieter  Merlier,G,"5'11""",12  06,29-03-79,,Waregem,Zulte-Waregem,2005,Belgian
433,2.0,Stijn Minne,D,"5'07""",10  11,29-06-78,Jabbeke,Maldegem,Zulte-Waregem,2005,Belgian
434,3.0,Frédéric  Dupré,D,"5'11""",11  07,12-05-79,Gent,Heusden-Zolder,Zulte-Waregem,2005,Belgian
435,4.0,Stefan Leleu,D,"6'01""",13  13,28-02-70,,Royal  Antwerp,Zulte-Waregem,2005,Belgian
436,5.0,Guy  Veldeman,D,"5'08""",11  07,14-12-78,,Kortrijk,Zulte-Waregem,2005,Belgian
437,6.0,Ludwin Van  Nieuwenhuyse,M,"6'01""",12  09,25-02-78,Waregem,Hamme,Zulte-Waregem,2005,Belgian
438,7.0,Tim Matthijs,F,"5'11""",12  01,23-12-83,Gent,KAA Gent,Zulte-Waregem,2005,Belgian
439,8.0,Tony  Sergeant,M,"6'00""",10  11,06-06-77,,Royal  Antwerp,Zulte-Waregem,2005,Belgian
440,9.0,Mathieu Verschuere,M,"5'06""",10 06,08-02-72,Amiens,KAA Gent,Zulte-Waregem,2005,Belgian
441,10.0,Stijn Meert,M,"5'10""",11  04,06-04-78,Kortrijk,Anderlecht,Zulte-Waregem,2005,Belgian
442,11.0,Jonas  Vandermarliere,M,"5'09""",12 04,07-03-86,Poperinge,None,Zulte-Waregem,2005,Belgian
443,12.0,Tjörven De Brul,D,"6'02""",13 00,22-06-73,Aalst,KAA Gent,Zulte-Waregem,2005,Belgian
444,13.0,Philippe  Buyssens,D,"6'01""",11  09,16-02-85,,KAA Gent,Zulte-Waregem,2005,Belgian
445,14.0,Sylvio  Breleur,F,"5'11""",12  04,13-08-78,,Ronse,Zulte-Waregem,2005,Belgian
446,15.0,Nathan  D'Haemers,M,"5'11""",10  13,26-01-78,Waregem,Waregem,Zulte-Waregem,2005,Belgian
447,16.0,Wouter  Vandenriessche,M,"5'11""",12  01,27-06-84,,Club Brugge,Zulte-Waregem,2005,Belgian
448,17.0,Lander  Vansteenbrugghe,M,"5'10""",09  13,27-11-86,Waregem,Eine,Zulte-Waregem,2005,Belgian
449,18.0,Michaël  Wiggers,M,"6'00""",11  09,08-02-80,Liège,Virton,Zulte-Waregem,2005,Belgian
450,20.0,Salou Ibrahim,F,"6'02""",14  00,29-05-79,Accra,Kortrijk,Zulte-Waregem,2005,Belgian
451,21.0,Sven Van  Ryckeghem,G,"6'01""",11  06,18-03-85,,Club Brugge,Zulte-Waregem,2005,Belgian
452,23.0,Gunter Thiebaut,F,"6'00""",12  00,12-01-77,Asse,Saarbrücken,Zulte-Waregem,2005,Belgian
453,24.0,Frédéric  Dindeleux,D,"6'00""",11  10,16-01-74,Lille,Kilmarnock,Zulte-Waregem,2005,Belgian
