,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
218,Subotica,Belgian,Germinal Beerschot,31-12-77,"6'02""",Ninoslav  Milenković,,89.0,M,Lierse,41,12  11,2005
219,Trebinje,Belgian,La Louvičre,20-06-87,"6'05""",Asmir  Begović,,1.0,G,Portsmouth,1,13  03,2005
220,Dreux,Belgian,La Louvičre,31-05-82,"5'09""",Trésor  Luntala,,2.0,M,Visé,2,11  00,2005
221,,Belgian,La Louvičre,12-07-79,"6'00""",Olivier Guilmot,,3.0,D,Francs Borains,3,12 01,2005
222,,Belgian,La Louvičre,17-08-87,"5'08""",Tiago,,4.0,M,Estrelina,4,11  00,2005
223,Lyon,Belgian,La Louvičre,28-09-80,"5'09""",Laurent  Montoya,,5.0,M,Rouen,5,11  00,2005
224,Charleroi,Belgian,La Louvičre,16-08-75,"5'11""",Alexandre Teklak,,6.0,D,Excelsior  Mouscron,6,12 00,2005
225,,Belgian,La Louvičre,04-11-81,"5'08""",Bob Cousin,,7.0,F,Kortrijk,7,09  11,2005
226,Bondy,Belgian,La Louvičre,27-06-78,"5'10""",Fadel  Mohammed Brahami,,8.0,M,Le Havre,8,12  00,2005
227,Etterbeek,Belgian,La Louvičre,20-10-80,"6'01""",Stavros  Glouftsis,,9.0,F,Verbroedering  Geel,9,12  04,2005
228,Lyon,Belgian,La Louvičre,08-07-84,"5'08""",Youssef Sofiane,,10.0,F,Coventry C,10,11  00,2005
229,,Belgian,La Louvičre,16-01-87,"6'00""",Geraldo Sprio,,11.0,D,None,11,11  00,2005
230,Lagos,Belgian,La Louvičre,18-11-80,"6'00""",Egutu Oliseh,,12.0,M,Grenoble,12,11 09,2005
231,Guadeloupe,Belgian,La Louvičre,20-03-76,"5'06""",Fritz Emeran,,13.0,D,FC  Brussels,13,10 03,2005
232,,Belgian,La Louvičre,07-08-80,"5'09""",George Blay,,14.0,D,KV Mechelen,14,11 00,2005
233,,Belgian,La Louvičre,28-01-85,"6'01""",Quantin  Durieux,,15.0,D,Baileux  Soirt,15,11  09,2005
234,,Belgian,La Louvičre,27-01-87,"5'07""",Julien  Pinelli,,16.0,F,Courcelles,16,09  06,2005
235,,Belgian,La Louvičre,17-07-85,"5'09""",Frédéric  Bosak,,17.0,F,Standard  Liège,17,11  11,2005
236,Sint-Joost,Belgian,La Louvičre,02-05-75,"5'11""",Nordin Jbari,,18.0,F,KAA Gent,18,12  04,2005
237,Tczew,Belgian,La Louvičre,13-11-79,"5'10""",Jaroslaw  Mazurkiewicz,,19.0,D,Polonia Warszawa,19,11  09,2005
238,,Belgian,La Louvičre,03-04-85,"6'00""",Dimitri  Leurquin,,20.0,M,None,20,11  11,2005
239,,Belgian,La Louvičre,30-07-86,"5'10""",Jules  César Oulai,,21.0,M,Anderlecht,21,12  06,2005
240,,Belgian,La Louvičre,27-03-84,"6'00""",Michaël  Cordier,,22.0,G,Charleroi,22,11  07,2005
241,Strumica,Belgian,La Louvičre,29-04-83,"5'10""",Aco Stojkov,,23.0,F,Internazionale,23,12  01,2005
242,,Belgian,La Louvičre,18-04-86,"6'01""",Benoit Daniel,,24.0,G,Walhain,24,12  11,2005
243,,Belgian,La Louvičre,14-05-86,,Alexandre  Potier,,25.0,F,None,25,,2005
244,Aubervilliers,Belgian,La Louvičre,21-04-84,"6'01""",Martin Ekani,,26.0,D,Lens,26,12  03,2005
245,Vrignes  Aux Bois,Belgian,La Louvičre,22-06-80,"6'02""",Alexandre  Lecomte,,27.0,F,Excelsior  Mouscron,27,13  08,2005
246,Berlare,Belgian,Lierse,18-01-71,"6'01""",Yves Van Der Straeten,,1.0,G,Marítimo,1,13 01,2005
247,Lier,Belgian,Lierse,09-12-83,"5'06""",Adolph Tohoua,,2.0,M,Rio Sports d'Ayame,2,11 05,2005
248,,Belgian,Lierse,14-12-83,"5'11""",Marko Andić,,3.0,D,Sovojne,3,12 08,2005
249,Kessel,Belgian,Lierse,19-02-83,"6'02""",Michael Nnaji,,5.0,D,Espérance,5,12 13,2005
250,Vosselaar,Belgian,Lierse,02-08-82,"6'02""",Stef Wils,,6.0,M,Tienen,6,12 01,2005
251,Brussels,Belgian,Lierse,04-11-82,"6'00""",Nicolas Timmermans,,7.0,D,Strombeek,7,10 10,2005
252,Zele,Belgian,Lierse,04-12-80,"5'11""",Kristof Imschoot,,8.0,M,Beveren,8,11 05,2005
253,São João de Boa  Vista,Belgian,Lierse,02-03-82,"5'10""",Alessandro  Nunes,,9.0,F,Flamengo,9,10  06,2005
254,Heerlen,Belgian,Lierse,13-12-82,"5'11""",Mohammed Elberkani,,10.0,F,Roda JC,10,12  04,2005
255,Nancy,Belgian,Lierse,10-04-73,"6'01""",Tony  Vairelles,,11.0,F,Bastia,11,11  13,2005
256,Lier,Belgian,Lierse,12-06-86,"6'01""",Wouter  Goris,,12.0,G,Ranst,12,12  01,2005
257,Kiev,Belgian,Lierse,23-07-87,"6'00""",Oleksandr  Iakovenko,,13.0,F,Metallist  Kharkov,13,11  09,2005
258,Waasmunster,Belgian,Lierse,31-10-77,"5'09""",Jimmy Smet,,14.0,D,RWDM,14,11 07,2005
259,Varadin,Belgian,Lierse,29-09-83,"5'09""",Goran Mujanović,,15.0,M,Varteks Varadin,15,11  11,2005
260,Tielen,Belgian,Lierse,29-10-76,"6'02""",Karel Snoeckx,,16.0,M,Germinal  Beerschot,16,12 06,2005
261,Vilvoorde,Belgian,Lierse,22-09-79,"5'11""",Sven Vandenbroeck,,18.0,M,Akratitos,18,11  07,2005
262,,Belgian,Lierse,03-05-85,"6'00""",Jurgen  Raeymaeckers,,19.0,F,KFC  Herenthout,19,11  00,2005
263,Hawaii,Belgian,Lierse,25-01-84,"5'09""",Chuck Kim,,20.0,F,Pittsburgh Riverhounds,20,11  03,2005
264,Berchem,Belgian,Lierse,29-07-76,"5'10""",Hasan Kacic,,24.0,D,Slaven Belupo,24,11 11,2005
265,Geel,Belgian,Lierse,30-01-87,"6'03""",Timothy  Dreesen,,25.0,D,KVCV Alberta,25,11  07,2005
266,,Belgian,Lierse,21-07-88,,Kane Develer,,26.0,F,None,26,,2005
267,,Belgian,Lierse,11-10-88,"6'01""",Dirk  Mathyssen,,27.0,M,None,27,12  00,2005
268,Belgrade,Belgian,Lierse,23-01-84,"6'02""",Dragan Mrdja,,33.0,F,Crvena  Zvezda,33,12  01,2005
269,Svetozarevo,Belgian,Lokeren,30-08-71,"6'03""",Zvonko Milojevic,,1.0,G,Anderlecht,1,13 05,2005
270,,Belgian,Lokeren,21-09-81,,Hassan El  Mouataz,,2.0,M,FAR Rabat,2,,2005
271,Realengo,Belgian,Lokeren,01-01-82,"6'02""",João  Carlos,,3.0,D,CSKA Sofia,3,12  13,2005
272,Visé,Belgian,Lokeren,09-06-73,"5'11""",Olivier Doll,,4.0,D,Anderlecht,4,12 00,2005
273,Uzice,Belgian,Lokeren,19-06-77,"6'02""",Ivan  Vukomanović,,5.0,M,Alania  Vladikavkaz,5,12  13,2005
274,Gjakova,Belgian,Lokeren,25-12-71,"5'10""",Besnik Hasi,,6.0,M,Anderlecht,6,11 00,2005
275,Gent,Belgian,Lokeren,06-12-85,"6'02""",Killian Overmeire,,7.0,M,None,7,11 09,2005
276,Reykjavik,Belgian,Lokeren,20-02-72,"5'11""",Arnar Gretarsson,,8.0,M,AEK Athens,8,11 11,2005
277,,Belgian,Lokeren,04-12-87,"6'01""",Ivica  Jovanović,,9.0,F,Timok,9,,2005
278,Reykjavik,Belgian,Lokeren,05-09-69,"5'10""",Rúnar Kristinsson,,10.0,M,Lillestrøm,10,11 05,2005
279,Conakry,Belgian,Lokeren,12-01-85,,Victor  Correia,,11.0,F,Satellite,11,,2005
280,Krusevac,Belgian,Lokeren,12-12-79,"6'04""",Jugoslav  Lazic,,12.0,G,Napreda  Krusevac,12,12  08,2005
281,Saint-Nicolas,Belgian,Lokeren,16-12-78,"5'09""",Gunther Van Handenhoven,,13.0,M,La Louvière,13,09  13,2005
282,Negotin,Belgian,Lokeren,12-04-77,6'00'',Goran Drulic,,14.0,F,Zaragoza,14,12  00,2005
283,Conakry,Belgian,Lokeren,27-12-85,"5'08""",Aboubacar Camara M'Baye,,15.0,M,Satellite,15,10  10,2005
284,Conakry,Belgian,Lokeren,02-12-84,"6'01""",Mamadou Diallo,,16.0,D,Satellite,16,12  08,2005
285,Dendermonde,Belgian,Lokeren,02-11-84,"5'10""",Griffin De Vroe,,17.0,G,Sparta  Appels,17,11  05,2005
286,Abidjan,Belgian,Lokeren,19-09-84,"6'03""",Aristide Bancé,,18.0,F,Club Santos,18,14  00,2005
287,Podgorica,Belgian,Lokeren,12-01-75,"6'01""",Predrag Filipovic,,19.0,D,Roda JC,19,11 07,2005
288,Dakovo,Belgian,Lokeren,10-12-79,"5'10""",Stjepan  Jukic,,20.0,F,Osijek,20,11  07,2005
289,Lomé,Belgian,Lokeren,02-09-80,"5'09""",Atte-Oudeyi  Mohama Zanzan,,21.0,D,Germinal Beerschot,21,12 00,2005
290,,Belgian,Lokeren,07-03-79,"6'03""",Ali  Bouab,,22.0,D,FC  Brussels,22,12  00,2005
291,Gent,Belgian,Lokeren,28-05-85,"5'11""",Xavier  Deschacht,,23.0,F,None,23,10  06,2005
292,Hamme,Belgian,Lokeren,08-09-82,"5'08""",Michaël Van Hoey,,24.0,D,KAV Dendermonde,24,11  00,2005
293,Lokeren,Belgian,Lokeren,06-12-88,"6'00""",Kwinten  Clappaert,,25.0,M,None,25,12  04,2005
294,Ouahigouya,Belgian,Lokeren,22-03-84,"5'11""",Madi  Panandétigiuri,,26.0,D,Bordeaux,26,11  11,2005
295,Reykjavik,Belgian,Lokeren,24-04-84,"6'01""",Davíð Viðarsson,,27.0,M,FH Hafnarfjarðar,27,12 04,2005
296,Dendermonde,Belgian,Lokeren,28-05-85,"6'00""",Frederik De  Winne,,28.0,D,None,28,10  08,2005
297,Kinshasa,Belgian,Lokeren,04-05-84,"5'09""",Jean-Paul Kielo Lezi,,29.0,F,Dender,29,10 08,2005
298,Kripoko,Belgian,Lokeren,25-12-77,"6'00""",Lezou Doba,,30.0,D,Satellite Abidjan,30,12 11,2005
299,Brussels,Belgian,Lokeren,25-09-78,"5'11""",Hakim  Bouchouari,,31.0,F,Sint-Niklaas,31,11  11,2005
300,Lokeren,Belgian,Lokeren,07-04-86,"6'01""",Benjamin De  Wilde,,32.0,D,None,32,12  00,2005
301,,Belgian,Lokeren,07-01-84,,Patiyo  Tambwe,,33.0,F,DC Virunga,33,,2005
302,Ajaccio,Belgian,Excelsior Mouscron,08-07-80,6'03'',Patrice Luzi,,1.0,G,Liverpool,1,13  10,2005
303,Mons,Belgian,Excelsior Mouscron,12-01-82,"6'00""",Jean-Philippe  Charlet,,3.0,D,Standard  Liège,3,10  12,2005
304,Mouscron,Belgian,Excelsior Mouscron,28-01-74,"5'11""",Steve  Dugardein,,4.0,M,Caen,4,12  00,2005
305,Charleroi,Belgian,Excelsior Mouscron,01-06-84,"6'00""",Julien  Catrain,,5.0,M,Tubize,5,12  00,2005
306,Gisors,Belgian,Excelsior Mouscron,10-09-79,"6'01""",Sébastien Grimaldi,,6.0,D,Angers,6,12 01,2005
307,Mostar,Belgian,Excelsior Mouscron,14-04-78,"6'00""",Adnan Custovic,,7.0,F,Amiens,7,12 01,2005
308,,Belgian,Excelsior Mouscron,10-06-79,"6'02""",Stepjan  Skocjbusic,,8.0,D,Hajduk Split,8,11  11,2005
309,Monte  Alegre,Belgian,Excelsior Mouscron,29-11-75,"5'09""","José ""Tailson"" Ilson Dos  Santos",,9.0,F,Lokeren,9,11 00,2005
310,Tournai,Belgian,Excelsior Mouscron,19-09-71,"6'01""",Olivier Besengez,,12.0,D,US Herzeeuw,12,11 11,2005
311,Epinay-sur-Seine,Belgian,Excelsior Mouscron,31-01-74,"5'11""",Karin Fellahi,,13.0,M,Estoril,13,11  05,2005
312,Liège,Belgian,Excelsior Mouscron,19-02-82,"5'10""",Mustapha Oussalah,,14.0,M,Standard  Liège,14,11 11,2005
313,Oudenaarde,Belgian,Excelsior Mouscron,02-03-88,"6'00""",Daan  Vangijseghem,,15.0,D,None,15,11  09,2005
314,Baudour,Belgian,Excelsior Mouscron,16-05-86,"5'11""",Francisco Sanchez  D'Avolio,,16.0,M,Standard  Liège,16,10 12,2005
315,Douala,Belgian,Excelsior Mouscron,22-11-82,"6'02""",Patrick  Noukeu,,17.0,M,Verbroedering  Geel,17,12  04,2005
316,Bordeaux,Belgian,Excelsior Mouscron,18-05-73,"5'09""",Geoffrey  Toyes,,18.0,D,La Louvière,18,12  00,2005
317,Ljubljana,Belgian,Excelsior Mouscron,11-05-73,"5'11""",Ermin Siljak,,19.0,F,Dalian Shide,19,12  06,2005
318,Paris,Belgian,Excelsior Mouscron,08-05-80,"5'09""",David  Grondin,,20.0,D,Brest,20,11  11,2005
319,Tournai,Belgian,Excelsior Mouscron,21-02-75,"6'03""",Christophe Martin,,21.0,G,Willem II,21,12 11,2005
320,Etterbeek,Belgian,Excelsior Mouscron,01-11-84,"5'09""",Yassine Benajiba,,22.0,M,Racing  Jet Wavre,22,11  03,2005
321,Rocourt,Belgian,Excelsior Mouscron,05-10-84,"6'02""",Michael  Descamps,,23.0,G,RFC Liège,23,12  11,2005
322,Paris,Belgian,Excelsior Mouscron,06-08-81,"5'10""",Kevin Hatchi,,24.0,D,Grenoble,24,12 01,2005
323,Blanc-Mesnil,Belgian,Excelsior Mouscron,02-10-81,5'10'',Jean  Félix  Dorothée,,25.0,D,Valencia,25,12  00,2005
324,Kinshasa,Belgian,Excelsior Mouscron,20-09-82,"6'00""",Patrick  Dimbala,,26.0,F,Kortrijk,26,12  08,2005
325,,Belgian,Excelsior Mouscron,16-09-78,"6'03""",Suad  Filekovic,,27.0,D,Ergotelis,27,12  11,2005
326,,Belgian,Excelsior Mouscron,10-09-85,"5'10""",Benjamin  Delacourt,,28.0,D,Lille,28,11  11,2005
327,Santos,Belgian,Excelsior Mouscron,05-06-84,"5'11""",Giba,,29.0,D,Santos,29,12  04,2005
328,Warsaw,Belgian,Excelsior Mouscron,22-04-76,"6'00""",Marcin Zewlakow,,30.0,F,Metz,30,12 04,2005
329,Roeselare,Belgian,KSV Roeselare,10-04-76,"6'03""",Jurgen  Sierens,,1.0,G,Oostende,1,13  03,2005
330,,Belgian,KSV Roeselare,20-06-85,"6'01""",Cyril  Detremmerie,,2.0,D,None,2,12  04,2005
331,Roeselare,Belgian,KSV Roeselare,12-11-84,"5'09""",Martijn  Monteyne,,3.0,D,None,3,10  12,2005
332,Liège,Belgian,KSV Roeselare,11-07-81,"6'00""",Daan Vaesen,,4.0,D,KRC Genk,4,12 00,2005
333,Huy,Belgian,KSV Roeselare,31-12-74,"5'08""",Christophe Kinet,,5.0,M,Sparta  Rotterdam,5,10 12,2005
334,Zottegem,Belgian,KSV Roeselare,12-05-71,"6'00""",Koen De  Vleeschauwer,,6.0,D,Excelsior  Mouscron,6,13 01,2005
335,,Belgian,KSV Roeselare,29-05-84,"5'10""",Bart  Vlaeminck,,7.0,M,Club  Brugge,7,10  12,2005
336,Asse,Belgian,KSV Roeselare,15-01-79,"6'01""",Steve Barbé,,8.0,M,KFC  Strombeek,8,11  13,2005
337,Saint  Ouen,Belgian,KSV Roeselare,07-11-80,"5'10""",Abdoulaye  Soumare,,9.0,M,Excelsior  Mouscron,9,11  03,2005
338,,Belgian,KSV Roeselare,10-10-77,"5'11""",Frederik  Vanderbiest,,10.0,M,RWDM,10,12  06,2005
339,,Belgian,KSV Roeselare,13-11-81,"5'09""",Bas Vervaeke,,11.0,F,Berchem  Sport,11,10  03,2005
340,Deerlijk,Belgian,KSV Roeselare,21-05-84,"6'02""",Wouter  Biebaw,,12.0,G,ZW  Vlaanderen,12,12  13,2005
341,,Belgian,KSV Roeselare,07-02-77,"5'09""",Christian  Bouckenooghe,,13.0,M,Ronse,13,12  04,2005
342,Ostend,Belgian,KSV Roeselare,27-07-86,"6'00""",Maxime Annys,,14.0,D,Oostende,14,12  00,2005
343,,Belgian,KSV Roeselare,09-11-82,"6'04""",James  Lahousse,,15.0,D,None,15,13  01,2005
344,,Belgian,KSV Roeselare,01-08-85,"6'00""",Jamaïque  Vandamme,,16.0,F,Anderlecht,16,12  01,2005
345,Boussu,Belgian,KSV Roeselare,18-05-81,"5'10""",Chemcedine  El Araichi,,17.0,D,RAEC Mons,17,11  07,2005
346,Ekeren,Belgian,KSV Roeselare,28-07-75,"6'02""",Björn Smits,,18.0,D,FC  Eindhoven,18,12  11,2005
347,,Belgian,KSV Roeselare,17-09-72,"5'10""",Christophe  Lauwers,,19.0,F,Oostende,19,11  03,2005
348,Tielt,Belgian,KSV Roeselare,20-07-77,"6'00""",Björn De  Coninck,,20.0,D,KAA Gent,20,13  10,2005
349,Valenciennes,Belgian,KSV Roeselare,06-10-72,"5'11""",Eric  Joly,,21.0,M,Oostende,21,11  12,2005
350,Al-Qamishli,Belgian,KSV Roeselare,01-03-84,"5'11""",Sanharib  Malki Sabah,,22.0,F,Union  St-Gilloise,22,11  11,2005
351,,Belgian,KSV Roeselare,19-08-86,"5'11""",Jonathan  Hochepied,,23.0,G,Excelsior  Mouscron,23,12  00,2005
352,,Belgian,KSV Roeselare,12-01-85,"6'02""",Abdelhakim  Laref,,24.0,F,Maldegem,24,11  11,2005
353,Brussels,Belgian,KSV Roeselare,07-07-81,"6'02""",Sébastien  Dufoor,,29.0,F,RS  Waasland,29,13  03,2005
354,Port-au-Prince,Belgian,KSV Roeselare,11-09-73,"6'01""",Wagneau Eloi,,73.0,F,La Louvière,41,12  03,2005
355,Hasselt,Belgian,Sint-Truiden,25-04-78,"6'02""",Bart Deelkens,,1.0,G,MVV  Maastricht,1,12  13,2005
356,Etterbeek,Belgian,Sint-Truiden,23-09-82,"5'10""",Sander  Debroux,,2.0,D,Oud-Heverlee  Leuven,2,12  00,2005
357,Sint-Truiden,Belgian,Sint-Truiden,16-08-80,"6'02""",Nicky Hayen,,3.0,D,None,3,12 04,2005
358,Sint-Truiden,Belgian,Sint-Truiden,26-02-86,"5'10""",Kristof Delorge,,4.0,M,None,4,10  01,2005
359,Kinshasa,Belgian,Sint-Truiden,17-09-86,"5'10""",Landry  Mulemo,,5.0,D,Standard  Liège,5,11  00,2005
360,,Belgian,Sint-Truiden,19-02-86,"6'01""",Jürgen Rutten,,6.0,F,None,6,11  11,2005
361,Wollongong,Belgian,Sint-Truiden,09-09-82,"5'09""",Brendon  Santalab,,7.0,F,Oostende,7,11  00,2005
362,Romans,Belgian,Sint-Truiden,12-02-80,"5'08""",Cyril Ramond,,8.0,D,Brest,8,11 04,2005
363,Nokia,Belgian,Sint-Truiden,02-02-77,"6'00""",Jari Niemi,,9.0,F,Standard  Liège,9,12  08,2005
364,Tienen,Belgian,Sint-Truiden,16-05-85,,Niels  Prud'homme,,10.0,M,Sparta  Hoeleden,10,,2005
365,Gingelom,Belgian,Sint-Truiden,30-12-79,"5'10""",Kris Buvens,,11.0,M,Daring Jeuk,11,10 12,2005
366,,Belgian,Sint-Truiden,11-09-79,"5'09""",Marco  Nijs,,12.0,F,Oostende,12,11  11,2005
367,,Belgian,Sint-Truiden,25-06-87,"5'11""",Maxime Renson,,13.0,D,None,13,11  03,2005
368,Hasselt,Belgian,Sint-Truiden,07-07-75,"5'10""",Dimitri De  Condé,,14.0,M,KRC Genk,14,11  03,2005
369,,Belgian,Sint-Truiden,19-02-85,"6'01""",Egon  Wisniowski,,15.0,D,Hasselt,15,12  00,2005
370,,Belgian,Sint-Truiden,12-05-85,"6'04""",Jeroen Simaeys,,16.0,M,Oud-Heverlee  Leuven,16,12  06,2005
371,Sint-Truiden,Belgian,Sint-Truiden,14-04-80,"5'08""",Peter Delorge,,17.0,M,Zepperen,17,10 12,2005
372,,Belgian,Sint-Truiden,25-02-77,"5'09""",Désiré  Mbonabucya,,18.0,F,Heusden-Zolder,18,12  01,2005
373,,Belgian,Sint-Truiden,06-06-77,"6'00""",Claude Kalisa,,19.0,D,Rayon Sport,19,11 09,2005
374,Aarschot,Belgian,Sint-Truiden,27-09-86,"6'00""",Frank Boeckx,,20.0,G,Lierse,20,11 09,2005
375,,Belgian,Sint-Truiden,07-07-79,"6'02""",Ilija Stolica,,21.0,F,OFK  Belgrade,21,13  12,2005
376,,Belgian,Sint-Truiden,06-08-88,"6'04""",Simon  Mignolet,,22.0,G,None,22,13  12,2005
377,Herentals,Belgian,Sint-Truiden,18-08-79,"6'05""",Rocky  Peeters,,23.0,M,KSV  Roeselare,23,13  05,2005
378,Hamme,Belgian,Sint-Truiden,20-03-76,"6'02""",David Vanhoyweghen,,24.0,D,KAA Gent,24,11 11,2005
379,,Belgian,Sint-Truiden,08-07-83,"5'11""","Kristof  ""Larry"" Lardenoit",,26.0,D,Beveren,26,11 11,2005
380,Langa,Belgian,Sint-Truiden,13-04-80,"5'07""",Asanda  Sishuba,,27.0,M,Heusden-Zolder,27,10  01,2005
381,Esztergom,Belgian,Sint-Truiden,15-03-81,"5'07""",Tamás Hajnal,,30.0,M,Schalke,30,10  10,2005
382,Niamey,Belgian,Sint-Truiden,24-03-72,"5'11""",Ibrahim  Tankary,,33.0,F,Zulte-Waregem,33,10  08,2005
383,Split,Belgian,Standard Liège,10-02-76,"6'00""",Vedran Runje,,1.0,G,Marseille,1,13 05,2005
384,Roscourt,Belgian,Standard Liège,02-08-73,"5'10""",Eric Deflandre,,2.0,D,Lyon,2,12 08,2005
385,Oporto,Belgian,Standard Liège,14-10-71,6'02'',Jorge Costa,,3.0,D,Porto,3,13 08,2005
386,,Belgian,Standard Liège,02-09-84,"6'02""",Lovre Vulin,,4.0,D,Hajduk Split,4,12  13,2005
387,Washington,Belgian,Standard Liège,13-05-83,"6'03""",Oguchi Onyewu,,5.0,D,Metz,5,14 04,2005
388,Coimbra,Belgian,Standard Liège,15-11-74,"5'10""",Sérgio  Conceição,,7.0,M,FC Porto,7,12  13,2005
389,Curupuru,Belgian,Standard Liège,13-12-74,"5'06""",Wamberto De  Souza,,8.0,F,RAEC Mons,8,10  08,2005
390,Bucharest,Belgian,Standard Liège,16-05-81,6'01'',Marius Niculae,,9.0,F,Sporting  CP,9,12  08,2005
391,,Belgian,Standard Liège,16-06-78,"5'06""",Almani Da Silva Moreira,,10.0,M,Boavista,10,11 00,2005
392,Nova  Gradika,Belgian,Standard Liège,16-08-73,"6'00""",Milan Rapaić,,11.0,M,Ancona,11,13  01,2005
393,Martinique,Belgian,Standard Liège,20-01-78,6'04'',Christian Negouai,,13.0,M,Manchester  C,13,13 00,2005
394,Liège,Belgian,Standard Liège,14-02-74,"6'01""",Philippe  Leonard,,14.0,D,Nice,14,12  10,2005
395,Mons,Belgian,Standard Liège,23-10-82,"5'10""",Jonathan Walasiak,,15.0,M,RAEC Mons,15,11 11,2005
396,Haine St. Paul,Belgian,Standard Liège,24-05-79,"6'04""",Oliver Renard,,16.0,G,Udinese,16,13  03,2005
397,Pikine,Belgian,Standard Liège,22-12-87,"5'11""",Karim Faye,,17.0,M,Al Sadd,17,11  11,2005
398,Sambreville,Belgian,Standard Liège,22-03-86,"6'01""",Jérémy De Vriendt,,18.0,G,None,18,12  11,2005
399,Dakar,Belgian,Standard Liège,23-12-83,"6'01""",Mohamed  Adama Sarr,,19.0,D,Milan,19,12  08,2005
400,Vitoria,Belgian,Standard Liège,06-09-81,"6'02""",Michel  Garbini Pereira,,20.0,M,Atlético  Mineiro,20,11  11,2005
401,Porto  Feliz,Belgian,Standard Liège,12-05-83,"6'02""",Igor De  Camargo,,21.0,F,FC  Brussels,21,11  11,2005
402,Genk,Belgian,Standard Liège,05-01-82,"5'11""",Karel  Geraerts,,22.0,M,Club Brugge,22,12  04,2005
403,,Belgian,Standard Liège,17-06-80,"6'01""",Carlos  Alberto,,23.0,M,Vasco da  Gama,23,12  06,2005
404,,Belgian,Standard Liège,31-01-84,"5'09""",Mohamed  Tchité,,25.0,F,Mukura,25,10  12,2005
405,Mons,Belgian,Standard Liège,16-01-78,"6'03""",Cédric  Roussel,,27.0,F,Rubin Kazan,27,13  00,2005
406,Cernikov,Belgian,Standard Liège,10-05-84,"6'00""",Serhiy  Kovalenko,,29.0,F,Juventus,29,12  01,2005
407,Paris,Belgian,Standard Liège,27-01-77,"5'07""",Siramana Dembelé,,30.0,M,Vitória Setúbal,30,11 00,2005
408,Genk,Belgian,KVC Westerlo,09-05-69,6'01'',Ronny Gaspercic,,1.0,G,Albacete,1,13  08,2005
409,Maaseik,Belgian,KVC Westerlo,07-06-78,"6'03""",Marc Wagemaekers,,2.0,D,Maasland,2,13 08,2005
410,Lommel,Belgian,KVC Westerlo,25-01-77,"6'02""",Wim Mennes,,3.0,M,SK Lommel,3,12 13,2005
411,Lier,Belgian,KVC Westerlo,17-12-73,"6'02""",Mario Verheyen,,4.0,D,Rita Berlaar,4,12 06,2005
412,Neerpelt,Belgian,KVC Westerlo,09-11-78,"6'02""",Bernt  Evens,,5.0,D,Royal  Antwerp,5,12  04,2005
413,Lier,Belgian,KVC Westerlo,12-06-69,"6'00""",Chris Janssens,,6.0,M,Willem II,6,12 08,2005
414,Lagos,Belgian,KVC Westerlo,18-08-81,"6'00""",Bobsam Elejiko,,7.0,D,FC Turnhout,7,13 05,2005
415,,Belgian,KVC Westerlo,18-09-83,"5'10""",Martin Kolar,,8.0,M,Anderlecht,8,10 12,2005
416,Enugu,Belgian,KVC Westerlo,12-02-84,"5'10""",Peter Utaka,,9.0,F,Patro  Maasmechelen,9,11  00,2005
417,,Belgian,KVC Westerlo,26-12-87,"5'08""",Emmanuel  Sarki,,10.0,M,Chelsea,10,10  08,2005
418,Lier,Belgian,KVC Westerlo,14-12-70,6'03'',Nico van  Kerckhoven,,11.0,D,B  Mönchengladbach,11,12  08,2005
419,Lommel,Belgian,KVC Westerlo,03-02-86,"5'10""",Jochen  Vanarwegen,,12.0,F,None,12,11  00,2005
420,Prague,Belgian,KVC Westerlo,19-08-78,"5'10""",Michal  časný,,13.0,D,Viktoria ikov,13,10  10,2005
421,Pretoria,Belgian,KVC Westerlo,22-04-85,"5'10""",Michaël Modubi,,14.0,M,Chelsea,14,11  07,2005
422,Tienen,Belgian,KVC Westerlo,04-09-81,"5'11""",Tom Van Imschoot,,15.0,M,Sint-Truiden,15,11 00,2005
423,,Belgian,KVC Westerlo,10-05-85,"5'09""",Jeffrey Ntuka Pule,,16.0,D,Chelsea,16,10 01,2005
424,Bonheiden,Belgian,KVC Westerlo,29-06-76,"5'06""",Jef Delen,,18.0,M,Verbroedering Geel,18,10 08,2005
425,,Belgian,KVC Westerlo,07-01-85,"5'01""",Boy Boy Mosia,,19.0,F,Chelsea,19,09 00,2005
426,Gent,Belgian,KVC Westerlo,01-05-79,"5'10""",Bjorn De Wilde,,21.0,F,Lierse,21,11 05,2005
427,,Belgian,KVC Westerlo,02-02-87,,Steven  Vandenbergh,,22.0,M,None,22,,2005
428,Abuja,Belgian,KVC Westerlo,13-01-87,"5'02""",John Owoeri,,23.0,F,Feyenoord,23,09  11,2005
429,Charleroi,Belgian,KVC Westerlo,03-09-81,"5'10""",Jonathan Bourdon,,24.0,G,Charleroi,24,11 03,2005
430,Brussels,Belgian,KVC Westerlo,24-08-87,"6'02""",Jonathan  Ruttens,,25.0,G,FC  Herk-de-stad,25,13  03,2005
431,Melun,Belgian,KVC Westerlo,27-08-79,"5'11""",Samir Beloufa,,33.0,D,Excelsior  Mouscron,33,11 11,2005
432,,Belgian,Zulte-Waregem,29-03-79,"5'11""",Pieter  Merlier,,1.0,G,Waregem,1,12  06,2005
